"Plot Title: 52.2.S1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
90,07/20/19 01:46:05 AM,92.757,13.269,,,,,
91,07/20/19 01:56:05 AM,92.767,13.269,,,,,
92,07/20/19 02:06:05 AM,92.767,13.269,,,,,
93,07/20/19 02:16:05 AM,92.777,13.269,,,,,
94,07/20/19 02:26:05 AM,92.767,13.269,,,,,
95,07/20/19 02:36:05 AM,92.747,13.269,,,,,
96,07/20/19 02:46:05 AM,92.777,13.269,,,,,
97,07/20/19 02:56:05 AM,92.767,13.269,,,,,
98,07/20/19 03:06:05 AM,92.767,13.269,,,,,
99,07/20/19 03:16:05 AM,92.747,13.269,,,,,
100,07/20/19 03:26:05 AM,92.788,13.269,,,,,
101,07/20/19 03:36:05 AM,92.757,13.269,,,,,
102,07/20/19 03:46:05 AM,92.767,13.365,,,,,
103,07/20/19 03:56:05 AM,92.767,13.365,,,,,
104,07/20/19 04:06:05 AM,92.777,13.365,,,,,
105,07/20/19 04:16:05 AM,92.757,13.365,,,,,
106,07/20/19 04:26:05 AM,92.747,13.365,,,,,
107,07/20/19 04:36:05 AM,92.757,13.365,,,,,
108,07/20/19 04:46:05 AM,92.777,13.365,,,,,
109,07/20/19 04:56:05 AM,92.757,13.365,,,,,
110,07/20/19 05:06:05 AM,92.777,13.365,,,,,
111,07/20/19 05:16:05 AM,92.777,13.365,,,,,
112,07/20/19 05:26:05 AM,92.798,13.365,,,,,
113,07/20/19 05:36:05 AM,92.808,13.365,,,,,
114,07/20/19 05:46:05 AM,92.828,13.365,,,,,
115,07/20/19 05:56:05 AM,92.808,13.365,,,,,
116,07/20/19 06:06:05 AM,92.818,13.365,,,,,
117,07/20/19 06:16:05 AM,92.828,13.365,,,,,
118,07/20/19 06:26:05 AM,92.828,13.365,,,,,
119,07/20/19 06:36:05 AM,92.838,13.365,,,,,
120,07/20/19 06:46:05 AM,92.849,13.365,,,,,
121,07/20/19 06:56:05 AM,92.859,13.365,,,,,
122,07/20/19 07:06:05 AM,92.859,13.365,,,,,
123,07/20/19 07:16:05 AM,92.849,13.365,,,,,
124,07/20/19 07:26:05 AM,92.849,13.365,,,,,
125,07/20/19 07:36:05 AM,92.858,13.461,,,,,
126,07/20/19 07:46:05 AM,92.838,13.365,,,,,
127,07/20/19 07:56:05 AM,92.859,13.365,,,,,
128,07/20/19 08:06:05 AM,92.879,13.461,,,,,
129,07/20/19 08:16:05 AM,92.848,13.461,,,,,
130,07/20/19 08:26:05 AM,92.858,13.461,,,,,
131,07/20/19 08:36:05 AM,92.879,13.461,,,,,
132,07/20/19 08:46:05 AM,92.889,13.461,,,,,
133,07/20/19 08:56:05 AM,92.899,13.461,,,,,
134,07/20/19 09:06:05 AM,92.889,13.461,,,,,
135,07/20/19 09:16:05 AM,92.879,13.461,,,,,
136,07/20/19 09:26:05 AM,92.889,13.461,,,,,
137,07/20/19 09:36:05 AM,92.879,13.461,,,,,
138,07/20/19 09:46:05 AM,92.869,13.461,,,,,
139,07/20/19 09:56:05 AM,92.879,13.461,,,,,
140,07/20/19 10:06:05 AM,92.889,13.461,,,,,
141,07/20/19 10:16:05 AM,92.889,13.461,,,,,
142,07/20/19 10:26:05 AM,92.889,13.461,,,,,
143,07/20/19 10:36:05 AM,92.920,13.461,,,,,
144,07/20/19 10:46:05 AM,92.930,13.461,,,,,
145,07/20/19 10:56:05 AM,92.940,13.461,,,,,
146,07/20/19 11:06:05 AM,92.920,13.461,,,,,
147,07/20/19 11:16:05 AM,92.940,13.461,,,,,
148,07/20/19 11:26:05 AM,92.940,13.461,,,,,
149,07/20/19 11:36:05 AM,92.930,13.461,,,,,
150,07/20/19 11:46:05 AM,92.930,13.461,,,,,
151,07/20/19 11:56:05 AM,92.899,13.461,,,,,
152,07/20/19 12:06:05 PM,92.899,13.461,,,,,
153,07/20/19 12:16:05 PM,92.899,13.461,,,,,
154,07/20/19 12:26:05 PM,92.909,13.461,,,,,
155,07/20/19 12:36:05 PM,92.899,13.461,,,,,
156,07/20/19 12:46:05 PM,92.909,13.461,,,,,
157,07/20/19 12:56:05 PM,92.879,13.461,,,,,
158,07/20/19 01:06:05 PM,92.869,13.461,,,,,
159,07/20/19 01:16:05 PM,92.869,13.461,,,,,
160,07/20/19 01:26:05 PM,92.838,13.461,,,,,
161,07/20/19 01:36:05 PM,92.828,13.461,,,,,
162,07/20/19 01:46:05 PM,92.818,13.461,,,,,
163,07/20/19 01:56:05 PM,92.807,13.461,,,,,
164,07/20/19 02:06:05 PM,92.787,13.461,,,,,
165,07/20/19 02:16:05 PM,92.787,13.461,,,,,
166,07/20/19 02:26:05 PM,92.797,13.461,,,,,
167,07/20/19 02:36:05 PM,92.777,13.461,,,,,
168,07/20/19 02:46:05 PM,92.797,13.461,,,,,
169,07/20/19 02:56:05 PM,92.787,13.558,,,,,
170,07/20/19 03:06:05 PM,92.777,13.558,,,,,
171,07/20/19 03:16:05 PM,92.766,13.558,,,,,
172,07/20/19 03:26:05 PM,92.766,13.558,,,,,
173,07/20/19 03:36:05 PM,92.777,13.558,,,,,
174,07/20/19 03:46:05 PM,92.756,13.558,,,,,
175,07/20/19 03:56:05 PM,92.756,13.558,,,,,
176,07/20/19 04:06:05 PM,92.746,13.558,,,,,
177,07/20/19 04:16:05 PM,92.746,13.558,,,,,
178,07/20/19 04:26:05 PM,92.746,13.558,,,,,
179,07/20/19 04:36:05 PM,92.736,13.558,,,,,
180,07/20/19 04:46:05 PM,92.715,13.558,,,,,
181,07/20/19 04:56:05 PM,92.715,13.558,,,,,
182,07/20/19 05:06:05 PM,92.674,13.558,,,,,
183,07/20/19 05:16:05 PM,92.674,13.558,,,,,
184,07/20/19 05:26:05 PM,92.664,13.558,,,,,
185,07/20/19 05:36:05 PM,92.674,13.558,,,,,
186,07/20/19 05:46:05 PM,92.685,13.558,,,,,
187,07/20/19 05:56:05 PM,92.674,13.558,,,,,
188,07/20/19 06:06:05 PM,92.674,13.558,,,,,
189,07/20/19 06:16:05 PM,92.705,13.558,,,,,
190,07/20/19 06:26:05 PM,92.725,13.558,,,,,
191,07/20/19 06:36:05 PM,92.725,13.654,,,,,
192,07/20/19 06:46:05 PM,92.735,13.654,,,,,
193,07/20/19 06:56:05 PM,92.735,13.654,,,,,
194,07/20/19 07:06:05 PM,92.756,13.654,,,,,
195,07/20/19 07:16:05 PM,92.766,13.654,,,,,
196,07/20/19 07:26:05 PM,92.776,13.654,,,,,
197,07/20/19 07:36:05 PM,92.756,13.654,,,,,
198,07/20/19 07:46:05 PM,92.746,13.654,,,,,
199,07/20/19 07:56:05 PM,92.746,13.654,,,,,
200,07/20/19 08:06:05 PM,92.746,13.654,,,,,
201,07/20/19 08:16:05 PM,92.746,13.654,,,,,
202,07/20/19 08:26:05 PM,92.725,13.654,,,,,
203,07/20/19 08:36:05 PM,92.725,13.654,,,,,
204,07/20/19 08:46:05 PM,92.735,13.654,,,,,
205,07/20/19 08:56:05 PM,92.725,13.654,,,,,
206,07/20/19 09:06:05 PM,92.725,13.654,,,,,
207,07/20/19 09:16:05 PM,92.725,13.654,,,,,
208,07/20/19 09:26:05 PM,92.705,13.654,,,,,
209,07/20/19 09:36:05 PM,92.715,13.750,,,,,
210,07/20/19 09:46:05 PM,92.715,13.750,,,,,
211,07/20/19 09:56:05 PM,92.704,13.750,,,,,
212,07/20/19 10:06:05 PM,92.715,13.750,,,,,
213,07/20/19 10:16:05 PM,92.715,13.750,,,,,
214,07/20/19 10:26:05 PM,92.715,13.750,,,,,
215,07/20/19 10:36:05 PM,92.715,13.750,,,,,
216,07/20/19 10:46:05 PM,92.715,13.750,,,,,
217,07/20/19 10:56:05 PM,92.725,13.750,,,,,
218,07/20/19 11:06:05 PM,92.704,13.750,,,,,
219,07/20/19 11:16:05 PM,92.704,13.750,,,,,
220,07/20/19 11:26:05 PM,92.684,13.750,,,,,
221,07/20/19 11:36:05 PM,92.664,13.750,,,,,
222,07/20/19 11:46:05 PM,92.664,13.750,,,,,
223,07/20/19 11:56:05 PM,92.664,13.750,,,,,
224,07/21/19 12:06:05 AM,92.653,13.750,,,,,
225,07/21/19 12:16:05 AM,92.653,13.750,,,,,
226,07/21/19 12:26:05 AM,92.643,13.750,,,,,
227,07/21/19 12:36:05 AM,92.633,13.750,,,,,
228,07/21/19 12:46:05 AM,92.633,13.750,,,,,
229,07/21/19 12:56:05 AM,92.592,13.750,,,,,
230,07/21/19 01:06:05 AM,92.592,13.846,,,,,
231,07/21/19 01:16:05 AM,92.602,13.846,,,,,
232,07/21/19 01:26:05 AM,92.592,13.846,,,,,
233,07/21/19 01:36:05 AM,92.602,13.846,,,,,
234,07/21/19 01:46:05 AM,92.592,13.846,,,,,
235,07/21/19 01:56:05 AM,92.581,13.846,,,,,
236,07/21/19 02:06:05 AM,92.571,13.846,,,,,
237,07/21/19 02:16:05 AM,92.581,13.846,,,,,
238,07/21/19 02:26:05 AM,92.551,13.846,,,,,
239,07/21/19 02:36:05 AM,92.541,13.846,,,,,
240,07/21/19 02:46:05 AM,92.541,13.846,,,,,
241,07/21/19 02:56:05 AM,92.551,13.846,,,,,
242,07/21/19 03:06:05 AM,92.561,13.846,,,,,
243,07/21/19 03:16:05 AM,92.551,13.846,,,,,
244,07/21/19 03:26:05 AM,92.561,13.846,,,,,
245,07/21/19 03:36:05 AM,92.561,13.846,,,,,
246,07/21/19 03:46:05 AM,92.571,13.846,,,,,
247,07/21/19 03:56:05 AM,92.561,13.846,,,,,
248,07/21/19 04:06:05 AM,92.561,13.846,,,,,
249,07/21/19 04:16:05 AM,92.561,13.846,,,,,
250,07/21/19 04:26:05 AM,92.551,13.846,,,,,
251,07/21/19 04:36:05 AM,92.530,13.846,,,,,
252,07/21/19 04:46:05 AM,92.541,13.846,,,,,
253,07/21/19 04:56:05 AM,92.551,13.846,,,,,
254,07/21/19 05:06:05 AM,92.561,13.846,,,,,
255,07/21/19 05:16:05 AM,92.551,13.846,,,,,
256,07/21/19 05:26:05 AM,92.541,13.846,,,,,
257,07/21/19 05:36:05 AM,92.571,13.846,,,,,
258,07/21/19 05:46:05 AM,92.561,13.846,,,,,
259,07/21/19 05:56:05 AM,92.551,13.846,,,,,
260,07/21/19 06:06:05 AM,92.581,13.846,,,,,
261,07/21/19 06:16:05 AM,92.571,13.846,,,,,
262,07/21/19 06:26:05 AM,92.591,13.942,,,,,
263,07/21/19 06:36:05 AM,92.591,13.942,,,,,
264,07/21/19 06:46:05 AM,92.581,13.942,,,,,
265,07/21/19 06:56:05 AM,92.581,13.942,,,,,
266,07/21/19 07:06:05 AM,92.581,13.942,,,,,
267,07/21/19 07:16:05 AM,92.591,13.942,,,,,
268,07/21/19 07:26:05 AM,92.581,13.942,,,,,
269,07/21/19 07:36:05 AM,92.581,13.942,,,,,
270,07/21/19 07:46:05 AM,92.571,13.942,,,,,
271,07/21/19 07:56:05 AM,92.581,13.942,,,,,
272,07/21/19 08:06:05 AM,92.581,13.942,,,,,
273,07/21/19 08:16:05 AM,92.581,13.942,,,,,
274,07/21/19 08:26:05 AM,92.561,13.942,,,,,
275,07/21/19 08:36:05 AM,92.540,13.942,,,,,
276,07/21/19 08:46:05 AM,92.540,13.942,,,,,
277,07/21/19 08:56:05 AM,92.510,13.942,,,,,
278,07/21/19 09:06:05 AM,92.540,13.942,,,,,
279,07/21/19 09:16:05 AM,92.520,13.942,,,,,
280,07/21/19 09:26:05 AM,92.520,13.942,,,,,
281,07/21/19 09:36:05 AM,92.530,13.942,,,,,
282,07/21/19 09:46:05 AM,92.550,13.942,,,,,
283,07/21/19 09:56:05 AM,92.520,13.942,,,,,
284,07/21/19 10:06:05 AM,92.530,13.942,,,,,
285,07/21/19 10:16:05 AM,92.550,13.942,,,,,
286,07/21/19 10:26:05 AM,92.520,13.942,,,,,
287,07/21/19 10:36:05 AM,92.520,13.942,,,,,
288,07/21/19 10:46:05 AM,92.520,13.942,,,,,
289,07/21/19 10:56:05 AM,92.520,13.942,,,,,
290,07/21/19 11:06:05 AM,92.540,13.942,,,,,
291,07/21/19 11:16:05 AM,92.530,13.942,,,,,
292,07/21/19 11:26:05 AM,92.530,13.942,,,,,
293,07/21/19 11:36:05 AM,92.540,13.942,,,,,
294,07/21/19 11:46:05 AM,92.540,13.942,,,,,
295,07/21/19 11:56:05 AM,92.550,13.942,,,,,
296,07/21/19 12:06:05 PM,92.540,13.942,,,,,
297,07/21/19 12:16:05 PM,92.540,13.942,,,,,
298,07/21/19 12:26:05 PM,92.540,13.942,,,,,
299,07/21/19 12:36:05 PM,92.530,13.942,,,,,
300,07/21/19 12:46:05 PM,92.540,13.942,,,,,
301,07/21/19 12:56:05 PM,92.520,13.942,,,,,
302,07/21/19 01:06:05 PM,92.520,13.942,,,,,
303,07/21/19 01:16:05 PM,92.540,13.942,,,,,
304,07/21/19 01:26:05 PM,92.561,13.942,,,,,
305,07/21/19 01:36:05 PM,92.540,13.942,,,,,
306,07/21/19 01:46:05 PM,92.561,13.942,,,,,
307,07/21/19 01:56:05 PM,92.550,13.942,,,,,
308,07/21/19 02:06:05 PM,92.540,13.942,,,,,
309,07/21/19 02:16:05 PM,92.571,13.942,,,,,
310,07/21/19 02:26:05 PM,92.581,13.942,,,,,
311,07/21/19 02:36:05 PM,92.571,13.942,,,,,
312,07/21/19 02:46:05 PM,92.601,13.942,,,,,
313,07/21/19 02:56:05 PM,92.622,13.942,,,,,
314,07/21/19 03:06:05 PM,92.642,13.942,,,,,
315,07/21/19 03:16:05 PM,92.632,13.942,,,,,
316,07/21/19 03:26:05 PM,92.622,13.942,,,,,
317,07/21/19 03:36:05 PM,92.632,13.942,,,,,
318,07/21/19 03:46:05 PM,92.632,13.942,,,,,
319,07/21/19 03:56:05 PM,92.632,13.942,,,,,
320,07/21/19 04:06:05 PM,92.663,13.942,,,,,
321,07/21/19 04:16:05 PM,92.663,13.942,,,,,
322,07/21/19 04:26:05 PM,92.673,13.942,,,,,
323,07/21/19 04:36:05 PM,92.673,13.942,,,,,
324,07/21/19 04:46:05 PM,92.693,14.038,,,,,
325,07/21/19 04:56:05 PM,92.683,14.038,,,,,
326,07/21/19 05:06:05 PM,92.703,14.038,,,,,
327,07/21/19 05:16:05 PM,92.703,14.038,,,,,
328,07/21/19 05:26:05 PM,92.693,14.038,,,,,
329,07/21/19 05:36:05 PM,92.693,14.038,,,,,
330,07/21/19 05:46:05 PM,92.693,14.038,,,,,
331,07/21/19 05:56:05 PM,92.683,14.038,,,,,
332,07/21/19 06:06:05 PM,92.703,14.038,,,,,
333,07/21/19 06:16:05 PM,92.713,14.038,,,,,
334,07/21/19 06:26:05 PM,92.723,14.038,,,,,
335,07/21/19 06:36:05 PM,92.744,14.038,,,,,
336,07/21/19 06:46:05 PM,92.734,14.038,,,,,
337,07/21/19 06:56:05 PM,92.754,14.038,,,,,
338,07/21/19 07:06:05 PM,92.805,14.038,,,,,
339,07/21/19 07:16:05 PM,92.815,14.038,,,,,
340,07/21/19 07:26:05 PM,92.805,14.038,,,,,
341,07/21/19 07:36:05 PM,92.836,14.038,,,,,
342,07/21/19 07:46:05 PM,92.815,14.038,,,,,
343,07/21/19 07:56:05 PM,92.825,14.038,,,,,
344,07/21/19 08:06:05 PM,92.825,14.038,,,,,
345,07/21/19 08:16:05 PM,92.825,14.038,,,,,
346,07/21/19 08:26:05 PM,92.836,14.038,,,,,
347,07/21/19 08:36:05 PM,92.836,14.038,,,,,
348,07/21/19 08:46:05 PM,92.856,14.038,,,,,
349,07/21/19 08:56:05 PM,92.866,14.038,,,,,
350,07/21/19 09:06:05 PM,92.866,14.038,,,,,
351,07/21/19 09:16:05 PM,92.907,14.038,,,,,
352,07/21/19 09:26:05 PM,92.917,14.038,,,,,
353,07/21/19 09:36:05 PM,92.917,14.038,,,,,
354,07/21/19 09:46:05 PM,92.938,14.038,,,,,
355,07/21/19 09:56:05 PM,92.948,14.038,,,,,
356,07/21/19 10:06:05 PM,92.938,14.038,,,,,
357,07/21/19 10:16:05 PM,92.928,14.038,,,,,
358,07/21/19 10:26:05 PM,92.938,14.038,,,,,
359,07/21/19 10:36:05 PM,92.938,14.038,,,,,
360,07/21/19 10:46:05 PM,92.928,14.038,,,,,
361,07/21/19 10:56:05 PM,92.917,14.038,,,,,
362,07/21/19 11:06:05 PM,92.928,14.038,,,,,
363,07/21/19 11:16:05 PM,92.938,14.038,,,,,
364,07/21/19 11:26:05 PM,92.938,14.038,,,,,
365,07/21/19 11:36:05 PM,92.948,14.038,,,,,
366,07/21/19 11:46:05 PM,92.938,14.038,,,,,
367,07/21/19 11:56:05 PM,92.948,14.038,,,,,
368,07/22/19 12:06:05 AM,92.948,14.038,,,,,
369,07/22/19 12:16:05 AM,92.948,14.038,,,,,
370,07/22/19 12:26:05 AM,92.938,14.038,,,,,
371,07/22/19 12:36:05 AM,92.907,14.038,,,,,
372,07/22/19 12:46:05 AM,92.928,14.038,,,,,
373,07/22/19 12:56:05 AM,92.948,14.038,,,,,
374,07/22/19 01:06:05 AM,92.948,14.038,,,,,
375,07/22/19 01:16:05 AM,92.958,14.038,,,,,
376,07/22/19 01:26:05 AM,92.938,14.038,,,,,
377,07/22/19 01:36:05 AM,92.948,14.038,,,,,
378,07/22/19 01:46:05 AM,92.948,14.038,,,,,
379,07/22/19 01:56:05 AM,92.968,14.038,,,,,
380,07/22/19 02:06:05 AM,92.979,14.038,,,,,
381,07/22/19 02:16:05 AM,92.989,14.038,,,,,
382,07/22/19 02:26:05 AM,92.989,14.038,,,,,
383,07/22/19 02:36:05 AM,92.989,14.038,,,,,
384,07/22/19 02:46:05 AM,92.968,14.038,,,,,
385,07/22/19 02:56:05 AM,92.979,14.038,,,,,
386,07/22/19 03:06:05 AM,92.989,14.038,,,,,
387,07/22/19 03:16:05 AM,92.989,14.038,,,,,
388,07/22/19 03:26:05 AM,92.999,14.038,,,,,
389,07/22/19 03:36:05 AM,92.999,14.038,,,,,
390,07/22/19 03:46:05 AM,93.009,14.038,,,,,
391,07/22/19 03:56:05 AM,93.009,14.038,,,,,
392,07/22/19 04:06:05 AM,93.009,14.038,,,,,
393,07/22/19 04:16:05 AM,93.019,14.038,,,,,
394,07/22/19 04:26:05 AM,93.019,14.038,,,,,
395,07/22/19 04:36:05 AM,93.019,14.038,,,,,
396,07/22/19 04:46:05 AM,93.030,14.038,,,,,
397,07/22/19 04:56:05 AM,93.030,14.038,,,,,
398,07/22/19 05:06:05 AM,93.050,14.038,,,,,
399,07/22/19 05:16:05 AM,93.060,14.038,,,,,
400,07/22/19 05:26:05 AM,93.060,14.038,,,,,
401,07/22/19 05:36:05 AM,93.060,14.038,,,,,
402,07/22/19 05:46:05 AM,93.081,14.038,,,,,
403,07/22/19 05:56:05 AM,93.060,14.038,,,,,
404,07/22/19 06:06:05 AM,93.050,14.038,,,,,
405,07/22/19 06:16:05 AM,93.019,14.038,,,,,
406,07/22/19 06:26:05 AM,93.030,14.038,,,,,
407,07/22/19 06:36:05 AM,93.030,14.038,,,,,
408,07/22/19 06:46:05 AM,93.019,14.038,,,,,
409,07/22/19 06:56:05 AM,93.009,14.038,,,,,
410,07/22/19 07:06:05 AM,93.019,14.038,,,,,
411,07/22/19 07:16:05 AM,93.010,13.942,,,,,
412,07/22/19 07:26:05 AM,93.020,13.942,,,,,
413,07/22/19 07:36:05 AM,93.010,13.942,,,,,
414,07/22/19 07:46:05 AM,93.020,13.942,,,,,
415,07/22/19 07:56:05 AM,92.999,13.942,,,,,
416,07/22/19 08:06:05 AM,93.020,13.942,,,,,
417,07/22/19 08:16:05 AM,93.050,13.942,,,,,
418,07/22/19 08:26:05 AM,93.050,13.942,,,,,
419,07/22/19 08:36:05 AM,93.050,13.942,,,,,
420,07/22/19 08:46:05 AM,93.071,13.942,,,,,
421,07/22/19 08:56:05 AM,93.091,13.942,,,,,
422,07/22/19 09:06:05 AM,93.081,13.942,,,,,
423,07/22/19 09:16:05 AM,93.081,13.942,,,,,
424,07/22/19 09:26:05 AM,93.091,13.942,,,,,
425,07/22/19 09:36:05 AM,93.112,13.942,,,,,
426,07/22/19 09:46:05 AM,93.122,13.942,,,,,
427,07/22/19 09:56:05 AM,93.132,13.942,,,,,
428,07/22/19 10:06:05 AM,93.142,13.942,,,,,
429,07/22/19 10:16:05 AM,93.173,13.942,,,,,
430,07/22/19 10:26:05 AM,93.193,13.942,,,,,
431,07/22/19 10:36:05 AM,93.193,13.942,,,,,
432,07/22/19 10:46:05 AM,93.194,13.846,,,,,
433,07/22/19 10:56:05 AM,93.194,13.846,,,,,
434,07/22/19 11:06:05 AM,93.194,13.846,,,,,
435,07/22/19 11:16:05 AM,93.184,13.846,,,,,
436,07/22/19 11:26:05 AM,93.204,13.846,,,,,
437,07/22/19 11:36:05 AM,93.214,13.846,,,,,
438,07/22/19 11:46:05 AM,93.194,13.846,,,,,
439,07/22/19 11:56:05 AM,93.194,13.846,,,,,
440,07/22/19 12:06:05 PM,93.173,13.846,,,,,
441,07/22/19 12:16:05 PM,93.153,13.846,,,,,
442,07/22/19 12:26:05 PM,93.163,13.846,,,,,
443,07/22/19 12:36:05 PM,93.163,13.846,,,,,
444,07/22/19 12:46:05 PM,93.133,13.846,,,,,
445,07/22/19 12:56:05 PM,93.163,13.846,,,,,
446,07/22/19 01:06:05 PM,93.163,13.846,,,,,
447,07/22/19 01:16:05 PM,93.163,13.846,,,,,
448,07/22/19 01:26:05 PM,93.163,13.846,,,,,
449,07/22/19 01:36:05 PM,93.163,13.846,,,,,
