"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
49,07/19/19 06:26:18 PM,94.422,12.013,,,,,
50,07/19/19 06:36:18 PM,94.404,12.013,,,,,
51,07/19/19 06:46:18 PM,94.422,12.013,,,,,
52,07/19/19 06:56:18 PM,94.422,12.013,,,,,
53,07/19/19 07:06:18 PM,94.404,12.013,,,,,
54,07/19/19 07:16:18 PM,94.386,12.013,,,,,
55,07/19/19 07:26:18 PM,94.422,12.013,,,,,
56,07/19/19 07:36:18 PM,94.404,12.013,,,,,
57,07/19/19 07:46:18 PM,94.441,12.013,,,,,
58,07/19/19 07:56:18 PM,94.422,12.013,,,,,
59,07/19/19 08:06:18 PM,94.441,12.013,,,,,
60,07/19/19 08:16:18 PM,94.441,12.013,,,,,
61,07/19/19 08:26:18 PM,94.478,12.013,,,,,
62,07/19/19 08:36:18 PM,94.459,12.013,,,,,
63,07/19/19 08:46:18 PM,94.496,12.013,,,,,
64,07/19/19 08:56:18 PM,94.496,12.013,,,,,
65,07/19/19 09:06:18 PM,94.496,12.013,,,,,
66,07/19/19 09:16:18 PM,94.514,12.013,,,,,
67,07/19/19 09:26:18 PM,94.533,12.013,,,,,
68,07/19/19 09:36:18 PM,94.551,12.013,,,,,
69,07/19/19 09:46:18 PM,94.551,12.013,,,,,
70,07/19/19 09:56:18 PM,94.551,12.013,,,,,
71,07/19/19 10:06:18 PM,94.551,12.013,,,,,
72,07/19/19 10:16:18 PM,94.570,12.013,,,,,
73,07/19/19 10:26:18 PM,94.588,12.013,,,,,
74,07/19/19 10:36:18 PM,94.591,12.110,,,,,
75,07/19/19 10:46:18 PM,94.606,12.013,,,,,
76,07/19/19 10:56:18 PM,94.627,12.110,,,,,
77,07/19/19 11:06:18 PM,94.627,12.110,,,,,
78,07/19/19 11:16:18 PM,94.609,12.110,,,,,
79,07/19/19 11:26:18 PM,94.627,12.110,,,,,
80,07/19/19 11:36:18 PM,94.627,12.110,,,,,
81,07/19/19 11:46:18 PM,94.646,12.110,,,,,
82,07/19/19 11:56:18 PM,94.646,12.110,,,,,
83,07/20/19 12:06:18 AM,94.646,12.110,,,,,
84,07/20/19 12:16:18 AM,94.646,12.110,,,,,
85,07/20/19 12:26:18 AM,94.627,12.110,,,,,
86,07/20/19 12:36:18 AM,94.627,12.110,,,,,
87,07/20/19 12:46:18 AM,94.646,12.110,,,,,
88,07/20/19 12:56:18 AM,94.646,12.110,,,,,
89,07/20/19 01:06:18 AM,94.627,12.110,,,,,
90,07/20/19 01:16:18 AM,94.664,12.110,,,,,
91,07/20/19 01:26:18 AM,94.664,12.110,,,,,
92,07/20/19 01:36:18 AM,94.683,12.110,,,,,
93,07/20/19 01:46:18 AM,94.683,12.110,,,,,
94,07/20/19 01:56:18 AM,94.701,12.110,,,,,
95,07/20/19 02:06:18 AM,94.719,12.110,,,,,
96,07/20/19 02:16:18 AM,94.719,12.110,,,,,
97,07/20/19 02:26:18 AM,94.719,12.110,,,,,
98,07/20/19 02:36:18 AM,94.719,12.110,,,,,
99,07/20/19 02:46:18 AM,94.738,12.110,,,,,
100,07/20/19 02:56:18 AM,94.738,12.110,,,,,
101,07/20/19 03:06:18 AM,94.756,12.110,,,,,
102,07/20/19 03:16:18 AM,94.756,12.110,,,,,
103,07/20/19 03:26:18 AM,94.756,12.110,,,,,
104,07/20/19 03:36:18 AM,94.756,12.110,,,,,
105,07/20/19 03:46:18 AM,94.756,12.110,,,,,
106,07/20/19 03:56:18 AM,94.756,12.110,,,,,
107,07/20/19 04:06:18 AM,94.775,12.110,,,,,
108,07/20/19 04:16:18 AM,94.775,12.110,,,,,
109,07/20/19 04:26:18 AM,94.756,12.110,,,,,
110,07/20/19 04:36:18 AM,94.756,12.110,,,,,
111,07/20/19 04:46:18 AM,94.775,12.110,,,,,
112,07/20/19 04:56:18 AM,94.775,12.110,,,,,
113,07/20/19 05:06:18 AM,94.796,12.207,,,,,
114,07/20/19 05:16:18 AM,94.796,12.207,,,,,
115,07/20/19 05:26:18 AM,94.833,12.207,,,,,
116,07/20/19 05:36:18 AM,94.814,12.207,,,,,
117,07/20/19 05:46:18 AM,94.851,12.207,,,,,
118,07/20/19 05:56:18 AM,94.833,12.207,,,,,
119,07/20/19 06:06:18 AM,94.851,12.207,,,,,
120,07/20/19 06:16:18 AM,94.869,12.207,,,,,
121,07/20/19 06:26:18 AM,94.888,12.207,,,,,
122,07/20/19 06:36:18 AM,94.869,12.207,,,,,
123,07/20/19 06:46:18 AM,94.869,12.207,,,,,
124,07/20/19 06:56:18 AM,94.888,12.207,,,,,
125,07/20/19 07:06:18 AM,94.888,12.207,,,,,
126,07/20/19 07:16:18 AM,94.869,12.207,,,,,
127,07/20/19 07:26:18 AM,94.869,12.207,,,,,
128,07/20/19 07:36:18 AM,94.833,12.207,,,,,
129,07/20/19 07:46:18 AM,94.851,12.207,,,,,
130,07/20/19 07:56:18 AM,94.869,12.207,,,,,
131,07/20/19 08:06:18 AM,94.851,12.207,,,,,
132,07/20/19 08:16:18 AM,94.833,12.207,,,,,
133,07/20/19 08:26:18 AM,94.814,12.207,,,,,
134,07/20/19 08:36:18 AM,94.833,12.207,,,,,
135,07/20/19 08:46:18 AM,94.796,12.207,,,,,
136,07/20/19 08:56:18 AM,94.777,12.207,,,,,
137,07/20/19 09:06:18 AM,94.741,12.207,,,,,
138,07/20/19 09:16:18 AM,94.741,12.207,,,,,
139,07/20/19 09:26:18 AM,94.704,12.207,,,,,
140,07/20/19 09:36:18 AM,94.685,12.207,,,,,
141,07/20/19 09:46:18 AM,94.667,12.207,,,,,
142,07/20/19 09:56:18 AM,94.630,12.207,,,,,
143,07/20/19 10:06:18 AM,94.633,12.304,,,,,
144,07/20/19 10:16:18 AM,94.596,12.304,,,,,
145,07/20/19 10:26:18 AM,94.596,12.304,,,,,
146,07/20/19 10:36:18 AM,94.596,12.304,,,,,
147,07/20/19 10:46:18 AM,94.614,12.304,,,,,
148,07/20/19 10:56:18 AM,94.596,12.304,,,,,
149,07/20/19 11:06:18 AM,94.596,12.304,,,,,
150,07/20/19 11:16:18 AM,94.559,12.304,,,,,
151,07/20/19 11:26:18 AM,94.559,12.304,,,,,
152,07/20/19 11:36:18 AM,94.522,12.304,,,,,
153,07/20/19 11:46:18 AM,94.504,12.304,,,,,
154,07/20/19 11:56:18 AM,94.504,12.304,,,,,
155,07/20/19 12:06:18 PM,94.486,12.304,,,,,
156,07/20/19 12:16:18 PM,94.467,12.304,,,,,
157,07/20/19 12:26:18 PM,94.467,12.304,,,,,
158,07/20/19 12:36:18 PM,94.467,12.304,,,,,
159,07/20/19 12:46:18 PM,94.449,12.304,,,,,
160,07/20/19 12:56:18 PM,94.412,12.304,,,,,
161,07/20/19 01:06:18 PM,94.375,12.304,,,,,
162,07/20/19 01:16:18 PM,94.357,12.304,,,,,
163,07/20/19 01:26:18 PM,94.338,12.304,,,,,
164,07/20/19 01:36:18 PM,94.302,12.304,,,,,
165,07/20/19 01:46:18 PM,94.283,12.304,,,,,
166,07/20/19 01:56:18 PM,94.246,12.304,,,,,
167,07/20/19 02:06:18 PM,94.210,12.304,,,,,
168,07/20/19 02:16:18 PM,94.210,12.304,,,,,
169,07/20/19 02:26:18 PM,94.210,12.304,,,,,
170,07/20/19 02:36:18 PM,94.173,12.304,,,,,
171,07/20/19 02:46:18 PM,94.173,12.304,,,,,
172,07/20/19 02:56:18 PM,94.154,12.304,,,,,
173,07/20/19 03:06:18 PM,94.118,12.304,,,,,
174,07/20/19 03:16:18 PM,94.099,12.304,,,,,
175,07/20/19 03:26:18 PM,94.081,12.304,,,,,
176,07/20/19 03:36:18 PM,94.099,12.304,,,,,
177,07/20/19 03:46:18 PM,94.044,12.304,,,,,
178,07/20/19 03:56:18 PM,94.026,12.304,,,,,
179,07/20/19 04:06:18 PM,94.044,12.304,,,,,
180,07/20/19 04:16:18 PM,94.007,12.304,,,,,
181,07/20/19 04:26:18 PM,93.970,12.304,,,,,
182,07/20/19 04:36:18 PM,93.970,12.304,,,,,
183,07/20/19 04:46:18 PM,93.952,12.304,,,,,
184,07/20/19 04:56:18 PM,93.934,12.304,,,,,
185,07/20/19 05:06:18 PM,93.897,12.304,,,,,
186,07/20/19 05:16:18 PM,93.860,12.304,,,,,
187,07/20/19 05:26:18 PM,93.860,12.304,,,,,
188,07/20/19 05:36:18 PM,93.878,12.304,,,,,
189,07/20/19 05:46:18 PM,93.878,12.304,,,,,
190,07/20/19 05:56:18 PM,93.842,12.304,,,,,
191,07/20/19 06:06:18 PM,93.844,12.401,,,,,
192,07/20/19 06:16:18 PM,93.860,12.304,,,,,
193,07/20/19 06:26:18 PM,93.881,12.401,,,,,
194,07/20/19 06:36:18 PM,93.863,12.401,,,,,
195,07/20/19 06:46:18 PM,93.863,12.401,,,,,
196,07/20/19 06:56:18 PM,93.863,12.401,,,,,
197,07/20/19 07:06:18 PM,93.899,12.401,,,,,
198,07/20/19 07:16:18 PM,93.918,12.401,,,,,
199,07/20/19 07:26:18 PM,93.899,12.401,,,,,
200,07/20/19 07:36:18 PM,93.899,12.401,,,,,
201,07/20/19 07:46:18 PM,93.881,12.401,,,,,
202,07/20/19 07:56:18 PM,93.881,12.401,,,,,
203,07/20/19 08:06:18 PM,93.881,12.401,,,,,
204,07/20/19 08:16:18 PM,93.899,12.401,,,,,
205,07/20/19 08:26:18 PM,93.881,12.401,,,,,
206,07/20/19 08:36:18 PM,93.899,12.401,,,,,
207,07/20/19 08:46:18 PM,93.918,12.401,,,,,
208,07/20/19 08:56:18 PM,93.918,12.401,,,,,
209,07/20/19 09:06:18 PM,93.918,12.401,,,,,
210,07/20/19 09:16:18 PM,93.936,12.401,,,,,
211,07/20/19 09:26:18 PM,93.918,12.401,,,,,
212,07/20/19 09:36:18 PM,93.936,12.401,,,,,
213,07/20/19 09:46:18 PM,93.955,12.401,,,,,
214,07/20/19 09:56:18 PM,93.955,12.401,,,,,
215,07/20/19 10:06:18 PM,93.955,12.401,,,,,
216,07/20/19 10:16:18 PM,93.991,12.401,,,,,
217,07/20/19 10:26:18 PM,94.010,12.401,,,,,
218,07/20/19 10:36:18 PM,93.991,12.401,,,,,
219,07/20/19 10:46:18 PM,93.991,12.401,,,,,
220,07/20/19 10:56:18 PM,94.010,12.401,,,,,
221,07/20/19 11:06:18 PM,94.013,12.497,,,,,
222,07/20/19 11:16:18 PM,94.013,12.497,,,,,
223,07/20/19 11:26:18 PM,93.994,12.497,,,,,
224,07/20/19 11:36:18 PM,93.994,12.497,,,,,
225,07/20/19 11:46:18 PM,93.994,12.497,,,,,
226,07/20/19 11:56:18 PM,93.994,12.497,,,,,
227,07/21/19 12:06:18 AM,93.994,12.497,,,,,
228,07/21/19 12:16:18 AM,93.994,12.497,,,,,
229,07/21/19 12:26:18 AM,94.013,12.497,,,,,
230,07/21/19 12:36:18 AM,93.994,12.497,,,,,
231,07/21/19 12:46:18 AM,93.994,12.497,,,,,
232,07/21/19 12:56:18 AM,93.976,12.497,,,,,
233,07/21/19 01:06:18 AM,93.976,12.497,,,,,
234,07/21/19 01:16:18 AM,93.976,12.497,,,,,
235,07/21/19 01:26:18 AM,93.976,12.497,,,,,
236,07/21/19 01:36:18 AM,94.013,12.497,,,,,
237,07/21/19 01:46:18 AM,94.013,12.497,,,,,
238,07/21/19 01:56:18 AM,94.013,12.497,,,,,
239,07/21/19 02:06:18 AM,94.013,12.497,,,,,
240,07/21/19 02:16:18 AM,93.994,12.497,,,,,
241,07/21/19 02:26:18 AM,94.013,12.497,,,,,
242,07/21/19 02:36:18 AM,93.994,12.497,,,,,
243,07/21/19 02:46:18 AM,94.013,12.497,,,,,
244,07/21/19 02:56:18 AM,94.015,12.594,,,,,
245,07/21/19 03:06:18 AM,94.034,12.594,,,,,
246,07/21/19 03:16:18 AM,94.034,12.594,,,,,
247,07/21/19 03:26:18 AM,94.052,12.594,,,,,
248,07/21/19 03:36:18 AM,94.052,12.594,,,,,
249,07/21/19 03:46:18 AM,94.070,12.594,,,,,
250,07/21/19 03:56:18 AM,94.070,12.594,,,,,
251,07/21/19 04:06:18 AM,94.070,12.594,,,,,
252,07/21/19 04:16:18 AM,94.070,12.594,,,,,
253,07/21/19 04:26:18 AM,94.070,12.594,,,,,
254,07/21/19 04:36:18 AM,94.070,12.594,,,,,
255,07/21/19 04:46:18 AM,94.089,12.594,,,,,
256,07/21/19 04:56:18 AM,94.070,12.594,,,,,
257,07/21/19 05:06:18 AM,94.089,12.594,,,,,
258,07/21/19 05:16:18 AM,94.089,12.594,,,,,
259,07/21/19 05:26:18 AM,94.089,12.594,,,,,
260,07/21/19 05:36:18 AM,94.089,12.594,,,,,
261,07/21/19 05:46:18 AM,94.126,12.594,,,,,
262,07/21/19 05:56:18 AM,94.107,12.594,,,,,
263,07/21/19 06:06:18 AM,94.126,12.594,,,,,
264,07/21/19 06:16:18 AM,94.144,12.594,,,,,
265,07/21/19 06:26:18 AM,94.144,12.594,,,,,
266,07/21/19 06:36:18 AM,94.162,12.594,,,,,
267,07/21/19 06:46:18 AM,94.162,12.594,,,,,
268,07/21/19 06:56:18 AM,94.144,12.594,,,,,
269,07/21/19 07:06:18 AM,94.162,12.594,,,,,
270,07/21/19 07:16:18 AM,94.162,12.594,,,,,
271,07/21/19 07:26:18 AM,94.165,12.690,,,,,
272,07/21/19 07:36:18 AM,94.165,12.690,,,,,
273,07/21/19 07:46:18 AM,94.165,12.690,,,,,
274,07/21/19 07:56:18 AM,94.147,12.690,,,,,
275,07/21/19 08:06:18 AM,94.128,12.690,,,,,
276,07/21/19 08:16:18 AM,94.128,12.690,,,,,
277,07/21/19 08:26:18 AM,94.110,12.690,,,,,
278,07/21/19 08:36:18 AM,94.092,12.690,,,,,
279,07/21/19 08:46:18 AM,94.073,12.690,,,,,
280,07/21/19 08:56:18 AM,94.036,12.690,,,,,
281,07/21/19 09:06:18 AM,94.018,12.690,,,,,
282,07/21/19 09:16:18 AM,94.000,12.690,,,,,
283,07/21/19 09:26:18 AM,93.981,12.690,,,,,
284,07/21/19 09:36:18 AM,93.963,12.690,,,,,
285,07/21/19 09:46:18 AM,93.944,12.690,,,,,
286,07/21/19 09:56:18 AM,93.926,12.690,,,,,
287,07/21/19 10:06:18 AM,93.908,12.690,,,,,
288,07/21/19 10:16:18 AM,93.871,12.690,,,,,
289,07/21/19 10:26:18 AM,93.852,12.690,,,,,
290,07/21/19 10:36:18 AM,93.815,12.690,,,,,
291,07/21/19 10:46:18 AM,93.797,12.690,,,,,
292,07/21/19 10:56:18 AM,93.779,12.690,,,,,
293,07/21/19 11:06:18 AM,93.779,12.690,,,,,
294,07/21/19 11:16:18 AM,93.742,12.690,,,,,
295,07/21/19 11:26:18 AM,93.742,12.690,,,,,
296,07/21/19 11:36:18 AM,93.723,12.690,,,,,
297,07/21/19 11:46:18 AM,93.705,12.690,,,,,
298,07/21/19 11:56:18 AM,93.705,12.690,,,,,
299,07/21/19 12:06:18 PM,93.687,12.690,,,,,
300,07/21/19 12:16:18 PM,93.687,12.690,,,,,
301,07/21/19 12:26:18 PM,93.668,12.690,,,,,
302,07/21/19 12:36:18 PM,93.650,12.690,,,,,
303,07/21/19 12:46:18 PM,93.631,12.690,,,,,
304,07/21/19 12:56:18 PM,93.613,12.690,,,,,
305,07/21/19 01:06:18 PM,93.595,12.690,,,,,
306,07/21/19 01:16:18 PM,93.595,12.690,,,,,
307,07/21/19 01:26:18 PM,93.613,12.690,,,,,
308,07/21/19 01:36:18 PM,93.595,12.690,,,,,
309,07/21/19 01:46:18 PM,93.576,12.690,,,,,
310,07/21/19 01:56:18 PM,93.558,12.690,,,,,
311,07/21/19 02:06:18 PM,93.558,12.690,,,,,
312,07/21/19 02:16:18 PM,93.576,12.690,,,,,
313,07/21/19 02:26:18 PM,93.576,12.690,,,,,
314,07/21/19 02:36:18 PM,93.539,12.690,,,,,
315,07/21/19 02:46:18 PM,93.558,12.690,,,,,
316,07/21/19 02:56:18 PM,93.539,12.690,,,,,
317,07/21/19 03:06:18 PM,93.558,12.690,,,,,
318,07/21/19 03:16:18 PM,93.539,12.690,,,,,
319,07/21/19 03:26:18 PM,93.521,12.690,,,,,
320,07/21/19 03:36:18 PM,93.521,12.690,,,,,
321,07/21/19 03:46:18 PM,93.521,12.690,,,,,
322,07/21/19 03:56:18 PM,93.503,12.690,,,,,
323,07/21/19 04:06:18 PM,93.524,12.787,,,,,
324,07/21/19 04:16:18 PM,93.561,12.787,,,,,
325,07/21/19 04:26:18 PM,93.542,12.787,,,,,
326,07/21/19 04:36:18 PM,93.524,12.787,,,,,
327,07/21/19 04:46:18 PM,93.505,12.787,,,,,
328,07/21/19 04:56:18 PM,93.487,12.787,,,,,
329,07/21/19 05:06:18 PM,93.505,12.787,,,,,
330,07/21/19 05:16:18 PM,93.505,12.787,,,,,
331,07/21/19 05:26:18 PM,93.487,12.787,,,,,
332,07/21/19 05:36:18 PM,93.487,12.787,,,,,
333,07/21/19 05:46:18 PM,93.450,12.787,,,,,
334,07/21/19 05:56:18 PM,93.450,12.787,,,,,
335,07/21/19 06:06:18 PM,93.450,12.787,,,,,
336,07/21/19 06:16:18 PM,93.450,12.787,,,,,
337,07/21/19 06:26:18 PM,93.468,12.787,,,,,
338,07/21/19 06:36:18 PM,93.468,12.787,,,,,
339,07/21/19 06:46:18 PM,93.432,12.787,,,,,
340,07/21/19 06:56:18 PM,93.487,12.787,,,,,
341,07/21/19 07:06:18 PM,93.542,12.787,,,,,
342,07/21/19 07:16:18 PM,93.542,12.787,,,,,
343,07/21/19 07:26:18 PM,93.542,12.787,,,,,
344,07/21/19 07:36:18 PM,93.579,12.787,,,,,
345,07/21/19 07:46:18 PM,93.561,12.787,,,,,
346,07/21/19 07:56:18 PM,93.579,12.787,,,,,
347,07/21/19 08:06:18 PM,93.579,12.787,,,,,
348,07/21/19 08:16:18 PM,93.597,12.787,,,,,
349,07/21/19 08:26:18 PM,93.634,12.787,,,,,
350,07/21/19 08:36:18 PM,93.653,12.787,,,,,
351,07/21/19 08:46:18 PM,93.671,12.787,,,,,
352,07/21/19 08:56:18 PM,93.671,12.787,,,,,
353,07/21/19 09:06:18 PM,93.708,12.787,,,,,
354,07/21/19 09:16:18 PM,93.745,12.787,,,,,
355,07/21/19 09:26:18 PM,93.745,12.787,,,,,
356,07/21/19 09:36:18 PM,93.781,12.787,,,,,
357,07/21/19 09:46:18 PM,93.800,12.787,,,,,
358,07/21/19 09:56:18 PM,93.800,12.787,,,,,
359,07/21/19 10:06:18 PM,93.837,12.787,,,,,
360,07/21/19 10:16:18 PM,93.855,12.787,,,,,
361,07/21/19 10:26:18 PM,93.837,12.787,,,,,
362,07/21/19 10:36:18 PM,93.837,12.787,,,,,
363,07/21/19 10:46:18 PM,93.837,12.787,,,,,
364,07/21/19 10:56:18 PM,93.855,12.787,,,,,
365,07/21/19 11:06:18 PM,93.873,12.787,,,,,
366,07/21/19 11:16:18 PM,93.892,12.787,,,,,
367,07/21/19 11:26:18 PM,93.892,12.787,,,,,
368,07/21/19 11:36:18 PM,93.910,12.787,,,,,
369,07/21/19 11:46:18 PM,93.910,12.787,,,,,
370,07/21/19 11:56:18 PM,93.931,12.883,,,,,
371,07/22/19 12:06:18 AM,93.931,12.883,,,,,
372,07/22/19 12:16:18 AM,93.931,12.883,,,,,
373,07/22/19 12:26:18 AM,93.913,12.883,,,,,
374,07/22/19 12:36:18 AM,93.931,12.883,,,,,
375,07/22/19 12:46:18 AM,93.931,12.883,,,,,
376,07/22/19 12:56:18 AM,93.950,12.883,,,,,
377,07/22/19 01:06:18 AM,93.968,12.883,,,,,
378,07/22/19 01:16:18 AM,93.968,12.883,,,,,
379,07/22/19 01:26:18 AM,93.968,12.883,,,,,
380,07/22/19 01:36:18 AM,93.987,12.883,,,,,
381,07/22/19 01:46:18 AM,93.987,12.883,,,,,
382,07/22/19 01:56:18 AM,94.023,12.883,,,,,
383,07/22/19 02:06:18 AM,94.023,12.883,,,,,
384,07/22/19 02:16:18 AM,94.042,12.883,,,,,
385,07/22/19 02:26:18 AM,94.042,12.883,,,,,
386,07/22/19 02:36:18 AM,94.042,12.883,,,,,
387,07/22/19 02:46:18 AM,94.060,12.883,,,,,
388,07/22/19 02:56:18 AM,94.060,12.883,,,,,
389,07/22/19 03:06:18 AM,94.060,12.883,,,,,
390,07/22/19 03:16:18 AM,94.060,12.883,,,,,
391,07/22/19 03:26:18 AM,94.079,12.883,,,,,
392,07/22/19 03:36:18 AM,94.079,12.883,,,,,
393,07/22/19 03:46:18 AM,94.115,12.883,,,,,
394,07/22/19 03:56:18 AM,94.115,12.883,,,,,
395,07/22/19 04:06:18 AM,94.134,12.883,,,,,
396,07/22/19 04:16:18 AM,94.115,12.883,,,,,
397,07/22/19 04:26:18 AM,94.152,12.883,,,,,
398,07/22/19 04:36:18 AM,94.152,12.883,,,,,
399,07/22/19 04:46:18 AM,94.171,12.883,,,,,
400,07/22/19 04:56:18 AM,94.152,12.883,,,,,
401,07/22/19 05:06:18 AM,94.189,12.883,,,,,
402,07/22/19 05:16:18 AM,94.189,12.883,,,,,
403,07/22/19 05:26:18 AM,94.189,12.883,,,,,
404,07/22/19 05:36:18 AM,94.207,12.883,,,,,
405,07/22/19 05:46:18 AM,94.226,12.883,,,,,
406,07/22/19 05:56:18 AM,94.226,12.883,,,,,
407,07/22/19 06:06:18 AM,94.189,12.883,,,,,
408,07/22/19 06:16:18 AM,94.189,12.883,,,,,
409,07/22/19 06:26:18 AM,94.189,12.883,,,,,
410,07/22/19 06:36:18 AM,94.207,12.883,,,,,
411,07/22/19 06:46:18 AM,94.189,12.883,,,,,
412,07/22/19 06:56:18 AM,94.189,12.883,,,,,
413,07/22/19 07:06:18 AM,94.171,12.883,,,,,
414,07/22/19 07:16:18 AM,94.189,12.883,,,,,
415,07/22/19 07:26:18 AM,94.189,12.883,,,,,
416,07/22/19 07:36:18 AM,94.189,12.883,,,,,
417,07/22/19 07:46:18 AM,94.207,12.883,,,,,
418,07/22/19 07:56:18 AM,94.189,12.883,,,,,
419,07/22/19 08:06:18 AM,94.207,12.883,,,,,
420,07/22/19 08:16:18 AM,94.226,12.883,,,,,
421,07/22/19 08:26:18 AM,94.226,12.883,,,,,
422,07/22/19 08:36:18 AM,94.226,12.883,,,,,
423,07/22/19 08:46:18 AM,94.226,12.883,,,,,
424,07/22/19 08:56:18 AM,94.244,12.883,,,,,
425,07/22/19 09:06:18 AM,94.226,12.883,,,,,
426,07/22/19 09:16:18 AM,94.226,12.883,,,,,
427,07/22/19 09:26:18 AM,94.226,12.883,,,,,
428,07/22/19 09:36:18 AM,94.207,12.883,,,,,
429,07/22/19 09:46:18 AM,94.207,12.883,,,,,
430,07/22/19 09:56:18 AM,94.207,12.883,,,,,
431,07/22/19 10:06:18 AM,94.189,12.883,,,,,
432,07/22/19 10:16:18 AM,94.226,12.883,,,,,
433,07/22/19 10:26:18 AM,94.207,12.883,,,,,
434,07/22/19 10:36:18 AM,94.207,12.883,,,,,
435,07/22/19 10:46:18 AM,94.189,12.883,,,,,
436,07/22/19 10:56:18 AM,94.171,12.883,,,,,
437,07/22/19 11:06:18 AM,94.134,12.883,,,,,
438,07/22/19 11:16:18 AM,94.152,12.883,,,,,
439,07/22/19 11:26:18 AM,94.171,12.883,,,,,
440,07/22/19 11:36:18 AM,94.171,12.883,,,,,
441,07/22/19 11:46:18 AM,94.152,12.883,,,,,
442,07/22/19 11:56:18 AM,94.152,12.883,,,,,
443,07/22/19 12:06:18 PM,94.115,12.883,,,,,
444,07/22/19 12:16:18 PM,94.079,12.883,,,,,
445,07/22/19 12:26:18 PM,94.097,12.883,,,,,
446,07/22/19 12:36:18 PM,94.097,12.883,,,,,
447,07/22/19 12:46:18 PM,94.079,12.883,,,,,
448,07/22/19 12:56:18 PM,94.097,12.883,,,,,
449,07/22/19 01:06:18 PM,94.097,12.883,,,,,
