"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
76,07/19/19 11:21:29 PM,93.183,12.401,,,,,
77,07/19/19 11:31:29 PM,93.183,12.401,,,,,
78,07/19/19 11:41:29 PM,93.193,12.401,,,,,
79,07/19/19 11:51:29 PM,93.183,12.401,,,,,
80,07/20/19 12:01:29 AM,93.183,12.401,,,,,
81,07/20/19 12:11:29 AM,93.183,12.401,,,,,
82,07/20/19 12:21:29 AM,93.172,12.401,,,,,
83,07/20/19 12:31:29 AM,93.161,12.401,,,,,
84,07/20/19 12:41:29 AM,93.161,12.401,,,,,
85,07/20/19 12:51:29 AM,93.140,12.401,,,,,
86,07/20/19 01:01:29 AM,93.151,12.401,,,,,
87,07/20/19 01:11:29 AM,93.161,12.401,,,,,
88,07/20/19 01:21:29 AM,93.151,12.401,,,,,
89,07/20/19 01:31:29 AM,93.161,12.401,,,,,
90,07/20/19 01:41:29 AM,93.172,12.401,,,,,
91,07/20/19 01:51:29 AM,93.172,12.401,,,,,
92,07/20/19 02:01:29 AM,93.183,12.401,,,,,
93,07/20/19 02:11:29 AM,93.183,12.401,,,,,
94,07/20/19 02:21:29 AM,93.172,12.401,,,,,
95,07/20/19 02:31:29 AM,93.193,12.401,,,,,
96,07/20/19 02:41:29 AM,93.183,12.401,,,,,
97,07/20/19 02:51:29 AM,93.172,12.401,,,,,
98,07/20/19 03:01:29 AM,93.183,12.401,,,,,
99,07/20/19 03:11:29 AM,93.183,12.401,,,,,
100,07/20/19 03:21:29 AM,93.193,12.401,,,,,
101,07/20/19 03:31:29 AM,93.183,12.401,,,,,
102,07/20/19 03:41:29 AM,93.183,12.401,,,,,
103,07/20/19 03:51:29 AM,93.193,12.401,,,,,
104,07/20/19 04:01:29 AM,93.183,12.401,,,,,
105,07/20/19 04:11:29 AM,93.183,12.401,,,,,
106,07/20/19 04:21:29 AM,93.161,12.401,,,,,
107,07/20/19 04:31:29 AM,93.183,12.401,,,,,
108,07/20/19 04:41:29 AM,93.172,12.401,,,,,
109,07/20/19 04:51:29 AM,93.183,12.401,,,,,
110,07/20/19 05:01:29 AM,93.183,12.401,,,,,
111,07/20/19 05:11:29 AM,93.204,12.401,,,,,
112,07/20/19 05:21:29 AM,93.215,12.401,,,,,
113,07/20/19 05:31:29 AM,93.225,12.401,,,,,
114,07/20/19 05:41:29 AM,93.225,12.401,,,,,
115,07/20/19 05:51:29 AM,93.225,12.401,,,,,
116,07/20/19 06:01:29 AM,93.236,12.401,,,,,
117,07/20/19 06:11:29 AM,93.236,12.401,,,,,
118,07/20/19 06:21:29 AM,93.247,12.401,,,,,
119,07/20/19 06:31:29 AM,93.257,12.401,,,,,
120,07/20/19 06:41:29 AM,93.257,12.401,,,,,
121,07/20/19 06:51:29 AM,93.268,12.401,,,,,
122,07/20/19 07:01:29 AM,93.268,12.401,,,,,
123,07/20/19 07:11:29 AM,93.268,12.401,,,,,
124,07/20/19 07:21:29 AM,93.257,12.401,,,,,
125,07/20/19 07:31:29 AM,93.270,12.497,,,,,
126,07/20/19 07:41:29 AM,93.257,12.401,,,,,
127,07/20/19 07:51:29 AM,93.270,12.497,,,,,
128,07/20/19 08:01:29 AM,93.270,12.497,,,,,
129,07/20/19 08:11:29 AM,93.270,12.497,,,,,
130,07/20/19 08:21:29 AM,93.270,12.497,,,,,
131,07/20/19 08:31:29 AM,93.270,12.497,,,,,
132,07/20/19 08:41:29 AM,93.302,12.497,,,,,
133,07/20/19 08:51:29 AM,93.302,12.497,,,,,
134,07/20/19 09:01:29 AM,93.281,12.497,,,,,
135,07/20/19 09:11:29 AM,93.292,12.497,,,,,
136,07/20/19 09:21:29 AM,93.281,12.497,,,,,
137,07/20/19 09:31:29 AM,93.281,12.497,,,,,
138,07/20/19 09:41:29 AM,93.281,12.497,,,,,
139,07/20/19 09:51:29 AM,93.292,12.497,,,,,
140,07/20/19 10:01:29 AM,93.292,12.497,,,,,
141,07/20/19 10:11:29 AM,93.281,12.497,,,,,
142,07/20/19 10:21:29 AM,93.281,12.497,,,,,
143,07/20/19 10:31:29 AM,93.302,12.497,,,,,
144,07/20/19 10:41:29 AM,93.324,12.497,,,,,
145,07/20/19 10:51:29 AM,93.345,12.497,,,,,
146,07/20/19 11:01:29 AM,93.334,12.497,,,,,
147,07/20/19 11:11:29 AM,93.334,12.497,,,,,
148,07/20/19 11:21:29 AM,93.334,12.497,,,,,
149,07/20/19 11:31:29 AM,93.334,12.497,,,,,
150,07/20/19 11:41:29 AM,93.324,12.497,,,,,
151,07/20/19 11:51:29 AM,93.313,12.497,,,,,
152,07/20/19 12:01:29 PM,93.313,12.497,,,,,
153,07/20/19 12:11:29 PM,93.313,12.497,,,,,
154,07/20/19 12:21:29 PM,93.302,12.497,,,,,
155,07/20/19 12:31:29 PM,93.313,12.497,,,,,
156,07/20/19 12:41:29 PM,93.313,12.497,,,,,
157,07/20/19 12:51:29 PM,93.302,12.497,,,,,
158,07/20/19 01:01:29 PM,93.292,12.497,,,,,
159,07/20/19 01:11:29 PM,93.270,12.497,,,,,
160,07/20/19 01:21:29 PM,93.260,12.497,,,,,
161,07/20/19 01:31:29 PM,93.238,12.497,,,,,
162,07/20/19 01:41:29 PM,93.228,12.497,,,,,
163,07/20/19 01:51:29 PM,93.217,12.497,,,,,
164,07/20/19 02:01:29 PM,93.185,12.497,,,,,
165,07/20/19 02:11:29 PM,93.185,12.497,,,,,
166,07/20/19 02:21:29 PM,93.185,12.497,,,,,
167,07/20/19 02:31:29 PM,93.174,12.497,,,,,
168,07/20/19 02:41:29 PM,93.185,12.497,,,,,
169,07/20/19 02:51:29 PM,93.185,12.497,,,,,
170,07/20/19 03:01:29 PM,93.185,12.497,,,,,
171,07/20/19 03:11:29 PM,93.164,12.497,,,,,
172,07/20/19 03:21:29 PM,93.174,12.497,,,,,
173,07/20/19 03:31:29 PM,93.185,12.497,,,,,
174,07/20/19 03:41:29 PM,93.164,12.497,,,,,
175,07/20/19 03:51:29 PM,93.153,12.497,,,,,
176,07/20/19 04:01:29 PM,93.142,12.497,,,,,
177,07/20/19 04:11:29 PM,93.142,12.497,,,,,
178,07/20/19 04:21:29 PM,93.142,12.497,,,,,
179,07/20/19 04:31:29 PM,93.142,12.497,,,,,
180,07/20/19 04:41:29 PM,93.121,12.497,,,,,
181,07/20/19 04:51:29 PM,93.110,12.497,,,,,
182,07/20/19 05:01:29 PM,93.089,12.497,,,,,
183,07/20/19 05:11:29 PM,93.089,12.497,,,,,
184,07/20/19 05:21:29 PM,93.068,12.497,,,,,
185,07/20/19 05:31:29 PM,93.089,12.497,,,,,
186,07/20/19 05:41:29 PM,93.100,12.497,,,,,
187,07/20/19 05:51:29 PM,93.100,12.497,,,,,
188,07/20/19 06:01:29 PM,93.091,12.594,,,,,
189,07/20/19 06:11:29 PM,93.113,12.594,,,,,
190,07/20/19 06:21:29 PM,93.134,12.594,,,,,
191,07/20/19 06:31:29 PM,93.134,12.594,,,,,
192,07/20/19 06:41:29 PM,93.155,12.594,,,,,
193,07/20/19 06:51:29 PM,93.134,12.594,,,,,
194,07/20/19 07:01:29 PM,93.166,12.594,,,,,
195,07/20/19 07:11:29 PM,93.177,12.594,,,,,
196,07/20/19 07:21:29 PM,93.177,12.594,,,,,
197,07/20/19 07:31:29 PM,93.166,12.594,,,,,
198,07/20/19 07:41:29 PM,93.155,12.594,,,,,
199,07/20/19 07:51:29 PM,93.155,12.594,,,,,
200,07/20/19 08:01:29 PM,93.145,12.594,,,,,
201,07/20/19 08:11:29 PM,93.155,12.594,,,,,
202,07/20/19 08:21:29 PM,93.155,12.594,,,,,
203,07/20/19 08:31:29 PM,93.123,12.594,,,,,
204,07/20/19 08:41:29 PM,93.123,12.594,,,,,
205,07/20/19 08:51:29 PM,93.113,12.594,,,,,
206,07/20/19 09:01:29 PM,93.123,12.594,,,,,
207,07/20/19 09:11:29 PM,93.134,12.594,,,,,
208,07/20/19 09:21:29 PM,93.134,12.594,,,,,
209,07/20/19 09:31:29 PM,93.113,12.594,,,,,
210,07/20/19 09:41:29 PM,93.102,12.594,,,,,
211,07/20/19 09:51:29 PM,93.091,12.594,,,,,
212,07/20/19 10:01:29 PM,93.102,12.594,,,,,
213,07/20/19 10:11:29 PM,93.113,12.594,,,,,
214,07/20/19 10:21:29 PM,93.113,12.594,,,,,
215,07/20/19 10:31:29 PM,93.113,12.594,,,,,
216,07/20/19 10:41:29 PM,93.134,12.594,,,,,
217,07/20/19 10:51:29 PM,93.113,12.594,,,,,
218,07/20/19 11:01:29 PM,93.123,12.594,,,,,
219,07/20/19 11:11:29 PM,93.102,12.594,,,,,
220,07/20/19 11:21:29 PM,93.091,12.594,,,,,
221,07/20/19 11:31:29 PM,93.081,12.594,,,,,
222,07/20/19 11:41:29 PM,93.081,12.594,,,,,
223,07/20/19 11:51:29 PM,93.059,12.594,,,,,
224,07/21/19 12:01:29 AM,93.059,12.594,,,,,
225,07/21/19 12:11:29 AM,93.038,12.594,,,,,
226,07/21/19 12:21:29 AM,93.027,12.594,,,,,
227,07/21/19 12:31:29 AM,93.027,12.594,,,,,
228,07/21/19 12:41:29 AM,93.017,12.594,,,,,
229,07/21/19 12:51:29 AM,93.017,12.594,,,,,
230,07/21/19 01:01:29 AM,92.985,12.594,,,,,
231,07/21/19 01:11:29 AM,92.985,12.594,,,,,
232,07/21/19 01:21:29 AM,92.974,12.594,,,,,
233,07/21/19 01:31:29 AM,92.974,12.594,,,,,
234,07/21/19 01:41:29 AM,92.974,12.594,,,,,
235,07/21/19 01:51:29 AM,92.974,12.594,,,,,
236,07/21/19 02:01:29 AM,92.963,12.594,,,,,
237,07/21/19 02:11:29 AM,92.953,12.594,,,,,
238,07/21/19 02:21:29 AM,92.953,12.594,,,,,
239,07/21/19 02:31:29 AM,92.942,12.594,,,,,
240,07/21/19 02:41:29 AM,92.944,12.690,,,,,
241,07/21/19 02:51:29 AM,92.934,12.690,,,,,
242,07/21/19 03:01:29 AM,92.944,12.690,,,,,
243,07/21/19 03:11:29 AM,92.944,12.690,,,,,
244,07/21/19 03:21:29 AM,92.944,12.690,,,,,
245,07/21/19 03:31:29 AM,92.966,12.690,,,,,
246,07/21/19 03:41:29 AM,92.966,12.690,,,,,
247,07/21/19 03:51:29 AM,92.955,12.690,,,,,
248,07/21/19 04:01:29 AM,92.966,12.690,,,,,
249,07/21/19 04:11:29 AM,92.955,12.690,,,,,
250,07/21/19 04:21:29 AM,92.944,12.690,,,,,
251,07/21/19 04:31:29 AM,92.934,12.690,,,,,
252,07/21/19 04:41:29 AM,92.944,12.690,,,,,
253,07/21/19 04:51:29 AM,92.944,12.690,,,,,
254,07/21/19 05:01:29 AM,92.944,12.690,,,,,
255,07/21/19 05:11:29 AM,92.944,12.690,,,,,
256,07/21/19 05:21:29 AM,92.944,12.690,,,,,
257,07/21/19 05:31:29 AM,92.955,12.690,,,,,
258,07/21/19 05:41:29 AM,92.955,12.690,,,,,
259,07/21/19 05:51:29 AM,92.944,12.690,,,,,
260,07/21/19 06:01:29 AM,92.955,12.690,,,,,
261,07/21/19 06:11:29 AM,92.955,12.690,,,,,
262,07/21/19 06:21:29 AM,92.976,12.690,,,,,
263,07/21/19 06:31:29 AM,92.987,12.690,,,,,
264,07/21/19 06:41:29 AM,92.966,12.690,,,,,
265,07/21/19 06:51:29 AM,92.976,12.690,,,,,
266,07/21/19 07:01:29 AM,92.966,12.690,,,,,
267,07/21/19 07:11:29 AM,92.976,12.690,,,,,
268,07/21/19 07:21:29 AM,92.976,12.690,,,,,
269,07/21/19 07:31:29 AM,92.966,12.690,,,,,
270,07/21/19 07:41:29 AM,92.966,12.690,,,,,
271,07/21/19 07:51:29 AM,92.966,12.690,,,,,
272,07/21/19 08:01:29 AM,92.966,12.690,,,,,
273,07/21/19 08:11:29 AM,92.987,12.690,,,,,
274,07/21/19 08:21:29 AM,92.966,12.690,,,,,
275,07/21/19 08:31:29 AM,92.944,12.690,,,,,
276,07/21/19 08:41:29 AM,92.923,12.690,,,,,
277,07/21/19 08:51:29 AM,92.902,12.690,,,,,
278,07/21/19 09:01:29 AM,92.912,12.690,,,,,
279,07/21/19 09:11:29 AM,92.912,12.690,,,,,
280,07/21/19 09:21:29 AM,92.891,12.690,,,,,
281,07/21/19 09:31:29 AM,92.923,12.690,,,,,
282,07/21/19 09:41:29 AM,92.923,12.690,,,,,
283,07/21/19 09:51:29 AM,92.923,12.690,,,,,
284,07/21/19 10:01:29 AM,92.912,12.690,,,,,
285,07/21/19 10:11:29 AM,92.934,12.690,,,,,
286,07/21/19 10:21:29 AM,92.902,12.690,,,,,
287,07/21/19 10:31:29 AM,92.915,12.787,,,,,
288,07/21/19 10:41:29 AM,92.904,12.787,,,,,
289,07/21/19 10:51:29 AM,92.915,12.787,,,,,
290,07/21/19 11:01:29 AM,92.925,12.787,,,,,
291,07/21/19 11:11:29 AM,92.925,12.787,,,,,
292,07/21/19 11:21:29 AM,92.915,12.787,,,,,
293,07/21/19 11:31:29 AM,92.915,12.787,,,,,
294,07/21/19 11:41:29 AM,92.925,12.787,,,,,
295,07/21/19 11:51:29 AM,92.947,12.787,,,,,
296,07/21/19 12:01:29 PM,92.925,12.787,,,,,
297,07/21/19 12:11:29 PM,92.925,12.787,,,,,
298,07/21/19 12:21:29 PM,92.936,12.787,,,,,
299,07/21/19 12:31:29 PM,92.925,12.787,,,,,
300,07/21/19 12:41:29 PM,92.925,12.787,,,,,
301,07/21/19 12:51:29 PM,92.925,12.787,,,,,
302,07/21/19 01:01:29 PM,92.925,12.787,,,,,
303,07/21/19 01:11:29 PM,92.915,12.787,,,,,
304,07/21/19 01:21:29 PM,92.925,12.787,,,,,
305,07/21/19 01:31:29 PM,92.925,12.787,,,,,
306,07/21/19 01:41:29 PM,92.947,12.787,,,,,
307,07/21/19 01:51:29 PM,92.936,12.787,,,,,
308,07/21/19 02:01:29 PM,92.968,12.787,,,,,
309,07/21/19 02:11:29 PM,92.968,12.787,,,,,
310,07/21/19 02:21:29 PM,92.947,12.787,,,,,
311,07/21/19 02:31:29 PM,92.979,12.787,,,,,
312,07/21/19 02:41:29 PM,92.979,12.787,,,,,
313,07/21/19 02:51:29 PM,93.011,12.787,,,,,
314,07/21/19 03:01:29 PM,93.011,12.787,,,,,
315,07/21/19 03:11:29 PM,93.021,12.787,,,,,
316,07/21/19 03:21:29 PM,93.021,12.787,,,,,
317,07/21/19 03:31:29 PM,93.021,12.787,,,,,
318,07/21/19 03:41:29 PM,93.032,12.787,,,,,
319,07/21/19 03:51:29 PM,93.032,12.787,,,,,
320,07/21/19 04:01:29 PM,93.043,12.787,,,,,
321,07/21/19 04:11:29 PM,93.053,12.787,,,,,
322,07/21/19 04:21:29 PM,93.064,12.787,,,,,
323,07/21/19 04:31:29 PM,93.055,12.883,,,,,
324,07/21/19 04:41:29 PM,93.077,12.883,,,,,
325,07/21/19 04:51:29 PM,93.077,12.883,,,,,
326,07/21/19 05:01:29 PM,93.087,12.883,,,,,
327,07/21/19 05:11:29 PM,93.087,12.883,,,,,
328,07/21/19 05:21:29 PM,93.077,12.883,,,,,
329,07/21/19 05:31:29 PM,93.087,12.883,,,,,
330,07/21/19 05:41:29 PM,93.087,12.883,,,,,
331,07/21/19 05:51:29 PM,93.077,12.883,,,,,
332,07/21/19 06:01:29 PM,93.077,12.883,,,,,
333,07/21/19 06:11:29 PM,93.098,12.883,,,,,
334,07/21/19 06:21:29 PM,93.119,12.883,,,,,
335,07/21/19 06:31:29 PM,93.130,12.883,,,,,
336,07/21/19 06:41:29 PM,93.119,12.883,,,,,
337,07/21/19 06:51:29 PM,93.141,12.883,,,,,
338,07/21/19 07:01:29 PM,93.184,12.883,,,,,
339,07/21/19 07:11:29 PM,93.205,12.883,,,,,
340,07/21/19 07:21:29 PM,93.205,12.883,,,,,
341,07/21/19 07:31:29 PM,93.194,12.883,,,,,
342,07/21/19 07:41:29 PM,93.216,12.883,,,,,
343,07/21/19 07:51:29 PM,93.226,12.883,,,,,
344,07/21/19 08:01:29 PM,93.216,12.883,,,,,
345,07/21/19 08:11:29 PM,93.216,12.883,,,,,
346,07/21/19 08:21:29 PM,93.216,12.883,,,,,
347,07/21/19 08:31:29 PM,93.226,12.883,,,,,
348,07/21/19 08:41:29 PM,93.237,12.883,,,,,
349,07/21/19 08:51:29 PM,93.237,12.883,,,,,
350,07/21/19 09:01:29 PM,93.258,12.883,,,,,
351,07/21/19 09:11:29 PM,93.280,12.883,,,,,
352,07/21/19 09:21:29 PM,93.312,12.883,,,,,
353,07/21/19 09:31:29 PM,93.312,12.883,,,,,
354,07/21/19 09:41:29 PM,93.312,12.883,,,,,
355,07/21/19 09:51:29 PM,93.322,12.883,,,,,
356,07/21/19 10:01:29 PM,93.312,12.883,,,,,
357,07/21/19 10:11:29 PM,93.322,12.883,,,,,
358,07/21/19 10:21:29 PM,93.322,12.883,,,,,
359,07/21/19 10:31:29 PM,93.312,12.883,,,,,
360,07/21/19 10:41:29 PM,93.312,12.883,,,,,
361,07/21/19 10:51:29 PM,93.312,12.883,,,,,
362,07/21/19 11:01:29 PM,93.322,12.883,,,,,
363,07/21/19 11:11:29 PM,93.322,12.883,,,,,
364,07/21/19 11:21:29 PM,93.333,12.883,,,,,
365,07/21/19 11:31:29 PM,93.312,12.883,,,,,
366,07/21/19 11:41:29 PM,93.333,12.883,,,,,
367,07/21/19 11:51:29 PM,93.322,12.883,,,,,
368,07/22/19 12:01:29 AM,93.354,12.883,,,,,
369,07/22/19 12:11:29 AM,93.344,12.883,,,,,
370,07/22/19 12:21:29 AM,93.333,12.883,,,,,
371,07/22/19 12:31:29 AM,93.312,12.883,,,,,
372,07/22/19 12:41:29 AM,93.301,12.883,,,,,
373,07/22/19 12:51:29 AM,93.322,12.883,,,,,
374,07/22/19 01:01:29 AM,93.333,12.883,,,,,
375,07/22/19 01:11:29 AM,93.344,12.883,,,,,
376,07/22/19 01:21:29 AM,93.344,12.883,,,,,
377,07/22/19 01:31:29 AM,93.344,12.883,,,,,
378,07/22/19 01:41:29 AM,93.344,12.883,,,,,
379,07/22/19 01:51:29 AM,93.354,12.883,,,,,
380,07/22/19 02:01:29 AM,93.376,12.883,,,,,
381,07/22/19 02:11:29 AM,93.386,12.883,,,,,
382,07/22/19 02:21:29 AM,93.386,12.883,,,,,
383,07/22/19 02:31:29 AM,93.386,12.883,,,,,
384,07/22/19 02:41:29 AM,93.386,12.883,,,,,
385,07/22/19 02:51:29 AM,93.376,12.883,,,,,
386,07/22/19 03:01:29 AM,93.365,12.883,,,,,
387,07/22/19 03:11:29 AM,93.365,12.883,,,,,
388,07/22/19 03:21:29 AM,93.365,12.883,,,,,
389,07/22/19 03:31:29 AM,93.386,12.883,,,,,
390,07/22/19 03:41:29 AM,93.399,12.980,,,,,
391,07/22/19 03:51:29 AM,93.408,12.883,,,,,
392,07/22/19 04:01:29 AM,93.399,12.980,,,,,
393,07/22/19 04:11:29 AM,93.399,12.980,,,,,
394,07/22/19 04:21:29 AM,93.408,12.883,,,,,
395,07/22/19 04:31:29 AM,93.421,12.980,,,,,
396,07/22/19 04:41:29 AM,93.410,12.980,,,,,
397,07/22/19 04:51:29 AM,93.442,12.980,,,,,
398,07/22/19 05:01:29 AM,93.431,12.980,,,,,
399,07/22/19 05:11:29 AM,93.440,12.883,,,,,
400,07/22/19 05:21:29 AM,93.450,12.883,,,,,
401,07/22/19 05:31:29 AM,93.450,12.883,,,,,
402,07/22/19 05:41:29 AM,93.461,12.883,,,,,
403,07/22/19 05:51:29 AM,93.461,12.883,,,,,
404,07/22/19 06:01:29 AM,93.429,12.883,,,,,
405,07/22/19 06:11:29 AM,93.429,12.883,,,,,
406,07/22/19 06:21:29 AM,93.429,12.883,,,,,
407,07/22/19 06:31:29 AM,93.429,12.883,,,,,
408,07/22/19 06:41:29 AM,93.418,12.883,,,,,
409,07/22/19 06:51:29 AM,93.418,12.883,,,,,
410,07/22/19 07:01:29 AM,93.429,12.883,,,,,
411,07/22/19 07:11:29 AM,93.440,12.883,,,,,
412,07/22/19 07:21:29 AM,93.431,12.980,,,,,
413,07/22/19 07:31:29 AM,93.440,12.883,,,,,
414,07/22/19 07:41:29 AM,93.429,12.883,,,,,
415,07/22/19 07:51:29 AM,93.421,12.980,,,,,
416,07/22/19 08:01:29 AM,93.418,12.883,,,,,
417,07/22/19 08:11:29 AM,93.440,12.883,,,,,
418,07/22/19 08:21:29 AM,93.453,12.980,,,,,
419,07/22/19 08:31:29 AM,93.450,12.883,,,,,
420,07/22/19 08:41:29 AM,93.474,12.980,,,,,
421,07/22/19 08:51:29 AM,93.495,12.980,,,,,
422,07/22/19 09:01:29 AM,93.485,12.980,,,,,
423,07/22/19 09:11:29 AM,93.485,12.980,,,,,
424,07/22/19 09:21:29 AM,93.495,12.980,,,,,
425,07/22/19 09:31:29 AM,93.495,12.980,,,,,
426,07/22/19 09:41:29 AM,93.506,12.980,,,,,
427,07/22/19 09:51:29 AM,93.538,12.980,,,,,
428,07/22/19 10:01:29 AM,93.517,12.980,,,,,
429,07/22/19 10:11:29 AM,93.559,12.980,,,,,
430,07/22/19 10:21:29 AM,93.570,12.980,,,,,
431,07/22/19 10:31:29 AM,93.602,12.980,,,,,
432,07/22/19 10:41:29 AM,93.613,12.980,,,,,
433,07/22/19 10:51:29 AM,93.613,12.980,,,,,
434,07/22/19 11:01:29 AM,93.591,12.980,,,,,
435,07/22/19 11:11:29 AM,93.591,12.980,,,,,
436,07/22/19 11:21:29 AM,93.602,12.980,,,,,
437,07/22/19 11:31:29 AM,93.623,12.980,,,,,
438,07/22/19 11:41:29 AM,93.634,12.980,,,,,
439,07/22/19 11:51:29 AM,93.591,12.980,,,,,
440,07/22/19 12:01:29 PM,93.591,12.980,,,,,
441,07/22/19 12:11:29 PM,93.570,12.980,,,,,
442,07/22/19 12:21:29 PM,93.559,12.980,,,,,
443,07/22/19 12:31:29 PM,93.570,12.980,,,,,
444,07/22/19 12:41:29 PM,93.559,12.980,,,,,
445,07/22/19 12:51:29 PM,93.559,12.980,,,,,
446,07/22/19 01:01:29 PM,93.581,12.980,,,,,
447,07/22/19 01:11:29 PM,93.559,12.980,,,,,
448,07/22/19 01:21:29 PM,93.559,12.980,,,,,
449,07/22/19 01:31:29 PM,93.549,12.980,,,,,
