"Plot Title: 42.4.D1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
63,07/19/19 09:49:41 PM,129.766,6.268,,,,,
64,07/19/19 09:59:41 PM,129.785,6.268,,,,,
65,07/19/19 10:09:41 PM,129.756,6.268,,,,,
66,07/19/19 10:19:41 PM,129.756,6.268,,,,,
67,07/19/19 10:29:41 PM,129.736,6.268,,,,,
68,07/19/19 10:39:41 PM,129.756,6.268,,,,,
69,07/19/19 10:49:41 PM,129.756,6.268,,,,,
70,07/19/19 10:59:41 PM,129.756,6.268,,,,,
71,07/19/19 11:09:41 PM,129.736,6.268,,,,,
72,07/19/19 11:19:41 PM,129.736,6.268,,,,,
73,07/19/19 11:29:41 PM,129.717,6.268,,,,,
74,07/19/19 11:39:41 PM,129.697,6.268,,,,,
75,07/19/19 11:49:41 PM,129.717,6.268,,,,,
76,07/19/19 11:59:41 PM,129.697,6.268,,,,,
77,07/20/19 12:09:41 AM,129.677,6.268,,,,,
78,07/20/19 12:19:41 AM,129.677,6.268,,,,,
79,07/20/19 12:29:41 AM,129.658,6.268,,,,,
80,07/20/19 12:39:41 AM,129.658,6.268,,,,,
81,07/20/19 12:49:41 AM,129.638,6.268,,,,,
82,07/20/19 12:59:41 AM,129.628,6.268,,,,,
83,07/20/19 01:09:41 AM,129.628,6.268,,,,,
84,07/20/19 01:19:41 AM,129.619,6.268,,,,,
85,07/20/19 01:29:41 AM,129.619,6.268,,,,,
86,07/20/19 01:39:41 AM,129.638,6.268,,,,,
87,07/20/19 01:49:41 AM,129.628,6.268,,,,,
88,07/20/19 01:59:41 AM,129.628,6.268,,,,,
89,07/20/19 02:09:41 AM,129.619,6.268,,,,,
90,07/20/19 02:19:41 AM,129.619,6.268,,,,,
91,07/20/19 02:29:41 AM,129.589,6.268,,,,,
92,07/20/19 02:39:41 AM,129.599,6.268,,,,,
93,07/20/19 02:49:41 AM,129.599,6.268,,,,,
94,07/20/19 02:59:41 AM,129.589,6.268,,,,,
95,07/20/19 03:09:41 AM,129.579,6.268,,,,,
96,07/20/19 03:19:41 AM,129.589,6.268,,,,,
97,07/20/19 03:29:41 AM,129.579,6.268,,,,,
98,07/20/19 03:39:41 AM,129.560,6.268,,,,,
99,07/20/19 03:49:41 AM,129.570,6.268,,,,,
100,07/20/19 03:59:41 AM,129.550,6.268,,,,,
101,07/20/19 04:09:41 AM,129.550,6.268,,,,,
102,07/20/19 04:19:41 AM,129.550,6.268,,,,,
103,07/20/19 04:29:41 AM,129.520,6.268,,,,,
104,07/20/19 04:39:41 AM,129.530,6.268,,,,,
105,07/20/19 04:49:41 AM,129.520,6.268,,,,,
106,07/20/19 04:59:41 AM,129.501,6.268,,,,,
107,07/20/19 05:09:41 AM,129.520,6.268,,,,,
108,07/20/19 05:19:41 AM,129.520,6.268,,,,,
109,07/20/19 05:29:41 AM,129.530,6.268,,,,,
110,07/20/19 05:39:41 AM,129.520,6.268,,,,,
111,07/20/19 05:49:41 AM,129.540,6.268,,,,,
112,07/20/19 05:59:41 AM,129.520,6.268,,,,,
113,07/20/19 06:09:41 AM,129.530,6.268,,,,,
114,07/20/19 06:19:41 AM,129.530,6.268,,,,,
115,07/20/19 06:29:41 AM,129.511,6.268,,,,,
116,07/20/19 06:39:41 AM,129.520,6.268,,,,,
117,07/20/19 06:49:41 AM,129.530,6.268,,,,,
118,07/20/19 06:59:41 AM,129.530,6.268,,,,,
119,07/20/19 07:09:41 AM,129.520,6.268,,,,,
120,07/20/19 07:19:41 AM,129.520,6.268,,,,,
121,07/20/19 07:29:41 AM,129.511,6.268,,,,,
122,07/20/19 07:39:41 AM,129.501,6.268,,,,,
123,07/20/19 07:49:41 AM,129.511,6.268,,,,,
124,07/20/19 07:59:41 AM,129.501,6.268,,,,,
125,07/20/19 08:09:41 AM,129.501,6.268,,,,,
126,07/20/19 08:19:41 AM,129.481,6.268,,,,,
127,07/20/19 08:29:41 AM,129.491,6.268,,,,,
128,07/20/19 08:39:41 AM,129.491,6.268,,,,,
129,07/20/19 08:49:41 AM,129.501,6.268,,,,,
130,07/20/19 08:59:41 AM,129.481,6.268,,,,,
131,07/20/19 09:09:41 AM,129.481,6.268,,,,,
132,07/20/19 09:19:41 AM,129.471,6.268,,,,,
133,07/20/19 09:29:41 AM,129.462,6.268,,,,,
134,07/20/19 09:39:41 AM,129.462,6.268,,,,,
135,07/20/19 09:49:41 AM,129.462,6.268,,,,,
136,07/20/19 09:59:41 AM,129.442,6.268,,,,,
137,07/20/19 10:09:41 AM,129.452,6.268,,,,,
138,07/20/19 10:19:41 AM,129.442,6.268,,,,,
139,07/20/19 10:29:41 AM,129.452,6.268,,,,,
140,07/20/19 10:39:41 AM,129.462,6.268,,,,,
141,07/20/19 10:49:41 AM,129.462,6.268,,,,,
142,07/20/19 10:59:41 AM,129.462,6.268,,,,,
143,07/20/19 11:09:41 AM,129.452,6.268,,,,,
144,07/20/19 11:19:41 AM,129.442,6.268,,,,,
145,07/20/19 11:29:41 AM,129.432,6.268,,,,,
146,07/20/19 11:39:41 AM,129.403,6.268,,,,,
147,07/20/19 11:49:41 AM,129.403,6.268,,,,,
148,07/20/19 11:59:41 AM,129.393,6.268,,,,,
149,07/20/19 12:09:41 PM,129.383,6.268,,,,,
150,07/20/19 12:19:41 PM,129.373,6.268,,,,,
151,07/20/19 12:29:41 PM,129.373,6.268,,,,,
152,07/20/19 12:39:41 PM,129.373,6.268,,,,,
153,07/20/19 12:49:41 PM,129.334,6.268,,,,,
154,07/20/19 12:59:41 PM,129.324,6.268,,,,,
155,07/20/19 01:09:41 PM,129.324,6.268,,,,,
156,07/20/19 01:19:41 PM,129.285,6.268,,,,,
157,07/20/19 01:29:41 PM,129.285,6.268,,,,,
158,07/20/19 01:39:41 PM,129.255,6.268,,,,,
159,07/20/19 01:49:41 PM,129.246,6.268,,,,,
160,07/20/19 01:59:41 PM,129.226,6.268,,,,,
161,07/20/19 02:09:41 PM,129.208,6.370,,,,,
162,07/20/19 02:19:41 PM,129.216,6.268,,,,,
163,07/20/19 02:29:41 PM,129.197,6.268,,,,,
164,07/20/19 02:39:41 PM,129.197,6.268,,,,,
165,07/20/19 02:49:41 PM,129.187,6.268,,,,,
166,07/20/19 02:59:41 PM,129.177,6.268,,,,,
167,07/20/19 03:09:41 PM,129.159,6.370,,,,,
168,07/20/19 03:19:41 PM,129.157,6.268,,,,,
169,07/20/19 03:29:41 PM,129.147,6.268,,,,,
170,07/20/19 03:39:41 PM,129.147,6.268,,,,,
171,07/20/19 03:49:41 PM,129.128,6.268,,,,,
172,07/20/19 03:59:41 PM,129.110,6.370,,,,,
173,07/20/19 04:09:41 PM,129.120,6.370,,,,,
174,07/20/19 04:19:41 PM,129.089,6.268,,,,,
175,07/20/19 04:29:41 PM,129.091,6.370,,,,,
176,07/20/19 04:39:41 PM,129.069,6.268,,,,,
177,07/20/19 04:49:41 PM,129.071,6.370,,,,,
178,07/20/19 04:59:41 PM,129.032,6.370,,,,,
179,07/20/19 05:09:41 PM,129.020,6.268,,,,,
180,07/20/19 05:19:41 PM,129.012,6.370,,,,,
181,07/20/19 05:29:41 PM,129.012,6.370,,,,,
182,07/20/19 05:39:41 PM,129.022,6.370,,,,,
183,07/20/19 05:49:41 PM,129.020,6.268,,,,,
184,07/20/19 05:59:41 PM,128.990,6.268,,,,,
185,07/20/19 06:09:41 PM,129.012,6.370,,,,,
186,07/20/19 06:19:41 PM,129.020,6.268,,,,,
187,07/20/19 06:29:41 PM,129.010,6.268,,,,,
188,07/20/19 06:39:41 PM,129.032,6.370,,,,,
189,07/20/19 06:49:41 PM,129.012,6.370,,,,,
190,07/20/19 06:59:41 PM,129.000,6.268,,,,,
191,07/20/19 07:09:41 PM,129.010,6.268,,,,,
192,07/20/19 07:19:41 PM,129.022,6.370,,,,,
193,07/20/19 07:29:41 PM,129.010,6.268,,,,,
194,07/20/19 07:39:41 PM,129.012,6.370,,,,,
195,07/20/19 07:49:41 PM,128.983,6.370,,,,,
196,07/20/19 07:59:41 PM,128.973,6.370,,,,,
197,07/20/19 08:09:41 PM,128.983,6.370,,,,,
198,07/20/19 08:19:41 PM,128.963,6.370,,,,,
199,07/20/19 08:29:41 PM,128.943,6.370,,,,,
200,07/20/19 08:39:41 PM,128.943,6.370,,,,,
201,07/20/19 08:49:41 PM,128.924,6.370,,,,,
202,07/20/19 08:59:41 PM,128.924,6.370,,,,,
203,07/20/19 09:09:41 PM,128.934,6.370,,,,,
204,07/20/19 09:19:41 PM,128.924,6.370,,,,,
205,07/20/19 09:29:41 PM,128.873,6.268,,,,,
206,07/20/19 09:39:41 PM,128.885,6.370,,,,,
207,07/20/19 09:49:41 PM,128.865,6.370,,,,,
208,07/20/19 09:59:41 PM,128.865,6.370,,,,,
209,07/20/19 10:09:41 PM,128.875,6.370,,,,,
210,07/20/19 10:19:41 PM,128.875,6.370,,,,,
211,07/20/19 10:29:41 PM,128.855,6.370,,,,,
212,07/20/19 10:39:41 PM,128.855,6.370,,,,,
213,07/20/19 10:49:41 PM,128.845,6.370,,,,,
214,07/20/19 10:59:41 PM,128.845,6.370,,,,,
215,07/20/19 11:09:41 PM,128.826,6.370,,,,,
216,07/20/19 11:19:41 PM,128.806,6.370,,,,,
217,07/20/19 11:29:41 PM,128.796,6.370,,,,,
218,07/20/19 11:39:41 PM,128.777,6.370,,,,,
219,07/20/19 11:49:41 PM,128.767,6.370,,,,,
220,07/20/19 11:59:41 PM,128.757,6.370,,,,,
221,07/21/19 12:09:41 AM,128.747,6.370,,,,,
222,07/21/19 12:19:41 AM,128.718,6.370,,,,,
223,07/21/19 12:29:41 AM,128.708,6.370,,,,,
224,07/21/19 12:39:41 AM,128.718,6.370,,,,,
225,07/21/19 12:49:41 AM,128.679,6.370,,,,,
226,07/21/19 12:59:41 AM,128.659,6.370,,,,,
227,07/21/19 01:09:41 AM,128.649,6.370,,,,,
228,07/21/19 01:19:41 AM,128.629,6.370,,,,,
229,07/21/19 01:29:41 AM,128.620,6.370,,,,,
230,07/21/19 01:39:41 AM,128.629,6.370,,,,,
231,07/21/19 01:49:41 AM,128.620,6.370,,,,,
232,07/21/19 01:59:41 AM,128.620,6.370,,,,,
233,07/21/19 02:09:41 AM,128.600,6.370,,,,,
234,07/21/19 02:19:41 AM,128.571,6.370,,,,,
235,07/21/19 02:29:41 AM,128.561,6.370,,,,,
236,07/21/19 02:39:41 AM,128.561,6.370,,,,,
237,07/21/19 02:49:41 AM,128.541,6.370,,,,,
238,07/21/19 02:59:41 AM,128.531,6.370,,,,,
239,07/21/19 03:09:41 AM,128.541,6.370,,,,,
240,07/21/19 03:19:41 AM,128.531,6.370,,,,,
241,07/21/19 03:29:41 AM,128.551,6.370,,,,,
242,07/21/19 03:39:41 AM,128.531,6.370,,,,,
243,07/21/19 03:49:41 AM,128.522,6.370,,,,,
244,07/21/19 03:59:41 AM,128.531,6.370,,,,,
245,07/21/19 04:09:41 AM,128.522,6.370,,,,,
246,07/21/19 04:19:41 AM,128.492,6.370,,,,,
247,07/21/19 04:29:41 AM,128.492,6.370,,,,,
248,07/21/19 04:39:41 AM,128.472,6.370,,,,,
249,07/21/19 04:49:41 AM,128.463,6.370,,,,,
250,07/21/19 04:59:41 AM,128.463,6.370,,,,,
251,07/21/19 05:09:41 AM,128.463,6.370,,,,,
252,07/21/19 05:19:41 AM,128.472,6.370,,,,,
253,07/21/19 05:29:41 AM,128.443,6.370,,,,,
254,07/21/19 05:39:41 AM,128.453,6.370,,,,,
255,07/21/19 05:49:41 AM,128.463,6.370,,,,,
256,07/21/19 05:59:41 AM,128.453,6.370,,,,,
257,07/21/19 06:09:41 AM,128.443,6.370,,,,,
258,07/21/19 06:19:41 AM,128.443,6.370,,,,,
259,07/21/19 06:29:41 AM,128.443,6.370,,,,,
260,07/21/19 06:39:41 AM,128.433,6.370,,,,,
261,07/21/19 06:49:41 AM,128.433,6.370,,,,,
262,07/21/19 06:59:41 AM,128.423,6.370,,,,,
263,07/21/19 07:09:41 AM,128.414,6.370,,,,,
264,07/21/19 07:19:41 AM,128.414,6.370,,,,,
265,07/21/19 07:29:41 AM,128.404,6.370,,,,,
266,07/21/19 07:39:41 AM,128.394,6.370,,,,,
267,07/21/19 07:49:41 AM,128.394,6.370,,,,,
268,07/21/19 07:59:41 AM,128.384,6.370,,,,,
269,07/21/19 08:09:41 AM,128.384,6.370,,,,,
270,07/21/19 08:19:41 AM,128.365,6.370,,,,,
271,07/21/19 08:29:41 AM,128.345,6.370,,,,,
272,07/21/19 08:39:41 AM,128.315,6.370,,,,,
273,07/21/19 08:49:41 AM,128.296,6.370,,,,,
274,07/21/19 08:59:41 AM,128.296,6.370,,,,,
275,07/21/19 09:09:41 AM,128.276,6.370,,,,,
276,07/21/19 09:19:41 AM,128.286,6.370,,,,,
277,07/21/19 09:29:41 AM,128.266,6.370,,,,,
278,07/21/19 09:39:41 AM,128.286,6.370,,,,,
279,07/21/19 09:49:41 AM,128.266,6.370,,,,,
280,07/21/19 09:59:41 AM,128.257,6.370,,,,,
281,07/21/19 10:09:41 AM,128.257,6.370,,,,,
282,07/21/19 10:19:41 AM,128.257,6.370,,,,,
283,07/21/19 10:29:41 AM,128.247,6.370,,,,,
284,07/21/19 10:39:41 AM,128.227,6.370,,,,,
285,07/21/19 10:49:41 AM,128.227,6.370,,,,,
286,07/21/19 10:59:41 AM,128.217,6.370,,,,,
287,07/21/19 11:09:41 AM,128.227,6.370,,,,,
288,07/21/19 11:19:41 AM,128.217,6.370,,,,,
289,07/21/19 11:29:41 AM,128.208,6.370,,,,,
290,07/21/19 11:39:41 AM,128.208,6.370,,,,,
291,07/21/19 11:49:41 AM,128.208,6.370,,,,,
292,07/21/19 11:59:41 AM,128.178,6.370,,,,,
293,07/21/19 12:09:41 PM,128.208,6.370,,,,,
294,07/21/19 12:19:41 PM,128.178,6.370,,,,,
295,07/21/19 12:29:41 PM,128.178,6.370,,,,,
296,07/21/19 12:39:41 PM,128.158,6.370,,,,,
297,07/21/19 12:49:41 PM,128.149,6.370,,,,,
298,07/21/19 12:59:41 PM,128.149,6.370,,,,,
299,07/21/19 01:09:41 PM,128.149,6.370,,,,,
300,07/21/19 01:19:41 PM,128.149,6.370,,,,,
301,07/21/19 01:29:41 PM,128.149,6.370,,,,,
302,07/21/19 01:39:41 PM,128.149,6.370,,,,,
303,07/21/19 01:49:41 PM,128.139,6.370,,,,,
304,07/21/19 01:59:41 PM,128.129,6.370,,,,,
305,07/21/19 02:09:41 PM,128.149,6.370,,,,,
306,07/21/19 02:19:41 PM,128.119,6.370,,,,,
307,07/21/19 02:29:41 PM,128.129,6.370,,,,,
308,07/21/19 02:39:41 PM,128.139,6.370,,,,,
309,07/21/19 02:49:41 PM,128.158,6.370,,,,,
310,07/21/19 02:59:41 PM,128.158,6.370,,,,,
311,07/21/19 03:09:41 PM,128.149,6.370,,,,,
312,07/21/19 03:19:41 PM,128.149,6.370,,,,,
313,07/21/19 03:29:41 PM,128.158,6.370,,,,,
314,07/21/19 03:39:41 PM,128.149,6.370,,,,,
315,07/21/19 03:49:41 PM,128.158,6.370,,,,,
316,07/21/19 03:59:41 PM,128.158,6.370,,,,,
317,07/21/19 04:09:41 PM,128.149,6.370,,,,,
318,07/21/19 04:19:41 PM,128.158,6.370,,,,,
319,07/21/19 04:29:41 PM,128.139,6.370,,,,,
320,07/21/19 04:39:41 PM,128.149,6.370,,,,,
321,07/21/19 04:49:41 PM,128.149,6.370,,,,,
322,07/21/19 04:59:41 PM,128.149,6.370,,,,,
323,07/21/19 05:09:41 PM,128.139,6.370,,,,,
324,07/21/19 05:19:41 PM,128.139,6.370,,,,,
325,07/21/19 05:29:41 PM,128.129,6.370,,,,,
326,07/21/19 05:39:41 PM,128.119,6.370,,,,,
327,07/21/19 05:49:41 PM,128.109,6.370,,,,,
328,07/21/19 05:59:41 PM,128.109,6.370,,,,,
329,07/21/19 06:09:41 PM,128.119,6.370,,,,,
330,07/21/19 06:19:41 PM,128.119,6.370,,,,,
331,07/21/19 06:29:41 PM,128.129,6.370,,,,,
332,07/21/19 06:39:41 PM,128.119,6.370,,,,,
333,07/21/19 06:49:41 PM,128.129,6.370,,,,,
334,07/21/19 06:59:41 PM,128.158,6.370,,,,,
335,07/21/19 07:09:41 PM,128.168,6.370,,,,,
336,07/21/19 07:19:41 PM,128.168,6.370,,,,,
337,07/21/19 07:29:41 PM,128.168,6.370,,,,,
338,07/21/19 07:39:41 PM,128.198,6.370,,,,,
339,07/21/19 07:49:41 PM,128.168,6.370,,,,,
340,07/21/19 07:59:41 PM,128.158,6.370,,,,,
341,07/21/19 08:09:41 PM,128.158,6.370,,,,,
342,07/21/19 08:19:41 PM,128.149,6.370,,,,,
343,07/21/19 08:29:41 PM,128.158,6.370,,,,,
344,07/21/19 08:39:41 PM,128.158,6.370,,,,,
345,07/21/19 08:49:41 PM,128.149,6.370,,,,,
346,07/21/19 08:59:41 PM,128.178,6.370,,,,,
347,07/21/19 09:09:41 PM,128.198,6.370,,,,,
348,07/21/19 09:19:41 PM,128.198,6.370,,,,,
349,07/21/19 09:29:41 PM,128.198,6.370,,,,,
350,07/21/19 09:39:41 PM,128.208,6.370,,,,,
351,07/21/19 09:49:41 PM,128.208,6.370,,,,,
352,07/21/19 09:59:41 PM,128.208,6.370,,,,,
353,07/21/19 10:09:41 PM,128.198,6.370,,,,,
354,07/21/19 10:19:41 PM,128.168,6.370,,,,,
355,07/21/19 10:29:41 PM,128.168,6.370,,,,,
356,07/21/19 10:39:41 PM,128.168,6.370,,,,,
357,07/21/19 10:49:41 PM,128.149,6.370,,,,,
358,07/21/19 10:59:41 PM,128.149,6.370,,,,,
359,07/21/19 11:09:41 PM,128.158,6.370,,,,,
360,07/21/19 11:19:41 PM,128.158,6.370,,,,,
361,07/21/19 11:29:41 PM,128.149,6.370,,,,,
362,07/21/19 11:39:41 PM,128.149,6.370,,,,,
363,07/21/19 11:49:41 PM,128.158,6.370,,,,,
364,07/21/19 11:59:41 PM,128.139,6.370,,,,,
365,07/22/19 12:09:41 AM,128.129,6.370,,,,,
366,07/22/19 12:19:41 AM,128.119,6.370,,,,,
367,07/22/19 12:29:41 AM,128.090,6.370,,,,,
368,07/22/19 12:39:41 AM,128.090,6.370,,,,,
369,07/22/19 12:49:41 AM,128.090,6.370,,,,,
370,07/22/19 12:59:41 AM,128.100,6.370,,,,,
371,07/22/19 01:09:41 AM,128.109,6.370,,,,,
372,07/22/19 01:19:41 AM,128.100,6.370,,,,,
373,07/22/19 01:29:41 AM,128.090,6.370,,,,,
374,07/22/19 01:39:41 AM,128.090,6.370,,,,,
375,07/22/19 01:49:41 AM,128.100,6.370,,,,,
376,07/22/19 01:59:41 AM,128.109,6.370,,,,,
377,07/22/19 02:09:41 AM,128.109,6.370,,,,,
378,07/22/19 02:19:41 AM,128.109,6.370,,,,,
379,07/22/19 02:29:41 AM,128.109,6.370,,,,,
380,07/22/19 02:39:41 AM,128.100,6.370,,,,,
381,07/22/19 02:49:41 AM,128.100,6.370,,,,,
382,07/22/19 02:59:41 AM,128.080,6.370,,,,,
383,07/22/19 03:09:41 AM,128.070,6.370,,,,,
384,07/22/19 03:19:41 AM,128.051,6.370,,,,,
385,07/22/19 03:29:41 AM,128.060,6.370,,,,,
386,07/22/19 03:39:41 AM,128.070,6.370,,,,,
387,07/22/19 03:49:41 AM,128.070,6.370,,,,,
388,07/22/19 03:59:41 AM,128.051,6.370,,,,,
389,07/22/19 04:09:41 AM,128.060,6.370,,,,,
390,07/22/19 04:19:41 AM,128.051,6.370,,,,,
391,07/22/19 04:29:41 AM,128.060,6.370,,,,,
392,07/22/19 04:39:41 AM,128.051,6.370,,,,,
393,07/22/19 04:49:41 AM,128.070,6.370,,,,,
394,07/22/19 04:59:41 AM,128.051,6.370,,,,,
395,07/22/19 05:09:41 AM,128.060,6.370,,,,,
396,07/22/19 05:19:41 AM,128.060,6.370,,,,,
397,07/22/19 05:29:41 AM,128.060,6.370,,,,,
398,07/22/19 05:39:41 AM,128.060,6.370,,,,,
399,07/22/19 05:49:41 AM,128.051,6.370,,,,,
400,07/22/19 05:59:41 AM,128.021,6.370,,,,,
401,07/22/19 06:09:41 AM,128.001,6.370,,,,,
402,07/22/19 06:19:41 AM,128.001,6.370,,,,,
403,07/22/19 06:29:41 AM,127.992,6.370,,,,,
404,07/22/19 06:39:41 AM,127.982,6.370,,,,,
405,07/22/19 06:49:41 AM,127.962,6.370,,,,,
406,07/22/19 06:59:41 AM,127.952,6.370,,,,,
407,07/22/19 07:09:41 AM,127.982,6.370,,,,,
408,07/22/19 07:19:41 AM,127.962,6.370,,,,,
409,07/22/19 07:29:41 AM,127.962,6.370,,,,,
410,07/22/19 07:39:41 AM,127.943,6.370,,,,,
411,07/22/19 07:49:41 AM,127.943,6.370,,,,,
412,07/22/19 07:59:41 AM,127.933,6.370,,,,,
413,07/22/19 08:09:41 AM,127.943,6.370,,,,,
414,07/22/19 08:19:41 AM,127.972,6.370,,,,,
415,07/22/19 08:29:41 AM,127.952,6.370,,,,,
416,07/22/19 08:39:41 AM,127.952,6.370,,,,,
417,07/22/19 08:49:41 AM,127.972,6.370,,,,,
418,07/22/19 08:59:41 AM,127.962,6.370,,,,,
419,07/22/19 09:09:41 AM,127.962,6.370,,,,,
420,07/22/19 09:19:41 AM,127.952,6.370,,,,,
421,07/22/19 09:29:41 AM,127.943,6.370,,,,,
422,07/22/19 09:39:41 AM,127.952,6.370,,,,,
423,07/22/19 09:49:41 AM,127.982,6.370,,,,,
424,07/22/19 09:59:41 AM,127.962,6.370,,,,,
425,07/22/19 10:09:41 AM,127.972,6.370,,,,,
426,07/22/19 10:19:41 AM,128.001,6.370,,,,,
427,07/22/19 10:29:41 AM,128.011,6.370,,,,,
428,07/22/19 10:39:41 AM,128.011,6.370,,,,,
429,07/22/19 10:49:41 AM,128.001,6.370,,,,,
430,07/22/19 10:59:41 AM,127.982,6.370,,,,,
431,07/22/19 11:09:41 AM,127.972,6.370,,,,,
432,07/22/19 11:19:41 AM,127.992,6.370,,,,,
433,07/22/19 11:29:41 AM,127.992,6.370,,,,,
434,07/22/19 11:39:41 AM,127.982,6.370,,,,,
435,07/22/19 11:49:41 AM,127.952,6.370,,,,,
436,07/22/19 11:59:41 AM,127.952,6.370,,,,,
437,07/22/19 12:09:41 PM,127.923,6.370,,,,,
438,07/22/19 12:19:41 PM,127.903,6.370,,,,,
439,07/22/19 12:29:41 PM,127.923,6.370,,,,,
440,07/22/19 12:39:41 PM,127.903,6.370,,,,,
441,07/22/19 12:49:41 PM,127.894,6.370,,,,,
442,07/22/19 12:59:41 PM,127.894,6.370,,,,,
443,07/22/19 01:09:41 PM,127.874,6.370,,,,,
444,07/22/19 01:19:41 PM,127.884,6.370,,,,,
445,07/22/19 01:29:41 PM,127.884,6.370,,,,,
446,07/22/19 01:39:41 PM,127.874,6.370,,,,,
447,07/22/19 01:49:41 PM,127.845,6.370,,,,,
448,07/22/19 01:59:41 PM,127.864,6.370,,,,,
449,07/22/19 02:09:41 PM,127.845,6.370,,,,,
