"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
60,07/03/19 12:25:52 AM,93.183,9.373,,,,,
61,07/03/19 12:35:52 AM,93.203,9.373,,,,,
62,07/03/19 12:45:52 AM,93.193,9.373,,,,,
63,07/03/19 12:55:52 AM,93.213,9.373,,,,,
64,07/03/19 01:05:52 AM,93.203,9.373,,,,,
65,07/03/19 01:15:52 AM,93.193,9.373,,,,,
66,07/03/19 01:25:52 AM,93.203,9.373,,,,,
67,07/03/19 01:35:52 AM,93.193,9.373,,,,,
68,07/03/19 01:45:52 AM,93.203,9.373,,,,,
69,07/03/19 01:55:52 AM,93.213,9.373,,,,,
70,07/03/19 02:05:52 AM,93.203,9.373,,,,,
71,07/03/19 02:15:52 AM,93.193,9.373,,,,,
72,07/03/19 02:25:52 AM,93.203,9.373,,,,,
73,07/03/19 02:35:52 AM,93.193,9.373,,,,,
74,07/03/19 02:45:52 AM,93.203,9.373,,,,,
75,07/03/19 02:55:52 AM,93.213,9.373,,,,,
76,07/03/19 03:05:52 AM,93.203,9.373,,,,,
77,07/03/19 03:15:52 AM,93.203,9.373,,,,,
78,07/03/19 03:25:52 AM,93.193,9.373,,,,,
79,07/03/19 03:35:52 AM,93.203,9.373,,,,,
80,07/03/19 03:45:52 AM,93.193,9.373,,,,,
81,07/03/19 03:55:52 AM,93.193,9.373,,,,,
82,07/03/19 04:05:52 AM,93.203,9.373,,,,,
83,07/03/19 04:15:52 AM,93.203,9.373,,,,,
84,07/03/19 04:25:52 AM,93.193,9.373,,,,,
85,07/03/19 04:35:52 AM,93.203,9.373,,,,,
86,07/03/19 04:45:52 AM,93.203,9.373,,,,,
87,07/03/19 04:55:52 AM,93.193,9.373,,,,,
88,07/03/19 05:05:52 AM,93.203,9.373,,,,,
89,07/03/19 05:15:52 AM,93.193,9.373,,,,,
90,07/03/19 05:25:52 AM,93.213,9.373,,,,,
91,07/03/19 05:35:52 AM,93.223,9.373,,,,,
92,07/03/19 05:45:52 AM,93.243,9.373,,,,,
93,07/03/19 05:55:52 AM,93.243,9.373,,,,,
94,07/03/19 06:05:52 AM,93.243,9.373,,,,,
95,07/03/19 06:15:52 AM,93.264,9.373,,,,,
96,07/03/19 06:25:52 AM,93.264,9.373,,,,,
97,07/03/19 06:35:52 AM,93.264,9.373,,,,,
98,07/03/19 06:45:52 AM,93.284,9.373,,,,,
99,07/03/19 06:55:52 AM,93.294,9.373,,,,,
100,07/03/19 07:05:52 AM,93.304,9.373,,,,,
101,07/03/19 07:15:52 AM,93.314,9.373,,,,,
102,07/03/19 07:25:52 AM,93.334,9.373,,,,,
103,07/03/19 07:35:52 AM,93.324,9.373,,,,,
104,07/03/19 07:45:52 AM,93.324,9.373,,,,,
105,07/03/19 07:55:52 AM,93.344,9.373,,,,,
106,07/03/19 08:05:52 AM,93.344,9.373,,,,,
107,07/03/19 08:15:52 AM,93.364,9.373,,,,,
108,07/03/19 08:25:52 AM,93.374,9.373,,,,,
109,07/03/19 08:35:52 AM,93.384,9.373,,,,,
110,07/03/19 08:45:52 AM,93.364,9.373,,,,,
111,07/03/19 08:55:52 AM,93.395,9.373,,,,,
112,07/03/19 09:05:52 AM,93.384,9.373,,,,,
113,07/03/19 09:15:52 AM,93.395,9.373,,,,,
114,07/03/19 09:25:52 AM,93.395,9.373,,,,,
115,07/03/19 09:35:52 AM,93.395,9.373,,,,,
116,07/03/19 09:45:52 AM,93.405,9.373,,,,,
117,07/03/19 09:55:52 AM,93.405,9.373,,,,,
118,07/03/19 10:05:52 AM,93.425,9.373,,,,,
119,07/03/19 10:15:52 AM,93.425,9.373,,,,,
120,07/03/19 10:25:52 AM,93.435,9.373,,,,,
121,07/03/19 10:35:52 AM,93.435,9.373,,,,,
122,07/03/19 10:45:52 AM,93.425,9.373,,,,,
123,07/03/19 10:55:52 AM,93.425,9.373,,,,,
124,07/03/19 11:05:52 AM,93.425,9.373,,,,,
125,07/03/19 11:15:52 AM,93.435,9.373,,,,,
126,07/03/19 11:25:52 AM,93.425,9.373,,,,,
127,07/03/19 11:35:52 AM,93.435,9.373,,,,,
128,07/03/19 11:45:52 AM,93.445,9.373,,,,,
129,07/03/19 11:55:52 AM,93.435,9.373,,,,,
130,07/03/19 12:05:52 PM,93.455,9.373,,,,,
131,07/03/19 12:15:52 PM,93.445,9.373,,,,,
132,07/03/19 12:25:52 PM,93.445,9.373,,,,,
133,07/03/19 12:35:52 PM,93.435,9.373,,,,,
134,07/03/19 12:45:52 PM,93.445,9.373,,,,,
135,07/03/19 12:55:52 PM,93.455,9.373,,,,,
136,07/03/19 01:05:52 PM,93.445,9.373,,,,,
137,07/03/19 01:15:52 PM,93.455,9.373,,,,,
138,07/03/19 01:25:52 PM,93.425,9.373,,,,,
139,07/03/19 01:35:52 PM,93.425,9.373,,,,,
140,07/03/19 01:45:52 PM,93.425,9.373,,,,,
141,07/03/19 01:55:52 PM,93.425,9.373,,,,,
142,07/03/19 02:05:52 PM,93.435,9.373,,,,,
143,07/03/19 02:15:52 PM,93.435,9.373,,,,,
144,07/03/19 02:25:52 PM,93.425,9.373,,,,,
145,07/03/19 02:35:52 PM,93.425,9.373,,,,,
146,07/03/19 02:45:52 PM,93.415,9.373,,,,,
147,07/03/19 02:55:52 PM,93.415,9.373,,,,,
148,07/03/19 03:05:52 PM,93.405,9.373,,,,,
149,07/03/19 03:15:52 PM,93.425,9.373,,,,,
150,07/03/19 03:25:52 PM,93.435,9.373,,,,,
151,07/03/19 03:35:52 PM,93.455,9.373,,,,,
152,07/03/19 03:45:52 PM,93.435,9.373,,,,,
153,07/03/19 03:55:52 PM,93.455,9.373,,,,,
154,07/03/19 04:05:52 PM,93.435,9.373,,,,,
155,07/03/19 04:15:52 PM,93.435,9.373,,,,,
156,07/03/19 04:25:52 PM,93.445,9.373,,,,,
157,07/03/19 04:35:52 PM,93.425,9.373,,,,,
158,07/03/19 04:45:52 PM,93.445,9.373,,,,,
159,07/03/19 04:55:52 PM,93.435,9.373,,,,,
160,07/03/19 05:05:52 PM,93.435,9.373,,,,,
161,07/03/19 05:15:52 PM,93.425,9.373,,,,,
162,07/03/19 05:25:52 PM,93.435,9.373,,,,,
163,07/03/19 05:35:52 PM,93.455,9.373,,,,,
164,07/03/19 05:45:52 PM,93.455,9.373,,,,,
165,07/03/19 05:55:52 PM,93.455,9.373,,,,,
166,07/03/19 06:05:52 PM,93.445,9.373,,,,,
167,07/03/19 06:15:52 PM,93.465,9.373,,,,,
168,07/03/19 06:25:52 PM,93.465,9.373,,,,,
169,07/03/19 06:35:52 PM,93.475,9.373,,,,,
170,07/03/19 06:45:52 PM,93.485,9.373,,,,,
171,07/03/19 06:55:52 PM,93.505,9.373,,,,,
172,07/03/19 07:05:52 PM,93.505,9.373,,,,,
173,07/03/19 07:15:52 PM,93.505,9.373,,,,,
174,07/03/19 07:25:52 PM,93.516,9.373,,,,,
175,07/03/19 07:35:52 PM,93.516,9.373,,,,,
176,07/03/19 07:45:52 PM,93.516,9.373,,,,,
177,07/03/19 07:55:52 PM,93.526,9.373,,,,,
178,07/03/19 08:05:52 PM,93.526,9.373,,,,,
179,07/03/19 08:15:52 PM,93.536,9.373,,,,,
180,07/03/19 08:25:52 PM,93.546,9.373,,,,,
181,07/03/19 08:35:52 PM,93.556,9.373,,,,,
182,07/03/19 08:45:52 PM,93.576,9.373,,,,,
183,07/03/19 08:55:52 PM,93.596,9.373,,,,,
184,07/03/19 09:05:52 PM,93.616,9.373,,,,,
185,07/03/19 09:15:52 PM,93.637,9.373,,,,,
186,07/03/19 09:25:52 PM,93.647,9.373,,,,,
187,07/03/19 09:35:52 PM,93.647,9.373,,,,,
188,07/03/19 09:45:52 PM,93.687,9.373,,,,,
189,07/03/19 09:55:52 PM,93.687,9.373,,,,,
190,07/03/19 10:05:52 PM,93.687,9.373,,,,,
191,07/03/19 10:15:52 PM,93.697,9.373,,,,,
192,07/03/19 10:25:52 PM,93.697,9.373,,,,,
193,07/03/19 10:35:52 PM,93.717,9.373,,,,,
194,07/03/19 10:45:52 PM,93.717,9.373,,,,,
195,07/03/19 10:55:52 PM,93.737,9.373,,,,,
196,07/03/19 11:05:52 PM,93.757,9.373,,,,,
197,07/03/19 11:15:52 PM,93.768,9.373,,,,,
198,07/03/19 11:25:52 PM,93.778,9.373,,,,,
199,07/03/19 11:35:52 PM,93.798,9.373,,,,,
200,07/03/19 11:45:52 PM,93.798,9.373,,,,,
201,07/03/19 11:55:52 PM,93.828,9.373,,,,,
202,07/04/19 12:05:52 AM,93.828,9.373,,,,,
203,07/04/19 12:15:52 AM,93.828,9.373,,,,,
204,07/04/19 12:25:52 AM,93.848,9.373,,,,,
205,07/04/19 12:35:52 AM,93.848,9.373,,,,,
206,07/04/19 12:45:52 AM,93.858,9.373,,,,,
207,07/04/19 12:55:52 AM,93.858,9.373,,,,,
208,07/04/19 01:05:52 AM,93.858,9.373,,,,,
209,07/04/19 01:15:52 AM,93.848,9.373,,,,,
210,07/04/19 01:25:52 AM,93.868,9.373,,,,,
211,07/04/19 01:35:52 AM,93.878,9.373,,,,,
212,07/04/19 01:45:52 AM,93.868,9.373,,,,,
213,07/04/19 01:55:52 AM,93.889,9.373,,,,,
214,07/04/19 02:05:52 AM,93.889,9.373,,,,,
215,07/04/19 02:15:52 AM,93.889,9.373,,,,,
216,07/04/19 02:25:52 AM,93.889,9.373,,,,,
217,07/04/19 02:35:52 AM,93.899,9.373,,,,,
218,07/04/19 02:45:52 AM,93.909,9.373,,,,,
219,07/04/19 02:55:52 AM,93.909,9.373,,,,,
220,07/04/19 03:05:52 AM,93.909,9.373,,,,,
221,07/04/19 03:15:52 AM,93.909,9.373,,,,,
222,07/04/19 03:25:52 AM,93.919,9.373,,,,,
223,07/04/19 03:35:52 AM,93.929,9.373,,,,,
224,07/04/19 03:45:52 AM,93.939,9.373,,,,,
225,07/04/19 03:55:52 AM,93.929,9.373,,,,,
226,07/04/19 04:05:52 AM,93.909,9.373,,,,,
227,07/04/19 04:15:52 AM,93.929,9.373,,,,,
228,07/04/19 04:25:52 AM,93.919,9.373,,,,,
229,07/04/19 04:35:52 AM,93.939,9.373,,,,,
230,07/04/19 04:45:52 AM,93.939,9.373,,,,,
231,07/04/19 04:55:52 AM,93.959,9.373,,,,,
232,07/04/19 05:05:52 AM,93.959,9.373,,,,,
233,07/04/19 05:15:52 AM,93.959,9.373,,,,,
234,07/04/19 05:25:52 AM,93.959,9.373,,,,,
235,07/04/19 05:35:52 AM,93.969,9.373,,,,,
236,07/04/19 05:45:52 AM,93.969,9.373,,,,,
237,07/04/19 05:55:52 AM,93.969,9.373,,,,,
238,07/04/19 06:05:52 AM,93.989,9.373,,,,,
239,07/04/19 06:15:52 AM,94.010,9.373,,,,,
240,07/04/19 06:25:52 AM,93.999,9.373,,,,,
241,07/04/19 06:35:52 AM,94.030,9.373,,,,,
242,07/04/19 06:45:52 AM,94.030,9.373,,,,,
243,07/04/19 06:55:52 AM,94.040,9.373,,,,,
244,07/04/19 07:05:52 AM,94.050,9.373,,,,,
245,07/04/19 07:15:52 AM,94.050,9.373,,,,,
246,07/04/19 07:25:52 AM,94.070,9.373,,,,,
247,07/04/19 07:35:52 AM,94.070,9.373,,,,,
248,07/04/19 07:45:52 AM,94.090,9.373,,,,,
249,07/04/19 07:55:52 AM,94.090,9.373,,,,,
250,07/04/19 08:05:52 AM,94.121,9.373,,,,,
251,07/04/19 08:15:52 AM,94.110,9.373,,,,,
252,07/04/19 08:25:52 AM,94.141,9.373,,,,,
253,07/04/19 08:35:52 AM,94.131,9.373,,,,,
254,07/04/19 08:45:52 AM,94.141,9.373,,,,,
255,07/04/19 08:55:52 AM,94.141,9.373,,,,,
256,07/04/19 09:05:52 AM,94.121,9.373,,,,,
257,07/04/19 09:15:52 AM,94.131,9.373,,,,,
258,07/04/19 09:25:52 AM,94.141,9.373,,,,,
259,07/04/19 09:35:52 AM,94.141,9.373,,,,,
260,07/04/19 09:45:52 AM,94.141,9.373,,,,,
261,07/04/19 09:55:52 AM,94.131,9.373,,,,,
262,07/04/19 10:05:52 AM,94.141,9.373,,,,,
263,07/04/19 10:15:52 AM,94.141,9.373,,,,,
264,07/04/19 10:25:52 AM,94.171,9.373,,,,,
265,07/04/19 10:35:52 AM,94.151,9.373,,,,,
266,07/04/19 10:45:52 AM,94.151,9.373,,,,,
267,07/04/19 10:55:52 AM,94.171,9.373,,,,,
268,07/04/19 11:05:52 AM,94.161,9.373,,,,,
269,07/04/19 11:15:52 AM,94.151,9.373,,,,,
270,07/04/19 11:25:52 AM,94.171,9.373,,,,,
271,07/04/19 11:35:52 AM,94.181,9.373,,,,,
272,07/04/19 11:45:52 AM,94.181,9.373,,,,,
273,07/04/19 11:55:52 AM,94.191,9.373,,,,,
274,07/04/19 12:05:52 PM,94.191,9.373,,,,,
275,07/04/19 12:15:52 PM,94.191,9.373,,,,,
276,07/04/19 12:25:52 PM,94.181,9.373,,,,,
277,07/04/19 12:35:52 PM,94.191,9.373,,,,,
278,07/04/19 12:45:52 PM,94.183,9.472,,,,,
279,07/04/19 12:55:52 PM,94.191,9.373,,,,,
280,07/04/19 01:05:52 PM,94.193,9.472,,,,,
281,07/04/19 01:15:52 PM,94.181,9.373,,,,,
282,07/04/19 01:25:52 PM,94.181,9.373,,,,,
283,07/04/19 01:35:52 PM,94.183,9.472,,,,,
284,07/04/19 01:45:52 PM,94.191,9.373,,,,,
285,07/04/19 01:55:52 PM,94.193,9.472,,,,,
286,07/04/19 02:05:52 PM,94.183,9.472,,,,,
287,07/04/19 02:15:52 PM,94.173,9.472,,,,,
288,07/04/19 02:25:52 PM,94.173,9.472,,,,,
289,07/04/19 02:35:52 PM,94.173,9.472,,,,,
290,07/04/19 02:45:52 PM,94.153,9.472,,,,,
291,07/04/19 02:55:52 PM,94.153,9.472,,,,,
292,07/04/19 03:05:52 PM,94.163,9.472,,,,,
293,07/04/19 03:15:52 PM,94.153,9.472,,,,,
294,07/04/19 03:25:52 PM,94.163,9.472,,,,,
295,07/04/19 03:35:52 PM,94.123,9.472,,,,,
296,07/04/19 03:45:52 PM,94.123,9.472,,,,,
297,07/04/19 03:55:52 PM,94.133,9.472,,,,,
298,07/04/19 04:05:52 PM,94.143,9.472,,,,,
299,07/04/19 04:15:52 PM,94.133,9.472,,,,,
300,07/04/19 04:25:52 PM,94.123,9.472,,,,,
301,07/04/19 04:35:52 PM,94.133,9.472,,,,,
302,07/04/19 04:45:52 PM,94.133,9.472,,,,,
303,07/04/19 04:55:52 PM,94.153,9.472,,,,,
304,07/04/19 05:05:52 PM,94.143,9.472,,,,,
305,07/04/19 05:15:52 PM,94.143,9.472,,,,,
306,07/04/19 05:25:52 PM,94.143,9.472,,,,,
307,07/04/19 05:35:52 PM,94.163,9.472,,,,,
308,07/04/19 05:45:52 PM,94.153,9.472,,,,,
309,07/04/19 05:55:52 PM,94.143,9.472,,,,,
310,07/04/19 06:05:52 PM,94.143,9.472,,,,,
311,07/04/19 06:15:52 PM,94.143,9.472,,,,,
312,07/04/19 06:25:52 PM,94.153,9.472,,,,,
313,07/04/19 06:35:52 PM,94.163,9.472,,,,,
314,07/04/19 06:45:52 PM,94.163,9.472,,,,,
315,07/04/19 06:55:52 PM,94.173,9.472,,,,,
316,07/04/19 07:05:52 PM,94.183,9.472,,,,,
317,07/04/19 07:15:52 PM,94.183,9.472,,,,,
318,07/04/19 07:25:52 PM,94.203,9.472,,,,,
319,07/04/19 07:35:52 PM,94.203,9.472,,,,,
320,07/04/19 07:45:52 PM,94.213,9.472,,,,,
321,07/04/19 07:55:52 PM,94.213,9.472,,,,,
322,07/04/19 08:05:52 PM,94.234,9.472,,,,,
323,07/04/19 08:15:52 PM,94.234,9.472,,,,,
324,07/04/19 08:25:52 PM,94.244,9.472,,,,,
325,07/04/19 08:35:52 PM,94.244,9.472,,,,,
326,07/04/19 08:45:52 PM,94.234,9.472,,,,,
327,07/04/19 08:55:52 PM,94.254,9.472,,,,,
328,07/04/19 09:05:52 PM,94.274,9.472,,,,,
329,07/04/19 09:15:52 PM,94.274,9.472,,,,,
330,07/04/19 09:25:52 PM,94.284,9.472,,,,,
331,07/04/19 09:35:52 PM,94.284,9.472,,,,,
332,07/04/19 09:45:52 PM,94.284,9.472,,,,,
333,07/04/19 09:55:52 PM,94.284,9.472,,,,,
334,07/04/19 10:05:52 PM,94.274,9.472,,,,,
335,07/04/19 10:15:52 PM,94.274,9.472,,,,,
336,07/04/19 10:25:52 PM,94.284,9.472,,,,,
337,07/04/19 10:35:52 PM,94.304,9.472,,,,,
338,07/04/19 10:45:52 PM,94.304,9.472,,,,,
339,07/04/19 10:55:52 PM,94.304,9.472,,,,,
340,07/04/19 11:05:52 PM,94.304,9.472,,,,,
341,07/04/19 11:15:52 PM,94.314,9.472,,,,,
342,07/04/19 11:25:52 PM,94.304,9.472,,,,,
343,07/04/19 11:35:52 PM,94.314,9.472,,,,,
344,07/04/19 11:45:52 PM,94.314,9.472,,,,,
345,07/04/19 11:55:52 PM,94.334,9.472,,,,,
346,07/05/19 12:05:52 AM,94.314,9.472,,,,,
347,07/05/19 12:15:52 AM,94.304,9.472,,,,,
348,07/05/19 12:25:52 AM,94.324,9.472,,,,,
349,07/05/19 12:35:52 AM,94.314,9.472,,,,,
350,07/05/19 12:45:52 AM,94.324,9.472,,,,,
351,07/05/19 12:55:52 AM,94.314,9.472,,,,,
352,07/05/19 01:05:52 AM,94.334,9.472,,,,,
353,07/05/19 01:15:52 AM,94.304,9.472,,,,,
354,07/05/19 01:25:52 AM,94.304,9.472,,,,,
355,07/05/19 01:35:52 AM,94.314,9.472,,,,,
356,07/05/19 01:45:52 AM,94.294,9.472,,,,,
357,07/05/19 01:55:52 AM,94.304,9.472,,,,,
358,07/05/19 02:05:52 AM,94.294,9.472,,,,,
359,07/05/19 02:15:52 AM,94.304,9.472,,,,,
360,07/05/19 02:25:52 AM,94.294,9.472,,,,,
361,07/05/19 02:35:52 AM,94.294,9.472,,,,,
362,07/05/19 02:45:52 AM,94.304,9.472,,,,,
363,07/05/19 02:55:52 AM,94.304,9.472,,,,,
364,07/05/19 03:05:52 AM,94.294,9.472,,,,,
365,07/05/19 03:15:52 AM,94.294,9.472,,,,,
366,07/05/19 03:25:52 AM,94.294,9.472,,,,,
367,07/05/19 03:35:52 AM,94.304,9.472,,,,,
368,07/05/19 03:45:52 AM,94.294,9.472,,,,,
369,07/05/19 03:55:52 AM,94.284,9.472,,,,,
370,07/05/19 04:05:52 AM,94.304,9.472,,,,,
371,07/05/19 04:15:52 AM,94.304,9.472,,,,,
372,07/05/19 04:25:52 AM,94.314,9.472,,,,,
373,07/05/19 04:35:52 AM,94.314,9.472,,,,,
374,07/05/19 04:45:52 AM,94.304,9.472,,,,,
375,07/05/19 04:55:52 AM,94.314,9.472,,,,,
376,07/05/19 05:05:52 AM,94.314,9.472,,,,,
377,07/05/19 05:15:52 AM,94.314,9.472,,,,,
378,07/05/19 05:25:52 AM,94.324,9.472,,,,,
379,07/05/19 05:35:52 AM,94.304,9.472,,,,,
380,07/05/19 05:45:52 AM,94.314,9.472,,,,,
381,07/05/19 05:55:52 AM,94.314,9.472,,,,,
382,07/05/19 06:05:52 AM,94.314,9.472,,,,,
383,07/05/19 06:15:52 AM,94.334,9.472,,,,,
384,07/05/19 06:25:52 AM,94.324,9.472,,,,,
385,07/05/19 06:35:52 AM,94.324,9.472,,,,,
386,07/05/19 06:45:52 AM,94.334,9.472,,,,,
387,07/05/19 06:55:52 AM,94.344,9.472,,,,,
388,07/05/19 07:05:52 AM,94.355,9.472,,,,,
389,07/05/19 07:15:52 AM,94.344,9.472,,,,,
390,07/05/19 07:25:52 AM,94.355,9.472,,,,,
391,07/05/19 07:35:52 AM,94.344,9.472,,,,,
392,07/05/19 07:45:52 AM,94.344,9.472,,,,,
393,07/05/19 07:55:52 AM,94.355,9.472,,,,,
394,07/05/19 08:05:52 AM,94.344,9.472,,,,,
395,07/05/19 08:15:52 AM,94.344,9.472,,,,,
396,07/05/19 08:25:52 AM,94.344,9.472,,,,,
397,07/05/19 08:35:52 AM,94.344,9.472,,,,,
398,07/05/19 08:45:52 AM,94.334,9.472,,,,,
399,07/05/19 08:55:52 AM,94.324,9.472,,,,,
400,07/05/19 09:05:52 AM,94.314,9.472,,,,,
401,07/05/19 09:15:52 AM,94.314,9.472,,,,,
402,07/05/19 09:25:52 AM,94.324,9.472,,,,,
403,07/05/19 09:35:52 AM,94.344,9.472,,,,,
404,07/05/19 09:45:52 AM,94.314,9.472,,,,,
405,07/05/19 09:55:52 AM,94.314,9.472,,,,,
406,07/05/19 10:05:52 AM,94.314,9.472,,,,,
407,07/05/19 10:15:52 AM,94.314,9.472,,,,,
408,07/05/19 10:25:52 AM,94.304,9.472,,,,,
409,07/05/19 10:35:52 AM,94.324,9.472,,,,,
410,07/05/19 10:45:52 AM,94.284,9.472,,,,,
411,07/05/19 10:55:52 AM,94.284,9.472,,,,,
412,07/05/19 11:05:52 AM,94.264,9.472,,,,,
413,07/05/19 11:15:52 AM,94.264,9.472,,,,,
414,07/05/19 11:25:52 AM,94.284,9.472,,,,,
415,07/05/19 11:35:52 AM,94.294,9.472,,,,,
416,07/05/19 11:45:52 AM,94.294,9.472,,,,,
417,07/05/19 11:55:52 AM,94.294,9.472,,,,,
418,07/05/19 12:05:52 PM,94.274,9.472,,,,,
419,07/05/19 12:15:52 PM,94.264,9.472,,,,,
420,07/05/19 12:25:52 PM,94.254,9.472,,,,,
421,07/05/19 12:35:52 PM,94.254,9.472,,,,,
422,07/05/19 12:45:52 PM,94.264,9.472,,,,,
423,07/05/19 12:55:52 PM,94.254,9.472,,,,,
424,07/05/19 01:05:52 PM,94.244,9.472,,,,,
425,07/05/19 01:15:52 PM,94.234,9.472,,,,,
426,07/05/19 01:25:52 PM,94.223,9.472,,,,,
427,07/05/19 01:35:52 PM,94.203,9.472,,,,,
428,07/05/19 01:45:52 PM,94.203,9.472,,,,,
429,07/05/19 01:55:52 PM,94.203,9.472,,,,,
430,07/05/19 02:05:52 PM,94.183,9.472,,,,,
431,07/05/19 02:15:52 PM,94.163,9.472,,,,,
432,07/05/19 02:25:52 PM,94.173,9.472,,,,,
433,07/05/19 02:35:52 PM,94.153,9.472,,,,,
434,07/05/19 02:45:52 PM,94.173,9.472,,,,,
435,07/05/19 02:55:52 PM,94.163,9.472,,,,,
436,07/05/19 03:05:52 PM,94.153,9.472,,,,,
437,07/05/19 03:15:52 PM,94.143,9.472,,,,,
438,07/05/19 03:25:52 PM,94.123,9.472,,,,,
439,07/05/19 03:35:52 PM,94.102,9.472,,,,,
440,07/05/19 03:45:52 PM,94.113,9.472,,,,,
441,07/05/19 03:55:52 PM,94.092,9.472,,,,,
442,07/05/19 04:05:52 PM,94.102,9.472,,,,,
443,07/05/19 04:15:52 PM,94.082,9.472,,,,,
444,07/05/19 04:25:52 PM,94.092,9.472,,,,,
445,07/05/19 04:35:52 PM,94.082,9.472,,,,,
446,07/05/19 04:45:52 PM,94.072,9.472,,,,,
447,07/05/19 04:55:52 PM,94.062,9.472,,,,,
448,07/05/19 05:05:52 PM,94.042,9.472,,,,,
449,07/05/19 05:15:52 PM,94.022,9.472,,,,,
