"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
117,07/02/19 08:45:14 PM,93.831,10.357,,,,,
118,07/02/19 08:50:14 PM,93.821,10.357,,,,,
119,07/02/19 08:55:14 PM,93.821,10.357,,,,,
120,07/02/19 09:00:14 PM,93.821,10.357,,,,,
121,07/02/19 09:05:14 PM,93.810,10.357,,,,,
122,07/02/19 09:10:14 PM,93.831,10.357,,,,,
123,07/02/19 09:15:14 PM,93.821,10.357,,,,,
124,07/02/19 09:20:14 PM,93.821,10.357,,,,,
125,07/02/19 09:25:14 PM,93.831,10.357,,,,,
126,07/02/19 09:30:14 PM,93.842,10.357,,,,,
127,07/02/19 09:35:14 PM,93.853,10.357,,,,,
128,07/02/19 09:40:14 PM,93.875,10.357,,,,,
129,07/02/19 09:45:14 PM,93.875,10.357,,,,,
130,07/02/19 09:50:14 PM,93.875,10.357,,,,,
131,07/02/19 09:55:14 PM,93.875,10.357,,,,,
132,07/02/19 10:00:14 PM,93.875,10.357,,,,,
133,07/02/19 10:05:14 PM,93.875,10.357,,,,,
134,07/02/19 10:10:14 PM,93.885,10.357,,,,,
135,07/02/19 10:15:14 PM,93.885,10.357,,,,,
136,07/02/19 10:20:14 PM,93.896,10.357,,,,,
137,07/02/19 10:25:14 PM,93.896,10.357,,,,,
138,07/02/19 10:30:14 PM,93.885,10.357,,,,,
139,07/02/19 10:35:14 PM,93.896,10.357,,,,,
140,07/02/19 10:40:14 PM,93.896,10.357,,,,,
141,07/02/19 10:45:14 PM,93.907,10.357,,,,,
142,07/02/19 10:50:14 PM,93.907,10.357,,,,,
143,07/02/19 10:55:14 PM,93.907,10.357,,,,,
144,07/02/19 11:00:14 PM,93.929,10.357,,,,,
145,07/02/19 11:05:14 PM,93.929,10.357,,,,,
146,07/02/19 11:10:14 PM,93.940,10.357,,,,,
147,07/02/19 11:15:14 PM,93.940,10.357,,,,,
148,07/02/19 11:20:14 PM,93.940,10.357,,,,,
149,07/02/19 11:25:14 PM,93.929,10.357,,,,,
150,07/02/19 11:30:14 PM,93.940,10.357,,,,,
151,07/02/19 11:35:14 PM,93.950,10.357,,,,,
152,07/02/19 11:40:14 PM,93.950,10.357,,,,,
153,07/02/19 11:45:14 PM,93.961,10.357,,,,,
154,07/02/19 11:50:14 PM,93.961,10.357,,,,,
155,07/02/19 11:55:14 PM,93.961,10.357,,,,,
156,07/03/19 12:00:14 AM,93.961,10.357,,,,,
157,07/03/19 12:05:14 AM,93.972,10.357,,,,,
158,07/03/19 12:10:14 AM,93.961,10.357,,,,,
159,07/03/19 12:15:14 AM,93.961,10.357,,,,,
160,07/03/19 12:20:14 AM,93.972,10.357,,,,,
161,07/03/19 12:25:14 AM,93.972,10.357,,,,,
162,07/03/19 12:30:14 AM,93.983,10.357,,,,,
163,07/03/19 12:35:14 AM,93.983,10.357,,,,,
164,07/03/19 12:40:14 AM,93.994,10.357,,,,,
165,07/03/19 12:45:14 AM,93.994,10.357,,,,,
166,07/03/19 12:50:14 AM,93.994,10.357,,,,,
167,07/03/19 12:55:14 AM,93.994,10.357,,,,,
168,07/03/19 01:00:14 AM,93.994,10.357,,,,,
169,07/03/19 01:05:14 AM,93.983,10.357,,,,,
170,07/03/19 01:10:14 AM,93.983,10.357,,,,,
171,07/03/19 01:15:14 AM,93.972,10.357,,,,,
172,07/03/19 01:20:14 AM,93.983,10.357,,,,,
173,07/03/19 01:25:14 AM,93.994,10.357,,,,,
174,07/03/19 01:30:14 AM,93.983,10.357,,,,,
175,07/03/19 01:35:14 AM,93.994,10.357,,,,,
176,07/03/19 01:40:14 AM,93.994,10.357,,,,,
177,07/03/19 01:45:14 AM,93.994,10.357,,,,,
178,07/03/19 01:50:14 AM,93.994,10.357,,,,,
179,07/03/19 01:55:14 AM,93.994,10.357,,,,,
180,07/03/19 02:00:14 AM,93.994,10.357,,,,,
181,07/03/19 02:05:14 AM,93.994,10.357,,,,,
182,07/03/19 02:10:14 AM,93.983,10.357,,,,,
183,07/03/19 02:15:14 AM,93.994,10.357,,,,,
184,07/03/19 02:20:14 AM,93.972,10.357,,,,,
185,07/03/19 02:25:14 AM,93.994,10.357,,,,,
186,07/03/19 02:30:14 AM,94.004,10.357,,,,,
187,07/03/19 02:35:14 AM,93.994,10.357,,,,,
188,07/03/19 02:40:14 AM,94.004,10.357,,,,,
189,07/03/19 02:45:14 AM,94.004,10.357,,,,,
190,07/03/19 02:50:14 AM,93.983,10.357,,,,,
191,07/03/19 02:55:14 AM,93.983,10.357,,,,,
192,07/03/19 03:00:14 AM,93.994,10.357,,,,,
193,07/03/19 03:05:14 AM,93.994,10.357,,,,,
194,07/03/19 03:10:14 AM,93.983,10.357,,,,,
195,07/03/19 03:15:14 AM,94.004,10.357,,,,,
196,07/03/19 03:20:14 AM,93.994,10.357,,,,,
197,07/03/19 03:25:14 AM,93.994,10.357,,,,,
198,07/03/19 03:30:14 AM,93.994,10.357,,,,,
199,07/03/19 03:35:14 AM,93.994,10.357,,,,,
200,07/03/19 03:40:14 AM,93.994,10.357,,,,,
201,07/03/19 03:45:14 AM,93.994,10.357,,,,,
202,07/03/19 03:50:14 AM,93.983,10.357,,,,,
203,07/03/19 03:55:14 AM,93.983,10.357,,,,,
204,07/03/19 04:00:14 AM,93.983,10.357,,,,,
205,07/03/19 04:05:14 AM,93.994,10.357,,,,,
206,07/03/19 04:10:14 AM,93.994,10.357,,,,,
207,07/03/19 04:15:14 AM,93.994,10.357,,,,,
208,07/03/19 04:20:14 AM,94.015,10.357,,,,,
209,07/03/19 04:25:14 AM,93.994,10.357,,,,,
210,07/03/19 04:30:14 AM,94.004,10.357,,,,,
211,07/03/19 04:35:14 AM,94.004,10.357,,,,,
212,07/03/19 04:40:14 AM,94.008,10.455,,,,,
213,07/03/19 04:45:14 AM,94.008,10.455,,,,,
214,07/03/19 04:50:14 AM,94.008,10.455,,,,,
215,07/03/19 04:55:14 AM,93.997,10.455,,,,,
216,07/03/19 05:00:14 AM,94.004,10.357,,,,,
217,07/03/19 05:05:14 AM,94.004,10.357,,,,,
218,07/03/19 05:10:14 AM,94.019,10.455,,,,,
219,07/03/19 05:15:14 AM,94.019,10.455,,,,,
220,07/03/19 05:20:14 AM,94.008,10.455,,,,,
221,07/03/19 05:25:14 AM,94.030,10.455,,,,,
222,07/03/19 05:30:14 AM,94.019,10.455,,,,,
223,07/03/19 05:35:14 AM,94.019,10.455,,,,,
224,07/03/19 05:40:14 AM,94.019,10.455,,,,,
225,07/03/19 05:45:14 AM,94.030,10.455,,,,,
226,07/03/19 05:50:14 AM,94.041,10.455,,,,,
227,07/03/19 05:55:14 AM,94.051,10.455,,,,,
228,07/03/19 06:00:14 AM,94.062,10.455,,,,,
229,07/03/19 06:05:14 AM,94.062,10.455,,,,,
230,07/03/19 06:10:14 AM,94.062,10.455,,,,,
231,07/03/19 06:15:14 AM,94.062,10.455,,,,,
232,07/03/19 06:20:14 AM,94.073,10.455,,,,,
233,07/03/19 06:25:14 AM,94.051,10.455,,,,,
234,07/03/19 06:30:14 AM,94.062,10.455,,,,,
235,07/03/19 06:35:14 AM,94.095,10.455,,,,,
236,07/03/19 06:40:14 AM,94.095,10.455,,,,,
237,07/03/19 06:45:14 AM,94.095,10.455,,,,,
238,07/03/19 06:50:14 AM,94.095,10.455,,,,,
239,07/03/19 06:55:14 AM,94.105,10.455,,,,,
240,07/03/19 07:00:14 AM,94.095,10.455,,,,,
241,07/03/19 07:05:14 AM,94.105,10.455,,,,,
242,07/03/19 07:10:14 AM,94.105,10.455,,,,,
243,07/03/19 07:15:14 AM,94.116,10.455,,,,,
244,07/03/19 07:20:14 AM,94.127,10.455,,,,,
245,07/03/19 07:25:14 AM,94.127,10.455,,,,,
246,07/03/19 07:30:14 AM,94.138,10.455,,,,,
247,07/03/19 07:35:14 AM,94.138,10.455,,,,,
248,07/03/19 07:40:14 AM,94.138,10.455,,,,,
249,07/03/19 07:45:14 AM,94.149,10.455,,,,,
250,07/03/19 07:50:14 AM,94.149,10.455,,,,,
251,07/03/19 07:55:14 AM,94.149,10.455,,,,,
252,07/03/19 08:00:14 AM,94.149,10.455,,,,,
253,07/03/19 08:05:14 AM,94.149,10.455,,,,,
254,07/03/19 08:10:14 AM,94.160,10.455,,,,,
255,07/03/19 08:15:14 AM,94.149,10.455,,,,,
256,07/03/19 08:20:14 AM,94.160,10.455,,,,,
257,07/03/19 08:25:14 AM,94.160,10.455,,,,,
258,07/03/19 08:30:14 AM,94.160,10.455,,,,,
259,07/03/19 08:35:14 AM,94.170,10.455,,,,,
260,07/03/19 08:40:14 AM,94.170,10.455,,,,,
261,07/03/19 08:45:14 AM,94.170,10.455,,,,,
262,07/03/19 08:50:14 AM,94.181,10.455,,,,,
263,07/03/19 08:55:14 AM,94.192,10.455,,,,,
264,07/03/19 09:00:14 AM,94.192,10.455,,,,,
265,07/03/19 09:05:14 AM,94.192,10.455,,,,,
266,07/03/19 09:10:14 AM,94.192,10.455,,,,,
267,07/03/19 09:15:14 AM,94.181,10.455,,,,,
268,07/03/19 09:20:14 AM,94.181,10.455,,,,,
269,07/03/19 09:25:14 AM,94.170,10.455,,,,,
270,07/03/19 09:30:14 AM,94.192,10.455,,,,,
271,07/03/19 09:35:14 AM,94.181,10.455,,,,,
272,07/03/19 09:40:14 AM,94.192,10.455,,,,,
273,07/03/19 09:45:14 AM,94.203,10.455,,,,,
274,07/03/19 09:50:14 AM,94.192,10.455,,,,,
275,07/03/19 09:55:14 AM,94.214,10.455,,,,,
276,07/03/19 10:00:14 AM,94.224,10.455,,,,,
277,07/03/19 10:05:14 AM,94.224,10.455,,,,,
278,07/03/19 10:10:14 AM,94.224,10.455,,,,,
279,07/03/19 10:15:14 AM,94.203,10.455,,,,,
280,07/03/19 10:20:14 AM,94.235,10.455,,,,,
281,07/03/19 10:25:14 AM,94.235,10.455,,,,,
282,07/03/19 10:30:14 AM,94.235,10.455,,,,,
283,07/03/19 10:35:14 AM,94.224,10.455,,,,,
284,07/03/19 10:40:14 AM,94.214,10.455,,,,,
285,07/03/19 10:45:14 AM,94.224,10.455,,,,,
286,07/03/19 10:50:14 AM,94.214,10.455,,,,,
287,07/03/19 10:55:14 AM,94.224,10.455,,,,,
288,07/03/19 11:00:14 AM,94.214,10.455,,,,,
289,07/03/19 11:05:14 AM,94.214,10.455,,,,,
290,07/03/19 11:10:14 AM,94.224,10.455,,,,,
291,07/03/19 11:15:14 AM,94.214,10.455,,,,,
292,07/03/19 11:20:14 AM,94.224,10.455,,,,,
293,07/03/19 11:25:14 AM,94.214,10.455,,,,,
294,07/03/19 11:30:14 AM,94.214,10.455,,,,,
295,07/03/19 11:35:14 AM,94.235,10.455,,,,,
296,07/03/19 11:40:14 AM,94.257,10.455,,,,,
297,07/03/19 11:45:14 AM,94.235,10.455,,,,,
298,07/03/19 11:50:14 AM,94.235,10.455,,,,,
299,07/03/19 11:55:14 AM,94.235,10.455,,,,,
300,07/03/19 12:00:14 PM,94.246,10.455,,,,,
301,07/03/19 12:05:14 PM,94.257,10.455,,,,,
302,07/03/19 12:10:14 PM,94.246,10.455,,,,,
303,07/03/19 12:15:14 PM,94.257,10.455,,,,,
304,07/03/19 12:20:14 PM,94.257,10.455,,,,,
305,07/03/19 12:25:14 PM,94.257,10.455,,,,,
306,07/03/19 12:30:14 PM,94.246,10.455,,,,,
307,07/03/19 12:35:14 PM,94.235,10.455,,,,,
308,07/03/19 12:40:14 PM,94.246,10.455,,,,,
309,07/03/19 12:45:14 PM,94.246,10.455,,,,,
310,07/03/19 12:50:14 PM,94.235,10.455,,,,,
311,07/03/19 12:55:14 PM,94.246,10.455,,,,,
312,07/03/19 01:00:14 PM,94.246,10.455,,,,,
313,07/03/19 01:05:14 PM,94.235,10.455,,,,,
314,07/03/19 01:10:14 PM,94.235,10.455,,,,,
315,07/03/19 01:15:14 PM,94.235,10.455,,,,,
316,07/03/19 01:20:14 PM,94.224,10.455,,,,,
317,07/03/19 01:25:14 PM,94.235,10.455,,,,,
318,07/03/19 01:30:14 PM,94.235,10.455,,,,,
319,07/03/19 01:35:14 PM,94.235,10.455,,,,,
320,07/03/19 01:40:14 PM,94.224,10.455,,,,,
321,07/03/19 01:45:14 PM,94.224,10.455,,,,,
322,07/03/19 01:50:14 PM,94.224,10.455,,,,,
323,07/03/19 01:55:14 PM,94.224,10.455,,,,,
324,07/03/19 02:00:14 PM,94.224,10.455,,,,,
325,07/03/19 02:05:14 PM,94.224,10.455,,,,,
326,07/03/19 02:10:14 PM,94.235,10.455,,,,,
327,07/03/19 02:15:14 PM,94.235,10.455,,,,,
328,07/03/19 02:20:14 PM,94.214,10.455,,,,,
329,07/03/19 02:25:14 PM,94.224,10.455,,,,,
330,07/03/19 02:30:14 PM,94.203,10.455,,,,,
331,07/03/19 02:35:14 PM,94.203,10.455,,,,,
332,07/03/19 02:40:14 PM,94.203,10.455,,,,,
333,07/03/19 02:45:14 PM,94.214,10.455,,,,,
334,07/03/19 02:50:14 PM,94.214,10.455,,,,,
335,07/03/19 02:55:14 PM,94.203,10.455,,,,,
336,07/03/19 03:00:14 PM,94.203,10.455,,,,,
337,07/03/19 03:05:14 PM,94.214,10.455,,,,,
338,07/03/19 03:10:14 PM,94.203,10.455,,,,,
339,07/03/19 03:15:14 PM,94.206,10.553,,,,,
340,07/03/19 03:20:14 PM,94.224,10.455,,,,,
341,07/03/19 03:25:14 PM,94.228,10.553,,,,,
342,07/03/19 03:30:14 PM,94.246,10.455,,,,,
343,07/03/19 03:35:14 PM,94.228,10.553,,,,,
344,07/03/19 03:40:14 PM,94.239,10.553,,,,,
345,07/03/19 03:45:14 PM,94.239,10.553,,,,,
346,07/03/19 03:50:14 PM,94.235,10.455,,,,,
347,07/03/19 03:55:14 PM,94.246,10.455,,,,,
348,07/03/19 04:00:14 PM,94.228,10.553,,,,,
349,07/03/19 04:05:14 PM,94.228,10.553,,,,,
350,07/03/19 04:10:14 PM,94.217,10.553,,,,,
351,07/03/19 04:15:14 PM,94.228,10.553,,,,,
352,07/03/19 04:20:14 PM,94.206,10.553,,,,,
353,07/03/19 04:25:14 PM,94.228,10.553,,,,,
354,07/03/19 04:30:14 PM,94.214,10.455,,,,,
355,07/03/19 04:35:14 PM,94.228,10.553,,,,,
356,07/03/19 04:40:14 PM,94.228,10.553,,,,,
357,07/03/19 04:45:14 PM,94.239,10.553,,,,,
358,07/03/19 04:50:14 PM,94.228,10.553,,,,,
359,07/03/19 04:55:14 PM,94.224,10.455,,,,,
360,07/03/19 05:00:14 PM,94.228,10.553,,,,,
361,07/03/19 05:05:14 PM,94.228,10.553,,,,,
362,07/03/19 05:10:14 PM,94.228,10.553,,,,,
363,07/03/19 05:15:14 PM,94.228,10.553,,,,,
364,07/03/19 05:20:14 PM,94.228,10.553,,,,,
365,07/03/19 05:25:14 PM,94.217,10.553,,,,,
366,07/03/19 05:30:14 PM,94.228,10.553,,,,,
367,07/03/19 05:35:14 PM,94.239,10.553,,,,,
368,07/03/19 05:40:14 PM,94.250,10.553,,,,,
369,07/03/19 05:45:14 PM,94.250,10.553,,,,,
370,07/03/19 05:50:14 PM,94.250,10.553,,,,,
371,07/03/19 05:55:14 PM,94.228,10.553,,,,,
372,07/03/19 06:00:14 PM,94.239,10.553,,,,,
373,07/03/19 06:05:14 PM,94.250,10.553,,,,,
374,07/03/19 06:10:14 PM,94.239,10.553,,,,,
375,07/03/19 06:15:14 PM,94.261,10.553,,,,,
376,07/03/19 06:20:14 PM,94.261,10.553,,,,,
377,07/03/19 06:25:14 PM,94.261,10.553,,,,,
378,07/03/19 06:30:14 PM,94.271,10.553,,,,,
379,07/03/19 06:35:14 PM,94.261,10.553,,,,,
380,07/03/19 06:40:14 PM,94.282,10.553,,,,,
381,07/03/19 06:45:14 PM,94.293,10.553,,,,,
382,07/03/19 06:50:14 PM,94.293,10.553,,,,,
383,07/03/19 06:55:14 PM,94.304,10.553,,,,,
384,07/03/19 07:00:14 PM,94.293,10.553,,,,,
385,07/03/19 07:05:14 PM,94.304,10.553,,,,,
386,07/03/19 07:10:14 PM,94.293,10.553,,,,,
387,07/03/19 07:15:14 PM,94.315,10.553,,,,,
388,07/03/19 07:20:14 PM,94.315,10.553,,,,,
389,07/03/19 07:25:14 PM,94.325,10.553,,,,,
390,07/03/19 07:30:14 PM,94.304,10.553,,,,,
391,07/03/19 07:35:14 PM,94.315,10.553,,,,,
392,07/03/19 07:40:14 PM,94.304,10.553,,,,,
393,07/03/19 07:45:14 PM,94.304,10.553,,,,,
394,07/03/19 07:50:14 PM,94.315,10.553,,,,,
395,07/03/19 07:55:14 PM,94.315,10.553,,,,,
396,07/03/19 08:00:14 PM,94.315,10.553,,,,,
397,07/03/19 08:05:14 PM,94.315,10.553,,,,,
398,07/03/19 08:10:14 PM,94.315,10.553,,,,,
399,07/03/19 08:15:14 PM,94.347,10.553,,,,,
400,07/03/19 08:20:14 PM,94.347,10.553,,,,,
401,07/03/19 08:25:14 PM,94.336,10.553,,,,,
402,07/03/19 08:30:14 PM,94.358,10.553,,,,,
403,07/03/19 08:35:14 PM,94.358,10.553,,,,,
404,07/03/19 08:40:14 PM,94.369,10.553,,,,,
405,07/03/19 08:45:14 PM,94.369,10.553,,,,,
406,07/03/19 08:50:14 PM,94.401,10.553,,,,,
407,07/03/19 08:55:14 PM,94.401,10.553,,,,,
408,07/03/19 09:00:14 PM,94.401,10.553,,,,,
409,07/03/19 09:05:14 PM,94.390,10.553,,,,,
410,07/03/19 09:10:14 PM,94.412,10.553,,,,,
411,07/03/19 09:15:14 PM,94.423,10.553,,,,,
412,07/03/19 09:20:14 PM,94.434,10.553,,,,,
413,07/03/19 09:25:14 PM,94.423,10.553,,,,,
414,07/03/19 09:30:14 PM,94.444,10.553,,,,,
415,07/03/19 09:35:14 PM,94.444,10.553,,,,,
416,07/03/19 09:40:14 PM,94.444,10.553,,,,,
417,07/03/19 09:45:14 PM,94.477,10.553,,,,,
418,07/03/19 09:50:14 PM,94.466,10.553,,,,,
419,07/03/19 09:55:14 PM,94.488,10.553,,,,,
420,07/03/19 10:00:14 PM,94.498,10.553,,,,,
421,07/03/19 10:05:14 PM,94.488,10.553,,,,,
422,07/03/19 10:10:14 PM,94.477,10.553,,,,,
423,07/03/19 10:15:14 PM,94.477,10.553,,,,,
424,07/03/19 10:20:14 PM,94.498,10.553,,,,,
425,07/03/19 10:25:14 PM,94.488,10.553,,,,,
426,07/03/19 10:30:14 PM,94.488,10.553,,,,,
427,07/03/19 10:35:14 PM,94.498,10.553,,,,,
428,07/03/19 10:40:14 PM,94.509,10.553,,,,,
429,07/03/19 10:45:14 PM,94.520,10.553,,,,,
430,07/03/19 10:50:14 PM,94.531,10.553,,,,,
431,07/03/19 10:55:14 PM,94.531,10.553,,,,,
432,07/03/19 11:00:14 PM,94.531,10.553,,,,,
433,07/03/19 11:05:14 PM,94.553,10.553,,,,,
434,07/03/19 11:10:14 PM,94.563,10.553,,,,,
435,07/03/19 11:15:14 PM,94.563,10.553,,,,,
436,07/03/19 11:20:14 PM,94.574,10.553,,,,,
437,07/03/19 11:25:14 PM,94.596,10.553,,,,,
438,07/03/19 11:30:14 PM,94.585,10.553,,,,,
439,07/03/19 11:35:14 PM,94.596,10.553,,,,,
440,07/03/19 11:40:14 PM,94.617,10.553,,,,,
441,07/03/19 11:45:14 PM,94.617,10.553,,,,,
442,07/03/19 11:50:14 PM,94.617,10.553,,,,,
443,07/03/19 11:55:14 PM,94.617,10.553,,,,,
444,07/04/19 12:00:14 AM,94.628,10.553,,,,,
445,07/04/19 12:05:14 AM,94.617,10.553,,,,,
446,07/04/19 12:10:14 AM,94.628,10.553,,,,,
447,07/04/19 12:15:14 AM,94.617,10.553,,,,,
448,07/04/19 12:20:14 AM,94.639,10.553,,,,,
