"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
99,07/03/19 05:15:32 AM,93.343,10.748,,,,,
100,07/03/19 05:25:32 AM,93.353,10.748,,,,,
101,07/03/19 05:35:32 AM,93.374,10.748,,,,,
102,07/03/19 05:45:32 AM,93.374,10.748,,,,,
103,07/03/19 05:55:32 AM,93.384,10.748,,,,,
104,07/03/19 06:05:32 AM,93.405,10.748,,,,,
105,07/03/19 06:15:32 AM,93.394,10.748,,,,,
106,07/03/19 06:25:32 AM,93.405,10.748,,,,,
107,07/03/19 06:35:32 AM,93.415,10.748,,,,,
108,07/03/19 06:45:32 AM,93.415,10.748,,,,,
109,07/03/19 06:55:32 AM,93.436,10.748,,,,,
110,07/03/19 07:05:32 AM,93.446,10.748,,,,,
111,07/03/19 07:15:32 AM,93.446,10.748,,,,,
112,07/03/19 07:25:32 AM,93.457,10.748,,,,,
113,07/03/19 07:35:32 AM,93.457,10.748,,,,,
114,07/03/19 07:45:32 AM,93.467,10.748,,,,,
115,07/03/19 07:55:32 AM,93.495,10.846,,,,,
116,07/03/19 08:05:32 AM,93.488,10.748,,,,,
117,07/03/19 08:15:32 AM,93.505,10.846,,,,,
118,07/03/19 08:25:32 AM,93.515,10.846,,,,,
119,07/03/19 08:35:32 AM,93.505,10.846,,,,,
120,07/03/19 08:45:32 AM,93.515,10.846,,,,,
121,07/03/19 08:55:32 AM,93.526,10.846,,,,,
122,07/03/19 09:05:32 AM,93.526,10.846,,,,,
123,07/03/19 09:15:32 AM,93.546,10.846,,,,,
124,07/03/19 09:25:32 AM,93.536,10.846,,,,,
125,07/03/19 09:35:32 AM,93.536,10.846,,,,,
126,07/03/19 09:45:32 AM,93.546,10.846,,,,,
127,07/03/19 09:55:32 AM,93.546,10.846,,,,,
128,07/03/19 10:05:32 AM,93.567,10.846,,,,,
129,07/03/19 10:15:32 AM,93.577,10.846,,,,,
130,07/03/19 10:25:32 AM,93.598,10.846,,,,,
131,07/03/19 10:35:32 AM,93.577,10.846,,,,,
132,07/03/19 10:45:32 AM,93.567,10.846,,,,,
133,07/03/19 10:55:32 AM,93.577,10.846,,,,,
134,07/03/19 11:05:32 AM,93.588,10.846,,,,,
135,07/03/19 11:15:32 AM,93.588,10.846,,,,,
136,07/03/19 11:25:32 AM,93.588,10.846,,,,,
137,07/03/19 11:35:32 AM,93.588,10.846,,,,,
138,07/03/19 11:45:32 AM,93.588,10.846,,,,,
139,07/03/19 11:55:32 AM,93.598,10.846,,,,,
140,07/03/19 12:05:32 PM,93.619,10.846,,,,,
141,07/03/19 12:15:32 PM,93.608,10.846,,,,,
142,07/03/19 12:25:32 PM,93.608,10.846,,,,,
143,07/03/19 12:35:32 PM,93.588,10.846,,,,,
144,07/03/19 12:45:32 PM,93.598,10.846,,,,,
145,07/03/19 12:55:32 PM,93.598,10.846,,,,,
146,07/03/19 01:05:32 PM,93.598,10.846,,,,,
147,07/03/19 01:15:32 PM,93.588,10.846,,,,,
148,07/03/19 01:25:32 PM,93.588,10.846,,,,,
149,07/03/19 01:35:32 PM,93.588,10.846,,,,,
150,07/03/19 01:45:32 PM,93.577,10.846,,,,,
151,07/03/19 01:55:32 PM,93.577,10.846,,,,,
152,07/03/19 02:05:32 PM,93.588,10.846,,,,,
153,07/03/19 02:15:32 PM,93.588,10.846,,,,,
154,07/03/19 02:25:32 PM,93.567,10.846,,,,,
155,07/03/19 02:35:32 PM,93.567,10.846,,,,,
156,07/03/19 02:45:32 PM,93.574,10.944,,,,,
157,07/03/19 02:55:32 PM,93.574,10.944,,,,,
158,07/03/19 03:05:32 PM,93.574,10.944,,,,,
159,07/03/19 03:15:32 PM,93.584,10.944,,,,,
160,07/03/19 03:25:32 PM,93.595,10.944,,,,,
161,07/03/19 03:35:32 PM,93.615,10.944,,,,,
162,07/03/19 03:45:32 PM,93.595,10.944,,,,,
163,07/03/19 03:55:32 PM,93.595,10.944,,,,,
164,07/03/19 04:05:32 PM,93.595,10.944,,,,,
165,07/03/19 04:15:32 PM,93.584,10.944,,,,,
166,07/03/19 04:25:32 PM,93.595,10.944,,,,,
167,07/03/19 04:35:32 PM,93.605,10.944,,,,,
168,07/03/19 04:45:32 PM,93.605,10.944,,,,,
169,07/03/19 04:55:32 PM,93.595,10.944,,,,,
170,07/03/19 05:05:32 PM,93.595,10.944,,,,,
171,07/03/19 05:15:32 PM,93.584,10.944,,,,,
172,07/03/19 05:25:32 PM,93.595,10.944,,,,,
173,07/03/19 05:35:32 PM,93.615,10.944,,,,,
174,07/03/19 05:45:32 PM,93.615,10.944,,,,,
175,07/03/19 05:55:32 PM,93.605,10.944,,,,,
176,07/03/19 06:05:32 PM,93.615,10.944,,,,,
177,07/03/19 06:15:32 PM,93.595,10.944,,,,,
178,07/03/19 06:25:32 PM,93.636,10.944,,,,,
179,07/03/19 06:35:32 PM,93.626,10.944,,,,,
180,07/03/19 06:45:32 PM,93.636,10.944,,,,,
181,07/03/19 06:55:32 PM,93.646,10.944,,,,,
182,07/03/19 07:05:32 PM,93.636,10.944,,,,,
183,07/03/19 07:15:32 PM,93.667,10.944,,,,,
184,07/03/19 07:25:32 PM,93.657,10.944,,,,,
185,07/03/19 07:35:32 PM,93.667,10.944,,,,,
186,07/03/19 07:45:32 PM,93.667,10.944,,,,,
187,07/03/19 07:55:32 PM,93.688,10.944,,,,,
188,07/03/19 08:05:32 PM,93.677,10.944,,,,,
189,07/03/19 08:15:32 PM,93.688,10.944,,,,,
190,07/03/19 08:25:32 PM,93.709,10.944,,,,,
191,07/03/19 08:35:32 PM,93.719,10.944,,,,,
192,07/03/19 08:45:32 PM,93.740,10.944,,,,,
193,07/03/19 08:55:32 PM,93.750,10.944,,,,,
194,07/03/19 09:05:32 PM,93.760,10.944,,,,,
195,07/03/19 09:15:32 PM,93.760,10.944,,,,,
196,07/03/19 09:25:32 PM,93.771,10.944,,,,,
197,07/03/19 09:35:32 PM,93.802,10.944,,,,,
198,07/03/19 09:45:32 PM,93.822,10.944,,,,,
199,07/03/19 09:55:32 PM,93.843,10.944,,,,,
200,07/03/19 10:05:32 PM,93.843,10.944,,,,,
201,07/03/19 10:15:32 PM,93.843,10.944,,,,,
202,07/03/19 10:25:32 PM,93.843,10.944,,,,,
203,07/03/19 10:35:32 PM,93.864,10.944,,,,,
204,07/03/19 10:45:32 PM,93.874,10.944,,,,,
205,07/03/19 10:55:32 PM,93.884,10.944,,,,,
206,07/03/19 11:05:32 PM,93.905,10.944,,,,,
207,07/03/19 11:15:32 PM,93.905,10.944,,,,,
208,07/03/19 11:25:32 PM,93.926,10.944,,,,,
209,07/03/19 11:35:32 PM,93.947,10.944,,,,,
210,07/03/19 11:45:32 PM,93.957,10.944,,,,,
211,07/03/19 11:55:32 PM,93.978,10.944,,,,,
212,07/04/19 12:05:32 AM,93.967,10.944,,,,,
213,07/04/19 12:15:32 AM,93.967,10.944,,,,,
214,07/04/19 12:25:32 AM,93.985,11.041,,,,,
215,07/04/19 12:35:32 AM,93.998,10.944,,,,,
216,07/04/19 12:45:32 AM,94.005,11.041,,,,,
217,07/04/19 12:55:32 AM,94.016,11.041,,,,,
218,07/04/19 01:05:32 AM,93.995,11.041,,,,,
219,07/04/19 01:15:32 AM,93.995,11.041,,,,,
220,07/04/19 01:25:32 AM,94.016,11.041,,,,,
221,07/04/19 01:35:32 AM,94.016,11.041,,,,,
222,07/04/19 01:45:32 AM,94.026,11.041,,,,,
223,07/04/19 01:55:32 AM,94.036,11.041,,,,,
224,07/04/19 02:05:32 AM,94.036,11.041,,,,,
225,07/04/19 02:15:32 AM,94.047,11.041,,,,,
226,07/04/19 02:25:32 AM,94.047,11.041,,,,,
227,07/04/19 02:35:32 AM,94.047,11.041,,,,,
228,07/04/19 02:45:32 AM,94.057,11.041,,,,,
229,07/04/19 02:55:32 AM,94.057,11.041,,,,,
230,07/04/19 03:05:32 AM,94.067,11.041,,,,,
231,07/04/19 03:15:32 AM,94.057,11.041,,,,,
232,07/04/19 03:25:32 AM,94.057,11.041,,,,,
233,07/04/19 03:35:32 AM,94.078,11.041,,,,,
234,07/04/19 03:45:32 AM,94.078,11.041,,,,,
235,07/04/19 03:55:32 AM,94.078,11.041,,,,,
236,07/04/19 04:05:32 AM,94.088,11.041,,,,,
237,07/04/19 04:15:32 AM,94.067,11.041,,,,,
238,07/04/19 04:25:32 AM,94.067,11.041,,,,,
239,07/04/19 04:35:32 AM,94.067,11.041,,,,,
240,07/04/19 04:45:32 AM,94.078,11.041,,,,,
241,07/04/19 04:55:32 AM,94.078,11.041,,,,,
242,07/04/19 05:05:32 AM,94.099,11.041,,,,,
243,07/04/19 05:15:32 AM,94.109,11.041,,,,,
244,07/04/19 05:25:32 AM,94.109,11.041,,,,,
245,07/04/19 05:35:32 AM,94.099,11.041,,,,,
246,07/04/19 05:45:32 AM,94.119,11.041,,,,,
247,07/04/19 05:55:32 AM,94.130,11.041,,,,,
248,07/04/19 06:05:32 AM,94.140,11.041,,,,,
249,07/04/19 06:15:32 AM,94.150,11.041,,,,,
250,07/04/19 06:25:32 AM,94.150,11.041,,,,,
251,07/04/19 06:35:32 AM,94.161,11.041,,,,,
252,07/04/19 06:45:32 AM,94.181,11.041,,,,,
253,07/04/19 06:55:32 AM,94.171,11.041,,,,,
254,07/04/19 07:05:32 AM,94.181,11.041,,,,,
255,07/04/19 07:15:32 AM,94.202,11.041,,,,,
256,07/04/19 07:25:32 AM,94.212,11.041,,,,,
257,07/04/19 07:35:32 AM,94.202,11.041,,,,,
258,07/04/19 07:45:32 AM,94.223,11.041,,,,,
259,07/04/19 07:55:32 AM,94.243,11.041,,,,,
260,07/04/19 08:05:32 AM,94.243,11.041,,,,,
261,07/04/19 08:15:32 AM,94.254,11.041,,,,,
262,07/04/19 08:25:32 AM,94.261,11.139,,,,,
263,07/04/19 08:35:32 AM,94.281,11.139,,,,,
264,07/04/19 08:45:32 AM,94.261,11.139,,,,,
265,07/04/19 08:55:32 AM,94.271,11.139,,,,,
266,07/04/19 09:05:32 AM,94.271,11.139,,,,,
267,07/04/19 09:15:32 AM,94.271,11.139,,,,,
268,07/04/19 09:25:32 AM,94.281,11.139,,,,,
269,07/04/19 09:35:32 AM,94.271,11.139,,,,,
270,07/04/19 09:45:32 AM,94.281,11.139,,,,,
271,07/04/19 09:55:32 AM,94.281,11.139,,,,,
272,07/04/19 10:05:32 AM,94.281,11.139,,,,,
273,07/04/19 10:15:32 AM,94.302,11.139,,,,,
274,07/04/19 10:25:32 AM,94.302,11.139,,,,,
275,07/04/19 10:35:32 AM,94.302,11.139,,,,,
276,07/04/19 10:45:32 AM,94.292,11.139,,,,,
277,07/04/19 10:55:32 AM,94.302,11.139,,,,,
278,07/04/19 11:05:32 AM,94.302,11.139,,,,,
279,07/04/19 11:15:32 AM,94.313,11.139,,,,,
280,07/04/19 11:25:32 AM,94.292,11.139,,,,,
281,07/04/19 11:35:32 AM,94.313,11.139,,,,,
282,07/04/19 11:45:32 AM,94.313,11.139,,,,,
283,07/04/19 11:55:32 AM,94.323,11.139,,,,,
284,07/04/19 12:05:32 PM,94.323,11.139,,,,,
285,07/04/19 12:15:32 PM,94.313,11.139,,,,,
286,07/04/19 12:25:32 PM,94.313,11.139,,,,,
287,07/04/19 12:35:32 PM,94.333,11.139,,,,,
288,07/04/19 12:45:32 PM,94.323,11.139,,,,,
289,07/04/19 12:55:32 PM,94.323,11.139,,,,,
290,07/04/19 01:05:32 PM,94.323,11.139,,,,,
291,07/04/19 01:15:32 PM,94.313,11.139,,,,,
292,07/04/19 01:25:32 PM,94.313,11.139,,,,,
293,07/04/19 01:35:32 PM,94.313,11.139,,,,,
294,07/04/19 01:45:32 PM,94.323,11.139,,,,,
295,07/04/19 01:55:32 PM,94.323,11.139,,,,,
296,07/04/19 02:05:32 PM,94.313,11.139,,,,,
297,07/04/19 02:15:32 PM,94.302,11.139,,,,,
298,07/04/19 02:25:32 PM,94.313,11.139,,,,,
299,07/04/19 02:35:32 PM,94.302,11.139,,,,,
300,07/04/19 02:45:32 PM,94.292,11.139,,,,,
301,07/04/19 02:55:32 PM,94.271,11.139,,,,,
302,07/04/19 03:05:32 PM,94.271,11.139,,,,,
303,07/04/19 03:15:32 PM,94.281,11.139,,,,,
304,07/04/19 03:25:32 PM,94.271,11.139,,,,,
305,07/04/19 03:35:32 PM,94.261,11.139,,,,,
306,07/04/19 03:45:32 PM,94.261,11.139,,,,,
307,07/04/19 03:55:32 PM,94.271,11.139,,,,,
308,07/04/19 04:05:32 PM,94.278,11.236,,,,,
309,07/04/19 04:15:32 PM,94.278,11.236,,,,,
310,07/04/19 04:25:32 PM,94.268,11.236,,,,,
311,07/04/19 04:35:32 PM,94.268,11.236,,,,,
312,07/04/19 04:45:32 PM,94.288,11.236,,,,,
313,07/04/19 04:55:32 PM,94.299,11.236,,,,,
314,07/04/19 05:05:32 PM,94.299,11.236,,,,,
315,07/04/19 05:15:32 PM,94.278,11.236,,,,,
316,07/04/19 05:25:32 PM,94.299,11.236,,,,,
317,07/04/19 05:35:32 PM,94.268,11.236,,,,,
318,07/04/19 05:45:32 PM,94.299,11.236,,,,,
319,07/04/19 05:55:32 PM,94.288,11.236,,,,,
320,07/04/19 06:05:32 PM,94.278,11.236,,,,,
321,07/04/19 06:15:32 PM,94.288,11.236,,,,,
322,07/04/19 06:25:32 PM,94.288,11.236,,,,,
323,07/04/19 06:35:32 PM,94.299,11.236,,,,,
324,07/04/19 06:45:32 PM,94.320,11.236,,,,,
325,07/04/19 06:55:32 PM,94.320,11.236,,,,,
326,07/04/19 07:05:32 PM,94.330,11.236,,,,,
327,07/04/19 07:15:32 PM,94.330,11.236,,,,,
328,07/04/19 07:25:32 PM,94.351,11.236,,,,,
329,07/04/19 07:35:32 PM,94.361,11.236,,,,,
330,07/04/19 07:45:32 PM,94.361,11.236,,,,,
331,07/04/19 07:55:32 PM,94.371,11.236,,,,,
332,07/04/19 08:05:32 PM,94.392,11.236,,,,,
333,07/04/19 08:15:32 PM,94.392,11.236,,,,,
334,07/04/19 08:25:32 PM,94.392,11.236,,,,,
335,07/04/19 08:35:32 PM,94.392,11.236,,,,,
336,07/04/19 08:45:32 PM,94.392,11.236,,,,,
337,07/04/19 08:55:32 PM,94.402,11.236,,,,,
338,07/04/19 09:05:32 PM,94.413,11.236,,,,,
339,07/04/19 09:15:32 PM,94.413,11.236,,,,,
340,07/04/19 09:25:32 PM,94.433,11.236,,,,,
341,07/04/19 09:35:32 PM,94.433,11.236,,,,,
342,07/04/19 09:45:32 PM,94.433,11.236,,,,,
343,07/04/19 09:55:32 PM,94.423,11.236,,,,,
344,07/04/19 10:05:32 PM,94.423,11.236,,,,,
345,07/04/19 10:15:32 PM,94.423,11.236,,,,,
346,07/04/19 10:25:32 PM,94.423,11.236,,,,,
347,07/04/19 10:35:32 PM,94.454,11.236,,,,,
348,07/04/19 10:45:32 PM,94.454,11.236,,,,,
349,07/04/19 10:55:32 PM,94.444,11.236,,,,,
350,07/04/19 11:05:32 PM,94.444,11.236,,,,,
351,07/04/19 11:15:32 PM,94.454,11.236,,,,,
352,07/04/19 11:25:32 PM,94.464,11.236,,,,,
353,07/04/19 11:35:32 PM,94.464,11.236,,,,,
354,07/04/19 11:45:32 PM,94.454,11.236,,,,,
355,07/04/19 11:55:32 PM,94.444,11.236,,,,,
356,07/05/19 12:05:32 AM,94.454,11.236,,,,,
357,07/05/19 12:15:32 AM,94.454,11.236,,,,,
358,07/05/19 12:25:32 AM,94.454,11.236,,,,,
359,07/05/19 12:35:32 AM,94.454,11.236,,,,,
360,07/05/19 12:45:32 AM,94.454,11.236,,,,,
361,07/05/19 12:55:32 AM,94.464,11.236,,,,,
362,07/05/19 01:05:32 AM,94.464,11.236,,,,,
363,07/05/19 01:15:32 AM,94.464,11.236,,,,,
364,07/05/19 01:25:32 AM,94.454,11.236,,,,,
365,07/05/19 01:35:32 AM,94.444,11.236,,,,,
366,07/05/19 01:45:32 AM,94.433,11.236,,,,,
367,07/05/19 01:55:32 AM,94.433,11.236,,,,,
368,07/05/19 02:05:32 AM,94.433,11.236,,,,,
369,07/05/19 02:15:32 AM,94.444,11.236,,,,,
370,07/05/19 02:25:32 AM,94.444,11.236,,,,,
371,07/05/19 02:35:32 AM,94.451,11.334,,,,,
372,07/05/19 02:45:32 AM,94.444,11.236,,,,,
373,07/05/19 02:55:32 AM,94.451,11.334,,,,,
374,07/05/19 03:05:32 AM,94.440,11.334,,,,,
375,07/05/19 03:15:32 AM,94.451,11.334,,,,,
376,07/05/19 03:25:32 AM,94.451,11.334,,,,,
377,07/05/19 03:35:32 AM,94.451,11.334,,,,,
378,07/05/19 03:45:32 AM,94.440,11.334,,,,,
379,07/05/19 03:55:32 AM,94.440,11.334,,,,,
380,07/05/19 04:05:32 AM,94.440,11.334,,,,,
381,07/05/19 04:15:32 AM,94.451,11.334,,,,,
382,07/05/19 04:25:32 AM,94.461,11.334,,,,,
383,07/05/19 04:35:32 AM,94.440,11.334,,,,,
384,07/05/19 04:45:32 AM,94.451,11.334,,,,,
385,07/05/19 04:55:32 AM,94.451,11.334,,,,,
386,07/05/19 05:05:32 AM,94.451,11.334,,,,,
387,07/05/19 05:15:32 AM,94.461,11.334,,,,,
388,07/05/19 05:25:32 AM,94.461,11.334,,,,,
389,07/05/19 05:35:32 AM,94.451,11.334,,,,,
390,07/05/19 05:45:32 AM,94.451,11.334,,,,,
391,07/05/19 05:55:32 AM,94.471,11.334,,,,,
392,07/05/19 06:05:32 AM,94.451,11.334,,,,,
393,07/05/19 06:15:32 AM,94.471,11.334,,,,,
394,07/05/19 06:25:32 AM,94.482,11.334,,,,,
395,07/05/19 06:35:32 AM,94.482,11.334,,,,,
396,07/05/19 06:45:32 AM,94.482,11.334,,,,,
397,07/05/19 06:55:32 AM,94.482,11.334,,,,,
398,07/05/19 07:05:32 AM,94.492,11.334,,,,,
399,07/05/19 07:15:32 AM,94.492,11.334,,,,,
400,07/05/19 07:25:32 AM,94.492,11.334,,,,,
401,07/05/19 07:35:32 AM,94.482,11.334,,,,,
402,07/05/19 07:45:32 AM,94.503,11.334,,,,,
403,07/05/19 07:55:32 AM,94.492,11.334,,,,,
404,07/05/19 08:05:32 AM,94.482,11.334,,,,,
405,07/05/19 08:15:32 AM,94.471,11.334,,,,,
406,07/05/19 08:25:32 AM,94.471,11.334,,,,,
407,07/05/19 08:35:32 AM,94.471,11.334,,,,,
408,07/05/19 08:45:32 AM,94.461,11.334,,,,,
409,07/05/19 08:55:32 AM,94.471,11.334,,,,,
410,07/05/19 09:05:32 AM,94.471,11.334,,,,,
411,07/05/19 09:15:32 AM,94.471,11.334,,,,,
412,07/05/19 09:25:32 AM,94.471,11.334,,,,,
413,07/05/19 09:35:32 AM,94.451,11.334,,,,,
414,07/05/19 09:45:32 AM,94.451,11.334,,,,,
415,07/05/19 09:55:32 AM,94.461,11.334,,,,,
416,07/05/19 10:05:32 AM,94.451,11.334,,,,,
417,07/05/19 10:15:32 AM,94.437,11.431,,,,,
418,07/05/19 10:25:32 AM,94.440,11.334,,,,,
419,07/05/19 10:35:32 AM,94.440,11.334,,,,,
420,07/05/19 10:45:32 AM,94.427,11.431,,,,,
421,07/05/19 10:55:32 AM,94.416,11.431,,,,,
422,07/05/19 11:05:32 AM,94.416,11.431,,,,,
423,07/05/19 11:15:32 AM,94.427,11.431,,,,,
424,07/05/19 11:25:32 AM,94.437,11.431,,,,,
425,07/05/19 11:35:32 AM,94.427,11.431,,,,,
426,07/05/19 11:45:32 AM,94.416,11.431,,,,,
427,07/05/19 11:55:32 AM,94.416,11.431,,,,,
428,07/05/19 12:05:32 PM,94.416,11.431,,,,,
429,07/05/19 12:15:32 PM,94.416,11.431,,,,,
430,07/05/19 12:25:32 PM,94.396,11.431,,,,,
431,07/05/19 12:35:32 PM,94.396,11.431,,,,,
432,07/05/19 12:45:32 PM,94.375,11.431,,,,,
433,07/05/19 12:55:32 PM,94.375,11.431,,,,,
434,07/05/19 01:05:32 PM,94.385,11.431,,,,,
435,07/05/19 01:15:32 PM,94.375,11.431,,,,,
436,07/05/19 01:25:32 PM,94.354,11.431,,,,,
437,07/05/19 01:35:32 PM,94.344,11.431,,,,,
438,07/05/19 01:45:32 PM,94.333,11.431,,,,,
439,07/05/19 01:55:32 PM,94.323,11.431,,,,,
440,07/05/19 02:05:32 PM,94.323,11.431,,,,,
441,07/05/19 02:15:32 PM,94.302,11.431,,,,,
442,07/05/19 02:25:32 PM,94.302,11.431,,,,,
443,07/05/19 02:35:32 PM,94.302,11.431,,,,,
444,07/05/19 02:45:32 PM,94.292,11.431,,,,,
445,07/05/19 02:55:32 PM,94.282,11.431,,,,,
446,07/05/19 03:05:32 PM,94.271,11.431,,,,,
447,07/05/19 03:15:32 PM,94.271,11.431,,,,,
448,07/05/19 03:25:32 PM,94.251,11.431,,,,,
449,07/05/19 03:35:32 PM,94.240,11.431,,,,,
