"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
35,07/02/19 06:33:32 PM,95.676,10.455,,,,,
36,07/02/19 06:43:32 PM,95.654,10.455,,,,,
37,07/02/19 06:53:32 PM,95.654,10.455,,,,,
38,07/02/19 07:03:32 PM,95.665,10.455,,,,,
39,07/02/19 07:13:32 PM,95.644,10.455,,,,,
40,07/02/19 07:23:32 PM,95.654,10.455,,,,,
41,07/02/19 07:33:32 PM,95.644,10.455,,,,,
42,07/02/19 07:43:32 PM,95.644,10.455,,,,,
43,07/02/19 07:53:32 PM,95.644,10.455,,,,,
44,07/02/19 08:03:32 PM,95.644,10.455,,,,,
45,07/02/19 08:13:32 PM,95.644,10.455,,,,,
46,07/02/19 08:23:32 PM,95.644,10.455,,,,,
47,07/02/19 08:33:32 PM,95.644,10.455,,,,,
48,07/02/19 08:43:32 PM,95.654,10.455,,,,,
49,07/02/19 08:53:32 PM,95.665,10.455,,,,,
50,07/02/19 09:03:32 PM,95.665,10.455,,,,,
51,07/02/19 09:13:32 PM,95.665,10.455,,,,,
52,07/02/19 09:23:32 PM,95.654,10.455,,,,,
53,07/02/19 09:33:32 PM,95.686,10.455,,,,,
54,07/02/19 09:43:32 PM,95.697,10.455,,,,,
55,07/02/19 09:53:32 PM,95.718,10.455,,,,,
56,07/02/19 10:03:32 PM,95.718,10.455,,,,,
57,07/02/19 10:13:32 PM,95.740,10.455,,,,,
58,07/02/19 10:23:32 PM,95.750,10.455,,,,,
59,07/02/19 10:33:32 PM,95.772,10.455,,,,,
60,07/02/19 10:43:32 PM,95.782,10.455,,,,,
61,07/02/19 10:53:32 PM,95.793,10.455,,,,,
62,07/02/19 11:03:32 PM,95.814,10.455,,,,,
63,07/02/19 11:13:32 PM,95.825,10.455,,,,,
64,07/02/19 11:23:32 PM,95.825,10.455,,,,,
65,07/02/19 11:33:32 PM,95.836,10.455,,,,,
66,07/02/19 11:43:32 PM,95.868,10.455,,,,,
67,07/02/19 11:53:32 PM,95.878,10.455,,,,,
68,07/03/19 12:03:32 AM,95.889,10.455,,,,,
69,07/03/19 12:13:32 AM,95.921,10.455,,,,,
70,07/03/19 12:23:32 AM,95.921,10.455,,,,,
71,07/03/19 12:33:32 AM,95.932,10.455,,,,,
72,07/03/19 12:43:32 AM,95.966,10.553,,,,,
73,07/03/19 12:53:32 AM,95.977,10.553,,,,,
74,07/03/19 01:03:32 AM,95.977,10.553,,,,,
75,07/03/19 01:13:32 AM,95.987,10.553,,,,,
76,07/03/19 01:23:32 AM,95.998,10.553,,,,,
77,07/03/19 01:33:32 AM,96.009,10.553,,,,,
78,07/03/19 01:43:32 AM,96.009,10.553,,,,,
79,07/03/19 01:53:32 AM,96.041,10.553,,,,,
80,07/03/19 02:03:32 AM,96.030,10.553,,,,,
81,07/03/19 02:13:32 AM,96.030,10.553,,,,,
82,07/03/19 02:23:32 AM,96.051,10.553,,,,,
83,07/03/19 02:33:32 AM,96.062,10.553,,,,,
84,07/03/19 02:43:32 AM,96.073,10.553,,,,,
85,07/03/19 02:53:32 AM,96.094,10.553,,,,,
86,07/03/19 03:03:32 AM,96.094,10.553,,,,,
87,07/03/19 03:13:32 AM,96.115,10.553,,,,,
88,07/03/19 03:23:32 AM,96.126,10.553,,,,,
89,07/03/19 03:33:32 AM,96.137,10.553,,,,,
90,07/03/19 03:43:32 AM,96.147,10.553,,,,,
91,07/03/19 03:53:32 AM,96.158,10.553,,,,,
92,07/03/19 04:03:32 AM,96.169,10.553,,,,,
93,07/03/19 04:13:32 AM,96.169,10.553,,,,,
94,07/03/19 04:23:32 AM,96.201,10.553,,,,,
95,07/03/19 04:33:32 AM,96.211,10.553,,,,,
96,07/03/19 04:43:32 AM,96.233,10.553,,,,,
97,07/03/19 04:53:32 AM,96.233,10.553,,,,,
98,07/03/19 05:03:32 AM,96.254,10.553,,,,,
99,07/03/19 05:13:32 AM,96.286,10.553,,,,,
100,07/03/19 05:23:32 AM,96.307,10.553,,,,,
101,07/03/19 05:33:32 AM,96.339,10.553,,,,,
102,07/03/19 05:43:32 AM,96.350,10.553,,,,,
103,07/03/19 05:53:32 AM,96.371,10.553,,,,,
104,07/03/19 06:03:32 AM,96.403,10.553,,,,,
105,07/03/19 06:13:32 AM,96.425,10.553,,,,,
106,07/03/19 06:23:32 AM,96.425,10.553,,,,,
107,07/03/19 06:33:32 AM,96.446,10.553,,,,,
108,07/03/19 06:43:32 AM,96.457,10.553,,,,,
109,07/03/19 06:53:32 AM,96.467,10.553,,,,,
110,07/03/19 07:03:32 AM,96.489,10.553,,,,,
111,07/03/19 07:13:32 AM,96.489,10.553,,,,,
112,07/03/19 07:23:32 AM,96.499,10.553,,,,,
113,07/03/19 07:33:32 AM,96.510,10.553,,,,,
114,07/03/19 07:43:32 AM,96.521,10.553,,,,,
115,07/03/19 07:53:32 AM,96.510,10.553,,,,,
116,07/03/19 08:03:32 AM,96.521,10.553,,,,,
117,07/03/19 08:13:32 AM,96.521,10.553,,,,,
118,07/03/19 08:23:32 AM,96.521,10.553,,,,,
119,07/03/19 08:33:32 AM,96.521,10.553,,,,,
120,07/03/19 08:43:32 AM,96.510,10.553,,,,,
121,07/03/19 08:53:32 AM,96.499,10.553,,,,,
122,07/03/19 09:03:32 AM,96.499,10.553,,,,,
123,07/03/19 09:13:32 AM,96.489,10.553,,,,,
124,07/03/19 09:23:32 AM,96.457,10.553,,,,,
125,07/03/19 09:33:32 AM,96.425,10.553,,,,,
126,07/03/19 09:43:32 AM,96.393,10.553,,,,,
127,07/03/19 09:53:32 AM,96.371,10.553,,,,,
128,07/03/19 10:03:32 AM,96.361,10.553,,,,,
129,07/03/19 10:13:32 AM,96.329,10.553,,,,,
130,07/03/19 10:23:32 AM,96.297,10.553,,,,,
131,07/03/19 10:33:32 AM,96.265,10.553,,,,,
132,07/03/19 10:43:32 AM,96.222,10.553,,,,,
133,07/03/19 10:53:32 AM,96.201,10.553,,,,,
134,07/03/19 11:03:32 AM,96.147,10.553,,,,,
135,07/03/19 11:13:32 AM,96.126,10.553,,,,,
136,07/03/19 11:23:32 AM,96.083,10.553,,,,,
137,07/03/19 11:33:32 AM,96.062,10.553,,,,,
138,07/03/19 11:43:32 AM,96.041,10.553,,,,,
139,07/03/19 11:53:32 AM,96.030,10.553,,,,,
140,07/03/19 12:03:32 PM,95.998,10.553,,,,,
141,07/03/19 12:13:32 PM,95.966,10.553,,,,,
142,07/03/19 12:23:32 PM,95.934,10.553,,,,,
143,07/03/19 12:33:32 PM,95.913,10.553,,,,,
144,07/03/19 12:43:32 PM,95.870,10.553,,,,,
145,07/03/19 12:53:32 PM,95.838,10.553,,,,,
146,07/03/19 01:03:32 PM,95.817,10.553,,,,,
147,07/03/19 01:13:32 PM,95.806,10.553,,,,,
148,07/03/19 01:23:32 PM,95.763,10.553,,,,,
149,07/03/19 01:33:32 PM,95.731,10.553,,,,,
150,07/03/19 01:43:32 PM,95.710,10.553,,,,,
151,07/03/19 01:53:32 PM,95.699,10.553,,,,,
152,07/03/19 02:03:32 PM,95.667,10.553,,,,,
153,07/03/19 02:13:32 PM,95.635,10.553,,,,,
154,07/03/19 02:23:32 PM,95.603,10.553,,,,,
155,07/03/19 02:33:32 PM,95.550,10.553,,,,,
156,07/03/19 02:43:32 PM,95.539,10.553,,,,,
157,07/03/19 02:53:32 PM,95.507,10.553,,,,,
158,07/03/19 03:03:32 PM,95.465,10.553,,,,,
159,07/03/19 03:13:32 PM,95.443,10.553,,,,,
160,07/03/19 03:23:32 PM,95.433,10.553,,,,,
161,07/03/19 03:33:32 PM,95.411,10.553,,,,,
162,07/03/19 03:43:32 PM,95.379,10.553,,,,,
163,07/03/19 03:53:32 PM,95.358,10.553,,,,,
164,07/03/19 04:03:32 PM,95.315,10.553,,,,,
165,07/03/19 04:13:32 PM,95.283,10.553,,,,,
166,07/03/19 04:23:32 PM,95.251,10.553,,,,,
167,07/03/19 04:33:32 PM,95.230,10.553,,,,,
168,07/03/19 04:43:32 PM,95.198,10.553,,,,,
169,07/03/19 04:53:32 PM,95.177,10.553,,,,,
170,07/03/19 05:03:32 PM,95.145,10.553,,,,,
171,07/03/19 05:13:32 PM,95.113,10.553,,,,,
172,07/03/19 05:23:32 PM,95.091,10.553,,,,,
173,07/03/19 05:33:32 PM,95.070,10.553,,,,,
174,07/03/19 05:43:32 PM,95.059,10.553,,,,,
175,07/03/19 05:53:32 PM,95.017,10.553,,,,,
176,07/03/19 06:03:32 PM,95.006,10.553,,,,,
177,07/03/19 06:13:32 PM,94.995,10.553,,,,,
178,07/03/19 06:23:32 PM,94.985,10.553,,,,,
179,07/03/19 06:33:32 PM,94.963,10.553,,,,,
180,07/03/19 06:43:32 PM,94.963,10.553,,,,,
181,07/03/19 06:53:32 PM,94.963,10.553,,,,,
182,07/03/19 07:03:32 PM,94.953,10.553,,,,,
183,07/03/19 07:13:32 PM,94.942,10.553,,,,,
184,07/03/19 07:23:32 PM,94.931,10.553,,,,,
185,07/03/19 07:33:32 PM,94.910,10.553,,,,,
186,07/03/19 07:43:32 PM,94.899,10.553,,,,,
187,07/03/19 07:53:32 PM,94.889,10.553,,,,,
188,07/03/19 08:03:32 PM,94.889,10.553,,,,,
189,07/03/19 08:13:32 PM,94.899,10.553,,,,,
190,07/03/19 08:23:32 PM,94.899,10.553,,,,,
191,07/03/19 08:33:32 PM,94.899,10.553,,,,,
192,07/03/19 08:43:32 PM,94.899,10.553,,,,,
193,07/03/19 08:53:32 PM,94.910,10.553,,,,,
194,07/03/19 09:03:32 PM,94.910,10.553,,,,,
195,07/03/19 09:13:32 PM,94.921,10.553,,,,,
196,07/03/19 09:23:32 PM,94.910,10.553,,,,,
197,07/03/19 09:33:32 PM,94.921,10.553,,,,,
198,07/03/19 09:43:32 PM,94.942,10.553,,,,,
199,07/03/19 09:53:32 PM,94.953,10.553,,,,,
200,07/03/19 10:03:32 PM,94.953,10.553,,,,,
201,07/03/19 10:13:32 PM,94.944,10.651,,,,,
202,07/03/19 10:23:32 PM,94.944,10.651,,,,,
203,07/03/19 10:33:32 PM,94.944,10.651,,,,,
204,07/03/19 10:43:32 PM,94.955,10.651,,,,,
205,07/03/19 10:53:32 PM,94.955,10.651,,,,,
206,07/03/19 11:03:32 PM,94.955,10.651,,,,,
207,07/03/19 11:13:32 PM,94.965,10.651,,,,,
208,07/03/19 11:23:32 PM,94.987,10.651,,,,,
209,07/03/19 11:33:32 PM,94.987,10.651,,,,,
210,07/03/19 11:43:32 PM,94.997,10.651,,,,,
211,07/03/19 11:53:32 PM,95.008,10.651,,,,,
212,07/04/19 12:03:32 AM,94.987,10.651,,,,,
213,07/04/19 12:13:32 AM,94.987,10.651,,,,,
214,07/04/19 12:23:32 AM,95.019,10.651,,,,,
215,07/04/19 12:33:32 AM,95.008,10.651,,,,,
216,07/04/19 12:43:32 AM,95.029,10.651,,,,,
217,07/04/19 12:53:32 AM,95.029,10.651,,,,,
218,07/04/19 01:03:32 AM,95.008,10.651,,,,,
219,07/04/19 01:13:32 AM,95.019,10.651,,,,,
220,07/04/19 01:23:32 AM,95.008,10.651,,,,,
221,07/04/19 01:33:32 AM,95.029,10.651,,,,,
222,07/04/19 01:43:32 AM,95.029,10.651,,,,,
223,07/04/19 01:53:32 AM,95.019,10.651,,,,,
224,07/04/19 02:03:32 AM,95.019,10.651,,,,,
225,07/04/19 02:13:32 AM,95.019,10.651,,,,,
226,07/04/19 02:23:32 AM,95.029,10.651,,,,,
227,07/04/19 02:33:32 AM,95.019,10.651,,,,,
228,07/04/19 02:43:32 AM,95.029,10.651,,,,,
229,07/04/19 02:53:32 AM,95.029,10.651,,,,,
230,07/04/19 03:03:32 AM,95.029,10.651,,,,,
231,07/04/19 03:13:32 AM,95.019,10.651,,,,,
232,07/04/19 03:23:32 AM,95.019,10.651,,,,,
233,07/04/19 03:33:32 AM,95.029,10.651,,,,,
234,07/04/19 03:43:32 AM,95.029,10.651,,,,,
235,07/04/19 03:53:32 AM,95.040,10.651,,,,,
236,07/04/19 04:03:32 AM,95.029,10.651,,,,,
237,07/04/19 04:13:32 AM,95.029,10.651,,,,,
238,07/04/19 04:23:32 AM,95.029,10.651,,,,,
239,07/04/19 04:33:32 AM,95.051,10.651,,,,,
240,07/04/19 04:43:32 AM,95.029,10.651,,,,,
241,07/04/19 04:53:32 AM,95.040,10.651,,,,,
242,07/04/19 05:03:32 AM,95.051,10.651,,,,,
243,07/04/19 05:13:32 AM,95.040,10.651,,,,,
244,07/04/19 05:23:32 AM,95.061,10.651,,,,,
245,07/04/19 05:33:32 AM,95.051,10.651,,,,,
246,07/04/19 05:43:32 AM,95.051,10.651,,,,,
247,07/04/19 05:53:32 AM,95.072,10.651,,,,,
248,07/04/19 06:03:32 AM,95.061,10.651,,,,,
249,07/04/19 06:13:32 AM,95.093,10.651,,,,,
250,07/04/19 06:23:32 AM,95.083,10.651,,,,,
251,07/04/19 06:33:32 AM,95.104,10.651,,,,,
252,07/04/19 06:43:32 AM,95.083,10.651,,,,,
253,07/04/19 06:53:32 AM,95.104,10.651,,,,,
254,07/04/19 07:03:32 AM,95.093,10.651,,,,,
255,07/04/19 07:13:32 AM,95.104,10.651,,,,,
256,07/04/19 07:23:32 AM,95.104,10.651,,,,,
257,07/04/19 07:33:32 AM,95.083,10.651,,,,,
258,07/04/19 07:43:32 AM,95.104,10.651,,,,,
259,07/04/19 07:53:32 AM,95.093,10.651,,,,,
260,07/04/19 08:03:32 AM,95.104,10.651,,,,,
261,07/04/19 08:13:32 AM,95.104,10.651,,,,,
262,07/04/19 08:23:32 AM,95.106,10.748,,,,,
263,07/04/19 08:33:32 AM,95.096,10.748,,,,,
264,07/04/19 08:43:32 AM,95.072,10.651,,,,,
265,07/04/19 08:53:32 AM,95.064,10.748,,,,,
266,07/04/19 09:03:32 AM,95.042,10.748,,,,,
267,07/04/19 09:13:32 AM,95.042,10.748,,,,,
268,07/04/19 09:23:32 AM,95.042,10.748,,,,,
269,07/04/19 09:33:32 AM,95.021,10.748,,,,,
270,07/04/19 09:43:32 AM,95.000,10.748,,,,,
271,07/04/19 09:53:32 AM,94.987,10.651,,,,,
272,07/04/19 10:03:32 AM,94.968,10.748,,,,,
273,07/04/19 10:13:32 AM,94.946,10.748,,,,,
274,07/04/19 10:23:32 AM,94.936,10.748,,,,,
275,07/04/19 10:33:32 AM,94.912,10.651,,,,,
276,07/04/19 10:43:32 AM,94.880,10.651,,,,,
277,07/04/19 10:53:32 AM,94.859,10.651,,,,,
278,07/04/19 11:03:32 AM,94.859,10.651,,,,,
279,07/04/19 11:13:32 AM,94.827,10.651,,,,,
280,07/04/19 11:23:32 AM,94.827,10.651,,,,,
281,07/04/19 11:33:32 AM,94.827,10.651,,,,,
282,07/04/19 11:43:32 AM,94.816,10.651,,,,,
283,07/04/19 11:53:32 AM,94.795,10.651,,,,,
284,07/04/19 12:03:32 PM,94.773,10.651,,,,,
285,07/04/19 12:13:32 PM,94.752,10.651,,,,,
286,07/04/19 12:23:32 PM,94.731,10.651,,,,,
287,07/04/19 12:33:32 PM,94.720,10.651,,,,,
288,07/04/19 12:43:32 PM,94.699,10.651,,,,,
289,07/04/19 12:53:32 PM,94.677,10.651,,,,,
290,07/04/19 01:03:32 PM,94.645,10.651,,,,,
291,07/04/19 01:13:32 PM,94.645,10.651,,,,,
292,07/04/19 01:23:32 PM,94.613,10.651,,,,,
293,07/04/19 01:33:32 PM,94.603,10.651,,,,,
294,07/04/19 01:43:32 PM,94.581,10.651,,,,,
295,07/04/19 01:53:32 PM,94.571,10.651,,,,,
296,07/04/19 02:03:32 PM,94.539,10.651,,,,,
297,07/04/19 02:13:32 PM,94.518,10.651,,,,,
298,07/04/19 02:23:32 PM,94.507,10.651,,,,,
299,07/04/19 02:33:32 PM,94.464,10.651,,,,,
300,07/04/19 02:43:32 PM,94.443,10.651,,,,,
301,07/04/19 02:53:32 PM,94.411,10.651,,,,,
302,07/04/19 03:03:32 PM,94.400,10.651,,,,,
303,07/04/19 03:13:32 PM,94.390,10.651,,,,,
304,07/04/19 03:23:32 PM,94.358,10.651,,,,,
305,07/04/19 03:33:32 PM,94.326,10.651,,,,,
306,07/04/19 03:43:32 PM,94.304,10.651,,,,,
307,07/04/19 03:53:32 PM,94.283,10.651,,,,,
308,07/04/19 04:03:32 PM,94.272,10.651,,,,,
309,07/04/19 04:13:32 PM,94.251,10.651,,,,,
310,07/04/19 04:23:32 PM,94.219,10.651,,,,,
311,07/04/19 04:33:32 PM,94.208,10.651,,,,,
312,07/04/19 04:43:32 PM,94.187,10.651,,,,,
313,07/04/19 04:53:32 PM,94.176,10.651,,,,,
314,07/04/19 05:03:32 PM,94.179,10.748,,,,,
315,07/04/19 05:13:32 PM,94.157,10.748,,,,,
316,07/04/19 05:23:32 PM,94.147,10.748,,,,,
317,07/04/19 05:33:32 PM,94.136,10.748,,,,,
318,07/04/19 05:43:32 PM,94.136,10.748,,,,,
319,07/04/19 05:53:32 PM,94.136,10.748,,,,,
320,07/04/19 06:03:32 PM,94.136,10.748,,,,,
321,07/04/19 06:13:32 PM,94.125,10.748,,,,,
322,07/04/19 06:23:32 PM,94.125,10.748,,,,,
323,07/04/19 06:33:32 PM,94.147,10.748,,,,,
324,07/04/19 06:43:32 PM,94.147,10.748,,,,,
325,07/04/19 06:53:32 PM,94.168,10.748,,,,,
326,07/04/19 07:03:32 PM,94.157,10.748,,,,,
327,07/04/19 07:13:32 PM,94.189,10.748,,,,,
328,07/04/19 07:23:32 PM,94.179,10.748,,,,,
329,07/04/19 07:33:32 PM,94.200,10.748,,,,,
330,07/04/19 07:43:32 PM,94.210,10.748,,,,,
331,07/04/19 07:53:32 PM,94.221,10.748,,,,,
332,07/04/19 08:03:32 PM,94.232,10.748,,,,,
333,07/04/19 08:13:32 PM,94.232,10.748,,,,,
334,07/04/19 08:23:32 PM,94.232,10.748,,,,,
335,07/04/19 08:33:32 PM,94.221,10.748,,,,,
336,07/04/19 08:43:32 PM,94.232,10.748,,,,,
337,07/04/19 08:53:32 PM,94.232,10.748,,,,,
338,07/04/19 09:03:32 PM,94.264,10.748,,,,,
339,07/04/19 09:13:32 PM,94.242,10.748,,,,,
340,07/04/19 09:23:32 PM,94.264,10.748,,,,,
341,07/04/19 09:33:32 PM,94.274,10.748,,,,,
342,07/04/19 09:43:32 PM,94.264,10.748,,,,,
343,07/04/19 09:53:32 PM,94.274,10.748,,,,,
344,07/04/19 10:03:32 PM,94.264,10.748,,,,,
345,07/04/19 10:13:32 PM,94.264,10.748,,,,,
346,07/04/19 10:23:32 PM,94.285,10.748,,,,,
347,07/04/19 10:33:32 PM,94.296,10.748,,,,,
348,07/04/19 10:43:32 PM,94.306,10.748,,,,,
349,07/04/19 10:53:32 PM,94.306,10.748,,,,,
350,07/04/19 11:03:32 PM,94.319,10.846,,,,,
351,07/04/19 11:13:32 PM,94.319,10.846,,,,,
352,07/04/19 11:23:32 PM,94.309,10.846,,,,,
353,07/04/19 11:33:32 PM,94.319,10.846,,,,,
354,07/04/19 11:43:32 PM,94.319,10.846,,,,,
355,07/04/19 11:53:32 PM,94.319,10.846,,,,,
356,07/05/19 12:03:32 AM,94.319,10.846,,,,,
357,07/05/19 12:13:32 AM,94.309,10.846,,,,,
358,07/05/19 12:23:32 AM,94.319,10.846,,,,,
359,07/05/19 12:33:32 AM,94.319,10.846,,,,,
360,07/05/19 12:43:32 AM,94.309,10.846,,,,,
361,07/05/19 12:53:32 AM,94.330,10.846,,,,,
362,07/05/19 01:03:32 AM,94.330,10.846,,,,,
363,07/05/19 01:13:32 AM,94.330,10.846,,,,,
364,07/05/19 01:23:32 AM,94.319,10.846,,,,,
365,07/05/19 01:33:32 AM,94.309,10.846,,,,,
366,07/05/19 01:43:32 AM,94.287,10.846,,,,,
367,07/05/19 01:53:32 AM,94.298,10.846,,,,,
368,07/05/19 02:03:32 AM,94.309,10.846,,,,,
369,07/05/19 02:13:32 AM,94.309,10.846,,,,,
370,07/05/19 02:23:32 AM,94.298,10.846,,,,,
371,07/05/19 02:33:32 AM,94.309,10.846,,,,,
372,07/05/19 02:43:32 AM,94.319,10.846,,,,,
373,07/05/19 02:53:32 AM,94.298,10.846,,,,,
374,07/05/19 03:03:32 AM,94.309,10.846,,,,,
375,07/05/19 03:13:32 AM,94.298,10.846,,,,,
376,07/05/19 03:23:32 AM,94.298,10.846,,,,,
377,07/05/19 03:33:32 AM,94.319,10.846,,,,,
378,07/05/19 03:43:32 AM,94.309,10.846,,,,,
379,07/05/19 03:53:32 AM,94.298,10.846,,,,,
380,07/05/19 04:03:32 AM,94.319,10.846,,,,,
381,07/05/19 04:13:32 AM,94.309,10.846,,,,,
382,07/05/19 04:23:32 AM,94.319,10.846,,,,,
383,07/05/19 04:33:32 AM,94.319,10.846,,,,,
384,07/05/19 04:43:32 AM,94.319,10.846,,,,,
385,07/05/19 04:53:32 AM,94.319,10.846,,,,,
386,07/05/19 05:03:32 AM,94.319,10.846,,,,,
387,07/05/19 05:13:32 AM,94.309,10.846,,,,,
388,07/05/19 05:23:32 AM,94.309,10.846,,,,,
389,07/05/19 05:33:32 AM,94.309,10.846,,,,,
390,07/05/19 05:43:32 AM,94.330,10.846,,,,,
391,07/05/19 05:53:32 AM,94.319,10.846,,,,,
392,07/05/19 06:03:32 AM,94.319,10.846,,,,,
393,07/05/19 06:13:32 AM,94.330,10.846,,,,,
394,07/05/19 06:23:32 AM,94.330,10.846,,,,,
395,07/05/19 06:33:32 AM,94.330,10.846,,,,,
396,07/05/19 06:43:32 AM,94.330,10.846,,,,,
397,07/05/19 06:53:32 AM,94.362,10.846,,,,,
398,07/05/19 07:03:32 AM,94.354,10.944,,,,,
399,07/05/19 07:13:32 AM,94.354,10.944,,,,,
400,07/05/19 07:23:32 AM,94.364,10.944,,,,,
401,07/05/19 07:33:32 AM,94.364,10.944,,,,,
402,07/05/19 07:43:32 AM,94.364,10.944,,,,,
403,07/05/19 07:53:32 AM,94.354,10.944,,,,,
404,07/05/19 08:03:32 AM,94.364,10.944,,,,,
405,07/05/19 08:13:32 AM,94.343,10.944,,,,,
406,07/05/19 08:23:32 AM,94.343,10.944,,,,,
407,07/05/19 08:33:32 AM,94.343,10.944,,,,,
408,07/05/19 08:43:32 AM,94.332,10.944,,,,,
409,07/05/19 08:53:32 AM,94.343,10.944,,,,,
410,07/05/19 09:03:32 AM,94.332,10.944,,,,,
411,07/05/19 09:13:32 AM,94.332,10.944,,,,,
412,07/05/19 09:23:32 AM,94.322,10.944,,,,,
413,07/05/19 09:33:32 AM,94.322,10.944,,,,,
414,07/05/19 09:43:32 AM,94.311,10.944,,,,,
415,07/05/19 09:53:32 AM,94.311,10.944,,,,,
416,07/05/19 10:03:32 AM,94.311,10.944,,,,,
417,07/05/19 10:13:32 AM,94.300,10.944,,,,,
418,07/05/19 10:23:32 AM,94.290,10.944,,,,,
419,07/05/19 10:33:32 AM,94.268,10.944,,,,,
420,07/05/19 10:43:32 AM,94.300,10.944,,,,,
421,07/05/19 10:53:32 AM,94.279,10.944,,,,,
422,07/05/19 11:03:32 AM,94.268,10.944,,,,,
423,07/05/19 11:13:32 AM,94.290,10.944,,,,,
424,07/05/19 11:23:32 AM,94.268,10.944,,,,,
425,07/05/19 11:33:32 AM,94.279,10.944,,,,,
426,07/05/19 11:43:32 AM,94.279,10.944,,,,,
427,07/05/19 11:53:32 AM,94.279,10.944,,,,,
428,07/05/19 12:03:32 PM,94.279,10.944,,,,,
429,07/05/19 12:13:32 PM,94.258,10.944,,,,,
430,07/05/19 12:23:32 PM,94.268,10.944,,,,,
431,07/05/19 12:33:32 PM,94.247,10.944,,,,,
432,07/05/19 12:43:32 PM,94.258,10.944,,,,,
433,07/05/19 12:53:32 PM,94.236,10.944,,,,,
434,07/05/19 01:03:32 PM,94.236,10.944,,,,,
435,07/05/19 01:13:32 PM,94.226,10.944,,,,,
436,07/05/19 01:23:32 PM,94.215,10.944,,,,,
437,07/05/19 01:33:32 PM,94.204,10.944,,,,,
438,07/05/19 01:43:32 PM,94.204,10.944,,,,,
439,07/05/19 01:53:32 PM,94.194,10.944,,,,,
440,07/05/19 02:03:32 PM,94.172,10.944,,,,,
441,07/05/19 02:13:32 PM,94.175,11.041,,,,,
442,07/05/19 02:23:32 PM,94.164,11.041,,,,,
443,07/05/19 02:33:32 PM,94.164,11.041,,,,,
444,07/05/19 02:43:32 PM,94.164,11.041,,,,,
445,07/05/19 02:53:32 PM,94.164,11.041,,,,,
446,07/05/19 03:03:32 PM,94.132,11.041,,,,,
447,07/05/19 03:13:32 PM,94.132,11.041,,,,,
448,07/05/19 03:23:32 PM,94.121,11.041,,,,,
449,07/05/19 03:33:32 PM,94.100,11.041,,,,,
