"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
287,07/04/19 02:13:44 PM,94.056,9.176,,,,,
288,07/04/19 02:23:44 PM,94.046,9.176,,,,,
289,07/04/19 02:33:44 PM,94.056,9.176,,,,,
290,07/04/19 02:43:44 PM,94.046,9.176,,,,,
291,07/04/19 02:53:44 PM,94.046,9.176,,,,,
292,07/04/19 03:03:44 PM,94.036,9.176,,,,,
293,07/04/19 03:13:44 PM,94.036,9.176,,,,,
294,07/04/19 03:23:44 PM,94.036,9.176,,,,,
295,07/04/19 03:33:44 PM,94.017,9.176,,,,,
296,07/04/19 03:43:44 PM,93.997,9.176,,,,,
297,07/04/19 03:53:44 PM,94.007,9.176,,,,,
298,07/04/19 04:03:44 PM,94.017,9.176,,,,,
299,07/04/19 04:13:44 PM,94.007,9.176,,,,,
300,07/04/19 04:23:44 PM,94.027,9.176,,,,,
301,07/04/19 04:33:44 PM,94.027,9.176,,,,,
302,07/04/19 04:43:44 PM,94.017,9.176,,,,,
303,07/04/19 04:53:44 PM,94.036,9.176,,,,,
304,07/04/19 05:03:44 PM,94.027,9.176,,,,,
305,07/04/19 05:13:44 PM,94.017,9.176,,,,,
306,07/04/19 05:23:44 PM,94.027,9.176,,,,,
307,07/04/19 05:33:44 PM,94.027,9.176,,,,,
308,07/04/19 05:43:44 PM,94.036,9.176,,,,,
309,07/04/19 05:53:44 PM,94.036,9.176,,,,,
310,07/04/19 06:03:44 PM,94.027,9.176,,,,,
311,07/04/19 06:13:44 PM,94.036,9.176,,,,,
312,07/04/19 06:23:44 PM,94.046,9.176,,,,,
313,07/04/19 06:33:44 PM,94.046,9.176,,,,,
314,07/04/19 06:43:44 PM,94.046,9.176,,,,,
315,07/04/19 06:53:44 PM,94.046,9.176,,,,,
316,07/04/19 07:03:44 PM,94.076,9.176,,,,,
317,07/04/19 07:13:44 PM,94.066,9.176,,,,,
318,07/04/19 07:23:44 PM,94.085,9.176,,,,,
319,07/04/19 07:33:44 PM,94.095,9.176,,,,,
320,07/04/19 07:43:44 PM,94.105,9.176,,,,,
321,07/04/19 07:53:44 PM,94.115,9.176,,,,,
322,07/04/19 08:03:44 PM,94.115,9.176,,,,,
323,07/04/19 08:13:44 PM,94.115,9.176,,,,,
324,07/04/19 08:23:44 PM,94.115,9.176,,,,,
325,07/04/19 08:33:44 PM,94.115,9.176,,,,,
326,07/04/19 08:43:44 PM,94.105,9.176,,,,,
327,07/04/19 08:53:44 PM,94.134,9.176,,,,,
328,07/04/19 09:03:44 PM,94.144,9.176,,,,,
329,07/04/19 09:13:44 PM,94.154,9.176,,,,,
330,07/04/19 09:23:44 PM,94.164,9.176,,,,,
331,07/04/19 09:33:44 PM,94.183,9.176,,,,,
332,07/04/19 09:43:44 PM,94.164,9.176,,,,,
333,07/04/19 09:53:44 PM,94.164,9.176,,,,,
334,07/04/19 10:03:44 PM,94.164,9.176,,,,,
335,07/04/19 10:13:44 PM,94.164,9.176,,,,,
336,07/04/19 10:23:44 PM,94.154,9.176,,,,,
337,07/04/19 10:33:44 PM,94.174,9.176,,,,,
338,07/04/19 10:43:44 PM,94.183,9.176,,,,,
339,07/04/19 10:53:44 PM,94.193,9.176,,,,,
340,07/04/19 11:03:44 PM,94.203,9.176,,,,,
341,07/04/19 11:13:44 PM,94.203,9.176,,,,,
342,07/04/19 11:23:44 PM,94.203,9.176,,,,,
343,07/04/19 11:33:44 PM,94.203,9.176,,,,,
344,07/04/19 11:43:44 PM,94.193,9.176,,,,,
345,07/04/19 11:53:44 PM,94.203,9.176,,,,,
346,07/05/19 12:03:44 AM,94.213,9.176,,,,,
347,07/05/19 12:13:44 AM,94.203,9.176,,,,,
348,07/05/19 12:23:44 AM,94.213,9.176,,,,,
349,07/05/19 12:33:44 AM,94.203,9.176,,,,,
350,07/05/19 12:43:44 AM,94.183,9.176,,,,,
351,07/05/19 12:53:44 AM,94.203,9.176,,,,,
352,07/05/19 01:03:44 AM,94.203,9.176,,,,,
353,07/05/19 01:13:44 AM,94.193,9.176,,,,,
354,07/05/19 01:23:44 AM,94.193,9.176,,,,,
355,07/05/19 01:33:44 AM,94.193,9.176,,,,,
356,07/05/19 01:43:44 AM,94.183,9.176,,,,,
357,07/05/19 01:53:44 AM,94.183,9.176,,,,,
358,07/05/19 02:03:44 AM,94.183,9.176,,,,,
359,07/05/19 02:13:44 AM,94.183,9.176,,,,,
360,07/05/19 02:23:44 AM,94.193,9.176,,,,,
361,07/05/19 02:33:44 AM,94.193,9.176,,,,,
362,07/05/19 02:43:44 AM,94.193,9.176,,,,,
363,07/05/19 02:53:44 AM,94.183,9.176,,,,,
364,07/05/19 03:03:44 AM,94.183,9.176,,,,,
365,07/05/19 03:13:44 AM,94.183,9.176,,,,,
366,07/05/19 03:23:44 AM,94.183,9.176,,,,,
367,07/05/19 03:33:44 AM,94.174,9.176,,,,,
368,07/05/19 03:43:44 AM,94.183,9.176,,,,,
369,07/05/19 03:53:44 AM,94.183,9.176,,,,,
370,07/05/19 04:03:44 AM,94.193,9.176,,,,,
371,07/05/19 04:13:44 AM,94.193,9.176,,,,,
372,07/05/19 04:23:44 AM,94.193,9.176,,,,,
373,07/05/19 04:33:44 AM,94.203,9.176,,,,,
374,07/05/19 04:43:44 AM,94.193,9.176,,,,,
375,07/05/19 04:53:44 AM,94.193,9.176,,,,,
376,07/05/19 05:03:44 AM,94.183,9.176,,,,,
377,07/05/19 05:13:44 AM,94.183,9.176,,,,,
378,07/05/19 05:23:44 AM,94.193,9.176,,,,,
379,07/05/19 05:33:44 AM,94.193,9.176,,,,,
380,07/05/19 05:43:44 AM,94.193,9.176,,,,,
381,07/05/19 05:53:44 AM,94.193,9.176,,,,,
382,07/05/19 06:03:44 AM,94.193,9.176,,,,,
383,07/05/19 06:13:44 AM,94.203,9.176,,,,,
384,07/05/19 06:23:44 AM,94.203,9.176,,,,,
385,07/05/19 06:33:44 AM,94.213,9.176,,,,,
386,07/05/19 06:43:44 AM,94.213,9.176,,,,,
387,07/05/19 06:53:44 AM,94.213,9.176,,,,,
388,07/05/19 07:03:44 AM,94.232,9.176,,,,,
389,07/05/19 07:13:44 AM,94.242,9.176,,,,,
390,07/05/19 07:23:44 AM,94.232,9.176,,,,,
391,07/05/19 07:33:44 AM,94.232,9.176,,,,,
392,07/05/19 07:43:44 AM,94.232,9.176,,,,,
393,07/05/19 07:53:44 AM,94.232,9.176,,,,,
394,07/05/19 08:03:44 AM,94.242,9.176,,,,,
395,07/05/19 08:13:44 AM,94.203,9.176,,,,,
396,07/05/19 08:23:44 AM,94.232,9.176,,,,,
397,07/05/19 08:33:44 AM,94.213,9.176,,,,,
398,07/05/19 08:43:44 AM,94.213,9.176,,,,,
399,07/05/19 08:53:44 AM,94.213,9.176,,,,,
400,07/05/19 09:03:44 AM,94.222,9.176,,,,,
401,07/05/19 09:13:44 AM,94.213,9.176,,,,,
402,07/05/19 09:23:44 AM,94.203,9.176,,,,,
403,07/05/19 09:33:44 AM,94.213,9.176,,,,,
404,07/05/19 09:43:44 AM,94.193,9.176,,,,,
405,07/05/19 09:53:44 AM,94.213,9.176,,,,,
406,07/05/19 10:03:44 AM,94.193,9.176,,,,,
407,07/05/19 10:13:44 AM,94.183,9.176,,,,,
408,07/05/19 10:23:44 AM,94.183,9.176,,,,,
409,07/05/19 10:33:44 AM,94.164,9.176,,,,,
410,07/05/19 10:43:44 AM,94.174,9.176,,,,,
411,07/05/19 10:53:44 AM,94.174,9.176,,,,,
412,07/05/19 11:03:44 AM,94.164,9.176,,,,,
413,07/05/19 11:13:44 AM,94.164,9.176,,,,,
414,07/05/19 11:23:44 AM,94.174,9.176,,,,,
415,07/05/19 11:33:44 AM,94.174,9.176,,,,,
416,07/05/19 11:43:44 AM,94.164,9.176,,,,,
417,07/05/19 11:53:44 AM,94.164,9.176,,,,,
418,07/05/19 12:03:44 PM,94.164,9.176,,,,,
419,07/05/19 12:13:44 PM,94.154,9.176,,,,,
420,07/05/19 12:23:44 PM,94.134,9.176,,,,,
421,07/05/19 12:33:44 PM,94.154,9.176,,,,,
422,07/05/19 12:43:44 PM,94.144,9.176,,,,,
423,07/05/19 12:53:44 PM,94.134,9.176,,,,,
424,07/05/19 01:03:44 PM,94.134,9.176,,,,,
425,07/05/19 01:13:44 PM,94.115,9.176,,,,,
426,07/05/19 01:23:44 PM,94.115,9.176,,,,,
427,07/05/19 01:33:44 PM,94.095,9.176,,,,,
428,07/05/19 01:43:44 PM,94.085,9.176,,,,,
429,07/05/19 01:53:44 PM,94.076,9.176,,,,,
430,07/05/19 02:03:44 PM,94.066,9.176,,,,,
431,07/05/19 02:13:44 PM,94.056,9.176,,,,,
432,07/05/19 02:23:44 PM,94.056,9.176,,,,,
433,07/05/19 02:33:44 PM,94.046,9.176,,,,,
434,07/05/19 02:43:44 PM,94.036,9.176,,,,,
435,07/05/19 02:53:44 PM,94.036,9.176,,,,,
436,07/05/19 03:03:44 PM,94.027,9.176,,,,,
437,07/05/19 03:13:44 PM,94.027,9.176,,,,,
438,07/05/19 03:23:44 PM,93.997,9.176,,,,,
439,07/05/19 03:33:44 PM,93.987,9.176,,,,,
440,07/05/19 03:43:44 PM,93.997,9.176,,,,,
441,07/05/19 03:53:44 PM,93.987,9.176,,,,,
442,07/05/19 04:03:44 PM,93.987,9.176,,,,,
443,07/05/19 04:13:44 PM,93.968,9.176,,,,,
444,07/05/19 04:23:44 PM,93.958,9.176,,,,,
445,07/05/19 04:33:44 PM,93.948,9.176,,,,,
446,07/05/19 04:43:44 PM,93.938,9.176,,,,,
447,07/05/19 04:53:44 PM,93.929,9.176,,,,,
448,07/05/19 05:03:44 PM,93.919,9.176,,,,,
449,07/05/19 05:13:44 PM,93.890,9.176,,,,,
