"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
228,07/04/19 03:24:03 AM,93.840,12.304,,,,,
229,07/04/19 03:34:03 AM,93.850,12.304,,,,,
230,07/04/19 03:44:03 AM,93.861,12.304,,,,,
231,07/04/19 03:54:03 AM,93.850,12.304,,,,,
232,07/04/19 04:04:03 AM,93.850,12.304,,,,,
233,07/04/19 04:14:03 AM,93.861,12.304,,,,,
234,07/04/19 04:24:03 AM,93.861,12.304,,,,,
235,07/04/19 04:34:03 AM,93.872,12.304,,,,,
236,07/04/19 04:44:03 AM,93.882,12.304,,,,,
237,07/04/19 04:54:03 AM,93.882,12.304,,,,,
238,07/04/19 05:04:03 AM,93.882,12.304,,,,,
239,07/04/19 05:14:03 AM,93.882,12.304,,,,,
240,07/04/19 05:24:03 AM,93.893,12.304,,,,,
241,07/04/19 05:34:03 AM,93.904,12.304,,,,,
242,07/04/19 05:44:03 AM,93.925,12.304,,,,,
243,07/04/19 05:54:03 AM,93.925,12.304,,,,,
244,07/04/19 06:04:03 AM,93.914,12.304,,,,,
245,07/04/19 06:14:03 AM,93.925,12.304,,,,,
246,07/04/19 06:24:03 AM,93.936,12.304,,,,,
247,07/04/19 06:34:03 AM,93.946,12.304,,,,,
248,07/04/19 06:44:03 AM,93.936,12.304,,,,,
249,07/04/19 06:54:03 AM,93.946,12.304,,,,,
250,07/04/19 07:04:03 AM,93.967,12.304,,,,,
251,07/04/19 07:14:03 AM,93.967,12.304,,,,,
252,07/04/19 07:24:03 AM,93.999,12.304,,,,,
253,07/04/19 07:34:03 AM,93.999,12.304,,,,,
254,07/04/19 07:44:03 AM,94.013,12.401,,,,,
255,07/04/19 07:54:03 AM,94.010,12.304,,,,,
256,07/04/19 08:04:03 AM,94.045,12.401,,,,,
257,07/04/19 08:14:03 AM,94.056,12.401,,,,,
258,07/04/19 08:24:03 AM,94.056,12.401,,,,,
259,07/04/19 08:34:03 AM,94.056,12.401,,,,,
260,07/04/19 08:44:03 AM,94.066,12.401,,,,,
261,07/04/19 08:54:03 AM,94.056,12.401,,,,,
262,07/04/19 09:04:03 AM,94.056,12.401,,,,,
263,07/04/19 09:14:03 AM,94.045,12.401,,,,,
264,07/04/19 09:24:03 AM,94.066,12.401,,,,,
265,07/04/19 09:34:03 AM,94.077,12.401,,,,,
266,07/04/19 09:44:03 AM,94.056,12.401,,,,,
267,07/04/19 09:54:03 AM,94.077,12.401,,,,,
268,07/04/19 10:04:03 AM,94.077,12.401,,,,,
269,07/04/19 10:14:03 AM,94.066,12.401,,,,,
270,07/04/19 10:24:03 AM,94.088,12.401,,,,,
271,07/04/19 10:34:03 AM,94.088,12.401,,,,,
272,07/04/19 10:44:03 AM,94.098,12.401,,,,,
273,07/04/19 10:54:03 AM,94.088,12.401,,,,,
274,07/04/19 11:04:03 AM,94.088,12.401,,,,,
275,07/04/19 11:14:03 AM,94.077,12.401,,,,,
276,07/04/19 11:24:03 AM,94.098,12.401,,,,,
277,07/04/19 11:34:03 AM,94.109,12.401,,,,,
278,07/04/19 11:44:03 AM,94.098,12.401,,,,,
279,07/04/19 11:54:03 AM,94.098,12.401,,,,,
280,07/04/19 12:04:03 PM,94.098,12.401,,,,,
281,07/04/19 12:14:03 PM,94.109,12.401,,,,,
282,07/04/19 12:24:03 PM,94.109,12.401,,,,,
283,07/04/19 12:34:03 PM,94.120,12.401,,,,,
284,07/04/19 12:44:03 PM,94.120,12.401,,,,,
285,07/04/19 12:54:03 PM,94.109,12.401,,,,,
286,07/04/19 01:04:03 PM,94.120,12.401,,,,,
287,07/04/19 01:14:03 PM,94.098,12.401,,,,,
288,07/04/19 01:24:03 PM,94.098,12.401,,,,,
289,07/04/19 01:34:03 PM,94.109,12.401,,,,,
290,07/04/19 01:44:03 PM,94.120,12.401,,,,,
291,07/04/19 01:54:03 PM,94.098,12.401,,,,,
292,07/04/19 02:04:03 PM,94.090,12.497,,,,,
293,07/04/19 02:14:03 PM,94.080,12.497,,,,,
294,07/04/19 02:24:03 PM,94.080,12.497,,,,,
295,07/04/19 02:34:03 PM,94.090,12.497,,,,,
296,07/04/19 02:44:03 PM,94.080,12.497,,,,,
297,07/04/19 02:54:03 PM,94.080,12.497,,,,,
298,07/04/19 03:04:03 PM,94.058,12.497,,,,,
299,07/04/19 03:14:03 PM,94.058,12.497,,,,,
300,07/04/19 03:24:03 PM,94.080,12.497,,,,,
301,07/04/19 03:34:03 PM,94.048,12.497,,,,,
302,07/04/19 03:44:03 PM,94.048,12.497,,,,,
303,07/04/19 03:54:03 PM,94.058,12.497,,,,,
304,07/04/19 04:04:03 PM,94.069,12.497,,,,,
305,07/04/19 04:14:03 PM,94.069,12.497,,,,,
306,07/04/19 04:24:03 PM,94.058,12.497,,,,,
307,07/04/19 04:34:03 PM,94.058,12.497,,,,,
308,07/04/19 04:44:03 PM,94.069,12.497,,,,,
309,07/04/19 04:54:03 PM,94.069,12.497,,,,,
310,07/04/19 05:04:03 PM,94.058,12.497,,,,,
311,07/04/19 05:14:03 PM,94.069,12.497,,,,,
312,07/04/19 05:24:03 PM,94.080,12.497,,,,,
313,07/04/19 05:34:03 PM,94.069,12.497,,,,,
314,07/04/19 05:44:03 PM,94.069,12.497,,,,,
315,07/04/19 05:54:03 PM,94.080,12.497,,,,,
316,07/04/19 06:04:03 PM,94.080,12.497,,,,,
317,07/04/19 06:14:03 PM,94.058,12.497,,,,,
318,07/04/19 06:24:03 PM,94.080,12.497,,,,,
319,07/04/19 06:34:03 PM,94.080,12.497,,,,,
320,07/04/19 06:44:03 PM,94.090,12.497,,,,,
321,07/04/19 06:54:03 PM,94.112,12.497,,,,,
322,07/04/19 07:04:03 PM,94.101,12.497,,,,,
323,07/04/19 07:14:03 PM,94.112,12.497,,,,,
324,07/04/19 07:24:03 PM,94.122,12.497,,,,,
325,07/04/19 07:34:03 PM,94.133,12.497,,,,,
326,07/04/19 07:44:03 PM,94.154,12.497,,,,,
327,07/04/19 07:54:03 PM,94.154,12.497,,,,,
328,07/04/19 08:04:03 PM,94.165,12.497,,,,,
329,07/04/19 08:14:03 PM,94.154,12.497,,,,,
330,07/04/19 08:24:03 PM,94.165,12.497,,,,,
331,07/04/19 08:34:03 PM,94.176,12.497,,,,,
332,07/04/19 08:44:03 PM,94.165,12.497,,,,,
333,07/04/19 08:54:03 PM,94.176,12.497,,,,,
334,07/04/19 09:04:03 PM,94.208,12.497,,,,,
335,07/04/19 09:14:03 PM,94.197,12.497,,,,,
336,07/04/19 09:24:03 PM,94.218,12.497,,,,,
337,07/04/19 09:34:03 PM,94.218,12.497,,,,,
338,07/04/19 09:44:03 PM,94.208,12.497,,,,,
339,07/04/19 09:54:03 PM,94.208,12.497,,,,,
340,07/04/19 10:04:03 PM,94.208,12.497,,,,,
341,07/04/19 10:14:03 PM,94.186,12.497,,,,,
342,07/04/19 10:24:03 PM,94.218,12.497,,,,,
343,07/04/19 10:34:03 PM,94.218,12.497,,,,,
344,07/04/19 10:44:03 PM,94.229,12.497,,,,,
345,07/04/19 10:54:03 PM,94.218,12.497,,,,,
346,07/04/19 11:04:03 PM,94.229,12.497,,,,,
347,07/04/19 11:14:03 PM,94.218,12.497,,,,,
348,07/04/19 11:24:03 PM,94.229,12.497,,,,,
349,07/04/19 11:34:03 PM,94.240,12.497,,,,,
350,07/04/19 11:44:03 PM,94.250,12.497,,,,,
351,07/04/19 11:54:03 PM,94.250,12.497,,,,,
352,07/05/19 12:04:03 AM,94.240,12.497,,,,,
353,07/05/19 12:14:03 AM,94.250,12.497,,,,,
354,07/05/19 12:24:03 AM,94.250,12.497,,,,,
355,07/05/19 12:34:03 AM,94.229,12.497,,,,,
356,07/05/19 12:44:03 AM,94.250,12.497,,,,,
357,07/05/19 12:54:03 AM,94.250,12.497,,,,,
358,07/05/19 01:04:03 AM,94.250,12.497,,,,,
359,07/05/19 01:14:03 AM,94.264,12.594,,,,,
360,07/05/19 01:24:03 AM,94.250,12.497,,,,,
361,07/05/19 01:34:03 AM,94.232,12.594,,,,,
362,07/05/19 01:44:03 AM,94.242,12.594,,,,,
363,07/05/19 01:54:03 AM,94.221,12.594,,,,,
364,07/05/19 02:04:03 AM,94.221,12.594,,,,,
365,07/05/19 02:14:03 AM,94.242,12.594,,,,,
366,07/05/19 02:24:03 AM,94.232,12.594,,,,,
367,07/05/19 02:34:03 AM,94.232,12.594,,,,,
368,07/05/19 02:44:03 AM,94.232,12.594,,,,,
369,07/05/19 02:54:03 AM,94.242,12.594,,,,,
370,07/05/19 03:04:03 AM,94.232,12.594,,,,,
371,07/05/19 03:14:03 AM,94.242,12.594,,,,,
372,07/05/19 03:24:03 AM,94.242,12.594,,,,,
373,07/05/19 03:34:03 AM,94.232,12.594,,,,,
374,07/05/19 03:44:03 AM,94.232,12.594,,,,,
375,07/05/19 03:54:03 AM,94.221,12.594,,,,,
376,07/05/19 04:04:03 AM,94.232,12.594,,,,,
377,07/05/19 04:14:03 AM,94.232,12.594,,,,,
378,07/05/19 04:24:03 AM,94.232,12.594,,,,,
379,07/05/19 04:34:03 AM,94.232,12.594,,,,,
380,07/05/19 04:44:03 AM,94.242,12.594,,,,,
381,07/05/19 04:54:03 AM,94.242,12.594,,,,,
382,07/05/19 05:04:03 AM,94.242,12.594,,,,,
383,07/05/19 05:14:03 AM,94.232,12.594,,,,,
384,07/05/19 05:24:03 AM,94.232,12.594,,,,,
385,07/05/19 05:34:03 AM,94.242,12.594,,,,,
386,07/05/19 05:44:03 AM,94.232,12.594,,,,,
387,07/05/19 05:54:03 AM,94.242,12.594,,,,,
388,07/05/19 06:04:03 AM,94.253,12.594,,,,,
389,07/05/19 06:14:03 AM,94.242,12.594,,,,,
390,07/05/19 06:24:03 AM,94.253,12.594,,,,,
391,07/05/19 06:34:03 AM,94.232,12.594,,,,,
392,07/05/19 06:44:03 AM,94.264,12.594,,,,,
393,07/05/19 06:54:03 AM,94.264,12.594,,,,,
394,07/05/19 07:04:03 AM,94.285,12.594,,,,,
395,07/05/19 07:14:03 AM,94.274,12.594,,,,,
396,07/05/19 07:24:03 AM,94.285,12.594,,,,,
397,07/05/19 07:34:03 AM,94.264,12.594,,,,,
398,07/05/19 07:44:03 AM,94.274,12.594,,,,,
399,07/05/19 07:54:03 AM,94.264,12.594,,,,,
400,07/05/19 08:04:03 AM,94.264,12.594,,,,,
401,07/05/19 08:14:03 AM,94.264,12.594,,,,,
402,07/05/19 08:24:03 AM,94.253,12.594,,,,,
403,07/05/19 08:34:03 AM,94.242,12.594,,,,,
404,07/05/19 08:44:03 AM,94.242,12.594,,,,,
405,07/05/19 08:54:03 AM,94.253,12.594,,,,,
406,07/05/19 09:04:03 AM,94.242,12.594,,,,,
407,07/05/19 09:14:03 AM,94.232,12.594,,,,,
408,07/05/19 09:24:03 AM,94.232,12.594,,,,,
409,07/05/19 09:34:03 AM,94.242,12.594,,,,,
410,07/05/19 09:44:03 AM,94.232,12.594,,,,,
411,07/05/19 09:54:03 AM,94.232,12.594,,,,,
412,07/05/19 10:04:03 AM,94.235,12.690,,,,,
413,07/05/19 10:14:03 AM,94.213,12.690,,,,,
414,07/05/19 10:24:03 AM,94.213,12.690,,,,,
415,07/05/19 10:34:03 AM,94.192,12.690,,,,,
416,07/05/19 10:44:03 AM,94.213,12.690,,,,,
417,07/05/19 10:54:03 AM,94.203,12.690,,,,,
418,07/05/19 11:04:03 AM,94.181,12.690,,,,,
419,07/05/19 11:14:03 AM,94.203,12.690,,,,,
420,07/05/19 11:24:03 AM,94.192,12.690,,,,,
421,07/05/19 11:34:03 AM,94.203,12.690,,,,,
422,07/05/19 11:44:03 AM,94.192,12.690,,,,,
423,07/05/19 11:54:03 AM,94.203,12.690,,,,,
424,07/05/19 12:04:03 PM,94.181,12.690,,,,,
425,07/05/19 12:14:03 PM,94.171,12.690,,,,,
426,07/05/19 12:24:03 PM,94.181,12.690,,,,,
427,07/05/19 12:34:03 PM,94.181,12.690,,,,,
428,07/05/19 12:44:03 PM,94.181,12.690,,,,,
429,07/05/19 12:54:03 PM,94.171,12.690,,,,,
430,07/05/19 01:04:03 PM,94.171,12.690,,,,,
431,07/05/19 01:14:03 PM,94.160,12.690,,,,,
432,07/05/19 01:24:03 PM,94.149,12.690,,,,,
433,07/05/19 01:34:03 PM,94.149,12.690,,,,,
434,07/05/19 01:44:03 PM,94.139,12.690,,,,,
435,07/05/19 01:54:03 PM,94.117,12.690,,,,,
436,07/05/19 02:04:03 PM,94.107,12.690,,,,,
437,07/05/19 02:14:03 PM,94.107,12.690,,,,,
438,07/05/19 02:24:03 PM,94.096,12.690,,,,,
439,07/05/19 02:34:03 PM,94.107,12.690,,,,,
440,07/05/19 02:44:03 PM,94.096,12.690,,,,,
441,07/05/19 02:54:03 PM,94.075,12.690,,,,,
442,07/05/19 03:04:03 PM,94.054,12.690,,,,,
443,07/05/19 03:14:03 PM,94.064,12.690,,,,,
444,07/05/19 03:24:03 PM,94.054,12.690,,,,,
445,07/05/19 03:34:03 PM,94.043,12.690,,,,,
446,07/05/19 03:44:03 PM,94.022,12.690,,,,,
447,07/05/19 03:54:03 PM,94.011,12.690,,,,,
448,07/05/19 04:04:03 PM,94.011,12.690,,,,,
449,07/05/19 04:14:03 PM,94.011,12.690,,,,,
