"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
57,06/18/19 01:56:39 PM,96.934,9.077,,,,,
58,06/18/19 01:57:39 PM,96.934,9.077,,,,,
59,06/18/19 01:58:39 PM,96.934,9.077,,,,,
60,06/18/19 01:59:39 PM,96.934,9.077,,,,,
61,06/18/19 02:00:39 PM,96.916,9.077,,,,,
62,06/18/19 02:01:39 PM,96.953,9.077,,,,,
63,06/18/19 02:02:39 PM,96.934,9.077,,,,,
64,06/18/19 02:03:39 PM,96.916,9.077,,,,,
65,06/18/19 02:04:39 PM,96.934,9.077,,,,,
66,06/18/19 02:05:39 PM,96.934,9.077,,,,,
67,06/18/19 02:06:39 PM,96.934,9.077,,,,,
68,06/18/19 02:07:39 PM,96.934,9.077,,,,,
69,06/18/19 02:08:39 PM,96.934,9.077,,,,,
70,06/18/19 02:09:39 PM,96.934,9.077,,,,,
71,06/18/19 02:10:39 PM,96.934,9.077,,,,,
72,06/18/19 02:11:39 PM,96.916,9.077,,,,,
73,06/18/19 02:12:39 PM,96.916,9.077,,,,,
74,06/18/19 02:13:39 PM,96.916,9.077,,,,,
75,06/18/19 02:14:39 PM,96.879,9.077,,,,,
76,06/18/19 02:15:39 PM,96.879,9.077,,,,,
77,06/18/19 02:16:39 PM,96.897,9.077,,,,,
78,06/18/19 02:17:39 PM,96.897,9.077,,,,,
79,06/18/19 02:18:39 PM,96.897,9.077,,,,,
80,06/18/19 02:19:39 PM,96.897,9.077,,,,,
81,06/18/19 02:20:39 PM,96.879,9.077,,,,,
82,06/18/19 02:21:39 PM,96.879,9.077,,,,,
83,06/18/19 02:22:39 PM,96.897,9.077,,,,,
84,06/18/19 02:23:39 PM,96.897,9.077,,,,,
85,06/18/19 02:24:39 PM,96.897,9.077,,,,,
86,06/18/19 02:25:39 PM,96.897,9.077,,,,,
87,06/18/19 02:26:39 PM,96.879,9.077,,,,,
88,06/18/19 02:27:39 PM,96.897,9.077,,,,,
89,06/18/19 02:28:39 PM,96.879,9.077,,,,,
90,06/18/19 02:29:39 PM,96.879,9.077,,,,,
91,06/18/19 02:30:39 PM,96.879,9.077,,,,,
92,06/18/19 02:31:39 PM,96.879,9.077,,,,,
93,06/18/19 02:32:39 PM,96.860,9.077,,,,,
94,06/18/19 02:33:39 PM,96.879,9.077,,,,,
95,06/18/19 02:34:39 PM,96.879,9.077,,,,,
96,06/18/19 02:35:39 PM,96.879,9.077,,,,,
97,06/18/19 02:36:39 PM,96.879,9.077,,,,,
98,06/18/19 02:37:39 PM,96.879,9.077,,,,,
99,06/18/19 02:38:39 PM,96.879,9.077,,,,,
100,06/18/19 02:39:39 PM,96.879,9.077,,,,,
101,06/18/19 02:40:39 PM,96.879,9.077,,,,,
102,06/18/19 02:41:39 PM,96.879,9.077,,,,,
103,06/18/19 02:42:39 PM,96.860,9.077,,,,,
104,06/18/19 02:43:39 PM,96.860,9.077,,,,,
105,06/18/19 02:44:39 PM,96.860,9.077,,,,,
106,06/18/19 02:45:39 PM,96.860,9.077,,,,,
107,06/18/19 02:46:39 PM,96.860,9.077,,,,,
108,06/18/19 02:47:39 PM,96.860,9.077,,,,,
109,06/18/19 02:48:39 PM,96.860,9.077,,,,,
110,06/18/19 02:49:39 PM,96.842,9.077,,,,,
111,06/18/19 02:50:39 PM,96.860,9.077,,,,,
112,06/18/19 02:51:39 PM,96.860,9.077,,,,,
113,06/18/19 02:52:39 PM,96.860,9.077,,,,,
114,06/18/19 02:53:39 PM,96.860,9.077,,,,,
115,06/18/19 02:54:39 PM,96.860,9.077,,,,,
116,06/18/19 02:55:39 PM,96.840,8.978,,,,,
117,06/18/19 02:56:39 PM,96.858,8.978,,,,,
118,06/18/19 02:57:39 PM,96.840,8.978,,,,,
119,06/18/19 02:58:39 PM,96.840,8.978,,,,,
120,06/18/19 02:59:39 PM,96.860,9.077,,,,,
121,06/18/19 03:00:39 PM,96.840,8.978,,,,,
122,06/18/19 03:01:39 PM,96.840,8.978,,,,,
123,06/18/19 03:02:39 PM,96.858,8.978,,,,,
124,06/18/19 03:03:39 PM,96.858,8.978,,,,,
125,06/18/19 03:04:39 PM,96.858,8.978,,,,,
126,06/18/19 03:05:39 PM,96.858,8.978,,,,,
127,06/18/19 03:06:39 PM,96.858,8.978,,,,,
128,06/18/19 03:07:39 PM,96.858,8.978,,,,,
129,06/18/19 03:08:39 PM,96.858,8.978,,,,,
130,06/18/19 03:09:39 PM,96.858,8.978,,,,,
131,06/18/19 03:10:39 PM,96.858,8.978,,,,,
132,06/18/19 03:11:39 PM,96.858,8.978,,,,,
133,06/18/19 03:12:39 PM,96.858,8.978,,,,,
134,06/18/19 03:13:39 PM,96.858,8.978,,,,,
135,06/18/19 03:14:39 PM,96.858,8.978,,,,,
136,06/18/19 03:15:39 PM,96.858,8.978,,,,,
137,06/18/19 03:16:39 PM,96.858,8.978,,,,,
138,06/18/19 03:17:39 PM,96.840,8.978,,,,,
139,06/18/19 03:18:39 PM,96.840,8.978,,,,,
140,06/18/19 03:19:39 PM,96.840,8.978,,,,,
141,06/18/19 03:20:39 PM,96.840,8.978,,,,,
142,06/18/19 03:21:39 PM,96.821,8.978,,,,,
143,06/18/19 03:22:39 PM,96.821,8.978,,,,,
144,06/18/19 03:23:39 PM,96.821,8.978,,,,,
145,06/18/19 03:24:39 PM,96.821,8.978,,,,,
146,06/18/19 03:25:39 PM,96.821,8.978,,,,,
147,06/18/19 03:26:39 PM,96.802,8.978,,,,,
148,06/18/19 03:27:39 PM,96.802,8.978,,,,,
149,06/18/19 03:28:39 PM,96.802,8.978,,,,,
150,06/18/19 03:29:39 PM,96.821,8.978,,,,,
151,06/18/19 03:30:39 PM,96.784,8.978,,,,,
152,06/18/19 03:31:39 PM,96.802,8.978,,,,,
153,06/18/19 03:32:39 PM,96.802,8.978,,,,,
154,06/18/19 03:33:39 PM,96.784,8.978,,,,,
155,06/18/19 03:34:39 PM,96.784,8.978,,,,,
156,06/18/19 03:35:39 PM,96.784,8.978,,,,,
157,06/18/19 03:36:39 PM,96.784,8.978,,,,,
158,06/18/19 03:37:39 PM,96.784,8.978,,,,,
159,06/18/19 03:38:39 PM,96.784,8.978,,,,,
160,06/18/19 03:39:39 PM,96.784,8.978,,,,,
161,06/18/19 03:40:39 PM,96.765,8.978,,,,,
162,06/18/19 03:41:39 PM,96.784,8.978,,,,,
163,06/18/19 03:42:39 PM,96.784,8.978,,,,,
164,06/18/19 03:43:39 PM,96.765,8.978,,,,,
165,06/18/19 03:44:39 PM,96.765,8.978,,,,,
166,06/18/19 03:45:39 PM,96.784,8.978,,,,,
167,06/18/19 03:46:39 PM,96.765,8.978,,,,,
168,06/18/19 03:47:39 PM,96.765,8.978,,,,,
169,06/18/19 03:48:39 PM,96.765,8.978,,,,,
170,06/18/19 03:49:39 PM,96.765,8.978,,,,,
171,06/18/19 03:50:39 PM,96.747,8.978,,,,,
172,06/18/19 03:51:39 PM,96.765,8.978,,,,,
173,06/18/19 03:52:39 PM,96.765,8.978,,,,,
174,06/18/19 03:53:39 PM,96.765,8.978,,,,,
175,06/18/19 03:54:39 PM,96.765,8.978,,,,,
176,06/18/19 03:55:39 PM,96.765,8.978,,,,,
177,06/18/19 03:56:39 PM,96.765,8.978,,,,,
178,06/18/19 03:57:39 PM,96.747,8.978,,,,,
179,06/18/19 03:58:39 PM,96.765,8.978,,,,,
180,06/18/19 03:59:39 PM,96.747,8.978,,,,,
181,06/18/19 04:00:39 PM,96.765,8.978,,,,,
182,06/18/19 04:01:39 PM,96.765,8.978,,,,,
183,06/18/19 04:02:39 PM,96.747,8.978,,,,,
184,06/18/19 04:03:39 PM,96.747,8.978,,,,,
185,06/18/19 04:04:39 PM,96.747,8.978,,,,,
186,06/18/19 04:05:39 PM,96.747,8.978,,,,,
187,06/18/19 04:06:39 PM,96.747,8.978,,,,,
188,06/18/19 04:07:39 PM,96.728,8.978,,,,,
189,06/18/19 04:08:39 PM,96.747,8.978,,,,,
190,06/18/19 04:09:39 PM,96.747,8.978,,,,,
191,06/18/19 04:10:39 PM,96.747,8.978,,,,,
192,06/18/19 04:11:39 PM,96.747,8.978,,,,,
193,06/18/19 04:12:39 PM,96.747,8.978,,,,,
194,06/18/19 04:13:39 PM,96.747,8.978,,,,,
195,06/18/19 04:14:39 PM,96.747,8.978,,,,,
196,06/18/19 04:15:39 PM,96.747,8.978,,,,,
197,06/18/19 04:16:39 PM,96.747,8.978,,,,,
198,06/18/19 04:17:39 PM,96.728,8.978,,,,,
199,06/18/19 04:18:39 PM,96.728,8.978,,,,,
200,06/18/19 04:19:39 PM,96.747,8.978,,,,,
201,06/18/19 04:20:39 PM,96.728,8.978,,,,,
202,06/18/19 04:21:39 PM,96.728,8.978,,,,,
203,06/18/19 04:22:39 PM,96.728,8.978,,,,,
204,06/18/19 04:23:39 PM,96.728,8.978,,,,,
205,06/18/19 04:24:39 PM,96.728,8.978,,,,,
206,06/18/19 04:25:39 PM,96.728,8.978,,,,,
207,06/18/19 04:26:39 PM,96.728,8.978,,,,,
208,06/18/19 04:27:39 PM,96.728,8.978,,,,,
209,06/18/19 04:28:39 PM,96.710,8.978,,,,,
210,06/18/19 04:29:39 PM,96.710,8.978,,,,,
211,06/18/19 04:30:39 PM,96.710,8.978,,,,,
212,06/18/19 04:31:39 PM,96.710,8.978,,,,,
213,06/18/19 04:32:39 PM,96.728,8.978,,,,,
214,06/18/19 04:33:39 PM,96.728,8.978,,,,,
215,06/18/19 04:34:39 PM,96.710,8.978,,,,,
216,06/18/19 04:35:39 PM,96.691,8.978,,,,,
217,06/18/19 04:36:39 PM,96.710,8.978,,,,,
218,06/18/19 04:37:39 PM,96.710,8.978,,,,,
219,06/18/19 04:38:39 PM,96.728,8.978,,,,,
220,06/18/19 04:39:39 PM,96.728,8.978,,,,,
221,06/18/19 04:40:39 PM,96.710,8.978,,,,,
222,06/18/19 04:41:39 PM,96.691,8.978,,,,,
223,06/18/19 04:42:39 PM,96.710,8.978,,,,,
224,06/18/19 04:43:39 PM,96.710,8.978,,,,,
225,06/18/19 04:44:39 PM,96.710,8.978,,,,,
226,06/18/19 04:45:39 PM,96.710,8.978,,,,,
227,06/18/19 04:46:39 PM,96.710,8.978,,,,,
228,06/18/19 04:47:39 PM,96.710,8.978,,,,,
229,06/18/19 04:48:39 PM,96.710,8.978,,,,,
230,06/18/19 04:49:39 PM,96.728,8.978,,,,,
231,06/18/19 04:50:39 PM,96.710,8.978,,,,,
232,06/18/19 04:51:39 PM,96.710,8.978,,,,,
233,06/18/19 04:52:39 PM,96.710,8.978,,,,,
234,06/18/19 04:53:39 PM,96.728,8.978,,,,,
235,06/18/19 04:54:39 PM,96.710,8.978,,,,,
236,06/18/19 04:55:39 PM,96.710,8.978,,,,,
237,06/18/19 04:56:39 PM,96.710,8.978,,,,,
238,06/18/19 04:57:39 PM,96.710,8.978,,,,,
239,06/18/19 04:58:39 PM,96.710,8.978,,,,,
240,06/18/19 04:59:39 PM,96.710,8.978,,,,,
241,06/18/19 05:00:39 PM,96.710,8.978,,,,,
242,06/18/19 05:01:39 PM,96.710,8.978,,,,,
243,06/18/19 05:02:39 PM,96.710,8.978,,,,,
244,06/18/19 05:03:39 PM,96.710,8.978,,,,,
245,06/18/19 05:04:39 PM,96.710,8.978,,,,,
246,06/18/19 05:05:39 PM,96.710,8.978,,,,,
247,06/18/19 05:06:39 PM,96.691,8.978,,,,,
248,06/18/19 05:07:39 PM,96.691,8.978,,,,,
249,06/18/19 05:08:39 PM,96.691,8.978,,,,,
250,06/18/19 05:09:39 PM,96.710,8.978,,,,,
251,06/18/19 05:10:39 PM,96.691,8.978,,,,,
252,06/18/19 05:11:39 PM,96.710,8.978,,,,,
253,06/18/19 05:12:39 PM,96.691,8.978,,,,,
254,06/18/19 05:13:39 PM,96.691,8.978,,,,,
255,06/18/19 05:14:39 PM,96.691,8.978,,,,,
256,06/18/19 05:15:39 PM,96.673,8.978,,,,,
257,06/18/19 05:16:39 PM,96.691,8.978,,,,,
258,06/18/19 05:17:39 PM,96.691,8.978,,,,,
259,06/18/19 05:18:39 PM,96.691,8.978,,,,,
260,06/18/19 05:19:39 PM,96.691,8.978,,,,,
261,06/18/19 05:20:39 PM,96.673,8.978,,,,,
262,06/18/19 05:21:39 PM,96.673,8.978,,,,,
263,06/18/19 05:22:39 PM,96.673,8.978,,,,,
264,06/18/19 05:23:39 PM,96.691,8.978,,,,,
265,06/18/19 05:24:39 PM,96.673,8.978,,,,,
266,06/18/19 05:25:39 PM,96.691,8.978,,,,,
267,06/18/19 05:26:39 PM,96.691,8.978,,,,,
268,06/18/19 05:27:39 PM,96.673,8.978,,,,,
269,06/18/19 05:28:39 PM,96.673,8.978,,,,,
270,06/18/19 05:29:39 PM,96.673,8.978,,,,,
271,06/18/19 05:30:39 PM,96.673,8.978,,,,,
272,06/18/19 05:31:39 PM,96.673,8.978,,,,,
273,06/18/19 05:32:39 PM,96.673,8.978,,,,,
274,06/18/19 05:33:39 PM,96.673,8.978,,,,,
275,06/18/19 05:34:39 PM,96.673,8.978,,,,,
276,06/18/19 05:35:39 PM,96.673,8.978,,,,,
277,06/18/19 05:36:39 PM,96.673,8.978,,,,,
278,06/18/19 05:37:39 PM,96.673,8.978,,,,,
279,06/18/19 05:38:39 PM,96.673,8.978,,,,,
280,06/18/19 05:39:39 PM,96.673,8.978,,,,,
281,06/18/19 05:40:39 PM,96.673,8.978,,,,,
282,06/18/19 05:41:39 PM,96.673,8.978,,,,,
283,06/18/19 05:42:39 PM,96.673,8.978,,,,,
284,06/18/19 05:43:39 PM,96.691,8.978,,,,,
285,06/18/19 05:44:39 PM,96.691,8.978,,,,,
286,06/18/19 05:45:39 PM,96.691,8.978,,,,,
287,06/18/19 05:46:39 PM,96.673,8.978,,,,,
288,06/18/19 05:47:39 PM,96.691,8.978,,,,,
289,06/18/19 05:48:39 PM,96.673,8.978,,,,,
290,06/18/19 05:49:39 PM,96.673,8.978,,,,,
291,06/18/19 05:50:39 PM,96.691,8.978,,,,,
292,06/18/19 05:51:39 PM,96.673,8.978,,,,,
293,06/18/19 05:52:39 PM,96.673,8.978,,,,,
294,06/18/19 05:53:39 PM,96.673,8.978,,,,,
295,06/18/19 05:54:39 PM,96.673,8.978,,,,,
296,06/18/19 05:55:39 PM,96.673,8.978,,,,,
297,06/18/19 05:56:39 PM,96.673,8.978,,,,,
298,06/18/19 05:57:39 PM,96.673,8.978,,,,,
299,06/18/19 05:58:39 PM,96.673,8.978,,,,,
300,06/18/19 05:59:39 PM,96.673,8.978,,,,,
301,06/18/19 06:00:39 PM,96.673,8.978,,,,,
302,06/18/19 06:01:39 PM,96.673,8.978,,,,,
303,06/18/19 06:02:39 PM,96.673,8.978,,,,,
304,06/18/19 06:03:39 PM,96.673,8.978,,,,,
305,06/18/19 06:04:39 PM,96.673,8.978,,,,,
306,06/18/19 06:05:39 PM,96.691,8.978,,,,,
307,06/18/19 06:06:39 PM,96.673,8.978,,,,,
308,06/18/19 06:07:39 PM,96.673,8.978,,,,,
309,06/18/19 06:08:39 PM,96.673,8.978,,,,,
310,06/18/19 06:09:39 PM,96.673,8.978,,,,,
311,06/18/19 06:10:39 PM,96.673,8.978,,,,,
312,06/18/19 06:11:39 PM,96.673,8.978,,,,,
313,06/18/19 06:12:39 PM,96.673,8.978,,,,,
314,06/18/19 06:13:39 PM,96.673,8.978,,,,,
315,06/18/19 06:14:39 PM,96.673,8.978,,,,,
316,06/18/19 06:15:39 PM,96.673,8.978,,,,,
317,06/18/19 06:16:39 PM,96.673,8.978,,,,,
318,06/18/19 06:17:39 PM,96.673,8.978,,,,,
319,06/18/19 06:18:39 PM,96.673,8.978,,,,,
320,06/18/19 06:19:39 PM,96.691,8.978,,,,,
321,06/18/19 06:20:39 PM,96.654,8.978,,,,,
322,06/18/19 06:21:39 PM,96.673,8.978,,,,,
323,06/18/19 06:22:39 PM,96.673,8.978,,,,,
324,06/18/19 06:23:39 PM,96.673,8.978,,,,,
325,06/18/19 06:24:39 PM,96.691,8.978,,,,,
326,06/18/19 06:25:39 PM,96.691,8.978,,,,,
327,06/18/19 06:26:39 PM,96.673,8.978,,,,,
328,06/18/19 06:27:39 PM,96.673,8.978,,,,,
329,06/18/19 06:28:39 PM,96.673,8.978,,,,,
330,06/18/19 06:29:39 PM,96.673,8.978,,,,,
331,06/18/19 06:30:39 PM,96.673,8.978,,,,,
332,06/18/19 06:31:39 PM,96.673,8.978,,,,,
333,06/18/19 06:32:39 PM,96.691,8.978,,,,,
334,06/18/19 06:33:39 PM,96.654,8.978,,,,,
335,06/18/19 06:34:39 PM,96.691,8.978,,,,,
336,06/18/19 06:35:39 PM,96.691,8.978,,,,,
337,06/18/19 06:36:39 PM,96.673,8.978,,,,,
338,06/18/19 06:37:39 PM,96.673,8.978,,,,,
339,06/18/19 06:38:39 PM,96.673,8.978,,,,,
340,06/18/19 06:39:39 PM,96.691,8.978,,,,,
341,06/18/19 06:40:39 PM,96.673,8.978,,,,,
342,06/18/19 06:41:39 PM,96.673,8.978,,,,,
343,06/18/19 06:42:39 PM,96.673,8.978,,,,,
344,06/18/19 06:43:39 PM,96.673,8.978,,,,,
345,06/18/19 06:44:39 PM,96.673,8.978,,,,,
346,06/18/19 06:45:39 PM,96.673,8.978,,,,,
347,06/18/19 06:46:39 PM,96.673,8.978,,,,,
348,06/18/19 06:47:39 PM,96.673,8.978,,,,,
349,06/18/19 06:48:39 PM,96.673,8.978,,,,,
350,06/18/19 06:49:39 PM,96.691,8.978,,,,,
351,06/18/19 06:50:39 PM,96.673,8.978,,,,,
352,06/18/19 06:51:39 PM,96.673,8.978,,,,,
353,06/18/19 06:52:39 PM,96.691,8.978,,,,,
354,06/18/19 06:53:39 PM,96.691,8.978,,,,,
355,06/18/19 06:54:39 PM,96.673,8.978,,,,,
356,06/18/19 06:55:39 PM,96.673,8.978,,,,,
357,06/18/19 06:56:39 PM,96.673,8.978,,,,,
358,06/18/19 06:57:39 PM,96.673,8.978,,,,,
359,06/18/19 06:58:39 PM,96.673,8.978,,,,,
360,06/18/19 06:59:39 PM,96.673,8.978,,,,,
361,06/18/19 07:00:39 PM,96.673,8.978,,,,,
362,06/18/19 07:01:39 PM,96.654,8.978,,,,,
363,06/18/19 07:02:39 PM,96.673,8.978,,,,,
364,06/18/19 07:03:39 PM,96.673,8.978,,,,,
365,06/18/19 07:04:39 PM,96.673,8.978,,,,,
366,06/18/19 07:05:39 PM,96.654,8.978,,,,,
367,06/18/19 07:06:39 PM,96.673,8.978,,,,,
368,06/18/19 07:07:39 PM,96.691,8.978,,,,,
369,06/18/19 07:08:39 PM,96.691,8.978,,,,,
370,06/18/19 07:09:39 PM,96.673,8.978,,,,,
371,06/18/19 07:10:39 PM,96.673,8.978,,,,,
372,06/18/19 07:11:39 PM,96.673,8.978,,,,,
373,06/18/19 07:12:39 PM,96.654,8.978,,,,,
374,06/18/19 07:13:39 PM,96.654,8.978,,,,,
375,06/18/19 07:14:39 PM,96.673,8.978,,,,,
376,06/18/19 07:15:39 PM,96.673,8.978,,,,,
377,06/18/19 07:16:39 PM,96.673,8.978,,,,,
378,06/18/19 07:17:39 PM,96.654,8.978,,,,,
379,06/18/19 07:18:39 PM,96.654,8.978,,,,,
380,06/18/19 07:19:39 PM,96.654,8.978,,,,,
381,06/18/19 07:20:39 PM,96.654,8.978,,,,,
382,06/18/19 07:21:39 PM,96.654,8.978,,,,,
383,06/18/19 07:22:39 PM,96.654,8.978,,,,,
384,06/18/19 07:23:39 PM,96.654,8.978,,,,,
385,06/18/19 07:24:39 PM,96.654,8.978,,,,,
386,06/18/19 07:25:39 PM,96.635,8.978,,,,,
387,06/18/19 07:26:39 PM,96.654,8.978,,,,,
388,06/18/19 07:27:39 PM,96.654,8.978,,,,,
389,06/18/19 07:28:39 PM,96.654,8.978,,,,,
390,06/18/19 07:29:39 PM,96.654,8.978,,,,,
391,06/18/19 07:30:39 PM,96.635,8.978,,,,,
392,06/18/19 07:31:39 PM,96.635,8.978,,,,,
393,06/18/19 07:32:39 PM,96.654,8.978,,,,,
394,06/18/19 07:33:39 PM,96.654,8.978,,,,,
395,06/18/19 07:34:39 PM,96.654,8.978,,,,,
396,06/18/19 07:35:39 PM,96.654,8.978,,,,,
397,06/18/19 07:36:39 PM,96.654,8.978,,,,,
398,06/18/19 07:37:39 PM,96.654,8.978,,,,,
399,06/18/19 07:38:39 PM,96.654,8.978,,,,,
400,06/18/19 07:39:39 PM,96.654,8.978,,,,,
401,06/18/19 07:40:39 PM,96.654,8.978,,,,,
402,06/18/19 07:41:39 PM,96.654,8.978,,,,,
403,06/18/19 07:42:39 PM,96.654,8.978,,,,,
404,06/18/19 07:43:39 PM,96.654,8.978,,,,,
405,06/18/19 07:44:39 PM,96.635,8.978,,,,,
406,06/18/19 07:45:39 PM,96.635,8.978,,,,,
407,06/18/19 07:46:39 PM,96.635,8.978,,,,,
408,06/18/19 07:47:39 PM,96.635,8.978,,,,,
409,06/18/19 07:48:39 PM,96.635,8.978,,,,,
410,06/18/19 07:49:39 PM,96.635,8.978,,,,,
411,06/18/19 07:50:39 PM,96.654,8.978,,,,,
412,06/18/19 07:51:39 PM,96.654,8.978,,,,,
413,06/18/19 07:52:39 PM,96.654,8.978,,,,,
414,06/18/19 07:53:39 PM,96.654,8.978,,,,,
415,06/18/19 07:54:39 PM,96.654,8.978,,,,,
416,06/18/19 07:55:39 PM,96.654,8.978,,,,,
417,06/18/19 07:56:39 PM,96.654,8.978,,,,,
418,06/18/19 07:57:39 PM,96.654,8.978,,,,,
419,06/18/19 07:58:39 PM,96.635,8.978,,,,,
420,06/18/19 07:59:39 PM,96.635,8.978,,,,,
421,06/18/19 08:00:39 PM,96.654,8.978,,,,,
422,06/18/19 08:01:39 PM,96.635,8.978,,,,,
423,06/18/19 08:02:39 PM,96.635,8.978,,,,,
424,06/18/19 08:03:39 PM,96.635,8.978,,,,,
425,06/18/19 08:04:39 PM,96.654,8.978,,,,,
426,06/18/19 08:05:39 PM,96.635,8.978,,,,,
427,06/18/19 08:06:39 PM,96.635,8.978,,,,,
428,06/18/19 08:07:39 PM,96.635,8.978,,,,,
429,06/18/19 08:08:39 PM,96.654,8.978,,,,,
430,06/18/19 08:09:39 PM,96.654,8.978,,,,,
431,06/18/19 08:10:39 PM,96.654,8.978,,,,,
432,06/18/19 08:11:39 PM,96.635,8.978,,,,,
433,06/18/19 08:12:39 PM,96.635,8.978,,,,,
434,06/18/19 08:13:39 PM,96.635,8.978,,,,,
435,06/18/19 08:14:39 PM,96.654,8.978,,,,,
436,06/18/19 08:15:39 PM,96.635,8.978,,,,,
437,06/18/19 08:16:39 PM,96.635,8.978,,,,,
438,06/18/19 08:17:39 PM,96.635,8.978,,,,,
439,06/18/19 08:18:39 PM,96.617,8.978,,,,,
440,06/18/19 08:19:39 PM,96.635,8.978,,,,,
441,06/18/19 08:20:39 PM,96.635,8.978,,,,,
442,06/18/19 08:21:39 PM,96.617,8.978,,,,,
443,06/18/19 08:22:39 PM,96.617,8.978,,,,,
444,06/18/19 08:23:39 PM,96.635,8.978,,,,,
445,06/18/19 08:24:39 PM,96.617,8.978,,,,,
446,06/18/19 08:25:39 PM,96.635,8.978,,,,,
447,06/18/19 08:26:39 PM,96.635,8.978,,,,,
448,06/18/19 08:27:39 PM,96.635,8.978,,,,,
449,06/18/19 08:28:39 PM,96.635,8.978,,,,,
