"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
139,06/18/19 04:52:30 PM,93.517,7.983,,,,,
140,06/18/19 04:53:30 PM,93.527,7.983,,,,,
141,06/18/19 04:54:30 PM,93.517,7.983,,,,,
142,06/18/19 04:55:30 PM,93.517,7.983,,,,,
143,06/18/19 04:56:30 PM,93.517,7.983,,,,,
144,06/18/19 04:57:30 PM,93.527,7.983,,,,,
145,06/18/19 04:58:30 PM,93.517,7.983,,,,,
146,06/18/19 04:59:30 PM,93.517,7.983,,,,,
147,06/18/19 05:00:30 PM,93.517,7.983,,,,,
148,06/18/19 05:01:30 PM,93.507,7.983,,,,,
149,06/18/19 05:02:30 PM,93.517,7.983,,,,,
150,06/18/19 05:03:30 PM,93.507,7.983,,,,,
151,06/18/19 05:04:30 PM,93.497,7.983,,,,,
152,06/18/19 05:05:30 PM,93.507,7.983,,,,,
153,06/18/19 05:06:30 PM,93.507,7.983,,,,,
154,06/18/19 05:07:30 PM,93.497,7.983,,,,,
155,06/18/19 05:08:30 PM,93.497,7.983,,,,,
156,06/18/19 05:09:30 PM,93.497,7.983,,,,,
157,06/18/19 05:10:30 PM,93.497,7.983,,,,,
158,06/18/19 05:11:30 PM,93.497,7.983,,,,,
159,06/18/19 05:12:30 PM,93.497,7.983,,,,,
160,06/18/19 05:13:30 PM,93.507,7.983,,,,,
161,06/18/19 05:14:30 PM,93.487,7.983,,,,,
162,06/18/19 05:15:30 PM,93.487,7.983,,,,,
163,06/18/19 05:16:30 PM,93.487,7.983,,,,,
164,06/18/19 05:17:30 PM,93.487,7.983,,,,,
165,06/18/19 05:18:30 PM,93.487,7.983,,,,,
166,06/18/19 05:19:30 PM,93.476,7.983,,,,,
167,06/18/19 05:20:30 PM,93.476,7.983,,,,,
168,06/18/19 05:21:30 PM,93.476,7.983,,,,,
169,06/18/19 05:22:30 PM,93.487,7.983,,,,,
170,06/18/19 05:23:30 PM,93.487,7.983,,,,,
171,06/18/19 05:24:30 PM,93.487,7.983,,,,,
172,06/18/19 05:25:30 PM,93.487,7.983,,,,,
173,06/18/19 05:26:30 PM,93.487,7.983,,,,,
174,06/18/19 05:27:30 PM,93.497,7.983,,,,,
175,06/18/19 05:28:30 PM,93.487,7.983,,,,,
176,06/18/19 05:29:30 PM,93.476,7.983,,,,,
177,06/18/19 05:30:30 PM,93.487,7.983,,,,,
178,06/18/19 05:31:30 PM,93.487,7.983,,,,,
179,06/18/19 05:32:30 PM,93.476,7.983,,,,,
180,06/18/19 05:33:30 PM,93.476,7.983,,,,,
181,06/18/19 05:34:30 PM,93.487,7.983,,,,,
182,06/18/19 05:35:30 PM,93.487,7.983,,,,,
183,06/18/19 05:36:30 PM,93.487,7.983,,,,,
184,06/18/19 05:37:30 PM,93.476,7.983,,,,,
185,06/18/19 05:38:30 PM,93.476,7.983,,,,,
186,06/18/19 05:39:30 PM,93.476,7.983,,,,,
187,06/18/19 05:40:30 PM,93.476,7.983,,,,,
188,06/18/19 05:41:30 PM,93.466,7.983,,,,,
189,06/18/19 05:42:30 PM,93.487,7.983,,,,,
190,06/18/19 05:43:30 PM,93.487,7.983,,,,,
191,06/18/19 05:44:30 PM,93.487,7.983,,,,,
192,06/18/19 05:45:30 PM,93.487,7.983,,,,,
193,06/18/19 05:46:30 PM,93.487,7.983,,,,,
194,06/18/19 05:47:30 PM,93.487,7.983,,,,,
195,06/18/19 05:48:30 PM,93.476,7.983,,,,,
196,06/18/19 05:49:30 PM,93.487,7.983,,,,,
197,06/18/19 05:50:30 PM,93.487,7.983,,,,,
198,06/18/19 05:51:30 PM,93.487,7.983,,,,,
199,06/18/19 05:52:30 PM,93.487,7.983,,,,,
200,06/18/19 05:53:30 PM,93.487,7.983,,,,,
201,06/18/19 05:54:30 PM,93.487,7.983,,,,,
202,06/18/19 05:55:30 PM,93.476,7.983,,,,,
203,06/18/19 05:56:30 PM,93.487,7.983,,,,,
204,06/18/19 05:57:30 PM,93.487,7.983,,,,,
205,06/18/19 05:58:30 PM,93.476,7.983,,,,,
206,06/18/19 05:59:30 PM,93.476,7.983,,,,,
207,06/18/19 06:00:30 PM,93.487,7.983,,,,,
208,06/18/19 06:01:30 PM,93.476,7.983,,,,,
209,06/18/19 06:02:30 PM,93.476,7.983,,,,,
210,06/18/19 06:03:30 PM,93.487,7.983,,,,,
211,06/18/19 06:04:30 PM,93.487,7.983,,,,,
212,06/18/19 06:05:30 PM,93.487,7.983,,,,,
213,06/18/19 06:06:30 PM,93.476,7.983,,,,,
214,06/18/19 06:07:30 PM,93.487,7.983,,,,,
215,06/18/19 06:08:30 PM,93.476,7.983,,,,,
216,06/18/19 06:09:30 PM,93.487,7.983,,,,,
217,06/18/19 06:10:30 PM,93.476,7.983,,,,,
218,06/18/19 06:11:30 PM,93.487,7.983,,,,,
219,06/18/19 06:12:30 PM,93.487,7.983,,,,,
220,06/18/19 06:13:30 PM,93.487,7.983,,,,,
221,06/18/19 06:14:30 PM,93.476,7.983,,,,,
222,06/18/19 06:15:30 PM,93.476,7.983,,,,,
223,06/18/19 06:16:30 PM,93.476,7.983,,,,,
224,06/18/19 06:17:30 PM,93.476,7.983,,,,,
225,06/18/19 06:18:30 PM,93.466,7.983,,,,,
226,06/18/19 06:19:30 PM,93.476,7.983,,,,,
227,06/18/19 06:20:30 PM,93.497,7.983,,,,,
228,06/18/19 06:21:30 PM,93.487,7.983,,,,,
229,06/18/19 06:22:30 PM,93.487,7.983,,,,,
230,06/18/19 06:23:30 PM,93.487,7.983,,,,,
231,06/18/19 06:24:30 PM,93.476,7.983,,,,,
232,06/18/19 06:25:30 PM,93.476,7.983,,,,,
233,06/18/19 06:26:30 PM,93.476,7.983,,,,,
234,06/18/19 06:27:30 PM,93.476,7.983,,,,,
235,06/18/19 06:28:30 PM,93.476,7.983,,,,,
236,06/18/19 06:29:30 PM,93.487,7.983,,,,,
237,06/18/19 06:30:30 PM,93.476,7.983,,,,,
238,06/18/19 06:31:30 PM,93.476,7.983,,,,,
239,06/18/19 06:32:30 PM,93.487,7.983,,,,,
240,06/18/19 06:33:30 PM,93.487,7.983,,,,,
241,06/18/19 06:34:30 PM,93.487,7.983,,,,,
242,06/18/19 06:35:30 PM,93.487,7.983,,,,,
243,06/18/19 06:36:30 PM,93.476,7.983,,,,,
244,06/18/19 06:37:30 PM,93.476,7.983,,,,,
245,06/18/19 06:38:30 PM,93.466,7.983,,,,,
246,06/18/19 06:39:30 PM,93.487,7.983,,,,,
247,06/18/19 06:40:30 PM,93.476,7.983,,,,,
248,06/18/19 06:41:30 PM,93.476,7.983,,,,,
249,06/18/19 06:42:30 PM,93.476,7.983,,,,,
250,06/18/19 06:43:30 PM,93.476,7.983,,,,,
251,06/18/19 06:44:30 PM,93.466,7.983,,,,,
252,06/18/19 06:45:30 PM,93.476,7.983,,,,,
253,06/18/19 06:46:30 PM,93.476,7.983,,,,,
254,06/18/19 06:47:30 PM,93.476,7.983,,,,,
255,06/18/19 06:48:30 PM,93.476,7.983,,,,,
256,06/18/19 06:49:30 PM,93.476,7.983,,,,,
257,06/18/19 06:50:30 PM,93.487,7.983,,,,,
258,06/18/19 06:51:30 PM,93.487,7.983,,,,,
259,06/18/19 06:52:30 PM,93.487,7.983,,,,,
260,06/18/19 06:53:30 PM,93.476,7.983,,,,,
261,06/18/19 06:54:30 PM,93.487,7.983,,,,,
262,06/18/19 06:55:30 PM,93.476,7.983,,,,,
263,06/18/19 06:56:30 PM,93.487,7.983,,,,,
264,06/18/19 06:57:30 PM,93.476,7.983,,,,,
265,06/18/19 06:58:30 PM,93.466,7.983,,,,,
266,06/18/19 06:59:30 PM,93.466,7.983,,,,,
267,06/18/19 07:00:30 PM,93.466,7.983,,,,,
268,06/18/19 07:01:30 PM,93.487,7.983,,,,,
269,06/18/19 07:02:30 PM,93.476,7.983,,,,,
270,06/18/19 07:03:30 PM,93.476,7.983,,,,,
271,06/18/19 07:04:30 PM,93.476,7.983,,,,,
272,06/18/19 07:05:30 PM,93.466,7.983,,,,,
273,06/18/19 07:06:30 PM,93.476,7.983,,,,,
274,06/18/19 07:07:30 PM,93.476,7.983,,,,,
275,06/18/19 07:08:30 PM,93.476,7.983,,,,,
276,06/18/19 07:09:30 PM,93.466,7.983,,,,,
277,06/18/19 07:10:30 PM,93.476,7.983,,,,,
278,06/18/19 07:11:30 PM,93.487,7.983,,,,,
279,06/18/19 07:12:30 PM,93.476,7.983,,,,,
280,06/18/19 07:13:30 PM,93.476,7.983,,,,,
281,06/18/19 07:14:30 PM,93.466,7.983,,,,,
282,06/18/19 07:15:30 PM,93.466,7.983,,,,,
283,06/18/19 07:16:30 PM,93.466,7.983,,,,,
284,06/18/19 07:17:30 PM,93.466,7.983,,,,,
285,06/18/19 07:18:30 PM,93.466,7.983,,,,,
286,06/18/19 07:19:30 PM,93.476,7.983,,,,,
287,06/18/19 07:20:30 PM,93.466,7.983,,,,,
288,06/18/19 07:21:30 PM,93.466,7.983,,,,,
289,06/18/19 07:22:30 PM,93.466,7.983,,,,,
290,06/18/19 07:23:30 PM,93.456,7.983,,,,,
291,06/18/19 07:24:30 PM,93.466,7.983,,,,,
292,06/18/19 07:25:30 PM,93.466,7.983,,,,,
293,06/18/19 07:26:30 PM,93.456,7.983,,,,,
294,06/18/19 07:27:30 PM,93.456,7.983,,,,,
295,06/18/19 07:28:30 PM,93.456,7.983,,,,,
296,06/18/19 07:29:30 PM,93.456,7.983,,,,,
297,06/18/19 07:30:30 PM,93.466,7.983,,,,,
298,06/18/19 07:31:30 PM,93.456,7.983,,,,,
299,06/18/19 07:32:30 PM,93.456,7.983,,,,,
300,06/18/19 07:33:30 PM,93.456,7.983,,,,,
301,06/18/19 07:34:30 PM,93.456,7.983,,,,,
302,06/18/19 07:35:30 PM,93.456,7.983,,,,,
303,06/18/19 07:36:30 PM,93.456,7.983,,,,,
304,06/18/19 07:37:30 PM,93.466,7.983,,,,,
305,06/18/19 07:38:30 PM,93.456,7.983,,,,,
306,06/18/19 07:39:30 PM,93.446,7.983,,,,,
307,06/18/19 07:40:30 PM,93.446,7.983,,,,,
308,06/18/19 07:41:30 PM,93.446,7.983,,,,,
309,06/18/19 07:42:30 PM,93.446,7.983,,,,,
310,06/18/19 07:43:30 PM,93.446,7.983,,,,,
311,06/18/19 07:44:30 PM,93.436,7.983,,,,,
312,06/18/19 07:45:30 PM,93.436,7.983,,,,,
313,06/18/19 07:46:30 PM,93.436,7.983,,,,,
314,06/18/19 07:47:30 PM,93.446,7.983,,,,,
315,06/18/19 07:48:30 PM,93.436,7.983,,,,,
316,06/18/19 07:49:30 PM,93.446,7.983,,,,,
317,06/18/19 07:50:30 PM,93.436,7.983,,,,,
318,06/18/19 07:51:30 PM,93.456,7.983,,,,,
319,06/18/19 07:52:30 PM,93.456,7.983,,,,,
320,06/18/19 07:53:30 PM,93.456,7.983,,,,,
321,06/18/19 07:54:30 PM,93.446,7.983,,,,,
322,06/18/19 07:55:30 PM,93.456,7.983,,,,,
323,06/18/19 07:56:30 PM,93.456,7.983,,,,,
324,06/18/19 07:57:30 PM,93.456,7.983,,,,,
325,06/18/19 07:58:30 PM,93.446,7.983,,,,,
326,06/18/19 07:59:30 PM,93.446,7.983,,,,,
327,06/18/19 08:00:30 PM,93.456,7.983,,,,,
328,06/18/19 08:01:30 PM,93.446,7.983,,,,,
329,06/18/19 08:02:30 PM,93.446,7.983,,,,,
330,06/18/19 08:03:30 PM,93.446,7.983,,,,,
331,06/18/19 08:04:30 PM,93.446,7.983,,,,,
332,06/18/19 08:05:30 PM,93.436,7.983,,,,,
333,06/18/19 08:06:30 PM,93.436,7.983,,,,,
334,06/18/19 08:07:30 PM,93.446,7.983,,,,,
335,06/18/19 08:08:30 PM,93.436,7.983,,,,,
336,06/18/19 08:09:30 PM,93.446,7.983,,,,,
337,06/18/19 08:10:30 PM,93.436,7.983,,,,,
338,06/18/19 08:11:30 PM,93.446,7.983,,,,,
339,06/18/19 08:12:30 PM,93.436,7.983,,,,,
340,06/18/19 08:13:30 PM,93.436,7.983,,,,,
341,06/18/19 08:14:30 PM,93.446,7.983,,,,,
342,06/18/19 08:15:30 PM,93.426,7.983,,,,,
343,06/18/19 08:16:30 PM,93.436,7.983,,,,,
344,06/18/19 08:17:30 PM,93.436,7.983,,,,,
345,06/18/19 08:18:30 PM,93.436,7.983,,,,,
346,06/18/19 08:19:30 PM,93.436,7.983,,,,,
347,06/18/19 08:20:30 PM,93.446,7.983,,,,,
348,06/18/19 08:21:30 PM,93.436,7.983,,,,,
349,06/18/19 08:22:30 PM,93.426,7.983,,,,,
350,06/18/19 08:23:30 PM,93.436,7.983,,,,,
351,06/18/19 08:24:30 PM,93.436,7.983,,,,,
352,06/18/19 08:25:30 PM,93.436,7.983,,,,,
353,06/18/19 08:26:30 PM,93.446,7.983,,,,,
354,06/18/19 08:27:30 PM,93.446,7.983,,,,,
355,06/18/19 08:28:30 PM,93.436,7.983,,,,,
356,06/18/19 08:29:30 PM,93.436,7.983,,,,,
357,06/18/19 08:30:30 PM,93.446,7.983,,,,,
358,06/18/19 08:31:30 PM,93.436,7.983,,,,,
359,06/18/19 08:32:30 PM,93.426,7.983,,,,,
360,06/18/19 08:33:30 PM,93.426,7.983,,,,,
361,06/18/19 08:34:30 PM,93.446,7.983,,,,,
362,06/18/19 08:35:30 PM,93.446,7.983,,,,,
363,06/18/19 08:36:30 PM,93.446,7.983,,,,,
364,06/18/19 08:37:30 PM,93.436,7.983,,,,,
365,06/18/19 08:38:30 PM,93.426,7.983,,,,,
366,06/18/19 08:39:30 PM,93.426,7.983,,,,,
367,06/18/19 08:40:30 PM,93.426,7.983,,,,,
368,06/18/19 08:41:30 PM,93.436,7.983,,,,,
369,06/18/19 08:42:30 PM,93.446,7.983,,,,,
370,06/18/19 08:43:30 PM,93.436,7.983,,,,,
371,06/18/19 08:44:30 PM,93.436,7.983,,,,,
372,06/18/19 08:45:30 PM,93.446,7.983,,,,,
373,06/18/19 08:46:30 PM,93.436,7.983,,,,,
374,06/18/19 08:47:30 PM,93.436,7.983,,,,,
375,06/18/19 08:48:30 PM,93.436,7.983,,,,,
376,06/18/19 08:49:30 PM,93.436,7.983,,,,,
377,06/18/19 08:50:30 PM,93.436,7.983,,,,,
378,06/18/19 08:51:30 PM,93.436,7.983,,,,,
379,06/18/19 08:52:30 PM,93.436,7.983,,,,,
380,06/18/19 08:53:30 PM,93.436,7.983,,,,,
381,06/18/19 08:54:30 PM,93.446,7.983,,,,,
382,06/18/19 08:55:30 PM,93.446,7.983,,,,,
383,06/18/19 08:56:30 PM,93.446,7.983,,,,,
384,06/18/19 08:57:30 PM,93.436,7.983,,,,,
385,06/18/19 08:58:30 PM,93.456,7.983,,,,,
386,06/18/19 08:59:30 PM,93.446,7.983,,,,,
387,06/18/19 09:00:30 PM,93.436,7.983,,,,,
388,06/18/19 09:01:30 PM,93.436,7.983,,,,,
389,06/18/19 09:02:30 PM,93.456,7.983,,,,,
390,06/18/19 09:03:30 PM,93.436,7.983,,,,,
391,06/18/19 09:04:30 PM,93.456,7.983,,,,,
392,06/18/19 09:05:30 PM,93.446,7.983,,,,,
393,06/18/19 09:06:30 PM,93.446,7.983,,,,,
394,06/18/19 09:07:30 PM,93.446,7.983,,,,,
395,06/18/19 09:08:30 PM,93.446,7.983,,,,,
396,06/18/19 09:09:30 PM,93.436,7.983,,,,,
397,06/18/19 09:10:30 PM,93.436,7.983,,,,,
398,06/18/19 09:11:30 PM,93.436,7.983,,,,,
399,06/18/19 09:12:30 PM,93.436,7.983,,,,,
400,06/18/19 09:13:30 PM,93.436,7.983,,,,,
401,06/18/19 09:14:30 PM,93.446,7.983,,,,,
402,06/18/19 09:15:30 PM,93.436,7.983,,,,,
403,06/18/19 09:16:30 PM,93.436,7.983,,,,,
404,06/18/19 09:17:30 PM,93.446,7.983,,,,,
405,06/18/19 09:18:30 PM,93.446,7.983,,,,,
406,06/18/19 09:19:30 PM,93.446,7.983,,,,,
407,06/18/19 09:20:30 PM,93.456,7.983,,,,,
408,06/18/19 09:21:30 PM,93.456,7.983,,,,,
409,06/18/19 09:22:30 PM,93.456,7.983,,,,,
410,06/18/19 09:23:30 PM,93.456,7.983,,,,,
411,06/18/19 09:24:30 PM,93.446,7.983,,,,,
412,06/18/19 09:25:30 PM,93.446,7.983,,,,,
413,06/18/19 09:26:30 PM,93.446,7.983,,,,,
414,06/18/19 09:27:30 PM,93.456,7.983,,,,,
415,06/18/19 09:28:30 PM,93.456,7.983,,,,,
416,06/18/19 09:29:30 PM,93.456,7.983,,,,,
417,06/18/19 09:30:30 PM,93.466,7.983,,,,,
418,06/18/19 09:31:30 PM,93.466,7.983,,,,,
419,06/18/19 09:32:30 PM,93.466,7.983,,,,,
420,06/18/19 09:33:30 PM,93.456,7.983,,,,,
421,06/18/19 09:34:30 PM,93.466,7.983,,,,,
422,06/18/19 09:35:30 PM,93.466,7.983,,,,,
423,06/18/19 09:36:30 PM,93.466,7.983,,,,,
424,06/18/19 09:37:30 PM,93.466,7.983,,,,,
425,06/18/19 09:38:30 PM,93.466,7.983,,,,,
426,06/18/19 09:39:30 PM,93.466,7.983,,,,,
427,06/18/19 09:40:30 PM,93.476,7.983,,,,,
428,06/18/19 09:41:30 PM,93.476,7.983,,,,,
429,06/18/19 09:42:30 PM,93.487,7.983,,,,,
430,06/18/19 09:43:30 PM,93.466,7.983,,,,,
431,06/18/19 09:44:30 PM,93.476,7.983,,,,,
432,06/18/19 09:45:30 PM,93.476,7.983,,,,,
433,06/18/19 09:46:30 PM,93.476,7.983,,,,,
434,06/18/19 09:47:30 PM,93.476,7.983,,,,,
435,06/18/19 09:48:30 PM,93.466,7.983,,,,,
436,06/18/19 09:49:30 PM,93.476,7.983,,,,,
437,06/18/19 09:50:30 PM,93.476,7.983,,,,,
438,06/18/19 09:51:30 PM,93.476,7.983,,,,,
439,06/18/19 09:52:30 PM,93.466,7.983,,,,,
440,06/18/19 09:53:30 PM,93.466,7.983,,,,,
441,06/18/19 09:54:30 PM,93.466,7.983,,,,,
442,06/18/19 09:55:30 PM,93.476,7.983,,,,,
443,06/18/19 09:56:30 PM,93.476,7.983,,,,,
444,06/18/19 09:57:30 PM,93.476,7.983,,,,,
445,06/18/19 09:58:30 PM,93.487,7.983,,,,,
446,06/18/19 09:59:30 PM,93.487,7.983,,,,,
447,06/18/19 10:00:30 PM,93.487,7.983,,,,,
448,06/18/19 10:01:30 PM,93.487,7.983,,,,,
449,06/18/19 10:02:30 PM,93.487,7.983,,,,,
