"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
85,06/18/19 02:44:37 PM,93.724,9.275,,,,,
86,06/18/19 02:45:37 PM,93.724,9.275,,,,,
87,06/18/19 02:46:37 PM,93.714,9.275,,,,,
88,06/18/19 02:47:37 PM,93.745,9.275,,,,,
89,06/18/19 02:48:37 PM,93.735,9.275,,,,,
90,06/18/19 02:49:37 PM,93.735,9.275,,,,,
91,06/18/19 02:50:37 PM,93.735,9.275,,,,,
92,06/18/19 02:51:37 PM,93.735,9.275,,,,,
93,06/18/19 02:52:37 PM,93.735,9.275,,,,,
94,06/18/19 02:53:37 PM,93.735,9.275,,,,,
95,06/18/19 02:54:37 PM,93.735,9.275,,,,,
96,06/18/19 02:55:37 PM,93.735,9.275,,,,,
97,06/18/19 02:56:37 PM,93.717,9.176,,,,,
98,06/18/19 02:57:37 PM,93.728,9.176,,,,,
99,06/18/19 02:58:37 PM,93.728,9.176,,,,,
100,06/18/19 02:59:37 PM,93.738,9.176,,,,,
101,06/18/19 03:00:37 PM,93.728,9.176,,,,,
102,06/18/19 03:01:37 PM,93.738,9.176,,,,,
103,06/18/19 03:02:37 PM,93.728,9.176,,,,,
104,06/18/19 03:03:37 PM,93.728,9.176,,,,,
105,06/18/19 03:04:37 PM,93.738,9.176,,,,,
106,06/18/19 03:05:37 PM,93.738,9.176,,,,,
107,06/18/19 03:06:37 PM,93.728,9.176,,,,,
108,06/18/19 03:07:37 PM,93.738,9.176,,,,,
109,06/18/19 03:08:37 PM,93.738,9.176,,,,,
110,06/18/19 03:09:37 PM,93.738,9.176,,,,,
111,06/18/19 03:10:37 PM,93.738,9.176,,,,,
112,06/18/19 03:11:37 PM,93.738,9.176,,,,,
113,06/18/19 03:12:37 PM,93.728,9.176,,,,,
114,06/18/19 03:13:37 PM,93.738,9.176,,,,,
115,06/18/19 03:14:37 PM,93.728,9.176,,,,,
116,06/18/19 03:15:37 PM,93.728,9.176,,,,,
117,06/18/19 03:16:37 PM,93.738,9.176,,,,,
118,06/18/19 03:17:37 PM,93.728,9.176,,,,,
119,06/18/19 03:18:37 PM,93.717,9.176,,,,,
120,06/18/19 03:19:37 PM,93.717,9.176,,,,,
121,06/18/19 03:20:37 PM,93.707,9.176,,,,,
122,06/18/19 03:21:37 PM,93.707,9.176,,,,,
123,06/18/19 03:22:37 PM,93.697,9.176,,,,,
124,06/18/19 03:23:37 PM,93.707,9.176,,,,,
125,06/18/19 03:24:37 PM,93.707,9.176,,,,,
126,06/18/19 03:25:37 PM,93.707,9.176,,,,,
127,06/18/19 03:26:37 PM,93.707,9.176,,,,,
128,06/18/19 03:27:37 PM,93.707,9.176,,,,,
129,06/18/19 03:28:37 PM,93.717,9.176,,,,,
130,06/18/19 03:29:37 PM,93.717,9.176,,,,,
131,06/18/19 03:30:37 PM,93.707,9.176,,,,,
132,06/18/19 03:31:37 PM,93.707,9.176,,,,,
133,06/18/19 03:32:37 PM,93.697,9.176,,,,,
134,06/18/19 03:33:37 PM,93.697,9.176,,,,,
135,06/18/19 03:34:37 PM,93.697,9.176,,,,,
136,06/18/19 03:35:37 PM,93.686,9.176,,,,,
137,06/18/19 03:36:37 PM,93.697,9.176,,,,,
138,06/18/19 03:37:37 PM,93.697,9.176,,,,,
139,06/18/19 03:38:37 PM,93.686,9.176,,,,,
140,06/18/19 03:39:37 PM,93.697,9.176,,,,,
141,06/18/19 03:40:37 PM,93.707,9.176,,,,,
142,06/18/19 03:41:37 PM,93.697,9.176,,,,,
143,06/18/19 03:42:37 PM,93.686,9.176,,,,,
144,06/18/19 03:43:37 PM,93.697,9.176,,,,,
145,06/18/19 03:44:37 PM,93.686,9.176,,,,,
146,06/18/19 03:45:37 PM,93.697,9.176,,,,,
147,06/18/19 03:46:37 PM,93.686,9.176,,,,,
148,06/18/19 03:47:37 PM,93.697,9.176,,,,,
149,06/18/19 03:48:37 PM,93.697,9.176,,,,,
150,06/18/19 03:49:37 PM,93.697,9.176,,,,,
151,06/18/19 03:50:37 PM,93.686,9.176,,,,,
152,06/18/19 03:51:37 PM,93.697,9.176,,,,,
153,06/18/19 03:52:37 PM,93.697,9.176,,,,,
154,06/18/19 03:53:37 PM,93.679,9.077,,,,,
155,06/18/19 03:54:37 PM,93.697,9.176,,,,,
156,06/18/19 03:55:37 PM,93.690,9.077,,,,,
157,06/18/19 03:56:37 PM,93.690,9.077,,,,,
158,06/18/19 03:57:37 PM,93.669,9.077,,,,,
159,06/18/19 03:58:37 PM,93.679,9.077,,,,,
160,06/18/19 03:59:37 PM,93.679,9.077,,,,,
161,06/18/19 04:00:37 PM,93.690,9.077,,,,,
162,06/18/19 04:01:37 PM,93.690,9.077,,,,,
163,06/18/19 04:02:37 PM,93.690,9.077,,,,,
164,06/18/19 04:03:37 PM,93.679,9.077,,,,,
165,06/18/19 04:04:37 PM,93.679,9.077,,,,,
166,06/18/19 04:05:37 PM,93.679,9.077,,,,,
167,06/18/19 04:06:37 PM,93.679,9.077,,,,,
168,06/18/19 04:07:37 PM,93.679,9.077,,,,,
169,06/18/19 04:08:37 PM,93.679,9.077,,,,,
170,06/18/19 04:09:37 PM,93.679,9.077,,,,,
171,06/18/19 04:10:37 PM,93.679,9.077,,,,,
172,06/18/19 04:11:37 PM,93.679,9.077,,,,,
173,06/18/19 04:12:37 PM,93.679,9.077,,,,,
174,06/18/19 04:13:37 PM,93.679,9.077,,,,,
175,06/18/19 04:14:37 PM,93.659,9.077,,,,,
176,06/18/19 04:15:37 PM,93.669,9.077,,,,,
177,06/18/19 04:16:37 PM,93.669,9.077,,,,,
178,06/18/19 04:17:37 PM,93.669,9.077,,,,,
179,06/18/19 04:18:37 PM,93.669,9.077,,,,,
180,06/18/19 04:19:37 PM,93.669,9.077,,,,,
181,06/18/19 04:20:37 PM,93.669,9.077,,,,,
182,06/18/19 04:21:37 PM,93.659,9.077,,,,,
183,06/18/19 04:22:37 PM,93.669,9.077,,,,,
184,06/18/19 04:23:37 PM,93.669,9.077,,,,,
185,06/18/19 04:24:37 PM,93.648,9.077,,,,,
186,06/18/19 04:25:37 PM,93.648,9.077,,,,,
187,06/18/19 04:26:37 PM,93.659,9.077,,,,,
188,06/18/19 04:27:37 PM,93.659,9.077,,,,,
189,06/18/19 04:28:37 PM,93.648,9.077,,,,,
190,06/18/19 04:29:37 PM,93.659,9.077,,,,,
191,06/18/19 04:30:37 PM,93.659,9.077,,,,,
192,06/18/19 04:31:37 PM,93.659,9.077,,,,,
193,06/18/19 04:32:37 PM,93.648,9.077,,,,,
194,06/18/19 04:33:37 PM,93.648,9.077,,,,,
195,06/18/19 04:34:37 PM,93.659,9.077,,,,,
196,06/18/19 04:35:37 PM,93.648,9.077,,,,,
197,06/18/19 04:36:37 PM,93.648,9.077,,,,,
198,06/18/19 04:37:37 PM,93.648,9.077,,,,,
199,06/18/19 04:38:37 PM,93.648,9.077,,,,,
200,06/18/19 04:39:37 PM,93.648,9.077,,,,,
201,06/18/19 04:40:37 PM,93.648,9.077,,,,,
202,06/18/19 04:41:37 PM,93.648,9.077,,,,,
203,06/18/19 04:42:37 PM,93.659,9.077,,,,,
204,06/18/19 04:43:37 PM,93.659,9.077,,,,,
205,06/18/19 04:44:37 PM,93.648,9.077,,,,,
206,06/18/19 04:45:37 PM,93.648,9.077,,,,,
207,06/18/19 04:46:37 PM,93.648,9.077,,,,,
208,06/18/19 04:47:37 PM,93.638,9.077,,,,,
209,06/18/19 04:48:37 PM,93.659,9.077,,,,,
210,06/18/19 04:49:37 PM,93.659,9.077,,,,,
211,06/18/19 04:50:37 PM,93.659,9.077,,,,,
212,06/18/19 04:51:37 PM,93.659,9.077,,,,,
213,06/18/19 04:52:37 PM,93.659,9.077,,,,,
214,06/18/19 04:53:37 PM,93.659,9.077,,,,,
215,06/18/19 04:54:37 PM,93.648,9.077,,,,,
216,06/18/19 04:55:37 PM,93.669,9.077,,,,,
217,06/18/19 04:56:37 PM,93.669,9.077,,,,,
218,06/18/19 04:57:37 PM,93.648,9.077,,,,,
219,06/18/19 04:58:37 PM,93.659,9.077,,,,,
220,06/18/19 04:59:37 PM,93.659,9.077,,,,,
221,06/18/19 05:00:37 PM,93.659,9.077,,,,,
222,06/18/19 05:01:37 PM,93.648,9.077,,,,,
223,06/18/19 05:02:37 PM,93.659,9.077,,,,,
224,06/18/19 05:03:37 PM,93.638,9.077,,,,,
225,06/18/19 05:04:37 PM,93.648,9.077,,,,,
226,06/18/19 05:05:37 PM,93.659,9.077,,,,,
227,06/18/19 05:06:37 PM,93.648,9.077,,,,,
228,06/18/19 05:07:37 PM,93.659,9.077,,,,,
229,06/18/19 05:08:37 PM,93.638,9.077,,,,,
230,06/18/19 05:09:37 PM,93.648,9.077,,,,,
231,06/18/19 05:10:37 PM,93.638,9.077,,,,,
232,06/18/19 05:11:37 PM,93.638,9.077,,,,,
233,06/18/19 05:12:37 PM,93.638,9.077,,,,,
234,06/18/19 05:13:37 PM,93.628,9.077,,,,,
235,06/18/19 05:14:37 PM,93.628,9.077,,,,,
236,06/18/19 05:15:37 PM,93.617,9.077,,,,,
237,06/18/19 05:16:37 PM,93.628,9.077,,,,,
238,06/18/19 05:17:37 PM,93.628,9.077,,,,,
239,06/18/19 05:18:37 PM,93.607,9.077,,,,,
240,06/18/19 05:19:37 PM,93.607,9.077,,,,,
241,06/18/19 05:20:37 PM,93.617,9.077,,,,,
242,06/18/19 05:21:37 PM,93.617,9.077,,,,,
243,06/18/19 05:22:37 PM,93.628,9.077,,,,,
244,06/18/19 05:23:37 PM,93.617,9.077,,,,,
245,06/18/19 05:24:37 PM,93.607,9.077,,,,,
246,06/18/19 05:25:37 PM,93.617,9.077,,,,,
247,06/18/19 05:26:37 PM,93.628,9.077,,,,,
248,06/18/19 05:27:37 PM,93.617,9.077,,,,,
249,06/18/19 05:28:37 PM,93.617,9.077,,,,,
250,06/18/19 05:29:37 PM,93.617,9.077,,,,,
251,06/18/19 05:30:37 PM,93.617,9.077,,,,,
252,06/18/19 05:31:37 PM,93.607,9.077,,,,,
253,06/18/19 05:32:37 PM,93.617,9.077,,,,,
254,06/18/19 05:33:37 PM,93.607,9.077,,,,,
255,06/18/19 05:34:37 PM,93.617,9.077,,,,,
256,06/18/19 05:35:37 PM,93.617,9.077,,,,,
257,06/18/19 05:36:37 PM,93.617,9.077,,,,,
258,06/18/19 05:37:37 PM,93.617,9.077,,,,,
259,06/18/19 05:38:37 PM,93.617,9.077,,,,,
260,06/18/19 05:39:37 PM,93.617,9.077,,,,,
261,06/18/19 05:40:37 PM,93.628,9.077,,,,,
262,06/18/19 05:41:37 PM,93.617,9.077,,,,,
263,06/18/19 05:42:37 PM,93.628,9.077,,,,,
264,06/18/19 05:43:37 PM,93.607,9.077,,,,,
265,06/18/19 05:44:37 PM,93.617,9.077,,,,,
266,06/18/19 05:45:37 PM,93.607,9.077,,,,,
267,06/18/19 05:46:37 PM,93.617,9.077,,,,,
268,06/18/19 05:47:37 PM,93.628,9.077,,,,,
269,06/18/19 05:48:37 PM,93.617,9.077,,,,,
270,06/18/19 05:49:37 PM,93.617,9.077,,,,,
271,06/18/19 05:50:37 PM,93.617,9.077,,,,,
272,06/18/19 05:51:37 PM,93.628,9.077,,,,,
273,06/18/19 05:52:37 PM,93.617,9.077,,,,,
274,06/18/19 05:53:37 PM,93.617,9.077,,,,,
275,06/18/19 05:54:37 PM,93.617,9.077,,,,,
276,06/18/19 05:55:37 PM,93.607,9.077,,,,,
277,06/18/19 05:56:37 PM,93.607,9.077,,,,,
278,06/18/19 05:57:37 PM,93.617,9.077,,,,,
279,06/18/19 05:58:37 PM,93.628,9.077,,,,,
280,06/18/19 05:59:37 PM,93.628,9.077,,,,,
281,06/18/19 06:00:37 PM,93.628,9.077,,,,,
282,06/18/19 06:01:37 PM,93.617,9.077,,,,,
283,06/18/19 06:02:37 PM,93.607,9.077,,,,,
284,06/18/19 06:03:37 PM,93.617,9.077,,,,,
285,06/18/19 06:04:37 PM,93.617,9.077,,,,,
286,06/18/19 06:05:37 PM,93.607,9.077,,,,,
287,06/18/19 06:06:37 PM,93.617,9.077,,,,,
288,06/18/19 06:07:37 PM,93.617,9.077,,,,,
289,06/18/19 06:08:37 PM,93.607,9.077,,,,,
290,06/18/19 06:09:37 PM,93.617,9.077,,,,,
291,06/18/19 06:10:37 PM,93.607,9.077,,,,,
292,06/18/19 06:11:37 PM,93.617,9.077,,,,,
293,06/18/19 06:12:37 PM,93.607,9.077,,,,,
294,06/18/19 06:13:37 PM,93.617,9.077,,,,,
295,06/18/19 06:14:37 PM,93.617,9.077,,,,,
296,06/18/19 06:15:37 PM,93.617,9.077,,,,,
297,06/18/19 06:16:37 PM,93.607,9.077,,,,,
298,06/18/19 06:17:37 PM,93.607,9.077,,,,,
299,06/18/19 06:18:37 PM,93.617,9.077,,,,,
300,06/18/19 06:19:37 PM,93.607,9.077,,,,,
301,06/18/19 06:20:37 PM,93.597,9.077,,,,,
302,06/18/19 06:21:37 PM,93.607,9.077,,,,,
303,06/18/19 06:22:37 PM,93.607,9.077,,,,,
304,06/18/19 06:23:37 PM,93.597,9.077,,,,,
305,06/18/19 06:24:37 PM,93.597,9.077,,,,,
306,06/18/19 06:25:37 PM,93.597,9.077,,,,,
307,06/18/19 06:26:37 PM,93.597,9.077,,,,,
308,06/18/19 06:27:37 PM,93.597,9.077,,,,,
309,06/18/19 06:28:37 PM,93.597,9.077,,,,,
310,06/18/19 06:29:37 PM,93.607,9.077,,,,,
311,06/18/19 06:30:37 PM,93.617,9.077,,,,,
312,06/18/19 06:31:37 PM,93.617,9.077,,,,,
313,06/18/19 06:32:37 PM,93.617,9.077,,,,,
314,06/18/19 06:33:37 PM,93.617,9.077,,,,,
315,06/18/19 06:34:37 PM,93.617,9.077,,,,,
316,06/18/19 06:35:37 PM,93.607,9.077,,,,,
317,06/18/19 06:36:37 PM,93.617,9.077,,,,,
318,06/18/19 06:37:37 PM,93.617,9.077,,,,,
319,06/18/19 06:38:37 PM,93.597,9.077,,,,,
320,06/18/19 06:39:37 PM,93.607,9.077,,,,,
321,06/18/19 06:40:37 PM,93.607,9.077,,,,,
322,06/18/19 06:41:37 PM,93.597,9.077,,,,,
323,06/18/19 06:42:37 PM,93.617,9.077,,,,,
324,06/18/19 06:43:37 PM,93.607,9.077,,,,,
325,06/18/19 06:44:37 PM,93.607,9.077,,,,,
326,06/18/19 06:45:37 PM,93.607,9.077,,,,,
327,06/18/19 06:46:37 PM,93.607,9.077,,,,,
328,06/18/19 06:47:37 PM,93.597,9.077,,,,,
329,06/18/19 06:48:37 PM,93.597,9.077,,,,,
330,06/18/19 06:49:37 PM,93.607,9.077,,,,,
331,06/18/19 06:50:37 PM,93.607,9.077,,,,,
332,06/18/19 06:51:37 PM,93.628,9.077,,,,,
333,06/18/19 06:52:37 PM,93.617,9.077,,,,,
334,06/18/19 06:53:37 PM,93.607,9.077,,,,,
335,06/18/19 06:54:37 PM,93.617,9.077,,,,,
336,06/18/19 06:55:37 PM,93.607,9.077,,,,,
337,06/18/19 06:56:37 PM,93.617,9.077,,,,,
338,06/18/19 06:57:37 PM,93.607,9.077,,,,,
339,06/18/19 06:58:37 PM,93.597,9.077,,,,,
340,06/18/19 06:59:37 PM,93.597,9.077,,,,,
341,06/18/19 07:00:37 PM,93.597,9.077,,,,,
342,06/18/19 07:01:37 PM,93.597,9.077,,,,,
343,06/18/19 07:02:37 PM,93.597,9.077,,,,,
344,06/18/19 07:03:37 PM,93.597,9.077,,,,,
345,06/18/19 07:04:37 PM,93.597,9.077,,,,,
346,06/18/19 07:05:37 PM,93.597,9.077,,,,,
347,06/18/19 07:06:37 PM,93.597,9.077,,,,,
348,06/18/19 07:07:37 PM,93.597,9.077,,,,,
349,06/18/19 07:08:37 PM,93.597,9.077,,,,,
350,06/18/19 07:09:37 PM,93.607,9.077,,,,,
351,06/18/19 07:10:37 PM,93.607,9.077,,,,,
352,06/18/19 07:11:37 PM,93.607,9.077,,,,,
353,06/18/19 07:12:37 PM,93.607,9.077,,,,,
354,06/18/19 07:13:37 PM,93.597,9.077,,,,,
355,06/18/19 07:14:37 PM,93.607,9.077,,,,,
356,06/18/19 07:15:37 PM,93.607,9.077,,,,,
357,06/18/19 07:16:37 PM,93.607,9.077,,,,,
358,06/18/19 07:17:37 PM,93.607,9.077,,,,,
359,06/18/19 07:18:37 PM,93.597,9.077,,,,,
360,06/18/19 07:19:37 PM,93.607,9.077,,,,,
361,06/18/19 07:20:37 PM,93.607,9.077,,,,,
362,06/18/19 07:21:37 PM,93.597,9.077,,,,,
363,06/18/19 07:22:37 PM,93.607,9.077,,,,,
364,06/18/19 07:23:37 PM,93.586,9.077,,,,,
365,06/18/19 07:24:37 PM,93.586,9.077,,,,,
366,06/18/19 07:25:37 PM,93.597,9.077,,,,,
367,06/18/19 07:26:37 PM,93.586,9.077,,,,,
368,06/18/19 07:27:37 PM,93.597,9.077,,,,,
369,06/18/19 07:28:37 PM,93.586,9.077,,,,,
370,06/18/19 07:29:37 PM,93.597,9.077,,,,,
371,06/18/19 07:30:37 PM,93.597,9.077,,,,,
372,06/18/19 07:31:37 PM,93.586,9.077,,,,,
373,06/18/19 07:32:37 PM,93.607,9.077,,,,,
374,06/18/19 07:33:37 PM,93.586,9.077,,,,,
375,06/18/19 07:34:37 PM,93.597,9.077,,,,,
376,06/18/19 07:35:37 PM,93.597,9.077,,,,,
377,06/18/19 07:36:37 PM,93.607,9.077,,,,,
378,06/18/19 07:37:37 PM,93.597,9.077,,,,,
379,06/18/19 07:38:37 PM,93.597,9.077,,,,,
380,06/18/19 07:39:37 PM,93.576,9.077,,,,,
381,06/18/19 07:40:37 PM,93.576,9.077,,,,,
382,06/18/19 07:41:37 PM,93.586,9.077,,,,,
383,06/18/19 07:42:37 PM,93.576,9.077,,,,,
384,06/18/19 07:43:37 PM,93.576,9.077,,,,,
385,06/18/19 07:44:37 PM,93.576,9.077,,,,,
386,06/18/19 07:45:37 PM,93.586,9.077,,,,,
387,06/18/19 07:46:37 PM,93.576,9.077,,,,,
388,06/18/19 07:47:37 PM,93.566,9.077,,,,,
389,06/18/19 07:48:37 PM,93.576,9.077,,,,,
390,06/18/19 07:49:37 PM,93.576,9.077,,,,,
391,06/18/19 07:50:37 PM,93.586,9.077,,,,,
392,06/18/19 07:51:37 PM,93.586,9.077,,,,,
393,06/18/19 07:52:37 PM,93.586,9.077,,,,,
394,06/18/19 07:53:37 PM,93.597,9.077,,,,,
395,06/18/19 07:54:37 PM,93.576,9.077,,,,,
396,06/18/19 07:55:37 PM,93.597,9.077,,,,,
397,06/18/19 07:56:37 PM,93.597,9.077,,,,,
398,06/18/19 07:57:37 PM,93.586,9.077,,,,,
399,06/18/19 07:58:37 PM,93.576,9.077,,,,,
400,06/18/19 07:59:37 PM,93.597,9.077,,,,,
401,06/18/19 08:00:37 PM,93.576,9.077,,,,,
402,06/18/19 08:01:37 PM,93.586,9.077,,,,,
403,06/18/19 08:02:37 PM,93.576,9.077,,,,,
404,06/18/19 08:03:37 PM,93.576,9.077,,,,,
405,06/18/19 08:04:37 PM,93.586,9.077,,,,,
406,06/18/19 08:05:37 PM,93.586,9.077,,,,,
407,06/18/19 08:06:37 PM,93.597,9.077,,,,,
408,06/18/19 08:07:37 PM,93.586,9.077,,,,,
409,06/18/19 08:08:37 PM,93.586,9.077,,,,,
410,06/18/19 08:09:37 PM,93.576,9.077,,,,,
411,06/18/19 08:10:37 PM,93.586,9.077,,,,,
412,06/18/19 08:11:37 PM,93.576,9.077,,,,,
413,06/18/19 08:12:37 PM,93.576,9.077,,,,,
414,06/18/19 08:13:37 PM,93.586,9.077,,,,,
415,06/18/19 08:14:37 PM,93.576,9.077,,,,,
416,06/18/19 08:15:37 PM,93.566,9.077,,,,,
417,06/18/19 08:16:37 PM,93.576,9.077,,,,,
418,06/18/19 08:17:37 PM,93.576,9.077,,,,,
419,06/18/19 08:18:37 PM,93.576,9.077,,,,,
420,06/18/19 08:19:37 PM,93.586,9.077,,,,,
421,06/18/19 08:20:37 PM,93.576,9.077,,,,,
422,06/18/19 08:21:37 PM,93.555,9.077,,,,,
423,06/18/19 08:22:37 PM,93.576,9.077,,,,,
424,06/18/19 08:23:37 PM,93.576,9.077,,,,,
425,06/18/19 08:24:37 PM,93.576,9.077,,,,,
426,06/18/19 08:25:37 PM,93.576,9.077,,,,,
427,06/18/19 08:26:37 PM,93.566,9.077,,,,,
428,06/18/19 08:27:37 PM,93.576,9.077,,,,,
429,06/18/19 08:28:37 PM,93.576,9.077,,,,,
430,06/18/19 08:29:37 PM,93.566,9.077,,,,,
431,06/18/19 08:30:37 PM,93.576,9.077,,,,,
432,06/18/19 08:31:37 PM,93.576,9.077,,,,,
433,06/18/19 08:32:37 PM,93.566,9.077,,,,,
434,06/18/19 08:33:37 PM,93.566,9.077,,,,,
435,06/18/19 08:34:37 PM,93.576,9.077,,,,,
436,06/18/19 08:35:37 PM,93.576,9.077,,,,,
437,06/18/19 08:36:37 PM,93.566,9.077,,,,,
438,06/18/19 08:37:37 PM,93.566,9.077,,,,,
439,06/18/19 08:38:37 PM,93.566,9.077,,,,,
440,06/18/19 08:39:37 PM,93.576,9.077,,,,,
441,06/18/19 08:40:37 PM,93.566,9.077,,,,,
442,06/18/19 08:41:37 PM,93.566,9.077,,,,,
443,06/18/19 08:42:37 PM,93.566,9.077,,,,,
444,06/18/19 08:43:37 PM,93.576,9.077,,,,,
445,06/18/19 08:44:37 PM,93.566,9.077,,,,,
446,06/18/19 08:45:37 PM,93.586,9.077,,,,,
447,06/18/19 08:46:37 PM,93.576,9.077,,,,,
448,06/18/19 08:47:37 PM,93.566,9.077,,,,,
449,06/18/19 08:48:37 PM,93.566,9.077,,,,,
