"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
61,06/18/19 02:12:54 PM,96.830,8.779,,,,,
62,06/18/19 02:13:54 PM,96.830,8.779,,,,,
63,06/18/19 02:14:54 PM,96.820,8.779,,,,,
64,06/18/19 02:15:54 PM,96.820,8.779,,,,,
65,06/18/19 02:16:54 PM,96.830,8.779,,,,,
66,06/18/19 02:17:54 PM,96.830,8.779,,,,,
67,06/18/19 02:18:54 PM,96.841,8.779,,,,,
68,06/18/19 02:19:54 PM,96.830,8.779,,,,,
69,06/18/19 02:20:54 PM,96.830,8.779,,,,,
70,06/18/19 02:21:54 PM,96.830,8.779,,,,,
71,06/18/19 02:22:54 PM,96.830,8.779,,,,,
72,06/18/19 02:23:54 PM,96.830,8.779,,,,,
73,06/18/19 02:24:54 PM,96.820,8.779,,,,,
74,06/18/19 02:25:54 PM,96.830,8.779,,,,,
75,06/18/19 02:26:54 PM,96.830,8.779,,,,,
76,06/18/19 02:27:54 PM,96.830,8.779,,,,,
77,06/18/19 02:28:54 PM,96.830,8.779,,,,,
78,06/18/19 02:29:54 PM,96.820,8.779,,,,,
79,06/18/19 02:30:54 PM,96.820,8.779,,,,,
80,06/18/19 02:31:54 PM,96.820,8.779,,,,,
81,06/18/19 02:32:54 PM,96.830,8.779,,,,,
82,06/18/19 02:33:54 PM,96.830,8.779,,,,,
83,06/18/19 02:34:54 PM,96.820,8.779,,,,,
84,06/18/19 02:35:54 PM,96.830,8.779,,,,,
85,06/18/19 02:36:54 PM,96.820,8.779,,,,,
86,06/18/19 02:37:54 PM,96.830,8.779,,,,,
87,06/18/19 02:38:54 PM,96.820,8.779,,,,,
88,06/18/19 02:39:54 PM,96.830,8.779,,,,,
89,06/18/19 02:40:54 PM,96.830,8.779,,,,,
90,06/18/19 02:41:54 PM,96.820,8.779,,,,,
91,06/18/19 02:42:54 PM,96.820,8.779,,,,,
92,06/18/19 02:43:54 PM,96.820,8.779,,,,,
93,06/18/19 02:44:54 PM,96.830,8.779,,,,,
94,06/18/19 02:45:54 PM,96.820,8.779,,,,,
95,06/18/19 02:46:54 PM,96.830,8.779,,,,,
96,06/18/19 02:47:54 PM,96.820,8.779,,,,,
97,06/18/19 02:48:54 PM,96.820,8.779,,,,,
98,06/18/19 02:49:54 PM,96.820,8.779,,,,,
99,06/18/19 02:50:54 PM,96.809,8.779,,,,,
100,06/18/19 02:51:54 PM,96.809,8.779,,,,,
101,06/18/19 02:52:54 PM,96.820,8.779,,,,,
102,06/18/19 02:53:54 PM,96.820,8.779,,,,,
103,06/18/19 02:54:54 PM,96.809,8.779,,,,,
104,06/18/19 02:55:54 PM,96.809,8.779,,,,,
105,06/18/19 02:56:54 PM,96.809,8.779,,,,,
106,06/18/19 02:57:54 PM,96.820,8.779,,,,,
107,06/18/19 02:58:54 PM,96.809,8.779,,,,,
108,06/18/19 02:59:54 PM,96.820,8.779,,,,,
109,06/18/19 03:00:54 PM,96.830,8.779,,,,,
110,06/18/19 03:01:54 PM,96.820,8.779,,,,,
111,06/18/19 03:02:54 PM,96.820,8.779,,,,,
112,06/18/19 03:03:54 PM,96.830,8.779,,,,,
113,06/18/19 03:04:54 PM,96.820,8.779,,,,,
114,06/18/19 03:05:54 PM,96.820,8.779,,,,,
115,06/18/19 03:06:54 PM,96.830,8.779,,,,,
116,06/18/19 03:07:54 PM,96.820,8.779,,,,,
117,06/18/19 03:08:54 PM,96.820,8.779,,,,,
118,06/18/19 03:09:54 PM,96.820,8.779,,,,,
119,06/18/19 03:10:54 PM,96.820,8.779,,,,,
120,06/18/19 03:11:54 PM,96.809,8.779,,,,,
121,06/18/19 03:12:54 PM,96.809,8.779,,,,,
122,06/18/19 03:13:54 PM,96.809,8.779,,,,,
123,06/18/19 03:14:54 PM,96.820,8.779,,,,,
124,06/18/19 03:15:54 PM,96.809,8.779,,,,,
125,06/18/19 03:16:54 PM,96.798,8.779,,,,,
126,06/18/19 03:17:54 PM,96.809,8.779,,,,,
127,06/18/19 03:18:54 PM,96.798,8.779,,,,,
128,06/18/19 03:19:54 PM,96.788,8.779,,,,,
129,06/18/19 03:20:54 PM,96.788,8.779,,,,,
130,06/18/19 03:21:54 PM,96.798,8.779,,,,,
131,06/18/19 03:22:54 PM,96.788,8.779,,,,,
132,06/18/19 03:23:54 PM,96.788,8.779,,,,,
133,06/18/19 03:24:54 PM,96.777,8.779,,,,,
134,06/18/19 03:25:54 PM,96.788,8.779,,,,,
135,06/18/19 03:26:54 PM,96.788,8.779,,,,,
136,06/18/19 03:27:54 PM,96.788,8.779,,,,,
137,06/18/19 03:28:54 PM,96.788,8.779,,,,,
138,06/18/19 03:29:54 PM,96.777,8.779,,,,,
139,06/18/19 03:30:54 PM,96.777,8.779,,,,,
140,06/18/19 03:31:54 PM,96.777,8.779,,,,,
141,06/18/19 03:32:54 PM,96.788,8.779,,,,,
142,06/18/19 03:33:54 PM,96.788,8.779,,,,,
143,06/18/19 03:34:54 PM,96.777,8.779,,,,,
144,06/18/19 03:35:54 PM,96.766,8.779,,,,,
145,06/18/19 03:36:54 PM,96.766,8.779,,,,,
146,06/18/19 03:37:54 PM,96.766,8.779,,,,,
147,06/18/19 03:38:54 PM,96.766,8.779,,,,,
148,06/18/19 03:39:54 PM,96.766,8.779,,,,,
149,06/18/19 03:40:54 PM,96.766,8.779,,,,,
150,06/18/19 03:41:54 PM,96.756,8.779,,,,,
151,06/18/19 03:42:54 PM,96.766,8.779,,,,,
152,06/18/19 03:43:54 PM,96.766,8.779,,,,,
153,06/18/19 03:44:54 PM,96.777,8.779,,,,,
154,06/18/19 03:45:54 PM,96.756,8.779,,,,,
155,06/18/19 03:46:54 PM,96.756,8.779,,,,,
156,06/18/19 03:47:54 PM,96.766,8.779,,,,,
157,06/18/19 03:48:54 PM,96.745,8.779,,,,,
158,06/18/19 03:49:54 PM,96.745,8.779,,,,,
159,06/18/19 03:50:54 PM,96.756,8.779,,,,,
160,06/18/19 03:51:54 PM,96.745,8.779,,,,,
161,06/18/19 03:52:54 PM,96.745,8.779,,,,,
162,06/18/19 03:53:54 PM,96.745,8.779,,,,,
163,06/18/19 03:54:54 PM,96.734,8.779,,,,,
164,06/18/19 03:55:54 PM,96.756,8.779,,,,,
165,06/18/19 03:56:54 PM,96.734,8.779,,,,,
166,06/18/19 03:57:54 PM,96.745,8.779,,,,,
167,06/18/19 03:58:54 PM,96.745,8.779,,,,,
168,06/18/19 03:59:54 PM,96.745,8.779,,,,,
169,06/18/19 04:00:54 PM,96.745,8.779,,,,,
170,06/18/19 04:01:54 PM,96.745,8.779,,,,,
171,06/18/19 04:02:54 PM,96.745,8.779,,,,,
172,06/18/19 04:03:54 PM,96.745,8.779,,,,,
173,06/18/19 04:04:54 PM,96.734,8.779,,,,,
174,06/18/19 04:05:54 PM,96.745,8.779,,,,,
175,06/18/19 04:06:54 PM,96.734,8.779,,,,,
176,06/18/19 04:07:54 PM,96.745,8.779,,,,,
177,06/18/19 04:08:54 PM,96.745,8.779,,,,,
178,06/18/19 04:09:54 PM,96.734,8.779,,,,,
179,06/18/19 04:10:54 PM,96.734,8.779,,,,,
180,06/18/19 04:11:54 PM,96.734,8.779,,,,,
181,06/18/19 04:12:54 PM,96.724,8.779,,,,,
182,06/18/19 04:13:54 PM,96.734,8.779,,,,,
183,06/18/19 04:14:54 PM,96.724,8.779,,,,,
184,06/18/19 04:15:54 PM,96.734,8.779,,,,,
185,06/18/19 04:16:54 PM,96.734,8.779,,,,,
186,06/18/19 04:17:54 PM,96.724,8.779,,,,,
187,06/18/19 04:18:54 PM,96.724,8.779,,,,,
188,06/18/19 04:19:54 PM,96.724,8.779,,,,,
189,06/18/19 04:20:54 PM,96.724,8.779,,,,,
190,06/18/19 04:21:54 PM,96.724,8.779,,,,,
191,06/18/19 04:22:54 PM,96.713,8.779,,,,,
192,06/18/19 04:23:54 PM,96.713,8.779,,,,,
193,06/18/19 04:24:54 PM,96.713,8.779,,,,,
194,06/18/19 04:25:54 PM,96.713,8.779,,,,,
195,06/18/19 04:26:54 PM,96.713,8.779,,,,,
196,06/18/19 04:27:54 PM,96.713,8.779,,,,,
197,06/18/19 04:28:54 PM,96.713,8.779,,,,,
198,06/18/19 04:29:54 PM,96.713,8.779,,,,,
199,06/18/19 04:30:54 PM,96.713,8.779,,,,,
200,06/18/19 04:31:54 PM,96.713,8.779,,,,,
201,06/18/19 04:32:54 PM,96.702,8.779,,,,,
202,06/18/19 04:33:54 PM,96.713,8.779,,,,,
203,06/18/19 04:34:54 PM,96.702,8.779,,,,,
204,06/18/19 04:35:54 PM,96.702,8.779,,,,,
205,06/18/19 04:36:54 PM,96.713,8.779,,,,,
206,06/18/19 04:37:54 PM,96.713,8.779,,,,,
207,06/18/19 04:38:54 PM,96.702,8.779,,,,,
208,06/18/19 04:39:54 PM,96.713,8.779,,,,,
209,06/18/19 04:40:54 PM,96.713,8.779,,,,,
210,06/18/19 04:41:54 PM,96.702,8.779,,,,,
211,06/18/19 04:42:54 PM,96.702,8.779,,,,,
212,06/18/19 04:43:54 PM,96.713,8.779,,,,,
213,06/18/19 04:44:54 PM,96.702,8.779,,,,,
214,06/18/19 04:45:54 PM,96.702,8.779,,,,,
215,06/18/19 04:46:54 PM,96.713,8.779,,,,,
216,06/18/19 04:47:54 PM,96.702,8.779,,,,,
217,06/18/19 04:48:54 PM,96.702,8.779,,,,,
218,06/18/19 04:49:54 PM,96.702,8.779,,,,,
219,06/18/19 04:50:54 PM,96.702,8.779,,,,,
220,06/18/19 04:51:54 PM,96.713,8.779,,,,,
221,06/18/19 04:52:54 PM,96.702,8.779,,,,,
222,06/18/19 04:53:54 PM,96.702,8.779,,,,,
223,06/18/19 04:54:54 PM,96.692,8.779,,,,,
224,06/18/19 04:55:54 PM,96.702,8.779,,,,,
225,06/18/19 04:56:54 PM,96.692,8.779,,,,,
226,06/18/19 04:57:54 PM,96.702,8.779,,,,,
227,06/18/19 04:58:54 PM,96.692,8.779,,,,,
228,06/18/19 04:59:54 PM,96.692,8.779,,,,,
229,06/18/19 05:00:54 PM,96.702,8.779,,,,,
230,06/18/19 05:01:54 PM,96.692,8.779,,,,,
231,06/18/19 05:02:54 PM,96.692,8.779,,,,,
232,06/18/19 05:03:54 PM,96.692,8.779,,,,,
233,06/18/19 05:04:54 PM,96.702,8.779,,,,,
234,06/18/19 05:05:54 PM,96.692,8.779,,,,,
235,06/18/19 05:06:54 PM,96.681,8.779,,,,,
236,06/18/19 05:07:54 PM,96.681,8.779,,,,,
237,06/18/19 05:08:54 PM,96.692,8.779,,,,,
238,06/18/19 05:09:54 PM,96.681,8.779,,,,,
239,06/18/19 05:10:54 PM,96.681,8.779,,,,,
240,06/18/19 05:11:54 PM,96.681,8.779,,,,,
241,06/18/19 05:12:54 PM,96.681,8.779,,,,,
242,06/18/19 05:13:54 PM,96.670,8.779,,,,,
243,06/18/19 05:14:54 PM,96.681,8.779,,,,,
244,06/18/19 05:15:54 PM,96.670,8.779,,,,,
245,06/18/19 05:16:54 PM,96.681,8.779,,,,,
246,06/18/19 05:17:54 PM,96.670,8.779,,,,,
247,06/18/19 05:18:54 PM,96.660,8.779,,,,,
248,06/18/19 05:19:54 PM,96.649,8.779,,,,,
249,06/18/19 05:20:54 PM,96.649,8.779,,,,,
250,06/18/19 05:21:54 PM,96.649,8.779,,,,,
251,06/18/19 05:22:54 PM,96.660,8.779,,,,,
252,06/18/19 05:23:54 PM,96.660,8.779,,,,,
253,06/18/19 05:24:54 PM,96.660,8.779,,,,,
254,06/18/19 05:25:54 PM,96.660,8.779,,,,,
255,06/18/19 05:26:54 PM,96.649,8.779,,,,,
256,06/18/19 05:27:54 PM,96.660,8.779,,,,,
257,06/18/19 05:28:54 PM,96.638,8.779,,,,,
258,06/18/19 05:29:54 PM,96.649,8.779,,,,,
259,06/18/19 05:30:54 PM,96.660,8.779,,,,,
260,06/18/19 05:31:54 PM,96.649,8.779,,,,,
261,06/18/19 05:32:54 PM,96.649,8.779,,,,,
262,06/18/19 05:33:54 PM,96.649,8.779,,,,,
263,06/18/19 05:34:54 PM,96.649,8.779,,,,,
264,06/18/19 05:35:54 PM,96.649,8.779,,,,,
265,06/18/19 05:36:54 PM,96.649,8.779,,,,,
266,06/18/19 05:37:54 PM,96.649,8.779,,,,,
267,06/18/19 05:38:54 PM,96.638,8.779,,,,,
268,06/18/19 05:39:54 PM,96.649,8.779,,,,,
269,06/18/19 05:40:54 PM,96.649,8.779,,,,,
270,06/18/19 05:41:54 PM,96.649,8.779,,,,,
271,06/18/19 05:42:54 PM,96.649,8.779,,,,,
272,06/18/19 05:43:54 PM,96.649,8.779,,,,,
273,06/18/19 05:44:54 PM,96.660,8.779,,,,,
274,06/18/19 05:45:54 PM,96.638,8.779,,,,,
275,06/18/19 05:46:54 PM,96.638,8.779,,,,,
276,06/18/19 05:47:54 PM,96.649,8.779,,,,,
277,06/18/19 05:48:54 PM,96.638,8.779,,,,,
278,06/18/19 05:49:54 PM,96.649,8.779,,,,,
279,06/18/19 05:50:54 PM,96.649,8.779,,,,,
280,06/18/19 05:51:54 PM,96.660,8.779,,,,,
281,06/18/19 05:52:54 PM,96.649,8.779,,,,,
282,06/18/19 05:53:54 PM,96.649,8.779,,,,,
283,06/18/19 05:54:54 PM,96.649,8.779,,,,,
284,06/18/19 05:55:54 PM,96.638,8.779,,,,,
285,06/18/19 05:56:54 PM,96.628,8.779,,,,,
286,06/18/19 05:57:54 PM,96.638,8.779,,,,,
287,06/18/19 05:58:54 PM,96.649,8.779,,,,,
288,06/18/19 05:59:54 PM,96.638,8.779,,,,,
289,06/18/19 06:00:54 PM,96.638,8.779,,,,,
290,06/18/19 06:01:54 PM,96.649,8.779,,,,,
291,06/18/19 06:02:54 PM,96.638,8.779,,,,,
292,06/18/19 06:03:54 PM,96.638,8.779,,,,,
293,06/18/19 06:04:54 PM,96.628,8.779,,,,,
294,06/18/19 06:05:54 PM,96.628,8.779,,,,,
295,06/18/19 06:06:54 PM,96.628,8.779,,,,,
296,06/18/19 06:07:54 PM,96.638,8.779,,,,,
297,06/18/19 06:08:54 PM,96.638,8.779,,,,,
298,06/18/19 06:09:54 PM,96.628,8.779,,,,,
299,06/18/19 06:10:54 PM,96.638,8.779,,,,,
300,06/18/19 06:11:54 PM,96.628,8.779,,,,,
301,06/18/19 06:12:54 PM,96.638,8.779,,,,,
302,06/18/19 06:13:54 PM,96.638,8.779,,,,,
303,06/18/19 06:14:54 PM,96.638,8.779,,,,,
304,06/18/19 06:15:54 PM,96.628,8.779,,,,,
305,06/18/19 06:16:54 PM,96.628,8.779,,,,,
306,06/18/19 06:17:54 PM,96.628,8.779,,,,,
307,06/18/19 06:18:54 PM,96.628,8.779,,,,,
308,06/18/19 06:19:54 PM,96.617,8.779,,,,,
309,06/18/19 06:20:54 PM,96.617,8.779,,,,,
310,06/18/19 06:21:54 PM,96.617,8.779,,,,,
311,06/18/19 06:22:54 PM,96.628,8.779,,,,,
312,06/18/19 06:23:54 PM,96.617,8.779,,,,,
313,06/18/19 06:24:54 PM,96.628,8.779,,,,,
314,06/18/19 06:25:54 PM,96.617,8.779,,,,,
315,06/18/19 06:26:54 PM,96.617,8.779,,,,,
316,06/18/19 06:27:54 PM,96.606,8.779,,,,,
317,06/18/19 06:28:54 PM,96.617,8.779,,,,,
318,06/18/19 06:29:54 PM,96.617,8.779,,,,,
319,06/18/19 06:30:54 PM,96.606,8.779,,,,,
320,06/18/19 06:31:54 PM,96.617,8.779,,,,,
321,06/18/19 06:32:54 PM,96.606,8.779,,,,,
322,06/18/19 06:33:54 PM,96.617,8.779,,,,,
323,06/18/19 06:34:54 PM,96.617,8.779,,,,,
324,06/18/19 06:35:54 PM,96.617,8.779,,,,,
325,06/18/19 06:36:54 PM,96.596,8.779,,,,,
326,06/18/19 06:37:54 PM,96.617,8.779,,,,,
327,06/18/19 06:38:54 PM,96.596,8.779,,,,,
328,06/18/19 06:39:54 PM,96.606,8.779,,,,,
329,06/18/19 06:40:54 PM,96.606,8.779,,,,,
330,06/18/19 06:41:54 PM,96.606,8.779,,,,,
331,06/18/19 06:42:54 PM,96.617,8.779,,,,,
332,06/18/19 06:43:54 PM,96.617,8.779,,,,,
333,06/18/19 06:44:54 PM,96.596,8.779,,,,,
334,06/18/19 06:45:54 PM,96.596,8.779,,,,,
335,06/18/19 06:46:54 PM,96.617,8.779,,,,,
336,06/18/19 06:47:54 PM,96.606,8.779,,,,,
337,06/18/19 06:48:54 PM,96.606,8.779,,,,,
338,06/18/19 06:49:54 PM,96.606,8.779,,,,,
339,06/18/19 06:50:54 PM,96.606,8.779,,,,,
340,06/18/19 06:51:54 PM,96.606,8.779,,,,,
341,06/18/19 06:52:54 PM,96.596,8.779,,,,,
342,06/18/19 06:53:54 PM,96.617,8.779,,,,,
343,06/18/19 06:54:54 PM,96.606,8.779,,,,,
344,06/18/19 06:55:54 PM,96.606,8.779,,,,,
345,06/18/19 06:56:54 PM,96.596,8.779,,,,,
346,06/18/19 06:57:54 PM,96.606,8.779,,,,,
347,06/18/19 06:58:54 PM,96.606,8.779,,,,,
348,06/18/19 06:59:54 PM,96.606,8.779,,,,,
349,06/18/19 07:00:54 PM,96.617,8.779,,,,,
350,06/18/19 07:01:54 PM,96.606,8.779,,,,,
351,06/18/19 07:02:54 PM,96.606,8.779,,,,,
352,06/18/19 07:03:54 PM,96.606,8.779,,,,,
353,06/18/19 07:04:54 PM,96.606,8.779,,,,,
354,06/18/19 07:05:54 PM,96.596,8.779,,,,,
355,06/18/19 07:06:54 PM,96.606,8.779,,,,,
356,06/18/19 07:07:54 PM,96.606,8.779,,,,,
357,06/18/19 07:08:54 PM,96.596,8.779,,,,,
358,06/18/19 07:09:54 PM,96.606,8.779,,,,,
359,06/18/19 07:10:54 PM,96.606,8.779,,,,,
360,06/18/19 07:11:54 PM,96.596,8.779,,,,,
361,06/18/19 07:12:54 PM,96.596,8.779,,,,,
362,06/18/19 07:13:54 PM,96.596,8.779,,,,,
363,06/18/19 07:14:54 PM,96.596,8.779,,,,,
364,06/18/19 07:15:54 PM,96.596,8.779,,,,,
365,06/18/19 07:16:54 PM,96.585,8.779,,,,,
366,06/18/19 07:17:54 PM,96.585,8.779,,,,,
367,06/18/19 07:18:54 PM,96.596,8.779,,,,,
368,06/18/19 07:19:54 PM,96.596,8.779,,,,,
369,06/18/19 07:20:54 PM,96.596,8.779,,,,,
370,06/18/19 07:21:54 PM,96.596,8.779,,,,,
371,06/18/19 07:22:54 PM,96.606,8.779,,,,,
372,06/18/19 07:23:54 PM,96.596,8.779,,,,,
373,06/18/19 07:24:54 PM,96.585,8.779,,,,,
374,06/18/19 07:25:54 PM,96.596,8.779,,,,,
375,06/18/19 07:26:54 PM,96.585,8.779,,,,,
376,06/18/19 07:27:54 PM,96.585,8.779,,,,,
377,06/18/19 07:28:54 PM,96.574,8.779,,,,,
378,06/18/19 07:29:54 PM,96.574,8.779,,,,,
379,06/18/19 07:30:54 PM,96.585,8.779,,,,,
380,06/18/19 07:31:54 PM,96.585,8.779,,,,,
381,06/18/19 07:32:54 PM,96.585,8.779,,,,,
382,06/18/19 07:33:54 PM,96.596,8.779,,,,,
383,06/18/19 07:34:54 PM,96.596,8.779,,,,,
384,06/18/19 07:35:54 PM,96.585,8.779,,,,,
385,06/18/19 07:36:54 PM,96.574,8.779,,,,,
386,06/18/19 07:37:54 PM,96.585,8.779,,,,,
387,06/18/19 07:38:54 PM,96.574,8.779,,,,,
388,06/18/19 07:39:54 PM,96.574,8.779,,,,,
389,06/18/19 07:40:54 PM,96.574,8.779,,,,,
390,06/18/19 07:41:54 PM,96.574,8.779,,,,,
391,06/18/19 07:42:54 PM,96.574,8.779,,,,,
392,06/18/19 07:43:54 PM,96.564,8.779,,,,,
393,06/18/19 07:44:54 PM,96.574,8.779,,,,,
394,06/18/19 07:45:54 PM,96.574,8.779,,,,,
395,06/18/19 07:46:54 PM,96.564,8.779,,,,,
396,06/18/19 07:47:54 PM,96.574,8.779,,,,,
397,06/18/19 07:48:54 PM,96.564,8.779,,,,,
398,06/18/19 07:49:54 PM,96.574,8.779,,,,,
399,06/18/19 07:50:54 PM,96.585,8.779,,,,,
400,06/18/19 07:51:54 PM,96.585,8.779,,,,,
401,06/18/19 07:52:54 PM,96.585,8.779,,,,,
402,06/18/19 07:53:54 PM,96.585,8.779,,,,,
403,06/18/19 07:54:54 PM,96.585,8.779,,,,,
404,06/18/19 07:55:54 PM,96.574,8.779,,,,,
405,06/18/19 07:56:54 PM,96.585,8.779,,,,,
406,06/18/19 07:57:54 PM,96.585,8.779,,,,,
407,06/18/19 07:58:54 PM,96.574,8.779,,,,,
408,06/18/19 07:59:54 PM,96.574,8.779,,,,,
409,06/18/19 08:00:54 PM,96.574,8.779,,,,,
410,06/18/19 08:01:54 PM,96.574,8.779,,,,,
411,06/18/19 08:02:54 PM,96.574,8.779,,,,,
412,06/18/19 08:03:54 PM,96.574,8.779,,,,,
413,06/18/19 08:04:54 PM,96.585,8.779,,,,,
414,06/18/19 08:05:54 PM,96.574,8.779,,,,,
415,06/18/19 08:06:54 PM,96.585,8.779,,,,,
416,06/18/19 08:07:54 PM,96.585,8.779,,,,,
417,06/18/19 08:08:54 PM,96.596,8.779,,,,,
418,06/18/19 08:09:54 PM,96.574,8.779,,,,,
419,06/18/19 08:10:54 PM,96.574,8.779,,,,,
420,06/18/19 08:11:54 PM,96.574,8.779,,,,,
421,06/18/19 08:12:54 PM,96.574,8.779,,,,,
422,06/18/19 08:13:54 PM,96.585,8.779,,,,,
423,06/18/19 08:14:54 PM,96.574,8.779,,,,,
424,06/18/19 08:15:54 PM,96.585,8.779,,,,,
425,06/18/19 08:16:54 PM,96.574,8.779,,,,,
426,06/18/19 08:17:54 PM,96.574,8.779,,,,,
427,06/18/19 08:18:54 PM,96.564,8.779,,,,,
428,06/18/19 08:19:54 PM,96.574,8.779,,,,,
429,06/18/19 08:20:54 PM,96.574,8.779,,,,,
430,06/18/19 08:21:54 PM,96.574,8.779,,,,,
431,06/18/19 08:22:54 PM,96.574,8.779,,,,,
432,06/18/19 08:23:54 PM,96.564,8.779,,,,,
433,06/18/19 08:24:54 PM,96.574,8.779,,,,,
434,06/18/19 08:25:54 PM,96.564,8.779,,,,,
435,06/18/19 08:26:54 PM,96.585,8.779,,,,,
436,06/18/19 08:27:54 PM,96.585,8.779,,,,,
437,06/18/19 08:28:54 PM,96.574,8.779,,,,,
438,06/18/19 08:29:54 PM,96.574,8.779,,,,,
439,06/18/19 08:30:54 PM,96.574,8.779,,,,,
440,06/18/19 08:31:54 PM,96.585,8.779,,,,,
441,06/18/19 08:32:54 PM,96.574,8.779,,,,,
442,06/18/19 08:33:54 PM,96.574,8.779,,,,,
443,06/18/19 08:34:54 PM,96.574,8.779,,,,,
444,06/18/19 08:35:54 PM,96.596,8.779,,,,,
445,06/18/19 08:36:54 PM,96.574,8.779,,,,,
446,06/18/19 08:37:54 PM,96.585,8.779,,,,,
447,06/18/19 08:38:54 PM,96.585,8.779,,,,,
448,06/18/19 08:39:54 PM,96.574,8.779,,,,,
449,06/18/19 08:40:54 PM,96.585,8.779,,,,,
