"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
96,06/18/19 12:30:30 PM,94.559,8.481,,,,,
97,06/18/19 12:31:30 PM,94.548,8.481,,,,,
98,06/18/19 12:32:30 PM,94.559,8.481,,,,,
99,06/18/19 12:33:30 PM,94.548,8.481,,,,,
100,06/18/19 12:34:30 PM,94.569,8.481,,,,,
101,06/18/19 12:35:30 PM,94.559,8.481,,,,,
102,06/18/19 12:36:30 PM,94.548,8.481,,,,,
103,06/18/19 12:37:30 PM,94.559,8.481,,,,,
104,06/18/19 12:38:30 PM,94.559,8.481,,,,,
105,06/18/19 12:39:30 PM,94.548,8.481,,,,,
106,06/18/19 12:40:30 PM,94.548,8.481,,,,,
107,06/18/19 12:41:30 PM,94.536,8.382,,,,,
108,06/18/19 12:42:30 PM,94.546,8.382,,,,,
109,06/18/19 12:43:30 PM,94.536,8.382,,,,,
110,06/18/19 12:44:30 PM,94.536,8.382,,,,,
111,06/18/19 12:45:30 PM,94.526,8.382,,,,,
112,06/18/19 12:46:30 PM,94.546,8.382,,,,,
113,06/18/19 12:47:30 PM,94.557,8.382,,,,,
114,06/18/19 12:48:30 PM,94.536,8.382,,,,,
115,06/18/19 12:49:30 PM,94.557,8.382,,,,,
116,06/18/19 12:50:30 PM,94.546,8.382,,,,,
117,06/18/19 12:51:30 PM,94.557,8.382,,,,,
118,06/18/19 12:52:30 PM,94.546,8.382,,,,,
119,06/18/19 12:53:30 PM,94.536,8.382,,,,,
120,06/18/19 12:54:30 PM,94.557,8.382,,,,,
121,06/18/19 12:55:30 PM,94.536,8.382,,,,,
122,06/18/19 12:56:30 PM,94.557,8.382,,,,,
123,06/18/19 12:57:30 PM,94.526,8.382,,,,,
124,06/18/19 12:58:30 PM,94.546,8.382,,,,,
125,06/18/19 12:59:30 PM,94.546,8.382,,,,,
126,06/18/19 01:00:30 PM,94.526,8.382,,,,,
127,06/18/19 01:01:30 PM,94.526,8.382,,,,,
128,06/18/19 01:02:30 PM,94.526,8.382,,,,,
129,06/18/19 01:03:30 PM,94.526,8.382,,,,,
130,06/18/19 01:04:30 PM,94.526,8.382,,,,,
131,06/18/19 01:05:30 PM,94.526,8.382,,,,,
132,06/18/19 01:06:30 PM,94.526,8.382,,,,,
133,06/18/19 01:07:30 PM,94.536,8.382,,,,,
134,06/18/19 01:08:30 PM,94.526,8.382,,,,,
135,06/18/19 01:09:30 PM,94.524,8.282,,,,,
136,06/18/19 01:10:30 PM,94.534,8.282,,,,,
137,06/18/19 01:11:30 PM,94.524,8.282,,,,,
138,06/18/19 01:12:30 PM,94.514,8.282,,,,,
139,06/18/19 01:13:30 PM,94.524,8.282,,,,,
140,06/18/19 01:14:30 PM,94.534,8.282,,,,,
141,06/18/19 01:15:30 PM,94.524,8.282,,,,,
142,06/18/19 01:16:30 PM,94.524,8.282,,,,,
143,06/18/19 01:17:30 PM,94.524,8.282,,,,,
144,06/18/19 01:18:30 PM,94.544,8.282,,,,,
145,06/18/19 01:19:30 PM,94.534,8.282,,,,,
146,06/18/19 01:20:30 PM,94.524,8.282,,,,,
147,06/18/19 01:21:30 PM,94.544,8.282,,,,,
148,06/18/19 01:22:30 PM,94.534,8.282,,,,,
149,06/18/19 01:23:30 PM,94.534,8.282,,,,,
150,06/18/19 01:24:30 PM,94.524,8.282,,,,,
151,06/18/19 01:25:30 PM,94.524,8.282,,,,,
152,06/18/19 01:26:30 PM,94.524,8.282,,,,,
153,06/18/19 01:27:30 PM,94.524,8.282,,,,,
154,06/18/19 01:28:30 PM,94.524,8.282,,,,,
155,06/18/19 01:29:30 PM,94.534,8.282,,,,,
156,06/18/19 01:30:30 PM,94.534,8.282,,,,,
157,06/18/19 01:31:30 PM,94.524,8.282,,,,,
158,06/18/19 01:32:30 PM,94.524,8.282,,,,,
159,06/18/19 01:33:30 PM,94.524,8.282,,,,,
160,06/18/19 01:34:30 PM,94.524,8.282,,,,,
161,06/18/19 01:35:30 PM,94.534,8.282,,,,,
162,06/18/19 01:36:30 PM,94.534,8.282,,,,,
163,06/18/19 01:37:30 PM,94.524,8.282,,,,,
164,06/18/19 01:38:30 PM,94.524,8.282,,,,,
165,06/18/19 01:39:30 PM,94.524,8.282,,,,,
166,06/18/19 01:40:30 PM,94.524,8.282,,,,,
167,06/18/19 01:41:30 PM,94.514,8.282,,,,,
168,06/18/19 01:42:30 PM,94.514,8.282,,,,,
169,06/18/19 01:43:30 PM,94.503,8.282,,,,,
170,06/18/19 01:44:30 PM,94.514,8.282,,,,,
171,06/18/19 01:45:30 PM,94.524,8.282,,,,,
172,06/18/19 01:46:30 PM,94.503,8.282,,,,,
173,06/18/19 01:47:30 PM,94.514,8.282,,,,,
174,06/18/19 01:48:30 PM,94.524,8.282,,,,,
175,06/18/19 01:49:30 PM,94.524,8.282,,,,,
176,06/18/19 01:50:30 PM,94.524,8.282,,,,,
177,06/18/19 01:51:30 PM,94.524,8.282,,,,,
178,06/18/19 01:52:30 PM,94.524,8.282,,,,,
179,06/18/19 01:53:30 PM,94.514,8.282,,,,,
180,06/18/19 01:54:30 PM,94.503,8.282,,,,,
181,06/18/19 01:55:30 PM,94.514,8.282,,,,,
182,06/18/19 01:56:30 PM,94.514,8.282,,,,,
183,06/18/19 01:57:30 PM,94.503,8.282,,,,,
184,06/18/19 01:58:30 PM,94.514,8.282,,,,,
185,06/18/19 01:59:30 PM,94.524,8.282,,,,,
186,06/18/19 02:00:30 PM,94.524,8.282,,,,,
187,06/18/19 02:01:30 PM,94.514,8.282,,,,,
188,06/18/19 02:02:30 PM,94.514,8.282,,,,,
189,06/18/19 02:03:30 PM,94.514,8.282,,,,,
190,06/18/19 02:04:30 PM,94.493,8.282,,,,,
191,06/18/19 02:05:30 PM,94.503,8.282,,,,,
192,06/18/19 02:06:30 PM,94.503,8.282,,,,,
193,06/18/19 02:07:30 PM,94.524,8.282,,,,,
194,06/18/19 02:08:30 PM,94.514,8.282,,,,,
195,06/18/19 02:09:30 PM,94.514,8.282,,,,,
196,06/18/19 02:10:30 PM,94.514,8.282,,,,,
197,06/18/19 02:11:30 PM,94.503,8.282,,,,,
198,06/18/19 02:12:30 PM,94.514,8.282,,,,,
199,06/18/19 02:13:30 PM,94.514,8.282,,,,,
200,06/18/19 02:14:30 PM,94.514,8.282,,,,,
201,06/18/19 02:15:30 PM,94.503,8.282,,,,,
202,06/18/19 02:16:30 PM,94.514,8.282,,,,,
203,06/18/19 02:17:30 PM,94.503,8.282,,,,,
204,06/18/19 02:18:30 PM,94.524,8.282,,,,,
205,06/18/19 02:19:30 PM,94.514,8.282,,,,,
206,06/18/19 02:20:30 PM,94.514,8.282,,,,,
207,06/18/19 02:21:30 PM,94.524,8.282,,,,,
208,06/18/19 02:22:30 PM,94.524,8.282,,,,,
209,06/18/19 02:23:30 PM,94.514,8.282,,,,,
210,06/18/19 02:24:30 PM,94.514,8.282,,,,,
211,06/18/19 02:25:30 PM,94.514,8.282,,,,,
212,06/18/19 02:26:30 PM,94.524,8.282,,,,,
213,06/18/19 02:27:30 PM,94.514,8.282,,,,,
214,06/18/19 02:28:30 PM,94.514,8.282,,,,,
215,06/18/19 02:29:30 PM,94.534,8.282,,,,,
216,06/18/19 02:30:30 PM,94.514,8.282,,,,,
217,06/18/19 02:31:30 PM,94.503,8.282,,,,,
218,06/18/19 02:32:30 PM,94.503,8.282,,,,,
219,06/18/19 02:33:30 PM,94.503,8.282,,,,,
220,06/18/19 02:34:30 PM,94.493,8.282,,,,,
221,06/18/19 02:35:30 PM,94.514,8.282,,,,,
222,06/18/19 02:36:30 PM,94.514,8.282,,,,,
223,06/18/19 02:37:30 PM,94.524,8.282,,,,,
224,06/18/19 02:38:30 PM,94.514,8.282,,,,,
225,06/18/19 02:39:30 PM,94.514,8.282,,,,,
226,06/18/19 02:40:30 PM,94.524,8.282,,,,,
227,06/18/19 02:41:30 PM,94.514,8.282,,,,,
228,06/18/19 02:42:30 PM,94.514,8.282,,,,,
229,06/18/19 02:43:30 PM,94.514,8.282,,,,,
230,06/18/19 02:44:30 PM,94.514,8.282,,,,,
231,06/18/19 02:45:30 PM,94.503,8.282,,,,,
232,06/18/19 02:46:30 PM,94.503,8.282,,,,,
233,06/18/19 02:47:30 PM,94.503,8.282,,,,,
234,06/18/19 02:48:30 PM,94.493,8.282,,,,,
235,06/18/19 02:49:30 PM,94.493,8.282,,,,,
236,06/18/19 02:50:30 PM,94.493,8.282,,,,,
237,06/18/19 02:51:30 PM,94.493,8.282,,,,,
238,06/18/19 02:52:30 PM,94.493,8.282,,,,,
239,06/18/19 02:53:30 PM,94.493,8.282,,,,,
240,06/18/19 02:54:30 PM,94.503,8.282,,,,,
241,06/18/19 02:55:30 PM,94.503,8.282,,,,,
242,06/18/19 02:56:30 PM,94.503,8.282,,,,,
243,06/18/19 02:57:30 PM,94.503,8.282,,,,,
244,06/18/19 02:58:30 PM,94.514,8.282,,,,,
245,06/18/19 02:59:30 PM,94.514,8.282,,,,,
246,06/18/19 03:00:30 PM,94.514,8.282,,,,,
247,06/18/19 03:01:30 PM,94.514,8.282,,,,,
248,06/18/19 03:02:30 PM,94.514,8.282,,,,,
249,06/18/19 03:03:30 PM,94.524,8.282,,,,,
250,06/18/19 03:04:30 PM,94.514,8.282,,,,,
251,06/18/19 03:05:30 PM,94.514,8.282,,,,,
252,06/18/19 03:06:30 PM,94.524,8.282,,,,,
253,06/18/19 03:07:30 PM,94.514,8.282,,,,,
254,06/18/19 03:08:30 PM,94.514,8.282,,,,,
255,06/18/19 03:09:30 PM,94.514,8.282,,,,,
256,06/18/19 03:10:30 PM,94.514,8.282,,,,,
257,06/18/19 03:11:30 PM,94.503,8.282,,,,,
258,06/18/19 03:12:30 PM,94.503,8.282,,,,,
259,06/18/19 03:13:30 PM,94.503,8.282,,,,,
260,06/18/19 03:14:30 PM,94.514,8.282,,,,,
261,06/18/19 03:15:30 PM,94.503,8.282,,,,,
262,06/18/19 03:16:30 PM,94.514,8.282,,,,,
263,06/18/19 03:17:30 PM,94.503,8.282,,,,,
264,06/18/19 03:18:30 PM,94.503,8.282,,,,,
265,06/18/19 03:19:30 PM,94.493,8.282,,,,,
266,06/18/19 03:20:30 PM,94.493,8.282,,,,,
267,06/18/19 03:21:30 PM,94.493,8.282,,,,,
268,06/18/19 03:22:30 PM,94.493,8.282,,,,,
269,06/18/19 03:23:30 PM,94.483,8.282,,,,,
270,06/18/19 03:24:30 PM,94.493,8.282,,,,,
271,06/18/19 03:25:30 PM,94.493,8.282,,,,,
272,06/18/19 03:26:30 PM,94.493,8.282,,,,,
273,06/18/19 03:27:30 PM,94.483,8.282,,,,,
274,06/18/19 03:28:30 PM,94.472,8.282,,,,,
275,06/18/19 03:29:30 PM,94.483,8.282,,,,,
276,06/18/19 03:30:30 PM,94.462,8.282,,,,,
277,06/18/19 03:31:30 PM,94.493,8.282,,,,,
278,06/18/19 03:32:30 PM,94.472,8.282,,,,,
279,06/18/19 03:33:30 PM,94.503,8.282,,,,,
280,06/18/19 03:34:30 PM,94.472,8.282,,,,,
281,06/18/19 03:35:30 PM,94.472,8.282,,,,,
282,06/18/19 03:36:30 PM,94.472,8.282,,,,,
283,06/18/19 03:37:30 PM,94.483,8.282,,,,,
284,06/18/19 03:38:30 PM,94.483,8.282,,,,,
285,06/18/19 03:39:30 PM,94.483,8.282,,,,,
286,06/18/19 03:40:30 PM,94.462,8.282,,,,,
287,06/18/19 03:41:30 PM,94.472,8.282,,,,,
288,06/18/19 03:42:30 PM,94.462,8.282,,,,,
289,06/18/19 03:43:30 PM,94.472,8.282,,,,,
290,06/18/19 03:44:30 PM,94.462,8.282,,,,,
291,06/18/19 03:45:30 PM,94.462,8.282,,,,,
292,06/18/19 03:46:30 PM,94.462,8.282,,,,,
293,06/18/19 03:47:30 PM,94.452,8.282,,,,,
294,06/18/19 03:48:30 PM,94.462,8.282,,,,,
295,06/18/19 03:49:30 PM,94.462,8.282,,,,,
296,06/18/19 03:50:30 PM,94.462,8.282,,,,,
297,06/18/19 03:51:30 PM,94.452,8.282,,,,,
298,06/18/19 03:52:30 PM,94.462,8.282,,,,,
299,06/18/19 03:53:30 PM,94.452,8.282,,,,,
300,06/18/19 03:54:30 PM,94.452,8.282,,,,,
301,06/18/19 03:55:30 PM,94.452,8.282,,,,,
302,06/18/19 03:56:30 PM,94.452,8.282,,,,,
303,06/18/19 03:57:30 PM,94.462,8.282,,,,,
304,06/18/19 03:58:30 PM,94.462,8.282,,,,,
305,06/18/19 03:59:30 PM,94.452,8.282,,,,,
306,06/18/19 04:00:30 PM,94.472,8.282,,,,,
307,06/18/19 04:01:30 PM,94.462,8.282,,,,,
308,06/18/19 04:02:30 PM,94.472,8.282,,,,,
309,06/18/19 04:03:30 PM,94.462,8.282,,,,,
310,06/18/19 04:04:30 PM,94.452,8.282,,,,,
311,06/18/19 04:05:30 PM,94.462,8.282,,,,,
312,06/18/19 04:06:30 PM,94.452,8.282,,,,,
313,06/18/19 04:07:30 PM,94.452,8.282,,,,,
314,06/18/19 04:08:30 PM,94.452,8.282,,,,,
315,06/18/19 04:09:30 PM,94.452,8.282,,,,,
316,06/18/19 04:10:30 PM,94.452,8.282,,,,,
317,06/18/19 04:11:30 PM,94.452,8.282,,,,,
318,06/18/19 04:12:30 PM,94.452,8.282,,,,,
319,06/18/19 04:13:30 PM,94.442,8.282,,,,,
320,06/18/19 04:14:30 PM,94.452,8.282,,,,,
321,06/18/19 04:15:30 PM,94.442,8.282,,,,,
322,06/18/19 04:16:30 PM,94.442,8.282,,,,,
323,06/18/19 04:17:30 PM,94.442,8.282,,,,,
324,06/18/19 04:18:30 PM,94.442,8.282,,,,,
325,06/18/19 04:19:30 PM,94.431,8.282,,,,,
326,06/18/19 04:20:30 PM,94.442,8.282,,,,,
327,06/18/19 04:21:30 PM,94.431,8.282,,,,,
328,06/18/19 04:22:30 PM,94.421,8.282,,,,,
329,06/18/19 04:23:30 PM,94.442,8.282,,,,,
330,06/18/19 04:24:30 PM,94.421,8.282,,,,,
331,06/18/19 04:25:30 PM,94.431,8.282,,,,,
332,06/18/19 04:26:30 PM,94.431,8.282,,,,,
333,06/18/19 04:27:30 PM,94.431,8.282,,,,,
334,06/18/19 04:28:30 PM,94.431,8.282,,,,,
335,06/18/19 04:29:30 PM,94.421,8.282,,,,,
336,06/18/19 04:30:30 PM,94.431,8.282,,,,,
337,06/18/19 04:31:30 PM,94.421,8.282,,,,,
338,06/18/19 04:32:30 PM,94.421,8.282,,,,,
339,06/18/19 04:33:30 PM,94.421,8.282,,,,,
340,06/18/19 04:34:30 PM,94.431,8.282,,,,,
341,06/18/19 04:35:30 PM,94.411,8.282,,,,,
342,06/18/19 04:36:30 PM,94.421,8.282,,,,,
343,06/18/19 04:37:30 PM,94.421,8.282,,,,,
344,06/18/19 04:38:30 PM,94.421,8.282,,,,,
345,06/18/19 04:39:30 PM,94.421,8.282,,,,,
346,06/18/19 04:40:30 PM,94.431,8.282,,,,,
347,06/18/19 04:41:30 PM,94.421,8.282,,,,,
348,06/18/19 04:42:30 PM,94.431,8.282,,,,,
349,06/18/19 04:43:30 PM,94.431,8.282,,,,,
350,06/18/19 04:44:30 PM,94.421,8.282,,,,,
351,06/18/19 04:45:30 PM,94.431,8.282,,,,,
352,06/18/19 04:46:30 PM,94.431,8.282,,,,,
353,06/18/19 04:47:30 PM,94.421,8.282,,,,,
354,06/18/19 04:48:30 PM,94.411,8.282,,,,,
355,06/18/19 04:49:30 PM,94.421,8.282,,,,,
356,06/18/19 04:50:30 PM,94.421,8.282,,,,,
357,06/18/19 04:51:30 PM,94.431,8.282,,,,,
358,06/18/19 04:52:30 PM,94.421,8.282,,,,,
359,06/18/19 04:53:30 PM,94.421,8.282,,,,,
360,06/18/19 04:54:30 PM,94.431,8.282,,,,,
361,06/18/19 04:55:30 PM,94.401,8.282,,,,,
362,06/18/19 04:56:30 PM,94.421,8.282,,,,,
363,06/18/19 04:57:30 PM,94.421,8.282,,,,,
364,06/18/19 04:58:30 PM,94.411,8.282,,,,,
365,06/18/19 04:59:30 PM,94.421,8.282,,,,,
366,06/18/19 05:00:30 PM,94.431,8.282,,,,,
367,06/18/19 05:01:30 PM,94.431,8.282,,,,,
368,06/18/19 05:02:30 PM,94.442,8.282,,,,,
369,06/18/19 05:03:30 PM,94.431,8.282,,,,,
370,06/18/19 05:04:30 PM,94.431,8.282,,,,,
371,06/18/19 05:05:30 PM,94.431,8.282,,,,,
372,06/18/19 05:06:30 PM,94.431,8.282,,,,,
373,06/18/19 05:07:30 PM,94.421,8.282,,,,,
374,06/18/19 05:08:30 PM,94.411,8.282,,,,,
375,06/18/19 05:09:30 PM,94.431,8.282,,,,,
376,06/18/19 05:10:30 PM,94.421,8.282,,,,,
377,06/18/19 05:11:30 PM,94.411,8.282,,,,,
378,06/18/19 05:12:30 PM,94.401,8.282,,,,,
379,06/18/19 05:13:30 PM,94.401,8.282,,,,,
380,06/18/19 05:14:30 PM,94.390,8.282,,,,,
381,06/18/19 05:15:30 PM,94.401,8.282,,,,,
382,06/18/19 05:16:30 PM,94.401,8.282,,,,,
383,06/18/19 05:17:30 PM,94.401,8.282,,,,,
384,06/18/19 05:18:30 PM,94.401,8.282,,,,,
385,06/18/19 05:19:30 PM,94.390,8.282,,,,,
386,06/18/19 05:20:30 PM,94.401,8.282,,,,,
387,06/18/19 05:21:30 PM,94.401,8.282,,,,,
388,06/18/19 05:22:30 PM,94.390,8.282,,,,,
389,06/18/19 05:23:30 PM,94.401,8.282,,,,,
390,06/18/19 05:24:30 PM,94.380,8.282,,,,,
391,06/18/19 05:25:30 PM,94.401,8.282,,,,,
392,06/18/19 05:26:30 PM,94.390,8.282,,,,,
393,06/18/19 05:27:30 PM,94.401,8.282,,,,,
394,06/18/19 05:28:30 PM,94.380,8.282,,,,,
395,06/18/19 05:29:30 PM,94.370,8.282,,,,,
396,06/18/19 05:30:30 PM,94.380,8.282,,,,,
397,06/18/19 05:31:30 PM,94.390,8.282,,,,,
398,06/18/19 05:32:30 PM,94.390,8.282,,,,,
399,06/18/19 05:33:30 PM,94.380,8.282,,,,,
400,06/18/19 05:34:30 PM,94.390,8.282,,,,,
401,06/18/19 05:35:30 PM,94.380,8.282,,,,,
402,06/18/19 05:36:30 PM,94.401,8.282,,,,,
403,06/18/19 05:37:30 PM,94.390,8.282,,,,,
404,06/18/19 05:38:30 PM,94.390,8.282,,,,,
405,06/18/19 05:39:30 PM,94.390,8.282,,,,,
406,06/18/19 05:40:30 PM,94.380,8.282,,,,,
407,06/18/19 05:41:30 PM,94.380,8.282,,,,,
408,06/18/19 05:42:30 PM,94.390,8.282,,,,,
409,06/18/19 05:43:30 PM,94.390,8.282,,,,,
410,06/18/19 05:44:30 PM,94.380,8.282,,,,,
411,06/18/19 05:45:30 PM,94.390,8.282,,,,,
412,06/18/19 05:46:30 PM,94.380,8.282,,,,,
413,06/18/19 05:47:30 PM,94.380,8.282,,,,,
414,06/18/19 05:48:30 PM,94.390,8.282,,,,,
415,06/18/19 05:49:30 PM,94.390,8.282,,,,,
416,06/18/19 05:50:30 PM,94.390,8.282,,,,,
417,06/18/19 05:51:30 PM,94.390,8.282,,,,,
418,06/18/19 05:52:30 PM,94.390,8.282,,,,,
419,06/18/19 05:53:30 PM,94.380,8.282,,,,,
420,06/18/19 05:54:30 PM,94.370,8.282,,,,,
421,06/18/19 05:55:30 PM,94.370,8.282,,,,,
422,06/18/19 05:56:30 PM,94.380,8.282,,,,,
423,06/18/19 05:57:30 PM,94.370,8.282,,,,,
424,06/18/19 05:58:30 PM,94.370,8.282,,,,,
425,06/18/19 05:59:30 PM,94.370,8.282,,,,,
426,06/18/19 06:00:30 PM,94.380,8.282,,,,,
427,06/18/19 06:01:30 PM,94.390,8.282,,,,,
428,06/18/19 06:02:30 PM,94.380,8.282,,,,,
429,06/18/19 06:03:30 PM,94.380,8.282,,,,,
430,06/18/19 06:04:30 PM,94.390,8.282,,,,,
431,06/18/19 06:05:30 PM,94.380,8.282,,,,,
432,06/18/19 06:06:30 PM,94.380,8.282,,,,,
433,06/18/19 06:07:30 PM,94.380,8.282,,,,,
434,06/18/19 06:08:30 PM,94.380,8.282,,,,,
435,06/18/19 06:09:30 PM,94.380,8.282,,,,,
436,06/18/19 06:10:30 PM,94.370,8.282,,,,,
437,06/18/19 06:11:30 PM,94.390,8.282,,,,,
438,06/18/19 06:12:30 PM,94.380,8.282,,,,,
439,06/18/19 06:13:30 PM,94.380,8.282,,,,,
440,06/18/19 06:14:30 PM,94.390,8.282,,,,,
441,06/18/19 06:15:30 PM,94.380,8.282,,,,,
442,06/18/19 06:16:30 PM,94.370,8.282,,,,,
443,06/18/19 06:17:30 PM,94.370,8.282,,,,,
444,06/18/19 06:18:30 PM,94.370,8.282,,,,,
445,06/18/19 06:19:30 PM,94.370,8.282,,,,,
446,06/18/19 06:20:30 PM,94.390,8.282,,,,,
447,06/18/19 06:21:30 PM,94.380,8.282,,,,,
448,06/18/19 06:22:30 PM,94.380,8.282,,,,,
449,06/18/19 06:23:30 PM,94.370,8.282,,,,,
