"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
67,06/18/19 12:22:35 PM,94.461,8.978,,,,,
68,06/18/19 12:23:35 PM,94.471,8.978,,,,,
69,06/18/19 12:24:35 PM,94.468,8.879,,,,,
70,06/18/19 12:25:35 PM,94.468,8.879,,,,,
71,06/18/19 12:26:35 PM,94.457,8.879,,,,,
72,06/18/19 12:27:35 PM,94.457,8.879,,,,,
73,06/18/19 12:28:35 PM,94.457,8.879,,,,,
74,06/18/19 12:29:35 PM,94.468,8.879,,,,,
75,06/18/19 12:30:35 PM,94.457,8.879,,,,,
76,06/18/19 12:31:35 PM,94.435,8.879,,,,,
77,06/18/19 12:32:35 PM,94.446,8.879,,,,,
78,06/18/19 12:33:35 PM,94.446,8.879,,,,,
79,06/18/19 12:34:35 PM,94.446,8.879,,,,,
80,06/18/19 12:35:35 PM,94.446,8.879,,,,,
81,06/18/19 12:36:35 PM,94.446,8.879,,,,,
82,06/18/19 12:37:35 PM,94.446,8.879,,,,,
83,06/18/19 12:38:35 PM,94.446,8.879,,,,,
84,06/18/19 12:39:35 PM,94.435,8.879,,,,,
85,06/18/19 12:40:35 PM,94.446,8.879,,,,,
86,06/18/19 12:41:35 PM,94.446,8.879,,,,,
87,06/18/19 12:42:35 PM,94.446,8.879,,,,,
88,06/18/19 12:43:35 PM,94.457,8.879,,,,,
89,06/18/19 12:44:35 PM,94.446,8.879,,,,,
90,06/18/19 12:45:35 PM,94.446,8.879,,,,,
91,06/18/19 12:46:35 PM,94.446,8.879,,,,,
92,06/18/19 12:47:35 PM,94.435,8.879,,,,,
93,06/18/19 12:48:35 PM,94.446,8.879,,,,,
94,06/18/19 12:49:35 PM,94.446,8.879,,,,,
95,06/18/19 12:50:35 PM,94.446,8.879,,,,,
96,06/18/19 12:51:35 PM,94.435,8.879,,,,,
97,06/18/19 12:52:35 PM,94.431,8.779,,,,,
98,06/18/19 12:53:35 PM,94.442,8.779,,,,,
99,06/18/19 12:54:35 PM,94.431,8.779,,,,,
100,06/18/19 12:55:35 PM,94.431,8.779,,,,,
101,06/18/19 12:56:35 PM,94.431,8.779,,,,,
102,06/18/19 12:57:35 PM,94.431,8.779,,,,,
103,06/18/19 12:58:35 PM,94.431,8.779,,,,,
104,06/18/19 12:59:35 PM,94.431,8.779,,,,,
105,06/18/19 01:00:35 PM,94.431,8.779,,,,,
106,06/18/19 01:01:35 PM,94.421,8.779,,,,,
107,06/18/19 01:02:35 PM,94.431,8.779,,,,,
108,06/18/19 01:03:35 PM,94.421,8.779,,,,,
109,06/18/19 01:04:35 PM,94.442,8.779,,,,,
110,06/18/19 01:05:35 PM,94.431,8.779,,,,,
111,06/18/19 01:06:35 PM,94.431,8.779,,,,,
112,06/18/19 01:07:35 PM,94.431,8.779,,,,,
113,06/18/19 01:08:35 PM,94.442,8.779,,,,,
114,06/18/19 01:09:35 PM,94.421,8.779,,,,,
115,06/18/19 01:10:35 PM,94.421,8.779,,,,,
116,06/18/19 01:11:35 PM,94.410,8.779,,,,,
117,06/18/19 01:12:35 PM,94.410,8.779,,,,,
118,06/18/19 01:13:35 PM,94.421,8.779,,,,,
119,06/18/19 01:14:35 PM,94.431,8.779,,,,,
120,06/18/19 01:15:35 PM,94.431,8.779,,,,,
121,06/18/19 01:16:35 PM,94.410,8.779,,,,,
122,06/18/19 01:17:35 PM,94.421,8.779,,,,,
123,06/18/19 01:18:35 PM,94.421,8.779,,,,,
124,06/18/19 01:19:35 PM,94.421,8.779,,,,,
125,06/18/19 01:20:35 PM,94.421,8.779,,,,,
126,06/18/19 01:21:35 PM,94.421,8.779,,,,,
127,06/18/19 01:22:35 PM,94.421,8.779,,,,,
128,06/18/19 01:23:35 PM,94.410,8.779,,,,,
129,06/18/19 01:24:35 PM,94.421,8.779,,,,,
130,06/18/19 01:25:35 PM,94.421,8.779,,,,,
131,06/18/19 01:26:35 PM,94.421,8.779,,,,,
132,06/18/19 01:27:35 PM,94.421,8.779,,,,,
133,06/18/19 01:28:35 PM,94.431,8.779,,,,,
134,06/18/19 01:29:35 PM,94.421,8.779,,,,,
135,06/18/19 01:30:35 PM,94.421,8.779,,,,,
136,06/18/19 01:31:35 PM,94.421,8.779,,,,,
137,06/18/19 01:32:35 PM,94.410,8.779,,,,,
138,06/18/19 01:33:35 PM,94.410,8.779,,,,,
139,06/18/19 01:34:35 PM,94.399,8.779,,,,,
140,06/18/19 01:35:35 PM,94.399,8.779,,,,,
141,06/18/19 01:36:35 PM,94.410,8.779,,,,,
142,06/18/19 01:37:35 PM,94.410,8.779,,,,,
143,06/18/19 01:38:35 PM,94.410,8.779,,,,,
144,06/18/19 01:39:35 PM,94.421,8.779,,,,,
145,06/18/19 01:40:35 PM,94.410,8.779,,,,,
146,06/18/19 01:41:35 PM,94.399,8.779,,,,,
147,06/18/19 01:42:35 PM,94.410,8.779,,,,,
148,06/18/19 01:43:35 PM,94.399,8.779,,,,,
149,06/18/19 01:44:35 PM,94.410,8.779,,,,,
150,06/18/19 01:45:35 PM,94.399,8.779,,,,,
151,06/18/19 01:46:35 PM,94.410,8.779,,,,,
152,06/18/19 01:47:35 PM,94.388,8.779,,,,,
153,06/18/19 01:48:35 PM,94.399,8.779,,,,,
154,06/18/19 01:49:35 PM,94.421,8.779,,,,,
155,06/18/19 01:50:35 PM,94.421,8.779,,,,,
156,06/18/19 01:51:35 PM,94.399,8.779,,,,,
157,06/18/19 01:52:35 PM,94.410,8.779,,,,,
158,06/18/19 01:53:35 PM,94.399,8.779,,,,,
159,06/18/19 01:54:35 PM,94.399,8.779,,,,,
160,06/18/19 01:55:35 PM,94.410,8.779,,,,,
161,06/18/19 01:56:35 PM,94.410,8.779,,,,,
162,06/18/19 01:57:35 PM,94.388,8.779,,,,,
163,06/18/19 01:58:35 PM,94.399,8.779,,,,,
164,06/18/19 01:59:35 PM,94.410,8.779,,,,,
165,06/18/19 02:00:35 PM,94.410,8.779,,,,,
166,06/18/19 02:01:35 PM,94.410,8.779,,,,,
167,06/18/19 02:02:35 PM,94.399,8.779,,,,,
168,06/18/19 02:03:35 PM,94.399,8.779,,,,,
169,06/18/19 02:04:35 PM,94.399,8.779,,,,,
170,06/18/19 02:05:35 PM,94.399,8.779,,,,,
171,06/18/19 02:06:35 PM,94.410,8.779,,,,,
172,06/18/19 02:07:35 PM,94.399,8.779,,,,,
173,06/18/19 02:08:35 PM,94.399,8.779,,,,,
174,06/18/19 02:09:35 PM,94.399,8.779,,,,,
175,06/18/19 02:10:35 PM,94.388,8.779,,,,,
176,06/18/19 02:11:35 PM,94.410,8.779,,,,,
177,06/18/19 02:12:35 PM,94.399,8.779,,,,,
178,06/18/19 02:13:35 PM,94.399,8.779,,,,,
179,06/18/19 02:14:35 PM,94.399,8.779,,,,,
180,06/18/19 02:15:35 PM,94.399,8.779,,,,,
181,06/18/19 02:16:35 PM,94.399,8.779,,,,,
182,06/18/19 02:17:35 PM,94.388,8.779,,,,,
183,06/18/19 02:18:35 PM,94.388,8.779,,,,,
184,06/18/19 02:19:35 PM,94.388,8.779,,,,,
185,06/18/19 02:20:35 PM,94.399,8.779,,,,,
186,06/18/19 02:21:35 PM,94.388,8.779,,,,,
187,06/18/19 02:22:35 PM,94.388,8.779,,,,,
188,06/18/19 02:23:35 PM,94.399,8.779,,,,,
189,06/18/19 02:24:35 PM,94.399,8.779,,,,,
190,06/18/19 02:25:35 PM,94.399,8.779,,,,,
191,06/18/19 02:26:35 PM,94.399,8.779,,,,,
192,06/18/19 02:27:35 PM,94.399,8.779,,,,,
193,06/18/19 02:28:35 PM,94.388,8.779,,,,,
194,06/18/19 02:29:35 PM,94.399,8.779,,,,,
195,06/18/19 02:30:35 PM,94.410,8.779,,,,,
196,06/18/19 02:31:35 PM,94.399,8.779,,,,,
197,06/18/19 02:32:35 PM,94.399,8.779,,,,,
198,06/18/19 02:33:35 PM,94.410,8.779,,,,,
199,06/18/19 02:34:35 PM,94.399,8.779,,,,,
200,06/18/19 02:35:35 PM,94.399,8.779,,,,,
201,06/18/19 02:36:35 PM,94.399,8.779,,,,,
202,06/18/19 02:37:35 PM,94.399,8.779,,,,,
203,06/18/19 02:38:35 PM,94.410,8.779,,,,,
204,06/18/19 02:39:35 PM,94.399,8.779,,,,,
205,06/18/19 02:40:35 PM,94.399,8.779,,,,,
206,06/18/19 02:41:35 PM,94.399,8.779,,,,,
207,06/18/19 02:42:35 PM,94.388,8.779,,,,,
208,06/18/19 02:43:35 PM,94.399,8.779,,,,,
209,06/18/19 02:44:35 PM,94.399,8.779,,,,,
210,06/18/19 02:45:35 PM,94.410,8.779,,,,,
211,06/18/19 02:46:35 PM,94.399,8.779,,,,,
212,06/18/19 02:47:35 PM,94.410,8.779,,,,,
213,06/18/19 02:48:35 PM,94.399,8.779,,,,,
214,06/18/19 02:49:35 PM,94.399,8.779,,,,,
215,06/18/19 02:50:35 PM,94.410,8.779,,,,,
216,06/18/19 02:51:35 PM,94.399,8.779,,,,,
217,06/18/19 02:52:35 PM,94.388,8.779,,,,,
218,06/18/19 02:53:35 PM,94.388,8.779,,,,,
219,06/18/19 02:54:35 PM,94.388,8.779,,,,,
220,06/18/19 02:55:35 PM,94.388,8.779,,,,,
221,06/18/19 02:56:35 PM,94.388,8.779,,,,,
222,06/18/19 02:57:35 PM,94.388,8.779,,,,,
223,06/18/19 02:58:35 PM,94.399,8.779,,,,,
224,06/18/19 02:59:35 PM,94.399,8.779,,,,,
225,06/18/19 03:00:35 PM,94.399,8.779,,,,,
226,06/18/19 03:01:35 PM,94.399,8.779,,,,,
227,06/18/19 03:02:35 PM,94.399,8.779,,,,,
228,06/18/19 03:03:35 PM,94.399,8.779,,,,,
229,06/18/19 03:04:35 PM,94.410,8.779,,,,,
230,06/18/19 03:05:35 PM,94.410,8.779,,,,,
231,06/18/19 03:06:35 PM,94.410,8.779,,,,,
232,06/18/19 03:07:35 PM,94.410,8.779,,,,,
233,06/18/19 03:08:35 PM,94.421,8.779,,,,,
234,06/18/19 03:09:35 PM,94.399,8.779,,,,,
235,06/18/19 03:10:35 PM,94.399,8.779,,,,,
236,06/18/19 03:11:35 PM,94.399,8.779,,,,,
237,06/18/19 03:12:35 PM,94.399,8.779,,,,,
238,06/18/19 03:13:35 PM,94.399,8.779,,,,,
239,06/18/19 03:14:35 PM,94.388,8.779,,,,,
240,06/18/19 03:15:35 PM,94.388,8.779,,,,,
241,06/18/19 03:16:35 PM,94.388,8.779,,,,,
242,06/18/19 03:17:35 PM,94.399,8.779,,,,,
243,06/18/19 03:18:35 PM,94.388,8.779,,,,,
244,06/18/19 03:19:35 PM,94.388,8.779,,,,,
245,06/18/19 03:20:35 PM,94.367,8.779,,,,,
246,06/18/19 03:21:35 PM,94.377,8.779,,,,,
247,06/18/19 03:22:35 PM,94.367,8.779,,,,,
248,06/18/19 03:23:35 PM,94.377,8.779,,,,,
249,06/18/19 03:24:35 PM,94.367,8.779,,,,,
250,06/18/19 03:25:35 PM,94.377,8.779,,,,,
251,06/18/19 03:26:35 PM,94.367,8.779,,,,,
252,06/18/19 03:27:35 PM,94.367,8.779,,,,,
253,06/18/19 03:28:35 PM,94.367,8.779,,,,,
254,06/18/19 03:29:35 PM,94.377,8.779,,,,,
255,06/18/19 03:30:35 PM,94.367,8.779,,,,,
256,06/18/19 03:31:35 PM,94.377,8.779,,,,,
257,06/18/19 03:32:35 PM,94.367,8.779,,,,,
258,06/18/19 03:33:35 PM,94.367,8.779,,,,,
259,06/18/19 03:34:35 PM,94.356,8.779,,,,,
260,06/18/19 03:35:35 PM,94.356,8.779,,,,,
261,06/18/19 03:36:35 PM,94.356,8.779,,,,,
262,06/18/19 03:37:35 PM,94.356,8.779,,,,,
263,06/18/19 03:38:35 PM,94.356,8.779,,,,,
264,06/18/19 03:39:35 PM,94.367,8.779,,,,,
265,06/18/19 03:40:35 PM,94.356,8.779,,,,,
266,06/18/19 03:41:35 PM,94.367,8.779,,,,,
267,06/18/19 03:42:35 PM,94.345,8.779,,,,,
268,06/18/19 03:43:35 PM,94.345,8.779,,,,,
269,06/18/19 03:44:35 PM,94.345,8.779,,,,,
270,06/18/19 03:45:35 PM,94.356,8.779,,,,,
271,06/18/19 03:46:35 PM,94.345,8.779,,,,,
272,06/18/19 03:47:35 PM,94.334,8.779,,,,,
273,06/18/19 03:48:35 PM,94.345,8.779,,,,,
274,06/18/19 03:49:35 PM,94.345,8.779,,,,,
275,06/18/19 03:50:35 PM,94.345,8.779,,,,,
276,06/18/19 03:51:35 PM,94.345,8.779,,,,,
277,06/18/19 03:52:35 PM,94.345,8.779,,,,,
278,06/18/19 03:53:35 PM,94.356,8.779,,,,,
279,06/18/19 03:54:35 PM,94.334,8.779,,,,,
280,06/18/19 03:55:35 PM,94.334,8.779,,,,,
281,06/18/19 03:56:35 PM,94.345,8.779,,,,,
282,06/18/19 03:57:35 PM,94.334,8.779,,,,,
283,06/18/19 03:58:35 PM,94.345,8.779,,,,,
284,06/18/19 03:59:35 PM,94.323,8.779,,,,,
285,06/18/19 04:00:35 PM,94.334,8.779,,,,,
286,06/18/19 04:01:35 PM,94.334,8.779,,,,,
287,06/18/19 04:02:35 PM,94.334,8.779,,,,,
288,06/18/19 04:03:35 PM,94.334,8.779,,,,,
289,06/18/19 04:04:35 PM,94.323,8.779,,,,,
290,06/18/19 04:05:35 PM,94.345,8.779,,,,,
291,06/18/19 04:06:35 PM,94.334,8.779,,,,,
292,06/18/19 04:07:35 PM,94.345,8.779,,,,,
293,06/18/19 04:08:35 PM,94.345,8.779,,,,,
294,06/18/19 04:09:35 PM,94.334,8.779,,,,,
295,06/18/19 04:10:35 PM,94.334,8.779,,,,,
296,06/18/19 04:11:35 PM,94.323,8.779,,,,,
297,06/18/19 04:12:35 PM,94.323,8.779,,,,,
298,06/18/19 04:13:35 PM,94.334,8.779,,,,,
299,06/18/19 04:14:35 PM,94.334,8.779,,,,,
300,06/18/19 04:15:35 PM,94.323,8.779,,,,,
301,06/18/19 04:16:35 PM,94.323,8.779,,,,,
302,06/18/19 04:17:35 PM,94.323,8.779,,,,,
303,06/18/19 04:18:35 PM,94.313,8.779,,,,,
304,06/18/19 04:19:35 PM,94.313,8.779,,,,,
305,06/18/19 04:20:35 PM,94.313,8.779,,,,,
306,06/18/19 04:21:35 PM,94.323,8.779,,,,,
307,06/18/19 04:22:35 PM,94.313,8.779,,,,,
308,06/18/19 04:23:35 PM,94.323,8.779,,,,,
309,06/18/19 04:24:35 PM,94.313,8.779,,,,,
310,06/18/19 04:25:35 PM,94.323,8.779,,,,,
311,06/18/19 04:26:35 PM,94.313,8.779,,,,,
312,06/18/19 04:27:35 PM,94.323,8.779,,,,,
313,06/18/19 04:28:35 PM,94.302,8.779,,,,,
314,06/18/19 04:29:35 PM,94.323,8.779,,,,,
315,06/18/19 04:30:35 PM,94.313,8.779,,,,,
316,06/18/19 04:31:35 PM,94.313,8.779,,,,,
317,06/18/19 04:32:35 PM,94.302,8.779,,,,,
318,06/18/19 04:33:35 PM,94.313,8.779,,,,,
319,06/18/19 04:34:35 PM,94.313,8.779,,,,,
320,06/18/19 04:35:35 PM,94.323,8.779,,,,,
321,06/18/19 04:36:35 PM,94.302,8.779,,,,,
322,06/18/19 04:37:35 PM,94.313,8.779,,,,,
323,06/18/19 04:38:35 PM,94.313,8.779,,,,,
324,06/18/19 04:39:35 PM,94.313,8.779,,,,,
325,06/18/19 04:40:35 PM,94.313,8.779,,,,,
326,06/18/19 04:41:35 PM,94.302,8.779,,,,,
327,06/18/19 04:42:35 PM,94.313,8.779,,,,,
328,06/18/19 04:43:35 PM,94.313,8.779,,,,,
329,06/18/19 04:44:35 PM,94.313,8.779,,,,,
330,06/18/19 04:45:35 PM,94.313,8.779,,,,,
331,06/18/19 04:46:35 PM,94.323,8.779,,,,,
332,06/18/19 04:47:35 PM,94.323,8.779,,,,,
333,06/18/19 04:48:35 PM,94.313,8.779,,,,,
334,06/18/19 04:49:35 PM,94.323,8.779,,,,,
335,06/18/19 04:50:35 PM,94.323,8.779,,,,,
336,06/18/19 04:51:35 PM,94.323,8.779,,,,,
337,06/18/19 04:52:35 PM,94.323,8.779,,,,,
338,06/18/19 04:53:35 PM,94.313,8.779,,,,,
339,06/18/19 04:54:35 PM,94.313,8.779,,,,,
340,06/18/19 04:55:35 PM,94.313,8.779,,,,,
341,06/18/19 04:56:35 PM,94.323,8.779,,,,,
342,06/18/19 04:57:35 PM,94.313,8.779,,,,,
343,06/18/19 04:58:35 PM,94.313,8.779,,,,,
344,06/18/19 04:59:35 PM,94.313,8.779,,,,,
345,06/18/19 05:00:35 PM,94.323,8.779,,,,,
346,06/18/19 05:01:35 PM,94.323,8.779,,,,,
347,06/18/19 05:02:35 PM,94.313,8.779,,,,,
348,06/18/19 05:03:35 PM,94.302,8.779,,,,,
349,06/18/19 05:04:35 PM,94.323,8.779,,,,,
350,06/18/19 05:05:35 PM,94.313,8.779,,,,,
351,06/18/19 05:06:35 PM,94.313,8.779,,,,,
352,06/18/19 05:07:35 PM,94.313,8.779,,,,,
353,06/18/19 05:08:35 PM,94.323,8.779,,,,,
354,06/18/19 05:09:35 PM,94.302,8.779,,,,,
355,06/18/19 05:10:35 PM,94.302,8.779,,,,,
356,06/18/19 05:11:35 PM,94.313,8.779,,,,,
357,06/18/19 05:12:35 PM,94.302,8.779,,,,,
358,06/18/19 05:13:35 PM,94.302,8.779,,,,,
359,06/18/19 05:14:35 PM,94.291,8.779,,,,,
360,06/18/19 05:15:35 PM,94.302,8.779,,,,,
361,06/18/19 05:16:35 PM,94.291,8.779,,,,,
362,06/18/19 05:17:35 PM,94.291,8.779,,,,,
363,06/18/19 05:18:35 PM,94.280,8.779,,,,,
364,06/18/19 05:19:35 PM,94.280,8.779,,,,,
365,06/18/19 05:20:35 PM,94.291,8.779,,,,,
366,06/18/19 05:21:35 PM,94.269,8.779,,,,,
367,06/18/19 05:22:35 PM,94.280,8.779,,,,,
368,06/18/19 05:23:35 PM,94.280,8.779,,,,,
369,06/18/19 05:24:35 PM,94.280,8.779,,,,,
370,06/18/19 05:25:35 PM,94.280,8.779,,,,,
371,06/18/19 05:26:35 PM,94.280,8.779,,,,,
372,06/18/19 05:27:35 PM,94.280,8.779,,,,,
373,06/18/19 05:28:35 PM,94.269,8.779,,,,,
374,06/18/19 05:29:35 PM,94.291,8.779,,,,,
375,06/18/19 05:30:35 PM,94.291,8.779,,,,,
376,06/18/19 05:31:35 PM,94.291,8.779,,,,,
377,06/18/19 05:32:35 PM,94.269,8.779,,,,,
378,06/18/19 05:33:35 PM,94.280,8.779,,,,,
379,06/18/19 05:34:35 PM,94.269,8.779,,,,,
380,06/18/19 05:35:35 PM,94.280,8.779,,,,,
381,06/18/19 05:36:35 PM,94.280,8.779,,,,,
382,06/18/19 05:37:35 PM,94.291,8.779,,,,,
383,06/18/19 05:38:35 PM,94.291,8.779,,,,,
384,06/18/19 05:39:35 PM,94.280,8.779,,,,,
385,06/18/19 05:40:35 PM,94.291,8.779,,,,,
386,06/18/19 05:41:35 PM,94.291,8.779,,,,,
387,06/18/19 05:42:35 PM,94.291,8.779,,,,,
388,06/18/19 05:43:35 PM,94.280,8.779,,,,,
389,06/18/19 05:44:35 PM,94.280,8.779,,,,,
390,06/18/19 05:45:35 PM,94.280,8.779,,,,,
391,06/18/19 05:46:35 PM,94.280,8.779,,,,,
392,06/18/19 05:47:35 PM,94.280,8.779,,,,,
393,06/18/19 05:48:35 PM,94.280,8.779,,,,,
394,06/18/19 05:49:35 PM,94.280,8.779,,,,,
395,06/18/19 05:50:35 PM,94.280,8.779,,,,,
396,06/18/19 05:51:35 PM,94.280,8.779,,,,,
397,06/18/19 05:52:35 PM,94.269,8.779,,,,,
398,06/18/19 05:53:35 PM,94.269,8.779,,,,,
399,06/18/19 05:54:35 PM,94.269,8.779,,,,,
400,06/18/19 05:55:35 PM,94.280,8.779,,,,,
401,06/18/19 05:56:35 PM,94.269,8.779,,,,,
402,06/18/19 05:57:35 PM,94.259,8.779,,,,,
403,06/18/19 05:58:35 PM,94.259,8.779,,,,,
404,06/18/19 05:59:35 PM,94.269,8.779,,,,,
405,06/18/19 06:00:35 PM,94.269,8.779,,,,,
406,06/18/19 06:01:35 PM,94.269,8.779,,,,,
407,06/18/19 06:02:35 PM,94.269,8.779,,,,,
408,06/18/19 06:03:35 PM,94.269,8.779,,,,,
409,06/18/19 06:04:35 PM,94.269,8.779,,,,,
410,06/18/19 06:05:35 PM,94.269,8.779,,,,,
411,06/18/19 06:06:35 PM,94.269,8.779,,,,,
412,06/18/19 06:07:35 PM,94.280,8.779,,,,,
413,06/18/19 06:08:35 PM,94.269,8.779,,,,,
414,06/18/19 06:09:35 PM,94.259,8.779,,,,,
415,06/18/19 06:10:35 PM,94.259,8.779,,,,,
416,06/18/19 06:11:35 PM,94.259,8.779,,,,,
417,06/18/19 06:12:35 PM,94.269,8.779,,,,,
418,06/18/19 06:13:35 PM,94.269,8.779,,,,,
419,06/18/19 06:14:35 PM,94.269,8.779,,,,,
420,06/18/19 06:15:35 PM,94.259,8.779,,,,,
421,06/18/19 06:16:35 PM,94.259,8.779,,,,,
422,06/18/19 06:17:35 PM,94.259,8.779,,,,,
423,06/18/19 06:18:35 PM,94.269,8.779,,,,,
424,06/18/19 06:19:35 PM,94.259,8.779,,,,,
425,06/18/19 06:20:35 PM,94.269,8.779,,,,,
426,06/18/19 06:21:35 PM,94.259,8.779,,,,,
427,06/18/19 06:22:35 PM,94.269,8.779,,,,,
428,06/18/19 06:23:35 PM,94.259,8.779,,,,,
429,06/18/19 06:24:35 PM,94.269,8.779,,,,,
430,06/18/19 06:25:35 PM,94.259,8.779,,,,,
431,06/18/19 06:26:35 PM,94.269,8.779,,,,,
432,06/18/19 06:27:35 PM,94.280,8.779,,,,,
433,06/18/19 06:28:35 PM,94.259,8.779,,,,,
434,06/18/19 06:29:35 PM,94.269,8.779,,,,,
435,06/18/19 06:30:35 PM,94.280,8.779,,,,,
436,06/18/19 06:31:35 PM,94.269,8.779,,,,,
437,06/18/19 06:32:35 PM,94.269,8.779,,,,,
438,06/18/19 06:33:35 PM,94.269,8.779,,,,,
439,06/18/19 06:34:35 PM,94.280,8.779,,,,,
440,06/18/19 06:35:35 PM,94.269,8.779,,,,,
441,06/18/19 06:36:35 PM,94.269,8.779,,,,,
442,06/18/19 06:37:35 PM,94.280,8.779,,,,,
443,06/18/19 06:38:35 PM,94.280,8.779,,,,,
444,06/18/19 06:39:35 PM,94.269,8.779,,,,,
445,06/18/19 06:40:35 PM,94.259,8.779,,,,,
446,06/18/19 06:41:35 PM,94.259,8.779,,,,,
447,06/18/19 06:42:35 PM,94.269,8.779,,,,,
448,06/18/19 06:43:35 PM,94.280,8.779,,,,,
