"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
115,06/18/19 02:39:26 PM,95.765,8.680,,,,,
116,06/18/19 02:40:26 PM,95.765,8.680,,,,,
117,06/18/19 02:41:26 PM,95.765,8.680,,,,,
118,06/18/19 02:42:26 PM,95.765,8.680,,,,,
119,06/18/19 02:43:26 PM,95.783,8.680,,,,,
120,06/18/19 02:44:26 PM,95.765,8.680,,,,,
121,06/18/19 02:45:26 PM,95.765,8.680,,,,,
122,06/18/19 02:46:26 PM,95.765,8.680,,,,,
123,06/18/19 02:47:26 PM,95.765,8.680,,,,,
124,06/18/19 02:48:26 PM,95.765,8.680,,,,,
125,06/18/19 02:49:26 PM,95.765,8.680,,,,,
126,06/18/19 02:50:26 PM,95.765,8.680,,,,,
127,06/18/19 02:51:26 PM,95.765,8.680,,,,,
128,06/18/19 02:52:26 PM,95.746,8.680,,,,,
129,06/18/19 02:53:26 PM,95.765,8.680,,,,,
130,06/18/19 02:54:26 PM,95.746,8.680,,,,,
131,06/18/19 02:55:26 PM,95.746,8.680,,,,,
132,06/18/19 02:56:26 PM,95.746,8.680,,,,,
133,06/18/19 02:57:26 PM,95.765,8.680,,,,,
134,06/18/19 02:58:26 PM,95.765,8.680,,,,,
135,06/18/19 02:59:26 PM,95.765,8.680,,,,,
136,06/18/19 03:00:26 PM,95.765,8.680,,,,,
137,06/18/19 03:01:26 PM,95.765,8.680,,,,,
138,06/18/19 03:02:26 PM,95.765,8.680,,,,,
139,06/18/19 03:03:26 PM,95.765,8.680,,,,,
140,06/18/19 03:04:26 PM,95.783,8.680,,,,,
141,06/18/19 03:05:26 PM,95.765,8.680,,,,,
142,06/18/19 03:06:26 PM,95.765,8.680,,,,,
143,06/18/19 03:07:26 PM,95.765,8.680,,,,,
144,06/18/19 03:08:26 PM,95.765,8.680,,,,,
145,06/18/19 03:09:26 PM,95.765,8.680,,,,,
146,06/18/19 03:10:26 PM,95.765,8.680,,,,,
147,06/18/19 03:11:26 PM,95.746,8.680,,,,,
148,06/18/19 03:12:26 PM,95.765,8.680,,,,,
149,06/18/19 03:13:26 PM,95.765,8.680,,,,,
150,06/18/19 03:14:26 PM,95.765,8.680,,,,,
151,06/18/19 03:15:26 PM,95.765,8.680,,,,,
152,06/18/19 03:16:26 PM,95.746,8.680,,,,,
153,06/18/19 03:17:26 PM,95.746,8.680,,,,,
154,06/18/19 03:18:26 PM,95.746,8.680,,,,,
155,06/18/19 03:19:26 PM,95.746,8.680,,,,,
156,06/18/19 03:20:26 PM,95.746,8.680,,,,,
157,06/18/19 03:21:26 PM,95.728,8.680,,,,,
158,06/18/19 03:22:26 PM,95.728,8.680,,,,,
159,06/18/19 03:23:26 PM,95.728,8.680,,,,,
160,06/18/19 03:24:26 PM,95.746,8.680,,,,,
161,06/18/19 03:25:26 PM,95.746,8.680,,,,,
162,06/18/19 03:26:26 PM,95.746,8.680,,,,,
163,06/18/19 03:27:26 PM,95.728,8.680,,,,,
164,06/18/19 03:28:26 PM,95.728,8.680,,,,,
165,06/18/19 03:29:26 PM,95.728,8.680,,,,,
166,06/18/19 03:30:26 PM,95.728,8.680,,,,,
167,06/18/19 03:31:26 PM,95.728,8.680,,,,,
168,06/18/19 03:32:26 PM,95.728,8.680,,,,,
169,06/18/19 03:33:26 PM,95.710,8.680,,,,,
170,06/18/19 03:34:26 PM,95.710,8.680,,,,,
171,06/18/19 03:35:26 PM,95.710,8.680,,,,,
172,06/18/19 03:36:26 PM,95.728,8.680,,,,,
173,06/18/19 03:37:26 PM,95.728,8.680,,,,,
174,06/18/19 03:38:26 PM,95.728,8.680,,,,,
175,06/18/19 03:39:26 PM,95.728,8.680,,,,,
176,06/18/19 03:40:26 PM,95.728,8.680,,,,,
177,06/18/19 03:41:26 PM,95.710,8.680,,,,,
178,06/18/19 03:42:26 PM,95.728,8.680,,,,,
179,06/18/19 03:43:26 PM,95.710,8.680,,,,,
180,06/18/19 03:44:26 PM,95.710,8.680,,,,,
181,06/18/19 03:45:26 PM,95.710,8.680,,,,,
182,06/18/19 03:46:26 PM,95.710,8.680,,,,,
183,06/18/19 03:47:26 PM,95.710,8.680,,,,,
184,06/18/19 03:48:26 PM,95.710,8.680,,,,,
185,06/18/19 03:49:26 PM,95.710,8.680,,,,,
186,06/18/19 03:50:26 PM,95.710,8.680,,,,,
187,06/18/19 03:51:26 PM,95.728,8.680,,,,,
188,06/18/19 03:52:26 PM,95.691,8.680,,,,,
189,06/18/19 03:53:26 PM,95.710,8.680,,,,,
190,06/18/19 03:54:26 PM,95.710,8.680,,,,,
191,06/18/19 03:55:26 PM,95.710,8.680,,,,,
192,06/18/19 03:56:26 PM,95.710,8.680,,,,,
193,06/18/19 03:57:26 PM,95.710,8.680,,,,,
194,06/18/19 03:58:26 PM,95.710,8.680,,,,,
195,06/18/19 03:59:26 PM,95.710,8.680,,,,,
196,06/18/19 04:00:26 PM,95.710,8.680,,,,,
197,06/18/19 04:01:26 PM,95.710,8.680,,,,,
198,06/18/19 04:02:26 PM,95.710,8.680,,,,,
199,06/18/19 04:03:26 PM,95.691,8.680,,,,,
200,06/18/19 04:04:26 PM,95.691,8.680,,,,,
201,06/18/19 04:05:26 PM,95.691,8.680,,,,,
202,06/18/19 04:06:26 PM,95.691,8.680,,,,,
203,06/18/19 04:07:26 PM,95.691,8.680,,,,,
204,06/18/19 04:08:26 PM,95.691,8.680,,,,,
205,06/18/19 04:09:26 PM,95.691,8.680,,,,,
206,06/18/19 04:10:26 PM,95.673,8.680,,,,,
207,06/18/19 04:11:26 PM,95.673,8.680,,,,,
208,06/18/19 04:12:26 PM,95.691,8.680,,,,,
209,06/18/19 04:13:26 PM,95.691,8.680,,,,,
210,06/18/19 04:14:26 PM,95.691,8.680,,,,,
211,06/18/19 04:15:26 PM,95.673,8.680,,,,,
212,06/18/19 04:16:26 PM,95.673,8.680,,,,,
213,06/18/19 04:17:26 PM,95.673,8.680,,,,,
214,06/18/19 04:18:26 PM,95.673,8.680,,,,,
215,06/18/19 04:19:26 PM,95.673,8.680,,,,,
216,06/18/19 04:20:26 PM,95.673,8.680,,,,,
217,06/18/19 04:21:26 PM,95.673,8.680,,,,,
218,06/18/19 04:22:26 PM,95.673,8.680,,,,,
219,06/18/19 04:23:26 PM,95.673,8.680,,,,,
220,06/18/19 04:24:26 PM,95.654,8.680,,,,,
221,06/18/19 04:25:26 PM,95.673,8.680,,,,,
222,06/18/19 04:26:26 PM,95.673,8.680,,,,,
223,06/18/19 04:27:26 PM,95.654,8.680,,,,,
224,06/18/19 04:28:26 PM,95.673,8.680,,,,,
225,06/18/19 04:29:26 PM,95.673,8.680,,,,,
226,06/18/19 04:30:26 PM,95.654,8.680,,,,,
227,06/18/19 04:31:26 PM,95.654,8.680,,,,,
228,06/18/19 04:32:26 PM,95.654,8.680,,,,,
229,06/18/19 04:33:26 PM,95.636,8.680,,,,,
230,06/18/19 04:34:26 PM,95.654,8.680,,,,,
231,06/18/19 04:35:26 PM,95.654,8.680,,,,,
232,06/18/19 04:36:26 PM,95.636,8.680,,,,,
233,06/18/19 04:37:26 PM,95.636,8.680,,,,,
234,06/18/19 04:38:26 PM,95.654,8.680,,,,,
235,06/18/19 04:39:26 PM,95.654,8.680,,,,,
236,06/18/19 04:40:26 PM,95.654,8.680,,,,,
237,06/18/19 04:41:26 PM,95.636,8.680,,,,,
238,06/18/19 04:42:26 PM,95.654,8.680,,,,,
239,06/18/19 04:43:26 PM,95.636,8.680,,,,,
240,06/18/19 04:44:26 PM,95.636,8.680,,,,,
241,06/18/19 04:45:26 PM,95.654,8.680,,,,,
242,06/18/19 04:46:26 PM,95.654,8.680,,,,,
243,06/18/19 04:47:26 PM,95.636,8.680,,,,,
244,06/18/19 04:48:26 PM,95.654,8.680,,,,,
245,06/18/19 04:49:26 PM,95.654,8.680,,,,,
246,06/18/19 04:50:26 PM,95.636,8.680,,,,,
247,06/18/19 04:51:26 PM,95.654,8.680,,,,,
248,06/18/19 04:52:26 PM,95.636,8.680,,,,,
249,06/18/19 04:53:26 PM,95.636,8.680,,,,,
250,06/18/19 04:54:26 PM,95.636,8.680,,,,,
251,06/18/19 04:55:26 PM,95.636,8.680,,,,,
252,06/18/19 04:56:26 PM,95.654,8.680,,,,,
253,06/18/19 04:57:26 PM,95.636,8.680,,,,,
254,06/18/19 04:58:26 PM,95.636,8.680,,,,,
255,06/18/19 04:59:26 PM,95.636,8.680,,,,,
256,06/18/19 05:00:26 PM,95.636,8.680,,,,,
257,06/18/19 05:01:26 PM,95.618,8.680,,,,,
258,06/18/19 05:02:26 PM,95.618,8.680,,,,,
259,06/18/19 05:03:26 PM,95.654,8.680,,,,,
260,06/18/19 05:04:26 PM,95.636,8.680,,,,,
261,06/18/19 05:05:26 PM,95.636,8.680,,,,,
262,06/18/19 05:06:26 PM,95.618,8.680,,,,,
263,06/18/19 05:07:26 PM,95.636,8.680,,,,,
264,06/18/19 05:08:26 PM,95.618,8.680,,,,,
265,06/18/19 05:09:26 PM,95.618,8.680,,,,,
266,06/18/19 05:10:26 PM,95.618,8.680,,,,,
267,06/18/19 05:11:26 PM,95.618,8.680,,,,,
268,06/18/19 05:12:26 PM,95.618,8.680,,,,,
269,06/18/19 05:13:26 PM,95.599,8.680,,,,,
270,06/18/19 05:14:26 PM,95.618,8.680,,,,,
271,06/18/19 05:15:26 PM,95.599,8.680,,,,,
272,06/18/19 05:16:26 PM,95.599,8.680,,,,,
273,06/18/19 05:17:26 PM,95.599,8.680,,,,,
274,06/18/19 05:18:26 PM,95.581,8.680,,,,,
275,06/18/19 05:19:26 PM,95.581,8.680,,,,,
276,06/18/19 05:20:26 PM,95.581,8.680,,,,,
277,06/18/19 05:21:26 PM,95.599,8.680,,,,,
278,06/18/19 05:22:26 PM,95.599,8.680,,,,,
279,06/18/19 05:23:26 PM,95.599,8.680,,,,,
280,06/18/19 05:24:26 PM,95.599,8.680,,,,,
281,06/18/19 05:25:26 PM,95.599,8.680,,,,,
282,06/18/19 05:26:26 PM,95.599,8.680,,,,,
283,06/18/19 05:27:26 PM,95.599,8.680,,,,,
284,06/18/19 05:28:26 PM,95.599,8.680,,,,,
285,06/18/19 05:29:26 PM,95.618,8.680,,,,,
286,06/18/19 05:30:26 PM,95.599,8.680,,,,,
287,06/18/19 05:31:26 PM,95.599,8.680,,,,,
288,06/18/19 05:32:26 PM,95.599,8.680,,,,,
289,06/18/19 05:33:26 PM,95.599,8.680,,,,,
290,06/18/19 05:34:26 PM,95.599,8.680,,,,,
291,06/18/19 05:35:26 PM,95.599,8.680,,,,,
292,06/18/19 05:36:26 PM,95.581,8.680,,,,,
293,06/18/19 05:37:26 PM,95.581,8.680,,,,,
294,06/18/19 05:38:26 PM,95.581,8.680,,,,,
295,06/18/19 05:39:26 PM,95.581,8.680,,,,,
296,06/18/19 05:40:26 PM,95.581,8.680,,,,,
297,06/18/19 05:41:26 PM,95.581,8.680,,,,,
298,06/18/19 05:42:26 PM,95.599,8.680,,,,,
299,06/18/19 05:43:26 PM,95.599,8.680,,,,,
300,06/18/19 05:44:26 PM,95.599,8.680,,,,,
301,06/18/19 05:45:26 PM,95.599,8.680,,,,,
302,06/18/19 05:46:26 PM,95.599,8.680,,,,,
303,06/18/19 05:47:26 PM,95.599,8.680,,,,,
304,06/18/19 05:48:26 PM,95.599,8.680,,,,,
305,06/18/19 05:49:26 PM,95.581,8.680,,,,,
306,06/18/19 05:50:26 PM,95.599,8.680,,,,,
307,06/18/19 05:51:26 PM,95.599,8.680,,,,,
308,06/18/19 05:52:26 PM,95.618,8.680,,,,,
309,06/18/19 05:53:26 PM,95.581,8.680,,,,,
310,06/18/19 05:54:26 PM,95.581,8.680,,,,,
311,06/18/19 05:55:26 PM,95.599,8.680,,,,,
312,06/18/19 05:56:26 PM,95.581,8.680,,,,,
313,06/18/19 05:57:26 PM,95.581,8.680,,,,,
314,06/18/19 05:58:26 PM,95.581,8.680,,,,,
315,06/18/19 05:59:26 PM,95.581,8.680,,,,,
316,06/18/19 06:00:26 PM,95.563,8.680,,,,,
317,06/18/19 06:01:26 PM,95.581,8.680,,,,,
318,06/18/19 06:02:26 PM,95.581,8.680,,,,,
319,06/18/19 06:03:26 PM,95.581,8.680,,,,,
320,06/18/19 06:04:26 PM,95.599,8.680,,,,,
321,06/18/19 06:05:26 PM,95.581,8.680,,,,,
322,06/18/19 06:06:26 PM,95.599,8.680,,,,,
323,06/18/19 06:07:26 PM,95.599,8.680,,,,,
324,06/18/19 06:08:26 PM,95.581,8.680,,,,,
325,06/18/19 06:09:26 PM,95.581,8.680,,,,,
326,06/18/19 06:10:26 PM,95.581,8.680,,,,,
327,06/18/19 06:11:26 PM,95.581,8.680,,,,,
328,06/18/19 06:12:26 PM,95.581,8.680,,,,,
329,06/18/19 06:13:26 PM,95.581,8.680,,,,,
330,06/18/19 06:14:26 PM,95.599,8.680,,,,,
331,06/18/19 06:15:26 PM,95.581,8.680,,,,,
332,06/18/19 06:16:26 PM,95.581,8.680,,,,,
333,06/18/19 06:17:26 PM,95.581,8.680,,,,,
334,06/18/19 06:18:26 PM,95.581,8.680,,,,,
335,06/18/19 06:19:26 PM,95.581,8.680,,,,,
336,06/18/19 06:20:26 PM,95.581,8.680,,,,,
337,06/18/19 06:21:26 PM,95.599,8.680,,,,,
338,06/18/19 06:22:26 PM,95.599,8.680,,,,,
339,06/18/19 06:23:26 PM,95.581,8.680,,,,,
340,06/18/19 06:24:26 PM,95.581,8.680,,,,,
341,06/18/19 06:25:26 PM,95.581,8.680,,,,,
342,06/18/19 06:26:26 PM,95.581,8.680,,,,,
343,06/18/19 06:27:26 PM,95.581,8.680,,,,,
344,06/18/19 06:28:26 PM,95.581,8.680,,,,,
345,06/18/19 06:29:26 PM,95.599,8.680,,,,,
346,06/18/19 06:30:26 PM,95.599,8.680,,,,,
347,06/18/19 06:31:26 PM,95.599,8.680,,,,,
348,06/18/19 06:32:26 PM,95.599,8.680,,,,,
349,06/18/19 06:33:26 PM,95.599,8.680,,,,,
350,06/18/19 06:34:26 PM,95.599,8.680,,,,,
351,06/18/19 06:35:26 PM,95.599,8.680,,,,,
352,06/18/19 06:36:26 PM,95.599,8.680,,,,,
353,06/18/19 06:37:26 PM,95.581,8.680,,,,,
354,06/18/19 06:38:26 PM,95.581,8.680,,,,,
355,06/18/19 06:39:26 PM,95.599,8.680,,,,,
356,06/18/19 06:40:26 PM,95.581,8.680,,,,,
357,06/18/19 06:41:26 PM,95.581,8.680,,,,,
358,06/18/19 06:42:26 PM,95.581,8.680,,,,,
359,06/18/19 06:43:26 PM,95.599,8.680,,,,,
360,06/18/19 06:44:26 PM,95.599,8.680,,,,,
361,06/18/19 06:45:26 PM,95.581,8.680,,,,,
362,06/18/19 06:46:26 PM,95.581,8.680,,,,,
363,06/18/19 06:47:26 PM,95.581,8.680,,,,,
364,06/18/19 06:48:26 PM,95.581,8.680,,,,,
365,06/18/19 06:49:26 PM,95.581,8.680,,,,,
366,06/18/19 06:50:26 PM,95.581,8.680,,,,,
367,06/18/19 06:51:26 PM,95.581,8.680,,,,,
368,06/18/19 06:52:26 PM,95.581,8.680,,,,,
369,06/18/19 06:53:26 PM,95.581,8.680,,,,,
370,06/18/19 06:54:26 PM,95.581,8.680,,,,,
371,06/18/19 06:55:26 PM,95.599,8.680,,,,,
372,06/18/19 06:56:26 PM,95.599,8.680,,,,,
373,06/18/19 06:57:26 PM,95.581,8.680,,,,,
374,06/18/19 06:58:26 PM,95.581,8.680,,,,,
375,06/18/19 06:59:26 PM,95.581,8.680,,,,,
376,06/18/19 07:00:26 PM,95.563,8.680,,,,,
377,06/18/19 07:01:26 PM,95.581,8.680,,,,,
378,06/18/19 07:02:26 PM,95.599,8.680,,,,,
379,06/18/19 07:03:26 PM,95.581,8.680,,,,,
380,06/18/19 07:04:26 PM,95.581,8.680,,,,,
381,06/18/19 07:05:26 PM,95.581,8.680,,,,,
382,06/18/19 07:06:26 PM,95.581,8.680,,,,,
383,06/18/19 07:07:26 PM,95.581,8.680,,,,,
384,06/18/19 07:08:26 PM,95.581,8.680,,,,,
385,06/18/19 07:09:26 PM,95.563,8.680,,,,,
386,06/18/19 07:10:26 PM,95.581,8.680,,,,,
387,06/18/19 07:11:26 PM,95.581,8.680,,,,,
388,06/18/19 07:12:26 PM,95.581,8.680,,,,,
389,06/18/19 07:13:26 PM,95.581,8.680,,,,,
390,06/18/19 07:14:26 PM,95.581,8.680,,,,,
391,06/18/19 07:15:26 PM,95.581,8.680,,,,,
392,06/18/19 07:16:26 PM,95.563,8.680,,,,,
393,06/18/19 07:17:26 PM,95.581,8.680,,,,,
394,06/18/19 07:18:26 PM,95.581,8.680,,,,,
395,06/18/19 07:19:26 PM,95.563,8.680,,,,,
396,06/18/19 07:20:26 PM,95.581,8.680,,,,,
397,06/18/19 07:21:26 PM,95.581,8.680,,,,,
398,06/18/19 07:22:26 PM,95.599,8.680,,,,,
399,06/18/19 07:23:26 PM,95.581,8.680,,,,,
400,06/18/19 07:24:26 PM,95.581,8.680,,,,,
401,06/18/19 07:25:26 PM,95.581,8.680,,,,,
402,06/18/19 07:26:26 PM,95.563,8.680,,,,,
403,06/18/19 07:27:26 PM,95.563,8.680,,,,,
404,06/18/19 07:28:26 PM,95.581,8.680,,,,,
405,06/18/19 07:29:26 PM,95.581,8.680,,,,,
406,06/18/19 07:30:26 PM,95.581,8.680,,,,,
407,06/18/19 07:31:26 PM,95.581,8.680,,,,,
408,06/18/19 07:32:26 PM,95.581,8.680,,,,,
409,06/18/19 07:33:26 PM,95.581,8.680,,,,,
410,06/18/19 07:34:26 PM,95.581,8.680,,,,,
411,06/18/19 07:35:26 PM,95.581,8.680,,,,,
412,06/18/19 07:36:26 PM,95.581,8.680,,,,,
413,06/18/19 07:37:26 PM,95.563,8.680,,,,,
414,06/18/19 07:38:26 PM,95.581,8.680,,,,,
415,06/18/19 07:39:26 PM,95.563,8.680,,,,,
416,06/18/19 07:40:26 PM,95.563,8.680,,,,,
417,06/18/19 07:41:26 PM,95.563,8.680,,,,,
418,06/18/19 07:42:26 PM,95.563,8.680,,,,,
419,06/18/19 07:43:26 PM,95.581,8.680,,,,,
420,06/18/19 07:44:26 PM,95.581,8.680,,,,,
421,06/18/19 07:45:26 PM,95.563,8.680,,,,,
422,06/18/19 07:46:26 PM,95.563,8.680,,,,,
423,06/18/19 07:47:26 PM,95.563,8.680,,,,,
424,06/18/19 07:48:26 PM,95.581,8.680,,,,,
425,06/18/19 07:49:26 PM,95.581,8.680,,,,,
426,06/18/19 07:50:26 PM,95.581,8.680,,,,,
427,06/18/19 07:51:26 PM,95.581,8.680,,,,,
428,06/18/19 07:52:26 PM,95.581,8.680,,,,,
429,06/18/19 07:53:26 PM,95.581,8.680,,,,,
430,06/18/19 07:54:26 PM,95.581,8.680,,,,,
431,06/18/19 07:55:26 PM,95.581,8.680,,,,,
432,06/18/19 07:56:26 PM,95.581,8.680,,,,,
433,06/18/19 07:57:26 PM,95.563,8.680,,,,,
434,06/18/19 07:58:26 PM,95.581,8.680,,,,,
435,06/18/19 07:59:26 PM,95.581,8.680,,,,,
436,06/18/19 08:00:26 PM,95.581,8.680,,,,,
437,06/18/19 08:01:26 PM,95.581,8.680,,,,,
438,06/18/19 08:02:26 PM,95.581,8.680,,,,,
439,06/18/19 08:03:26 PM,95.599,8.680,,,,,
440,06/18/19 08:04:26 PM,95.581,8.680,,,,,
441,06/18/19 08:05:26 PM,95.581,8.680,,,,,
442,06/18/19 08:06:26 PM,95.581,8.680,,,,,
443,06/18/19 08:07:26 PM,95.581,8.680,,,,,
444,06/18/19 08:08:26 PM,95.581,8.680,,,,,
445,06/18/19 08:09:26 PM,95.581,8.680,,,,,
446,06/18/19 08:10:26 PM,95.581,8.680,,,,,
447,06/18/19 08:11:26 PM,95.581,8.680,,,,,
448,06/18/19 08:12:26 PM,95.581,8.680,,,,,
449,06/18/19 08:13:26 PM,95.581,8.680,,,,,
