,Date Time,Water Level,Water Temperature
52,3/11/19 21:30,NA,2.088
53,3/11/19 21:40,NA,1.98
54,3/11/19 21:50,NA,2.088
55,3/11/19 22:00,NA,2.088
56,3/11/19 22:10,NA,2.088
57,3/11/19 22:20,NA,2.088
58,3/11/19 22:30,NA,2.088
59,3/11/19 22:40,NA,1.98
60,3/11/19 22:50,NA,2.088
61,3/11/19 23:00,NA,2.088
62,3/11/19 23:10,NA,1.98
63,3/11/19 23:20,NA,2.088
64,3/11/19 23:30,NA,2.088
65,3/11/19 23:40,NA,1.98
66,3/11/19 23:50,NA,1.98
67,3/12/19 0:00,NA,1.98
68,3/12/19 0:10,NA,1.98
69,3/12/19 0:20,NA,2.088
70,3/12/19 0:30,NA,1.98
71,3/12/19 0:40,NA,1.98
72,3/12/19 0:50,NA,1.98
73,3/12/19 1:00,NA,1.98
74,3/12/19 1:10,NA,1.98
75,3/12/19 1:20,NA,2.088
76,3/12/19 1:30,NA,1.98
77,3/12/19 1:40,NA,2.088
78,3/12/19 1:50,NA,1.98
79,3/12/19 2:00,NA,1.98
80,3/12/19 2:10,NA,1.98
81,3/12/19 2:20,NA,1.98
82,3/12/19 2:30,NA,1.98
83,3/12/19 2:40,NA,2.088
84,3/12/19 2:50,NA,1.98
85,3/12/19 3:00,NA,1.98
86,3/12/19 3:10,NA,1.98
87,3/12/19 3:20,NA,1.98
88,3/12/19 3:30,NA,1.98
89,3/12/19 3:40,NA,1.98
90,3/12/19 3:50,NA,1.98
91,3/12/19 4:00,NA,1.98
92,3/12/19 4:10,NA,1.98
93,3/12/19 4:20,NA,1.98
94,3/12/19 4:30,NA,1.98
95,3/12/19 4:40,NA,2.088
96,3/12/19 4:50,NA,1.98
97,3/12/19 5:00,NA,1.98
98,3/12/19 5:10,NA,1.98
99,3/12/19 5:20,NA,1.98
100,3/12/19 5:30,NA,1.98
101,3/12/19 5:40,NA,1.98
102,3/12/19 5:50,NA,1.98
103,3/12/19 6:00,NA,1.98
104,3/12/19 6:10,NA,1.98
105,3/12/19 6:20,NA,1.98
106,3/12/19 6:30,NA,1.98
107,3/12/19 6:40,NA,1.98
108,3/12/19 6:50,NA,1.98
109,3/12/19 7:00,NA,1.98
110,3/12/19 7:10,NA,1.98
111,3/12/19 7:20,NA,1.98
112,3/12/19 7:30,NA,1.98
113,3/12/19 7:40,NA,2.088
114,3/12/19 7:50,NA,1.98
115,3/12/19 8:00,NA,1.98
116,3/12/19 8:10,NA,1.98
117,3/12/19 8:20,NA,2.088
118,3/12/19 8:30,NA,1.98
119,3/12/19 8:40,NA,1.98
120,3/12/19 8:50,NA,1.98
121,3/12/19 9:00,NA,1.98
122,3/12/19 9:10,NA,2.088
123,3/12/19 9:20,NA,1.98
124,3/12/19 9:30,NA,1.98
125,3/12/19 9:40,NA,1.98
126,3/12/19 9:50,NA,1.98
127,3/12/19 10:00,NA,1.98
128,3/12/19 10:10,NA,1.98
129,3/12/19 10:20,NA,1.98
130,3/12/19 10:30,NA,1.98
131,3/12/19 10:40,NA,1.98
132,3/12/19 10:50,NA,2.088
133,3/12/19 11:00,NA,2.088
134,3/12/19 11:10,NA,2.088
135,3/12/19 11:20,NA,2.088
136,3/12/19 11:30,NA,2.088
137,3/12/19 11:40,NA,1.98
138,3/12/19 11:50,NA,2.088
139,3/12/19 12:00,NA,1.98
140,3/12/19 12:10,NA,2.088
141,3/12/19 12:20,NA,2.088
142,3/12/19 12:30,NA,2.088
143,3/12/19 12:40,NA,2.088
144,3/12/19 12:50,NA,2.088
145,3/12/19 13:00,NA,2.088
146,3/12/19 13:10,NA,2.088
147,3/12/19 13:20,NA,2.088
148,3/12/19 13:30,NA,2.088
149,3/12/19 13:40,NA,2.088
150,3/12/19 13:50,NA,2.088
151,3/12/19 14:00,NA,2.088
152,3/12/19 14:10,NA,2.088
153,3/12/19 14:20,NA,2.088
154,3/12/19 14:30,NA,2.088
155,3/12/19 14:40,NA,2.088
156,3/12/19 14:50,NA,2.088
157,3/12/19 15:00,NA,1.98
158,3/12/19 15:10,NA,2.088
159,3/12/19 15:20,NA,2.088
160,3/12/19 15:30,NA,2.088
161,3/12/19 15:40,NA,1.98
162,3/12/19 15:50,NA,2.088
163,3/12/19 16:00,NA,2.088
164,3/12/19 16:10,NA,2.088
165,3/12/19 16:20,NA,2.088
166,3/12/19 16:30,NA,2.088
167,3/12/19 16:40,NA,2.088
168,3/12/19 16:50,NA,2.088
169,3/12/19 17:00,NA,2.088
170,3/12/19 17:10,NA,2.088
171,3/12/19 17:20,NA,2.088
172,3/12/19 17:30,NA,2.088
173,3/12/19 17:40,NA,2.088
174,3/12/19 17:50,NA,2.088
175,3/12/19 18:00,NA,2.088
176,3/12/19 18:10,NA,2.088
177,3/12/19 18:20,NA,2.088
178,3/12/19 18:30,NA,2.088
179,3/12/19 18:40,NA,2.088
180,3/12/19 18:50,NA,2.088
181,3/12/19 19:00,NA,2.088
182,3/12/19 19:10,NA,2.088
183,3/12/19 19:20,NA,2.088
184,3/12/19 19:30,NA,2.088
185,3/12/19 19:40,NA,2.088
186,3/12/19 19:50,NA,2.088
187,3/12/19 20:00,NA,2.088
188,3/12/19 20:10,NA,2.088
189,3/12/19 20:20,NA,2.088
190,3/12/19 20:30,NA,2.088
191,3/12/19 20:40,NA,2.088
192,3/12/19 20:50,NA,2.088
193,3/12/19 21:00,NA,2.088
194,3/12/19 21:10,NA,2.088
195,3/12/19 21:20,NA,2.088
196,3/12/19 21:30,NA,2.088
197,3/12/19 21:40,NA,2.088
198,3/12/19 21:50,NA,2.088
199,3/12/19 22:00,NA,2.088
200,3/12/19 22:10,NA,2.088
201,3/12/19 22:20,NA,2.088
202,3/12/19 22:30,NA,2.088
203,3/12/19 22:40,NA,2.088
204,3/12/19 22:50,NA,2.088
205,3/12/19 23:00,NA,2.088
206,3/12/19 23:10,NA,2.088
207,3/12/19 23:20,NA,2.088
208,3/12/19 23:30,NA,2.088
209,3/12/19 23:40,NA,2.088
210,3/12/19 23:50,NA,2.088
211,3/13/19 0:00,NA,2.088
212,3/13/19 0:10,NA,2.088
213,3/13/19 0:20,NA,2.088
214,3/13/19 0:30,NA,2.088
215,3/13/19 0:40,NA,2.088
216,3/13/19 0:50,NA,2.088
217,3/13/19 1:00,NA,2.088
218,3/13/19 1:10,NA,2.088
219,3/13/19 1:20,NA,2.088
220,3/13/19 1:30,NA,2.088
221,3/13/19 1:40,NA,2.088
222,3/13/19 1:50,NA,2.088
223,3/13/19 2:00,NA,2.088
224,3/13/19 2:10,NA,2.088
225,3/13/19 2:20,NA,2.088
226,3/13/19 2:30,NA,2.088
227,3/13/19 2:40,NA,2.088
228,3/13/19 2:50,NA,2.088
229,3/13/19 3:00,NA,2.088
230,3/13/19 3:10,NA,2.088
231,3/13/19 3:20,NA,2.088
232,3/13/19 3:30,NA,2.088
233,3/13/19 3:40,NA,2.088
234,3/13/19 3:50,NA,2.088
235,3/13/19 4:00,NA,2.088
236,3/13/19 4:10,NA,2.088
237,3/13/19 4:20,NA,2.088
238,3/13/19 4:30,NA,2.088
239,3/13/19 4:40,NA,2.088
240,3/13/19 4:50,NA,2.088
241,3/13/19 5:00,NA,2.088
242,3/13/19 5:10,NA,2.088
243,3/13/19 5:20,NA,2.088
244,3/13/19 5:30,NA,2.088
245,3/13/19 5:40,NA,2.088
246,3/13/19 5:50,NA,2.088
247,3/13/19 6:00,NA,2.088
248,3/13/19 6:10,NA,2.088
249,3/13/19 6:20,NA,2.088
250,3/13/19 6:30,NA,2.088
251,3/13/19 6:40,NA,2.088
252,3/13/19 6:50,NA,2.088
253,3/13/19 7:00,NA,2.088
254,3/13/19 7:10,NA,2.088
255,3/13/19 7:20,NA,2.088
256,3/13/19 7:30,NA,2.088
257,3/13/19 7:40,NA,2.088
258,3/13/19 7:50,NA,2.088
259,3/13/19 8:00,NA,2.088
260,3/13/19 8:10,NA,2.088
261,3/13/19 8:20,NA,2.088
262,3/13/19 8:30,NA,2.088
263,3/13/19 8:40,NA,2.088
264,3/13/19 8:50,NA,2.088
265,3/13/19 9:00,NA,2.088
266,3/13/19 9:10,NA,2.088
267,3/13/19 9:20,NA,2.088
268,3/13/19 9:30,NA,2.088
269,3/13/19 9:40,NA,2.088
270,3/13/19 9:50,NA,2.088
271,3/13/19 10:00,NA,2.088
272,3/13/19 10:10,NA,2.088
273,3/13/19 10:20,NA,2.088
274,3/13/19 10:30,NA,2.088
275,3/13/19 10:40,NA,2.088
276,3/13/19 10:50,NA,2.088
277,3/13/19 11:00,NA,2.088
278,3/13/19 11:10,NA,2.088
279,3/13/19 11:20,NA,2.088
280,3/13/19 11:30,NA,2.088
281,3/13/19 11:40,NA,2.088
282,3/13/19 11:50,NA,2.088
283,3/13/19 12:00,NA,2.088
284,3/13/19 12:10,NA,2.088
285,3/13/19 12:20,NA,2.088
286,3/13/19 12:30,NA,2.088
287,3/13/19 12:40,NA,2.088
288,3/13/19 12:50,NA,2.088
289,3/13/19 13:00,NA,2.088
290,3/13/19 13:10,NA,2.088
291,3/13/19 13:20,NA,2.088
292,3/13/19 13:30,NA,2.088
293,3/13/19 13:40,NA,2.088
294,3/13/19 13:50,NA,2.088
295,3/13/19 14:00,NA,2.088
296,3/13/19 14:10,NA,2.088
297,3/13/19 14:20,NA,2.088
298,3/13/19 14:30,NA,2.088
299,3/13/19 14:40,NA,2.088
300,3/13/19 14:50,NA,2.088
301,3/13/19 15:00,NA,2.088
302,3/13/19 15:10,NA,2.088
303,3/13/19 15:20,NA,2.088
304,3/13/19 15:30,NA,2.088
305,3/13/19 15:40,NA,2.088
306,3/13/19 15:50,NA,2.088
307,3/13/19 16:00,NA,2.088
308,3/13/19 16:10,NA,2.088
309,3/13/19 16:20,NA,2.088
310,3/13/19 16:30,NA,2.088
311,3/13/19 16:40,NA,2.088
312,3/13/19 16:50,NA,2.088
313,3/13/19 17:00,NA,2.088
314,3/13/19 17:10,NA,2.088
315,3/13/19 17:20,NA,2.088
316,3/13/19 17:30,NA,2.088
317,3/13/19 17:40,NA,2.088
318,3/13/19 17:50,NA,2.088
319,3/13/19 18:00,NA,2.088
320,3/13/19 18:10,NA,2.088
321,3/13/19 18:20,NA,2.088
322,3/13/19 18:30,NA,2.088
323,3/13/19 18:40,NA,2.088
324,3/13/19 18:50,NA,2.088
325,3/13/19 19:00,NA,2.088
326,3/13/19 19:10,NA,2.088
327,3/13/19 19:20,NA,2.088
328,3/13/19 19:30,NA,2.088
329,3/13/19 19:40,NA,2.088
330,3/13/19 19:50,NA,2.088
331,3/13/19 20:00,NA,2.088
332,3/13/19 20:10,NA,2.088
333,3/13/19 20:20,NA,2.088
334,3/13/19 20:30,NA,2.088
335,3/13/19 20:40,NA,2.088
336,3/13/19 20:50,NA,2.088
337,3/13/19 21:00,NA,2.088
338,3/13/19 21:10,NA,2.088
339,3/13/19 21:20,NA,2.088
340,3/13/19 21:30,NA,2.088
341,3/13/19 21:40,NA,2.088
342,3/13/19 21:50,NA,2.088
343,3/13/19 22:00,NA,2.088
344,3/13/19 22:10,NA,2.088
345,3/13/19 22:20,NA,2.088
346,3/13/19 22:30,NA,2.088
347,3/13/19 22:40,NA,2.088
348,3/13/19 22:50,NA,2.088
349,3/13/19 23:00,NA,2.088
350,3/13/19 23:10,NA,2.088
351,3/13/19 23:20,NA,2.088
352,3/13/19 23:30,NA,2.088
353,3/13/19 23:40,NA,2.088
354,3/13/19 23:50,NA,2.088
355,3/14/19 0:00,NA,2.088
356,3/14/19 0:10,NA,2.088
357,3/14/19 0:20,NA,2.088
358,3/14/19 0:30,NA,2.088
359,3/14/19 0:40,NA,2.088
360,3/14/19 0:50,NA,2.088
361,3/14/19 1:00,NA,2.088
362,3/14/19 1:10,NA,2.088
363,3/14/19 1:20,NA,2.088
364,3/14/19 1:30,NA,2.088
365,3/14/19 1:40,NA,2.088
366,3/14/19 1:50,NA,2.088
367,3/14/19 2:00,NA,2.088
368,3/14/19 2:10,NA,2.088
369,3/14/19 2:20,NA,2.088
370,3/14/19 2:30,NA,2.088
371,3/14/19 2:40,NA,2.088
372,3/14/19 2:50,NA,2.088
373,3/14/19 3:00,NA,2.088
374,3/14/19 3:10,NA,2.088
375,3/14/19 3:20,NA,2.088
376,3/14/19 3:30,NA,2.088
377,3/14/19 3:40,NA,2.088
378,3/14/19 3:50,NA,2.088
379,3/14/19 4:00,NA,2.088
380,3/14/19 4:10,NA,2.088
381,3/14/19 4:20,NA,2.088
382,3/14/19 4:30,NA,2.088
383,3/14/19 4:40,NA,2.088
384,3/14/19 4:50,NA,2.088
385,3/14/19 5:00,NA,2.088
386,3/14/19 5:10,NA,2.088
387,3/14/19 5:20,NA,2.088
388,3/14/19 5:30,NA,2.088
389,3/14/19 5:40,NA,2.088
390,3/14/19 5:50,NA,2.088
391,3/14/19 6:00,NA,2.088
392,3/14/19 6:10,NA,2.088
393,3/14/19 6:20,NA,2.088
394,3/14/19 6:30,NA,2.088
395,3/14/19 6:40,NA,2.088
396,3/14/19 6:50,NA,2.088
397,3/14/19 7:00,NA,2.088
398,3/14/19 7:10,NA,2.088
399,3/14/19 7:20,NA,2.088
400,3/14/19 7:30,NA,2.088
401,3/14/19 7:40,NA,2.088
402,3/14/19 7:50,NA,2.088
403,3/14/19 8:00,NA,2.088
404,3/14/19 8:10,NA,2.088
405,3/14/19 8:20,NA,2.088
406,3/14/19 8:30,NA,2.088
407,3/14/19 8:40,NA,2.088
408,3/14/19 8:50,NA,2.088
409,3/14/19 9:00,NA,2.088
410,3/14/19 9:10,NA,2.088
411,3/14/19 9:20,NA,2.088
412,3/14/19 9:30,NA,2.088
413,3/14/19 9:40,NA,2.088
414,3/14/19 9:50,NA,2.088
415,3/14/19 10:00,NA,2.088
416,3/14/19 10:10,NA,2.088
417,3/14/19 10:20,NA,2.088
418,3/14/19 10:30,NA,2.088
419,3/14/19 10:40,NA,2.088
420,3/14/19 10:50,NA,2.088
421,3/14/19 11:00,NA,2.088
422,3/14/19 11:10,NA,2.088
423,3/14/19 11:20,NA,2.088
424,3/14/19 11:30,NA,2.088
425,3/14/19 11:40,NA,2.088
426,3/14/19 11:50,NA,2.088
427,3/14/19 12:00,NA,2.088
428,3/14/19 12:10,NA,2.088
429,3/14/19 12:20,NA,2.088
430,3/14/19 12:30,NA,2.088
431,3/14/19 12:40,NA,2.088
432,3/14/19 12:50,NA,2.088
433,3/14/19 13:00,NA,2.088
434,3/14/19 13:10,NA,2.088
435,3/14/19 13:20,NA,2.088
436,3/14/19 13:30,NA,2.088
437,3/14/19 13:40,NA,2.088
438,3/14/19 13:50,NA,2.088
439,3/14/19 14:00,NA,2.088
440,3/14/19 14:10,NA,2.088
441,3/14/19 14:20,NA,2.088
442,3/14/19 14:30,NA,2.088
443,3/14/19 14:40,NA,2.088
444,3/14/19 14:50,NA,2.088
445,3/14/19 15:00,NA,2.088
446,3/14/19 15:10,NA,2.088
447,3/14/19 15:20,NA,2.088
448,3/14/19 15:30,NA,2.088
449,3/14/19 15:40,NA,2.088
450,3/14/19 15:50,NA,2.088
451,3/14/19 16:00,NA,2.088
452,3/14/19 16:10,NA,2.088
453,3/14/19 16:20,NA,2.088
454,3/14/19 16:30,NA,2.088
455,3/14/19 16:40,NA,2.088
456,3/14/19 16:50,NA,2.088
457,3/14/19 17:00,NA,2.088
458,3/14/19 17:10,NA,2.088
459,3/14/19 17:20,NA,2.088
460,3/14/19 17:30,NA,2.088
461,3/14/19 17:40,NA,2.088
462,3/14/19 17:50,NA,2.088
463,3/14/19 18:00,NA,2.088
464,3/14/19 18:10,NA,2.088
465,3/14/19 18:20,NA,2.088
466,3/14/19 18:30,NA,2.088
467,3/14/19 18:40,NA,2.088
468,3/14/19 18:50,NA,2.088
469,3/14/19 19:00,NA,2.088
470,3/14/19 19:10,NA,2.088
471,3/14/19 19:20,NA,2.088
472,3/14/19 19:30,NA,2.088
473,3/14/19 19:40,NA,2.088
474,3/14/19 19:50,NA,2.088
475,3/14/19 20:00,NA,2.088
476,3/14/19 20:10,NA,2.088
477,3/14/19 20:20,NA,2.088
478,3/14/19 20:30,NA,2.088
479,3/14/19 20:40,NA,2.088
480,3/14/19 20:50,NA,2.088
481,3/14/19 21:00,NA,2.088
482,3/14/19 21:10,NA,2.088
483,3/14/19 21:20,NA,2.088
484,3/14/19 21:30,NA,2.088
485,3/14/19 21:40,NA,2.088
486,3/14/19 21:50,NA,2.088
487,3/14/19 22:00,NA,2.088
488,3/14/19 22:10,NA,2.088
489,3/14/19 22:20,NA,2.088
490,3/14/19 22:30,NA,2.088
491,3/14/19 22:40,NA,2.088
492,3/14/19 22:50,NA,2.088
493,3/14/19 23:00,NA,2.088
494,3/14/19 23:10,NA,2.088
495,3/14/19 23:20,NA,2.088
496,3/14/19 23:30,NA,2.088
497,3/14/19 23:40,NA,2.088
498,3/14/19 23:50,NA,2.088
499,3/15/19 0:00,NA,2.088
500,3/15/19 0:10,NA,2.088
501,3/15/19 0:20,NA,2.088
502,3/15/19 0:30,NA,2.088
503,3/15/19 0:40,NA,2.088
504,3/15/19 0:50,NA,2.088
505,3/15/19 1:00,NA,2.088
506,3/15/19 1:10,NA,2.088
507,3/15/19 1:20,NA,2.088
508,3/15/19 1:30,NA,2.088
509,3/15/19 1:40,NA,2.088
510,3/15/19 1:50,NA,2.088
511,3/15/19 2:00,NA,2.088
512,3/15/19 2:10,NA,2.088
513,3/15/19 2:20,NA,2.088
514,3/15/19 2:30,NA,2.088
515,3/15/19 2:40,NA,2.088
516,3/15/19 2:50,NA,2.088
517,3/15/19 3:00,NA,2.088
518,3/15/19 3:10,NA,2.088
519,3/15/19 3:20,NA,2.088
520,3/15/19 3:30,NA,2.088
521,3/15/19 3:40,NA,2.088
522,3/15/19 3:50,NA,2.088
523,3/15/19 4:00,NA,2.088
524,3/15/19 4:10,NA,2.088
525,3/15/19 4:20,NA,2.088
526,3/15/19 4:30,NA,2.088
527,3/15/19 4:40,NA,2.088
528,3/15/19 4:50,NA,2.088
529,3/15/19 5:00,NA,2.088
530,3/15/19 5:10,NA,2.088
531,3/15/19 5:20,NA,2.088
532,3/15/19 5:30,NA,2.088
533,3/15/19 5:40,NA,2.088
534,3/15/19 5:50,NA,2.088
535,3/15/19 6:00,NA,2.088
536,3/15/19 6:10,NA,2.088
537,3/15/19 6:20,NA,2.088
538,3/15/19 6:30,NA,2.088
539,3/15/19 6:40,NA,2.088
540,3/15/19 6:50,NA,2.088
541,3/15/19 7:00,NA,2.088
542,3/15/19 7:10,NA,2.088
543,3/15/19 7:20,NA,2.088
544,3/15/19 7:30,NA,2.088
545,3/15/19 7:40,NA,2.088
546,3/15/19 7:50,NA,2.088
547,3/15/19 8:00,NA,2.088
548,3/15/19 8:10,NA,2.088
549,3/15/19 8:20,NA,2.088
550,3/15/19 8:30,NA,2.088
551,3/15/19 8:40,NA,2.088
552,3/15/19 8:50,NA,2.088
553,3/15/19 9:00,NA,2.088
554,3/15/19 9:10,NA,2.088
555,3/15/19 9:20,NA,2.088
556,3/15/19 9:30,NA,2.088
557,3/15/19 9:40,NA,2.088
558,3/15/19 9:50,NA,2.088
559,3/15/19 10:00,NA,2.088
560,3/15/19 10:10,NA,2.088
561,3/15/19 10:20,NA,2.088
562,3/15/19 10:30,NA,2.088
563,3/15/19 10:40,NA,2.088
564,3/15/19 10:50,NA,2.088
565,3/15/19 11:00,NA,2.088
566,3/15/19 11:10,NA,2.088
567,3/15/19 11:20,NA,2.088
568,3/15/19 11:30,NA,2.088
569,3/15/19 11:40,NA,2.088
570,3/15/19 11:50,NA,2.088
571,3/15/19 12:00,NA,2.088
572,3/15/19 12:10,NA,2.088
573,3/15/19 12:20,NA,2.088
574,3/15/19 12:30,NA,2.088
575,3/15/19 12:40,NA,2.088
576,3/15/19 12:50,NA,2.088
577,3/15/19 13:00,NA,2.088
578,3/15/19 13:10,NA,2.088
579,3/15/19 13:20,NA,2.088
580,3/15/19 13:30,NA,2.088
581,3/15/19 13:40,NA,2.088
582,3/15/19 13:50,NA,2.088
583,3/15/19 14:00,NA,2.088
584,3/15/19 14:10,NA,2.088
585,3/15/19 14:20,NA,2.088
586,3/15/19 14:30,NA,2.088
587,3/15/19 14:40,NA,2.088
588,3/15/19 14:50,NA,2.088
589,3/15/19 15:00,NA,2.088
590,3/15/19 15:10,NA,2.088
591,3/15/19 15:20,NA,2.088
592,3/15/19 15:30,NA,1.98
593,3/15/19 15:40,NA,2.088
594,3/15/19 15:50,NA,2.088
595,3/15/19 16:00,NA,2.088
596,3/15/19 16:10,NA,2.088
597,3/15/19 16:20,NA,2.088
598,3/15/19 16:30,NA,2.088
599,3/15/19 16:40,NA,2.088
600,3/15/19 16:50,NA,2.088
601,3/15/19 17:00,NA,2.088
602,3/15/19 17:10,NA,2.088
603,3/15/19 17:20,NA,2.088
604,3/15/19 17:30,NA,2.088
605,3/15/19 17:40,NA,2.088
606,3/15/19 17:50,NA,2.088
607,3/15/19 18:00,NA,2.088
608,3/15/19 18:10,NA,2.088
609,3/15/19 18:20,NA,2.088
610,3/15/19 18:30,NA,2.088
611,3/15/19 18:40,NA,2.088
612,3/15/19 18:50,NA,2.088
613,3/15/19 19:00,NA,2.088
614,3/15/19 19:10,NA,2.088
615,3/15/19 19:20,NA,2.088
616,3/15/19 19:30,NA,2.088
617,3/15/19 19:40,NA,2.088
618,3/15/19 19:50,NA,2.088
619,3/15/19 20:00,NA,2.088
620,3/15/19 20:10,NA,2.088
621,3/15/19 20:20,NA,2.088
622,3/15/19 20:30,NA,2.088
623,3/15/19 20:40,NA,2.088
624,3/15/19 20:50,NA,2.088
625,3/15/19 21:00,NA,2.088
626,3/15/19 21:10,NA,2.088
627,3/15/19 21:20,NA,2.088
628,3/15/19 21:30,NA,2.088
629,3/15/19 21:40,NA,2.088
630,3/15/19 21:50,NA,2.088
631,3/15/19 22:00,NA,2.088
632,3/15/19 22:10,NA,2.088
633,3/15/19 22:20,NA,2.088
634,3/15/19 22:30,NA,2.088
635,3/15/19 22:40,NA,1.98
636,3/15/19 22:50,NA,2.088
637,3/15/19 23:00,NA,2.088
638,3/15/19 23:10,NA,2.088
639,3/15/19 23:20,NA,2.088
640,3/15/19 23:30,NA,2.088
641,3/15/19 23:40,NA,1.98
642,3/15/19 23:50,NA,1.98
643,3/16/19 0:00,NA,2.088
644,3/16/19 0:10,NA,1.98
645,3/16/19 0:20,NA,1.98
646,3/16/19 0:30,NA,1.98
647,3/16/19 0:40,NA,1.98
648,3/16/19 0:50,NA,1.98
649,3/16/19 1:00,NA,1.98
650,3/16/19 1:10,NA,1.98
651,3/16/19 1:20,NA,1.98
652,3/16/19 1:30,NA,1.98
653,3/16/19 1:40,NA,1.98
654,3/16/19 1:50,NA,1.98
655,3/16/19 2:00,NA,1.98
656,3/16/19 2:10,NA,1.98
657,3/16/19 2:20,NA,1.98
658,3/16/19 2:30,NA,1.98
659,3/16/19 2:40,NA,1.98
660,3/16/19 2:50,NA,1.98
661,3/16/19 3:00,NA,1.98
662,3/16/19 3:10,NA,1.98
663,3/16/19 3:20,NA,1.98
664,3/16/19 3:30,NA,1.98
665,3/16/19 3:40,NA,1.98
666,3/16/19 3:50,NA,1.98
667,3/16/19 4:00,NA,1.98
668,3/16/19 4:10,NA,1.98
669,3/16/19 4:20,NA,1.98
670,3/16/19 4:30,NA,1.98
671,3/16/19 4:40,NA,1.98
672,3/16/19 4:50,NA,1.98
673,3/16/19 5:00,NA,1.98
674,3/16/19 5:10,NA,1.98
675,3/16/19 5:20,NA,1.98
676,3/16/19 5:30,NA,1.98
677,3/16/19 5:40,NA,1.98
678,3/16/19 5:50,NA,1.98
679,3/16/19 6:00,NA,1.98
680,3/16/19 6:10,NA,1.98
681,3/16/19 6:20,NA,1.98
682,3/16/19 6:30,NA,1.98
683,3/16/19 6:40,NA,1.98
684,3/16/19 6:50,NA,1.98
685,3/16/19 7:00,NA,1.98
686,3/16/19 7:10,NA,1.98
687,3/16/19 7:20,NA,1.98
688,3/16/19 7:30,NA,1.98
689,3/16/19 7:40,NA,2.088
690,3/16/19 7:50,NA,1.98
691,3/16/19 8:00,NA,1.98
692,3/16/19 8:10,NA,1.98
693,3/16/19 8:20,NA,1.98
694,3/16/19 8:30,NA,1.98
695,3/16/19 8:40,NA,2.088
696,3/16/19 8:50,NA,2.088
697,3/16/19 9:00,NA,2.088
698,3/16/19 9:10,NA,1.98
699,3/16/19 9:20,NA,2.088
700,3/16/19 9:30,NA,2.088
701,3/16/19 9:40,NA,2.088
702,3/16/19 9:50,NA,2.088
703,3/16/19 10:00,NA,2.088
704,3/16/19 10:10,NA,2.088
705,3/16/19 10:20,NA,2.088
706,3/16/19 10:30,NA,2.088
707,3/16/19 10:40,NA,2.088
708,3/16/19 10:50,NA,2.088
709,3/16/19 11:00,NA,2.088
710,3/16/19 11:10,NA,2.088
711,3/16/19 11:20,NA,2.088
712,3/16/19 11:30,NA,2.088
713,3/16/19 11:40,NA,2.088
714,3/16/19 11:50,NA,2.088
715,3/16/19 12:00,NA,2.088
716,3/16/19 12:10,NA,2.088
717,3/16/19 12:20,NA,2.088
718,3/16/19 12:30,NA,2.088
719,3/16/19 12:40,NA,2.088
720,3/16/19 12:50,NA,2.088
721,3/16/19 13:00,NA,2.088
722,3/16/19 13:10,NA,2.088
723,3/16/19 13:20,NA,2.088
724,3/16/19 13:30,NA,2.088
725,3/16/19 13:40,NA,2.088
726,3/16/19 13:50,NA,2.088
727,3/16/19 14:00,NA,2.088
728,3/16/19 14:10,NA,2.088
729,3/16/19 14:20,NA,2.088
730,3/16/19 14:30,NA,2.088
731,3/16/19 14:40,NA,2.088
732,3/16/19 14:50,NA,2.088
733,3/16/19 15:00,NA,2.088
734,3/16/19 15:10,NA,2.088
