"","Date Time","Water Level","Water Temperature"
"160",2019-03-12 15:30:00,100.5,5.552
"161",2019-03-12 15:40:00,100.3,5.552
"162",2019-03-12 15:50:00,100.1,5.552
"163",2019-03-12 16:00:00,100.3,5.552
"164",2019-03-12 16:10:00,100.1,5.552
"165",2019-03-12 16:20:00,100.2,5.552
"166",2019-03-12 16:30:00,100,5.552
"167",2019-03-12 16:40:00,100.1,5.552
"168",2019-03-12 16:50:00,100.4,5.552
"169",2019-03-12 17:00:00,100,5.552
"170",2019-03-12 17:10:00,100.4,5.552
"171",2019-03-12 17:20:00,100,5.552
"172",2019-03-12 17:30:00,100.3,5.552
"173",2019-03-12 17:40:00,100.1,5.552
"174",2019-03-12 17:50:00,100.2,5.552
"175",2019-03-12 18:00:00,100.2,5.552
"176",2019-03-12 18:10:00,100.3,5.552
"177",2019-03-12 18:20:00,100.4,5.45
"178",2019-03-12 18:30:00,100.2,5.552
"179",2019-03-12 18:40:00,100.4,5.45
"180",2019-03-12 18:50:00,100.4,5.45
"181",2019-03-12 19:00:00,100.3,5.45
"182",2019-03-12 19:10:00,100.5,5.45
"183",2019-03-12 19:20:00,100.2,5.45
"184",2019-03-12 19:30:00,100.1,5.45
"185",2019-03-12 19:40:00,100.2,5.45
"186",2019-03-12 19:50:00,100.6,5.45
"187",2019-03-12 20:00:00,100.4,5.45
"188",2019-03-12 20:10:00,100.4,5.45
"189",2019-03-12 20:20:00,100.3,5.45
"190",2019-03-12 20:30:00,100.2,5.45
"191",2019-03-12 20:40:00,100.4,5.45
"192",2019-03-12 20:50:00,100.6,5.45
"193",2019-03-12 21:00:00,100.6,5.45
"194",2019-03-12 21:10:00,100.4,5.45
"195",2019-03-12 21:20:00,100.9,5.45
"196",2019-03-12 21:30:00,100.9,5.45
"197",2019-03-12 21:40:00,100.7,5.45
"198",2019-03-12 21:50:00,101,5.45
"199",2019-03-12 22:00:00,101,5.45
"200",2019-03-12 22:10:00,100.6,5.45
"201",2019-03-12 22:20:00,100.6,5.45
"202",2019-03-12 22:30:00,100.6,5.45
"203",2019-03-12 22:40:00,100.5,5.45
"204",2019-03-12 22:50:00,100.6,5.45
"205",2019-03-12 23:00:00,100.6,5.45
"206",2019-03-12 23:10:00,100.5,5.45
"207",2019-03-12 23:20:00,100.7,5.45
"208",2019-03-12 23:30:00,100.5,5.45
"209",2019-03-12 23:40:00,100.7,5.45
"210",2019-03-12 23:50:00,100.6,5.45
"211",2019-03-13 00:00:00,100.6,5.45
"212",2019-03-13 00:10:00,100.5,5.45
"213",2019-03-13 00:20:00,100.7,5.45
"214",2019-03-13 00:30:00,100.8,5.45
"215",2019-03-13 00:40:00,100.4,5.45
"216",2019-03-13 00:50:00,100.7,5.45
"217",2019-03-13 01:00:00,100.3,5.45
"218",2019-03-13 01:10:00,100.4,5.45
"219",2019-03-13 01:20:00,100.6,5.45
"220",2019-03-13 01:30:00,100.4,5.45
"221",2019-03-13 01:40:00,100.7,5.45
"222",2019-03-13 01:50:00,100.8,5.45
"223",2019-03-13 02:00:00,100.7,5.45
"224",2019-03-13 02:10:00,100.8,5.45
"225",2019-03-13 02:20:00,100.8,5.45
"226",2019-03-13 02:30:00,101,5.45
"227",2019-03-13 02:40:00,101,5.45
"228",2019-03-13 02:50:00,100.7,5.45
"229",2019-03-13 03:00:00,100.8,5.45
"230",2019-03-13 03:10:00,100.7,5.45
"231",2019-03-13 03:20:00,100.7,5.45
"232",2019-03-13 03:30:00,100.6,5.45
"233",2019-03-13 03:40:00,100.6,5.45
"234",2019-03-13 03:50:00,100.7,5.45
"235",2019-03-13 04:00:00,100.7,5.45
"236",2019-03-13 04:10:00,100.4,5.45
"237",2019-03-13 04:20:00,100.4,5.45
"238",2019-03-13 04:30:00,100.5,5.45
"239",2019-03-13 04:40:00,100.5,5.45
"240",2019-03-13 04:50:00,100.2,5.45
"241",2019-03-13 05:00:00,100.3,5.45
"242",2019-03-13 05:10:00,100,5.45
"243",2019-03-13 05:20:00,100,5.45
"244",2019-03-13 05:30:00,100,5.45
"245",2019-03-13 05:40:00,100.4,5.45
"246",2019-03-13 05:50:00,100.3,5.45
"247",2019-03-13 06:00:00,100.3,5.45
"248",2019-03-13 06:10:00,100.5,5.45
"249",2019-03-13 06:20:00,100.7,5.45
"250",2019-03-13 06:30:00,100.6,5.45
"251",2019-03-13 06:40:00,100.6,5.45
"252",2019-03-13 06:50:00,100.5,5.45
"253",2019-03-13 07:00:00,100.9,5.45
"254",2019-03-13 07:10:00,100.6,5.45
"255",2019-03-13 07:20:00,100.6,5.45
"256",2019-03-13 07:30:00,100.7,5.45
"257",2019-03-13 07:40:00,100.6,5.45
"258",2019-03-13 07:50:00,100.5,5.45
"259",2019-03-13 08:00:00,100.3,5.45
"260",2019-03-13 08:10:00,100.5,5.45
"261",2019-03-13 08:20:00,100.6,5.45
"262",2019-03-13 08:30:00,100.4,5.45
"263",2019-03-13 08:40:00,100.6,5.45
"264",2019-03-13 08:50:00,100.7,5.45
"265",2019-03-13 09:00:00,100.9,5.45
"266",2019-03-13 09:10:00,101,5.45
"267",2019-03-13 09:20:00,101,5.45
"268",2019-03-13 09:30:00,101.1,5.45
"269",2019-03-13 09:40:00,100.9,5.45
"270",2019-03-13 09:50:00,101.2,5.45
"271",2019-03-13 10:00:00,101.1,5.45
"272",2019-03-13 10:10:00,101,5.45
"273",2019-03-13 10:20:00,100.7,5.45
"274",2019-03-13 10:30:00,101,5.45
"275",2019-03-13 10:40:00,100.8,5.45
"276",2019-03-13 10:50:00,100.7,5.45
"277",2019-03-13 11:00:00,100.6,5.45
"278",2019-03-13 11:10:00,100.7,5.45
"279",2019-03-13 11:20:00,100.4,5.45
"280",2019-03-13 11:30:00,100.2,5.45
"281",2019-03-13 11:40:00,100.1,5.45
"282",2019-03-13 11:50:00,100.4,5.45
"283",2019-03-13 12:00:00,100.1,5.45
"284",2019-03-13 12:10:00,100.7,5.45
"285",2019-03-13 12:20:00,100.3,5.45
"286",2019-03-13 12:30:00,100.4,5.45
"287",2019-03-13 12:40:00,100.4,5.45
"288",2019-03-13 12:50:00,100.2,5.45
"289",2019-03-13 13:00:00,100.3,5.45
"290",2019-03-13 13:10:00,NA,NA
"291",2019-03-13 13:20:00,NA,NA
"292",2019-03-13 13:30:00,NA,NA
"293",2019-03-13 13:40:00,NA,NA
"294",2019-03-13 13:50:00,NA,NA
"295",2019-03-13 14:00:00,NA,NA
"296",2019-03-13 14:10:00,NA,NA
"297",2019-03-13 14:20:00,NA,NA
"298",2019-03-13 14:30:00,NA,NA
"299",2019-03-13 14:40:00,NA,NA
"300",2019-03-13 14:50:00,NA,NA
"301",2019-03-13 15:00:00,NA,NA
"302",2019-03-13 15:10:00,NA,NA
"303",2019-03-13 15:20:00,NA,NA
"304",2019-03-13 15:30:00,NA,NA
"305",2019-03-13 15:40:00,NA,NA
"306",2019-03-13 15:50:00,NA,NA
"307",2019-03-13 16:00:00,NA,NA
"308",2019-03-13 16:10:00,NA,NA
"309",2019-03-13 16:20:00,102.3,5.347
"310",2019-03-13 16:30:00,102.3,5.45
"311",2019-03-13 16:40:00,102.5,5.45
"312",2019-03-13 16:50:00,102.4,5.45
"313",2019-03-13 17:00:00,102.5,5.45
"314",2019-03-13 17:10:00,102.3,5.45
"315",2019-03-13 17:20:00,102.3,5.45
"316",2019-03-13 17:30:00,102.4,5.45
"317",2019-03-13 17:40:00,102,5.45
"318",2019-03-13 17:50:00,102.3,5.45
"319",2019-03-13 18:00:00,102.4,5.45
"320",2019-03-13 18:10:00,102.1,5.45
"321",2019-03-13 18:20:00,102.3,5.347
"322",2019-03-13 18:30:00,102.4,5.347
"323",2019-03-13 18:40:00,102,5.347
"324",2019-03-13 18:50:00,102.3,5.347
"325",2019-03-13 19:00:00,102.2,5.347
"326",2019-03-13 19:10:00,102.3,5.347
"327",2019-03-13 19:20:00,101.7,5.347
"328",2019-03-13 19:30:00,102,5.347
"329",2019-03-13 19:40:00,102.2,5.347
"330",2019-03-13 19:50:00,102.4,5.244
"331",2019-03-13 20:00:00,102.3,5.244
"332",2019-03-13 20:10:00,102.5,5.244
"333",2019-03-13 20:20:00,102.4,5.244
"334",2019-03-13 20:30:00,102.3,5.244
"335",2019-03-13 20:40:00,102.3,5.347
"336",2019-03-13 20:50:00,102.3,5.244
"337",2019-03-13 21:00:00,102.3,5.244
"338",2019-03-13 21:10:00,102.1,5.244
"339",2019-03-13 21:20:00,102.2,5.244
"340",2019-03-13 21:30:00,102.2,5.244
"341",2019-03-13 21:40:00,102,5.244
"342",2019-03-13 21:50:00,102,5.244
"343",2019-03-13 22:00:00,102.1,5.244
"344",2019-03-13 22:10:00,101.9,5.244
"345",2019-03-13 22:20:00,102,5.244
"346",2019-03-13 22:30:00,102,5.244
"347",2019-03-13 22:40:00,102,5.244
"348",2019-03-13 22:50:00,102.1,5.244
"349",2019-03-13 23:00:00,102,5.244
"350",2019-03-13 23:10:00,102.3,5.244
"351",2019-03-13 23:20:00,102.2,5.244
"352",2019-03-13 23:30:00,102,5.244
"353",2019-03-13 23:40:00,101.9,5.244
"354",2019-03-13 23:50:00,102,5.244
"355",2019-03-14 00:00:00,101.8,5.244
"356",2019-03-14 00:10:00,102.2,5.244
"357",2019-03-14 00:20:00,101.9,5.244
"358",2019-03-14 00:30:00,102,5.244
"359",2019-03-14 00:40:00,101.9,5.244
"360",2019-03-14 00:50:00,101.7,5.244
"361",2019-03-14 01:00:00,102,5.244
"362",2019-03-14 01:10:00,101.8,5.244
"363",2019-03-14 01:20:00,101.7,5.244
"364",2019-03-14 01:30:00,101.9,5.244
"365",2019-03-14 01:40:00,101.9,5.244
"366",2019-03-14 01:50:00,102.1,5.244
"367",2019-03-14 02:00:00,102,5.244
"368",2019-03-14 02:10:00,101.9,5.244
"369",2019-03-14 02:20:00,101.9,5.244
"370",2019-03-14 02:30:00,101.8,5.244
"371",2019-03-14 02:40:00,101.6,5.244
"372",2019-03-14 02:50:00,101.7,5.244
"373",2019-03-14 03:00:00,101.7,5.244
"374",2019-03-14 03:10:00,101.8,5.244
"375",2019-03-14 03:20:00,101.7,5.244
"376",2019-03-14 03:30:00,101.6,5.244
"377",2019-03-14 03:40:00,101.6,5.244
"378",2019-03-14 03:50:00,101.7,5.244
"379",2019-03-14 04:00:00,101.5,5.244
"380",2019-03-14 04:10:00,101.8,5.244
"381",2019-03-14 04:20:00,101.6,5.244
"382",2019-03-14 04:30:00,101.6,5.244
"383",2019-03-14 04:40:00,101.5,5.244
"384",2019-03-14 04:50:00,101.6,5.244
"385",2019-03-14 05:00:00,101.6,5.244
"386",2019-03-14 05:10:00,101.9,5.244
"387",2019-03-14 05:20:00,101.9,5.244
"388",2019-03-14 05:30:00,102,5.244
"389",2019-03-14 05:40:00,102.2,5.244
"390",2019-03-14 05:50:00,102.3,5.244
"391",2019-03-14 06:00:00,102.4,5.244
"392",2019-03-14 06:10:00,102.4,5.244
"393",2019-03-14 06:20:00,102.4,5.244
"394",2019-03-14 06:30:00,102.3,5.244
"395",2019-03-14 06:40:00,102.1,5.244
"396",2019-03-14 06:50:00,102.1,5.244
"397",2019-03-14 07:00:00,102.3,5.244
"398",2019-03-14 07:10:00,102.5,5.244
"399",2019-03-14 07:20:00,102.1,5.244
"400",2019-03-14 07:30:00,102.1,5.244
"401",2019-03-14 07:40:00,102.5,5.244
"402",2019-03-14 07:50:00,102.3,5.244
"403",2019-03-14 08:00:00,102.3,5.244
"404",2019-03-14 08:10:00,102.2,5.244
"405",2019-03-14 08:20:00,102.4,5.244
"406",2019-03-14 08:30:00,102.3,5.244
"407",2019-03-14 08:40:00,102.2,5.244
"408",2019-03-14 08:50:00,102.2,5.244
"409",2019-03-14 09:00:00,102.3,5.244
"410",2019-03-14 09:10:00,102.3,5.244
"411",2019-03-14 09:20:00,101.9,5.244
"412",2019-03-14 09:30:00,102.1,5.244
"413",2019-03-14 09:40:00,102,5.244
"414",2019-03-14 09:50:00,102,5.244
"415",2019-03-14 10:00:00,101.9,5.244
"416",2019-03-14 10:10:00,102,5.244
"417",2019-03-14 10:20:00,101.9,5.244
"418",2019-03-14 10:30:00,101.9,5.244
"419",2019-03-14 10:40:00,101.9,5.244
"420",2019-03-14 10:50:00,101.7,5.244
"421",2019-03-14 11:00:00,101.7,5.244
"422",2019-03-14 11:10:00,101.4,5.244
"423",2019-03-14 11:20:00,101.4,5.244
"424",2019-03-14 11:30:00,101.8,5.244
"425",2019-03-14 11:40:00,101.8,5.244
"426",2019-03-14 11:50:00,101.6,5.244
"427",2019-03-14 12:00:00,101.6,5.244
"428",2019-03-14 12:10:00,101.7,5.244
"429",2019-03-14 12:20:00,101.6,5.244
"430",2019-03-14 12:30:00,101.6,5.244
"431",2019-03-14 12:40:00,101.6,5.244
"432",2019-03-14 12:50:00,101.9,5.244
"433",2019-03-14 13:00:00,101.7,5.244
"434",2019-03-14 13:10:00,102,5.244
"435",2019-03-14 13:20:00,101.7,5.244
"436",2019-03-14 13:30:00,101.6,5.244
"437",2019-03-14 13:40:00,101.3,5.244
"438",2019-03-14 13:50:00,101.5,5.244
"439",2019-03-14 14:00:00,101.3,5.244
"440",2019-03-14 14:10:00,101.2,5.244
"441",2019-03-14 14:20:00,101.1,5.244
"442",2019-03-14 14:30:00,101.2,5.347
"443",2019-03-14 14:40:00,101.3,5.244
"444",2019-03-14 14:50:00,101.3,5.244
"445",2019-03-14 15:00:00,101.4,5.244
"446",2019-03-14 15:10:00,101.4,5.244
"447",2019-03-14 15:20:00,101.6,5.244
"448",2019-03-14 15:30:00,101.8,5.244
"449",2019-03-14 15:40:00,101.6,5.244
"450",2019-03-14 15:50:00,101.7,5.244
"451",2019-03-14 16:00:00,101.3,5.244
"452",2019-03-14 16:10:00,101.7,5.244
"453",2019-03-14 16:20:00,101.5,5.244
"454",2019-03-14 16:30:00,101.6,5.244
"455",2019-03-14 16:40:00,101.5,5.244
"456",2019-03-14 16:50:00,101.6,5.244
"457",2019-03-14 17:00:00,101.8,5.244
"458",2019-03-14 17:10:00,101.4,5.244
"459",2019-03-14 17:20:00,101.5,5.244
"460",2019-03-14 17:30:00,101.4,5.244
"461",2019-03-14 17:40:00,101.2,5.244
"462",2019-03-14 17:50:00,101.2,5.244
"463",2019-03-14 18:00:00,101.3,5.244
"464",2019-03-14 18:10:00,101.2,5.244
"465",2019-03-14 18:20:00,101.2,5.244
"466",2019-03-14 18:30:00,101.3,5.244
"467",2019-03-14 18:40:00,101.3,5.244
"468",2019-03-14 18:50:00,101.3,5.244
"469",2019-03-14 19:00:00,101.4,5.244
"470",2019-03-14 19:10:00,101.6,5.244
"471",2019-03-14 19:20:00,101.5,5.244
"472",2019-03-14 19:30:00,101.3,5.244
"473",2019-03-14 19:40:00,101.3,5.244
"474",2019-03-14 19:50:00,101.2,5.244
"475",2019-03-14 20:00:00,101.2,5.244
"476",2019-03-14 20:10:00,101.5,5.244
"477",2019-03-14 20:20:00,101.4,5.244
"478",2019-03-14 20:30:00,101.4,5.244
"479",2019-03-14 20:40:00,101.4,5.244
"480",2019-03-14 20:50:00,101.4,5.244
"481",2019-03-14 21:00:00,101.4,5.244
"482",2019-03-14 21:10:00,101.4,5.244
"483",2019-03-14 21:20:00,101.3,5.244
"484",2019-03-14 21:30:00,101.4,5.244
"485",2019-03-14 21:40:00,101.1,5.244
"486",2019-03-14 21:50:00,101.1,5.244
"487",2019-03-14 22:00:00,101.2,5.244
"488",2019-03-14 22:10:00,101.1,5.244
"489",2019-03-14 22:20:00,101.3,5.244
"490",2019-03-14 22:30:00,100.8,5.244
"491",2019-03-14 22:40:00,100.9,5.244
"492",2019-03-14 22:50:00,101.1,5.244
"493",2019-03-14 23:00:00,100.9,5.347
"494",2019-03-14 23:10:00,100.7,5.244
"495",2019-03-14 23:20:00,100.6,5.244
"496",2019-03-14 23:30:00,100.7,5.244
"497",2019-03-14 23:40:00,100.2,5.244
"498",2019-03-14 23:50:00,100.4,5.244
"499",2019-03-15 00:00:00,100.3,5.244
"500",2019-03-15 00:10:00,100.3,5.244
"501",2019-03-15 00:20:00,99.9,5.244
"502",2019-03-15 00:30:00,100.2,5.244
"503",2019-03-15 00:40:00,100.1,5.347
"504",2019-03-15 00:50:00,100.2,5.244
"505",2019-03-15 01:00:00,100.2,5.347
"506",2019-03-15 01:10:00,99.9,5.244
"507",2019-03-15 01:20:00,99.9,5.244
"508",2019-03-15 01:30:00,100,5.244
"509",2019-03-15 01:40:00,99.6,5.244
"510",2019-03-15 01:50:00,99.4,5.244
"511",2019-03-15 02:00:00,99.5,5.244
"512",2019-03-15 02:10:00,99.3,5.244
"513",2019-03-15 02:20:00,99.1,5.347
"514",2019-03-15 02:30:00,99.3,5.244
"515",2019-03-15 02:40:00,99.3,5.347
"516",2019-03-15 02:50:00,99.2,5.347
"517",2019-03-15 03:00:00,99.1,5.244
"518",2019-03-15 03:10:00,99.1,5.244
"519",2019-03-15 03:20:00,99,5.244
"520",2019-03-15 03:30:00,98.7,5.244
"521",2019-03-15 03:40:00,98.7,5.244
"522",2019-03-15 03:50:00,98.7,5.244
"523",2019-03-15 04:00:00,98.5,5.244
"524",2019-03-15 04:10:00,98.6,5.244
"525",2019-03-15 04:20:00,98.5,5.244
"526",2019-03-15 04:30:00,98.4,5.244
"527",2019-03-15 04:40:00,98.4,5.244
"528",2019-03-15 04:50:00,98.2,5.244
"529",2019-03-15 05:00:00,98.5,5.244
"530",2019-03-15 05:10:00,98.3,5.244
"531",2019-03-15 05:20:00,98.2,5.244
"532",2019-03-15 05:30:00,98.3,5.244
"533",2019-03-15 05:40:00,98.3,5.244
"534",2019-03-15 05:50:00,98.5,5.244
"535",2019-03-15 06:00:00,98.5,5.244
"536",2019-03-15 06:10:00,98.3,5.244
"537",2019-03-15 06:20:00,98.4,5.244
"538",2019-03-15 06:30:00,98.6,5.244
"539",2019-03-15 06:40:00,98.5,5.244
"540",2019-03-15 06:50:00,98.5,5.244
"541",2019-03-15 07:00:00,98.5,5.244
"542",2019-03-15 07:10:00,98.4,5.244
"543",2019-03-15 07:20:00,98.5,5.244
"544",2019-03-15 07:30:00,98.4,5.244
"545",2019-03-15 07:40:00,98,5.244
"546",2019-03-15 07:50:00,98.1,5.244
"547",2019-03-15 08:00:00,98.3,5.244
"548",2019-03-15 08:10:00,98.4,5.244
"549",2019-03-15 08:20:00,98.7,5.244
"550",2019-03-15 08:30:00,98.9,5.244
"551",2019-03-15 08:40:00,98.6,5.244
"552",2019-03-15 08:50:00,98.3,5.244
"553",2019-03-15 09:00:00,97.9,5.244
"554",2019-03-15 09:10:00,97.5,5.244
"555",2019-03-15 09:20:00,97.5,5.244
"556",2019-03-15 09:30:00,98.2,5.244
"557",2019-03-15 09:40:00,98.1,5.244
"558",2019-03-15 09:50:00,98.1,5.244
"559",2019-03-15 10:00:00,98.1,5.244
"560",2019-03-15 10:10:00,98.1,5.244
"561",2019-03-15 10:20:00,98,5.244
"562",2019-03-15 10:30:00,97.9,5.244
"563",2019-03-15 10:40:00,97.8,5.244
"564",2019-03-15 10:50:00,97.6,5.244
"565",2019-03-15 11:00:00,97.5,5.244
"566",2019-03-15 11:10:00,97.6,5.244
"567",2019-03-15 11:20:00,97.5,5.244
"568",2019-03-15 11:30:00,97.3,5.244
"569",2019-03-15 11:40:00,97.4,5.244
"570",2019-03-15 11:50:00,97.4,5.244
"571",2019-03-15 12:00:00,97.5,5.244
"572",2019-03-15 12:10:00,97.2,5.244
"573",2019-03-15 12:20:00,97.2,5.244
"574",2019-03-15 12:30:00,97.1,5.244
"575",2019-03-15 12:40:00,97,5.244
"576",2019-03-15 12:50:00,96.6,5.244
"577",2019-03-15 13:00:00,96.7,5.244
"578",2019-03-15 13:10:00,96.4,5.244
"579",2019-03-15 13:20:00,96.1,5.244
"580",2019-03-15 13:30:00,96.2,5.244
"581",2019-03-15 13:40:00,95.7,5.244
"582",2019-03-15 13:50:00,95.7,5.244
"583",2019-03-15 14:00:00,95.6,5.244
"584",2019-03-15 14:10:00,95.3,5.244
"585",2019-03-15 14:20:00,95,5.244
"586",2019-03-15 14:30:00,94.9,5.244
"587",2019-03-15 14:40:00,94.6,5.244
"588",2019-03-15 14:50:00,94.8,5.244
"589",2019-03-15 15:00:00,94.7,5.244
"590",2019-03-15 15:10:00,94.7,5.244
