"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
94,05/29/19 11:47:41 AM,97.232,7.280,,,,,
95,05/29/19 11:48:41 AM,97.243,7.280,,,,,
96,05/29/19 11:49:41 AM,97.232,7.280,,,,,
97,05/29/19 11:50:41 AM,97.243,7.280,,,,,
98,05/29/19 11:51:41 AM,97.221,7.280,,,,,
99,05/29/19 11:52:41 AM,97.243,7.280,,,,,
100,05/29/19 11:53:41 AM,97.243,7.280,,,,,
101,05/29/19 11:54:41 AM,97.243,7.280,,,,,
102,05/29/19 11:55:41 AM,97.243,7.280,,,,,
103,05/29/19 11:56:41 AM,97.232,7.280,,,,,
104,05/29/19 11:57:41 AM,97.221,7.280,,,,,
105,05/29/19 11:58:41 AM,97.232,7.280,,,,,
106,05/29/19 11:59:41 AM,97.221,7.280,,,,,
107,05/29/19 12:00:41 PM,97.221,7.280,,,,,
108,05/29/19 12:01:41 PM,97.232,7.280,,,,,
109,05/29/19 12:02:41 PM,97.221,7.280,,,,,
110,05/29/19 12:03:41 PM,97.243,7.280,,,,,
111,05/29/19 12:04:41 PM,97.243,7.280,,,,,
112,05/29/19 12:05:41 PM,97.232,7.280,,,,,
113,05/29/19 12:06:41 PM,97.243,7.280,,,,,
114,05/29/19 12:07:41 PM,97.232,7.280,,,,,
115,05/29/19 12:08:41 PM,97.232,7.280,,,,,
116,05/29/19 12:09:41 PM,97.243,7.280,,,,,
117,05/29/19 12:10:41 PM,97.253,7.280,,,,,
118,05/29/19 12:11:41 PM,97.253,7.280,,,,,
119,05/29/19 12:12:41 PM,97.253,7.280,,,,,
120,05/29/19 12:13:41 PM,97.275,7.280,,,,,
121,05/29/19 12:14:41 PM,97.264,7.280,,,,,
122,05/29/19 12:15:41 PM,97.275,7.280,,,,,
123,05/29/19 12:16:41 PM,97.285,7.280,,,,,
124,05/29/19 12:17:41 PM,97.285,7.280,,,,,
125,05/29/19 12:18:41 PM,97.285,7.280,,,,,
126,05/29/19 12:19:41 PM,97.285,7.280,,,,,
127,05/29/19 12:20:41 PM,97.285,7.280,,,,,
128,05/29/19 12:21:41 PM,97.275,7.280,,,,,
129,05/29/19 12:22:41 PM,97.264,7.280,,,,,
130,05/29/19 12:23:41 PM,97.275,7.280,,,,,
131,05/29/19 12:24:41 PM,97.275,7.280,,,,,
132,05/29/19 12:25:41 PM,97.275,7.280,,,,,
133,05/29/19 12:26:41 PM,97.275,7.280,,,,,
134,05/29/19 12:27:41 PM,97.275,7.280,,,,,
135,05/29/19 12:28:41 PM,97.275,7.280,,,,,
136,05/29/19 12:29:41 PM,97.275,7.280,,,,,
137,05/29/19 12:30:41 PM,97.275,7.280,,,,,
138,05/29/19 12:31:41 PM,97.275,7.280,,,,,
139,05/29/19 12:32:41 PM,97.264,7.280,,,,,
140,05/29/19 12:33:41 PM,97.264,7.280,,,,,
141,05/29/19 12:34:41 PM,97.264,7.280,,,,,
142,05/29/19 12:35:41 PM,97.253,7.280,,,,,
143,05/29/19 12:36:41 PM,97.253,7.280,,,,,
144,05/29/19 12:37:41 PM,97.243,7.280,,,,,
145,05/29/19 12:38:41 PM,97.253,7.280,,,,,
146,05/29/19 12:39:41 PM,97.243,7.280,,,,,
147,05/29/19 12:40:41 PM,97.232,7.280,,,,,
148,05/29/19 12:41:41 PM,97.253,7.280,,,,,
149,05/29/19 12:42:41 PM,97.253,7.280,,,,,
150,05/29/19 12:43:41 PM,97.243,7.280,,,,,
151,05/29/19 12:44:41 PM,97.243,7.280,,,,,
152,05/29/19 12:45:41 PM,97.243,7.280,,,,,
153,05/29/19 12:46:41 PM,97.253,7.280,,,,,
154,05/29/19 12:47:41 PM,97.243,7.280,,,,,
155,05/29/19 12:48:41 PM,97.243,7.280,,,,,
156,05/29/19 12:49:41 PM,97.253,7.280,,,,,
157,05/29/19 12:50:41 PM,97.232,7.280,,,,,
158,05/29/19 12:51:41 PM,97.221,7.280,,,,,
159,05/29/19 12:52:41 PM,97.221,7.280,,,,,
160,05/29/19 12:53:41 PM,97.221,7.280,,,,,
161,05/29/19 12:54:41 PM,97.221,7.280,,,,,
162,05/29/19 12:55:41 PM,97.221,7.280,,,,,
163,05/29/19 12:56:41 PM,97.221,7.280,,,,,
164,05/29/19 12:57:41 PM,97.211,7.280,,,,,
165,05/29/19 12:58:41 PM,97.211,7.280,,,,,
166,05/29/19 12:59:41 PM,97.221,7.280,,,,,
167,05/29/19 01:00:41 PM,97.221,7.280,,,,,
168,05/29/19 01:01:41 PM,97.221,7.280,,,,,
169,05/29/19 01:02:41 PM,97.211,7.280,,,,,
170,05/29/19 01:03:41 PM,97.221,7.280,,,,,
171,05/29/19 01:04:41 PM,97.211,7.280,,,,,
172,05/29/19 01:05:41 PM,97.211,7.280,,,,,
173,05/29/19 01:06:41 PM,97.221,7.280,,,,,
174,05/29/19 01:07:41 PM,97.211,7.280,,,,,
175,05/29/19 01:08:41 PM,97.200,7.280,,,,,
176,05/29/19 01:09:41 PM,97.189,7.280,,,,,
177,05/29/19 01:10:41 PM,97.211,7.280,,,,,
178,05/29/19 01:11:41 PM,97.221,7.280,,,,,
179,05/29/19 01:12:41 PM,97.211,7.280,,,,,
180,05/29/19 01:13:41 PM,97.211,7.280,,,,,
181,05/29/19 01:14:41 PM,97.211,7.280,,,,,
182,05/29/19 01:15:41 PM,97.211,7.280,,,,,
183,05/29/19 01:16:41 PM,97.211,7.280,,,,,
184,05/29/19 01:17:41 PM,97.221,7.280,,,,,
185,05/29/19 01:18:41 PM,97.221,7.280,,,,,
186,05/29/19 01:19:41 PM,97.221,7.280,,,,,
187,05/29/19 01:20:41 PM,97.221,7.280,,,,,
188,05/29/19 01:21:41 PM,97.221,7.280,,,,,
189,05/29/19 01:22:41 PM,97.232,7.280,,,,,
190,05/29/19 01:23:41 PM,97.232,7.280,,,,,
191,05/29/19 01:24:41 PM,97.243,7.280,,,,,
192,05/29/19 01:25:41 PM,97.243,7.280,,,,,
193,05/29/19 01:26:41 PM,97.243,7.280,,,,,
194,05/29/19 01:27:41 PM,97.243,7.280,,,,,
195,05/29/19 01:28:41 PM,97.253,7.280,,,,,
196,05/29/19 01:29:41 PM,97.243,7.280,,,,,
197,05/29/19 01:30:41 PM,97.232,7.280,,,,,
198,05/29/19 01:31:41 PM,97.243,7.280,,,,,
199,05/29/19 01:32:41 PM,97.253,7.280,,,,,
200,05/29/19 01:33:41 PM,97.264,7.280,,,,,
201,05/29/19 01:34:41 PM,97.243,7.280,,,,,
202,05/29/19 01:35:41 PM,97.253,7.280,,,,,
203,05/29/19 01:36:41 PM,97.264,7.280,,,,,
204,05/29/19 01:37:41 PM,97.253,7.280,,,,,
205,05/29/19 01:38:41 PM,97.243,7.280,,,,,
206,05/29/19 01:39:41 PM,97.243,7.280,,,,,
207,05/29/19 01:40:41 PM,97.253,7.280,,,,,
208,05/29/19 01:41:41 PM,97.243,7.280,,,,,
209,05/29/19 01:42:41 PM,97.253,7.280,,,,,
210,05/29/19 01:43:41 PM,97.264,7.280,,,,,
211,05/29/19 01:44:41 PM,97.243,7.280,,,,,
212,05/29/19 01:45:41 PM,97.243,7.280,,,,,
213,05/29/19 01:46:41 PM,97.243,7.280,,,,,
214,05/29/19 01:47:41 PM,97.243,7.280,,,,,
215,05/29/19 01:48:41 PM,97.232,7.280,,,,,
216,05/29/19 01:49:41 PM,97.232,7.280,,,,,
217,05/29/19 01:50:41 PM,97.243,7.280,,,,,
218,05/29/19 01:51:41 PM,97.243,7.280,,,,,
219,05/29/19 01:52:41 PM,97.243,7.280,,,,,
220,05/29/19 01:53:41 PM,97.243,7.280,,,,,
221,05/29/19 01:54:41 PM,97.232,7.280,,,,,
222,05/29/19 01:55:41 PM,97.232,7.280,,,,,
223,05/29/19 01:56:41 PM,97.243,7.280,,,,,
224,05/29/19 01:57:41 PM,97.253,7.280,,,,,
225,05/29/19 01:58:41 PM,97.264,7.280,,,,,
226,05/29/19 01:59:41 PM,97.253,7.280,,,,,
227,05/29/19 02:00:41 PM,97.253,7.280,,,,,
228,05/29/19 02:01:41 PM,97.253,7.280,,,,,
229,05/29/19 02:02:41 PM,97.264,7.280,,,,,
230,05/29/19 02:03:41 PM,97.253,7.280,,,,,
231,05/29/19 02:04:41 PM,97.275,7.280,,,,,
232,05/29/19 02:05:41 PM,97.264,7.280,,,,,
233,05/29/19 02:06:41 PM,97.275,7.280,,,,,
234,05/29/19 02:07:41 PM,97.264,7.280,,,,,
235,05/29/19 02:08:41 PM,97.264,7.280,,,,,
236,05/29/19 02:09:41 PM,97.264,7.280,,,,,
237,05/29/19 02:10:41 PM,97.264,7.280,,,,,
238,05/29/19 02:11:41 PM,97.264,7.280,,,,,
239,05/29/19 02:12:41 PM,97.264,7.280,,,,,
240,05/29/19 02:13:41 PM,97.264,7.280,,,,,
241,05/29/19 02:14:41 PM,97.264,7.280,,,,,
242,05/29/19 02:15:41 PM,97.264,7.280,,,,,
243,05/29/19 02:16:41 PM,97.275,7.280,,,,,
244,05/29/19 02:17:41 PM,97.275,7.280,,,,,
245,05/29/19 02:18:41 PM,97.264,7.280,,,,,
246,05/29/19 02:19:41 PM,97.275,7.280,,,,,
247,05/29/19 02:20:41 PM,97.264,7.280,,,,,
248,05/29/19 02:21:41 PM,97.275,7.280,,,,,
249,05/29/19 02:22:41 PM,97.275,7.280,,,,,
250,05/29/19 02:23:41 PM,97.264,7.280,,,,,
251,05/29/19 02:24:41 PM,97.264,7.280,,,,,
252,05/29/19 02:25:41 PM,97.264,7.280,,,,,
253,05/29/19 02:26:41 PM,97.275,7.280,,,,,
254,05/29/19 02:27:41 PM,97.275,7.280,,,,,
255,05/29/19 02:28:41 PM,97.275,7.280,,,,,
256,05/29/19 02:29:41 PM,97.264,7.280,,,,,
257,05/29/19 02:30:41 PM,97.275,7.280,,,,,
258,05/29/19 02:31:41 PM,97.285,7.280,,,,,
259,05/29/19 02:32:41 PM,97.275,7.280,,,,,
260,05/29/19 02:33:41 PM,97.264,7.280,,,,,
261,05/29/19 02:34:41 PM,97.275,7.280,,,,,
262,05/29/19 02:35:41 PM,97.275,7.280,,,,,
263,05/29/19 02:36:41 PM,97.275,7.280,,,,,
264,05/29/19 02:37:41 PM,97.275,7.280,,,,,
265,05/29/19 02:38:41 PM,97.275,7.280,,,,,
266,05/29/19 02:39:41 PM,97.275,7.280,,,,,
267,05/29/19 02:40:41 PM,97.285,7.280,,,,,
268,05/29/19 02:41:41 PM,97.285,7.280,,,,,
269,05/29/19 02:42:41 PM,97.275,7.280,,,,,
270,05/29/19 02:43:41 PM,97.275,7.280,,,,,
271,05/29/19 02:44:41 PM,97.275,7.280,,,,,
272,05/29/19 02:45:41 PM,97.275,7.280,,,,,
273,05/29/19 02:46:41 PM,97.275,7.280,,,,,
274,05/29/19 02:47:41 PM,97.264,7.280,,,,,
275,05/29/19 02:48:41 PM,97.275,7.280,,,,,
276,05/29/19 02:49:41 PM,97.275,7.280,,,,,
277,05/29/19 02:50:41 PM,97.275,7.280,,,,,
278,05/29/19 02:51:41 PM,97.275,7.280,,,,,
279,05/29/19 02:52:41 PM,97.285,7.280,,,,,
280,05/29/19 02:53:41 PM,97.275,7.280,,,,,
281,05/29/19 02:54:41 PM,97.275,7.280,,,,,
282,05/29/19 02:55:41 PM,97.275,7.280,,,,,
283,05/29/19 02:56:41 PM,97.275,7.280,,,,,
284,05/29/19 02:57:41 PM,97.285,7.280,,,,,
285,05/29/19 02:58:41 PM,97.285,7.280,,,,,
286,05/29/19 02:59:41 PM,97.264,7.280,,,,,
287,05/29/19 03:00:41 PM,97.285,7.280,,,,,
288,05/29/19 03:01:41 PM,97.275,7.280,,,,,
289,05/29/19 03:02:41 PM,97.264,7.280,,,,,
290,05/29/19 03:03:41 PM,97.264,7.280,,,,,
291,05/29/19 03:04:41 PM,97.275,7.280,,,,,
292,05/29/19 03:05:41 PM,97.275,7.280,,,,,
293,05/29/19 03:06:41 PM,97.275,7.280,,,,,
294,05/29/19 03:07:41 PM,97.264,7.280,,,,,
295,05/29/19 03:08:41 PM,97.264,7.280,,,,,
296,05/29/19 03:09:41 PM,97.253,7.280,,,,,
297,05/29/19 03:10:41 PM,97.253,7.280,,,,,
298,05/29/19 03:11:41 PM,97.243,7.280,,,,,
299,05/29/19 03:12:41 PM,97.253,7.280,,,,,
300,05/29/19 03:13:41 PM,97.243,7.280,,,,,
301,05/29/19 03:14:41 PM,97.243,7.280,,,,,
302,05/29/19 03:15:41 PM,97.232,7.280,,,,,
303,05/29/19 03:16:41 PM,97.243,7.280,,,,,
304,05/29/19 03:17:41 PM,97.243,7.280,,,,,
305,05/29/19 03:18:41 PM,97.243,7.280,,,,,
306,05/29/19 03:19:41 PM,97.243,7.280,,,,,
307,05/29/19 03:20:41 PM,97.264,7.280,,,,,
308,05/29/19 03:21:41 PM,97.264,7.280,,,,,
309,05/29/19 03:22:41 PM,97.264,7.280,,,,,
310,05/29/19 03:23:41 PM,97.264,7.280,,,,,
311,05/29/19 03:24:41 PM,97.253,7.280,,,,,
312,05/29/19 03:25:41 PM,97.253,7.280,,,,,
313,05/29/19 03:26:41 PM,97.243,7.280,,,,,
314,05/29/19 03:27:41 PM,97.253,7.280,,,,,
315,05/29/19 03:28:41 PM,97.253,7.280,,,,,
316,05/29/19 03:29:41 PM,97.253,7.280,,,,,
317,05/29/19 03:30:41 PM,97.253,7.280,,,,,
318,05/29/19 03:31:41 PM,97.243,7.280,,,,,
319,05/29/19 03:32:41 PM,97.253,7.280,,,,,
320,05/29/19 03:33:41 PM,97.253,7.280,,,,,
321,05/29/19 03:34:41 PM,97.253,7.280,,,,,
322,05/29/19 03:35:41 PM,97.253,7.280,,,,,
323,05/29/19 03:36:41 PM,97.232,7.280,,,,,
324,05/29/19 03:37:41 PM,97.243,7.280,,,,,
325,05/29/19 03:38:41 PM,97.232,7.280,,,,,
326,05/29/19 03:39:41 PM,97.221,7.280,,,,,
327,05/29/19 03:40:41 PM,97.221,7.280,,,,,
328,05/29/19 03:41:41 PM,97.211,7.280,,,,,
329,05/29/19 03:42:41 PM,97.200,7.280,,,,,
330,05/29/19 03:43:41 PM,97.211,7.280,,,,,
331,05/29/19 03:44:41 PM,97.200,7.280,,,,,
332,05/29/19 03:45:41 PM,97.200,7.280,,,,,
333,05/29/19 03:46:41 PM,97.200,7.280,,,,,
334,05/29/19 03:47:41 PM,97.189,7.280,,,,,
335,05/29/19 03:48:41 PM,97.200,7.280,,,,,
336,05/29/19 03:49:41 PM,97.189,7.280,,,,,
337,05/29/19 03:50:41 PM,97.189,7.280,,,,,
338,05/29/19 03:51:41 PM,97.200,7.280,,,,,
339,05/29/19 03:52:41 PM,97.189,7.280,,,,,
340,05/29/19 03:53:41 PM,97.189,7.280,,,,,
341,05/29/19 03:54:41 PM,97.179,7.280,,,,,
342,05/29/19 03:55:41 PM,97.179,7.280,,,,,
343,05/29/19 03:56:41 PM,97.179,7.280,,,,,
344,05/29/19 03:57:41 PM,97.179,7.280,,,,,
345,05/29/19 03:58:41 PM,97.168,7.280,,,,,
346,05/29/19 03:59:41 PM,97.179,7.280,,,,,
347,05/29/19 04:00:41 PM,97.179,7.280,,,,,
348,05/29/19 04:01:41 PM,97.189,7.280,,,,,
349,05/29/19 04:02:41 PM,97.189,7.280,,,,,
350,05/29/19 04:03:41 PM,97.179,7.280,,,,,
351,05/29/19 04:04:41 PM,97.179,7.280,,,,,
352,05/29/19 04:05:41 PM,97.179,7.280,,,,,
353,05/29/19 04:06:41 PM,97.189,7.280,,,,,
354,05/29/19 04:07:41 PM,97.189,7.280,,,,,
355,05/29/19 04:08:41 PM,97.179,7.280,,,,,
356,05/29/19 04:09:41 PM,97.189,7.280,,,,,
357,05/29/19 04:10:41 PM,97.179,7.280,,,,,
358,05/29/19 04:11:41 PM,97.168,7.280,,,,,
359,05/29/19 04:12:41 PM,97.168,7.280,,,,,
360,05/29/19 04:13:41 PM,97.168,7.280,,,,,
361,05/29/19 04:14:41 PM,97.179,7.280,,,,,
362,05/29/19 04:15:41 PM,97.200,7.280,,,,,
363,05/29/19 04:16:41 PM,97.189,7.280,,,,,
364,05/29/19 04:17:41 PM,97.189,7.280,,,,,
365,05/29/19 04:18:41 PM,97.189,7.280,,,,,
366,05/29/19 04:19:41 PM,97.168,7.280,,,,,
367,05/29/19 04:20:41 PM,97.179,7.280,,,,,
368,05/29/19 04:21:41 PM,97.189,7.280,,,,,
369,05/29/19 04:22:41 PM,97.189,7.280,,,,,
370,05/29/19 04:23:41 PM,97.179,7.280,,,,,
371,05/29/19 04:24:41 PM,97.179,7.280,,,,,
372,05/29/19 04:25:41 PM,97.168,7.280,,,,,
373,05/29/19 04:26:41 PM,97.168,7.280,,,,,
374,05/29/19 04:27:41 PM,97.179,7.280,,,,,
375,05/29/19 04:28:41 PM,97.179,7.280,,,,,
376,05/29/19 04:29:41 PM,97.179,7.280,,,,,
377,05/29/19 04:30:41 PM,97.179,7.280,,,,,
378,05/29/19 04:31:41 PM,97.189,7.280,,,,,
379,05/29/19 04:32:41 PM,97.179,7.280,,,,,
380,05/29/19 04:33:41 PM,97.179,7.280,,,,,
381,05/29/19 04:34:41 PM,97.189,7.280,,,,,
382,05/29/19 04:35:41 PM,97.179,7.280,,,,,
383,05/29/19 04:36:41 PM,97.168,7.280,,,,,
384,05/29/19 04:37:41 PM,97.179,7.280,,,,,
385,05/29/19 04:38:41 PM,97.168,7.280,,,,,
386,05/29/19 04:39:41 PM,97.157,7.280,,,,,
387,05/29/19 04:40:41 PM,97.168,7.280,,,,,
388,05/29/19 04:41:41 PM,97.157,7.280,,,,,
389,05/29/19 04:42:41 PM,97.157,7.280,,,,,
390,05/29/19 04:43:41 PM,97.168,7.280,,,,,
391,05/29/19 04:44:41 PM,97.147,7.280,,,,,
392,05/29/19 04:45:41 PM,97.157,7.280,,,,,
393,05/29/19 04:46:41 PM,97.157,7.280,,,,,
394,05/29/19 04:47:41 PM,97.168,7.280,,,,,
395,05/29/19 04:48:41 PM,97.157,7.280,,,,,
396,05/29/19 04:49:41 PM,97.147,7.280,,,,,
397,05/29/19 04:50:41 PM,97.136,7.280,,,,,
398,05/29/19 04:51:41 PM,97.147,7.280,,,,,
399,05/29/19 04:52:41 PM,97.136,7.280,,,,,
400,05/29/19 04:53:41 PM,97.147,7.280,,,,,
401,05/29/19 04:54:41 PM,97.147,7.280,,,,,
402,05/29/19 04:55:41 PM,97.157,7.280,,,,,
403,05/29/19 04:56:41 PM,97.157,7.280,,,,,
404,05/29/19 04:57:41 PM,97.147,7.280,,,,,
405,05/29/19 04:58:41 PM,97.157,7.280,,,,,
406,05/29/19 04:59:41 PM,97.147,7.280,,,,,
407,05/29/19 05:00:41 PM,97.147,7.280,,,,,
408,05/29/19 05:01:41 PM,97.136,7.280,,,,,
409,05/29/19 05:02:41 PM,97.157,7.280,,,,,
410,05/29/19 05:03:41 PM,97.136,7.280,,,,,
411,05/29/19 05:04:41 PM,97.157,7.280,,,,,
412,05/29/19 05:05:41 PM,97.147,7.280,,,,,
413,05/29/19 05:06:41 PM,97.157,7.280,,,,,
414,05/29/19 05:07:41 PM,97.168,7.280,,,,,
415,05/29/19 05:08:41 PM,97.168,7.280,,,,,
416,05/29/19 05:09:41 PM,97.155,7.179,,,,,
417,05/29/19 05:10:41 PM,97.168,7.280,,,,,
418,05/29/19 05:11:41 PM,97.168,7.280,,,,,
419,05/29/19 05:12:41 PM,97.168,7.280,,,,,
420,05/29/19 05:13:41 PM,97.155,7.179,,,,,
421,05/29/19 05:14:41 PM,97.157,7.280,,,,,
422,05/29/19 05:15:41 PM,97.147,7.280,,,,,
423,05/29/19 05:16:41 PM,97.155,7.179,,,,,
424,05/29/19 05:17:41 PM,97.157,7.280,,,,,
425,05/29/19 05:18:41 PM,97.147,7.280,,,,,
426,05/29/19 05:19:41 PM,97.144,7.179,,,,,
427,05/29/19 05:20:41 PM,97.144,7.179,,,,,
428,05/29/19 05:21:41 PM,97.144,7.179,,,,,
429,05/29/19 05:22:41 PM,97.157,7.280,,,,,
430,05/29/19 05:23:41 PM,97.144,7.179,,,,,
431,05/29/19 05:24:41 PM,97.147,7.280,,,,,
432,05/29/19 05:25:41 PM,97.144,7.179,,,,,
433,05/29/19 05:26:41 PM,97.147,7.280,,,,,
434,05/29/19 05:27:41 PM,97.134,7.179,,,,,
435,05/29/19 05:28:41 PM,97.147,7.280,,,,,
436,05/29/19 05:29:41 PM,97.147,7.280,,,,,
437,05/29/19 05:30:41 PM,97.136,7.280,,,,,
438,05/29/19 05:31:41 PM,97.134,7.179,,,,,
439,05/29/19 05:32:41 PM,97.144,7.179,,,,,
440,05/29/19 05:33:41 PM,97.144,7.179,,,,,
441,05/29/19 05:34:41 PM,97.134,7.179,,,,,
442,05/29/19 05:35:41 PM,97.136,7.280,,,,,
443,05/29/19 05:36:41 PM,97.125,7.280,,,,,
444,05/29/19 05:37:41 PM,97.125,7.280,,,,,
445,05/29/19 05:38:41 PM,97.125,7.280,,,,,
446,05/29/19 05:39:41 PM,97.125,7.280,,,,,
447,05/29/19 05:40:41 PM,97.123,7.179,,,,,
448,05/29/19 05:41:41 PM,97.123,7.179,,,,,
449,05/29/19 05:42:41 PM,97.125,7.280,,,,,
