"Plot Title: 42.4.D1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
129,05/22/19 06:00:02 PM,143.277,5.860,,,,,
130,05/22/19 06:01:02 PM,143.287,5.860,,,,,
131,05/22/19 06:02:02 PM,143.296,5.860,,,,,
132,05/22/19 06:03:02 PM,143.277,5.860,,,,,
133,05/22/19 06:04:02 PM,143.287,5.860,,,,,
134,05/22/19 06:05:02 PM,143.287,5.860,,,,,
135,05/22/19 06:06:02 PM,143.296,5.860,,,,,
136,05/22/19 06:07:02 PM,143.296,5.860,,,,,
137,05/22/19 06:08:02 PM,143.287,5.860,,,,,
138,05/22/19 06:09:02 PM,143.287,5.860,,,,,
139,05/22/19 06:10:02 PM,143.277,5.860,,,,,
140,05/22/19 06:11:02 PM,143.287,5.860,,,,,
141,05/22/19 06:12:02 PM,143.287,5.860,,,,,
142,05/22/19 06:13:02 PM,143.287,5.860,,,,,
143,05/22/19 06:14:02 PM,143.287,5.860,,,,,
144,05/22/19 06:15:02 PM,143.296,5.860,,,,,
145,05/22/19 06:16:02 PM,143.287,5.860,,,,,
146,05/22/19 06:17:02 PM,143.287,5.860,,,,,
147,05/22/19 06:18:02 PM,143.287,5.860,,,,,
148,05/22/19 06:19:02 PM,143.296,5.860,,,,,
149,05/22/19 06:20:02 PM,143.287,5.860,,,,,
150,05/22/19 06:21:02 PM,143.287,5.860,,,,,
151,05/22/19 06:22:02 PM,143.296,5.860,,,,,
152,05/22/19 06:23:02 PM,143.296,5.860,,,,,
153,05/22/19 06:24:02 PM,143.287,5.860,,,,,
154,05/22/19 06:25:02 PM,143.296,5.860,,,,,
155,05/22/19 06:26:02 PM,143.296,5.860,,,,,
156,05/22/19 06:27:02 PM,143.296,5.860,,,,,
157,05/22/19 06:28:02 PM,143.287,5.860,,,,,
158,05/22/19 06:29:02 PM,143.296,5.860,,,,,
159,05/22/19 06:30:02 PM,143.287,5.860,,,,,
160,05/22/19 06:31:02 PM,143.287,5.860,,,,,
161,05/22/19 06:32:02 PM,143.296,5.860,,,,,
162,05/22/19 06:33:02 PM,143.296,5.860,,,,,
163,05/22/19 06:34:02 PM,143.296,5.860,,,,,
164,05/22/19 06:35:02 PM,143.287,5.860,,,,,
165,05/22/19 06:36:02 PM,143.296,5.860,,,,,
166,05/22/19 06:37:02 PM,143.287,5.860,,,,,
167,05/22/19 06:38:02 PM,143.287,5.860,,,,,
168,05/22/19 06:39:02 PM,143.296,5.860,,,,,
169,05/22/19 06:40:02 PM,143.287,5.860,,,,,
170,05/22/19 06:41:02 PM,143.296,5.860,,,,,
171,05/22/19 06:42:02 PM,143.287,5.860,,,,,
172,05/22/19 06:43:02 PM,143.287,5.860,,,,,
173,05/22/19 06:44:02 PM,143.296,5.860,,,,,
174,05/22/19 06:45:02 PM,143.296,5.860,,,,,
175,05/22/19 06:46:02 PM,143.296,5.860,,,,,
176,05/22/19 06:47:02 PM,143.296,5.860,,,,,
177,05/22/19 06:48:02 PM,143.306,5.860,,,,,
178,05/22/19 06:49:02 PM,143.296,5.860,,,,,
179,05/22/19 06:50:02 PM,143.306,5.860,,,,,
180,05/22/19 06:51:02 PM,143.296,5.860,,,,,
181,05/22/19 06:52:02 PM,143.287,5.860,,,,,
182,05/22/19 06:53:02 PM,143.296,5.860,,,,,
183,05/22/19 06:54:02 PM,143.287,5.860,,,,,
184,05/22/19 06:55:02 PM,143.277,5.860,,,,,
185,05/22/19 06:56:02 PM,143.287,5.860,,,,,
186,05/22/19 06:57:02 PM,143.277,5.860,,,,,
187,05/22/19 06:58:02 PM,143.296,5.860,,,,,
188,05/22/19 06:59:02 PM,143.287,5.860,,,,,
189,05/22/19 07:00:02 PM,143.287,5.860,,,,,
190,05/22/19 07:01:02 PM,143.296,5.860,,,,,
191,05/22/19 07:02:02 PM,143.287,5.860,,,,,
192,05/22/19 07:03:02 PM,143.296,5.860,,,,,
193,05/22/19 07:04:02 PM,143.296,5.860,,,,,
194,05/22/19 07:05:02 PM,143.306,5.860,,,,,
195,05/22/19 07:06:02 PM,143.306,5.860,,,,,
196,05/22/19 07:07:02 PM,143.306,5.860,,,,,
197,05/22/19 07:08:02 PM,143.316,5.860,,,,,
198,05/22/19 07:09:02 PM,143.306,5.860,,,,,
199,05/22/19 07:10:02 PM,143.296,5.860,,,,,
200,05/22/19 07:11:02 PM,143.316,5.860,,,,,
201,05/22/19 07:12:02 PM,143.316,5.860,,,,,
202,05/22/19 07:13:02 PM,143.316,5.860,,,,,
203,05/22/19 07:14:02 PM,143.306,5.860,,,,,
204,05/22/19 07:15:02 PM,143.306,5.860,,,,,
205,05/22/19 07:16:02 PM,143.306,5.860,,,,,
206,05/22/19 07:17:02 PM,143.316,5.860,,,,,
207,05/22/19 07:18:02 PM,143.316,5.860,,,,,
208,05/22/19 07:19:02 PM,143.316,5.860,,,,,
209,05/22/19 07:20:02 PM,143.316,5.860,,,,,
210,05/22/19 07:21:02 PM,143.316,5.860,,,,,
211,05/22/19 07:22:02 PM,143.326,5.860,,,,,
212,05/22/19 07:23:02 PM,143.316,5.860,,,,,
213,05/22/19 07:24:02 PM,143.306,5.860,,,,,
214,05/22/19 07:25:02 PM,143.326,5.860,,,,,
215,05/22/19 07:26:02 PM,143.316,5.860,,,,,
216,05/22/19 07:27:02 PM,143.336,5.860,,,,,
217,05/22/19 07:28:02 PM,143.326,5.860,,,,,
218,05/22/19 07:29:02 PM,143.326,5.860,,,,,
219,05/22/19 07:30:02 PM,143.326,5.860,,,,,
220,05/22/19 07:31:02 PM,143.336,5.860,,,,,
221,05/22/19 07:32:02 PM,143.326,5.860,,,,,
222,05/22/19 07:33:02 PM,143.336,5.860,,,,,
223,05/22/19 07:34:02 PM,143.336,5.860,,,,,
224,05/22/19 07:35:02 PM,143.346,5.860,,,,,
225,05/22/19 07:36:02 PM,143.336,5.860,,,,,
226,05/22/19 07:37:02 PM,143.336,5.860,,,,,
227,05/22/19 07:38:02 PM,143.336,5.860,,,,,
228,05/22/19 07:39:02 PM,143.346,5.860,,,,,
229,05/22/19 07:40:02 PM,143.336,5.860,,,,,
230,05/22/19 07:41:02 PM,143.336,5.860,,,,,
231,05/22/19 07:42:02 PM,143.336,5.860,,,,,
232,05/22/19 07:43:02 PM,143.336,5.860,,,,,
233,05/22/19 07:44:02 PM,143.346,5.860,,,,,
234,05/22/19 07:45:02 PM,143.346,5.860,,,,,
235,05/22/19 07:46:02 PM,143.346,5.860,,,,,
236,05/22/19 07:47:02 PM,143.336,5.860,,,,,
237,05/22/19 07:48:02 PM,143.346,5.860,,,,,
238,05/22/19 07:49:02 PM,143.356,5.860,,,,,
239,05/22/19 07:50:02 PM,143.356,5.860,,,,,
240,05/22/19 07:51:02 PM,143.346,5.860,,,,,
241,05/22/19 07:52:02 PM,143.356,5.860,,,,,
242,05/22/19 07:53:02 PM,143.356,5.860,,,,,
243,05/22/19 07:54:02 PM,143.356,5.860,,,,,
244,05/22/19 07:55:02 PM,143.356,5.860,,,,,
245,05/22/19 07:56:02 PM,143.356,5.860,,,,,
246,05/22/19 07:57:02 PM,143.346,5.860,,,,,
247,05/22/19 07:58:02 PM,143.336,5.860,,,,,
248,05/22/19 07:59:02 PM,143.336,5.860,,,,,
249,05/22/19 08:00:02 PM,143.336,5.860,,,,,
250,05/22/19 08:01:02 PM,143.336,5.860,,,,,
251,05/22/19 08:02:02 PM,143.346,5.860,,,,,
252,05/22/19 08:03:02 PM,143.346,5.860,,,,,
253,05/22/19 08:04:02 PM,143.346,5.860,,,,,
254,05/22/19 08:05:02 PM,143.346,5.860,,,,,
255,05/22/19 08:06:02 PM,143.346,5.860,,,,,
256,05/22/19 08:07:02 PM,143.356,5.860,,,,,
257,05/22/19 08:08:02 PM,143.356,5.860,,,,,
258,05/22/19 08:09:02 PM,143.356,5.860,,,,,
259,05/22/19 08:10:02 PM,143.346,5.860,,,,,
260,05/22/19 08:11:02 PM,143.356,5.860,,,,,
261,05/22/19 08:12:02 PM,143.336,5.860,,,,,
262,05/22/19 08:13:02 PM,143.336,5.860,,,,,
263,05/22/19 08:14:02 PM,143.336,5.860,,,,,
264,05/22/19 08:15:02 PM,143.326,5.860,,,,,
265,05/22/19 08:16:02 PM,143.336,5.860,,,,,
266,05/22/19 08:17:02 PM,143.346,5.860,,,,,
267,05/22/19 08:18:02 PM,143.336,5.860,,,,,
268,05/22/19 08:19:02 PM,143.346,5.860,,,,,
269,05/22/19 08:20:02 PM,143.326,5.860,,,,,
270,05/22/19 08:21:02 PM,143.336,5.860,,,,,
271,05/22/19 08:22:02 PM,143.336,5.860,,,,,
272,05/22/19 08:23:02 PM,143.326,5.860,,,,,
273,05/22/19 08:24:02 PM,143.326,5.860,,,,,
274,05/22/19 08:25:02 PM,143.326,5.860,,,,,
275,05/22/19 08:26:02 PM,143.326,5.860,,,,,
276,05/22/19 08:27:02 PM,143.326,5.860,,,,,
277,05/22/19 08:28:02 PM,143.326,5.860,,,,,
278,05/22/19 08:29:02 PM,143.326,5.860,,,,,
279,05/22/19 08:30:02 PM,143.316,5.860,,,,,
280,05/22/19 08:31:02 PM,143.316,5.860,,,,,
281,05/22/19 08:32:02 PM,143.316,5.860,,,,,
282,05/22/19 08:33:02 PM,143.316,5.860,,,,,
283,05/22/19 08:34:02 PM,143.316,5.860,,,,,
284,05/22/19 08:35:02 PM,143.326,5.860,,,,,
285,05/22/19 08:36:02 PM,143.316,5.860,,,,,
286,05/22/19 08:37:02 PM,143.306,5.860,,,,,
287,05/22/19 08:38:02 PM,143.306,5.860,,,,,
288,05/22/19 08:39:02 PM,143.306,5.860,,,,,
289,05/22/19 08:40:02 PM,143.306,5.860,,,,,
290,05/22/19 08:41:02 PM,143.306,5.860,,,,,
291,05/22/19 08:42:02 PM,143.306,5.860,,,,,
292,05/22/19 08:43:02 PM,143.316,5.860,,,,,
293,05/22/19 08:44:02 PM,143.306,5.860,,,,,
294,05/22/19 08:45:02 PM,143.306,5.860,,,,,
295,05/22/19 08:46:02 PM,143.316,5.860,,,,,
296,05/22/19 08:47:02 PM,143.316,5.860,,,,,
297,05/22/19 08:48:02 PM,143.316,5.860,,,,,
298,05/22/19 08:49:02 PM,143.306,5.860,,,,,
299,05/22/19 08:50:02 PM,143.316,5.860,,,,,
300,05/22/19 08:51:02 PM,143.306,5.860,,,,,
301,05/22/19 08:52:02 PM,143.306,5.860,,,,,
302,05/22/19 08:53:02 PM,143.326,5.860,,,,,
303,05/22/19 08:54:02 PM,143.326,5.860,,,,,
304,05/22/19 08:55:02 PM,143.326,5.860,,,,,
305,05/22/19 08:56:02 PM,143.326,5.860,,,,,
306,05/22/19 08:57:02 PM,143.316,5.860,,,,,
307,05/22/19 08:58:02 PM,143.316,5.860,,,,,
308,05/22/19 08:59:02 PM,143.326,5.860,,,,,
309,05/22/19 09:00:02 PM,143.316,5.860,,,,,
310,05/22/19 09:01:02 PM,143.316,5.860,,,,,
311,05/22/19 09:02:02 PM,143.306,5.860,,,,,
312,05/22/19 09:03:02 PM,143.316,5.860,,,,,
313,05/22/19 09:04:02 PM,143.316,5.860,,,,,
314,05/22/19 09:05:02 PM,143.326,5.860,,,,,
315,05/22/19 09:06:02 PM,143.316,5.860,,,,,
316,05/22/19 09:07:02 PM,143.326,5.860,,,,,
317,05/22/19 09:08:02 PM,143.326,5.860,,,,,
318,05/22/19 09:09:02 PM,143.326,5.860,,,,,
319,05/22/19 09:10:02 PM,143.346,5.860,,,,,
320,05/22/19 09:11:02 PM,143.356,5.860,,,,,
321,05/22/19 09:12:02 PM,143.356,5.860,,,,,
322,05/22/19 09:13:02 PM,143.346,5.860,,,,,
323,05/22/19 09:14:02 PM,143.346,5.860,,,,,
324,05/22/19 09:15:02 PM,143.356,5.860,,,,,
325,05/22/19 09:16:02 PM,143.326,5.860,,,,,
326,05/22/19 09:17:02 PM,143.316,5.860,,,,,
327,05/22/19 09:18:02 PM,143.306,5.860,,,,,
328,05/22/19 09:19:02 PM,143.306,5.860,,,,,
329,05/22/19 09:20:02 PM,143.316,5.860,,,,,
330,05/22/19 09:21:02 PM,143.326,5.860,,,,,
331,05/22/19 09:22:02 PM,143.316,5.860,,,,,
332,05/22/19 09:23:02 PM,143.316,5.860,,,,,
333,05/22/19 09:24:02 PM,143.316,5.860,,,,,
334,05/22/19 09:25:02 PM,143.306,5.860,,,,,
335,05/22/19 09:26:02 PM,143.316,5.860,,,,,
336,05/22/19 09:27:02 PM,143.316,5.860,,,,,
337,05/22/19 09:28:02 PM,143.316,5.860,,,,,
338,05/22/19 09:29:02 PM,143.306,5.860,,,,,
339,05/22/19 09:30:02 PM,143.316,5.860,,,,,
340,05/22/19 09:31:02 PM,143.306,5.860,,,,,
341,05/22/19 09:32:02 PM,143.316,5.860,,,,,
342,05/22/19 09:33:02 PM,143.306,5.860,,,,,
343,05/22/19 09:34:02 PM,143.306,5.860,,,,,
344,05/22/19 09:35:02 PM,143.296,5.860,,,,,
345,05/22/19 09:36:02 PM,143.306,5.860,,,,,
346,05/22/19 09:37:02 PM,143.306,5.860,,,,,
347,05/22/19 09:38:02 PM,143.296,5.860,,,,,
348,05/22/19 09:39:02 PM,143.296,5.860,,,,,
349,05/22/19 09:40:02 PM,143.306,5.860,,,,,
350,05/22/19 09:41:02 PM,143.306,5.860,,,,,
351,05/22/19 09:42:02 PM,143.296,5.860,,,,,
352,05/22/19 09:43:02 PM,143.296,5.860,,,,,
353,05/22/19 09:44:02 PM,143.306,5.860,,,,,
354,05/22/19 09:45:02 PM,143.296,5.860,,,,,
355,05/22/19 09:46:02 PM,143.296,5.860,,,,,
356,05/22/19 09:47:02 PM,143.306,5.860,,,,,
357,05/22/19 09:48:02 PM,143.306,5.860,,,,,
358,05/22/19 09:49:02 PM,143.316,5.860,,,,,
359,05/22/19 09:50:02 PM,143.296,5.860,,,,,
360,05/22/19 09:51:02 PM,143.306,5.860,,,,,
361,05/22/19 09:52:02 PM,143.296,5.860,,,,,
362,05/22/19 09:53:02 PM,143.296,5.860,,,,,
363,05/22/19 09:54:02 PM,143.287,5.860,,,,,
364,05/22/19 09:55:02 PM,143.287,5.860,,,,,
365,05/22/19 09:56:02 PM,143.296,5.860,,,,,
366,05/22/19 09:57:02 PM,143.287,5.860,,,,,
367,05/22/19 09:58:02 PM,143.287,5.860,,,,,
368,05/22/19 09:59:02 PM,143.287,5.860,,,,,
369,05/22/19 10:00:02 PM,143.287,5.860,,,,,
370,05/22/19 10:01:02 PM,143.296,5.860,,,,,
371,05/22/19 10:02:02 PM,143.296,5.860,,,,,
372,05/22/19 10:03:02 PM,143.306,5.860,,,,,
373,05/22/19 10:04:02 PM,143.296,5.860,,,,,
374,05/22/19 10:05:02 PM,143.296,5.860,,,,,
375,05/22/19 10:06:02 PM,143.296,5.860,,,,,
376,05/22/19 10:07:02 PM,143.296,5.860,,,,,
377,05/22/19 10:08:02 PM,143.296,5.860,,,,,
378,05/22/19 10:09:02 PM,143.296,5.860,,,,,
379,05/22/19 10:10:02 PM,143.277,5.860,,,,,
380,05/22/19 10:11:02 PM,143.287,5.860,,,,,
381,05/22/19 10:12:02 PM,143.296,5.860,,,,,
382,05/22/19 10:13:02 PM,143.296,5.860,,,,,
383,05/22/19 10:14:02 PM,143.296,5.860,,,,,
384,05/22/19 10:15:02 PM,143.296,5.860,,,,,
385,05/22/19 10:16:02 PM,143.296,5.860,,,,,
386,05/22/19 10:17:02 PM,143.306,5.860,,,,,
387,05/22/19 10:18:02 PM,143.296,5.860,,,,,
388,05/22/19 10:19:02 PM,143.306,5.860,,,,,
389,05/22/19 10:20:02 PM,143.306,5.860,,,,,
390,05/22/19 10:21:02 PM,143.306,5.860,,,,,
391,05/22/19 10:22:02 PM,143.296,5.860,,,,,
392,05/22/19 10:23:02 PM,143.296,5.860,,,,,
393,05/22/19 10:24:02 PM,143.296,5.860,,,,,
394,05/22/19 10:25:02 PM,143.287,5.860,,,,,
395,05/22/19 10:26:02 PM,143.296,5.860,,,,,
396,05/22/19 10:27:02 PM,143.287,5.860,,,,,
397,05/22/19 10:28:02 PM,143.277,5.860,,,,,
398,05/22/19 10:29:02 PM,143.277,5.860,,,,,
399,05/22/19 10:30:02 PM,143.277,5.860,,,,,
400,05/22/19 10:31:02 PM,143.277,5.860,,,,,
401,05/22/19 10:32:02 PM,143.277,5.860,,,,,
402,05/22/19 10:33:02 PM,143.267,5.860,,,,,
403,05/22/19 10:34:02 PM,143.277,5.860,,,,,
404,05/22/19 10:35:02 PM,143.277,5.860,,,,,
405,05/22/19 10:36:02 PM,143.277,5.860,,,,,
406,05/22/19 10:37:02 PM,143.287,5.860,,,,,
407,05/22/19 10:38:02 PM,143.287,5.860,,,,,
408,05/22/19 10:39:02 PM,143.277,5.860,,,,,
409,05/22/19 10:40:02 PM,143.277,5.860,,,,,
410,05/22/19 10:41:02 PM,143.267,5.860,,,,,
411,05/22/19 10:42:02 PM,143.287,5.860,,,,,
412,05/22/19 10:43:02 PM,143.287,5.860,,,,,
413,05/22/19 10:44:02 PM,143.287,5.860,,,,,
414,05/22/19 10:45:02 PM,143.287,5.860,,,,,
415,05/22/19 10:46:02 PM,143.287,5.860,,,,,
416,05/22/19 10:47:02 PM,143.277,5.860,,,,,
417,05/22/19 10:48:02 PM,143.287,5.860,,,,,
418,05/22/19 10:49:02 PM,143.287,5.860,,,,,
419,05/22/19 10:50:02 PM,143.277,5.860,,,,,
420,05/22/19 10:51:02 PM,143.277,5.860,,,,,
421,05/22/19 10:52:02 PM,143.277,5.860,,,,,
422,05/22/19 10:53:02 PM,143.277,5.860,,,,,
423,05/22/19 10:54:02 PM,143.267,5.860,,,,,
424,05/22/19 10:55:02 PM,143.277,5.860,,,,,
425,05/22/19 10:56:02 PM,143.277,5.860,,,,,
426,05/22/19 10:57:02 PM,143.277,5.860,,,,,
427,05/22/19 10:58:02 PM,143.277,5.860,,,,,
428,05/22/19 10:59:02 PM,143.267,5.860,,,,,
429,05/22/19 11:00:02 PM,143.267,5.860,,,,,
430,05/22/19 11:01:02 PM,143.287,5.860,,,,,
431,05/22/19 11:02:02 PM,143.277,5.860,,,,,
432,05/22/19 11:03:02 PM,143.277,5.860,,,,,
433,05/22/19 11:04:02 PM,143.287,5.860,,,,,
434,05/22/19 11:05:02 PM,143.277,5.860,,,,,
435,05/22/19 11:06:02 PM,143.277,5.860,,,,,
436,05/22/19 11:07:02 PM,143.267,5.860,,,,,
437,05/22/19 11:08:02 PM,143.277,5.860,,,,,
438,05/22/19 11:09:02 PM,143.267,5.860,,,,,
439,05/22/19 11:10:02 PM,143.267,5.860,,,,,
440,05/22/19 11:11:02 PM,143.267,5.860,,,,,
441,05/22/19 11:12:02 PM,143.277,5.860,,,,,
442,05/22/19 11:13:02 PM,143.247,5.860,,,,,
443,05/22/19 11:14:02 PM,143.247,5.860,,,,,
444,05/22/19 11:15:02 PM,143.257,5.860,,,,,
445,05/22/19 11:16:02 PM,143.247,5.860,,,,,
446,05/22/19 11:17:02 PM,143.247,5.860,,,,,
447,05/22/19 11:18:02 PM,143.257,5.860,,,,,
448,05/22/19 11:19:02 PM,143.267,5.860,,,,,
449,05/22/19 11:20:02 PM,143.267,5.860,,,,,
