"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
59,06/04/19 02:14:25 PM,93.496,13.942,,,,,
60,06/04/19 02:14:26 PM,93.506,13.942,,,,,
61,06/04/19 02:14:27 PM,93.479,14.038,,,,,
62,06/04/19 02:14:28 PM,93.479,14.038,,,,,
63,06/04/19 02:14:29 PM,93.489,14.038,,,,,
64,06/04/19 02:14:30 PM,93.482,14.134,,,,,
65,06/04/19 02:14:31 PM,93.482,14.134,,,,,
66,06/04/19 02:14:32 PM,93.482,14.134,,,,,
67,06/04/19 02:14:33 PM,93.494,14.230,,,,,
68,06/04/19 02:14:34 PM,93.504,14.230,,,,,
69,06/04/19 02:14:35 PM,93.497,14.325,,,,,
70,06/04/19 02:14:36 PM,93.497,14.325,,,,,
71,06/04/19 02:14:37 PM,93.500,14.421,,,,,
72,06/04/19 02:14:38 PM,93.500,14.421,,,,,
73,06/04/19 02:14:39 PM,93.490,14.421,,,,,
74,06/04/19 02:14:40 PM,93.493,14.517,,,,,
75,06/04/19 02:14:41 PM,93.483,14.517,,,,,
76,06/04/19 02:14:42 PM,93.493,14.517,,,,,
77,06/04/19 02:14:43 PM,93.476,14.613,,,,,
78,06/04/19 02:14:44 PM,93.457,14.613,,,,,
79,06/04/19 02:14:45 PM,93.450,14.709,,,,,
80,06/04/19 02:14:46 PM,93.459,14.709,,,,,
81,06/04/19 02:14:47 PM,93.440,14.709,,,,,
82,06/04/19 02:14:48 PM,93.450,14.709,,,,,
83,06/04/19 02:14:49 PM,93.443,14.804,,,,,
84,06/04/19 02:14:50 PM,93.452,14.804,,,,,
85,06/04/19 02:14:51 PM,93.455,14.900,,,,,
86,06/04/19 02:14:52 PM,93.446,14.900,,,,,
87,06/04/19 02:14:53 PM,93.455,14.900,,,,,
88,06/04/19 02:14:54 PM,93.448,14.996,,,,,
89,06/04/19 02:14:55 PM,93.448,14.996,,,,,
90,06/04/19 02:14:56 PM,93.448,14.996,,,,,
91,06/04/19 02:14:57 PM,93.432,15.091,,,,,
92,06/04/19 02:14:58 PM,93.432,15.091,,,,,
93,06/04/19 02:14:59 PM,93.425,15.187,,,,,
94,06/04/19 02:15:00 PM,93.434,15.187,,,,,
95,06/04/19 02:15:01 PM,93.444,15.187,,,,,
96,06/04/19 02:15:02 PM,93.444,15.187,,,,,
97,06/04/19 02:15:03 PM,93.447,15.282,,,,,
98,06/04/19 02:15:04 PM,93.437,15.282,,,,,
99,06/04/19 02:15:05 PM,93.447,15.282,,,,,
100,06/04/19 02:15:06 PM,93.440,15.378,,,,,
101,06/04/19 02:15:07 PM,93.440,15.378,,,,,
102,06/04/19 02:15:08 PM,93.430,15.378,,,,,
103,06/04/19 02:15:09 PM,93.430,15.378,,,,,
104,06/04/19 02:15:10 PM,93.433,15.473,,,,,
105,06/04/19 02:15:11 PM,93.423,15.473,,,,,
106,06/04/19 02:15:12 PM,93.423,15.473,,,,,
107,06/04/19 02:15:13 PM,93.423,15.473,,,,,
108,06/04/19 02:15:14 PM,93.413,15.473,,,,,
109,06/04/19 02:15:15 PM,93.416,15.569,,,,,
110,06/04/19 02:15:16 PM,93.407,15.569,,,,,
111,06/04/19 02:15:17 PM,93.407,15.569,,,,,
112,06/04/19 02:15:18 PM,93.397,15.569,,,,,
113,06/04/19 02:15:19 PM,93.397,15.569,,,,,
114,06/04/19 02:15:20 PM,93.407,15.569,,,,,
115,06/04/19 02:15:21 PM,93.407,15.569,,,,,
116,06/04/19 02:15:22 PM,93.400,15.664,,,,,
117,06/04/19 02:15:23 PM,93.400,15.664,,,,,
118,06/04/19 02:15:24 PM,93.400,15.664,,,,,
119,06/04/19 02:15:25 PM,93.390,15.664,,,,,
120,06/04/19 02:15:26 PM,93.400,15.664,,,,,
121,06/04/19 02:15:27 PM,93.393,15.760,,,,,
122,06/04/19 02:15:28 PM,93.393,15.760,,,,,
123,06/04/19 02:15:29 PM,93.393,15.760,,,,,
124,06/04/19 02:15:30 PM,93.412,15.760,,,,,
125,06/04/19 02:15:31 PM,93.393,15.760,,,,,
126,06/04/19 02:15:32 PM,93.395,15.855,,,,,
127,06/04/19 02:15:33 PM,93.395,15.855,,,,,
128,06/04/19 02:15:34 PM,93.395,15.855,,,,,
129,06/04/19 02:15:35 PM,93.386,15.855,,,,,
130,06/04/19 02:15:36 PM,93.386,15.855,,,,,
131,06/04/19 02:15:37 PM,93.386,15.855,,,,,
132,06/04/19 02:15:38 PM,93.389,15.951,,,,,
133,06/04/19 02:15:39 PM,93.389,15.951,,,,,
134,06/04/19 02:15:40 PM,93.379,15.951,,,,,
135,06/04/19 02:15:41 PM,93.379,15.951,,,,,
136,06/04/19 02:15:42 PM,93.369,15.951,,,,,
137,06/04/19 02:15:43 PM,93.369,15.951,,,,,
138,06/04/19 02:15:44 PM,93.372,16.046,,,,,
139,06/04/19 02:15:45 PM,93.382,16.046,,,,,
140,06/04/19 02:15:46 PM,93.372,16.046,,,,,
141,06/04/19 02:15:47 PM,93.372,16.046,,,,,
142,06/04/19 02:15:48 PM,93.372,16.046,,,,,
143,06/04/19 02:15:49 PM,93.382,16.046,,,,,
144,06/04/19 02:15:50 PM,93.382,16.046,,,,,
145,06/04/19 02:15:51 PM,93.384,16.141,,,,,
146,06/04/19 02:15:52 PM,93.384,16.141,,,,,
147,06/04/19 02:15:53 PM,93.384,16.141,,,,,
148,06/04/19 02:15:54 PM,93.384,16.141,,,,,
149,06/04/19 02:15:55 PM,93.375,16.141,,,,,
150,06/04/19 02:15:56 PM,93.384,16.141,,,,,
151,06/04/19 02:15:57 PM,93.394,16.141,,,,,
152,06/04/19 02:15:58 PM,93.384,16.141,,,,,
153,06/04/19 02:15:59 PM,93.384,16.141,,,,,
154,06/04/19 02:16:00 PM,93.397,16.237,,,,,
155,06/04/19 02:16:01 PM,93.397,16.237,,,,,
156,06/04/19 02:16:02 PM,93.407,16.237,,,,,
157,06/04/19 02:16:03 PM,93.417,16.237,,,,,
158,06/04/19 02:16:04 PM,93.427,16.237,,,,,
159,06/04/19 02:16:05 PM,93.417,16.237,,,,,
160,06/04/19 02:16:06 PM,93.397,16.237,,,,,
161,06/04/19 02:16:07 PM,93.410,16.332,,,,,
162,06/04/19 02:16:08 PM,93.400,16.332,,,,,
163,06/04/19 02:16:09 PM,93.400,16.332,,,,,
164,06/04/19 02:16:10 PM,93.400,16.332,,,,,
165,06/04/19 02:16:11 PM,93.420,16.332,,,,,
166,06/04/19 02:16:12 PM,93.420,16.332,,,,,
167,06/04/19 02:16:13 PM,93.420,16.332,,,,,
168,06/04/19 02:16:14 PM,93.413,16.427,,,,,
169,06/04/19 02:16:15 PM,93.422,16.427,,,,,
170,06/04/19 02:16:16 PM,93.422,16.427,,,,,
171,06/04/19 02:16:17 PM,93.422,16.427,,,,,
172,06/04/19 02:16:18 PM,93.413,16.427,,,,,
173,06/04/19 02:16:19 PM,93.413,16.427,,,,,
174,06/04/19 02:16:20 PM,93.403,16.427,,,,,
175,06/04/19 02:16:21 PM,93.403,16.427,,,,,
176,06/04/19 02:16:22 PM,93.422,16.427,,,,,
177,06/04/19 02:16:23 PM,93.425,16.523,,,,,
178,06/04/19 02:16:24 PM,93.406,16.523,,,,,
179,06/04/19 02:16:25 PM,93.396,16.523,,,,,
180,06/04/19 02:16:26 PM,93.396,16.523,,,,,
181,06/04/19 02:16:27 PM,93.396,16.523,,,,,
182,06/04/19 02:16:28 PM,93.416,16.523,,,,,
183,06/04/19 02:16:29 PM,93.416,16.523,,,,,
184,06/04/19 02:16:30 PM,93.425,16.523,,,,,
185,06/04/19 02:16:31 PM,93.418,16.618,,,,,
186,06/04/19 02:16:32 PM,93.418,16.618,,,,,
187,06/04/19 02:16:33 PM,93.399,16.618,,,,,
188,06/04/19 02:16:34 PM,93.418,16.618,,,,,
189,06/04/19 02:16:35 PM,93.418,16.618,,,,,
190,06/04/19 02:16:36 PM,93.399,16.618,,,,,
191,06/04/19 02:16:37 PM,93.409,16.618,,,,,
192,06/04/19 02:16:38 PM,93.369,16.618,,,,,
193,06/04/19 02:16:39 PM,93.402,16.713,,,,,
194,06/04/19 02:16:40 PM,93.421,16.713,,,,,
195,06/04/19 02:16:41 PM,93.431,16.713,,,,,
196,06/04/19 02:16:42 PM,93.431,16.713,,,,,
197,06/04/19 02:16:43 PM,93.608,16.713,,,,,
198,06/04/19 02:16:44 PM,93.873,16.713,,,,,
199,06/04/19 02:16:45 PM,93.883,16.713,,,,,
200,06/04/19 02:16:46 PM,93.873,16.713,,,,,
201,06/04/19 02:16:47 PM,93.853,16.713,,,,,
202,06/04/19 02:16:48 PM,93.821,16.618,,,,,
203,06/04/19 02:16:49 PM,93.811,16.618,,,,,
204,06/04/19 02:16:50 PM,93.788,16.523,,,,,
205,06/04/19 02:16:51 PM,93.786,16.427,,,,,
206,06/04/19 02:16:52 PM,93.783,16.332,,,,,
207,06/04/19 02:16:53 PM,93.802,16.332,,,,,
208,06/04/19 02:16:54 PM,93.809,16.237,,,,,
209,06/04/19 02:16:55 PM,93.826,16.141,,,,,
210,06/04/19 02:16:56 PM,93.846,16.141,,,,,
211,06/04/19 02:16:57 PM,93.872,16.046,,,,,
212,06/04/19 02:16:58 PM,93.899,15.951,,,,,
213,06/04/19 02:16:59 PM,93.938,15.951,,,,,
214,06/04/19 02:17:00 PM,93.965,15.855,,,,,
215,06/04/19 02:17:01 PM,93.991,15.760,,,,,
216,06/04/19 02:17:02 PM,94.011,15.760,,,,,
217,06/04/19 02:17:03 PM,94.047,15.664,,,,,
218,06/04/19 02:17:04 PM,94.074,15.569,,,,,
219,06/04/19 02:17:05 PM,94.093,15.569,,,,,
220,06/04/19 02:17:06 PM,94.140,15.473,,,,,
221,06/04/19 02:17:07 PM,94.166,15.378,,,,,
222,06/04/19 02:17:08 PM,94.196,15.378,,,,,
223,06/04/19 02:17:09 PM,94.232,15.282,,,,,
224,06/04/19 02:17:10 PM,94.259,15.187,,,,,
225,06/04/19 02:17:11 PM,94.288,15.187,,,,,
226,06/04/19 02:17:12 PM,94.315,15.091,,,,,
227,06/04/19 02:17:13 PM,94.344,15.091,,,,,
228,06/04/19 02:17:14 PM,94.371,14.996,,,,,
229,06/04/19 02:17:15 PM,94.380,14.996,,,,,
230,06/04/19 02:17:16 PM,94.407,14.900,,,,,
231,06/04/19 02:17:17 PM,94.434,14.804,,,,,
232,06/04/19 02:17:18 PM,94.463,14.804,,,,,
233,06/04/19 02:17:19 PM,94.480,14.709,,,,,
234,06/04/19 02:17:20 PM,94.509,14.709,,,,,
235,06/04/19 02:17:21 PM,94.536,14.613,,,,,
236,06/04/19 02:17:22 PM,94.546,14.613,,,,,
237,06/04/19 02:17:23 PM,94.572,14.517,,,,,
238,06/04/19 02:17:24 PM,94.602,14.517,,,,,
239,06/04/19 02:17:25 PM,94.609,14.421,,,,,
240,06/04/19 02:17:26 PM,94.628,14.421,,,,,
241,06/04/19 02:17:27 PM,94.645,14.325,,,,,
242,06/04/19 02:17:28 PM,94.672,14.230,,,,,
243,06/04/19 02:17:29 PM,94.691,14.230,,,,,
244,06/04/19 02:17:30 PM,94.718,14.134,,,,,
245,06/04/19 02:17:31 PM,94.728,14.134,,,,,
246,06/04/19 02:17:32 PM,94.735,14.038,,,,,
247,06/04/19 02:17:33 PM,94.754,14.038,,,,,
248,06/04/19 02:17:34 PM,94.781,13.942,,,,,
249,06/04/19 02:17:35 PM,94.800,13.942,,,,,
250,06/04/19 02:17:36 PM,94.817,13.846,,,,,
251,06/04/19 02:17:37 PM,94.837,13.846,,,,,
252,06/04/19 02:17:38 PM,94.847,13.846,,,,,
253,06/04/19 02:17:39 PM,94.863,13.750,,,,,
254,06/04/19 02:17:40 PM,94.893,13.750,,,,,
255,06/04/19 02:17:41 PM,94.900,13.654,,,,,
256,06/04/19 02:17:42 PM,94.910,13.654,,,,,
257,06/04/19 02:17:43 PM,94.926,13.558,,,,,
258,06/04/19 02:17:44 PM,94.936,13.558,,,,,
259,06/04/19 02:17:45 PM,94.953,13.461,,,,,
260,06/04/19 02:17:46 PM,94.963,13.461,,,,,
261,06/04/19 02:17:47 PM,94.980,13.365,,,,,
262,06/04/19 02:17:48 PM,94.989,13.365,,,,,
263,06/04/19 02:17:49 PM,95.006,13.269,,,,,
264,06/04/19 02:17:50 PM,95.016,13.269,,,,,
265,06/04/19 02:17:51 PM,95.036,13.269,,,,,
266,06/04/19 02:17:52 PM,95.052,13.173,,,,,
267,06/04/19 02:17:53 PM,95.062,13.173,,,,,
268,06/04/19 02:17:54 PM,95.079,13.076,,,,,
269,06/04/19 02:17:55 PM,95.079,13.076,,,,,
270,06/04/19 02:17:56 PM,95.106,12.980,,,,,
271,06/04/19 02:17:57 PM,95.106,12.980,,,,,
272,06/04/19 02:17:58 PM,95.125,12.980,,,,,
273,06/04/19 02:17:59 PM,95.132,12.883,,,,,
274,06/04/19 02:18:00 PM,95.142,12.883,,,,,
275,06/04/19 02:18:01 PM,95.149,12.787,,,,,
276,06/04/19 02:18:02 PM,95.169,12.787,,,,,
277,06/04/19 02:18:03 PM,95.188,12.787,,,,,
278,06/04/19 02:18:04 PM,95.185,12.690,,,,,
279,06/04/19 02:18:05 PM,95.195,12.690,,,,,
280,06/04/19 02:18:06 PM,95.202,12.594,,,,,
281,06/04/19 02:18:07 PM,95.222,12.594,,,,,
282,06/04/19 02:18:08 PM,95.232,12.594,,,,,
283,06/04/19 02:18:09 PM,95.248,12.497,,,,,
284,06/04/19 02:18:10 PM,95.239,12.497,,,,,
285,06/04/19 02:18:11 PM,95.258,12.497,,,,,
286,06/04/19 02:18:12 PM,95.265,12.401,,,,,
287,06/04/19 02:18:13 PM,95.275,12.401,,,,,
288,06/04/19 02:18:14 PM,95.272,12.304,,,,,
289,06/04/19 02:18:15 PM,95.292,12.304,,,,,
290,06/04/19 02:18:16 PM,95.302,12.304,,,,,
291,06/04/19 02:18:17 PM,95.309,12.207,,,,,
292,06/04/19 02:18:18 PM,95.328,12.207,,,,,
293,06/04/19 02:18:19 PM,95.328,12.207,,,,,
294,06/04/19 02:18:20 PM,95.335,12.110,,,,,
295,06/04/19 02:18:21 PM,95.335,12.110,,,,,
296,06/04/19 02:18:22 PM,95.355,12.110,,,,,
297,06/04/19 02:18:23 PM,95.362,12.013,,,,,
298,06/04/19 02:18:24 PM,95.372,12.013,,,,,
299,06/04/19 02:18:25 PM,95.381,12.013,,,,,
300,06/04/19 02:18:26 PM,95.379,11.916,,,,,
301,06/04/19 02:18:27 PM,95.398,11.916,,,,,
302,06/04/19 02:18:28 PM,95.398,11.916,,,,,
303,06/04/19 02:18:29 PM,95.405,11.819,,,,,
304,06/04/19 02:18:30 PM,95.405,11.819,,,,,
305,06/04/19 02:18:31 PM,95.415,11.819,,,,,
306,06/04/19 02:18:32 PM,95.422,11.722,,,,,
307,06/04/19 02:18:33 PM,95.422,11.722,,,,,
308,06/04/19 02:18:34 PM,95.432,11.722,,,,,
309,06/04/19 02:18:35 PM,95.432,11.722,,,,,
310,06/04/19 02:18:36 PM,95.449,11.625,,,,,
311,06/04/19 02:18:37 PM,95.449,11.625,,,,,
312,06/04/19 02:18:38 PM,95.459,11.625,,,,,
313,06/04/19 02:18:39 PM,95.466,11.528,,,,,
314,06/04/19 02:18:40 PM,95.475,11.528,,,,,
315,06/04/19 02:18:41 PM,95.475,11.528,,,,,
316,06/04/19 02:18:42 PM,95.475,11.528,,,,,
317,06/04/19 02:18:43 PM,95.482,11.431,,,,,
318,06/04/19 02:18:44 PM,95.492,11.431,,,,,
319,06/04/19 02:18:45 PM,95.492,11.431,,,,,
320,06/04/19 02:18:46 PM,95.499,11.334,,,,,
321,06/04/19 02:18:47 PM,95.509,11.334,,,,,
322,06/04/19 02:18:48 PM,95.509,11.334,,,,,
323,06/04/19 02:18:49 PM,95.519,11.334,,,,,
324,06/04/19 02:18:50 PM,95.516,11.236,,,,,
325,06/04/19 02:18:51 PM,95.526,11.236,,,,,
326,06/04/19 02:18:52 PM,95.526,11.236,,,,,
327,06/04/19 02:18:53 PM,95.536,11.236,,,,,
328,06/04/19 02:18:54 PM,95.523,11.139,,,,,
329,06/04/19 02:18:55 PM,95.533,11.139,,,,,
330,06/04/19 02:18:56 PM,95.543,11.139,,,,,
331,06/04/19 02:18:57 PM,95.543,11.139,,,,,
332,06/04/19 02:18:58 PM,95.540,11.041,,,,,
333,06/04/19 02:18:59 PM,95.550,11.041,,,,,
334,06/04/19 02:19:00 PM,95.559,11.041,,,,,
335,06/04/19 02:19:01 PM,95.569,11.041,,,,,
336,06/04/19 02:19:02 PM,95.566,10.944,,,,,
337,06/04/19 02:19:03 PM,95.576,10.944,,,,,
338,06/04/19 02:19:04 PM,95.576,10.944,,,,,
339,06/04/19 02:19:05 PM,95.576,10.944,,,,,
340,06/04/19 02:19:06 PM,95.576,10.944,,,,,
341,06/04/19 02:19:07 PM,95.583,10.846,,,,,
342,06/04/19 02:19:08 PM,95.583,10.846,,,,,
343,06/04/19 02:19:09 PM,95.583,10.846,,,,,
344,06/04/19 02:19:10 PM,95.583,10.846,,,,,
345,06/04/19 02:19:11 PM,95.600,10.748,,,,,
346,06/04/19 02:19:12 PM,95.590,10.748,,,,,
347,06/04/19 02:19:13 PM,95.590,10.748,,,,,
348,06/04/19 02:19:14 PM,95.610,10.748,,,,,
349,06/04/19 02:19:15 PM,95.610,10.748,,,,,
350,06/04/19 02:19:16 PM,95.607,10.651,,,,,
351,06/04/19 02:19:17 PM,95.607,10.651,,,,,
352,06/04/19 02:19:18 PM,95.607,10.651,,,,,
353,06/04/19 02:19:19 PM,95.627,10.651,,,,,
354,06/04/19 02:19:20 PM,95.627,10.651,,,,,
355,06/04/19 02:19:21 PM,95.624,10.553,,,,,
356,06/04/19 02:19:22 PM,95.634,10.553,,,,,
357,06/04/19 02:19:23 PM,95.634,10.553,,,,,
358,06/04/19 02:19:24 PM,95.634,10.553,,,,,
359,06/04/19 02:19:25 PM,95.643,10.553,,,,,
360,06/04/19 02:19:26 PM,95.641,10.455,,,,,
361,06/04/19 02:19:27 PM,95.641,10.455,,,,,
362,06/04/19 02:19:28 PM,95.650,10.455,,,,,
363,06/04/19 02:19:29 PM,95.650,10.455,,,,,
364,06/04/19 02:19:30 PM,95.650,10.455,,,,,
365,06/04/19 02:19:31 PM,95.650,10.455,,,,,
366,06/04/19 02:19:32 PM,95.648,10.357,,,,,
367,06/04/19 02:19:33 PM,95.657,10.357,,,,,
368,06/04/19 02:19:34 PM,95.657,10.357,,,,,
369,06/04/19 02:19:35 PM,95.657,10.357,,,,,
370,06/04/19 02:19:36 PM,95.657,10.357,,,,,
371,06/04/19 02:19:37 PM,95.655,10.259,,,,,
372,06/04/19 02:19:38 PM,95.655,10.259,,,,,
373,06/04/19 02:19:39 PM,95.664,10.259,,,,,
374,06/04/19 02:19:40 PM,95.664,10.259,,,,,
375,06/04/19 02:19:41 PM,95.674,10.259,,,,,
376,06/04/19 02:19:42 PM,95.664,10.259,,,,,
377,06/04/19 02:19:43 PM,95.674,10.259,,,,,
378,06/04/19 02:19:44 PM,95.671,10.161,,,,,
379,06/04/19 02:19:45 PM,95.671,10.161,,,,,
380,06/04/19 02:19:46 PM,95.681,10.161,,,,,
381,06/04/19 02:19:47 PM,95.691,10.161,,,,,
382,06/04/19 02:19:48 PM,95.681,10.161,,,,,
383,06/04/19 02:19:49 PM,95.691,10.161,,,,,
384,06/04/19 02:19:50 PM,95.688,10.063,,,,,
385,06/04/19 02:19:51 PM,95.688,10.063,,,,,
386,06/04/19 02:19:52 PM,95.698,10.063,,,,,
387,06/04/19 02:19:53 PM,95.688,10.063,,,,,
388,06/04/19 02:19:54 PM,95.698,10.063,,,,,
389,06/04/19 02:19:55 PM,95.688,10.063,,,,,
390,06/04/19 02:19:56 PM,95.698,10.063,,,,,
391,06/04/19 02:19:57 PM,95.705,9.965,,,,,
392,06/04/19 02:19:58 PM,95.705,9.965,,,,,
393,06/04/19 02:19:59 PM,95.705,9.965,,,,,
394,06/04/19 02:20:00 PM,95.705,9.965,,,,,
395,06/04/19 02:20:01 PM,95.705,9.965,,,,,
396,06/04/19 02:20:02 PM,95.715,9.965,,,,,
397,06/04/19 02:20:03 PM,95.715,9.965,,,,,
398,06/04/19 02:20:04 PM,95.712,9.866,,,,,
399,06/04/19 02:20:05 PM,95.712,9.866,,,,,
400,06/04/19 02:20:06 PM,95.712,9.866,,,,,
401,06/04/19 02:20:07 PM,95.722,9.866,,,,,
402,06/04/19 02:20:08 PM,95.722,9.866,,,,,
403,06/04/19 02:20:09 PM,95.732,9.866,,,,,
404,06/04/19 02:20:10 PM,95.722,9.866,,,,,
405,06/04/19 02:20:11 PM,95.732,9.866,,,,,
406,06/04/19 02:20:12 PM,95.719,9.768,,,,,
407,06/04/19 02:20:13 PM,95.729,9.768,,,,,
408,06/04/19 02:20:14 PM,95.729,9.768,,,,,
409,06/04/19 02:20:15 PM,95.739,9.768,,,,,
410,06/04/19 02:20:16 PM,95.739,9.768,,,,,
411,06/04/19 02:20:17 PM,95.739,9.768,,,,,
412,06/04/19 02:20:18 PM,95.739,9.768,,,,,
413,06/04/19 02:20:19 PM,95.739,9.768,,,,,
414,06/04/19 02:20:20 PM,95.746,9.669,,,,,
415,06/04/19 02:20:21 PM,95.736,9.669,,,,,
416,06/04/19 02:20:22 PM,95.746,9.669,,,,,
417,06/04/19 02:20:23 PM,95.746,9.669,,,,,
418,06/04/19 02:20:24 PM,95.756,9.669,,,,,
419,06/04/19 02:20:25 PM,95.756,9.669,,,,,
420,06/04/19 02:20:26 PM,95.765,9.669,,,,,
421,06/04/19 02:20:27 PM,95.763,9.571,,,,,
422,06/04/19 02:20:28 PM,95.763,9.571,,,,,
423,06/04/19 02:20:29 PM,95.753,9.571,,,,,
424,06/04/19 02:20:30 PM,95.763,9.571,,,,,
425,06/04/19 02:20:31 PM,95.763,9.571,,,,,
426,06/04/19 02:20:32 PM,95.763,9.571,,,,,
427,06/04/19 02:20:33 PM,95.753,9.571,,,,,
428,06/04/19 02:20:34 PM,95.763,9.571,,,,,
429,06/04/19 02:20:35 PM,95.753,9.571,,,,,
430,06/04/19 02:20:36 PM,95.760,9.472,,,,,
431,06/04/19 02:20:37 PM,95.750,9.472,,,,,
432,06/04/19 02:20:38 PM,95.760,9.472,,,,,
433,06/04/19 02:20:39 PM,95.760,9.472,,,,,
434,06/04/19 02:20:40 PM,95.760,9.472,,,,,
435,06/04/19 02:20:41 PM,95.770,9.472,,,,,
436,06/04/19 02:20:42 PM,95.770,9.472,,,,,
437,06/04/19 02:20:43 PM,95.760,9.472,,,,,
438,06/04/19 02:20:44 PM,95.770,9.472,,,,,
439,06/04/19 02:20:45 PM,95.770,9.472,,,,,
440,06/04/19 02:20:46 PM,95.767,9.373,,,,,
441,06/04/19 02:20:47 PM,95.767,9.373,,,,,
442,06/04/19 02:20:48 PM,95.777,9.373,,,,,
443,06/04/19 02:20:49 PM,95.767,9.373,,,,,
444,06/04/19 02:20:50 PM,95.757,9.373,,,,,
445,06/04/19 02:20:51 PM,95.767,9.373,,,,,
446,06/04/19 02:20:52 PM,95.777,9.373,,,,,
447,06/04/19 02:20:53 PM,95.767,9.373,,,,,
448,06/04/19 02:20:54 PM,95.767,9.373,,,,,
449,06/04/19 02:20:55 PM,95.777,9.373,,,,,
