"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
74,05/26/19 05:47:17 PM,96.181,7.079,,,,,
75,05/26/19 05:48:17 PM,96.162,7.079,,,,,
76,05/26/19 05:49:17 PM,96.162,7.079,,,,,
77,05/26/19 05:50:17 PM,96.162,7.079,,,,,
78,05/26/19 05:51:17 PM,96.162,7.079,,,,,
79,05/26/19 05:52:17 PM,96.162,7.079,,,,,
80,05/26/19 05:53:17 PM,96.162,7.079,,,,,
81,05/26/19 05:54:17 PM,96.162,7.079,,,,,
82,05/26/19 05:55:17 PM,96.162,7.079,,,,,
83,05/26/19 05:56:17 PM,96.162,7.079,,,,,
84,05/26/19 05:57:17 PM,96.162,7.079,,,,,
85,05/26/19 05:58:17 PM,96.162,7.079,,,,,
86,05/26/19 05:59:17 PM,96.162,7.079,,,,,
87,05/26/19 06:00:17 PM,96.181,7.079,,,,,
88,05/26/19 06:01:17 PM,96.181,7.079,,,,,
89,05/26/19 06:02:17 PM,96.181,7.079,,,,,
90,05/26/19 06:03:17 PM,96.162,7.079,,,,,
91,05/26/19 06:04:17 PM,96.162,7.079,,,,,
92,05/26/19 06:05:17 PM,96.181,7.079,,,,,
93,05/26/19 06:06:17 PM,96.162,7.079,,,,,
94,05/26/19 06:07:17 PM,96.199,7.079,,,,,
95,05/26/19 06:08:17 PM,96.181,7.079,,,,,
96,05/26/19 06:09:17 PM,96.181,7.079,,,,,
97,05/26/19 06:10:17 PM,96.181,7.079,,,,,
98,05/26/19 06:11:17 PM,96.199,7.079,,,,,
99,05/26/19 06:12:17 PM,96.199,7.079,,,,,
100,05/26/19 06:13:17 PM,96.199,7.079,,,,,
101,05/26/19 06:14:17 PM,96.199,7.079,,,,,
102,05/26/19 06:15:17 PM,96.181,7.079,,,,,
103,05/26/19 06:16:17 PM,96.181,7.079,,,,,
104,05/26/19 06:17:17 PM,96.199,7.079,,,,,
105,05/26/19 06:18:17 PM,96.159,6.978,,,,,
106,05/26/19 06:19:17 PM,96.199,7.079,,,,,
107,05/26/19 06:20:17 PM,96.199,7.079,,,,,
108,05/26/19 06:21:17 PM,96.199,7.079,,,,,
109,05/26/19 06:22:17 PM,96.196,6.978,,,,,
110,05/26/19 06:23:17 PM,96.196,6.978,,,,,
111,05/26/19 06:24:17 PM,96.196,6.978,,,,,
112,05/26/19 06:25:17 PM,96.196,6.978,,,,,
113,05/26/19 06:26:17 PM,96.196,6.978,,,,,
114,05/26/19 06:27:17 PM,96.178,6.978,,,,,
115,05/26/19 06:28:17 PM,96.196,6.978,,,,,
116,05/26/19 06:29:17 PM,96.178,6.978,,,,,
117,05/26/19 06:30:17 PM,96.196,6.978,,,,,
118,05/26/19 06:31:17 PM,96.196,6.978,,,,,
119,05/26/19 06:32:17 PM,96.196,6.978,,,,,
120,05/26/19 06:33:17 PM,96.196,6.978,,,,,
121,05/26/19 06:34:17 PM,96.196,6.978,,,,,
122,05/26/19 06:35:17 PM,96.196,6.978,,,,,
123,05/26/19 06:36:17 PM,96.196,6.978,,,,,
124,05/26/19 06:37:17 PM,96.178,6.978,,,,,
125,05/26/19 06:38:17 PM,96.196,6.978,,,,,
126,05/26/19 06:39:17 PM,96.196,6.978,,,,,
127,05/26/19 06:40:17 PM,96.196,6.978,,,,,
128,05/26/19 06:41:17 PM,96.196,6.978,,,,,
129,05/26/19 06:42:17 PM,96.196,6.978,,,,,
130,05/26/19 06:43:17 PM,96.196,6.978,,,,,
131,05/26/19 06:44:17 PM,96.196,6.978,,,,,
132,05/26/19 06:45:17 PM,96.196,6.978,,,,,
133,05/26/19 06:46:17 PM,96.196,6.978,,,,,
134,05/26/19 06:47:17 PM,96.196,6.978,,,,,
135,05/26/19 06:48:17 PM,96.196,6.978,,,,,
136,05/26/19 06:49:17 PM,96.215,6.978,,,,,
137,05/26/19 06:50:17 PM,96.215,6.978,,,,,
138,05/26/19 06:51:17 PM,96.215,6.978,,,,,
139,05/26/19 06:52:17 PM,96.215,6.978,,,,,
140,05/26/19 06:53:17 PM,96.215,6.978,,,,,
141,05/26/19 06:54:17 PM,96.215,6.978,,,,,
142,05/26/19 06:55:17 PM,96.215,6.978,,,,,
143,05/26/19 06:56:17 PM,96.215,6.978,,,,,
144,05/26/19 06:57:17 PM,96.215,6.978,,,,,
145,05/26/19 06:58:17 PM,96.215,6.978,,,,,
146,05/26/19 06:59:17 PM,96.196,6.978,,,,,
147,05/26/19 07:00:17 PM,96.233,6.978,,,,,
148,05/26/19 07:01:17 PM,96.233,6.978,,,,,
149,05/26/19 07:02:17 PM,96.233,6.978,,,,,
150,05/26/19 07:03:17 PM,96.233,6.978,,,,,
151,05/26/19 07:04:17 PM,96.215,6.978,,,,,
152,05/26/19 07:05:17 PM,96.233,6.978,,,,,
153,05/26/19 07:06:17 PM,96.233,6.978,,,,,
154,05/26/19 07:07:17 PM,96.233,6.978,,,,,
155,05/26/19 07:08:17 PM,96.233,6.978,,,,,
156,05/26/19 07:09:17 PM,96.233,6.978,,,,,
157,05/26/19 07:10:17 PM,96.233,6.978,,,,,
158,05/26/19 07:11:17 PM,96.233,6.978,,,,,
159,05/26/19 07:12:17 PM,96.215,6.978,,,,,
160,05/26/19 07:13:17 PM,96.215,6.978,,,,,
161,05/26/19 07:14:17 PM,96.233,6.978,,,,,
162,05/26/19 07:15:17 PM,96.233,6.978,,,,,
163,05/26/19 07:16:17 PM,96.215,6.978,,,,,
164,05/26/19 07:17:17 PM,96.233,6.978,,,,,
165,05/26/19 07:18:17 PM,96.233,6.978,,,,,
166,05/26/19 07:19:17 PM,96.233,6.978,,,,,
167,05/26/19 07:20:17 PM,96.233,6.978,,,,,
168,05/26/19 07:21:17 PM,96.251,6.978,,,,,
169,05/26/19 07:22:17 PM,96.233,6.978,,,,,
170,05/26/19 07:23:17 PM,96.251,6.978,,,,,
171,05/26/19 07:24:17 PM,96.233,6.978,,,,,
172,05/26/19 07:25:17 PM,96.251,6.978,,,,,
173,05/26/19 07:26:17 PM,96.233,6.978,,,,,
174,05/26/19 07:27:17 PM,96.233,6.978,,,,,
175,05/26/19 07:28:17 PM,96.233,6.978,,,,,
176,05/26/19 07:29:17 PM,96.233,6.978,,,,,
177,05/26/19 07:30:17 PM,96.251,6.978,,,,,
178,05/26/19 07:31:17 PM,96.233,6.978,,,,,
179,05/26/19 07:32:17 PM,96.251,6.978,,,,,
180,05/26/19 07:33:17 PM,96.233,6.978,,,,,
181,05/26/19 07:34:17 PM,96.233,6.978,,,,,
182,05/26/19 07:35:17 PM,96.233,6.978,,,,,
183,05/26/19 07:36:17 PM,96.233,6.978,,,,,
184,05/26/19 07:37:17 PM,96.251,6.978,,,,,
185,05/26/19 07:38:17 PM,96.233,6.978,,,,,
186,05/26/19 07:39:17 PM,96.233,6.978,,,,,
187,05/26/19 07:40:17 PM,96.251,6.978,,,,,
188,05/26/19 07:41:17 PM,96.233,6.978,,,,,
189,05/26/19 07:42:17 PM,96.251,6.978,,,,,
190,05/26/19 07:43:17 PM,96.233,6.978,,,,,
191,05/26/19 07:44:17 PM,96.215,6.978,,,,,
192,05/26/19 07:45:17 PM,96.215,6.978,,,,,
193,05/26/19 07:46:17 PM,96.233,6.978,,,,,
194,05/26/19 07:47:17 PM,96.233,6.978,,,,,
195,05/26/19 07:48:17 PM,96.233,6.978,,,,,
196,05/26/19 07:49:17 PM,96.233,6.978,,,,,
197,05/26/19 07:50:17 PM,96.215,6.978,,,,,
198,05/26/19 07:51:17 PM,96.233,6.978,,,,,
199,05/26/19 07:52:17 PM,96.233,6.978,,,,,
200,05/26/19 07:53:17 PM,96.233,6.978,,,,,
201,05/26/19 07:54:17 PM,96.215,6.978,,,,,
202,05/26/19 07:55:17 PM,96.215,6.978,,,,,
203,05/26/19 07:56:17 PM,96.215,6.978,,,,,
204,05/26/19 07:57:17 PM,96.233,6.978,,,,,
205,05/26/19 07:58:17 PM,96.215,6.978,,,,,
206,05/26/19 07:59:17 PM,96.233,6.978,,,,,
207,05/26/19 08:00:17 PM,96.233,6.978,,,,,
208,05/26/19 08:01:17 PM,96.233,6.978,,,,,
209,05/26/19 08:02:17 PM,96.233,6.978,,,,,
210,05/26/19 08:03:17 PM,96.233,6.978,,,,,
211,05/26/19 08:04:17 PM,96.233,6.978,,,,,
212,05/26/19 08:05:17 PM,96.233,6.978,,,,,
213,05/26/19 08:06:17 PM,96.251,6.978,,,,,
214,05/26/19 08:07:17 PM,96.233,6.978,,,,,
215,05/26/19 08:08:17 PM,96.251,6.978,,,,,
216,05/26/19 08:09:17 PM,96.233,6.978,,,,,
217,05/26/19 08:10:17 PM,96.233,6.978,,,,,
218,05/26/19 08:11:17 PM,96.233,6.978,,,,,
219,05/26/19 08:12:17 PM,96.233,6.978,,,,,
220,05/26/19 08:13:17 PM,96.233,6.978,,,,,
221,05/26/19 08:14:17 PM,96.251,6.978,,,,,
222,05/26/19 08:15:17 PM,96.233,6.978,,,,,
223,05/26/19 08:16:17 PM,96.233,6.978,,,,,
224,05/26/19 08:17:17 PM,96.233,6.978,,,,,
225,05/26/19 08:18:17 PM,96.233,6.978,,,,,
226,05/26/19 08:19:17 PM,96.233,6.978,,,,,
227,05/26/19 08:20:17 PM,96.233,6.978,,,,,
228,05/26/19 08:21:17 PM,96.251,6.978,,,,,
229,05/26/19 08:22:17 PM,96.233,6.978,,,,,
230,05/26/19 08:23:17 PM,96.233,6.978,,,,,
231,05/26/19 08:24:17 PM,96.233,6.978,,,,,
232,05/26/19 08:25:17 PM,96.233,6.978,,,,,
233,05/26/19 08:26:17 PM,96.233,6.978,,,,,
234,05/26/19 08:27:17 PM,96.251,6.978,,,,,
235,05/26/19 08:28:17 PM,96.251,6.978,,,,,
236,05/26/19 08:29:17 PM,96.233,6.978,,,,,
237,05/26/19 08:30:17 PM,96.233,6.978,,,,,
238,05/26/19 08:31:17 PM,96.233,6.978,,,,,
239,05/26/19 08:32:17 PM,96.233,6.978,,,,,
240,05/26/19 08:33:17 PM,96.233,6.978,,,,,
241,05/26/19 08:34:17 PM,96.233,6.978,,,,,
242,05/26/19 08:35:17 PM,96.233,6.978,,,,,
243,05/26/19 08:36:17 PM,96.233,6.978,,,,,
244,05/26/19 08:37:17 PM,96.233,6.978,,,,,
245,05/26/19 08:38:17 PM,96.233,6.978,,,,,
246,05/26/19 08:39:17 PM,96.233,6.978,,,,,
247,05/26/19 08:40:17 PM,96.233,6.978,,,,,
248,05/26/19 08:41:17 PM,96.233,6.978,,,,,
249,05/26/19 08:42:17 PM,96.233,6.978,,,,,
250,05/26/19 08:43:17 PM,96.233,6.978,,,,,
251,05/26/19 08:44:17 PM,96.233,6.978,,,,,
252,05/26/19 08:45:17 PM,96.233,6.978,,,,,
253,05/26/19 08:46:17 PM,96.251,6.978,,,,,
254,05/26/19 08:47:17 PM,96.215,6.978,,,,,
255,05/26/19 08:48:17 PM,96.233,6.978,,,,,
256,05/26/19 08:49:17 PM,96.233,6.978,,,,,
257,05/26/19 08:50:17 PM,96.233,6.978,,,,,
258,05/26/19 08:51:17 PM,96.233,6.978,,,,,
259,05/26/19 08:52:17 PM,96.233,6.978,,,,,
260,05/26/19 08:53:17 PM,96.233,6.978,,,,,
261,05/26/19 08:54:17 PM,96.233,6.978,,,,,
262,05/26/19 08:55:17 PM,96.251,6.978,,,,,
263,05/26/19 08:56:17 PM,96.270,6.978,,,,,
264,05/26/19 08:57:17 PM,96.270,6.978,,,,,
265,05/26/19 08:58:17 PM,96.270,6.978,,,,,
266,05/26/19 08:59:17 PM,96.270,6.978,,,,,
267,05/26/19 09:00:17 PM,96.288,6.978,,,,,
268,05/26/19 09:01:17 PM,96.288,6.978,,,,,
269,05/26/19 09:02:17 PM,96.288,6.978,,,,,
270,05/26/19 09:03:17 PM,96.270,6.978,,,,,
271,05/26/19 09:04:17 PM,96.270,6.978,,,,,
272,05/26/19 09:05:17 PM,96.288,6.978,,,,,
273,05/26/19 09:06:17 PM,96.288,6.978,,,,,
274,05/26/19 09:07:17 PM,96.288,6.978,,,,,
275,05/26/19 09:08:17 PM,96.288,6.978,,,,,
276,05/26/19 09:09:17 PM,96.288,6.978,,,,,
277,05/26/19 09:10:17 PM,96.288,6.978,,,,,
278,05/26/19 09:11:17 PM,96.288,6.978,,,,,
279,05/26/19 09:12:17 PM,96.270,6.978,,,,,
280,05/26/19 09:13:17 PM,96.270,6.978,,,,,
281,05/26/19 09:14:17 PM,96.270,6.978,,,,,
282,05/26/19 09:15:17 PM,96.270,6.978,,,,,
283,05/26/19 09:16:17 PM,96.270,6.978,,,,,
284,05/26/19 09:17:17 PM,96.270,6.978,,,,,
285,05/26/19 09:18:17 PM,96.270,6.978,,,,,
286,05/26/19 09:19:17 PM,96.270,6.978,,,,,
287,05/26/19 09:20:17 PM,96.288,6.978,,,,,
288,05/26/19 09:21:17 PM,96.288,6.978,,,,,
289,05/26/19 09:22:17 PM,96.288,6.978,,,,,
290,05/26/19 09:23:17 PM,96.270,6.978,,,,,
291,05/26/19 09:24:17 PM,96.270,6.978,,,,,
292,05/26/19 09:25:17 PM,96.288,6.978,,,,,
293,05/26/19 09:26:17 PM,96.288,6.978,,,,,
294,05/26/19 09:27:17 PM,96.288,6.978,,,,,
295,05/26/19 09:28:17 PM,96.288,6.978,,,,,
296,05/26/19 09:29:17 PM,96.270,6.978,,,,,
297,05/26/19 09:30:17 PM,96.270,6.978,,,,,
298,05/26/19 09:31:17 PM,96.288,6.978,,,,,
299,05/26/19 09:32:17 PM,96.288,6.978,,,,,
300,05/26/19 09:33:17 PM,96.288,6.978,,,,,
301,05/26/19 09:34:17 PM,96.288,6.978,,,,,
302,05/26/19 09:35:17 PM,96.270,6.978,,,,,
303,05/26/19 09:36:17 PM,96.288,6.978,,,,,
304,05/26/19 09:37:17 PM,96.288,6.978,,,,,
305,05/26/19 09:38:17 PM,96.288,6.978,,,,,
306,05/26/19 09:39:17 PM,96.288,6.978,,,,,
307,05/26/19 09:40:17 PM,96.288,6.978,,,,,
308,05/26/19 09:41:17 PM,96.288,6.978,,,,,
309,05/26/19 09:42:17 PM,96.288,6.978,,,,,
310,05/26/19 09:43:17 PM,96.288,6.978,,,,,
311,05/26/19 09:44:17 PM,96.288,6.978,,,,,
312,05/26/19 09:45:17 PM,96.306,6.978,,,,,
313,05/26/19 09:46:17 PM,96.288,6.978,,,,,
314,05/26/19 09:47:17 PM,96.270,6.978,,,,,
315,05/26/19 09:48:17 PM,96.288,6.978,,,,,
316,05/26/19 09:49:17 PM,96.288,6.978,,,,,
317,05/26/19 09:50:17 PM,96.288,6.978,,,,,
318,05/26/19 09:51:17 PM,96.288,6.978,,,,,
319,05/26/19 09:52:17 PM,96.288,6.978,,,,,
320,05/26/19 09:53:17 PM,96.288,6.978,,,,,
321,05/26/19 09:54:17 PM,96.306,6.978,,,,,
322,05/26/19 09:55:17 PM,96.288,6.978,,,,,
323,05/26/19 09:56:17 PM,96.288,6.978,,,,,
324,05/26/19 09:57:17 PM,96.288,6.978,,,,,
325,05/26/19 09:58:17 PM,96.288,6.978,,,,,
326,05/26/19 09:59:17 PM,96.306,6.978,,,,,
327,05/26/19 10:00:17 PM,96.288,6.978,,,,,
328,05/26/19 10:01:17 PM,96.288,6.978,,,,,
329,05/26/19 10:02:17 PM,96.306,6.978,,,,,
330,05/26/19 10:03:17 PM,96.306,6.978,,,,,
331,05/26/19 10:04:17 PM,96.288,6.978,,,,,
332,05/26/19 10:05:17 PM,96.306,6.978,,,,,
333,05/26/19 10:06:17 PM,96.306,6.978,,,,,
334,05/26/19 10:07:17 PM,96.306,6.978,,,,,
335,05/26/19 10:08:17 PM,96.306,6.978,,,,,
336,05/26/19 10:09:17 PM,96.306,6.978,,,,,
337,05/26/19 10:10:17 PM,96.306,6.978,,,,,
338,05/26/19 10:11:17 PM,96.306,6.978,,,,,
339,05/26/19 10:12:17 PM,96.306,6.978,,,,,
340,05/26/19 10:13:17 PM,96.306,6.978,,,,,
341,05/26/19 10:14:17 PM,96.306,6.978,,,,,
342,05/26/19 10:15:17 PM,96.288,6.978,,,,,
343,05/26/19 10:16:17 PM,96.306,6.978,,,,,
344,05/26/19 10:17:17 PM,96.306,6.978,,,,,
345,05/26/19 10:18:17 PM,96.306,6.978,,,,,
346,05/26/19 10:19:17 PM,96.288,6.978,,,,,
347,05/26/19 10:20:17 PM,96.288,6.978,,,,,
348,05/26/19 10:21:17 PM,96.306,6.978,,,,,
349,05/26/19 10:22:17 PM,96.288,6.978,,,,,
350,05/26/19 10:23:17 PM,96.306,6.978,,,,,
351,05/26/19 10:24:17 PM,96.288,6.978,,,,,
352,05/26/19 10:25:17 PM,96.288,6.978,,,,,
353,05/26/19 10:26:17 PM,96.288,6.978,,,,,
354,05/26/19 10:27:17 PM,96.306,6.978,,,,,
355,05/26/19 10:28:17 PM,96.288,6.978,,,,,
356,05/26/19 10:29:17 PM,96.306,6.978,,,,,
357,05/26/19 10:30:17 PM,96.288,6.978,,,,,
358,05/26/19 10:31:17 PM,96.288,6.978,,,,,
359,05/26/19 10:32:17 PM,96.288,6.978,,,,,
360,05/26/19 10:33:17 PM,96.306,6.978,,,,,
361,05/26/19 10:34:17 PM,96.306,6.978,,,,,
362,05/26/19 10:35:17 PM,96.325,6.978,,,,,
363,05/26/19 10:36:17 PM,96.325,6.978,,,,,
364,05/26/19 10:37:17 PM,96.288,6.978,,,,,
365,05/26/19 10:38:17 PM,96.306,6.978,,,,,
366,05/26/19 10:39:17 PM,96.306,6.978,,,,,
367,05/26/19 10:40:17 PM,96.306,6.978,,,,,
368,05/26/19 10:41:17 PM,96.306,6.978,,,,,
369,05/26/19 10:42:17 PM,96.288,6.978,,,,,
370,05/26/19 10:43:17 PM,96.306,6.978,,,,,
371,05/26/19 10:44:17 PM,96.306,6.978,,,,,
372,05/26/19 10:45:17 PM,96.306,6.978,,,,,
373,05/26/19 10:46:17 PM,96.306,6.978,,,,,
374,05/26/19 10:47:17 PM,96.306,6.978,,,,,
375,05/26/19 10:48:17 PM,96.288,6.978,,,,,
376,05/26/19 10:49:17 PM,96.306,6.978,,,,,
377,05/26/19 10:50:17 PM,96.306,6.978,,,,,
378,05/26/19 10:51:17 PM,96.288,6.978,,,,,
379,05/26/19 10:52:17 PM,96.306,6.978,,,,,
380,05/26/19 10:53:17 PM,96.288,6.978,,,,,
381,05/26/19 10:54:17 PM,96.288,6.978,,,,,
382,05/26/19 10:55:17 PM,96.288,6.978,,,,,
383,05/26/19 10:56:17 PM,96.288,6.978,,,,,
384,05/26/19 10:57:17 PM,96.288,6.978,,,,,
385,05/26/19 10:58:17 PM,96.288,6.978,,,,,
386,05/26/19 10:59:17 PM,96.288,6.978,,,,,
387,05/26/19 11:00:17 PM,96.288,6.978,,,,,
388,05/26/19 11:01:17 PM,96.270,6.978,,,,,
389,05/26/19 11:02:17 PM,96.288,6.978,,,,,
390,05/26/19 11:03:17 PM,96.288,6.978,,,,,
391,05/26/19 11:04:17 PM,96.288,6.978,,,,,
392,05/26/19 11:05:17 PM,96.288,6.978,,,,,
393,05/26/19 11:06:17 PM,96.288,6.978,,,,,
394,05/26/19 11:07:17 PM,96.288,6.978,,,,,
395,05/26/19 11:08:17 PM,96.270,6.978,,,,,
396,05/26/19 11:09:17 PM,96.270,6.978,,,,,
397,05/26/19 11:10:17 PM,96.288,6.978,,,,,
398,05/26/19 11:11:17 PM,96.270,6.978,,,,,
399,05/26/19 11:12:17 PM,96.270,6.978,,,,,
400,05/26/19 11:13:17 PM,96.272,7.079,,,,,
401,05/26/19 11:14:17 PM,96.270,6.978,,,,,
402,05/26/19 11:15:17 PM,96.270,6.978,,,,,
403,05/26/19 11:16:17 PM,96.270,6.978,,,,,
404,05/26/19 11:17:17 PM,96.270,6.978,,,,,
405,05/26/19 11:18:17 PM,96.291,7.079,,,,,
406,05/26/19 11:19:17 PM,96.270,6.978,,,,,
407,05/26/19 11:20:17 PM,96.272,7.079,,,,,
408,05/26/19 11:21:17 PM,96.270,6.978,,,,,
409,05/26/19 11:22:17 PM,96.270,6.978,,,,,
410,05/26/19 11:23:17 PM,96.270,6.978,,,,,
411,05/26/19 11:24:17 PM,96.270,6.978,,,,,
412,05/26/19 11:25:17 PM,96.272,7.079,,,,,
413,05/26/19 11:26:17 PM,96.270,6.978,,,,,
414,05/26/19 11:27:17 PM,96.270,6.978,,,,,
415,05/26/19 11:28:17 PM,96.272,7.079,,,,,
416,05/26/19 11:29:17 PM,96.272,7.079,,,,,
417,05/26/19 11:30:17 PM,96.254,7.079,,,,,
418,05/26/19 11:31:17 PM,96.254,7.079,,,,,
419,05/26/19 11:32:17 PM,96.254,7.079,,,,,
420,05/26/19 11:33:17 PM,96.254,7.079,,,,,
421,05/26/19 11:34:17 PM,96.272,7.079,,,,,
422,05/26/19 11:35:17 PM,96.272,7.079,,,,,
423,05/26/19 11:36:17 PM,96.272,7.079,,,,,
424,05/26/19 11:37:17 PM,96.272,7.079,,,,,
425,05/26/19 11:38:17 PM,96.272,7.079,,,,,
426,05/26/19 11:39:17 PM,96.272,7.079,,,,,
427,05/26/19 11:40:17 PM,96.272,7.079,,,,,
428,05/26/19 11:41:17 PM,96.254,7.079,,,,,
429,05/26/19 11:42:17 PM,96.254,7.079,,,,,
430,05/26/19 11:43:17 PM,96.272,7.079,,,,,
431,05/26/19 11:44:17 PM,96.272,7.079,,,,,
432,05/26/19 11:45:17 PM,96.272,7.079,,,,,
433,05/26/19 11:46:17 PM,96.272,7.079,,,,,
434,05/26/19 11:47:17 PM,96.272,7.079,,,,,
435,05/26/19 11:48:17 PM,96.291,7.079,,,,,
436,05/26/19 11:49:17 PM,96.291,7.079,,,,,
437,05/26/19 11:50:17 PM,96.272,7.079,,,,,
438,05/26/19 11:51:17 PM,96.291,7.079,,,,,
439,05/26/19 11:52:17 PM,96.272,7.079,,,,,
440,05/26/19 11:53:17 PM,96.272,7.079,,,,,
441,05/26/19 11:54:17 PM,96.272,7.079,,,,,
442,05/26/19 11:55:17 PM,96.272,7.079,,,,,
443,05/26/19 11:56:17 PM,96.272,7.079,,,,,
444,05/26/19 11:57:17 PM,96.272,7.079,,,,,
445,05/26/19 11:58:17 PM,96.272,7.079,,,,,
446,05/26/19 11:59:17 PM,96.272,7.079,,,,,
447,05/27/19 12:00:17 AM,96.272,7.079,,,,,
448,05/27/19 12:01:17 AM,96.272,7.079,,,,,
449,05/27/19 12:02:17 AM,96.291,7.079,,,,,
