"Plot Title: 52_4_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Pressure)","Temp, °C (LGR S/N: 9924998, SEN S/N: 9924998, LBL: Temp)","Coupler Detached (LGR S/N: 9924998, SEN S/N: 9924998)","Coupler Attached (LGR S/N: 9924998, SEN S/N: 9924998)","Host Connected (LGR S/N: 9924998, SEN S/N: 9924998)","Stopped (LGR S/N: 9924998, SEN S/N: 9924998)","End Of File (LGR S/N: 9924998, SEN S/N: 9924998)"
71,05/26/19 05:41:35 PM,98.504,6.064,,,,,
72,05/26/19 05:42:35 PM,98.504,6.064,,,,,
73,05/26/19 05:43:35 PM,98.501,5.962,,,,,
74,05/26/19 05:44:35 PM,98.485,5.962,,,,,
75,05/26/19 05:45:35 PM,98.501,5.962,,,,,
76,05/26/19 05:46:35 PM,98.485,5.962,,,,,
77,05/26/19 05:47:35 PM,98.485,5.962,,,,,
78,05/26/19 05:48:35 PM,98.485,5.962,,,,,
79,05/26/19 05:49:35 PM,98.468,5.962,,,,,
80,05/26/19 05:50:35 PM,98.485,5.962,,,,,
81,05/26/19 05:51:35 PM,98.485,5.962,,,,,
82,05/26/19 05:52:35 PM,98.485,5.962,,,,,
83,05/26/19 05:53:35 PM,98.468,5.962,,,,,
84,05/26/19 05:54:35 PM,98.501,5.962,,,,,
85,05/26/19 05:55:35 PM,98.468,5.962,,,,,
86,05/26/19 05:56:35 PM,98.485,5.962,,,,,
87,05/26/19 05:57:35 PM,98.485,5.962,,,,,
88,05/26/19 05:58:35 PM,98.485,5.962,,,,,
89,05/26/19 05:59:35 PM,98.485,5.962,,,,,
90,05/26/19 06:00:35 PM,98.485,5.962,,,,,
91,05/26/19 06:01:35 PM,98.485,5.962,,,,,
92,05/26/19 06:02:35 PM,98.501,5.962,,,,,
93,05/26/19 06:03:35 PM,98.485,5.962,,,,,
94,05/26/19 06:04:35 PM,98.485,5.962,,,,,
95,05/26/19 06:05:35 PM,98.485,5.962,,,,,
96,05/26/19 06:06:35 PM,98.485,5.962,,,,,
97,05/26/19 06:07:35 PM,98.501,5.962,,,,,
98,05/26/19 06:08:35 PM,98.485,5.962,,,,,
99,05/26/19 06:09:35 PM,98.485,5.962,,,,,
100,05/26/19 06:10:35 PM,98.485,5.962,,,,,
101,05/26/19 06:11:35 PM,98.485,5.962,,,,,
102,05/26/19 06:12:35 PM,98.482,5.860,,,,,
103,05/26/19 06:13:35 PM,98.499,5.860,,,,,
104,05/26/19 06:14:35 PM,98.482,5.860,,,,,
105,05/26/19 06:15:35 PM,98.482,5.860,,,,,
106,05/26/19 06:16:35 PM,98.482,5.860,,,,,
107,05/26/19 06:17:35 PM,98.499,5.860,,,,,
108,05/26/19 06:18:35 PM,98.482,5.860,,,,,
109,05/26/19 06:19:35 PM,98.499,5.860,,,,,
110,05/26/19 06:20:35 PM,98.499,5.860,,,,,
111,05/26/19 06:21:35 PM,98.482,5.860,,,,,
112,05/26/19 06:22:35 PM,98.482,5.860,,,,,
113,05/26/19 06:23:35 PM,98.499,5.860,,,,,
114,05/26/19 06:24:35 PM,98.482,5.860,,,,,
115,05/26/19 06:25:35 PM,98.482,5.860,,,,,
116,05/26/19 06:26:35 PM,98.482,5.860,,,,,
117,05/26/19 06:27:35 PM,98.482,5.860,,,,,
118,05/26/19 06:28:35 PM,98.482,5.860,,,,,
119,05/26/19 06:29:35 PM,98.482,5.860,,,,,
120,05/26/19 06:30:35 PM,98.482,5.860,,,,,
121,05/26/19 06:31:35 PM,98.482,5.860,,,,,
122,05/26/19 06:32:35 PM,98.482,5.860,,,,,
123,05/26/19 06:33:35 PM,98.482,5.860,,,,,
124,05/26/19 06:34:35 PM,98.482,5.860,,,,,
125,05/26/19 06:35:35 PM,98.499,5.860,,,,,
126,05/26/19 06:36:35 PM,98.482,5.860,,,,,
127,05/26/19 06:37:35 PM,98.465,5.860,,,,,
128,05/26/19 06:38:35 PM,98.482,5.860,,,,,
129,05/26/19 06:39:35 PM,98.482,5.860,,,,,
130,05/26/19 06:40:35 PM,98.482,5.860,,,,,
131,05/26/19 06:41:35 PM,98.499,5.860,,,,,
132,05/26/19 06:42:35 PM,98.499,5.860,,,,,
133,05/26/19 06:43:35 PM,98.482,5.860,,,,,
134,05/26/19 06:44:35 PM,98.499,5.860,,,,,
135,05/26/19 06:45:35 PM,98.499,5.860,,,,,
136,05/26/19 06:46:35 PM,98.499,5.860,,,,,
137,05/26/19 06:47:35 PM,98.499,5.860,,,,,
138,05/26/19 06:48:35 PM,98.515,5.860,,,,,
139,05/26/19 06:49:35 PM,98.499,5.860,,,,,
140,05/26/19 06:50:35 PM,98.499,5.860,,,,,
141,05/26/19 06:51:35 PM,98.499,5.860,,,,,
142,05/26/19 06:52:35 PM,98.499,5.860,,,,,
143,05/26/19 06:53:35 PM,98.515,5.860,,,,,
144,05/26/19 06:54:35 PM,98.499,5.860,,,,,
145,05/26/19 06:55:35 PM,98.499,5.860,,,,,
146,05/26/19 06:56:35 PM,98.499,5.860,,,,,
147,05/26/19 06:57:35 PM,98.482,5.860,,,,,
148,05/26/19 06:58:35 PM,98.499,5.860,,,,,
149,05/26/19 06:59:35 PM,98.499,5.860,,,,,
150,05/26/19 07:00:35 PM,98.499,5.860,,,,,
151,05/26/19 07:01:35 PM,98.515,5.860,,,,,
152,05/26/19 07:02:35 PM,98.499,5.860,,,,,
153,05/26/19 07:03:35 PM,98.499,5.860,,,,,
154,05/26/19 07:04:35 PM,98.499,5.860,,,,,
155,05/26/19 07:05:35 PM,98.515,5.860,,,,,
156,05/26/19 07:06:35 PM,98.515,5.860,,,,,
157,05/26/19 07:07:35 PM,98.515,5.860,,,,,
158,05/26/19 07:08:35 PM,98.515,5.860,,,,,
159,05/26/19 07:09:35 PM,98.515,5.860,,,,,
160,05/26/19 07:10:35 PM,98.515,5.860,,,,,
161,05/26/19 07:11:35 PM,98.515,5.860,,,,,
162,05/26/19 07:12:35 PM,98.515,5.860,,,,,
163,05/26/19 07:13:35 PM,98.532,5.860,,,,,
164,05/26/19 07:14:35 PM,98.515,5.860,,,,,
165,05/26/19 07:15:35 PM,98.515,5.860,,,,,
166,05/26/19 07:16:35 PM,98.515,5.860,,,,,
167,05/26/19 07:17:35 PM,98.515,5.860,,,,,
168,05/26/19 07:18:35 PM,98.499,5.860,,,,,
169,05/26/19 07:19:35 PM,98.499,5.860,,,,,
170,05/26/19 07:20:35 PM,98.499,5.860,,,,,
171,05/26/19 07:21:35 PM,98.499,5.860,,,,,
172,05/26/19 07:22:35 PM,98.515,5.860,,,,,
173,05/26/19 07:23:35 PM,98.499,5.860,,,,,
174,05/26/19 07:24:35 PM,98.499,5.860,,,,,
175,05/26/19 07:25:35 PM,98.499,5.860,,,,,
176,05/26/19 07:26:35 PM,98.499,5.860,,,,,
177,05/26/19 07:27:35 PM,98.499,5.860,,,,,
178,05/26/19 07:28:35 PM,98.515,5.860,,,,,
179,05/26/19 07:29:35 PM,98.499,5.860,,,,,
180,05/26/19 07:30:35 PM,98.515,5.860,,,,,
181,05/26/19 07:31:35 PM,98.499,5.860,,,,,
182,05/26/19 07:32:35 PM,98.499,5.860,,,,,
183,05/26/19 07:33:35 PM,98.515,5.860,,,,,
184,05/26/19 07:34:35 PM,98.515,5.860,,,,,
185,05/26/19 07:35:35 PM,98.479,5.757,,,,,
186,05/26/19 07:36:35 PM,98.499,5.860,,,,,
187,05/26/19 07:37:35 PM,98.515,5.860,,,,,
188,05/26/19 07:38:35 PM,98.515,5.860,,,,,
189,05/26/19 07:39:35 PM,98.512,5.757,,,,,
190,05/26/19 07:40:35 PM,98.496,5.757,,,,,
191,05/26/19 07:41:35 PM,98.499,5.860,,,,,
192,05/26/19 07:42:35 PM,98.499,5.860,,,,,
193,05/26/19 07:43:35 PM,98.499,5.860,,,,,
194,05/26/19 07:44:35 PM,98.499,5.860,,,,,
195,05/26/19 07:45:35 PM,98.499,5.860,,,,,
196,05/26/19 07:46:35 PM,98.496,5.757,,,,,
197,05/26/19 07:47:35 PM,98.496,5.757,,,,,
198,05/26/19 07:48:35 PM,98.496,5.757,,,,,
199,05/26/19 07:49:35 PM,98.479,5.757,,,,,
200,05/26/19 07:50:35 PM,98.482,5.860,,,,,
201,05/26/19 07:51:35 PM,98.479,5.757,,,,,
202,05/26/19 07:52:35 PM,98.482,5.860,,,,,
203,05/26/19 07:53:35 PM,98.479,5.757,,,,,
204,05/26/19 07:54:35 PM,98.479,5.757,,,,,
205,05/26/19 07:55:35 PM,98.479,5.757,,,,,
206,05/26/19 07:56:35 PM,98.479,5.757,,,,,
207,05/26/19 07:57:35 PM,98.479,5.757,,,,,
208,05/26/19 07:58:35 PM,98.479,5.757,,,,,
209,05/26/19 07:59:35 PM,98.479,5.757,,,,,
210,05/26/19 08:00:35 PM,98.479,5.757,,,,,
211,05/26/19 08:01:35 PM,98.496,5.757,,,,,
212,05/26/19 08:02:35 PM,98.496,5.757,,,,,
213,05/26/19 08:03:35 PM,98.496,5.757,,,,,
214,05/26/19 08:04:35 PM,98.496,5.757,,,,,
215,05/26/19 08:05:35 PM,98.512,5.757,,,,,
216,05/26/19 08:06:35 PM,98.512,5.757,,,,,
217,05/26/19 08:07:35 PM,98.496,5.757,,,,,
218,05/26/19 08:08:35 PM,98.496,5.757,,,,,
219,05/26/19 08:09:35 PM,98.496,5.757,,,,,
220,05/26/19 08:10:35 PM,98.496,5.757,,,,,
221,05/26/19 08:11:35 PM,98.496,5.757,,,,,
222,05/26/19 08:12:35 PM,98.496,5.757,,,,,
223,05/26/19 08:13:35 PM,98.496,5.757,,,,,
224,05/26/19 08:14:35 PM,98.496,5.757,,,,,
225,05/26/19 08:15:35 PM,98.496,5.757,,,,,
226,05/26/19 08:16:35 PM,98.496,5.757,,,,,
227,05/26/19 08:17:35 PM,98.496,5.757,,,,,
228,05/26/19 08:18:35 PM,98.496,5.757,,,,,
229,05/26/19 08:19:35 PM,98.496,5.757,,,,,
230,05/26/19 08:20:35 PM,98.496,5.757,,,,,
231,05/26/19 08:21:35 PM,98.479,5.757,,,,,
232,05/26/19 08:22:35 PM,98.496,5.757,,,,,
233,05/26/19 08:23:35 PM,98.479,5.757,,,,,
234,05/26/19 08:24:35 PM,98.479,5.757,,,,,
235,05/26/19 08:25:35 PM,98.496,5.757,,,,,
236,05/26/19 08:26:35 PM,98.496,5.757,,,,,
237,05/26/19 08:27:35 PM,98.479,5.757,,,,,
238,05/26/19 08:28:35 PM,98.479,5.757,,,,,
239,05/26/19 08:29:35 PM,98.479,5.757,,,,,
240,05/26/19 08:30:35 PM,98.479,5.757,,,,,
241,05/26/19 08:31:35 PM,98.479,5.757,,,,,
242,05/26/19 08:32:35 PM,98.479,5.757,,,,,
243,05/26/19 08:33:35 PM,98.479,5.757,,,,,
244,05/26/19 08:34:35 PM,98.479,5.757,,,,,
245,05/26/19 08:35:35 PM,98.479,5.757,,,,,
246,05/26/19 08:36:35 PM,98.479,5.757,,,,,
247,05/26/19 08:37:35 PM,98.496,5.757,,,,,
248,05/26/19 08:38:35 PM,98.496,5.757,,,,,
249,05/26/19 08:39:35 PM,98.479,5.757,,,,,
250,05/26/19 08:40:35 PM,98.479,5.757,,,,,
251,05/26/19 08:41:35 PM,98.479,5.757,,,,,
252,05/26/19 08:42:35 PM,98.479,5.757,,,,,
253,05/26/19 08:43:35 PM,98.479,5.757,,,,,
254,05/26/19 08:44:35 PM,98.463,5.757,,,,,
255,05/26/19 08:45:35 PM,98.479,5.757,,,,,
256,05/26/19 08:46:35 PM,98.463,5.757,,,,,
257,05/26/19 08:47:35 PM,98.479,5.757,,,,,
258,05/26/19 08:48:35 PM,98.463,5.757,,,,,
259,05/26/19 08:49:35 PM,98.479,5.757,,,,,
260,05/26/19 08:50:35 PM,98.463,5.757,,,,,
261,05/26/19 08:51:35 PM,98.479,5.757,,,,,
262,05/26/19 08:52:35 PM,98.479,5.757,,,,,
263,05/26/19 08:53:35 PM,98.479,5.757,,,,,
264,05/26/19 08:54:35 PM,98.479,5.757,,,,,
265,05/26/19 08:55:35 PM,98.479,5.757,,,,,
266,05/26/19 08:56:35 PM,98.496,5.757,,,,,
267,05/26/19 08:57:35 PM,98.496,5.757,,,,,
268,05/26/19 08:58:35 PM,98.496,5.757,,,,,
269,05/26/19 08:59:35 PM,98.496,5.757,,,,,
270,05/26/19 09:00:35 PM,98.479,5.757,,,,,
271,05/26/19 09:01:35 PM,98.496,5.757,,,,,
272,05/26/19 09:02:35 PM,98.496,5.757,,,,,
273,05/26/19 09:03:35 PM,98.479,5.757,,,,,
274,05/26/19 09:04:35 PM,98.496,5.757,,,,,
275,05/26/19 09:05:35 PM,98.496,5.757,,,,,
276,05/26/19 09:06:35 PM,98.479,5.757,,,,,
277,05/26/19 09:07:35 PM,98.479,5.757,,,,,
278,05/26/19 09:08:35 PM,98.479,5.757,,,,,
279,05/26/19 09:09:35 PM,98.496,5.757,,,,,
280,05/26/19 09:10:35 PM,98.479,5.757,,,,,
281,05/26/19 09:11:35 PM,98.496,5.757,,,,,
282,05/26/19 09:12:35 PM,98.496,5.757,,,,,
283,05/26/19 09:13:35 PM,98.496,5.757,,,,,
284,05/26/19 09:14:35 PM,98.479,5.757,,,,,
285,05/26/19 09:15:35 PM,98.496,5.757,,,,,
286,05/26/19 09:16:35 PM,98.479,5.757,,,,,
287,05/26/19 09:17:35 PM,98.496,5.757,,,,,
288,05/26/19 09:18:35 PM,98.479,5.757,,,,,
289,05/26/19 09:19:35 PM,98.512,5.757,,,,,
290,05/26/19 09:20:35 PM,98.496,5.757,,,,,
291,05/26/19 09:21:35 PM,98.512,5.757,,,,,
292,05/26/19 09:22:35 PM,98.496,5.757,,,,,
293,05/26/19 09:23:35 PM,98.496,5.757,,,,,
294,05/26/19 09:24:35 PM,98.496,5.757,,,,,
295,05/26/19 09:25:35 PM,98.496,5.757,,,,,
296,05/26/19 09:26:35 PM,98.496,5.757,,,,,
297,05/26/19 09:27:35 PM,98.496,5.757,,,,,
298,05/26/19 09:28:35 PM,98.496,5.757,,,,,
299,05/26/19 09:29:35 PM,98.479,5.757,,,,,
300,05/26/19 09:30:35 PM,98.479,5.757,,,,,
301,05/26/19 09:31:35 PM,98.496,5.757,,,,,
302,05/26/19 09:32:35 PM,98.496,5.757,,,,,
303,05/26/19 09:33:35 PM,98.496,5.757,,,,,
304,05/26/19 09:34:35 PM,98.496,5.757,,,,,
305,05/26/19 09:35:35 PM,98.479,5.757,,,,,
306,05/26/19 09:36:35 PM,98.479,5.757,,,,,
307,05/26/19 09:37:35 PM,98.496,5.757,,,,,
308,05/26/19 09:38:35 PM,98.479,5.757,,,,,
309,05/26/19 09:39:35 PM,98.496,5.757,,,,,
310,05/26/19 09:40:35 PM,98.496,5.757,,,,,
311,05/26/19 09:41:35 PM,98.479,5.757,,,,,
312,05/26/19 09:42:35 PM,98.496,5.757,,,,,
313,05/26/19 09:43:35 PM,98.496,5.757,,,,,
314,05/26/19 09:44:35 PM,98.496,5.757,,,,,
315,05/26/19 09:45:35 PM,98.496,5.757,,,,,
316,05/26/19 09:46:35 PM,98.479,5.757,,,,,
317,05/26/19 09:47:35 PM,98.479,5.757,,,,,
318,05/26/19 09:48:35 PM,98.479,5.757,,,,,
319,05/26/19 09:49:35 PM,98.479,5.757,,,,,
320,05/26/19 09:50:35 PM,98.479,5.757,,,,,
321,05/26/19 09:51:35 PM,98.479,5.757,,,,,
322,05/26/19 09:52:35 PM,98.479,5.757,,,,,
323,05/26/19 09:53:35 PM,98.479,5.757,,,,,
324,05/26/19 09:54:35 PM,98.479,5.757,,,,,
325,05/26/19 09:55:35 PM,98.479,5.757,,,,,
326,05/26/19 09:56:35 PM,98.479,5.757,,,,,
327,05/26/19 09:57:35 PM,98.479,5.757,,,,,
328,05/26/19 09:58:35 PM,98.479,5.757,,,,,
329,05/26/19 09:59:35 PM,98.479,5.757,,,,,
330,05/26/19 10:00:35 PM,98.479,5.757,,,,,
331,05/26/19 10:01:35 PM,98.479,5.757,,,,,
332,05/26/19 10:02:35 PM,98.496,5.757,,,,,
333,05/26/19 10:03:35 PM,98.479,5.757,,,,,
334,05/26/19 10:04:35 PM,98.496,5.757,,,,,
335,05/26/19 10:05:35 PM,98.479,5.757,,,,,
336,05/26/19 10:06:35 PM,98.479,5.757,,,,,
337,05/26/19 10:07:35 PM,98.479,5.757,,,,,
338,05/26/19 10:08:35 PM,98.496,5.757,,,,,
339,05/26/19 10:09:35 PM,98.479,5.757,,,,,
340,05/26/19 10:10:35 PM,98.496,5.757,,,,,
341,05/26/19 10:11:35 PM,98.496,5.757,,,,,
342,05/26/19 10:12:35 PM,98.479,5.757,,,,,
343,05/26/19 10:13:35 PM,98.479,5.757,,,,,
344,05/26/19 10:14:35 PM,98.463,5.757,,,,,
345,05/26/19 10:15:35 PM,98.479,5.757,,,,,
346,05/26/19 10:16:35 PM,98.479,5.757,,,,,
347,05/26/19 10:17:35 PM,98.479,5.757,,,,,
348,05/26/19 10:18:35 PM,98.479,5.757,,,,,
349,05/26/19 10:19:35 PM,98.479,5.757,,,,,
350,05/26/19 10:20:35 PM,98.479,5.757,,,,,
351,05/26/19 10:21:35 PM,98.479,5.757,,,,,
352,05/26/19 10:22:35 PM,98.479,5.757,,,,,
353,05/26/19 10:23:35 PM,98.463,5.757,,,,,
354,05/26/19 10:24:35 PM,98.479,5.757,,,,,
355,05/26/19 10:25:35 PM,98.463,5.757,,,,,
356,05/26/19 10:26:35 PM,98.463,5.757,,,,,
357,05/26/19 10:27:35 PM,98.463,5.757,,,,,
358,05/26/19 10:28:35 PM,98.446,5.757,,,,,
359,05/26/19 10:29:35 PM,98.463,5.757,,,,,
360,05/26/19 10:30:35 PM,98.446,5.757,,,,,
361,05/26/19 10:31:35 PM,98.446,5.757,,,,,
362,05/26/19 10:32:35 PM,98.446,5.757,,,,,
363,05/26/19 10:33:35 PM,98.446,5.757,,,,,
364,05/26/19 10:34:35 PM,98.463,5.757,,,,,
365,05/26/19 10:35:35 PM,98.463,5.757,,,,,
366,05/26/19 10:36:35 PM,98.463,5.757,,,,,
367,05/26/19 10:37:35 PM,98.463,5.757,,,,,
368,05/26/19 10:38:35 PM,98.463,5.757,,,,,
369,05/26/19 10:39:35 PM,98.463,5.757,,,,,
370,05/26/19 10:40:35 PM,98.463,5.757,,,,,
371,05/26/19 10:41:35 PM,98.463,5.757,,,,,
372,05/26/19 10:42:35 PM,98.463,5.757,,,,,
373,05/26/19 10:43:35 PM,98.463,5.757,,,,,
374,05/26/19 10:44:35 PM,98.463,5.757,,,,,
375,05/26/19 10:45:35 PM,98.463,5.757,,,,,
376,05/26/19 10:46:35 PM,98.463,5.757,,,,,
377,05/26/19 10:47:35 PM,98.446,5.757,,,,,
378,05/26/19 10:48:35 PM,98.463,5.757,,,,,
379,05/26/19 10:49:35 PM,98.463,5.757,,,,,
380,05/26/19 10:50:35 PM,98.446,5.757,,,,,
381,05/26/19 10:51:35 PM,98.446,5.757,,,,,
382,05/26/19 10:52:35 PM,98.446,5.757,,,,,
383,05/26/19 10:53:35 PM,98.446,5.757,,,,,
384,05/26/19 10:54:35 PM,98.429,5.757,,,,,
385,05/26/19 10:55:35 PM,98.429,5.757,,,,,
386,05/26/19 10:56:35 PM,98.429,5.757,,,,,
387,05/26/19 10:57:35 PM,98.413,5.757,,,,,
388,05/26/19 10:58:35 PM,98.429,5.757,,,,,
389,05/26/19 10:59:35 PM,98.429,5.757,,,,,
390,05/26/19 11:00:35 PM,98.413,5.757,,,,,
391,05/26/19 11:01:35 PM,98.413,5.757,,,,,
392,05/26/19 11:02:35 PM,98.429,5.757,,,,,
393,05/26/19 11:03:35 PM,98.429,5.757,,,,,
394,05/26/19 11:04:35 PM,98.429,5.757,,,,,
395,05/26/19 11:05:35 PM,98.429,5.757,,,,,
396,05/26/19 11:06:35 PM,98.429,5.757,,,,,
397,05/26/19 11:07:35 PM,98.413,5.757,,,,,
398,05/26/19 11:08:35 PM,98.429,5.757,,,,,
399,05/26/19 11:09:35 PM,98.429,5.757,,,,,
400,05/26/19 11:10:35 PM,98.413,5.757,,,,,
401,05/26/19 11:11:35 PM,98.413,5.757,,,,,
402,05/26/19 11:12:35 PM,98.413,5.757,,,,,
403,05/26/19 11:13:35 PM,98.413,5.757,,,,,
404,05/26/19 11:14:35 PM,98.413,5.757,,,,,
405,05/26/19 11:15:35 PM,98.413,5.757,,,,,
406,05/26/19 11:16:35 PM,98.413,5.757,,,,,
407,05/26/19 11:17:35 PM,98.413,5.757,,,,,
408,05/26/19 11:18:35 PM,98.429,5.757,,,,,
409,05/26/19 11:19:35 PM,98.413,5.757,,,,,
410,05/26/19 11:20:35 PM,98.413,5.757,,,,,
411,05/26/19 11:21:35 PM,98.413,5.757,,,,,
412,05/26/19 11:22:35 PM,98.429,5.757,,,,,
413,05/26/19 11:23:35 PM,98.413,5.757,,,,,
414,05/26/19 11:24:35 PM,98.413,5.757,,,,,
415,05/26/19 11:25:35 PM,98.413,5.757,,,,,
416,05/26/19 11:26:35 PM,98.413,5.757,,,,,
417,05/26/19 11:27:35 PM,98.396,5.757,,,,,
418,05/26/19 11:28:35 PM,98.413,5.757,,,,,
419,05/26/19 11:29:35 PM,98.413,5.757,,,,,
420,05/26/19 11:30:35 PM,98.396,5.757,,,,,
421,05/26/19 11:31:35 PM,98.413,5.757,,,,,
422,05/26/19 11:32:35 PM,98.396,5.757,,,,,
423,05/26/19 11:33:35 PM,98.396,5.757,,,,,
424,05/26/19 11:34:35 PM,98.396,5.757,,,,,
425,05/26/19 11:35:35 PM,98.396,5.757,,,,,
426,05/26/19 11:36:35 PM,98.396,5.757,,,,,
427,05/26/19 11:37:35 PM,98.413,5.757,,,,,
428,05/26/19 11:38:35 PM,98.413,5.757,,,,,
429,05/26/19 11:39:35 PM,98.413,5.757,,,,,
430,05/26/19 11:40:35 PM,98.396,5.757,,,,,
431,05/26/19 11:41:35 PM,98.413,5.757,,,,,
432,05/26/19 11:42:35 PM,98.396,5.757,,,,,
433,05/26/19 11:43:35 PM,98.413,5.757,,,,,
434,05/26/19 11:44:35 PM,98.396,5.757,,,,,
435,05/26/19 11:45:35 PM,98.396,5.757,,,,,
436,05/26/19 11:46:35 PM,98.413,5.757,,,,,
437,05/26/19 11:47:35 PM,98.396,5.757,,,,,
438,05/26/19 11:48:35 PM,98.396,5.757,,,,,
439,05/26/19 11:49:35 PM,98.396,5.757,,,,,
440,05/26/19 11:50:35 PM,98.396,5.757,,,,,
441,05/26/19 11:51:35 PM,98.396,5.757,,,,,
442,05/26/19 11:52:35 PM,98.396,5.757,,,,,
443,05/26/19 11:53:35 PM,98.396,5.757,,,,,
444,05/26/19 11:54:35 PM,98.396,5.757,,,,,
445,05/26/19 11:55:35 PM,98.396,5.757,,,,,
446,05/26/19 11:56:35 PM,98.396,5.757,,,,,
447,05/26/19 11:57:35 PM,98.396,5.757,,,,,
448,05/26/19 11:58:35 PM,98.396,5.757,,,,,
