"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
33,05/29/19 12:56:43 PM,93.136,8.680,,,,,
34,05/29/19 12:57:43 PM,93.143,8.581,,,,,
35,05/29/19 12:58:43 PM,93.140,8.481,,,,,
36,05/29/19 12:59:43 PM,93.140,8.481,,,,,
37,05/29/19 01:00:43 PM,93.162,8.481,,,,,
38,05/29/19 01:01:43 PM,93.148,8.382,,,,,
39,05/29/19 01:02:43 PM,93.148,8.382,,,,,
40,05/29/19 01:03:43 PM,93.159,8.382,,,,,
41,05/29/19 01:04:43 PM,93.166,8.282,,,,,
42,05/29/19 01:05:43 PM,93.166,8.282,,,,,
43,05/29/19 01:06:43 PM,93.166,8.282,,,,,
44,05/29/19 01:07:43 PM,93.177,8.282,,,,,
45,05/29/19 01:08:43 PM,93.174,8.182,,,,,
46,05/29/19 01:09:43 PM,93.185,8.182,,,,,
47,05/29/19 01:10:43 PM,93.163,8.182,,,,,
48,05/29/19 01:11:43 PM,93.185,8.182,,,,,
49,05/29/19 01:12:43 PM,93.185,8.182,,,,,
50,05/29/19 01:13:43 PM,93.171,8.082,,,,,
51,05/29/19 01:14:43 PM,93.171,8.082,,,,,
52,05/29/19 01:15:43 PM,93.171,8.082,,,,,
53,05/29/19 01:16:43 PM,93.182,8.082,,,,,
54,05/29/19 01:17:43 PM,93.171,8.082,,,,,
55,05/29/19 01:18:43 PM,93.171,8.082,,,,,
56,05/29/19 01:19:43 PM,93.171,8.082,,,,,
57,05/29/19 01:20:43 PM,93.192,8.082,,,,,
58,05/29/19 01:21:43 PM,93.179,7.983,,,,,
59,05/29/19 01:22:43 PM,93.189,7.983,,,,,
60,05/29/19 01:23:43 PM,93.200,7.983,,,,,
61,05/29/19 01:24:43 PM,93.189,7.983,,,,,
62,05/29/19 01:25:43 PM,93.200,7.983,,,,,
63,05/29/19 01:26:43 PM,93.200,7.983,,,,,
64,05/29/19 01:27:43 PM,93.189,7.983,,,,,
65,05/29/19 01:28:43 PM,93.200,7.983,,,,,
66,05/29/19 01:29:43 PM,93.200,7.983,,,,,
67,05/29/19 01:30:43 PM,93.200,7.983,,,,,
68,05/29/19 01:31:43 PM,93.200,7.983,,,,,
69,05/29/19 01:32:43 PM,93.200,7.983,,,,,
70,05/29/19 01:33:43 PM,93.197,7.882,,,,,
71,05/29/19 01:34:43 PM,93.197,7.882,,,,,
72,05/29/19 01:35:43 PM,93.186,7.882,,,,,
73,05/29/19 01:36:43 PM,93.186,7.882,,,,,
74,05/29/19 01:37:43 PM,93.197,7.882,,,,,
75,05/29/19 01:38:43 PM,93.186,7.882,,,,,
76,05/29/19 01:39:43 PM,93.186,7.882,,,,,
77,05/29/19 01:40:43 PM,93.176,7.882,,,,,
78,05/29/19 01:41:43 PM,93.186,7.882,,,,,
79,05/29/19 01:42:43 PM,93.176,7.882,,,,,
80,05/29/19 01:43:43 PM,93.165,7.882,,,,,
81,05/29/19 01:44:43 PM,93.176,7.882,,,,,
82,05/29/19 01:45:43 PM,93.176,7.882,,,,,
83,05/29/19 01:46:43 PM,93.176,7.882,,,,,
84,05/29/19 01:47:43 PM,93.165,7.882,,,,,
85,05/29/19 01:48:43 PM,93.165,7.882,,,,,
86,05/29/19 01:49:43 PM,93.165,7.882,,,,,
87,05/29/19 01:50:43 PM,93.165,7.882,,,,,
88,05/29/19 01:51:43 PM,93.154,7.882,,,,,
89,05/29/19 01:52:43 PM,93.165,7.882,,,,,
90,05/29/19 01:53:43 PM,93.154,7.882,,,,,
91,05/29/19 01:54:43 PM,93.154,7.882,,,,,
92,05/29/19 01:55:43 PM,93.154,7.882,,,,,
93,05/29/19 01:56:43 PM,93.165,7.882,,,,,
94,05/29/19 01:57:43 PM,93.176,7.882,,,,,
95,05/29/19 01:58:43 PM,93.173,7.782,,,,,
96,05/29/19 01:59:43 PM,93.162,7.782,,,,,
97,05/29/19 02:00:43 PM,93.173,7.782,,,,,
98,05/29/19 02:01:43 PM,93.173,7.782,,,,,
99,05/29/19 02:02:43 PM,93.173,7.782,,,,,
100,05/29/19 02:03:43 PM,93.183,7.782,,,,,
101,05/29/19 02:04:43 PM,93.173,7.782,,,,,
102,05/29/19 02:05:43 PM,93.173,7.782,,,,,
103,05/29/19 02:06:43 PM,93.173,7.782,,,,,
104,05/29/19 02:07:43 PM,93.173,7.782,,,,,
105,05/29/19 02:08:43 PM,93.162,7.782,,,,,
106,05/29/19 02:09:43 PM,93.151,7.782,,,,,
107,05/29/19 02:10:43 PM,93.162,7.782,,,,,
108,05/29/19 02:11:43 PM,93.162,7.782,,,,,
109,05/29/19 02:12:43 PM,93.151,7.782,,,,,
110,05/29/19 02:13:43 PM,93.162,7.782,,,,,
111,05/29/19 02:14:43 PM,93.151,7.782,,,,,
112,05/29/19 02:15:43 PM,93.151,7.782,,,,,
113,05/29/19 02:16:43 PM,93.162,7.782,,,,,
114,05/29/19 02:17:43 PM,93.130,7.782,,,,,
115,05/29/19 02:18:43 PM,93.151,7.782,,,,,
116,05/29/19 02:19:43 PM,93.141,7.782,,,,,
117,05/29/19 02:20:43 PM,93.162,7.782,,,,,
118,05/29/19 02:21:43 PM,93.141,7.782,,,,,
119,05/29/19 02:22:43 PM,93.151,7.782,,,,,
120,05/29/19 02:23:43 PM,93.151,7.782,,,,,
121,05/29/19 02:24:43 PM,93.141,7.782,,,,,
122,05/29/19 02:25:43 PM,93.151,7.782,,,,,
123,05/29/19 02:26:43 PM,93.141,7.782,,,,,
124,05/29/19 02:27:43 PM,93.151,7.782,,,,,
125,05/29/19 02:28:43 PM,93.141,7.782,,,,,
126,05/29/19 02:29:43 PM,93.141,7.782,,,,,
127,05/29/19 02:30:43 PM,93.141,7.782,,,,,
128,05/29/19 02:31:43 PM,93.151,7.782,,,,,
129,05/29/19 02:32:43 PM,93.141,7.782,,,,,
130,05/29/19 02:33:43 PM,93.141,7.782,,,,,
131,05/29/19 02:34:43 PM,93.151,7.782,,,,,
132,05/29/19 02:35:43 PM,93.151,7.782,,,,,
133,05/29/19 02:36:43 PM,93.151,7.782,,,,,
134,05/29/19 02:37:43 PM,93.151,7.782,,,,,
135,05/29/19 02:38:43 PM,93.151,7.782,,,,,
136,05/29/19 02:39:43 PM,93.151,7.782,,,,,
137,05/29/19 02:40:43 PM,93.141,7.782,,,,,
138,05/29/19 02:41:43 PM,93.151,7.782,,,,,
139,05/29/19 02:42:43 PM,93.141,7.782,,,,,
140,05/29/19 02:43:43 PM,93.141,7.782,,,,,
141,05/29/19 02:44:43 PM,93.151,7.782,,,,,
142,05/29/19 02:45:43 PM,93.130,7.782,,,,,
143,05/29/19 02:46:43 PM,93.119,7.782,,,,,
144,05/29/19 02:47:43 PM,93.119,7.782,,,,,
145,05/29/19 02:48:43 PM,93.130,7.782,,,,,
146,05/29/19 02:49:43 PM,93.141,7.782,,,,,
147,05/29/19 02:50:43 PM,93.141,7.782,,,,,
148,05/29/19 02:51:43 PM,93.130,7.782,,,,,
149,05/29/19 02:52:43 PM,93.141,7.782,,,,,
150,05/29/19 02:53:43 PM,93.130,7.782,,,,,
151,05/29/19 02:54:43 PM,93.109,7.782,,,,,
152,05/29/19 02:55:43 PM,93.130,7.782,,,,,
153,05/29/19 02:56:43 PM,93.130,7.782,,,,,
154,05/29/19 02:57:43 PM,93.119,7.782,,,,,
155,05/29/19 02:58:43 PM,93.119,7.782,,,,,
156,05/29/19 02:59:43 PM,93.119,7.782,,,,,
157,05/29/19 03:00:43 PM,93.098,7.782,,,,,
158,05/29/19 03:01:43 PM,93.109,7.782,,,,,
159,05/29/19 03:02:43 PM,93.109,7.782,,,,,
160,05/29/19 03:03:43 PM,93.109,7.782,,,,,
161,05/29/19 03:04:43 PM,93.098,7.782,,,,,
162,05/29/19 03:05:43 PM,93.098,7.782,,,,,
163,05/29/19 03:06:43 PM,93.109,7.782,,,,,
164,05/29/19 03:07:43 PM,93.098,7.782,,,,,
165,05/29/19 03:08:43 PM,93.088,7.782,,,,,
166,05/29/19 03:09:43 PM,93.088,7.782,,,,,
167,05/29/19 03:10:43 PM,93.088,7.782,,,,,
168,05/29/19 03:11:43 PM,93.088,7.782,,,,,
169,05/29/19 03:12:43 PM,93.077,7.782,,,,,
170,05/29/19 03:13:43 PM,93.077,7.782,,,,,
171,05/29/19 03:14:43 PM,93.077,7.782,,,,,
172,05/29/19 03:15:43 PM,93.066,7.782,,,,,
173,05/29/19 03:16:43 PM,93.066,7.782,,,,,
174,05/29/19 03:17:43 PM,93.066,7.782,,,,,
175,05/29/19 03:18:43 PM,93.066,7.782,,,,,
176,05/29/19 03:19:43 PM,93.063,7.682,,,,,
177,05/29/19 03:20:43 PM,93.066,7.782,,,,,
178,05/29/19 03:21:43 PM,93.063,7.682,,,,,
179,05/29/19 03:22:43 PM,93.066,7.782,,,,,
180,05/29/19 03:23:43 PM,93.074,7.682,,,,,
181,05/29/19 03:24:43 PM,93.077,7.782,,,,,
182,05/29/19 03:25:43 PM,93.063,7.682,,,,,
183,05/29/19 03:26:43 PM,93.042,7.682,,,,,
184,05/29/19 03:27:43 PM,93.063,7.682,,,,,
185,05/29/19 03:28:43 PM,93.066,7.782,,,,,
186,05/29/19 03:29:43 PM,93.063,7.682,,,,,
187,05/29/19 03:30:43 PM,93.053,7.682,,,,,
188,05/29/19 03:31:43 PM,93.063,7.682,,,,,
189,05/29/19 03:32:43 PM,93.063,7.682,,,,,
190,05/29/19 03:33:43 PM,93.074,7.682,,,,,
191,05/29/19 03:34:43 PM,93.063,7.682,,,,,
192,05/29/19 03:35:43 PM,93.053,7.682,,,,,
193,05/29/19 03:36:43 PM,93.042,7.682,,,,,
194,05/29/19 03:37:43 PM,93.042,7.682,,,,,
195,05/29/19 03:38:43 PM,93.031,7.682,,,,,
196,05/29/19 03:39:43 PM,93.021,7.682,,,,,
197,05/29/19 03:40:43 PM,93.031,7.682,,,,,
198,05/29/19 03:41:43 PM,93.021,7.682,,,,,
199,05/29/19 03:42:43 PM,92.999,7.682,,,,,
200,05/29/19 03:43:43 PM,93.010,7.682,,,,,
201,05/29/19 03:44:43 PM,92.989,7.682,,,,,
202,05/29/19 03:45:43 PM,92.989,7.682,,,,,
203,05/29/19 03:46:43 PM,92.989,7.682,,,,,
204,05/29/19 03:47:43 PM,92.978,7.682,,,,,
205,05/29/19 03:48:43 PM,92.967,7.682,,,,,
206,05/29/19 03:49:43 PM,92.978,7.682,,,,,
207,05/29/19 03:50:43 PM,92.989,7.682,,,,,
208,05/29/19 03:51:43 PM,92.989,7.682,,,,,
209,05/29/19 03:52:43 PM,92.978,7.682,,,,,
210,05/29/19 03:53:43 PM,92.957,7.682,,,,,
211,05/29/19 03:54:43 PM,92.957,7.682,,,,,
212,05/29/19 03:55:43 PM,92.957,7.682,,,,,
213,05/29/19 03:56:43 PM,92.957,7.682,,,,,
214,05/29/19 03:57:43 PM,92.957,7.682,,,,,
215,05/29/19 03:58:43 PM,92.957,7.682,,,,,
216,05/29/19 03:59:43 PM,92.957,7.682,,,,,
217,05/29/19 04:00:43 PM,92.946,7.682,,,,,
218,05/29/19 04:01:43 PM,92.936,7.682,,,,,
219,05/29/19 04:02:43 PM,92.957,7.682,,,,,
220,05/29/19 04:03:43 PM,92.957,7.682,,,,,
221,05/29/19 04:04:43 PM,92.957,7.682,,,,,
222,05/29/19 04:05:43 PM,92.957,7.682,,,,,
223,05/29/19 04:06:43 PM,92.946,7.682,,,,,
224,05/29/19 04:07:43 PM,92.936,7.682,,,,,
225,05/29/19 04:08:43 PM,92.946,7.682,,,,,
226,05/29/19 04:09:43 PM,92.946,7.682,,,,,
227,05/29/19 04:10:43 PM,92.946,7.682,,,,,
228,05/29/19 04:11:43 PM,92.936,7.682,,,,,
229,05/29/19 04:12:43 PM,92.946,7.682,,,,,
230,05/29/19 04:13:43 PM,92.957,7.682,,,,,
231,05/29/19 04:14:43 PM,92.946,7.682,,,,,
232,05/29/19 04:15:43 PM,92.946,7.682,,,,,
233,05/29/19 04:16:43 PM,92.946,7.682,,,,,
234,05/29/19 04:17:43 PM,92.967,7.682,,,,,
235,05/29/19 04:18:43 PM,92.946,7.682,,,,,
236,05/29/19 04:19:43 PM,92.936,7.682,,,,,
237,05/29/19 04:20:43 PM,92.946,7.682,,,,,
238,05/29/19 04:21:43 PM,92.936,7.682,,,,,
239,05/29/19 04:22:43 PM,92.946,7.682,,,,,
240,05/29/19 04:23:43 PM,92.936,7.682,,,,,
241,05/29/19 04:24:43 PM,92.936,7.682,,,,,
242,05/29/19 04:25:43 PM,92.936,7.682,,,,,
243,05/29/19 04:26:43 PM,92.946,7.682,,,,,
244,05/29/19 04:27:43 PM,92.946,7.682,,,,,
245,05/29/19 04:28:43 PM,92.946,7.682,,,,,
246,05/29/19 04:29:43 PM,92.925,7.682,,,,,
247,05/29/19 04:30:43 PM,92.925,7.682,,,,,
248,05/29/19 04:31:43 PM,92.936,7.682,,,,,
249,05/29/19 04:32:43 PM,92.925,7.682,,,,,
250,05/29/19 04:33:43 PM,92.925,7.682,,,,,
251,05/29/19 04:34:43 PM,92.936,7.682,,,,,
252,05/29/19 04:35:43 PM,92.914,7.682,,,,,
253,05/29/19 04:36:43 PM,92.925,7.682,,,,,
254,05/29/19 04:37:43 PM,92.914,7.682,,,,,
255,05/29/19 04:38:43 PM,92.904,7.682,,,,,
256,05/29/19 04:39:43 PM,92.893,7.682,,,,,
257,05/29/19 04:40:43 PM,92.893,7.682,,,,,
258,05/29/19 04:41:43 PM,92.882,7.682,,,,,
259,05/29/19 04:42:43 PM,92.904,7.682,,,,,
260,05/29/19 04:43:43 PM,92.904,7.682,,,,,
261,05/29/19 04:44:43 PM,92.904,7.682,,,,,
262,05/29/19 04:45:43 PM,92.893,7.682,,,,,
263,05/29/19 04:46:43 PM,92.893,7.682,,,,,
264,05/29/19 04:47:43 PM,92.893,7.682,,,,,
265,05/29/19 04:48:43 PM,92.893,7.682,,,,,
266,05/29/19 04:49:43 PM,92.882,7.682,,,,,
267,05/29/19 04:50:43 PM,92.872,7.682,,,,,
268,05/29/19 04:51:43 PM,92.872,7.682,,,,,
269,05/29/19 04:52:43 PM,92.861,7.682,,,,,
270,05/29/19 04:53:43 PM,92.872,7.682,,,,,
271,05/29/19 04:54:43 PM,92.872,7.682,,,,,
272,05/29/19 04:55:43 PM,92.872,7.682,,,,,
273,05/29/19 04:56:43 PM,92.872,7.682,,,,,
274,05/29/19 04:57:43 PM,92.872,7.682,,,,,
275,05/29/19 04:58:43 PM,92.861,7.682,,,,,
276,05/29/19 04:59:43 PM,92.872,7.682,,,,,
277,05/29/19 05:00:43 PM,92.872,7.682,,,,,
278,05/29/19 05:01:43 PM,92.861,7.682,,,,,
279,05/29/19 05:02:43 PM,92.861,7.682,,,,,
280,05/29/19 05:03:43 PM,92.861,7.682,,,,,
281,05/29/19 05:04:43 PM,92.872,7.682,,,,,
282,05/29/19 05:05:43 PM,92.861,7.682,,,,,
283,05/29/19 05:06:43 PM,92.872,7.682,,,,,
284,05/29/19 05:07:43 PM,92.861,7.682,,,,,
285,05/29/19 05:08:43 PM,92.850,7.682,,,,,
286,05/29/19 05:09:43 PM,92.872,7.682,,,,,
287,05/29/19 05:10:43 PM,92.861,7.682,,,,,
288,05/29/19 05:11:43 PM,92.872,7.682,,,,,
289,05/29/19 05:12:43 PM,92.861,7.682,,,,,
290,05/29/19 05:13:43 PM,92.872,7.682,,,,,
291,05/29/19 05:14:43 PM,92.850,7.682,,,,,
292,05/29/19 05:15:43 PM,92.850,7.682,,,,,
293,05/29/19 05:16:43 PM,92.861,7.682,,,,,
294,05/29/19 05:17:43 PM,92.861,7.682,,,,,
295,05/29/19 05:18:43 PM,92.850,7.682,,,,,
296,05/29/19 05:19:43 PM,92.850,7.682,,,,,
297,05/29/19 05:20:43 PM,92.840,7.682,,,,,
298,05/29/19 05:21:43 PM,92.840,7.682,,,,,
299,05/29/19 05:22:43 PM,92.840,7.682,,,,,
300,05/29/19 05:23:43 PM,92.819,7.682,,,,,
301,05/29/19 05:24:43 PM,92.840,7.682,,,,,
302,05/29/19 05:25:43 PM,92.829,7.682,,,,,
303,05/29/19 05:26:43 PM,92.829,7.682,,,,,
304,05/29/19 05:27:43 PM,92.819,7.682,,,,,
305,05/29/19 05:28:43 PM,92.840,7.682,,,,,
306,05/29/19 05:29:43 PM,92.840,7.682,,,,,
307,05/29/19 05:30:43 PM,92.829,7.682,,,,,
308,05/29/19 05:31:43 PM,92.819,7.682,,,,,
309,05/29/19 05:32:43 PM,92.808,7.682,,,,,
310,05/29/19 05:33:43 PM,92.819,7.682,,,,,
311,05/29/19 05:34:43 PM,92.797,7.682,,,,,
312,05/29/19 05:35:43 PM,92.808,7.682,,,,,
313,05/29/19 05:36:43 PM,92.808,7.682,,,,,
314,05/29/19 05:37:43 PM,92.797,7.682,,,,,
315,05/29/19 05:38:43 PM,92.787,7.682,,,,,
316,05/29/19 05:39:43 PM,92.808,7.682,,,,,
317,05/29/19 05:40:43 PM,92.797,7.682,,,,,
318,05/29/19 05:41:43 PM,92.808,7.682,,,,,
319,05/29/19 05:42:43 PM,92.797,7.682,,,,,
320,05/29/19 05:43:43 PM,92.797,7.682,,,,,
321,05/29/19 05:44:43 PM,92.787,7.682,,,,,
322,05/29/19 05:45:43 PM,92.797,7.682,,,,,
323,05/29/19 05:46:43 PM,92.787,7.682,,,,,
324,05/29/19 05:47:43 PM,92.755,7.682,,,,,
325,05/29/19 05:48:43 PM,92.755,7.682,,,,,
326,05/29/19 05:49:43 PM,92.765,7.682,,,,,
327,05/29/19 05:50:43 PM,92.755,7.682,,,,,
328,05/29/19 05:51:43 PM,92.755,7.682,,,,,
329,05/29/19 05:52:43 PM,92.765,7.682,,,,,
330,05/29/19 05:53:43 PM,92.765,7.682,,,,,
331,05/29/19 05:54:43 PM,92.755,7.682,,,,,
332,05/29/19 05:55:43 PM,92.765,7.682,,,,,
333,05/29/19 05:56:43 PM,92.765,7.682,,,,,
334,05/29/19 05:57:43 PM,92.755,7.682,,,,,
335,05/29/19 05:58:43 PM,92.755,7.682,,,,,
336,05/29/19 05:59:43 PM,92.744,7.682,,,,,
337,05/29/19 06:00:43 PM,92.744,7.682,,,,,
338,05/29/19 06:01:43 PM,92.744,7.682,,,,,
339,05/29/19 06:02:43 PM,92.744,7.682,,,,,
340,05/29/19 06:03:43 PM,92.733,7.682,,,,,
341,05/29/19 06:04:43 PM,92.744,7.682,,,,,
342,05/29/19 06:05:43 PM,92.744,7.682,,,,,
343,05/29/19 06:06:43 PM,92.733,7.682,,,,,
344,05/29/19 06:07:43 PM,92.733,7.682,,,,,
345,05/29/19 06:08:43 PM,92.755,7.682,,,,,
346,05/29/19 06:09:43 PM,92.744,7.682,,,,,
347,05/29/19 06:10:43 PM,92.744,7.682,,,,,
348,05/29/19 06:11:43 PM,92.733,7.682,,,,,
349,05/29/19 06:12:43 PM,92.733,7.682,,,,,
350,05/29/19 06:13:43 PM,92.723,7.682,,,,,
351,05/29/19 06:14:43 PM,92.733,7.682,,,,,
352,05/29/19 06:15:43 PM,92.744,7.682,,,,,
353,05/29/19 06:16:43 PM,92.723,7.682,,,,,
354,05/29/19 06:17:43 PM,92.733,7.682,,,,,
355,05/29/19 06:18:43 PM,92.744,7.682,,,,,
356,05/29/19 06:19:43 PM,92.733,7.682,,,,,
357,05/29/19 06:20:43 PM,92.733,7.682,,,,,
358,05/29/19 06:21:43 PM,92.733,7.682,,,,,
359,05/29/19 06:22:43 PM,92.733,7.682,,,,,
360,05/29/19 06:23:43 PM,92.723,7.682,,,,,
361,05/29/19 06:24:43 PM,92.733,7.682,,,,,
362,05/29/19 06:25:43 PM,92.712,7.682,,,,,
363,05/29/19 06:26:43 PM,92.712,7.682,,,,,
364,05/29/19 06:27:43 PM,92.691,7.682,,,,,
365,05/29/19 06:28:43 PM,92.701,7.682,,,,,
366,05/29/19 06:29:43 PM,92.712,7.682,,,,,
367,05/29/19 06:30:43 PM,92.712,7.682,,,,,
368,05/29/19 06:31:43 PM,92.701,7.682,,,,,
369,05/29/19 06:32:43 PM,92.701,7.682,,,,,
370,05/29/19 06:33:43 PM,92.701,7.682,,,,,
371,05/29/19 06:34:43 PM,92.712,7.682,,,,,
372,05/29/19 06:35:43 PM,92.701,7.682,,,,,
373,05/29/19 06:36:43 PM,92.701,7.682,,,,,
374,05/29/19 06:37:43 PM,92.701,7.682,,,,,
375,05/29/19 06:38:43 PM,92.691,7.682,,,,,
376,05/29/19 06:39:43 PM,92.701,7.682,,,,,
377,05/29/19 06:40:43 PM,92.691,7.682,,,,,
378,05/29/19 06:41:43 PM,92.701,7.682,,,,,
379,05/29/19 06:42:43 PM,92.691,7.682,,,,,
380,05/29/19 06:43:43 PM,92.701,7.682,,,,,
381,05/29/19 06:44:43 PM,92.701,7.682,,,,,
382,05/29/19 06:45:43 PM,92.701,7.682,,,,,
383,05/29/19 06:46:43 PM,92.712,7.682,,,,,
384,05/29/19 06:47:43 PM,92.691,7.682,,,,,
385,05/29/19 06:48:43 PM,92.691,7.682,,,,,
386,05/29/19 06:49:43 PM,92.691,7.682,,,,,
387,05/29/19 06:50:43 PM,92.680,7.682,,,,,
388,05/29/19 06:51:43 PM,92.680,7.682,,,,,
389,05/29/19 06:52:43 PM,92.701,7.682,,,,,
390,05/29/19 06:53:43 PM,92.701,7.682,,,,,
391,05/29/19 06:54:43 PM,92.712,7.682,,,,,
392,05/29/19 06:55:43 PM,92.712,7.682,,,,,
393,05/29/19 06:56:43 PM,92.733,7.682,,,,,
394,05/29/19 06:57:43 PM,92.723,7.682,,,,,
395,05/29/19 06:58:43 PM,92.723,7.682,,,,,
396,05/29/19 06:59:43 PM,92.733,7.682,,,,,
397,05/29/19 07:00:43 PM,92.744,7.682,,,,,
398,05/29/19 07:01:43 PM,92.755,7.682,,,,,
399,05/29/19 07:02:43 PM,92.744,7.682,,,,,
400,05/29/19 07:03:43 PM,92.755,7.682,,,,,
401,05/29/19 07:04:43 PM,92.744,7.682,,,,,
402,05/29/19 07:05:43 PM,92.744,7.682,,,,,
403,05/29/19 07:06:43 PM,92.744,7.682,,,,,
404,05/29/19 07:07:43 PM,92.744,7.682,,,,,
405,05/29/19 07:08:43 PM,92.744,7.682,,,,,
406,05/29/19 07:09:43 PM,92.723,7.682,,,,,
407,05/29/19 07:10:43 PM,92.712,7.682,,,,,
408,05/29/19 07:11:43 PM,92.701,7.682,,,,,
409,05/29/19 07:12:43 PM,92.723,7.682,,,,,
410,05/29/19 07:13:43 PM,92.701,7.682,,,,,
411,05/29/19 07:14:43 PM,92.701,7.682,,,,,
412,05/29/19 07:15:43 PM,92.701,7.682,,,,,
413,05/29/19 07:16:43 PM,92.701,7.682,,,,,
414,05/29/19 07:17:43 PM,92.691,7.682,,,,,
415,05/29/19 07:18:43 PM,92.701,7.682,,,,,
416,05/29/19 07:19:43 PM,92.701,7.682,,,,,
417,05/29/19 07:20:43 PM,92.701,7.682,,,,,
418,05/29/19 07:21:43 PM,92.701,7.682,,,,,
419,05/29/19 07:22:43 PM,92.712,7.682,,,,,
420,05/29/19 07:23:43 PM,92.712,7.682,,,,,
421,05/29/19 07:24:43 PM,92.701,7.682,,,,,
422,05/29/19 07:25:43 PM,92.712,7.682,,,,,
423,05/29/19 07:26:43 PM,92.712,7.682,,,,,
424,05/29/19 07:27:43 PM,92.712,7.682,,,,,
425,05/29/19 07:28:43 PM,92.712,7.682,,,,,
426,05/29/19 07:29:43 PM,92.712,7.682,,,,,
427,05/29/19 07:30:43 PM,92.723,7.682,,,,,
428,05/29/19 07:31:43 PM,92.733,7.682,,,,,
429,05/29/19 07:32:43 PM,92.733,7.682,,,,,
430,05/29/19 07:33:43 PM,92.723,7.682,,,,,
431,05/29/19 07:34:43 PM,92.712,7.682,,,,,
432,05/29/19 07:35:43 PM,92.723,7.682,,,,,
433,05/29/19 07:36:43 PM,92.712,7.682,,,,,
434,05/29/19 07:37:43 PM,92.701,7.682,,,,,
435,05/29/19 07:38:43 PM,92.712,7.682,,,,,
436,05/29/19 07:39:43 PM,92.701,7.682,,,,,
437,05/29/19 07:40:43 PM,92.712,7.682,,,,,
438,05/29/19 07:41:43 PM,92.723,7.682,,,,,
439,05/29/19 07:42:43 PM,92.712,7.682,,,,,
440,05/29/19 07:43:43 PM,92.723,7.682,,,,,
441,05/29/19 07:44:43 PM,92.733,7.682,,,,,
442,05/29/19 07:45:43 PM,92.712,7.682,,,,,
443,05/29/19 07:46:43 PM,92.712,7.682,,,,,
444,05/29/19 07:47:43 PM,92.733,7.682,,,,,
445,05/29/19 07:48:43 PM,92.755,7.682,,,,,
446,05/29/19 07:49:43 PM,92.765,7.682,,,,,
447,05/29/19 07:50:43 PM,92.776,7.682,,,,,
448,05/29/19 07:51:43 PM,92.765,7.682,,,,,
449,05/29/19 07:52:43 PM,92.776,7.682,,,,,
