"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
28,07/19/19 01:32:28 PM,94.173,10.846,,,,,
29,07/19/19 01:42:28 PM,94.152,10.846,,,,,
30,07/19/19 01:52:28 PM,94.132,10.846,,,,,
31,07/19/19 02:02:28 PM,94.142,10.846,,,,,
32,07/19/19 02:12:28 PM,94.122,10.846,,,,,
33,07/19/19 02:22:28 PM,94.122,10.846,,,,,
34,07/19/19 02:32:28 PM,94.101,10.846,,,,,
35,07/19/19 02:42:28 PM,94.122,10.846,,,,,
36,07/19/19 02:52:28 PM,94.152,10.846,,,,,
37,07/19/19 03:02:28 PM,94.132,10.846,,,,,
38,07/19/19 03:12:28 PM,94.142,10.846,,,,,
39,07/19/19 03:22:28 PM,94.111,10.846,,,,,
40,07/19/19 03:32:28 PM,94.111,10.846,,,,,
41,07/19/19 03:42:28 PM,94.091,10.846,,,,,
42,07/19/19 03:52:28 PM,94.122,10.846,,,,,
43,07/19/19 04:02:28 PM,94.111,10.846,,,,,
44,07/19/19 04:12:28 PM,94.122,10.846,,,,,
45,07/19/19 04:22:28 PM,94.091,10.846,,,,,
46,07/19/19 04:32:28 PM,94.101,10.846,,,,,
47,07/19/19 04:42:28 PM,94.111,10.846,,,,,
48,07/19/19 04:52:28 PM,94.101,10.846,,,,,
49,07/19/19 05:02:28 PM,94.101,10.846,,,,,
50,07/19/19 05:12:28 PM,94.111,10.846,,,,,
51,07/19/19 05:22:28 PM,94.122,10.846,,,,,
52,07/19/19 05:32:28 PM,94.091,10.846,,,,,
53,07/19/19 05:42:28 PM,94.111,10.846,,,,,
54,07/19/19 05:52:28 PM,94.122,10.846,,,,,
55,07/19/19 06:02:28 PM,94.111,10.846,,,,,
56,07/19/19 06:12:28 PM,94.091,10.846,,,,,
57,07/19/19 06:22:28 PM,94.070,10.846,,,,,
58,07/19/19 06:32:28 PM,94.080,10.846,,,,,
59,07/19/19 06:42:28 PM,94.080,10.846,,,,,
60,07/19/19 06:52:28 PM,94.101,10.846,,,,,
61,07/19/19 07:02:28 PM,94.080,10.846,,,,,
62,07/19/19 07:12:28 PM,94.101,10.846,,,,,
63,07/19/19 07:22:28 PM,94.101,10.846,,,,,
64,07/19/19 07:32:28 PM,94.101,10.846,,,,,
65,07/19/19 07:42:28 PM,94.080,10.846,,,,,
66,07/19/19 07:52:28 PM,94.101,10.846,,,,,
67,07/19/19 08:02:28 PM,94.080,10.846,,,,,
68,07/19/19 08:12:28 PM,94.091,10.846,,,,,
69,07/19/19 08:22:28 PM,94.080,10.846,,,,,
70,07/19/19 08:32:28 PM,94.111,10.846,,,,,
71,07/19/19 08:42:28 PM,94.122,10.846,,,,,
72,07/19/19 08:52:28 PM,94.142,10.846,,,,,
73,07/19/19 09:02:28 PM,94.132,10.846,,,,,
74,07/19/19 09:12:28 PM,94.122,10.846,,,,,
75,07/19/19 09:22:28 PM,94.122,10.846,,,,,
76,07/19/19 09:32:28 PM,94.132,10.846,,,,,
77,07/19/19 09:42:28 PM,94.152,10.846,,,,,
78,07/19/19 09:52:28 PM,94.132,10.846,,,,,
79,07/19/19 10:02:28 PM,94.142,10.846,,,,,
80,07/19/19 10:12:28 PM,94.132,10.846,,,,,
81,07/19/19 10:22:28 PM,94.111,10.846,,,,,
82,07/19/19 10:32:28 PM,94.122,10.846,,,,,
83,07/19/19 10:42:28 PM,94.132,10.846,,,,,
84,07/19/19 10:52:28 PM,94.152,10.846,,,,,
85,07/19/19 11:02:28 PM,94.142,10.846,,,,,
86,07/19/19 11:12:28 PM,94.132,10.846,,,,,
87,07/19/19 11:22:28 PM,94.122,10.846,,,,,
88,07/19/19 11:32:28 PM,94.122,10.846,,,,,
89,07/19/19 11:42:28 PM,94.111,10.846,,,,,
90,07/19/19 11:52:28 PM,94.111,10.846,,,,,
91,07/20/19 12:02:28 AM,94.101,10.846,,,,,
92,07/20/19 12:12:28 AM,94.122,10.846,,,,,
93,07/20/19 12:22:28 AM,94.101,10.846,,,,,
94,07/20/19 12:32:28 AM,94.101,10.846,,,,,
95,07/20/19 12:42:28 AM,94.091,10.846,,,,,
96,07/20/19 12:52:28 AM,94.091,10.846,,,,,
97,07/20/19 01:02:28 AM,94.091,10.846,,,,,
98,07/20/19 01:12:28 AM,94.080,10.846,,,,,
99,07/20/19 01:22:28 AM,94.101,10.846,,,,,
100,07/20/19 01:32:28 AM,94.091,10.846,,,,,
101,07/20/19 01:42:28 AM,94.101,10.846,,,,,
102,07/20/19 01:52:28 AM,94.122,10.846,,,,,
103,07/20/19 02:02:28 AM,94.122,10.846,,,,,
104,07/20/19 02:12:28 AM,94.132,10.846,,,,,
105,07/20/19 02:22:28 AM,94.122,10.846,,,,,
106,07/20/19 02:32:28 AM,94.122,10.846,,,,,
107,07/20/19 02:42:28 AM,94.101,10.846,,,,,
108,07/20/19 02:52:28 AM,94.111,10.846,,,,,
109,07/20/19 03:02:28 AM,94.111,10.846,,,,,
110,07/20/19 03:12:28 AM,94.101,10.846,,,,,
111,07/20/19 03:22:28 AM,94.101,10.846,,,,,
112,07/20/19 03:32:28 AM,94.101,10.846,,,,,
113,07/20/19 03:42:28 AM,94.132,10.846,,,,,
114,07/20/19 03:52:28 AM,94.142,10.846,,,,,
115,07/20/19 04:02:28 AM,94.142,10.846,,,,,
116,07/20/19 04:12:28 AM,94.111,10.846,,,,,
117,07/20/19 04:22:28 AM,94.122,10.846,,,,,
118,07/20/19 04:32:28 AM,94.101,10.846,,,,,
119,07/20/19 04:42:28 AM,94.101,10.846,,,,,
120,07/20/19 04:52:28 AM,94.101,10.846,,,,,
121,07/20/19 05:02:28 AM,94.122,10.846,,,,,
122,07/20/19 05:12:28 AM,94.111,10.846,,,,,
123,07/20/19 05:22:28 AM,94.132,10.846,,,,,
124,07/20/19 05:32:28 AM,94.132,10.846,,,,,
125,07/20/19 05:42:28 AM,94.142,10.846,,,,,
126,07/20/19 05:52:28 AM,94.132,10.846,,,,,
127,07/20/19 06:02:28 AM,94.163,10.846,,,,,
128,07/20/19 06:12:28 AM,94.194,10.846,,,,,
129,07/20/19 06:22:28 AM,94.173,10.846,,,,,
130,07/20/19 06:32:28 AM,94.183,10.846,,,,,
131,07/20/19 06:42:28 AM,94.194,10.846,,,,,
132,07/20/19 06:52:28 AM,94.204,10.846,,,,,
133,07/20/19 07:02:28 AM,94.214,10.846,,,,,
134,07/20/19 07:12:28 AM,94.204,10.846,,,,,
135,07/20/19 07:22:28 AM,94.214,10.846,,,,,
136,07/20/19 07:32:28 AM,94.214,10.846,,,,,
137,07/20/19 07:42:28 AM,94.214,10.846,,,,,
138,07/20/19 07:52:28 AM,94.214,10.846,,,,,
139,07/20/19 08:02:28 AM,94.214,10.846,,,,,
140,07/20/19 08:12:28 AM,94.194,10.846,,,,,
141,07/20/19 08:22:28 AM,94.235,10.846,,,,,
142,07/20/19 08:32:28 AM,94.235,10.846,,,,,
143,07/20/19 08:42:28 AM,94.245,10.846,,,,,
144,07/20/19 08:52:28 AM,94.245,10.846,,,,,
145,07/20/19 09:02:28 AM,94.224,10.846,,,,,
146,07/20/19 09:12:28 AM,94.235,10.846,,,,,
147,07/20/19 09:22:28 AM,94.224,10.846,,,,,
148,07/20/19 09:32:28 AM,94.224,10.846,,,,,
149,07/20/19 09:42:28 AM,94.235,10.846,,,,,
150,07/20/19 09:52:28 AM,94.224,10.846,,,,,
151,07/20/19 10:02:28 AM,94.235,10.846,,,,,
152,07/20/19 10:12:28 AM,94.224,10.846,,,,,
153,07/20/19 10:22:28 AM,94.224,10.846,,,,,
154,07/20/19 10:32:28 AM,94.235,10.846,,,,,
155,07/20/19 10:42:28 AM,94.245,10.846,,,,,
156,07/20/19 10:52:28 AM,94.266,10.846,,,,,
157,07/20/19 11:02:28 AM,94.266,10.846,,,,,
158,07/20/19 11:12:28 AM,94.255,10.846,,,,,
159,07/20/19 11:22:28 AM,94.245,10.846,,,,,
160,07/20/19 11:32:28 AM,94.266,10.846,,,,,
161,07/20/19 11:42:28 AM,94.235,10.846,,,,,
162,07/20/19 11:52:28 AM,94.235,10.846,,,,,
163,07/20/19 12:02:28 PM,94.255,10.846,,,,,
164,07/20/19 12:12:28 PM,94.245,10.846,,,,,
165,07/20/19 12:22:28 PM,94.224,10.846,,,,,
166,07/20/19 12:32:28 PM,94.237,10.944,,,,,
167,07/20/19 12:42:28 PM,94.224,10.846,,,,,
168,07/20/19 12:52:28 PM,94.214,10.846,,,,,
169,07/20/19 01:02:28 PM,94.214,10.846,,,,,
170,07/20/19 01:12:28 PM,94.216,10.944,,,,,
171,07/20/19 01:22:28 PM,94.206,10.944,,,,,
172,07/20/19 01:32:28 PM,94.196,10.944,,,,,
173,07/20/19 01:42:28 PM,94.154,10.944,,,,,
174,07/20/19 01:52:28 PM,94.154,10.944,,,,,
175,07/20/19 02:02:28 PM,94.113,10.944,,,,,
176,07/20/19 02:12:28 PM,94.113,10.944,,,,,
177,07/20/19 02:22:28 PM,94.124,10.944,,,,,
178,07/20/19 02:32:28 PM,94.124,10.944,,,,,
179,07/20/19 02:42:28 PM,94.134,10.944,,,,,
180,07/20/19 02:52:28 PM,94.124,10.944,,,,,
181,07/20/19 03:02:28 PM,94.103,10.944,,,,,
182,07/20/19 03:12:28 PM,94.093,10.944,,,,,
183,07/20/19 03:22:28 PM,94.113,10.944,,,,,
184,07/20/19 03:32:28 PM,94.103,10.944,,,,,
185,07/20/19 03:42:28 PM,94.103,10.944,,,,,
186,07/20/19 03:52:28 PM,94.082,10.944,,,,,
187,07/20/19 04:02:28 PM,94.062,10.944,,,,,
188,07/20/19 04:12:28 PM,94.082,10.944,,,,,
189,07/20/19 04:22:28 PM,94.052,10.944,,,,,
190,07/20/19 04:32:28 PM,94.062,10.944,,,,,
191,07/20/19 04:42:28 PM,94.041,10.944,,,,,
192,07/20/19 04:52:28 PM,94.031,10.944,,,,,
193,07/20/19 05:02:28 PM,94.010,10.944,,,,,
194,07/20/19 05:12:28 PM,94.000,10.944,,,,,
195,07/20/19 05:22:28 PM,93.980,10.944,,,,,
196,07/20/19 05:32:28 PM,94.010,10.944,,,,,
197,07/20/19 05:42:28 PM,94.010,10.944,,,,,
198,07/20/19 05:52:28 PM,94.010,10.944,,,,,
199,07/20/19 06:02:28 PM,94.000,10.944,,,,,
200,07/20/19 06:12:28 PM,94.021,10.944,,,,,
201,07/20/19 06:22:28 PM,94.041,10.944,,,,,
202,07/20/19 06:32:28 PM,94.041,10.944,,,,,
203,07/20/19 06:42:28 PM,94.082,10.944,,,,,
204,07/20/19 06:52:28 PM,94.082,10.944,,,,,
205,07/20/19 07:02:28 PM,94.093,10.944,,,,,
206,07/20/19 07:12:28 PM,94.082,10.944,,,,,
207,07/20/19 07:22:28 PM,94.103,10.944,,,,,
208,07/20/19 07:32:28 PM,94.072,10.944,,,,,
209,07/20/19 07:42:28 PM,94.062,10.944,,,,,
210,07/20/19 07:52:28 PM,94.052,10.944,,,,,
211,07/20/19 08:02:28 PM,94.062,10.944,,,,,
212,07/20/19 08:12:28 PM,94.062,10.944,,,,,
213,07/20/19 08:22:28 PM,94.072,10.944,,,,,
214,07/20/19 08:32:28 PM,94.052,10.944,,,,,
215,07/20/19 08:42:28 PM,94.041,10.944,,,,,
216,07/20/19 08:52:28 PM,94.052,10.944,,,,,
217,07/20/19 09:02:28 PM,94.052,10.944,,,,,
218,07/20/19 09:12:28 PM,94.052,10.944,,,,,
219,07/20/19 09:22:28 PM,94.062,10.944,,,,,
220,07/20/19 09:32:28 PM,94.021,10.944,,,,,
221,07/20/19 09:42:28 PM,94.031,10.944,,,,,
222,07/20/19 09:52:28 PM,94.031,10.944,,,,,
223,07/20/19 10:02:28 PM,94.052,10.944,,,,,
224,07/20/19 10:12:28 PM,94.031,10.944,,,,,
225,07/20/19 10:22:28 PM,94.031,10.944,,,,,
226,07/20/19 10:32:28 PM,94.041,10.944,,,,,
227,07/20/19 10:42:28 PM,94.031,10.944,,,,,
228,07/20/19 10:52:28 PM,94.021,10.944,,,,,
229,07/20/19 11:02:28 PM,94.041,10.944,,,,,
230,07/20/19 11:12:28 PM,94.031,10.944,,,,,
231,07/20/19 11:22:28 PM,94.010,10.944,,,,,
232,07/20/19 11:32:28 PM,93.990,10.944,,,,,
233,07/20/19 11:42:28 PM,94.000,10.944,,,,,
234,07/20/19 11:52:28 PM,94.000,10.944,,,,,
235,07/21/19 12:02:28 AM,93.990,10.944,,,,,
236,07/21/19 12:12:28 AM,93.969,10.944,,,,,
237,07/21/19 12:22:28 AM,93.969,10.944,,,,,
238,07/21/19 12:32:28 AM,93.980,10.944,,,,,
239,07/21/19 12:42:28 AM,93.949,10.944,,,,,
240,07/21/19 12:52:28 AM,93.928,10.944,,,,,
241,07/21/19 01:02:28 AM,93.918,10.944,,,,,
242,07/21/19 01:12:28 AM,93.908,10.944,,,,,
243,07/21/19 01:22:28 AM,93.908,10.944,,,,,
244,07/21/19 01:32:28 AM,93.908,10.944,,,,,
245,07/21/19 01:42:28 AM,93.887,10.944,,,,,
246,07/21/19 01:52:28 AM,93.897,10.944,,,,,
247,07/21/19 02:02:28 AM,93.887,10.944,,,,,
248,07/21/19 02:12:28 AM,93.877,10.944,,,,,
249,07/21/19 02:22:28 AM,93.877,10.944,,,,,
250,07/21/19 02:32:28 AM,93.866,10.944,,,,,
251,07/21/19 02:42:28 AM,93.866,10.944,,,,,
252,07/21/19 02:52:28 AM,93.866,10.944,,,,,
253,07/21/19 03:02:28 AM,93.866,10.944,,,,,
254,07/21/19 03:12:28 AM,93.877,10.944,,,,,
255,07/21/19 03:22:28 AM,93.866,10.944,,,,,
256,07/21/19 03:32:28 AM,93.908,10.944,,,,,
257,07/21/19 03:42:28 AM,93.908,10.944,,,,,
258,07/21/19 03:52:28 AM,93.887,10.944,,,,,
259,07/21/19 04:02:28 AM,93.887,10.944,,,,,
260,07/21/19 04:12:28 AM,93.897,10.944,,,,,
261,07/21/19 04:22:28 AM,93.877,10.944,,,,,
262,07/21/19 04:32:28 AM,93.866,10.944,,,,,
263,07/21/19 04:42:28 AM,93.856,10.944,,,,,
264,07/21/19 04:52:28 AM,93.877,10.944,,,,,
265,07/21/19 05:02:28 AM,93.866,10.944,,,,,
266,07/21/19 05:12:28 AM,93.866,10.944,,,,,
267,07/21/19 05:22:28 AM,93.897,10.944,,,,,
268,07/21/19 05:32:28 AM,93.877,10.944,,,,,
269,07/21/19 05:42:28 AM,93.908,10.944,,,,,
270,07/21/19 05:52:28 AM,93.887,10.944,,,,,
271,07/21/19 06:02:28 AM,93.897,10.944,,,,,
272,07/21/19 06:12:28 AM,93.908,10.944,,,,,
273,07/21/19 06:22:28 AM,93.918,10.944,,,,,
274,07/21/19 06:32:28 AM,93.918,10.944,,,,,
275,07/21/19 06:42:28 AM,93.918,10.944,,,,,
276,07/21/19 06:52:28 AM,93.949,10.944,,,,,
277,07/21/19 07:02:28 AM,93.897,10.944,,,,,
278,07/21/19 07:12:28 AM,93.918,10.944,,,,,
279,07/21/19 07:22:28 AM,93.908,10.944,,,,,
280,07/21/19 07:32:28 AM,93.908,10.944,,,,,
281,07/21/19 07:42:28 AM,93.908,10.944,,,,,
282,07/21/19 07:52:28 AM,93.877,10.944,,,,,
283,07/21/19 08:02:28 AM,93.918,10.944,,,,,
284,07/21/19 08:12:28 AM,93.920,11.041,,,,,
285,07/21/19 08:22:28 AM,93.930,11.041,,,,,
286,07/21/19 08:32:28 AM,93.899,11.041,,,,,
287,07/21/19 08:42:28 AM,93.846,10.944,,,,,
288,07/21/19 08:52:28 AM,93.868,11.041,,,,,
289,07/21/19 09:02:28 AM,93.879,11.041,,,,,
290,07/21/19 09:12:28 AM,93.858,11.041,,,,,
291,07/21/19 09:22:28 AM,93.868,11.041,,,,,
292,07/21/19 09:32:28 AM,93.868,11.041,,,,,
293,07/21/19 09:42:28 AM,93.868,11.041,,,,,
294,07/21/19 09:52:28 AM,93.879,11.041,,,,,
295,07/21/19 10:02:28 AM,93.858,11.041,,,,,
296,07/21/19 10:12:28 AM,93.858,11.041,,,,,
297,07/21/19 10:22:28 AM,93.858,11.041,,,,,
298,07/21/19 10:32:28 AM,93.858,11.041,,,,,
299,07/21/19 10:42:28 AM,93.848,11.041,,,,,
300,07/21/19 10:52:28 AM,93.837,11.041,,,,,
301,07/21/19 11:02:28 AM,93.858,11.041,,,,,
302,07/21/19 11:12:28 AM,93.879,11.041,,,,,
303,07/21/19 11:22:28 AM,93.889,11.041,,,,,
304,07/21/19 11:32:28 AM,93.899,11.041,,,,,
305,07/21/19 11:42:28 AM,93.879,11.041,,,,,
306,07/21/19 11:52:28 AM,93.899,11.041,,,,,
307,07/21/19 12:02:28 PM,93.879,11.041,,,,,
308,07/21/19 12:12:28 PM,93.889,11.041,,,,,
309,07/21/19 12:22:28 PM,93.858,11.041,,,,,
310,07/21/19 12:32:28 PM,93.879,11.041,,,,,
311,07/21/19 12:42:28 PM,93.858,11.041,,,,,
312,07/21/19 12:52:28 PM,93.879,11.041,,,,,
313,07/21/19 01:02:28 PM,93.858,11.041,,,,,
314,07/21/19 01:12:28 PM,93.879,11.041,,,,,
315,07/21/19 01:22:28 PM,93.868,11.041,,,,,
316,07/21/19 01:32:28 PM,93.879,11.041,,,,,
317,07/21/19 01:42:28 PM,93.889,11.041,,,,,
318,07/21/19 01:52:28 PM,93.899,11.041,,,,,
319,07/21/19 02:02:28 PM,93.899,11.041,,,,,
320,07/21/19 02:12:28 PM,93.909,11.041,,,,,
321,07/21/19 02:22:28 PM,93.889,11.041,,,,,
322,07/21/19 02:32:28 PM,93.940,11.041,,,,,
323,07/21/19 02:42:28 PM,93.930,11.041,,,,,
324,07/21/19 02:52:28 PM,93.951,11.041,,,,,
325,07/21/19 03:02:28 PM,93.951,11.041,,,,,
326,07/21/19 03:12:28 PM,94.002,11.041,,,,,
327,07/21/19 03:22:28 PM,93.971,11.041,,,,,
328,07/21/19 03:32:28 PM,93.971,11.041,,,,,
329,07/21/19 03:42:28 PM,93.992,11.041,,,,,
330,07/21/19 03:52:28 PM,93.981,11.041,,,,,
331,07/21/19 04:02:28 PM,94.002,11.041,,,,,
332,07/21/19 04:12:28 PM,94.002,11.041,,,,,
333,07/21/19 04:22:28 PM,94.012,11.041,,,,,
334,07/21/19 04:32:28 PM,93.992,11.041,,,,,
335,07/21/19 04:42:28 PM,94.023,11.041,,,,,
336,07/21/19 04:52:28 PM,94.033,11.041,,,,,
337,07/21/19 05:02:28 PM,94.023,11.041,,,,,
338,07/21/19 05:12:28 PM,94.033,11.041,,,,,
339,07/21/19 05:22:28 PM,94.012,11.041,,,,,
340,07/21/19 05:32:28 PM,94.023,11.041,,,,,
341,07/21/19 05:42:28 PM,94.023,11.041,,,,,
342,07/21/19 05:52:28 PM,94.002,11.041,,,,,
343,07/21/19 06:02:28 PM,94.012,11.041,,,,,
344,07/21/19 06:12:28 PM,94.053,11.041,,,,,
345,07/21/19 06:22:28 PM,94.043,11.041,,,,,
346,07/21/19 06:32:28 PM,94.074,11.041,,,,,
347,07/21/19 06:42:28 PM,94.084,11.041,,,,,
348,07/21/19 06:52:28 PM,94.084,11.041,,,,,
349,07/21/19 07:02:28 PM,94.156,11.041,,,,,
350,07/21/19 07:12:28 PM,94.146,11.041,,,,,
351,07/21/19 07:22:28 PM,94.156,11.041,,,,,
352,07/21/19 07:32:28 PM,94.177,11.041,,,,,
353,07/21/19 07:42:28 PM,94.177,11.041,,,,,
354,07/21/19 07:52:28 PM,94.177,11.041,,,,,
355,07/21/19 08:02:28 PM,94.177,11.041,,,,,
356,07/21/19 08:12:28 PM,94.177,11.041,,,,,
357,07/21/19 08:22:28 PM,94.187,11.041,,,,,
358,07/21/19 08:32:28 PM,94.187,11.041,,,,,
359,07/21/19 08:42:28 PM,94.208,11.041,,,,,
360,07/21/19 08:52:28 PM,94.218,11.041,,,,,
361,07/21/19 09:02:28 PM,94.218,11.041,,,,,
362,07/21/19 09:12:28 PM,94.249,11.041,,,,,
363,07/21/19 09:22:28 PM,94.239,11.041,,,,,
364,07/21/19 09:32:28 PM,94.280,11.041,,,,,
365,07/21/19 09:42:28 PM,94.269,11.041,,,,,
366,07/21/19 09:52:28 PM,94.269,11.041,,,,,
367,07/21/19 10:02:28 PM,94.259,11.041,,,,,
368,07/21/19 10:12:28 PM,94.290,11.041,,,,,
369,07/21/19 10:22:28 PM,94.269,11.041,,,,,
370,07/21/19 10:32:28 PM,94.269,11.041,,,,,
371,07/21/19 10:42:28 PM,94.280,11.041,,,,,
372,07/21/19 10:52:28 PM,94.280,11.041,,,,,
373,07/21/19 11:02:28 PM,94.290,11.041,,,,,
374,07/21/19 11:12:28 PM,94.290,11.041,,,,,
375,07/21/19 11:22:28 PM,94.300,11.041,,,,,
376,07/21/19 11:32:28 PM,94.290,11.041,,,,,
377,07/21/19 11:42:28 PM,94.311,11.041,,,,,
378,07/21/19 11:52:28 PM,94.321,11.041,,,,,
379,07/22/19 12:02:28 AM,94.321,11.041,,,,,
380,07/22/19 12:12:28 AM,94.321,11.041,,,,,
381,07/22/19 12:22:28 AM,94.300,11.041,,,,,
382,07/22/19 12:32:28 AM,94.290,11.041,,,,,
383,07/22/19 12:42:28 AM,94.269,11.041,,,,,
384,07/22/19 12:52:28 AM,94.311,11.041,,,,,
385,07/22/19 01:02:28 AM,94.311,11.041,,,,,
386,07/22/19 01:12:28 AM,94.300,11.041,,,,,
387,07/22/19 01:22:28 AM,94.321,11.041,,,,,
388,07/22/19 01:32:28 AM,94.321,11.041,,,,,
389,07/22/19 01:42:28 AM,94.331,11.041,,,,,
390,07/22/19 01:52:28 AM,94.341,11.041,,,,,
391,07/22/19 02:02:28 AM,94.352,11.041,,,,,
392,07/22/19 02:12:28 AM,94.341,11.041,,,,,
393,07/22/19 02:22:28 AM,94.372,11.041,,,,,
394,07/22/19 02:32:28 AM,94.372,11.041,,,,,
395,07/22/19 02:42:28 AM,94.372,11.041,,,,,
396,07/22/19 02:52:28 AM,94.362,11.041,,,,,
397,07/22/19 03:02:28 AM,94.341,11.041,,,,,
398,07/22/19 03:12:28 AM,94.333,11.139,,,,,
399,07/22/19 03:22:28 AM,94.341,11.041,,,,,
400,07/22/19 03:32:28 AM,94.352,11.041,,,,,
401,07/22/19 03:42:28 AM,94.362,11.041,,,,,
402,07/22/19 03:52:28 AM,94.393,11.041,,,,,
403,07/22/19 04:02:28 AM,94.383,11.041,,,,,
404,07/22/19 04:12:28 AM,94.385,11.139,,,,,
405,07/22/19 04:22:28 AM,94.374,11.139,,,,,
406,07/22/19 04:32:28 AM,94.374,11.139,,,,,
407,07/22/19 04:42:28 AM,94.385,11.139,,,,,
408,07/22/19 04:52:28 AM,94.415,11.139,,,,,
409,07/22/19 05:02:28 AM,94.395,11.139,,,,,
410,07/22/19 05:12:28 AM,94.436,11.139,,,,,
411,07/22/19 05:22:28 AM,94.405,11.139,,,,,
412,07/22/19 05:32:28 AM,94.436,11.139,,,,,
413,07/22/19 05:42:28 AM,94.436,11.139,,,,,
414,07/22/19 05:52:28 AM,94.436,11.139,,,,,
415,07/22/19 06:02:28 AM,94.415,11.139,,,,,
416,07/22/19 06:12:28 AM,94.415,11.139,,,,,
417,07/22/19 06:22:28 AM,94.405,11.139,,,,,
418,07/22/19 06:32:28 AM,94.395,11.139,,,,,
419,07/22/19 06:42:28 AM,94.405,11.139,,,,,
420,07/22/19 06:52:28 AM,94.395,11.139,,,,,
421,07/22/19 07:02:28 AM,94.395,11.139,,,,,
422,07/22/19 07:12:28 AM,94.385,11.139,,,,,
423,07/22/19 07:22:28 AM,94.385,11.139,,,,,
424,07/22/19 07:32:28 AM,94.374,11.139,,,,,
425,07/22/19 07:42:28 AM,94.395,11.139,,,,,
426,07/22/19 07:52:28 AM,94.395,11.139,,,,,
427,07/22/19 08:02:28 AM,94.395,11.139,,,,,
428,07/22/19 08:12:28 AM,94.405,11.139,,,,,
429,07/22/19 08:22:28 AM,94.405,11.139,,,,,
430,07/22/19 08:32:28 AM,94.415,11.139,,,,,
431,07/22/19 08:42:28 AM,94.426,11.139,,,,,
432,07/22/19 08:52:28 AM,94.436,11.139,,,,,
433,07/22/19 09:02:28 AM,94.436,11.139,,,,,
434,07/22/19 09:12:28 AM,94.457,11.139,,,,,
435,07/22/19 09:22:28 AM,94.446,11.139,,,,,
436,07/22/19 09:32:28 AM,94.467,11.139,,,,,
437,07/22/19 09:42:28 AM,94.477,11.139,,,,,
438,07/22/19 09:52:28 AM,94.487,11.139,,,,,
439,07/22/19 10:02:28 AM,94.498,11.139,,,,,
440,07/22/19 10:12:28 AM,94.539,11.139,,,,,
441,07/22/19 10:22:28 AM,94.549,11.139,,,,,
442,07/22/19 10:32:28 AM,94.580,11.139,,,,,
443,07/22/19 10:42:28 AM,94.570,11.139,,,,,
444,07/22/19 10:52:28 AM,94.549,11.139,,,,,
445,07/22/19 11:02:28 AM,94.570,11.139,,,,,
446,07/22/19 11:03:23 AM,,,,Logged,,,
447,07/22/19 11:03:25 AM,,,,,Logged,,
448,07/22/19 11:04:48 AM,,,,,,Logged,Logged
