"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
31,01/28/20 05:43:08 PM,92.643,3.261,,,,
32,01/28/20 05:53:08 PM,92.653,3.261,,,,
33,01/28/20 06:03:08 PM,92.643,3.261,,,,
34,01/28/20 06:13:08 PM,92.662,3.261,,,,
35,01/28/20 06:23:08 PM,92.653,3.261,,,,
36,01/28/20 06:33:08 PM,92.662,3.261,,,,
37,01/28/20 06:43:08 PM,92.681,3.261,,,,
38,01/28/20 06:53:08 PM,92.681,3.261,,,,
39,01/28/20 07:03:08 PM,92.700,3.261,,,,
40,01/28/20 07:13:08 PM,92.681,3.261,,,,
41,01/28/20 07:23:08 PM,92.690,3.261,,,,
42,01/28/20 07:33:08 PM,92.700,3.261,,,,
43,01/28/20 07:43:08 PM,92.728,3.261,,,,
44,01/28/20 07:53:08 PM,92.719,3.261,,,,
45,01/28/20 08:03:08 PM,92.728,3.261,,,,
46,01/28/20 08:13:08 PM,92.728,3.261,,,,
47,01/28/20 08:23:08 PM,92.757,3.261,,,,
48,01/28/20 08:33:08 PM,92.738,3.261,,,,
49,01/28/20 08:43:08 PM,92.757,3.261,,,,
50,01/28/20 08:53:08 PM,92.766,3.261,,,,
51,01/28/20 09:03:08 PM,92.776,3.261,,,,
52,01/28/20 09:13:08 PM,92.776,3.261,,,,
53,01/28/20 09:23:08 PM,92.795,3.261,,,,
54,01/28/20 09:33:08 PM,92.776,3.261,,,,
55,01/28/20 09:43:08 PM,92.785,3.261,,,,
56,01/28/20 09:53:08 PM,92.804,3.261,,,,
57,01/28/20 10:03:08 PM,92.814,3.261,,,,
58,01/28/20 10:13:08 PM,92.823,3.261,,,,
59,01/28/20 10:23:08 PM,92.823,3.261,,,,
60,01/28/20 10:33:08 PM,92.823,3.261,,,,
61,01/28/20 10:43:08 PM,92.814,3.261,,,,
62,01/28/20 10:53:08 PM,92.842,3.261,,,,
63,01/28/20 11:03:08 PM,92.823,3.261,,,,
64,01/28/20 11:13:08 PM,92.833,3.261,,,,
65,01/28/20 11:23:08 PM,92.823,3.261,,,,
66,01/28/20 11:33:08 PM,92.842,3.261,,,,
67,01/28/20 11:43:08 PM,92.861,3.261,,,,
68,01/28/20 11:53:08 PM,92.852,3.261,,,,
69,01/29/20 12:03:08 AM,92.861,3.261,,,,
70,01/29/20 12:13:08 AM,92.861,3.261,,,,
71,01/29/20 12:23:08 AM,92.871,3.261,,,,
72,01/29/20 12:33:08 AM,92.890,3.261,,,,
73,01/29/20 12:43:08 AM,92.861,3.261,,,,
74,01/29/20 12:53:08 AM,92.880,3.261,,,,
75,01/29/20 01:03:08 AM,92.861,3.261,,,,
76,01/29/20 01:13:08 AM,92.880,3.261,,,,
77,01/29/20 01:23:08 AM,92.890,3.261,,,,
78,01/29/20 01:33:08 AM,92.890,3.261,,,,
79,01/29/20 01:43:08 AM,92.909,3.261,,,,
80,01/29/20 01:53:08 AM,92.899,3.261,,,,
81,01/29/20 02:03:08 AM,92.909,3.261,,,,
82,01/29/20 02:13:08 AM,92.909,3.261,,,,
83,01/29/20 02:23:08 AM,92.890,3.261,,,,
84,01/29/20 02:33:08 AM,92.899,3.261,,,,
85,01/29/20 02:43:08 AM,92.890,3.261,,,,
86,01/29/20 02:53:08 AM,92.880,3.261,,,,
87,01/29/20 03:03:08 AM,92.890,3.261,,,,
88,01/29/20 03:13:08 AM,92.899,3.261,,,,
89,01/29/20 03:23:08 AM,92.899,3.261,,,,
90,01/29/20 03:33:08 AM,92.890,3.261,,,,
91,01/29/20 03:43:08 AM,92.899,3.261,,,,
92,01/29/20 03:53:08 AM,92.899,3.261,,,,
93,01/29/20 04:03:08 AM,92.918,3.261,,,,
94,01/29/20 04:13:08 AM,92.946,3.261,,,,
95,01/29/20 04:23:08 AM,92.937,3.261,,,,
96,01/29/20 04:33:08 AM,92.946,3.261,,,,
97,01/29/20 04:43:08 AM,92.937,3.261,,,,
98,01/29/20 04:53:08 AM,92.946,3.261,,,,
99,01/29/20 05:03:08 AM,92.965,3.261,,,,
100,01/29/20 05:13:08 AM,92.946,3.261,,,,
101,01/29/20 05:23:08 AM,92.956,3.261,,,,
102,01/29/20 05:33:08 AM,92.975,3.261,,,,
103,01/29/20 05:43:08 AM,92.984,3.261,,,,
104,01/29/20 05:53:08 AM,93.013,3.261,,,,
105,01/29/20 06:03:08 AM,93.013,3.261,,,,
106,01/29/20 06:13:08 AM,93.041,3.261,,,,
107,01/29/20 06:23:08 AM,93.070,3.261,,,,
108,01/29/20 06:33:08 AM,93.070,3.261,,,,
109,01/29/20 06:43:08 AM,93.089,3.261,,,,
110,01/29/20 06:53:08 AM,93.108,3.261,,,,
111,01/29/20 07:03:08 AM,93.127,3.261,,,,
112,01/29/20 07:13:08 AM,93.127,3.261,,,,
113,01/29/20 07:23:08 AM,93.136,3.261,,,,
114,01/29/20 07:33:08 AM,93.127,3.261,,,,
115,01/29/20 07:43:08 AM,93.117,3.261,,,,
116,01/29/20 07:53:08 AM,93.146,3.261,,,,
117,01/29/20 08:03:08 AM,93.155,3.261,,,,
118,01/29/20 08:13:08 AM,93.165,3.261,,,,
119,01/29/20 08:23:08 AM,93.174,3.261,,,,
120,01/29/20 08:33:08 AM,93.203,3.261,,,,
121,01/29/20 08:43:08 AM,93.193,3.261,,,,
122,01/29/20 08:53:08 AM,93.212,3.261,,,,
123,01/29/20 09:03:08 AM,93.231,3.261,,,,
124,01/29/20 09:13:08 AM,93.231,3.261,,,,
125,01/29/20 09:23:08 AM,93.240,3.261,,,,
126,01/29/20 09:33:08 AM,93.259,3.261,,,,
127,01/29/20 09:43:08 AM,93.259,3.261,,,,
128,01/29/20 09:53:08 AM,93.250,3.261,,,,
129,01/29/20 10:03:08 AM,93.250,3.261,,,,
130,01/29/20 10:13:08 AM,93.250,3.261,,,,
131,01/29/20 10:23:08 AM,93.259,3.261,,,,
132,01/29/20 10:33:08 AM,93.278,3.261,,,,
133,01/29/20 10:43:08 AM,93.288,3.261,,,,
134,01/29/20 10:53:08 AM,93.269,3.261,,,,
135,01/29/20 11:03:08 AM,93.278,3.261,,,,
136,01/29/20 11:13:08 AM,93.259,3.261,,,,
137,01/29/20 11:23:08 AM,93.269,3.261,,,,
138,01/29/20 11:33:08 AM,93.278,3.261,,,,
139,01/29/20 11:43:08 AM,93.269,3.261,,,,
140,01/29/20 11:53:08 AM,93.269,3.261,,,,
141,01/29/20 12:03:08 PM,93.269,3.261,,,,
142,01/29/20 12:13:08 PM,93.278,3.261,,,,
143,01/29/20 12:23:08 PM,93.269,3.261,,,,
144,01/29/20 12:33:08 PM,93.259,3.261,,,,
145,01/29/20 12:43:08 PM,93.259,3.261,,,,
146,01/29/20 12:53:08 PM,93.259,3.261,,,,
147,01/29/20 01:03:08 PM,93.250,3.261,,,,
148,01/29/20 01:13:08 PM,93.259,3.261,,,,
149,01/29/20 01:23:08 PM,93.259,3.261,,,,
150,01/29/20 01:33:08 PM,93.240,3.261,,,,
151,01/29/20 01:43:08 PM,93.269,3.261,,,,
152,01/29/20 01:53:08 PM,93.297,3.261,,,,
153,01/29/20 02:03:08 PM,93.278,3.261,,,,
154,01/29/20 02:13:08 PM,93.307,3.261,,,,
155,01/29/20 02:23:08 PM,93.326,3.261,,,,
156,01/29/20 02:33:08 PM,93.316,3.261,,,,
157,01/29/20 02:43:08 PM,93.307,3.261,,,,
158,01/29/20 02:53:08 PM,93.326,3.261,,,,
159,01/29/20 03:03:08 PM,93.326,3.261,,,,
160,01/29/20 03:13:08 PM,93.326,3.261,,,,
161,01/29/20 03:23:08 PM,93.345,3.261,,,,
162,01/29/20 03:33:08 PM,93.364,3.261,,,,
163,01/29/20 03:43:08 PM,93.392,3.261,,,,
164,01/29/20 03:53:08 PM,93.383,3.261,,,,
165,01/29/20 04:03:08 PM,93.402,3.261,,,,
166,01/29/20 04:13:08 PM,93.411,3.261,,,,
167,01/29/20 04:23:08 PM,93.411,3.261,,,,
168,01/29/20 04:33:08 PM,93.421,3.261,,,,
169,01/29/20 04:43:08 PM,93.430,3.261,,,,
170,01/29/20 04:53:08 PM,93.430,3.261,,,,
171,01/29/20 05:03:08 PM,93.449,3.261,,,,
172,01/29/20 05:13:08 PM,93.449,3.261,,,,
173,01/29/20 05:23:08 PM,93.459,3.261,,,,
174,01/29/20 05:33:08 PM,93.459,3.261,,,,
175,01/29/20 05:43:08 PM,93.459,3.261,,,,
176,01/29/20 05:53:08 PM,93.468,3.261,,,,
177,01/29/20 06:03:08 PM,93.459,3.261,,,,
178,01/29/20 06:13:08 PM,93.468,3.261,,,,
179,01/29/20 06:23:08 PM,93.468,3.261,,,,
180,01/29/20 06:33:08 PM,93.487,3.261,,,,
181,01/29/20 06:43:08 PM,93.497,3.261,,,,
182,01/29/20 06:53:08 PM,93.516,3.261,,,,
183,01/29/20 07:03:08 PM,93.535,3.261,,,,
184,01/29/20 07:13:08 PM,93.543,3.155,,,,
185,01/29/20 07:23:08 PM,93.563,3.261,,,,
186,01/29/20 07:33:08 PM,93.601,3.261,,,,
187,01/29/20 07:43:08 PM,93.591,3.261,,,,
188,01/29/20 07:53:08 PM,93.601,3.261,,,,
189,01/29/20 08:03:08 PM,93.610,3.261,,,,
190,01/29/20 08:13:08 PM,93.620,3.261,,,,
191,01/29/20 08:23:08 PM,93.648,3.261,,,,
192,01/29/20 08:33:08 PM,93.667,3.261,,,,
193,01/29/20 08:43:08 PM,93.685,3.155,,,,
194,01/29/20 08:53:08 PM,93.686,3.261,,,,
195,01/29/20 09:03:08 PM,93.695,3.155,,,,
196,01/29/20 09:13:08 PM,93.686,3.261,,,,
197,01/29/20 09:23:08 PM,93.695,3.155,,,,
198,01/29/20 09:33:08 PM,93.705,3.261,,,,
199,01/29/20 09:43:08 PM,93.715,3.261,,,,
200,01/29/20 09:53:08 PM,93.715,3.261,,,,
201,01/29/20 10:03:08 PM,93.715,3.261,,,,
202,01/29/20 10:13:08 PM,93.734,3.261,,,,
203,01/29/20 10:23:08 PM,93.734,3.261,,,,
204,01/29/20 10:33:08 PM,93.733,3.155,,,,
205,01/29/20 10:43:08 PM,93.752,3.155,,,,
206,01/29/20 10:53:08 PM,93.752,3.155,,,,
207,01/29/20 11:03:08 PM,93.762,3.261,,,,
208,01/29/20 11:13:08 PM,93.762,3.261,,,,
209,01/29/20 11:23:08 PM,93.762,3.261,,,,
210,01/29/20 11:33:08 PM,93.772,3.261,,,,
211,01/29/20 11:43:08 PM,93.771,3.155,,,,
212,01/29/20 11:53:08 PM,93.781,3.261,,,,
213,01/30/20 12:03:08 AM,93.789,3.155,,,,
214,01/30/20 12:13:08 AM,93.789,3.155,,,,
215,01/30/20 12:23:08 AM,93.789,3.155,,,,
216,01/30/20 12:33:08 AM,93.780,3.155,,,,
217,01/30/20 12:43:08 AM,93.799,3.155,,,,
218,01/30/20 12:53:08 AM,93.818,3.155,,,,
219,01/30/20 01:03:08 AM,93.827,3.155,,,,
220,01/30/20 01:13:08 AM,93.827,3.155,,,,
221,01/30/20 01:23:08 AM,93.837,3.155,,,,
222,01/30/20 01:33:08 AM,93.856,3.155,,,,
223,01/30/20 01:43:08 AM,93.856,3.155,,,,
224,01/30/20 01:53:08 AM,93.856,3.155,,,,
225,01/30/20 02:03:08 AM,93.846,3.155,,,,
226,01/30/20 02:13:08 AM,93.846,3.155,,,,
227,01/30/20 02:23:08 AM,93.846,3.155,,,,
228,01/30/20 02:33:08 AM,93.865,3.155,,,,
229,01/30/20 02:43:08 AM,93.865,3.155,,,,
230,01/30/20 02:53:08 AM,93.865,3.155,,,,
231,01/30/20 03:03:08 AM,93.865,3.155,,,,
232,01/30/20 03:13:08 AM,93.856,3.155,,,,
233,01/30/20 03:23:08 AM,93.875,3.155,,,,
234,01/30/20 03:33:08 AM,93.846,3.155,,,,
235,01/30/20 03:43:08 AM,93.846,3.155,,,,
236,01/30/20 03:53:08 AM,93.856,3.155,,,,
237,01/30/20 04:03:08 AM,93.856,3.155,,,,
238,01/30/20 04:13:08 AM,93.865,3.155,,,,
239,01/30/20 04:23:08 AM,93.856,3.155,,,,
240,01/30/20 04:33:08 AM,93.875,3.155,,,,
241,01/30/20 04:43:08 AM,93.865,3.155,,,,
242,01/30/20 04:53:08 AM,93.894,3.155,,,,
243,01/30/20 05:03:08 AM,93.884,3.155,,,,
244,01/30/20 05:13:08 AM,93.894,3.155,,,,
245,01/30/20 05:23:08 AM,93.903,3.155,,,,
246,01/30/20 05:33:08 AM,93.922,3.155,,,,
247,01/30/20 05:43:08 AM,93.941,3.155,,,,
248,01/30/20 05:53:08 AM,93.932,3.155,,,,
249,01/30/20 06:03:08 AM,93.941,3.155,,,,
250,01/30/20 06:13:08 AM,93.941,3.155,,,,
251,01/30/20 06:23:08 AM,93.951,3.155,,,,
252,01/30/20 06:33:08 AM,93.960,3.155,,,,
253,01/30/20 06:43:08 AM,93.970,3.155,,,,
254,01/30/20 06:53:08 AM,93.979,3.155,,,,
255,01/30/20 07:03:08 AM,93.998,3.155,,,,
256,01/30/20 07:13:08 AM,93.998,3.155,,,,
257,01/30/20 07:23:08 AM,93.998,3.155,,,,
258,01/30/20 07:33:08 AM,94.008,3.155,,,,
259,01/30/20 07:43:08 AM,94.017,3.155,,,,
260,01/30/20 07:53:08 AM,94.036,3.155,,,,
261,01/30/20 08:03:08 AM,94.036,3.155,,,,
262,01/30/20 08:13:08 AM,94.036,3.155,,,,
263,01/30/20 08:23:08 AM,94.046,3.155,,,,
264,01/30/20 08:33:08 AM,94.055,3.155,,,,
265,01/30/20 08:43:08 AM,94.065,3.155,,,,
266,01/30/20 08:53:08 AM,94.055,3.155,,,,
267,01/30/20 09:03:08 AM,94.084,3.155,,,,
268,01/30/20 09:13:08 AM,94.065,3.155,,,,
269,01/30/20 09:23:08 AM,94.084,3.155,,,,
270,01/30/20 09:33:08 AM,94.084,3.155,,,,
271,01/30/20 09:43:08 AM,94.093,3.155,,,,
272,01/30/20 09:53:08 AM,94.074,3.155,,,,
273,01/30/20 10:03:08 AM,94.103,3.155,,,,
274,01/30/20 10:13:08 AM,94.112,3.155,,,,
275,01/30/20 10:23:08 AM,94.131,3.155,,,,
276,01/30/20 10:33:08 AM,94.141,3.155,,,,
277,01/30/20 10:43:08 AM,94.150,3.155,,,,
278,01/30/20 10:53:08 AM,94.160,3.155,,,,
279,01/30/20 11:03:08 AM,94.131,3.155,,,,
280,01/30/20 11:13:08 AM,94.141,3.155,,,,
281,01/30/20 11:23:08 AM,94.131,3.155,,,,
282,01/30/20 11:33:08 AM,94.112,3.155,,,,
283,01/30/20 11:43:08 AM,94.112,3.155,,,,
284,01/30/20 11:53:08 AM,94.112,3.155,,,,
285,01/30/20 12:03:08 PM,94.103,3.155,,,,
286,01/30/20 12:13:08 PM,94.103,3.155,,,,
287,01/30/20 12:23:08 PM,94.093,3.155,,,,
288,01/30/20 12:33:08 PM,94.074,3.155,,,,
289,01/30/20 12:43:08 PM,94.103,3.155,,,,
290,01/30/20 12:53:08 PM,94.074,3.155,,,,
291,01/30/20 01:03:08 PM,94.084,3.155,,,,
292,01/30/20 01:13:08 PM,94.074,3.155,,,,
293,01/30/20 01:23:08 PM,94.084,3.155,,,,
294,01/30/20 01:33:08 PM,94.084,3.155,,,,
295,01/30/20 01:43:08 PM,94.084,3.155,,,,
296,01/30/20 01:53:08 PM,94.093,3.155,,,,
297,01/30/20 02:03:08 PM,94.112,3.155,,,,
298,01/30/20 02:13:08 PM,94.093,3.155,,,,
299,01/30/20 02:23:08 PM,94.103,3.155,,,,
300,01/30/20 02:33:08 PM,94.112,3.155,,,,
301,01/30/20 02:43:08 PM,94.112,3.155,,,,
302,01/30/20 02:53:08 PM,94.122,3.155,,,,
303,01/30/20 03:03:08 PM,94.122,3.155,,,,
304,01/30/20 03:13:08 PM,94.131,3.155,,,,
305,01/30/20 03:23:08 PM,94.150,3.155,,,,
306,01/30/20 03:33:08 PM,94.169,3.155,,,,
307,01/30/20 03:43:08 PM,94.179,3.155,,,,
308,01/30/20 03:53:08 PM,94.169,3.155,,,,
309,01/30/20 04:03:08 PM,94.188,3.155,,,,
310,01/30/20 04:13:08 PM,94.169,3.155,,,,
311,01/30/20 04:23:08 PM,94.188,3.155,,,,
312,01/30/20 04:33:08 PM,94.179,3.155,,,,
313,01/30/20 04:43:08 PM,94.179,3.155,,,,
314,01/30/20 04:53:08 PM,94.188,3.155,,,,
315,01/30/20 05:03:08 PM,94.179,3.155,,,,
316,01/30/20 05:13:08 PM,94.179,3.155,,,,
317,01/30/20 05:23:08 PM,94.179,3.155,,,,
318,01/30/20 05:33:08 PM,94.198,3.155,,,,
319,01/30/20 05:43:08 PM,94.188,3.155,,,,
320,01/30/20 05:53:08 PM,94.207,3.155,,,,
321,01/30/20 06:03:08 PM,94.198,3.155,,,,
322,01/30/20 06:13:08 PM,94.198,3.155,,,,
323,01/30/20 06:23:08 PM,94.207,3.155,,,,
324,01/30/20 06:33:08 PM,94.188,3.155,,,,
325,01/30/20 06:43:08 PM,94.207,3.155,,,,
326,01/30/20 06:53:08 PM,94.188,3.155,,,,
327,01/30/20 07:03:08 PM,94.198,3.155,,,,
328,01/30/20 07:13:08 PM,94.188,3.155,,,,
329,01/30/20 07:23:08 PM,94.198,3.155,,,,
330,01/30/20 07:33:08 PM,94.179,3.155,,,,
331,01/30/20 07:43:08 PM,94.188,3.155,,,,
332,01/30/20 07:53:08 PM,94.198,3.155,,,,
333,01/30/20 08:03:08 PM,94.198,3.155,,,,
334,01/30/20 08:13:08 PM,94.217,3.155,,,,
335,01/30/20 08:23:08 PM,94.207,3.155,,,,
336,01/30/20 08:33:08 PM,94.207,3.155,,,,
337,01/30/20 08:43:08 PM,94.198,3.155,,,,
338,01/30/20 08:53:08 PM,94.226,3.155,,,,
339,01/30/20 09:03:08 PM,94.226,3.155,,,,
340,01/30/20 09:13:08 PM,94.226,3.155,,,,
341,01/30/20 09:23:08 PM,94.207,3.155,,,,
342,01/30/20 09:33:08 PM,94.207,3.155,,,,
343,01/30/20 09:43:08 PM,94.217,3.155,,,,
344,01/30/20 09:53:08 PM,94.198,3.155,,,,
345,01/30/20 10:03:08 PM,94.207,3.155,,,,
346,01/30/20 10:13:08 PM,94.198,3.155,,,,
347,01/30/20 10:23:08 PM,94.198,3.155,,,,
348,01/30/20 10:33:08 PM,94.198,3.155,,,,
349,01/30/20 10:43:08 PM,94.188,3.155,,,,
350,01/30/20 10:53:08 PM,94.188,3.155,,,,
351,01/30/20 11:03:08 PM,94.188,3.155,,,,
352,01/30/20 11:13:08 PM,94.188,3.155,,,,
353,01/30/20 11:23:08 PM,94.188,3.155,,,,
354,01/30/20 11:33:08 PM,94.198,3.155,,,,
355,01/30/20 11:43:08 PM,94.207,3.155,,,,
356,01/30/20 11:53:08 PM,94.207,3.155,,,,
357,01/31/20 12:03:08 AM,94.198,3.155,,,,
358,01/31/20 12:13:08 AM,94.188,3.155,,,,
359,01/31/20 12:23:08 AM,94.179,3.155,,,,
360,01/31/20 12:33:08 AM,94.179,3.155,,,,
361,01/31/20 12:43:08 AM,94.160,3.155,,,,
362,01/31/20 12:53:08 AM,94.160,3.155,,,,
363,01/31/20 01:03:08 AM,94.169,3.155,,,,
364,01/31/20 01:13:08 AM,94.169,3.155,,,,
365,01/31/20 01:23:08 AM,94.169,3.155,,,,
366,01/31/20 01:33:08 AM,94.179,3.155,,,,
367,01/31/20 01:43:08 AM,94.160,3.155,,,,
368,01/31/20 01:53:08 AM,94.160,3.155,,,,
369,01/31/20 02:03:08 AM,94.150,3.155,,,,
370,01/31/20 02:13:08 AM,94.150,3.155,,,,
371,01/31/20 02:23:08 AM,94.150,3.155,,,,
372,01/31/20 02:33:08 AM,94.131,3.155,,,,
373,01/31/20 02:43:08 AM,94.141,3.155,,,,
374,01/31/20 02:53:08 AM,94.131,3.155,,,,
375,01/31/20 03:03:08 AM,94.131,3.155,,,,
376,01/31/20 03:13:08 AM,94.141,3.155,,,,
377,01/31/20 03:23:08 AM,94.131,3.155,,,,
378,01/31/20 03:33:08 AM,94.141,3.155,,,,
379,01/31/20 03:43:08 AM,94.122,3.155,,,,
380,01/31/20 03:53:08 AM,94.131,3.155,,,,
381,01/31/20 04:03:08 AM,94.122,3.155,,,,
382,01/31/20 04:13:08 AM,94.150,3.155,,,,
383,01/31/20 04:23:08 AM,94.122,3.155,,,,
384,01/31/20 04:33:08 AM,94.122,3.155,,,,
385,01/31/20 04:43:08 AM,94.131,3.155,,,,
386,01/31/20 04:53:08 AM,94.131,3.155,,,,
387,01/31/20 05:03:08 AM,94.103,3.155,,,,
388,01/31/20 05:13:08 AM,94.112,3.155,,,,
389,01/31/20 05:23:08 AM,94.112,3.155,,,,
390,01/31/20 05:33:08 AM,94.103,3.155,,,,
391,01/31/20 05:43:08 AM,94.122,3.155,,,,
392,01/31/20 05:53:08 AM,94.112,3.155,,,,
393,01/31/20 06:03:08 AM,94.112,3.155,,,,
394,01/31/20 06:13:08 AM,94.122,3.155,,,,
395,01/31/20 06:23:08 AM,94.131,3.155,,,,
396,01/31/20 06:33:08 AM,94.131,3.155,,,,
397,01/31/20 06:43:08 AM,94.141,3.155,,,,
398,01/31/20 06:53:08 AM,94.141,3.155,,,,
399,01/31/20 07:03:08 AM,94.150,3.155,,,,
400,01/31/20 07:13:08 AM,94.141,3.155,,,,
401,01/31/20 07:23:08 AM,94.141,3.155,,,,
402,01/31/20 07:33:08 AM,94.141,3.155,,,,
403,01/31/20 07:43:08 AM,94.141,3.155,,,,
404,01/31/20 07:53:08 AM,94.160,3.155,,,,
405,01/31/20 08:03:08 AM,94.150,3.155,,,,
406,01/31/20 08:13:08 AM,94.150,3.155,,,,
407,01/31/20 08:23:08 AM,94.160,3.155,,,,
408,01/31/20 08:33:08 AM,94.150,3.155,,,,
409,01/31/20 08:43:08 AM,94.141,3.155,,,,
410,01/31/20 08:53:08 AM,94.141,3.155,,,,
411,01/31/20 09:03:08 AM,94.131,3.155,,,,
412,01/31/20 09:13:08 AM,94.141,3.155,,,,
413,01/31/20 09:23:08 AM,94.150,3.155,,,,
414,01/31/20 09:33:08 AM,94.160,3.155,,,,
415,01/31/20 09:43:08 AM,94.150,3.155,,,,
416,01/31/20 09:53:08 AM,94.169,3.155,,,,
417,01/31/20 10:03:08 AM,94.150,3.155,,,,
418,01/31/20 10:13:08 AM,94.160,3.155,,,,
419,01/31/20 10:23:08 AM,94.160,3.155,,,,
420,01/31/20 10:33:08 AM,94.141,3.155,,,,
421,01/31/20 10:43:08 AM,94.150,3.155,,,,
422,01/31/20 10:53:08 AM,94.141,3.155,,,,
423,01/31/20 11:03:08 AM,94.141,3.155,,,,
424,01/31/20 11:13:08 AM,94.141,3.155,,,,
425,01/31/20 11:23:08 AM,94.141,3.155,,,,
426,01/31/20 11:33:08 AM,94.112,3.155,,,,
427,01/31/20 11:43:08 AM,94.122,3.155,,,,
428,01/31/20 11:53:08 AM,94.103,3.155,,,,
429,01/31/20 12:03:08 PM,94.093,3.155,,,,
430,01/31/20 12:13:08 PM,94.084,3.155,,,,
431,01/31/20 12:23:08 PM,94.074,3.155,,,,
432,01/31/20 12:33:08 PM,94.055,3.155,,,,
433,01/31/20 12:43:08 PM,94.046,3.155,,,,
434,01/31/20 12:53:08 PM,94.055,3.155,,,,
435,01/31/20 01:03:08 PM,94.027,3.155,,,,
436,01/31/20 01:13:08 PM,94.027,3.155,,,,
437,01/31/20 01:23:08 PM,94.017,3.155,,,,
438,01/31/20 01:33:08 PM,94.008,3.155,,,,
439,01/31/20 01:43:08 PM,93.998,3.155,,,,
440,01/31/20 01:53:08 PM,94.008,3.155,,,,
441,01/31/20 02:03:08 PM,93.989,3.155,,,,
442,01/31/20 02:13:08 PM,93.998,3.155,,,,
443,01/31/20 02:23:08 PM,93.989,3.155,,,,
444,01/31/20 02:33:08 PM,94.008,3.155,,,,
445,01/31/20 02:43:08 PM,93.989,3.155,,,,
446,01/31/20 02:53:08 PM,93.989,3.155,,,,
447,01/31/20 03:03:08 PM,93.998,3.155,,,,
448,01/31/20 03:13:08 PM,94.008,3.155,,,,
449,01/31/20 03:23:08 PM,94.008,3.155,,,,
450,01/31/20 03:33:08 PM,94.008,3.155,,,,
451,01/31/20 03:43:08 PM,94.027,3.155,,,,
452,01/31/20 03:53:08 PM,94.027,3.155,,,,
453,01/31/20 04:03:08 PM,94.027,3.155,,,,
454,01/31/20 04:13:08 PM,94.027,3.155,,,,
455,01/31/20 04:23:08 PM,94.027,3.155,,,,
456,01/31/20 04:33:08 PM,94.036,3.155,,,,
457,01/31/20 04:43:08 PM,94.027,3.155,,,,
458,01/31/20 04:53:08 PM,94.008,3.155,,,,
459,01/31/20 05:03:08 PM,93.989,3.155,,,,
460,01/31/20 05:13:08 PM,93.970,3.155,,,,
461,01/31/20 05:23:08 PM,93.932,3.155,,,,
462,01/31/20 05:33:08 PM,93.903,3.155,,,,
463,01/31/20 05:43:08 PM,93.922,3.155,,,,
464,01/31/20 05:53:08 PM,93.941,3.155,,,,
465,01/31/20 06:03:08 PM,93.941,3.155,,,,
466,01/31/20 06:13:08 PM,93.960,3.155,,,,
467,01/31/20 06:23:08 PM,93.922,3.155,,,,
