"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
90,01/29/20 12:21:14 AM,95.447,3.261,,,,
91,01/29/20 12:31:14 AM,95.436,3.261,,,,
92,01/29/20 12:41:14 AM,95.436,3.261,,,,
93,01/29/20 12:51:14 AM,95.426,3.261,,,,
94,01/29/20 01:01:14 AM,95.436,3.261,,,,
95,01/29/20 01:11:14 AM,95.436,3.261,,,,
96,01/29/20 01:21:14 AM,95.436,3.261,,,,
97,01/29/20 01:31:14 AM,95.447,3.261,,,,
98,01/29/20 01:41:14 AM,95.457,3.261,,,,
99,01/29/20 01:51:14 AM,95.468,3.261,,,,
100,01/29/20 02:01:14 AM,95.447,3.261,,,,
101,01/29/20 02:11:14 AM,95.468,3.261,,,,
102,01/29/20 02:21:14 AM,95.447,3.261,,,,
103,01/29/20 02:31:14 AM,95.457,3.261,,,,
104,01/29/20 02:41:14 AM,95.457,3.261,,,,
105,01/29/20 02:51:14 AM,95.447,3.261,,,,
106,01/29/20 03:01:14 AM,95.436,3.261,,,,
107,01/29/20 03:11:14 AM,95.447,3.261,,,,
108,01/29/20 03:21:14 AM,95.468,3.261,,,,
109,01/29/20 03:31:14 AM,95.457,3.261,,,,
110,01/29/20 03:41:14 AM,95.457,3.261,,,,
111,01/29/20 03:51:14 AM,95.436,3.261,,,,
112,01/29/20 04:01:14 AM,95.468,3.261,,,,
113,01/29/20 04:11:14 AM,95.479,3.261,,,,
114,01/29/20 04:21:14 AM,95.479,3.261,,,,
115,01/29/20 04:31:14 AM,95.468,3.261,,,,
116,01/29/20 04:41:14 AM,95.489,3.261,,,,
117,01/29/20 04:51:14 AM,95.489,3.261,,,,
118,01/29/20 05:01:14 AM,95.489,3.261,,,,
119,01/29/20 05:11:14 AM,95.479,3.261,,,,
120,01/29/20 05:21:14 AM,95.479,3.261,,,,
121,01/29/20 05:31:14 AM,95.500,3.261,,,,
122,01/29/20 05:41:14 AM,95.521,3.261,,,,
123,01/29/20 05:51:14 AM,95.532,3.261,,,,
124,01/29/20 06:01:14 AM,95.553,3.261,,,,
125,01/29/20 06:11:14 AM,95.542,3.261,,,,
126,01/29/20 06:21:14 AM,95.574,3.261,,,,
127,01/29/20 06:31:14 AM,95.585,3.261,,,,
128,01/29/20 06:41:14 AM,95.585,3.261,,,,
129,01/29/20 06:51:14 AM,95.606,3.261,,,,
130,01/29/20 07:01:14 AM,95.616,3.261,,,,
131,01/29/20 07:11:14 AM,95.616,3.261,,,,
132,01/29/20 07:21:14 AM,95.606,3.261,,,,
133,01/29/20 07:31:14 AM,95.627,3.261,,,,
134,01/29/20 07:41:14 AM,95.627,3.261,,,,
135,01/29/20 07:51:14 AM,95.659,3.261,,,,
136,01/29/20 08:01:14 AM,95.648,3.261,,,,
137,01/29/20 08:11:14 AM,95.669,3.261,,,,
138,01/29/20 08:21:14 AM,95.669,3.261,,,,
139,01/29/20 08:31:14 AM,95.680,3.261,,,,
140,01/29/20 08:41:14 AM,95.691,3.261,,,,
141,01/29/20 08:51:14 AM,95.712,3.261,,,,
142,01/29/20 09:01:14 AM,95.712,3.261,,,,
143,01/29/20 09:11:14 AM,95.722,3.261,,,,
144,01/29/20 09:21:14 AM,95.733,3.261,,,,
145,01/29/20 09:31:14 AM,95.722,3.261,,,,
146,01/29/20 09:41:14 AM,95.744,3.261,,,,
147,01/29/20 09:51:14 AM,95.744,3.261,,,,
148,01/29/20 10:01:14 AM,95.722,3.261,,,,
149,01/29/20 10:11:14 AM,95.744,3.261,,,,
150,01/29/20 10:21:14 AM,95.754,3.261,,,,
151,01/29/20 10:31:14 AM,95.744,3.261,,,,
152,01/29/20 10:41:14 AM,95.775,3.261,,,,
153,01/29/20 10:51:14 AM,95.744,3.261,,,,
154,01/29/20 11:01:14 AM,95.765,3.261,,,,
155,01/29/20 11:11:14 AM,95.765,3.261,,,,
156,01/29/20 11:21:14 AM,95.754,3.261,,,,
157,01/29/20 11:31:14 AM,95.754,3.261,,,,
158,01/29/20 11:41:14 AM,95.744,3.261,,,,
159,01/29/20 11:51:14 AM,95.733,3.261,,,,
160,01/29/20 12:01:14 PM,95.722,3.261,,,,
161,01/29/20 12:11:14 PM,95.733,3.261,,,,
162,01/29/20 12:21:14 PM,95.722,3.261,,,,
163,01/29/20 12:31:14 PM,95.701,3.261,,,,
164,01/29/20 12:41:14 PM,95.701,3.261,,,,
165,01/29/20 12:51:14 PM,95.701,3.261,,,,
166,01/29/20 01:01:14 PM,95.691,3.261,,,,
167,01/29/20 01:11:14 PM,95.701,3.261,,,,
168,01/29/20 01:21:14 PM,95.722,3.261,,,,
169,01/29/20 01:31:14 PM,95.722,3.261,,,,
170,01/29/20 01:41:14 PM,95.733,3.261,,,,
171,01/29/20 01:51:14 PM,95.744,3.261,,,,
172,01/29/20 02:01:14 PM,95.733,3.261,,,,
173,01/29/20 02:11:14 PM,95.754,3.261,,,,
174,01/29/20 02:21:14 PM,95.765,3.261,,,,
175,01/29/20 02:31:14 PM,95.733,3.261,,,,
176,01/29/20 02:41:14 PM,95.744,3.261,,,,
177,01/29/20 02:51:14 PM,95.754,3.261,,,,
178,01/29/20 03:01:14 PM,95.765,3.261,,,,
179,01/29/20 03:11:14 PM,95.775,3.261,,,,
180,01/29/20 03:21:14 PM,95.797,3.261,,,,
181,01/29/20 03:31:14 PM,95.797,3.261,,,,
182,01/29/20 03:41:14 PM,95.807,3.261,,,,
183,01/29/20 03:51:14 PM,95.818,3.261,,,,
184,01/29/20 04:01:14 PM,95.828,3.261,,,,
185,01/29/20 04:11:14 PM,95.850,3.261,,,,
186,01/29/20 04:21:14 PM,95.850,3.261,,,,
187,01/29/20 04:31:14 PM,95.839,3.261,,,,
188,01/29/20 04:41:14 PM,95.850,3.261,,,,
189,01/29/20 04:51:14 PM,95.871,3.261,,,,
190,01/29/20 05:01:14 PM,95.881,3.261,,,,
191,01/29/20 05:11:14 PM,95.860,3.261,,,,
192,01/29/20 05:21:14 PM,95.871,3.261,,,,
193,01/29/20 05:31:14 PM,95.871,3.261,,,,
194,01/29/20 05:41:14 PM,95.881,3.261,,,,
195,01/29/20 05:51:14 PM,95.892,3.261,,,,
196,01/29/20 06:01:14 PM,95.892,3.261,,,,
197,01/29/20 06:11:14 PM,95.881,3.261,,,,
198,01/29/20 06:21:14 PM,95.892,3.261,,,,
199,01/29/20 06:31:14 PM,95.903,3.261,,,,
200,01/29/20 06:41:14 PM,95.924,3.261,,,,
201,01/29/20 06:51:14 PM,95.945,3.261,,,,
202,01/29/20 07:01:14 PM,95.966,3.261,,,,
203,01/29/20 07:11:14 PM,95.945,3.261,,,,
204,01/29/20 07:21:14 PM,95.966,3.261,,,,
205,01/29/20 07:31:14 PM,95.988,3.261,,,,
206,01/29/20 07:41:14 PM,95.998,3.261,,,,
207,01/29/20 07:51:14 PM,95.988,3.261,,,,
208,01/29/20 08:01:14 PM,96.019,3.261,,,,
209,01/29/20 08:11:14 PM,96.030,3.261,,,,
210,01/29/20 08:21:14 PM,96.030,3.261,,,,
211,01/29/20 08:31:14 PM,96.062,3.261,,,,
212,01/29/20 08:41:14 PM,96.062,3.261,,,,
213,01/29/20 08:51:14 PM,96.083,3.261,,,,
214,01/29/20 09:01:14 PM,96.072,3.261,,,,
215,01/29/20 09:11:14 PM,96.083,3.261,,,,
216,01/29/20 09:21:14 PM,96.083,3.261,,,,
217,01/29/20 09:31:14 PM,96.104,3.261,,,,
218,01/29/20 09:41:14 PM,96.104,3.261,,,,
219,01/29/20 09:51:14 PM,96.094,3.261,,,,
220,01/29/20 10:01:14 PM,96.094,3.261,,,,
221,01/29/20 10:11:14 PM,96.104,3.261,,,,
222,01/29/20 10:21:14 PM,96.094,3.261,,,,
223,01/29/20 10:31:14 PM,96.094,3.261,,,,
224,01/29/20 10:41:14 PM,96.115,3.261,,,,
225,01/29/20 10:51:14 PM,96.147,3.261,,,,
226,01/29/20 11:01:14 PM,96.125,3.261,,,,
227,01/29/20 11:11:14 PM,96.104,3.261,,,,
228,01/29/20 11:21:14 PM,96.115,3.261,,,,
229,01/29/20 11:31:14 PM,96.094,3.261,,,,
230,01/29/20 11:41:14 PM,96.083,3.261,,,,
231,01/29/20 11:51:14 PM,96.104,3.261,,,,
232,01/30/20 12:01:14 AM,96.125,3.261,,,,
233,01/30/20 12:11:14 AM,96.115,3.261,,,,
234,01/30/20 12:21:14 AM,96.104,3.261,,,,
235,01/30/20 12:31:14 AM,96.115,3.261,,,,
236,01/30/20 12:41:14 AM,96.115,3.261,,,,
237,01/30/20 12:51:14 AM,96.125,3.261,,,,
238,01/30/20 01:01:14 AM,96.147,3.261,,,,
239,01/30/20 01:11:14 AM,96.136,3.261,,,,
240,01/30/20 01:21:14 AM,96.147,3.261,,,,
241,01/30/20 01:31:14 AM,96.157,3.261,,,,
242,01/30/20 01:41:14 AM,96.168,3.261,,,,
243,01/30/20 01:51:14 AM,96.178,3.261,,,,
244,01/30/20 02:01:14 AM,96.168,3.261,,,,
245,01/30/20 02:11:14 AM,96.147,3.261,,,,
246,01/30/20 02:21:14 AM,96.178,3.261,,,,
247,01/30/20 02:31:14 AM,96.178,3.261,,,,
248,01/30/20 02:41:14 AM,96.157,3.261,,,,
249,01/30/20 02:51:14 AM,96.178,3.261,,,,
250,01/30/20 03:01:14 AM,96.189,3.261,,,,
251,01/30/20 03:11:14 AM,96.189,3.261,,,,
252,01/30/20 03:21:14 AM,96.189,3.261,,,,
253,01/30/20 03:31:14 AM,96.168,3.261,,,,
254,01/30/20 03:41:14 AM,96.168,3.261,,,,
255,01/30/20 03:51:14 AM,96.178,3.261,,,,
256,01/30/20 04:01:14 AM,96.178,3.261,,,,
257,01/30/20 04:11:14 AM,96.168,3.261,,,,
258,01/30/20 04:21:14 AM,96.178,3.261,,,,
259,01/30/20 04:31:14 AM,96.200,3.261,,,,
260,01/30/20 04:41:14 AM,96.189,3.261,,,,
261,01/30/20 04:51:14 AM,96.189,3.261,,,,
262,01/30/20 05:01:14 AM,96.189,3.261,,,,
263,01/30/20 05:11:14 AM,96.210,3.261,,,,
264,01/30/20 05:21:14 AM,96.231,3.261,,,,
265,01/30/20 05:31:14 AM,96.210,3.261,,,,
266,01/30/20 05:41:14 AM,96.221,3.261,,,,
267,01/30/20 05:51:14 AM,96.221,3.261,,,,
268,01/30/20 06:01:14 AM,96.231,3.261,,,,
269,01/30/20 06:11:14 AM,96.221,3.261,,,,
270,01/30/20 06:21:14 AM,96.221,3.261,,,,
271,01/30/20 06:31:14 AM,96.231,3.261,,,,
272,01/30/20 06:41:14 AM,96.242,3.261,,,,
273,01/30/20 06:51:14 AM,96.253,3.261,,,,
274,01/30/20 07:01:14 AM,96.253,3.261,,,,
275,01/30/20 07:11:14 AM,96.284,3.261,,,,
276,01/30/20 07:21:14 AM,96.274,3.261,,,,
277,01/30/20 07:31:14 AM,96.284,3.261,,,,
278,01/30/20 07:41:14 AM,96.295,3.261,,,,
279,01/30/20 07:51:14 AM,96.306,3.261,,,,
280,01/30/20 08:01:14 AM,96.295,3.261,,,,
281,01/30/20 08:11:14 AM,96.316,3.261,,,,
282,01/30/20 08:21:14 AM,96.306,3.261,,,,
283,01/30/20 08:31:14 AM,96.306,3.261,,,,
284,01/30/20 08:41:14 AM,96.306,3.261,,,,
285,01/30/20 08:51:14 AM,96.327,3.261,,,,
286,01/30/20 09:01:14 AM,96.327,3.261,,,,
287,01/30/20 09:11:14 AM,96.338,3.261,,,,
288,01/30/20 09:21:14 AM,96.338,3.261,,,,
289,01/30/20 09:31:14 AM,96.327,3.261,,,,
290,01/30/20 09:41:14 AM,96.348,3.261,,,,
291,01/30/20 09:51:14 AM,96.338,3.261,,,,
292,01/30/20 10:01:14 AM,96.348,3.261,,,,
293,01/30/20 10:11:14 AM,96.359,3.261,,,,
294,01/30/20 10:21:14 AM,96.380,3.261,,,,
295,01/30/20 10:31:14 AM,96.369,3.261,,,,
296,01/30/20 10:41:14 AM,96.380,3.261,,,,
297,01/30/20 10:51:14 AM,96.401,3.261,,,,
298,01/30/20 11:01:14 AM,96.380,3.261,,,,
299,01/30/20 11:11:14 AM,96.380,3.261,,,,
300,01/30/20 11:21:14 AM,96.369,3.261,,,,
301,01/30/20 11:31:14 AM,96.380,3.261,,,,
302,01/30/20 11:41:14 AM,96.359,3.261,,,,
303,01/30/20 11:51:14 AM,96.348,3.261,,,,
304,01/30/20 12:01:14 PM,96.338,3.261,,,,
305,01/30/20 12:11:14 PM,96.338,3.261,,,,
306,01/30/20 12:21:14 PM,96.338,3.261,,,,
307,01/30/20 12:31:14 PM,96.316,3.261,,,,
308,01/30/20 12:41:14 PM,96.306,3.261,,,,
309,01/30/20 12:51:14 PM,96.295,3.261,,,,
310,01/30/20 01:01:14 PM,96.316,3.261,,,,
311,01/30/20 01:11:14 PM,96.316,3.261,,,,
312,01/30/20 01:21:14 PM,96.306,3.261,,,,
313,01/30/20 01:31:14 PM,96.306,3.261,,,,
314,01/30/20 01:41:14 PM,96.316,3.261,,,,
315,01/30/20 01:51:14 PM,96.327,3.261,,,,
316,01/30/20 02:01:14 PM,96.316,3.261,,,,
317,01/30/20 02:11:14 PM,96.327,3.261,,,,
318,01/30/20 02:21:14 PM,96.327,3.261,,,,
319,01/30/20 02:31:14 PM,96.327,3.261,,,,
320,01/30/20 02:41:14 PM,96.316,3.261,,,,
321,01/30/20 02:51:14 PM,96.316,3.261,,,,
322,01/30/20 03:01:14 PM,96.338,3.261,,,,
323,01/30/20 03:11:14 PM,96.348,3.261,,,,
324,01/30/20 03:21:14 PM,96.359,3.261,,,,
325,01/30/20 03:31:14 PM,96.380,3.261,,,,
326,01/30/20 03:41:14 PM,96.391,3.261,,,,
327,01/30/20 03:51:14 PM,96.380,3.261,,,,
328,01/30/20 04:01:14 PM,96.401,3.261,,,,
329,01/30/20 04:11:14 PM,96.391,3.261,,,,
330,01/30/20 04:21:14 PM,96.391,3.261,,,,
331,01/30/20 04:31:14 PM,96.380,3.261,,,,
332,01/30/20 04:41:14 PM,96.380,3.261,,,,
333,01/30/20 04:51:14 PM,96.369,3.261,,,,
334,01/30/20 05:01:14 PM,96.380,3.261,,,,
335,01/30/20 05:11:14 PM,96.369,3.261,,,,
336,01/30/20 05:21:14 PM,96.369,3.261,,,,
337,01/30/20 05:31:14 PM,96.380,3.261,,,,
338,01/30/20 05:41:14 PM,96.391,3.261,,,,
339,01/30/20 05:51:14 PM,96.391,3.261,,,,
340,01/30/20 06:01:14 PM,96.380,3.261,,,,
341,01/30/20 06:11:14 PM,96.369,3.261,,,,
342,01/30/20 06:21:14 PM,96.391,3.261,,,,
343,01/30/20 06:31:14 PM,96.391,3.261,,,,
344,01/30/20 06:41:14 PM,96.369,3.261,,,,
345,01/30/20 06:51:14 PM,96.391,3.261,,,,
346,01/30/20 07:01:14 PM,96.369,3.261,,,,
347,01/30/20 07:11:14 PM,96.380,3.261,,,,
348,01/30/20 07:21:14 PM,96.369,3.261,,,,
349,01/30/20 07:31:14 PM,96.359,3.261,,,,
350,01/30/20 07:41:14 PM,96.359,3.261,,,,
351,01/30/20 07:51:14 PM,96.369,3.261,,,,
352,01/30/20 08:01:14 PM,96.359,3.261,,,,
353,01/30/20 08:11:14 PM,96.369,3.261,,,,
354,01/30/20 08:21:14 PM,96.369,3.261,,,,
355,01/30/20 08:31:14 PM,96.369,3.261,,,,
356,01/30/20 08:41:14 PM,96.380,3.261,,,,
357,01/30/20 08:51:14 PM,96.359,3.261,,,,
358,01/30/20 09:01:14 PM,96.391,3.261,,,,
359,01/30/20 09:11:14 PM,96.391,3.261,,,,
360,01/30/20 09:21:14 PM,96.369,3.261,,,,
361,01/30/20 09:31:14 PM,96.380,3.261,,,,
362,01/30/20 09:41:14 PM,96.369,3.261,,,,
363,01/30/20 09:51:14 PM,96.369,3.261,,,,
364,01/30/20 10:01:14 PM,96.359,3.261,,,,
365,01/30/20 10:11:14 PM,96.348,3.261,,,,
366,01/30/20 10:21:14 PM,96.348,3.261,,,,
367,01/30/20 10:31:14 PM,96.338,3.261,,,,
368,01/30/20 10:41:14 PM,96.338,3.261,,,,
369,01/30/20 10:51:14 PM,96.348,3.261,,,,
370,01/30/20 11:01:14 PM,96.327,3.261,,,,
371,01/30/20 11:11:14 PM,96.327,3.261,,,,
372,01/30/20 11:21:14 PM,96.327,3.261,,,,
373,01/30/20 11:31:14 PM,96.327,3.261,,,,
374,01/30/20 11:41:14 PM,96.338,3.261,,,,
375,01/30/20 11:51:14 PM,96.348,3.261,,,,
376,01/31/20 12:01:14 AM,96.338,3.261,,,,
377,01/31/20 12:11:14 AM,96.338,3.261,,,,
378,01/31/20 12:21:14 AM,96.327,3.261,,,,
379,01/31/20 12:31:14 AM,96.327,3.261,,,,
380,01/31/20 12:41:14 AM,96.306,3.261,,,,
381,01/31/20 12:51:14 AM,96.306,3.261,,,,
382,01/31/20 01:01:14 AM,96.306,3.261,,,,
383,01/31/20 01:11:14 AM,96.327,3.261,,,,
384,01/31/20 01:21:14 AM,96.316,3.261,,,,
385,01/31/20 01:31:14 AM,96.316,3.261,,,,
386,01/31/20 01:41:14 AM,96.306,3.261,,,,
387,01/31/20 01:51:14 AM,96.306,3.261,,,,
388,01/31/20 02:01:14 AM,96.295,3.261,,,,
389,01/31/20 02:11:14 AM,96.284,3.261,,,,
390,01/31/20 02:21:14 AM,96.274,3.261,,,,
391,01/31/20 02:31:14 AM,96.284,3.261,,,,
392,01/31/20 02:41:14 AM,96.284,3.261,,,,
393,01/31/20 02:51:14 AM,96.274,3.261,,,,
394,01/31/20 03:01:14 AM,96.274,3.261,,,,
395,01/31/20 03:11:14 AM,96.263,3.261,,,,
396,01/31/20 03:21:14 AM,96.263,3.261,,,,
397,01/31/20 03:31:14 AM,96.263,3.261,,,,
398,01/31/20 03:41:14 AM,96.274,3.261,,,,
399,01/31/20 03:51:14 AM,96.253,3.261,,,,
400,01/31/20 04:01:14 AM,96.253,3.261,,,,
401,01/31/20 04:11:14 AM,96.242,3.261,,,,
402,01/31/20 04:21:14 AM,96.263,3.261,,,,
403,01/31/20 04:31:14 AM,96.263,3.261,,,,
404,01/31/20 04:41:14 AM,96.242,3.261,,,,
405,01/31/20 04:51:14 AM,96.242,3.261,,,,
406,01/31/20 05:01:14 AM,96.231,3.261,,,,
407,01/31/20 05:11:14 AM,96.242,3.261,,,,
408,01/31/20 05:21:14 AM,96.253,3.261,,,,
409,01/31/20 05:31:14 AM,96.231,3.261,,,,
410,01/31/20 05:41:14 AM,96.221,3.261,,,,
411,01/31/20 05:51:14 AM,96.221,3.261,,,,
412,01/31/20 06:01:14 AM,96.242,3.261,,,,
413,01/31/20 06:11:14 AM,96.242,3.261,,,,
414,01/31/20 06:21:14 AM,96.231,3.261,,,,
415,01/31/20 06:31:14 AM,96.242,3.261,,,,
416,01/31/20 06:41:14 AM,96.231,3.261,,,,
417,01/31/20 06:51:14 AM,96.242,3.261,,,,
418,01/31/20 07:01:14 AM,96.231,3.261,,,,
419,01/31/20 07:11:14 AM,96.253,3.261,,,,
420,01/31/20 07:21:14 AM,96.242,3.261,,,,
421,01/31/20 07:31:14 AM,96.253,3.261,,,,
422,01/31/20 07:41:14 AM,96.221,3.261,,,,
423,01/31/20 07:51:14 AM,96.242,3.261,,,,
424,01/31/20 08:01:14 AM,96.242,3.261,,,,
425,01/31/20 08:11:14 AM,96.242,3.261,,,,
426,01/31/20 08:21:14 AM,96.242,3.261,,,,
427,01/31/20 08:31:14 AM,96.263,3.261,,,,
428,01/31/20 08:41:14 AM,96.242,3.261,,,,
429,01/31/20 08:51:14 AM,96.242,3.261,,,,
430,01/31/20 09:01:14 AM,96.221,3.261,,,,
431,01/31/20 09:11:14 AM,96.231,3.261,,,,
432,01/31/20 09:21:14 AM,96.231,3.261,,,,
433,01/31/20 09:31:14 AM,96.253,3.261,,,,
434,01/31/20 09:41:14 AM,96.242,3.261,,,,
435,01/31/20 09:51:14 AM,96.231,3.261,,,,
436,01/31/20 10:01:14 AM,96.221,3.261,,,,
437,01/31/20 10:11:14 AM,96.253,3.261,,,,
438,01/31/20 10:21:14 AM,96.242,3.261,,,,
439,01/31/20 10:31:14 AM,96.210,3.261,,,,
440,01/31/20 10:41:14 AM,96.242,3.261,,,,
441,01/31/20 10:51:14 AM,96.221,3.261,,,,
442,01/31/20 11:01:14 AM,96.221,3.261,,,,
443,01/31/20 11:11:14 AM,96.221,3.261,,,,
444,01/31/20 11:21:14 AM,96.221,3.261,,,,
445,01/31/20 11:31:14 AM,96.200,3.261,,,,
446,01/31/20 11:41:14 AM,96.189,3.261,,,,
447,01/31/20 11:51:14 AM,96.200,3.261,,,,
448,01/31/20 12:01:14 PM,96.178,3.261,,,,
449,01/31/20 12:11:14 PM,96.178,3.261,,,,
450,01/31/20 12:21:14 PM,96.168,3.261,,,,
451,01/31/20 12:31:14 PM,96.136,3.261,,,,
452,01/31/20 12:41:14 PM,96.136,3.261,,,,
453,01/31/20 12:51:14 PM,96.136,3.261,,,,
454,01/31/20 01:01:14 PM,96.115,3.261,,,,
455,01/31/20 01:11:14 PM,96.115,3.261,,,,
456,01/31/20 01:21:14 PM,96.094,3.261,,,,
457,01/31/20 01:31:14 PM,96.083,3.261,,,,
458,01/31/20 01:41:14 PM,96.083,3.261,,,,
459,01/31/20 01:51:14 PM,96.083,3.261,,,,
460,01/31/20 02:01:14 PM,96.083,3.261,,,,
461,01/31/20 02:11:14 PM,96.072,3.261,,,,
462,01/31/20 02:21:14 PM,96.072,3.261,,,,
463,01/31/20 02:31:14 PM,96.072,3.261,,,,
464,01/31/20 02:41:14 PM,96.072,3.261,,,,
465,01/31/20 02:51:14 PM,96.072,3.261,,,,
466,01/31/20 03:01:14 PM,96.094,3.261,,,,
