"Plot Title: 86_4_s2"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688, LBL: pressure)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688, LBL: temp)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
183,01/29/20 03:33:48 PM,94.454,2.943,,,,
184,01/29/20 03:43:48 PM,94.463,2.943,,,,
185,01/29/20 03:53:48 PM,94.463,2.943,,,,
186,01/29/20 04:03:48 PM,94.473,2.943,,,,
187,01/29/20 04:13:48 PM,94.501,2.943,,,,
188,01/29/20 04:23:48 PM,94.492,2.943,,,,
189,01/29/20 04:33:48 PM,94.473,2.943,,,,
190,01/29/20 04:43:48 PM,94.501,2.943,,,,
191,01/29/20 04:53:48 PM,94.530,2.943,,,,
192,01/29/20 05:03:48 PM,94.521,2.943,,,,
193,01/29/20 05:13:48 PM,94.521,2.943,,,,
194,01/29/20 05:23:48 PM,94.540,2.943,,,,
195,01/29/20 05:33:48 PM,94.521,2.943,,,,
196,01/29/20 05:43:48 PM,94.530,2.943,,,,
197,01/29/20 05:53:48 PM,94.521,2.943,,,,
198,01/29/20 06:03:48 PM,94.540,2.943,,,,
199,01/29/20 06:13:48 PM,94.549,2.943,,,,
200,01/29/20 06:23:48 PM,94.549,2.943,,,,
201,01/29/20 06:33:48 PM,94.569,2.943,,,,
202,01/29/20 06:43:48 PM,94.588,2.943,,,,
203,01/29/20 06:53:48 PM,94.597,2.943,,,,
204,01/29/20 07:03:48 PM,94.626,2.943,,,,
205,01/29/20 07:13:48 PM,94.636,2.943,,,,
206,01/29/20 07:23:48 PM,94.636,2.943,,,,
207,01/29/20 07:33:48 PM,94.674,2.943,,,,
208,01/29/20 07:43:48 PM,94.684,2.943,,,,
209,01/29/20 07:53:48 PM,94.693,2.943,,,,
210,01/29/20 08:03:48 PM,94.703,2.943,,,,
211,01/29/20 08:13:48 PM,94.703,2.943,,,,
212,01/29/20 08:23:48 PM,94.741,2.943,,,,
213,01/29/20 08:33:48 PM,94.751,2.943,,,,
214,01/29/20 08:43:48 PM,94.770,2.943,,,,
215,01/29/20 08:53:48 PM,94.779,2.943,,,,
216,01/29/20 09:03:48 PM,94.779,2.943,,,,
217,01/29/20 09:13:48 PM,94.789,2.943,,,,
218,01/29/20 09:23:48 PM,94.779,2.943,,,,
219,01/29/20 09:33:48 PM,94.799,2.943,,,,
220,01/29/20 09:43:48 PM,94.789,2.943,,,,
221,01/29/20 09:53:48 PM,94.808,2.943,,,,
222,01/29/20 10:03:48 PM,94.808,2.943,,,,
223,01/29/20 10:13:48 PM,94.808,2.943,,,,
224,01/29/20 10:23:48 PM,94.808,2.943,,,,
225,01/29/20 10:33:48 PM,94.808,2.943,,,,
226,01/29/20 10:43:48 PM,94.837,2.943,,,,
227,01/29/20 10:53:48 PM,94.827,2.943,,,,
228,01/29/20 11:03:48 PM,94.818,2.943,,,,
229,01/29/20 11:13:48 PM,94.827,2.943,,,,
230,01/29/20 11:23:48 PM,94.808,2.943,,,,
231,01/29/20 11:33:48 PM,94.808,2.943,,,,
232,01/29/20 11:43:48 PM,94.808,2.943,,,,
233,01/29/20 11:53:48 PM,94.818,2.943,,,,
234,01/30/20 12:03:48 AM,94.847,2.943,,,,
235,01/30/20 12:13:48 AM,94.837,2.943,,,,
236,01/30/20 12:23:48 AM,94.827,2.943,,,,
237,01/30/20 12:33:48 AM,94.827,2.943,,,,
238,01/30/20 12:43:48 AM,94.856,2.943,,,,
239,01/30/20 12:53:48 AM,94.856,2.943,,,,
240,01/30/20 01:03:48 AM,94.875,2.943,,,,
241,01/30/20 01:13:48 AM,94.866,2.943,,,,
242,01/30/20 01:23:48 AM,94.885,2.943,,,,
243,01/30/20 01:33:48 AM,94.895,2.943,,,,
244,01/30/20 01:43:48 AM,94.904,2.943,,,,
245,01/30/20 01:53:48 AM,94.904,2.943,,,,
246,01/30/20 02:03:48 AM,94.914,2.943,,,,
247,01/30/20 02:13:48 AM,94.904,2.943,,,,
248,01/30/20 02:23:48 AM,94.914,2.943,,,,
249,01/30/20 02:33:48 AM,94.923,2.943,,,,
250,01/30/20 02:43:48 AM,94.933,2.943,,,,
251,01/30/20 02:53:48 AM,94.914,2.943,,,,
252,01/30/20 03:03:48 AM,94.923,2.943,,,,
253,01/30/20 03:13:48 AM,94.923,2.943,,,,
254,01/30/20 03:23:48 AM,94.923,2.943,,,,
255,01/30/20 03:33:48 AM,94.914,2.943,,,,
256,01/30/20 03:43:48 AM,94.904,2.943,,,,
257,01/30/20 03:53:48 AM,94.914,2.943,,,,
258,01/30/20 04:03:48 AM,94.914,2.943,,,,
259,01/30/20 04:13:48 AM,94.914,2.943,,,,
260,01/30/20 04:23:48 AM,94.942,2.943,,,,
261,01/30/20 04:33:48 AM,94.942,2.943,,,,
262,01/30/20 04:43:48 AM,94.933,2.943,,,,
263,01/30/20 04:53:48 AM,94.942,2.943,,,,
264,01/30/20 05:03:48 AM,94.942,2.943,,,,
265,01/30/20 05:13:48 AM,94.942,2.943,,,,
266,01/30/20 05:23:48 AM,94.952,2.943,,,,
267,01/30/20 05:33:48 AM,94.971,2.943,,,,
268,01/30/20 05:43:48 AM,94.981,2.943,,,,
269,01/30/20 05:53:48 AM,94.981,2.943,,,,
270,01/30/20 06:03:48 AM,94.981,2.943,,,,
271,01/30/20 06:13:48 AM,94.990,2.943,,,,
272,01/30/20 06:23:48 AM,94.990,2.943,,,,
273,01/30/20 06:33:48 AM,95.019,2.943,,,,
274,01/30/20 06:43:48 AM,95.019,2.943,,,,
275,01/30/20 06:53:48 AM,95.029,2.943,,,,
276,01/30/20 07:03:48 AM,95.057,2.943,,,,
277,01/30/20 07:13:48 AM,95.057,2.943,,,,
278,01/30/20 07:23:48 AM,95.048,2.943,,,,
279,01/30/20 07:33:48 AM,95.057,2.943,,,,
280,01/30/20 07:43:48 AM,95.077,2.943,,,,
281,01/30/20 07:53:48 AM,95.077,2.943,,,,
282,01/30/20 08:03:48 AM,95.077,2.943,,,,
283,01/30/20 08:13:48 AM,95.067,2.943,,,,
284,01/30/20 08:23:48 AM,95.096,2.943,,,,
285,01/30/20 08:33:48 AM,95.096,2.943,,,,
286,01/30/20 08:43:48 AM,95.077,2.943,,,,
287,01/30/20 08:53:48 AM,95.086,2.943,,,,
288,01/30/20 09:03:48 AM,95.115,2.943,,,,
289,01/30/20 09:13:48 AM,95.115,2.943,,,,
290,01/30/20 09:23:48 AM,95.115,2.943,,,,
291,01/30/20 09:33:48 AM,95.115,2.943,,,,
292,01/30/20 09:43:48 AM,95.125,2.943,,,,
293,01/30/20 09:53:48 AM,95.125,2.943,,,,
294,01/30/20 10:03:48 AM,95.153,2.943,,,,
295,01/30/20 10:13:48 AM,95.173,2.943,,,,
296,01/30/20 10:23:48 AM,95.173,2.943,,,,
297,01/30/20 10:33:48 AM,95.173,2.943,,,,
298,01/30/20 10:43:48 AM,95.173,2.943,,,,
299,01/30/20 10:53:48 AM,95.182,2.943,,,,
300,01/30/20 11:03:48 AM,95.182,2.943,,,,
301,01/30/20 11:13:48 AM,95.163,2.943,,,,
302,01/30/20 11:23:48 AM,95.163,2.943,,,,
303,01/30/20 11:33:48 AM,95.153,2.943,,,,
304,01/30/20 11:43:48 AM,95.144,2.943,,,,
305,01/30/20 11:53:48 AM,95.125,2.943,,,,
306,01/30/20 12:03:48 PM,95.125,2.943,,,,
307,01/30/20 12:13:48 PM,95.115,2.943,,,,
308,01/30/20 12:23:48 PM,95.125,2.943,,,,
309,01/30/20 12:33:48 PM,95.105,2.943,,,,
310,01/30/20 12:43:48 PM,95.115,2.943,,,,
311,01/30/20 12:53:48 PM,95.105,2.943,,,,
312,01/30/20 01:03:48 PM,95.105,2.943,,,,
313,01/30/20 01:13:48 PM,95.105,2.943,,,,
314,01/30/20 01:23:48 PM,95.115,2.943,,,,
315,01/30/20 01:33:48 PM,95.105,2.943,,,,
316,01/30/20 01:43:48 PM,95.115,2.943,,,,
317,01/30/20 01:53:48 PM,95.125,2.943,,,,
318,01/30/20 02:03:48 PM,95.134,2.943,,,,
319,01/30/20 02:13:48 PM,95.115,2.943,,,,
320,01/30/20 02:23:48 PM,95.115,2.943,,,,
321,01/30/20 02:33:48 PM,95.125,2.943,,,,
322,01/30/20 02:43:48 PM,95.134,2.943,,,,
323,01/30/20 02:53:48 PM,95.144,2.943,,,,
324,01/30/20 03:03:48 PM,95.153,2.943,,,,
325,01/30/20 03:13:48 PM,95.163,2.943,,,,
326,01/30/20 03:23:48 PM,95.173,2.943,,,,
327,01/30/20 03:33:48 PM,95.192,2.943,,,,
328,01/30/20 03:43:48 PM,95.201,2.943,,,,
329,01/30/20 03:53:48 PM,95.192,2.943,,,,
330,01/30/20 04:03:48 PM,95.192,2.943,,,,
331,01/30/20 04:13:48 PM,95.201,2.943,,,,
332,01/30/20 04:23:48 PM,95.211,2.943,,,,
333,01/30/20 04:33:48 PM,95.201,2.943,,,,
334,01/30/20 04:43:48 PM,95.192,2.943,,,,
335,01/30/20 04:53:48 PM,95.211,2.943,,,,
336,01/30/20 05:03:48 PM,95.201,2.943,,,,
337,01/30/20 05:13:48 PM,95.192,2.943,,,,
338,01/30/20 05:23:48 PM,95.211,2.943,,,,
339,01/30/20 05:33:48 PM,95.211,2.943,,,,
340,01/30/20 05:43:48 PM,95.220,2.943,,,,
341,01/30/20 05:53:48 PM,95.230,2.943,,,,
342,01/30/20 06:03:48 PM,95.220,2.943,,,,
343,01/30/20 06:13:48 PM,95.211,2.943,,,,
344,01/30/20 06:23:48 PM,95.220,2.943,,,,
345,01/30/20 06:33:48 PM,95.201,2.943,,,,
346,01/30/20 06:43:48 PM,95.220,2.943,,,,
347,01/30/20 06:53:48 PM,95.201,2.943,,,,
348,01/30/20 07:03:48 PM,95.211,2.943,,,,
349,01/30/20 07:13:48 PM,95.211,2.943,,,,
350,01/30/20 07:23:48 PM,95.220,2.943,,,,
351,01/30/20 07:33:48 PM,95.211,2.943,,,,
352,01/30/20 07:43:48 PM,95.230,2.943,,,,
353,01/30/20 07:53:48 PM,95.230,2.943,,,,
354,01/30/20 08:03:48 PM,95.240,2.943,,,,
355,01/30/20 08:13:48 PM,95.240,2.943,,,,
356,01/30/20 08:23:48 PM,95.240,2.943,,,,
357,01/30/20 08:33:48 PM,95.240,2.943,,,,
358,01/30/20 08:43:48 PM,95.249,2.943,,,,
359,01/30/20 08:53:48 PM,95.249,2.943,,,,
360,01/30/20 09:03:48 PM,95.249,2.943,,,,
361,01/30/20 09:13:48 PM,95.240,2.943,,,,
362,01/30/20 09:23:48 PM,95.249,2.943,,,,
363,01/30/20 09:33:48 PM,95.240,2.943,,,,
364,01/30/20 09:43:48 PM,95.240,2.943,,,,
365,01/30/20 09:53:48 PM,95.240,2.943,,,,
366,01/30/20 10:03:48 PM,95.230,2.943,,,,
367,01/30/20 10:13:48 PM,95.230,2.943,,,,
368,01/30/20 10:23:48 PM,95.220,2.943,,,,
369,01/30/20 10:33:48 PM,95.220,2.943,,,,
370,01/30/20 10:43:48 PM,95.220,2.943,,,,
371,01/30/20 10:53:48 PM,95.220,2.943,,,,
372,01/30/20 11:03:48 PM,95.230,2.943,,,,
373,01/30/20 11:13:48 PM,95.220,2.943,,,,
374,01/30/20 11:23:48 PM,95.230,2.943,,,,
375,01/30/20 11:33:48 PM,95.230,2.943,,,,
376,01/30/20 11:43:48 PM,95.230,2.943,,,,
377,01/30/20 11:53:48 PM,95.230,2.943,,,,
378,01/31/20 12:03:48 AM,95.230,2.943,,,,
379,01/31/20 12:13:48 AM,95.220,2.943,,,,
380,01/31/20 12:23:48 AM,95.201,2.943,,,,
381,01/31/20 12:33:48 AM,95.201,2.943,,,,
382,01/31/20 12:43:48 AM,95.201,2.943,,,,
383,01/31/20 12:53:48 AM,95.201,2.943,,,,
384,01/31/20 01:03:48 AM,95.201,2.943,,,,
385,01/31/20 01:13:48 AM,95.220,2.943,,,,
386,01/31/20 01:23:48 AM,95.220,2.943,,,,
387,01/31/20 01:33:48 AM,95.211,2.943,,,,
388,01/31/20 01:43:48 AM,95.201,2.943,,,,
389,01/31/20 01:53:48 AM,95.201,2.943,,,,
390,01/31/20 02:03:48 AM,95.182,2.943,,,,
391,01/31/20 02:13:48 AM,95.192,2.943,,,,
392,01/31/20 02:23:48 AM,95.173,2.943,,,,
393,01/31/20 02:33:48 AM,95.163,2.943,,,,
394,01/31/20 02:43:48 AM,95.182,2.943,,,,
395,01/31/20 02:53:48 AM,95.182,2.943,,,,
396,01/31/20 03:03:48 AM,95.173,2.943,,,,
397,01/31/20 03:13:48 AM,95.163,2.943,,,,
398,01/31/20 03:23:48 AM,95.153,2.943,,,,
399,01/31/20 03:33:48 AM,95.153,2.943,,,,
400,01/31/20 03:43:48 AM,95.144,2.943,,,,
401,01/31/20 03:53:48 AM,95.163,2.943,,,,
402,01/31/20 04:03:48 AM,95.163,2.943,,,,
403,01/31/20 04:13:48 AM,95.173,2.943,,,,
404,01/31/20 04:23:48 AM,95.163,2.943,,,,
405,01/31/20 04:33:48 AM,95.163,2.943,,,,
406,01/31/20 04:43:48 AM,95.153,2.943,,,,
407,01/31/20 04:53:48 AM,95.153,2.943,,,,
408,01/31/20 05:03:48 AM,95.153,2.943,,,,
409,01/31/20 05:13:48 AM,95.153,2.943,,,,
410,01/31/20 05:23:48 AM,95.153,2.943,,,,
411,01/31/20 05:33:48 AM,95.134,2.943,,,,
412,01/31/20 05:43:48 AM,95.144,2.943,,,,
413,01/31/20 05:53:48 AM,95.153,2.943,,,,
414,01/31/20 06:03:48 AM,95.153,2.943,,,,
415,01/31/20 06:13:48 AM,95.153,2.943,,,,
416,01/31/20 06:23:48 AM,95.153,2.943,,,,
417,01/31/20 06:33:48 AM,95.163,2.943,,,,
418,01/31/20 06:43:48 AM,95.163,2.943,,,,
419,01/31/20 06:53:48 AM,95.153,2.943,,,,
420,01/31/20 07:03:48 AM,95.163,2.943,,,,
421,01/31/20 07:13:48 AM,95.173,2.943,,,,
422,01/31/20 07:23:48 AM,95.163,2.943,,,,
423,01/31/20 07:33:48 AM,95.173,2.943,,,,
424,01/31/20 07:43:48 AM,95.163,2.943,,,,
425,01/31/20 07:53:48 AM,95.182,2.943,,,,
426,01/31/20 08:03:48 AM,95.182,2.943,,,,
427,01/31/20 08:13:48 AM,95.201,2.943,,,,
428,01/31/20 08:23:48 AM,95.163,2.943,,,,
429,01/31/20 08:33:48 AM,95.173,2.943,,,,
430,01/31/20 08:43:48 AM,95.163,2.943,,,,
431,01/31/20 08:53:48 AM,95.153,2.943,,,,
432,01/31/20 09:03:48 AM,95.144,2.943,,,,
433,01/31/20 09:13:48 AM,95.163,2.943,,,,
434,01/31/20 09:23:48 AM,95.182,2.943,,,,
435,01/31/20 09:33:48 AM,95.182,2.943,,,,
436,01/31/20 09:43:48 AM,95.163,2.943,,,,
437,01/31/20 09:53:48 AM,95.182,2.943,,,,
438,01/31/20 10:03:48 AM,95.182,2.943,,,,
439,01/31/20 10:13:48 AM,95.192,2.943,,,,
440,01/31/20 10:23:48 AM,95.182,2.943,,,,
441,01/31/20 10:33:48 AM,95.163,2.943,,,,
442,01/31/20 10:43:48 AM,95.182,2.943,,,,
443,01/31/20 10:53:48 AM,95.182,2.943,,,,
444,01/31/20 11:03:48 AM,95.153,2.943,,,,
445,01/31/20 11:13:48 AM,95.163,2.943,,,,
446,01/31/20 11:23:48 AM,95.163,2.943,,,,
447,01/31/20 11:33:48 AM,95.153,2.943,,,,
448,01/31/20 11:43:48 AM,95.134,2.943,,,,
449,01/31/20 11:53:48 AM,95.144,2.943,,,,
450,01/31/20 12:03:48 PM,95.134,2.943,,,,
451,01/31/20 12:13:48 PM,95.115,2.943,,,,
452,01/31/20 12:23:48 PM,95.096,2.943,,,,
453,01/31/20 12:33:48 PM,95.096,2.943,,,,
454,01/31/20 12:43:48 PM,95.077,2.943,,,,
455,01/31/20 12:53:48 PM,95.067,2.943,,,,
456,01/31/20 01:03:48 PM,95.048,2.943,,,,
457,01/31/20 01:13:48 PM,95.029,2.943,,,,
458,01/31/20 01:23:48 PM,95.029,2.943,,,,
459,01/31/20 01:33:48 PM,95.010,2.943,,,,
460,01/31/20 01:43:48 PM,95.010,2.943,,,,
461,01/31/20 01:53:48 PM,95.019,2.943,,,,
462,01/31/20 02:03:48 PM,95.010,2.943,,,,
463,01/31/20 02:13:48 PM,95.000,2.943,,,,
464,01/31/20 02:23:48 PM,95.000,2.943,,,,
465,01/31/20 02:33:48 PM,95.010,2.943,,,,
466,01/31/20 02:43:48 PM,95.000,2.943,,,,
