"Plot Title: 42_2_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","Stopped (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
38,10/02/19 07:34:28 PM,92.872,11.431,,,,,
39,10/02/19 07:44:28 PM,92.892,11.431,,,,,
40,10/02/19 07:54:28 PM,92.922,11.431,,,,,
41,10/02/19 08:04:28 PM,92.955,11.334,,,,,
42,10/02/19 08:14:28 PM,92.945,11.334,,,,,
43,10/02/19 08:24:28 PM,92.996,11.334,,,,,
44,10/02/19 08:34:28 PM,92.996,11.334,,,,,
45,10/02/19 08:44:28 PM,93.006,11.334,,,,,
46,10/02/19 08:54:28 PM,93.006,11.334,,,,,
47,10/02/19 09:04:28 PM,93.026,11.334,,,,,
48,10/02/19 09:14:28 PM,93.067,11.334,,,,,
49,10/02/19 09:24:28 PM,93.057,11.334,,,,,
50,10/02/19 09:34:28 PM,93.067,11.334,,,,,
51,10/02/19 09:44:28 PM,93.087,11.334,,,,,
52,10/02/19 09:54:28 PM,93.087,11.334,,,,,
53,10/02/19 10:04:28 PM,93.087,11.334,,,,,
54,10/02/19 10:14:28 PM,93.109,11.236,,,,,
55,10/02/19 10:24:28 PM,93.109,11.236,,,,,
56,10/02/19 10:34:28 PM,93.130,11.236,,,,,
57,10/02/19 10:44:28 PM,93.119,11.236,,,,,
58,10/02/19 10:54:28 PM,93.181,11.236,,,,,
59,10/02/19 11:04:28 PM,93.191,11.236,,,,,
60,10/02/19 11:14:28 PM,93.201,11.236,,,,,
61,10/02/19 11:24:28 PM,93.211,11.236,,,,,
62,10/02/19 11:34:28 PM,93.231,11.236,,,,,
63,10/02/19 11:44:28 PM,93.231,11.236,,,,,
64,10/02/19 11:54:28 PM,93.221,11.236,,,,,
65,10/03/19 12:04:28 AM,93.231,11.236,,,,,
66,10/03/19 12:14:28 AM,93.223,11.139,,,,,
67,10/03/19 12:24:28 AM,93.233,11.139,,,,,
68,10/03/19 12:34:28 AM,93.223,11.139,,,,,
69,10/03/19 12:44:28 AM,93.223,11.139,,,,,
70,10/03/19 12:54:28 AM,93.243,11.139,,,,,
71,10/03/19 01:04:28 AM,93.254,11.139,,,,,
72,10/03/19 01:14:28 AM,93.274,11.139,,,,,
73,10/03/19 01:24:28 AM,93.304,11.139,,,,,
74,10/03/19 01:34:28 AM,93.304,11.139,,,,,
75,10/03/19 01:44:28 AM,93.286,11.041,,,,,
76,10/03/19 01:54:28 AM,93.306,11.041,,,,,
77,10/03/19 02:04:28 AM,93.296,11.041,,,,,
78,10/03/19 02:14:28 AM,93.276,11.041,,,,,
79,10/03/19 02:24:28 AM,93.286,11.041,,,,,
80,10/03/19 02:34:28 AM,93.296,11.041,,,,,
81,10/03/19 02:44:28 AM,93.296,11.041,,,,,
82,10/03/19 02:54:28 AM,93.306,11.041,,,,,
83,10/03/19 03:04:28 AM,93.306,11.041,,,,,
84,10/03/19 03:14:28 AM,93.327,11.041,,,,,
85,10/03/19 03:24:28 AM,93.316,11.041,,,,,
86,10/03/19 03:34:28 AM,93.316,11.041,,,,,
87,10/03/19 03:44:28 AM,93.318,10.944,,,,,
88,10/03/19 03:54:28 AM,93.298,10.944,,,,,
89,10/03/19 04:04:28 AM,93.288,10.944,,,,,
90,10/03/19 04:14:28 AM,93.298,10.944,,,,,
91,10/03/19 04:24:28 AM,93.318,10.944,,,,,
92,10/03/19 04:34:28 AM,93.328,10.944,,,,,
93,10/03/19 04:44:28 AM,93.328,10.944,,,,,
94,10/03/19 04:54:28 AM,93.349,10.944,,,,,
95,10/03/19 05:04:28 AM,93.308,10.944,,,,,
96,10/03/19 05:14:28 AM,93.340,10.846,,,,,
97,10/03/19 05:24:28 AM,93.350,10.846,,,,,
98,10/03/19 05:34:28 AM,93.381,10.846,,,,,
99,10/03/19 05:44:28 AM,93.371,10.846,,,,,
100,10/03/19 05:54:28 AM,93.371,10.846,,,,,
101,10/03/19 06:04:28 AM,93.391,10.846,,,,,
102,10/03/19 06:14:28 AM,93.442,10.846,,,,,
103,10/03/19 06:24:28 AM,93.483,10.846,,,,,
104,10/03/19 06:34:28 AM,93.442,10.846,,,,,
105,10/03/19 06:44:28 AM,93.452,10.846,,,,,
106,10/03/19 06:54:28 AM,93.483,10.846,,,,,
107,10/03/19 07:04:28 AM,93.505,10.748,,,,,
108,10/03/19 07:14:28 AM,93.515,10.748,,,,,
109,10/03/19 07:24:28 AM,93.494,10.748,,,,,
110,10/03/19 07:34:28 AM,93.474,10.748,,,,,
111,10/03/19 07:44:28 AM,93.474,10.748,,,,,
112,10/03/19 07:54:28 AM,93.474,10.748,,,,,
113,10/03/19 08:04:28 AM,93.494,10.748,,,,,
114,10/03/19 08:14:28 AM,93.515,10.748,,,,,
115,10/03/19 08:24:28 AM,93.505,10.748,,,,,
116,10/03/19 08:34:28 AM,93.505,10.748,,,,,
117,10/03/19 08:44:28 AM,93.515,10.748,,,,,
118,10/03/19 08:54:28 AM,93.505,10.748,,,,,
119,10/03/19 09:04:28 AM,93.515,10.748,,,,,
120,10/03/19 09:14:28 AM,93.535,10.748,,,,,
121,10/03/19 09:24:28 AM,93.525,10.748,,,,,
122,10/03/19 09:34:28 AM,93.474,10.748,,,,,
123,10/03/19 09:44:28 AM,93.505,10.748,,,,,
124,10/03/19 09:54:28 AM,93.535,10.748,,,,,
125,10/03/19 10:04:28 AM,93.525,10.748,,,,,
126,10/03/19 10:14:28 AM,93.516,10.651,,,,,
127,10/03/19 10:24:28 AM,93.506,10.651,,,,,
128,10/03/19 10:34:28 AM,93.466,10.651,,,,,
129,10/03/19 10:44:28 AM,93.476,10.651,,,,,
130,10/03/19 10:54:28 AM,93.486,10.651,,,,,
131,10/03/19 11:04:28 AM,93.455,10.651,,,,,
132,10/03/19 11:14:28 AM,93.476,10.651,,,,,
133,10/03/19 11:24:28 AM,93.466,10.651,,,,,
134,10/03/19 11:34:28 AM,93.466,10.651,,,,,
135,10/03/19 11:44:28 AM,93.476,10.651,,,,,
136,10/03/19 11:54:28 AM,93.476,10.651,,,,,
137,10/03/19 12:04:28 PM,93.496,10.651,,,,,
138,10/03/19 12:14:28 PM,93.425,10.651,,,,,
139,10/03/19 12:24:28 PM,93.394,10.651,,,,,
140,10/03/19 12:34:28 PM,93.394,10.651,,,,,
141,10/03/19 12:44:28 PM,93.445,10.651,,,,,
142,10/03/19 12:54:28 PM,93.415,10.651,,,,,
143,10/03/19 01:04:28 PM,93.425,10.651,,,,,
144,10/03/19 01:14:28 PM,93.354,10.651,,,,,
145,10/03/19 01:24:28 PM,93.323,10.651,,,,,
146,10/03/19 01:34:28 PM,93.313,10.651,,,,,
147,10/03/19 01:44:28 PM,93.313,10.651,,,,,
148,10/03/19 01:54:28 PM,93.364,10.651,,,,,
149,10/03/19 02:04:28 PM,93.364,10.651,,,,,
150,10/03/19 02:14:28 PM,93.304,10.553,,,,,
151,10/03/19 02:24:28 PM,93.284,10.553,,,,,
152,10/03/19 02:34:28 PM,93.284,10.553,,,,,
153,10/03/19 02:44:28 PM,93.284,10.553,,,,,
154,10/03/19 02:54:28 PM,93.315,10.553,,,,,
155,10/03/19 03:04:28 PM,93.284,10.553,,,,,
156,10/03/19 03:14:28 PM,93.264,10.553,,,,,
157,10/03/19 03:24:28 PM,93.254,10.553,,,,,
158,10/03/19 03:34:28 PM,93.223,10.553,,,,,
159,10/03/19 03:44:28 PM,93.213,10.553,,,,,
160,10/03/19 03:54:28 PM,93.203,10.553,,,,,
161,10/03/19 04:04:28 PM,93.203,10.553,,,,,
162,10/03/19 04:14:28 PM,93.182,10.553,,,,,
163,10/03/19 04:24:28 PM,93.193,10.553,,,,,
164,10/03/19 04:34:28 PM,93.182,10.553,,,,,
165,10/03/19 04:44:28 PM,93.182,10.553,,,,,
166,10/03/19 04:54:28 PM,93.193,10.553,,,,,
167,10/03/19 05:04:28 PM,93.193,10.553,,,,,
168,10/03/19 05:14:28 PM,93.182,10.553,,,,,
169,10/03/19 05:24:28 PM,93.182,10.553,,,,,
170,10/03/19 05:34:28 PM,93.172,10.553,,,,,
171,10/03/19 05:44:28 PM,93.203,10.553,,,,,
172,10/03/19 05:54:28 PM,93.203,10.553,,,,,
173,10/03/19 06:04:28 PM,93.213,10.553,,,,,
174,10/03/19 06:14:28 PM,93.164,10.455,,,,,
175,10/03/19 06:24:28 PM,93.184,10.455,,,,,
176,10/03/19 06:34:28 PM,93.184,10.455,,,,,
177,10/03/19 06:44:28 PM,93.174,10.455,,,,,
178,10/03/19 06:54:28 PM,93.194,10.455,,,,,
179,10/03/19 07:04:28 PM,93.174,10.455,,,,,
180,10/03/19 07:14:28 PM,93.154,10.455,,,,,
181,10/03/19 07:24:28 PM,93.123,10.455,,,,,
182,10/03/19 07:34:28 PM,93.103,10.455,,,,,
183,10/03/19 07:44:28 PM,93.133,10.455,,,,,
184,10/03/19 07:54:28 PM,93.103,10.455,,,,,
185,10/03/19 08:04:28 PM,93.093,10.455,,,,,
186,10/03/19 08:14:28 PM,93.103,10.455,,,,,
187,10/03/19 08:24:28 PM,93.093,10.455,,,,,
188,10/03/19 08:34:28 PM,93.093,10.455,,,,,
189,10/03/19 08:44:28 PM,93.093,10.455,,,,,
190,10/03/19 08:54:28 PM,93.072,10.455,,,,,
191,10/03/19 09:04:28 PM,93.042,10.455,,,,,
192,10/03/19 09:14:28 PM,93.042,10.455,,,,,
193,10/03/19 09:24:28 PM,93.032,10.455,,,,,
194,10/03/19 09:34:28 PM,93.021,10.455,,,,,
195,10/03/19 09:44:28 PM,92.993,10.357,,,,,
196,10/03/19 09:54:28 PM,92.972,10.357,,,,,
197,10/03/19 10:04:28 PM,92.952,10.357,,,,,
198,10/03/19 10:14:28 PM,92.911,10.357,,,,,
199,10/03/19 10:24:28 PM,92.932,10.357,,,,,
200,10/03/19 10:34:28 PM,92.911,10.357,,,,,
201,10/03/19 10:44:28 PM,92.921,10.357,,,,,
202,10/03/19 10:54:28 PM,92.871,10.357,,,,,
203,10/03/19 11:04:28 PM,92.850,10.357,,,,,
204,10/03/19 11:14:28 PM,92.840,10.357,,,,,
205,10/03/19 11:24:28 PM,92.881,10.357,,,,,
206,10/03/19 11:34:28 PM,92.850,10.357,,,,,
207,10/03/19 11:44:28 PM,92.820,10.357,,,,,
208,10/03/19 11:54:28 PM,92.810,10.357,,,,,
209,10/04/19 12:04:28 AM,92.791,10.259,,,,,
210,10/04/19 12:14:28 AM,92.770,10.259,,,,,
211,10/04/19 12:24:28 AM,92.740,10.259,,,,,
212,10/04/19 12:34:28 AM,92.750,10.259,,,,,
213,10/04/19 12:44:28 AM,92.750,10.259,,,,,
214,10/04/19 12:54:28 AM,92.730,10.259,,,,,
215,10/04/19 01:04:28 AM,92.730,10.259,,,,,
216,10/04/19 01:14:28 AM,92.709,10.259,,,,,
217,10/04/19 01:24:28 AM,92.699,10.259,,,,,
218,10/04/19 01:34:28 AM,92.699,10.259,,,,,
219,10/04/19 01:44:28 AM,92.689,10.259,,,,,
220,10/04/19 01:54:28 AM,92.669,10.259,,,,,
221,10/04/19 02:04:28 AM,92.669,10.259,,,,,
222,10/04/19 02:14:28 AM,92.638,10.259,,,,,
223,10/04/19 02:24:28 AM,92.638,10.259,,,,,
224,10/04/19 02:34:28 AM,92.638,10.259,,,,,
225,10/04/19 02:44:28 AM,92.618,10.259,,,,,
226,10/04/19 02:54:28 AM,92.618,10.259,,,,,
227,10/04/19 03:04:28 AM,92.598,10.259,,,,,
228,10/04/19 03:14:28 AM,92.567,10.259,,,,,
229,10/04/19 03:24:28 AM,92.567,10.259,,,,,
230,10/04/19 03:34:28 AM,92.557,10.259,,,,,
231,10/04/19 03:44:28 AM,92.557,10.259,,,,,
232,10/04/19 03:54:28 AM,92.547,10.259,,,,,
233,10/04/19 04:04:28 AM,92.538,10.161,,,,,
234,10/04/19 04:14:28 AM,92.528,10.161,,,,,
235,10/04/19 04:24:28 AM,92.528,10.161,,,,,
236,10/04/19 04:34:28 AM,92.528,10.161,,,,,
237,10/04/19 04:44:28 AM,92.518,10.161,,,,,
238,10/04/19 04:54:28 AM,92.518,10.161,,,,,
239,10/04/19 05:04:28 AM,92.518,10.161,,,,,
240,10/04/19 05:14:28 AM,92.518,10.161,,,,,
241,10/04/19 05:24:28 AM,92.518,10.161,,,,,
242,10/04/19 05:34:28 AM,92.508,10.161,,,,,
243,10/04/19 05:44:28 AM,92.518,10.161,,,,,
244,10/04/19 05:54:28 AM,92.518,10.161,,,,,
245,10/04/19 06:04:28 AM,92.518,10.161,,,,,
246,10/04/19 06:14:28 AM,92.518,10.161,,,,,
247,10/04/19 06:24:28 AM,92.528,10.161,,,,,
248,10/04/19 06:34:28 AM,92.548,10.161,,,,,
249,10/04/19 06:44:28 AM,92.548,10.161,,,,,
250,10/04/19 06:54:28 AM,92.569,10.161,,,,,
251,10/04/19 07:04:28 AM,92.569,10.161,,,,,
252,10/04/19 07:14:28 AM,92.579,10.161,,,,,
253,10/04/19 07:24:28 AM,92.589,10.161,,,,,
254,10/04/19 07:34:28 AM,92.599,10.161,,,,,
255,10/04/19 07:44:28 AM,92.620,10.161,,,,,
256,10/04/19 07:54:28 AM,92.630,10.161,,,,,
257,10/04/19 08:04:28 AM,92.620,10.161,,,,,
258,10/04/19 08:14:28 AM,92.660,10.161,,,,,
259,10/04/19 08:24:28 AM,92.640,10.161,,,,,
260,10/04/19 08:34:28 AM,92.670,10.161,,,,,
261,10/04/19 08:44:28 AM,92.681,10.161,,,,,
262,10/04/19 08:54:28 AM,92.702,10.063,,,,,
263,10/04/19 09:04:28 AM,92.723,10.063,,,,,
264,10/04/19 09:14:28 AM,92.733,10.063,,,,,
265,10/04/19 09:24:28 AM,92.763,10.063,,,,,
266,10/04/19 09:34:28 AM,92.774,10.063,,,,,
267,10/04/19 09:44:28 AM,92.784,10.063,,,,,
268,10/04/19 09:54:28 AM,92.824,10.063,,,,,
269,10/04/19 10:04:28 AM,92.835,10.063,,,,,
270,10/04/19 10:14:28 AM,92.835,10.063,,,,,
271,10/04/19 10:24:28 AM,92.885,10.063,,,,,
272,10/04/19 10:34:28 AM,92.896,10.063,,,,,
273,10/04/19 10:44:28 AM,92.906,10.063,,,,,
274,10/04/19 10:54:28 AM,92.906,10.063,,,,,
275,10/04/19 11:04:28 AM,92.946,10.063,,,,,
276,10/04/19 11:14:28 AM,92.957,10.063,,,,,
277,10/04/19 11:24:28 AM,92.967,10.063,,,,,
278,10/04/19 11:34:28 AM,92.987,10.063,,,,,
279,10/04/19 11:44:28 AM,92.997,10.063,,,,,
280,10/04/19 11:54:28 AM,93.028,10.063,,,,,
281,10/04/19 12:04:28 PM,93.038,10.063,,,,,
282,10/04/19 12:14:28 PM,93.048,10.063,,,,,
283,10/04/19 12:24:28 PM,93.068,10.063,,,,,
284,10/04/19 12:34:28 PM,93.058,10.063,,,,,
285,10/04/19 12:44:28 PM,93.038,10.063,,,,,
286,10/04/19 12:54:28 PM,93.068,10.063,,,,,
287,10/04/19 01:04:28 PM,93.068,10.063,,,,,
288,10/04/19 01:14:28 PM,93.089,10.063,,,,,
289,10/04/19 01:24:28 PM,93.099,10.063,,,,,
290,10/04/19 01:34:28 PM,93.109,10.063,,,,,
291,10/04/19 01:44:28 PM,93.109,10.063,,,,,
292,10/04/19 01:54:28 PM,93.139,10.063,,,,,
293,10/04/19 02:04:28 PM,93.170,10.063,,,,,
294,10/04/19 02:14:28 PM,93.160,10.063,,,,,
295,10/04/19 02:24:28 PM,93.160,10.063,,,,,
296,10/04/19 02:34:28 PM,93.190,10.063,,,,,
297,10/04/19 02:44:28 PM,93.190,10.063,,,,,
298,10/04/19 02:54:28 PM,93.192,9.965,,,,,
299,10/04/19 03:04:28 PM,93.182,9.965,,,,,
300,10/04/19 03:14:28 PM,93.212,9.965,,,,,
301,10/04/19 03:24:28 PM,93.222,9.965,,,,,
302,10/04/19 03:34:28 PM,93.243,9.965,,,,,
303,10/04/19 03:44:28 PM,93.243,9.965,,,,,
304,10/04/19 03:54:28 PM,93.263,9.965,,,,,
305,10/04/19 04:04:28 PM,93.304,9.965,,,,,
306,10/04/19 04:14:28 PM,93.293,9.965,,,,,
307,10/04/19 04:24:28 PM,93.304,9.965,,,,,
308,10/04/19 04:34:28 PM,93.334,9.965,,,,,
309,10/04/19 04:44:28 PM,93.324,9.965,,,,,
310,10/04/19 04:54:28 PM,93.385,9.965,,,,,
311,10/04/19 05:04:28 PM,93.405,9.965,,,,,
312,10/04/19 05:14:28 PM,93.426,9.965,,,,,
313,10/04/19 05:24:28 PM,93.446,9.965,,,,,
314,10/04/19 05:34:28 PM,93.446,9.965,,,,,
315,10/04/19 05:44:28 PM,93.456,9.965,,,,,
316,10/04/19 05:54:28 PM,93.476,9.965,,,,,
317,10/04/19 06:04:28 PM,93.488,9.866,,,,,
318,10/04/19 06:14:28 PM,93.519,9.866,,,,,
319,10/04/19 06:24:28 PM,93.519,9.866,,,,,
320,10/04/19 06:34:28 PM,93.519,9.866,,,,,
321,10/04/19 06:44:28 PM,93.539,9.866,,,,,
322,10/04/19 06:54:28 PM,93.569,9.866,,,,,
323,10/04/19 07:04:28 PM,93.559,9.866,,,,,
324,10/04/19 07:14:28 PM,93.590,9.866,,,,,
325,10/04/19 07:24:28 PM,93.580,9.866,,,,,
326,10/04/19 07:34:28 PM,93.610,9.866,,,,,
327,10/04/19 07:44:28 PM,93.620,9.866,,,,,
328,10/04/19 07:54:28 PM,93.651,9.866,,,,,
329,10/04/19 08:04:28 PM,93.671,9.866,,,,,
330,10/04/19 08:14:28 PM,93.691,9.866,,,,,
331,10/04/19 08:24:28 PM,93.681,9.866,,,,,
332,10/04/19 08:34:28 PM,93.702,9.866,,,,,
333,10/04/19 08:44:28 PM,93.712,9.866,,,,,
334,10/04/19 08:54:28 PM,93.723,9.768,,,,,
335,10/04/19 09:04:28 PM,93.733,9.768,,,,,
336,10/04/19 09:14:28 PM,93.744,9.768,,,,,
337,10/04/19 09:24:28 PM,93.744,9.768,,,,,
338,10/04/19 09:34:28 PM,93.754,9.768,,,,,
339,10/04/19 09:44:28 PM,93.754,9.768,,,,,
340,10/04/19 09:54:28 PM,93.764,9.768,,,,,
341,10/04/19 10:04:28 PM,93.764,9.768,,,,,
342,10/04/19 10:14:28 PM,93.764,9.768,,,,,
343,10/04/19 10:24:28 PM,93.774,9.768,,,,,
344,10/04/19 10:34:28 PM,93.805,9.768,,,,,
345,10/04/19 10:44:28 PM,93.825,9.768,,,,,
346,10/04/19 10:54:28 PM,93.806,9.669,,,,,
347,10/04/19 11:04:28 PM,93.837,9.669,,,,,
348,10/04/19 11:14:28 PM,93.857,9.669,,,,,
349,10/04/19 11:24:28 PM,93.867,9.669,,,,,
350,10/04/19 11:34:28 PM,93.867,9.669,,,,,
351,10/04/19 11:44:28 PM,93.867,9.669,,,,,
352,10/04/19 11:54:28 PM,93.867,9.669,,,,,
353,10/05/19 12:04:28 AM,93.887,9.669,,,,,
354,10/05/19 12:14:28 AM,93.877,9.669,,,,,
355,10/05/19 12:24:28 AM,93.877,9.669,,,,,
356,10/05/19 12:34:28 AM,93.887,9.669,,,,,
357,10/05/19 12:44:28 AM,93.868,9.571,,,,,
358,10/05/19 12:54:28 AM,93.879,9.571,,,,,
359,10/05/19 01:04:28 AM,93.879,9.571,,,,,
360,10/05/19 01:14:28 AM,93.889,9.571,,,,,
361,10/05/19 01:24:28 AM,93.899,9.571,,,,,
362,10/05/19 01:34:28 AM,93.899,9.571,,,,,
363,10/05/19 01:44:28 AM,93.889,9.571,,,,,
364,10/05/19 01:54:28 AM,93.899,9.571,,,,,
365,10/05/19 02:04:28 AM,93.899,9.571,,,,,
366,10/05/19 02:14:28 AM,93.909,9.571,,,,,
367,10/05/19 02:24:28 AM,93.899,9.571,,,,,
368,10/05/19 02:34:28 AM,93.909,9.571,,,,,
369,10/05/19 02:44:28 AM,93.909,9.571,,,,,
370,10/05/19 02:54:28 AM,93.889,9.571,,,,,
371,10/05/19 03:04:28 AM,93.899,9.571,,,,,
372,10/05/19 03:14:28 AM,93.899,9.571,,,,,
373,10/05/19 03:24:28 AM,93.909,9.571,,,,,
374,10/05/19 03:34:28 AM,93.900,9.472,,,,,
375,10/05/19 03:44:28 AM,93.910,9.472,,,,,
376,10/05/19 03:54:28 AM,93.920,9.472,,,,,
377,10/05/19 04:04:28 AM,93.941,9.472,,,,,
378,10/05/19 04:14:28 AM,93.951,9.472,,,,,
379,10/05/19 04:24:28 AM,93.981,9.472,,,,,
380,10/05/19 04:34:28 AM,93.981,9.472,,,,,
381,10/05/19 04:44:28 AM,94.002,9.472,,,,,
382,10/05/19 04:54:28 AM,93.992,9.472,,,,,
383,10/05/19 05:04:28 AM,94.002,9.472,,,,,
384,10/05/19 05:14:28 AM,93.983,9.373,,,,,
385,10/05/19 05:24:28 AM,93.993,9.373,,,,,
386,10/05/19 05:34:28 AM,93.993,9.373,,,,,
387,10/05/19 05:44:28 AM,93.993,9.373,,,,,
388,10/05/19 05:54:28 AM,94.013,9.373,,,,,
389,10/05/19 06:04:28 AM,93.993,9.373,,,,,
390,10/05/19 06:14:28 AM,93.983,9.373,,,,,
391,10/05/19 06:24:28 AM,94.003,9.373,,,,,
392,10/05/19 06:34:28 AM,93.993,9.373,,,,,
393,10/05/19 06:44:28 AM,93.983,9.373,,,,,
394,10/05/19 06:54:28 AM,94.034,9.373,,,,,
395,10/05/19 07:04:28 AM,94.054,9.373,,,,,
396,10/05/19 07:14:28 AM,94.064,9.373,,,,,
397,10/05/19 07:24:28 AM,94.064,9.373,,,,,
398,10/05/19 07:34:28 AM,94.064,9.373,,,,,
399,10/05/19 07:44:28 AM,94.054,9.373,,,,,
400,10/05/19 07:54:28 AM,94.044,9.373,,,,,
401,10/05/19 08:04:28 AM,94.095,9.373,,,,,
402,10/05/19 08:14:28 AM,94.115,9.373,,,,,
403,10/05/19 08:24:28 AM,94.135,9.373,,,,,
404,10/05/19 08:34:28 AM,94.126,9.275,,,,,
405,10/05/19 08:44:28 AM,94.106,9.275,,,,,
406,10/05/19 08:54:28 AM,94.125,9.373,,,,,
407,10/05/19 09:04:28 AM,94.145,9.373,,,,,
408,10/05/19 09:14:28 AM,94.166,9.373,,,,,
409,10/05/19 09:24:28 AM,94.166,9.373,,,,,
410,10/05/19 09:34:28 AM,94.176,9.373,,,,,
411,10/05/19 09:44:28 AM,94.166,9.373,,,,,
412,10/05/19 09:54:28 AM,94.186,9.373,,,,,
413,10/05/19 10:04:28 AM,94.176,9.373,,,,,
414,10/05/19 10:14:28 AM,94.176,9.373,,,,,
415,10/05/19 10:24:28 AM,94.186,9.373,,,,,
416,10/05/19 10:34:28 AM,94.196,9.373,,,,,
417,10/05/19 10:44:28 AM,94.186,9.373,,,,,
418,10/05/19 10:54:28 AM,94.186,9.373,,,,,
419,10/05/19 11:04:28 AM,94.206,9.373,,,,,
420,10/05/19 11:14:28 AM,94.186,9.373,,,,,
421,10/05/19 11:24:28 AM,94.187,9.275,,,,,
422,10/05/19 11:34:28 AM,94.177,9.275,,,,,
423,10/05/19 11:44:28 AM,94.157,9.275,,,,,
424,10/05/19 11:54:28 AM,94.147,9.275,,,,,
425,10/05/19 12:04:28 PM,94.157,9.275,,,,,
426,10/05/19 12:14:28 PM,94.157,9.275,,,,,
427,10/05/19 12:24:28 PM,94.147,9.275,,,,,
428,10/05/19 12:34:28 PM,94.157,9.275,,,,,
429,10/05/19 12:44:28 PM,94.157,9.275,,,,,
430,10/05/19 12:54:28 PM,94.147,9.275,,,,,
431,10/05/19 01:04:28 PM,94.136,9.275,,,,,
432,10/05/19 01:14:28 PM,94.136,9.275,,,,,
433,10/05/19 01:24:28 PM,94.136,9.275,,,,,
434,10/05/19 01:34:28 PM,94.136,9.275,,,,,
435,10/05/19 01:44:28 PM,94.136,9.275,,,,,
436,10/05/19 01:54:28 PM,94.116,9.275,,,,,
437,10/05/19 02:04:28 PM,94.116,9.275,,,,,
438,10/05/19 02:14:28 PM,94.086,9.275,,,,,
439,10/05/19 02:24:28 PM,94.096,9.275,,,,,
440,10/05/19 02:34:28 PM,94.086,9.275,,,,,
441,10/05/19 02:44:28 PM,94.095,9.373,,,,,
442,10/05/19 02:54:28 PM,94.084,9.373,,,,,
443,10/05/19 03:04:28 PM,94.074,9.373,,,,,
444,10/05/19 03:14:28 PM,94.054,9.373,,,,,
445,10/05/19 03:24:28 PM,94.054,9.373,,,,,
446,10/05/19 03:34:28 PM,94.034,9.373,,,,,
447,10/05/19 03:44:28 PM,94.023,9.373,,,,,
448,10/05/19 03:54:28 PM,94.013,9.373,,,,,
449,10/05/19 04:04:28 PM,94.023,9.373,,,,,
