"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
73,05/26/19 06:51:23 PM,96.561,7.682,,,,
74,05/26/19 06:52:23 PM,96.551,7.682,,,,
75,05/26/19 06:53:23 PM,96.572,7.682,,,,
76,05/26/19 06:54:23 PM,96.561,7.682,,,,
77,05/26/19 06:55:23 PM,96.572,7.682,,,,
78,05/26/19 06:56:23 PM,96.561,7.682,,,,
79,05/26/19 06:57:23 PM,96.572,7.682,,,,
80,05/26/19 06:58:23 PM,96.561,7.682,,,,
81,05/26/19 06:59:23 PM,96.561,7.682,,,,
82,05/26/19 07:00:23 PM,96.572,7.682,,,,
83,05/26/19 07:01:23 PM,96.554,7.582,,,,
84,05/26/19 07:02:23 PM,96.544,7.582,,,,
85,05/26/19 07:03:23 PM,96.564,7.582,,,,
86,05/26/19 07:04:23 PM,96.575,7.582,,,,
87,05/26/19 07:05:23 PM,96.575,7.582,,,,
88,05/26/19 07:06:23 PM,96.564,7.582,,,,
89,05/26/19 07:07:23 PM,96.575,7.582,,,,
90,05/26/19 07:08:23 PM,96.575,7.582,,,,
91,05/26/19 07:09:23 PM,96.575,7.582,,,,
92,05/26/19 07:10:23 PM,96.575,7.582,,,,
93,05/26/19 07:11:23 PM,96.564,7.582,,,,
94,05/26/19 07:12:23 PM,96.575,7.582,,,,
95,05/26/19 07:13:23 PM,96.564,7.582,,,,
96,05/26/19 07:14:23 PM,96.575,7.582,,,,
97,05/26/19 07:15:23 PM,96.575,7.582,,,,
98,05/26/19 07:16:23 PM,96.564,7.582,,,,
99,05/26/19 07:17:23 PM,96.564,7.582,,,,
100,05/26/19 07:18:23 PM,96.564,7.582,,,,
101,05/26/19 07:19:23 PM,96.575,7.582,,,,
102,05/26/19 07:20:23 PM,96.585,7.582,,,,
103,05/26/19 07:21:23 PM,96.564,7.582,,,,
104,05/26/19 07:22:23 PM,96.564,7.582,,,,
105,05/26/19 07:23:23 PM,96.575,7.582,,,,
106,05/26/19 07:24:23 PM,96.585,7.582,,,,
107,05/26/19 07:25:23 PM,96.575,7.582,,,,
108,05/26/19 07:26:23 PM,96.575,7.582,,,,
109,05/26/19 07:27:23 PM,96.575,7.582,,,,
110,05/26/19 07:28:23 PM,96.564,7.582,,,,
111,05/26/19 07:29:23 PM,96.575,7.582,,,,
112,05/26/19 07:30:23 PM,96.585,7.582,,,,
113,05/26/19 07:31:23 PM,96.575,7.582,,,,
114,05/26/19 07:32:23 PM,96.557,7.481,,,,
115,05/26/19 07:33:23 PM,96.557,7.481,,,,
116,05/26/19 07:34:23 PM,96.557,7.481,,,,
117,05/26/19 07:35:23 PM,96.557,7.481,,,,
118,05/26/19 07:36:23 PM,96.547,7.481,,,,
119,05/26/19 07:37:23 PM,96.557,7.481,,,,
120,05/26/19 07:38:23 PM,96.557,7.481,,,,
121,05/26/19 07:39:23 PM,96.547,7.481,,,,
122,05/26/19 07:40:23 PM,96.557,7.481,,,,
123,05/26/19 07:41:23 PM,96.547,7.481,,,,
124,05/26/19 07:42:23 PM,96.547,7.481,,,,
125,05/26/19 07:43:23 PM,96.557,7.481,,,,
126,05/26/19 07:44:23 PM,96.536,7.481,,,,
127,05/26/19 07:45:23 PM,96.536,7.481,,,,
128,05/26/19 07:46:23 PM,96.557,7.481,,,,
129,05/26/19 07:47:23 PM,96.547,7.481,,,,
130,05/26/19 07:48:23 PM,96.547,7.481,,,,
131,05/26/19 07:49:23 PM,96.536,7.481,,,,
132,05/26/19 07:50:23 PM,96.547,7.481,,,,
133,05/26/19 07:51:23 PM,96.557,7.481,,,,
134,05/26/19 07:52:23 PM,96.557,7.481,,,,
135,05/26/19 07:53:23 PM,96.557,7.481,,,,
136,05/26/19 07:54:23 PM,96.536,7.481,,,,
137,05/26/19 07:55:23 PM,96.547,7.481,,,,
138,05/26/19 07:56:23 PM,96.536,7.481,,,,
139,05/26/19 07:57:23 PM,96.547,7.481,,,,
140,05/26/19 07:58:23 PM,96.536,7.481,,,,
141,05/26/19 07:59:23 PM,96.547,7.481,,,,
142,05/26/19 08:00:23 PM,96.547,7.481,,,,
143,05/26/19 08:01:23 PM,96.557,7.481,,,,
144,05/26/19 08:02:23 PM,96.568,7.481,,,,
145,05/26/19 08:03:23 PM,96.557,7.481,,,,
146,05/26/19 08:04:23 PM,96.557,7.481,,,,
147,05/26/19 08:05:23 PM,96.557,7.481,,,,
148,05/26/19 08:06:23 PM,96.557,7.481,,,,
149,05/26/19 08:07:23 PM,96.557,7.481,,,,
150,05/26/19 08:08:23 PM,96.547,7.481,,,,
151,05/26/19 08:09:23 PM,96.557,7.481,,,,
152,05/26/19 08:10:23 PM,96.547,7.481,,,,
153,05/26/19 08:11:23 PM,96.547,7.481,,,,
154,05/26/19 08:12:23 PM,96.557,7.481,,,,
155,05/26/19 08:13:23 PM,96.547,7.481,,,,
156,05/26/19 08:14:23 PM,96.547,7.481,,,,
157,05/26/19 08:15:23 PM,96.547,7.481,,,,
158,05/26/19 08:16:23 PM,96.557,7.481,,,,
159,05/26/19 08:17:23 PM,96.557,7.481,,,,
160,05/26/19 08:18:23 PM,96.547,7.481,,,,
161,05/26/19 08:19:23 PM,96.547,7.481,,,,
162,05/26/19 08:20:23 PM,96.547,7.481,,,,
163,05/26/19 08:21:23 PM,96.536,7.481,,,,
164,05/26/19 08:22:23 PM,96.536,7.481,,,,
165,05/26/19 08:23:23 PM,96.557,7.481,,,,
166,05/26/19 08:24:23 PM,96.536,7.481,,,,
167,05/26/19 08:25:23 PM,96.547,7.481,,,,
168,05/26/19 08:26:23 PM,96.557,7.481,,,,
169,05/26/19 08:27:23 PM,96.547,7.481,,,,
170,05/26/19 08:28:23 PM,96.557,7.481,,,,
171,05/26/19 08:29:23 PM,96.547,7.481,,,,
172,05/26/19 08:30:23 PM,96.547,7.481,,,,
173,05/26/19 08:31:23 PM,96.547,7.481,,,,
174,05/26/19 08:32:23 PM,96.547,7.481,,,,
175,05/26/19 08:33:23 PM,96.547,7.481,,,,
176,05/26/19 08:34:23 PM,96.536,7.481,,,,
177,05/26/19 08:35:23 PM,96.547,7.481,,,,
178,05/26/19 08:36:23 PM,96.547,7.481,,,,
179,05/26/19 08:37:23 PM,96.547,7.481,,,,
180,05/26/19 08:38:23 PM,96.547,7.481,,,,
181,05/26/19 08:39:23 PM,96.547,7.481,,,,
182,05/26/19 08:40:23 PM,96.547,7.481,,,,
183,05/26/19 08:41:23 PM,96.547,7.481,,,,
184,05/26/19 08:42:23 PM,96.536,7.481,,,,
185,05/26/19 08:43:23 PM,96.536,7.481,,,,
186,05/26/19 08:44:23 PM,96.547,7.481,,,,
187,05/26/19 08:45:23 PM,96.536,7.481,,,,
188,05/26/19 08:46:23 PM,96.526,7.481,,,,
189,05/26/19 08:47:23 PM,96.526,7.481,,,,
190,05/26/19 08:48:23 PM,96.526,7.481,,,,
191,05/26/19 08:49:23 PM,96.536,7.481,,,,
192,05/26/19 08:50:23 PM,96.547,7.481,,,,
193,05/26/19 08:51:23 PM,96.536,7.481,,,,
194,05/26/19 08:52:23 PM,96.536,7.481,,,,
195,05/26/19 08:53:23 PM,96.536,7.481,,,,
196,05/26/19 08:54:23 PM,96.536,7.481,,,,
197,05/26/19 08:55:23 PM,96.536,7.481,,,,
198,05/26/19 08:56:23 PM,96.547,7.481,,,,
199,05/26/19 08:57:23 PM,96.557,7.481,,,,
200,05/26/19 08:58:23 PM,96.557,7.481,,,,
201,05/26/19 08:59:23 PM,96.568,7.481,,,,
202,05/26/19 09:00:23 PM,96.557,7.481,,,,
203,05/26/19 09:01:23 PM,96.568,7.481,,,,
204,05/26/19 09:02:23 PM,96.547,7.481,,,,
205,05/26/19 09:03:23 PM,96.557,7.481,,,,
206,05/26/19 09:04:23 PM,96.568,7.481,,,,
207,05/26/19 09:05:23 PM,96.568,7.481,,,,
208,05/26/19 09:06:23 PM,96.557,7.481,,,,
209,05/26/19 09:07:23 PM,96.547,7.481,,,,
210,05/26/19 09:08:23 PM,96.557,7.481,,,,
211,05/26/19 09:09:23 PM,96.547,7.481,,,,
212,05/26/19 09:10:23 PM,96.547,7.481,,,,
213,05/26/19 09:11:23 PM,96.547,7.481,,,,
214,05/26/19 09:12:23 PM,96.547,7.481,,,,
215,05/26/19 09:13:23 PM,96.547,7.481,,,,
216,05/26/19 09:14:23 PM,96.547,7.481,,,,
217,05/26/19 09:15:23 PM,96.547,7.481,,,,
218,05/26/19 09:16:23 PM,96.547,7.481,,,,
219,05/26/19 09:17:23 PM,96.547,7.481,,,,
220,05/26/19 09:18:23 PM,96.547,7.481,,,,
221,05/26/19 09:19:23 PM,96.557,7.481,,,,
222,05/26/19 09:20:23 PM,96.560,7.381,,,,
223,05/26/19 09:21:23 PM,96.550,7.381,,,,
224,05/26/19 09:22:23 PM,96.547,7.481,,,,
225,05/26/19 09:23:23 PM,96.557,7.481,,,,
226,05/26/19 09:24:23 PM,96.547,7.481,,,,
227,05/26/19 09:25:23 PM,96.557,7.481,,,,
228,05/26/19 09:26:23 PM,96.557,7.481,,,,
229,05/26/19 09:27:23 PM,96.557,7.481,,,,
230,05/26/19 09:28:23 PM,96.550,7.381,,,,
231,05/26/19 09:29:23 PM,96.550,7.381,,,,
232,05/26/19 09:30:23 PM,96.550,7.381,,,,
233,05/26/19 09:31:23 PM,96.550,7.381,,,,
234,05/26/19 09:32:23 PM,96.547,7.481,,,,
235,05/26/19 09:33:23 PM,96.550,7.381,,,,
236,05/26/19 09:34:23 PM,96.540,7.381,,,,
237,05/26/19 09:35:23 PM,96.547,7.481,,,,
238,05/26/19 09:36:23 PM,96.557,7.481,,,,
239,05/26/19 09:37:23 PM,96.557,7.481,,,,
240,05/26/19 09:38:23 PM,96.557,7.481,,,,
241,05/26/19 09:39:23 PM,96.550,7.381,,,,
242,05/26/19 09:40:23 PM,96.568,7.481,,,,
243,05/26/19 09:41:23 PM,96.540,7.381,,,,
244,05/26/19 09:42:23 PM,96.540,7.381,,,,
245,05/26/19 09:43:23 PM,96.550,7.381,,,,
246,05/26/19 09:44:23 PM,96.550,7.381,,,,
247,05/26/19 09:45:23 PM,96.547,7.481,,,,
248,05/26/19 09:46:23 PM,96.540,7.381,,,,
249,05/26/19 09:47:23 PM,96.540,7.381,,,,
250,05/26/19 09:48:23 PM,96.540,7.381,,,,
251,05/26/19 09:49:23 PM,96.529,7.381,,,,
252,05/26/19 09:50:23 PM,96.540,7.381,,,,
253,05/26/19 09:51:23 PM,96.540,7.381,,,,
254,05/26/19 09:52:23 PM,96.550,7.381,,,,
255,05/26/19 09:53:23 PM,96.547,7.481,,,,
256,05/26/19 09:54:23 PM,96.550,7.381,,,,
257,05/26/19 09:55:23 PM,96.547,7.481,,,,
258,05/26/19 09:56:23 PM,96.547,7.481,,,,
259,05/26/19 09:57:23 PM,96.557,7.481,,,,
260,05/26/19 09:58:23 PM,96.529,7.381,,,,
261,05/26/19 09:59:23 PM,96.550,7.381,,,,
262,05/26/19 10:00:23 PM,96.540,7.381,,,,
263,05/26/19 10:01:23 PM,96.557,7.481,,,,
264,05/26/19 10:02:23 PM,96.540,7.381,,,,
265,05/26/19 10:03:23 PM,96.547,7.481,,,,
266,05/26/19 10:04:23 PM,96.557,7.481,,,,
267,05/26/19 10:05:23 PM,96.547,7.481,,,,
268,05/26/19 10:06:23 PM,96.550,7.381,,,,
269,05/26/19 10:07:23 PM,96.550,7.381,,,,
270,05/26/19 10:08:23 PM,96.550,7.381,,,,
271,05/26/19 10:09:23 PM,96.557,7.481,,,,
272,05/26/19 10:10:23 PM,96.550,7.381,,,,
273,05/26/19 10:11:23 PM,96.550,7.381,,,,
274,05/26/19 10:12:23 PM,96.540,7.381,,,,
275,05/26/19 10:13:23 PM,96.557,7.481,,,,
276,05/26/19 10:14:23 PM,96.557,7.481,,,,
277,05/26/19 10:15:23 PM,96.547,7.481,,,,
278,05/26/19 10:16:23 PM,96.540,7.381,,,,
279,05/26/19 10:17:23 PM,96.540,7.381,,,,
280,05/26/19 10:18:23 PM,96.547,7.481,,,,
281,05/26/19 10:19:23 PM,96.536,7.481,,,,
282,05/26/19 10:20:23 PM,96.536,7.481,,,,
283,05/26/19 10:21:23 PM,96.540,7.381,,,,
284,05/26/19 10:22:23 PM,96.547,7.481,,,,
285,05/26/19 10:23:23 PM,96.529,7.381,,,,
286,05/26/19 10:24:23 PM,96.536,7.481,,,,
287,05/26/19 10:25:23 PM,96.526,7.481,,,,
288,05/26/19 10:26:23 PM,96.536,7.481,,,,
289,05/26/19 10:27:23 PM,96.536,7.481,,,,
290,05/26/19 10:28:23 PM,96.526,7.481,,,,
291,05/26/19 10:29:23 PM,96.529,7.381,,,,
292,05/26/19 10:30:23 PM,96.526,7.481,,,,
293,05/26/19 10:31:23 PM,96.526,7.481,,,,
294,05/26/19 10:32:23 PM,96.526,7.481,,,,
295,05/26/19 10:33:23 PM,96.536,7.481,,,,
296,05/26/19 10:34:23 PM,96.536,7.481,,,,
297,05/26/19 10:35:23 PM,96.536,7.481,,,,
298,05/26/19 10:36:23 PM,96.536,7.481,,,,
299,05/26/19 10:37:23 PM,96.536,7.481,,,,
300,05/26/19 10:38:23 PM,96.536,7.481,,,,
301,05/26/19 10:39:23 PM,96.526,7.481,,,,
302,05/26/19 10:40:23 PM,96.536,7.481,,,,
303,05/26/19 10:41:23 PM,96.536,7.481,,,,
304,05/26/19 10:42:23 PM,96.536,7.481,,,,
305,05/26/19 10:43:23 PM,96.536,7.481,,,,
306,05/26/19 10:44:23 PM,96.519,7.381,,,,
307,05/26/19 10:45:23 PM,96.516,7.481,,,,
308,05/26/19 10:46:23 PM,96.526,7.481,,,,
309,05/26/19 10:47:23 PM,96.536,7.481,,,,
310,05/26/19 10:48:23 PM,96.526,7.481,,,,
311,05/26/19 10:49:23 PM,96.526,7.481,,,,
312,05/26/19 10:50:23 PM,96.526,7.481,,,,
313,05/26/19 10:51:23 PM,96.526,7.481,,,,
314,05/26/19 10:52:23 PM,96.516,7.481,,,,
315,05/26/19 10:53:23 PM,96.516,7.481,,,,
316,05/26/19 10:54:23 PM,96.505,7.481,,,,
317,05/26/19 10:55:23 PM,96.495,7.481,,,,
318,05/26/19 10:56:23 PM,96.505,7.481,,,,
319,05/26/19 10:57:23 PM,96.505,7.481,,,,
320,05/26/19 10:58:23 PM,96.516,7.481,,,,
321,05/26/19 10:59:23 PM,96.505,7.481,,,,
322,05/26/19 11:00:23 PM,96.505,7.481,,,,
323,05/26/19 11:01:23 PM,96.505,7.481,,,,
324,05/26/19 11:02:23 PM,96.505,7.481,,,,
325,05/26/19 11:03:23 PM,96.495,7.481,,,,
326,05/26/19 11:04:23 PM,96.495,7.481,,,,
327,05/26/19 11:05:23 PM,96.505,7.481,,,,
328,05/26/19 11:06:23 PM,96.505,7.481,,,,
329,05/26/19 11:07:23 PM,96.505,7.481,,,,
330,05/26/19 11:08:23 PM,96.505,7.481,,,,
331,05/26/19 11:09:23 PM,96.495,7.481,,,,
332,05/26/19 11:10:23 PM,96.505,7.481,,,,
333,05/26/19 11:11:23 PM,96.495,7.481,,,,
334,05/26/19 11:12:23 PM,96.495,7.481,,,,
335,05/26/19 11:13:23 PM,96.505,7.481,,,,
336,05/26/19 11:14:23 PM,96.495,7.481,,,,
337,05/26/19 11:15:23 PM,96.495,7.481,,,,
338,05/26/19 11:16:23 PM,96.485,7.481,,,,
339,05/26/19 11:17:23 PM,96.495,7.481,,,,
340,05/26/19 11:18:23 PM,96.495,7.481,,,,
341,05/26/19 11:19:23 PM,96.495,7.481,,,,
342,05/26/19 11:20:23 PM,96.485,7.481,,,,
343,05/26/19 11:21:23 PM,96.495,7.481,,,,
344,05/26/19 11:22:23 PM,96.495,7.481,,,,
345,05/26/19 11:23:23 PM,96.485,7.481,,,,
346,05/26/19 11:24:23 PM,96.474,7.481,,,,
347,05/26/19 11:25:23 PM,96.485,7.481,,,,
348,05/26/19 11:26:23 PM,96.485,7.481,,,,
349,05/26/19 11:27:23 PM,96.474,7.481,,,,
350,05/26/19 11:28:23 PM,96.485,7.481,,,,
351,05/26/19 11:29:23 PM,96.474,7.481,,,,
352,05/26/19 11:30:23 PM,96.485,7.481,,,,
353,05/26/19 11:31:23 PM,96.485,7.481,,,,
354,05/26/19 11:32:23 PM,96.474,7.481,,,,
355,05/26/19 11:33:23 PM,96.464,7.481,,,,
356,05/26/19 11:34:23 PM,96.474,7.481,,,,
357,05/26/19 11:35:23 PM,96.474,7.481,,,,
358,05/26/19 11:36:23 PM,96.474,7.481,,,,
359,05/26/19 11:37:23 PM,96.485,7.481,,,,
360,05/26/19 11:38:23 PM,96.474,7.481,,,,
361,05/26/19 11:39:23 PM,96.464,7.481,,,,
362,05/26/19 11:40:23 PM,96.485,7.481,,,,
363,05/26/19 11:41:23 PM,96.474,7.481,,,,
364,05/26/19 11:42:23 PM,96.485,7.481,,,,
365,05/26/19 11:43:23 PM,96.505,7.481,,,,
366,05/26/19 11:44:23 PM,96.474,7.481,,,,
367,05/26/19 11:45:23 PM,96.485,7.481,,,,
368,05/26/19 11:46:23 PM,96.485,7.481,,,,
369,05/26/19 11:47:23 PM,96.485,7.481,,,,
370,05/26/19 11:48:23 PM,96.485,7.481,,,,
371,05/26/19 11:49:23 PM,96.485,7.481,,,,
372,05/26/19 11:50:23 PM,96.485,7.481,,,,
373,05/26/19 11:51:23 PM,96.485,7.481,,,,
374,05/26/19 11:52:23 PM,96.474,7.481,,,,
375,05/26/19 11:53:23 PM,96.474,7.481,,,,
376,05/26/19 11:54:23 PM,96.474,7.481,,,,
377,05/26/19 11:55:23 PM,96.474,7.481,,,,
378,05/26/19 11:56:23 PM,96.474,7.481,,,,
379,05/26/19 11:57:23 PM,96.474,7.481,,,,
380,05/26/19 11:58:23 PM,96.474,7.481,,,,
381,05/26/19 11:59:23 PM,96.485,7.481,,,,
382,05/27/19 12:00:23 AM,96.485,7.481,,,,
383,05/27/19 12:01:23 AM,96.495,7.481,,,,
384,05/27/19 12:02:23 AM,96.474,7.481,,,,
385,05/27/19 12:03:23 AM,96.474,7.481,,,,
386,05/27/19 12:04:23 AM,96.485,7.481,,,,
387,05/27/19 12:05:23 AM,96.485,7.481,,,,
388,05/27/19 12:06:23 AM,96.485,7.481,,,,
389,05/27/19 12:07:23 AM,96.485,7.481,,,,
390,05/27/19 12:08:23 AM,96.485,7.481,,,,
391,05/27/19 12:09:23 AM,96.485,7.481,,,,
392,05/27/19 12:10:23 AM,96.495,7.481,,,,
393,05/27/19 12:11:23 AM,96.495,7.481,,,,
394,05/27/19 12:12:23 AM,96.495,7.481,,,,
395,05/27/19 12:13:23 AM,96.495,7.481,,,,
396,05/27/19 12:14:23 AM,96.505,7.481,,,,
397,05/27/19 12:15:23 AM,96.495,7.481,,,,
398,05/27/19 12:16:23 AM,96.505,7.481,,,,
399,05/27/19 12:17:23 AM,96.485,7.481,,,,
400,05/27/19 12:18:23 AM,96.495,7.481,,,,
401,05/27/19 12:19:23 AM,96.505,7.481,,,,
402,05/27/19 12:20:23 AM,96.495,7.481,,,,
403,05/27/19 12:21:23 AM,96.495,7.481,,,,
404,05/27/19 12:22:23 AM,96.505,7.481,,,,
405,05/27/19 12:23:23 AM,96.495,7.481,,,,
406,05/27/19 12:24:23 AM,96.485,7.481,,,,
407,05/27/19 12:25:23 AM,96.474,7.481,,,,
408,05/27/19 12:26:23 AM,96.485,7.481,,,,
409,05/27/19 12:27:23 AM,96.474,7.481,,,,
410,05/27/19 12:28:23 AM,96.485,7.481,,,,
411,05/27/19 12:29:23 AM,96.485,7.481,,,,
412,05/27/19 12:30:23 AM,96.485,7.481,,,,
413,05/27/19 12:31:23 AM,96.485,7.481,,,,
414,05/27/19 12:32:23 AM,96.474,7.481,,,,
415,05/27/19 12:33:23 AM,96.474,7.481,,,,
416,05/27/19 12:34:23 AM,96.485,7.481,,,,
417,05/27/19 12:35:23 AM,96.474,7.481,,,,
418,05/27/19 12:36:23 AM,96.474,7.481,,,,
419,05/27/19 12:37:23 AM,96.474,7.481,,,,
420,05/27/19 12:38:23 AM,96.474,7.481,,,,
421,05/27/19 12:39:23 AM,96.474,7.481,,,,
422,05/27/19 12:40:23 AM,96.474,7.481,,,,
423,05/27/19 12:41:23 AM,96.474,7.481,,,,
424,05/27/19 12:42:23 AM,96.474,7.481,,,,
425,05/27/19 12:43:23 AM,96.485,7.481,,,,
426,05/27/19 12:44:23 AM,96.485,7.481,,,,
427,05/27/19 12:45:23 AM,96.474,7.481,,,,
428,05/27/19 12:46:23 AM,96.485,7.481,,,,
429,05/27/19 12:47:23 AM,96.474,7.481,,,,
430,05/27/19 12:48:23 AM,96.474,7.481,,,,
431,05/27/19 12:49:23 AM,96.474,7.481,,,,
432,05/27/19 12:50:23 AM,96.474,7.481,,,,
433,05/27/19 12:51:23 AM,96.464,7.481,,,,
434,05/27/19 12:52:23 AM,96.464,7.481,,,,
435,05/27/19 12:53:23 AM,96.474,7.481,,,,
436,05/27/19 12:54:23 AM,96.464,7.481,,,,
437,05/27/19 12:55:23 AM,96.464,7.481,,,,
438,05/27/19 12:56:23 AM,96.464,7.481,,,,
439,05/27/19 12:57:23 AM,96.454,7.481,,,,
440,05/27/19 12:58:23 AM,96.454,7.481,,,,
441,05/27/19 12:59:23 AM,96.464,7.481,,,,
442,05/27/19 01:00:23 AM,96.454,7.481,,,,
443,05/27/19 01:01:23 AM,96.454,7.481,,,,
444,05/27/19 01:02:23 AM,96.454,7.481,,,,
445,05/27/19 01:03:23 AM,96.464,7.481,,,,
446,05/27/19 01:04:23 AM,96.464,7.481,,,,
447,05/27/19 01:05:23 AM,96.454,7.481,,,,
448,05/27/19 01:06:23 AM,96.464,7.481,,,,
449,05/27/19 01:07:23 AM,96.454,7.481,,,,
450,05/27/19 01:08:23 AM,96.464,7.481,,,,
451,05/27/19 01:09:23 AM,96.474,7.481,,,,
452,05/27/19 01:10:23 AM,96.464,7.481,,,,
453,05/27/19 01:11:23 AM,96.464,7.481,,,,
454,05/27/19 01:12:23 AM,96.464,7.481,,,,
455,05/27/19 01:13:23 AM,96.464,7.481,,,,
456,05/27/19 01:14:23 AM,96.454,7.481,,,,
457,05/27/19 01:15:23 AM,96.454,7.481,,,,
458,05/27/19 01:16:23 AM,96.454,7.481,,,,
459,05/27/19 01:17:23 AM,96.443,7.481,,,,
460,05/27/19 01:18:23 AM,96.454,7.481,,,,
461,05/27/19 01:19:23 AM,96.443,7.481,,,,
462,05/27/19 01:20:23 AM,96.454,7.481,,,,
463,05/27/19 01:21:23 AM,96.443,7.481,,,,
464,05/27/19 01:22:23 AM,96.443,7.481,,,,
465,05/27/19 01:23:23 AM,96.443,7.481,,,,
466,05/27/19 01:24:23 AM,96.443,7.481,,,,
467,05/27/19 01:25:23 AM,96.443,7.481,,,,
