"Plot Title: 42_4_d1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566226, SEN S/N: 20566226)","Temp, °C (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Detached (LGR S/N: 20566226, SEN S/N: 20566226)","Coupler Attached (LGR S/N: 20566226, SEN S/N: 20566226)","Host Connected (LGR S/N: 20566226, SEN S/N: 20566226)","Stopped (LGR S/N: 20566226, SEN S/N: 20566226)","End Of File (LGR S/N: 20566226, SEN S/N: 20566226)"
214,10/04/19 01:25:19 AM,124.149,7.782,,,,,
215,10/04/19 01:35:19 AM,124.140,7.782,,,,,
216,10/04/19 01:45:19 AM,124.130,7.782,,,,,
217,10/04/19 01:55:19 AM,124.110,7.782,,,,,
218,10/04/19 02:05:19 AM,124.090,7.782,,,,,
219,10/04/19 02:15:19 AM,124.100,7.782,,,,,
220,10/04/19 02:25:19 AM,124.071,7.782,,,,,
221,10/04/19 02:35:19 AM,124.061,7.782,,,,,
222,10/04/19 02:45:19 AM,124.061,7.782,,,,,
223,10/04/19 02:55:19 AM,124.032,7.782,,,,,
224,10/04/19 03:05:19 AM,124.002,7.782,,,,,
225,10/04/19 03:15:19 AM,124.002,7.782,,,,,
226,10/04/19 03:25:19 AM,123.992,7.782,,,,,
227,10/04/19 03:35:19 AM,123.983,7.782,,,,,
228,10/04/19 03:45:19 AM,123.983,7.782,,,,,
229,10/04/19 03:55:19 AM,123.963,7.782,,,,,
230,10/04/19 04:05:19 AM,123.953,7.782,,,,,
231,10/04/19 04:15:19 AM,123.953,7.782,,,,,
232,10/04/19 04:25:19 AM,123.934,7.782,,,,,
233,10/04/19 04:35:19 AM,123.943,7.782,,,,,
234,10/04/19 04:45:19 AM,123.934,7.782,,,,,
235,10/04/19 04:55:19 AM,123.934,7.782,,,,,
236,10/04/19 05:05:19 AM,123.934,7.782,,,,,
237,10/04/19 05:15:19 AM,123.924,7.782,,,,,
238,10/04/19 05:25:19 AM,123.934,7.782,,,,,
239,10/04/19 05:35:19 AM,123.924,7.782,,,,,
240,10/04/19 05:45:19 AM,123.904,7.782,,,,,
241,10/04/19 05:55:19 AM,123.894,7.782,,,,,
242,10/04/19 06:05:19 AM,123.904,7.782,,,,,
243,10/04/19 06:15:19 AM,123.914,7.782,,,,,
244,10/04/19 06:25:19 AM,123.914,7.782,,,,,
245,10/04/19 06:35:19 AM,123.924,7.782,,,,,
246,10/04/19 06:45:19 AM,123.924,7.782,,,,,
247,10/04/19 06:55:19 AM,123.934,7.782,,,,,
248,10/04/19 07:05:19 AM,123.934,7.782,,,,,
249,10/04/19 07:15:19 AM,123.924,7.782,,,,,
250,10/04/19 07:25:19 AM,123.943,7.782,,,,,
251,10/04/19 07:35:19 AM,123.953,7.782,,,,,
252,10/04/19 07:45:19 AM,123.953,7.782,,,,,
253,10/04/19 07:55:19 AM,123.973,7.782,,,,,
254,10/04/19 08:05:19 AM,123.983,7.782,,,,,
255,10/04/19 08:15:19 AM,123.973,7.782,,,,,
256,10/04/19 08:25:19 AM,123.963,7.782,,,,,
257,10/04/19 08:35:19 AM,123.983,7.782,,,,,
258,10/04/19 08:45:19 AM,124.002,7.782,,,,,
259,10/04/19 08:55:19 AM,124.012,7.782,,,,,
260,10/04/19 09:05:19 AM,124.032,7.782,,,,,
261,10/04/19 09:15:19 AM,124.032,7.782,,,,,
262,10/04/19 09:25:19 AM,124.061,7.782,,,,,
263,10/04/19 09:35:19 AM,124.051,7.782,,,,,
264,10/04/19 09:45:19 AM,124.081,7.782,,,,,
265,10/04/19 09:55:19 AM,124.110,7.782,,,,,
266,10/04/19 10:05:19 AM,124.100,7.782,,,,,
267,10/04/19 10:15:19 AM,124.120,7.782,,,,,
268,10/04/19 10:25:19 AM,124.149,7.782,,,,,
269,10/04/19 10:35:19 AM,124.140,7.782,,,,,
270,10/04/19 10:45:19 AM,124.159,7.782,,,,,
271,10/04/19 10:55:19 AM,124.149,7.782,,,,,
272,10/04/19 11:05:19 AM,124.169,7.782,,,,,
273,10/04/19 11:15:19 AM,124.189,7.782,,,,,
274,10/04/19 11:25:19 AM,124.198,7.782,,,,,
275,10/04/19 11:35:19 AM,124.198,7.782,,,,,
276,10/04/19 11:45:19 AM,124.218,7.782,,,,,
277,10/04/19 11:55:19 AM,124.238,7.782,,,,,
278,10/04/19 12:05:19 PM,124.247,7.782,,,,,
279,10/04/19 12:15:19 PM,124.247,7.782,,,,,
280,10/04/19 12:25:19 PM,124.247,7.782,,,,,
281,10/04/19 12:35:19 PM,93.365,7.882,,,,,
282,10/04/19 12:45:19 PM,123.542,7.079,,,,,
283,10/04/19 12:55:19 PM,123.687,7.682,,,,,
284,10/04/19 01:05:19 PM,123.757,7.782,,,,,
285,10/04/19 01:15:19 PM,123.826,7.782,,,,,
286,10/04/19 01:25:19 PM,123.894,7.782,,,,,
287,10/04/19 01:35:19 PM,123.904,7.782,,,,,
288,10/04/19 01:45:19 PM,123.963,7.782,,,,,
289,10/04/19 01:55:19 PM,124.002,7.782,,,,,
290,10/04/19 02:05:19 PM,124.061,7.782,,,,,
291,10/04/19 02:15:19 PM,124.081,7.782,,,,,
292,10/04/19 02:25:19 PM,124.100,7.782,,,,,
293,10/04/19 02:35:19 PM,124.130,7.782,,,,,
294,10/04/19 02:45:19 PM,124.159,7.782,,,,,
295,10/04/19 02:55:19 PM,124.169,7.782,,,,,
296,10/04/19 03:05:19 PM,124.198,7.782,,,,,
297,10/04/19 03:15:19 PM,124.208,7.782,,,,,
298,10/04/19 03:25:19 PM,124.218,7.782,,,,,
299,10/04/19 03:35:19 PM,124.247,7.782,,,,,
300,10/04/19 03:45:19 PM,124.238,7.782,,,,,
301,10/04/19 03:55:19 PM,124.287,7.782,,,,,
302,10/04/19 04:05:19 PM,124.306,7.782,,,,,
303,10/04/19 04:15:19 PM,124.316,7.782,,,,,
304,10/04/19 04:25:19 PM,124.326,7.782,,,,,
305,10/04/19 04:35:19 PM,124.345,7.782,,,,,
306,10/04/19 04:45:19 PM,124.355,7.782,,,,,
307,10/04/19 04:55:19 PM,124.395,7.782,,,,,
308,10/04/19 05:05:19 PM,124.404,7.782,,,,,
309,10/04/19 05:15:19 PM,124.424,7.782,,,,,
310,10/04/19 05:25:19 PM,124.434,7.782,,,,,
311,10/04/19 05:35:19 PM,124.444,7.782,,,,,
312,10/04/19 05:45:19 PM,124.444,7.782,,,,,
313,10/04/19 05:55:19 PM,124.453,7.782,,,,,
314,10/04/19 06:05:19 PM,124.473,7.782,,,,,
315,10/04/19 06:15:19 PM,124.483,7.782,,,,,
316,10/04/19 06:25:19 PM,124.502,7.782,,,,,
317,10/04/19 06:35:19 PM,124.493,7.782,,,,,
318,10/04/19 06:45:19 PM,124.512,7.782,,,,,
319,10/04/19 06:55:19 PM,124.551,7.782,,,,,
320,10/04/19 07:05:19 PM,124.542,7.782,,,,,
321,10/04/19 07:15:19 PM,124.532,7.782,,,,,
322,10/04/19 07:25:19 PM,124.532,7.782,,,,,
323,10/04/19 07:35:19 PM,124.551,7.782,,,,,
324,10/04/19 07:45:19 PM,124.571,7.782,,,,,
325,10/04/19 07:55:19 PM,124.591,7.782,,,,,
326,10/04/19 08:05:19 PM,124.601,7.782,,,,,
327,10/04/19 08:15:19 PM,124.620,7.782,,,,,
328,10/04/19 08:25:19 PM,124.640,7.782,,,,,
329,10/04/19 08:35:19 PM,124.640,7.782,,,,,
330,10/04/19 08:45:19 PM,124.650,7.782,,,,,
331,10/04/19 08:55:19 PM,124.650,7.782,,,,,
332,10/04/19 09:05:19 PM,124.659,7.782,,,,,
333,10/04/19 09:15:19 PM,124.669,7.782,,,,,
334,10/04/19 09:25:19 PM,124.659,7.782,,,,,
335,10/04/19 09:35:19 PM,124.669,7.782,,,,,
336,10/04/19 09:45:19 PM,124.689,7.782,,,,,
337,10/04/19 09:55:19 PM,124.669,7.782,,,,,
338,10/04/19 10:05:19 PM,124.669,7.782,,,,,
339,10/04/19 10:15:19 PM,124.689,7.782,,,,,
340,10/04/19 10:25:19 PM,124.679,7.782,,,,,
341,10/04/19 10:35:19 PM,124.708,7.782,,,,,
342,10/04/19 10:45:19 PM,124.728,7.782,,,,,
343,10/04/19 10:55:19 PM,124.738,7.782,,,,,
344,10/04/19 11:05:19 PM,124.728,7.782,,,,,
345,10/04/19 11:15:19 PM,124.757,7.782,,,,,
346,10/04/19 11:25:19 PM,124.757,7.782,,,,,
347,10/04/19 11:35:19 PM,124.757,7.782,,,,,
348,10/04/19 11:45:19 PM,124.757,7.782,,,,,
349,10/04/19 11:55:19 PM,124.767,7.782,,,,,
350,10/05/19 12:05:19 AM,124.777,7.782,,,,,
351,10/05/19 12:15:19 AM,124.767,7.782,,,,,
352,10/05/19 12:25:19 AM,124.767,7.782,,,,,
353,10/05/19 12:35:19 AM,124.777,7.782,,,,,
354,10/05/19 12:45:19 AM,124.767,7.782,,,,,
355,10/05/19 12:55:19 AM,124.757,7.782,,,,,
356,10/05/19 01:05:19 AM,124.757,7.782,,,,,
357,10/05/19 01:15:19 AM,124.777,7.782,,,,,
358,10/05/19 01:25:19 AM,124.767,7.782,,,,,
359,10/05/19 01:35:19 AM,124.777,7.782,,,,,
360,10/05/19 01:45:19 AM,124.767,7.782,,,,,
361,10/05/19 01:55:19 AM,124.787,7.782,,,,,
362,10/05/19 02:05:19 AM,124.797,7.782,,,,,
363,10/05/19 02:15:19 AM,124.797,7.782,,,,,
364,10/05/19 02:25:19 AM,124.777,7.782,,,,,
365,10/05/19 02:35:19 AM,124.787,7.782,,,,,
366,10/05/19 02:45:19 AM,124.787,7.782,,,,,
367,10/05/19 02:55:19 AM,124.767,7.782,,,,,
368,10/05/19 03:05:19 AM,124.777,7.782,,,,,
369,10/05/19 03:15:19 AM,124.777,7.782,,,,,
370,10/05/19 03:25:19 AM,124.787,7.782,,,,,
371,10/05/19 03:35:19 AM,124.777,7.782,,,,,
372,10/05/19 03:45:19 AM,124.777,7.782,,,,,
373,10/05/19 03:55:19 AM,124.807,7.782,,,,,
374,10/05/19 04:05:19 AM,124.826,7.782,,,,,
375,10/05/19 04:15:19 AM,124.836,7.782,,,,,
376,10/05/19 04:25:19 AM,124.836,7.782,,,,,
377,10/05/19 04:35:19 AM,124.836,7.782,,,,,
378,10/05/19 04:45:19 AM,124.856,7.782,,,,,
379,10/05/19 04:55:19 AM,124.856,7.782,,,,,
380,10/05/19 05:05:19 AM,124.865,7.782,,,,,
381,10/05/19 05:15:19 AM,124.846,7.782,,,,,
382,10/05/19 05:25:19 AM,124.856,7.782,,,,,
383,10/05/19 05:35:19 AM,124.856,7.782,,,,,
384,10/05/19 05:45:19 AM,124.846,7.782,,,,,
385,10/05/19 05:55:19 AM,124.836,7.782,,,,,
386,10/05/19 06:05:19 AM,124.846,7.782,,,,,
387,10/05/19 06:15:19 AM,124.846,7.782,,,,,
388,10/05/19 06:25:19 AM,124.846,7.782,,,,,
389,10/05/19 06:35:19 AM,124.846,7.782,,,,,
390,10/05/19 06:45:19 AM,124.846,7.782,,,,,
391,10/05/19 06:55:19 AM,124.885,7.782,,,,,
392,10/05/19 07:05:19 AM,124.895,7.782,,,,,
393,10/05/19 07:15:19 AM,124.885,7.782,,,,,
394,10/05/19 07:25:19 AM,124.885,7.782,,,,,
395,10/05/19 07:35:19 AM,124.885,7.782,,,,,
396,10/05/19 07:45:19 AM,124.875,7.782,,,,,
397,10/05/19 07:55:19 AM,124.885,7.782,,,,,
398,10/05/19 08:05:19 AM,124.905,7.782,,,,,
399,10/05/19 08:15:19 AM,124.924,7.782,,,,,
400,10/05/19 08:25:19 AM,124.944,7.782,,,,,
401,10/05/19 08:35:19 AM,124.944,7.782,,,,,
402,10/05/19 08:45:19 AM,124.914,7.782,,,,,
403,10/05/19 08:55:19 AM,124.934,7.782,,,,,
404,10/05/19 09:05:19 AM,124.944,7.782,,,,,
405,10/05/19 09:15:19 AM,124.954,7.782,,,,,
406,10/05/19 09:25:19 AM,124.963,7.782,,,,,
407,10/05/19 09:35:19 AM,124.973,7.782,,,,,
408,10/05/19 09:45:19 AM,124.963,7.782,,,,,
409,10/05/19 09:55:19 AM,124.975,7.882,,,,,
410,10/05/19 10:05:19 AM,124.963,7.782,,,,,
411,10/05/19 10:15:19 AM,124.983,7.782,,,,,
412,10/05/19 10:25:19 AM,124.983,7.782,,,,,
413,10/05/19 10:35:19 AM,124.973,7.782,,,,,
414,10/05/19 10:45:19 AM,124.963,7.782,,,,,
415,10/05/19 10:55:19 AM,124.963,7.782,,,,,
416,10/05/19 11:05:19 AM,124.963,7.782,,,,,
417,10/05/19 11:15:19 AM,124.975,7.882,,,,,
418,10/05/19 11:25:19 AM,124.944,7.782,,,,,
419,10/05/19 11:35:19 AM,124.934,7.782,,,,,
420,10/05/19 11:45:19 AM,124.924,7.782,,,,,
421,10/05/19 11:55:19 AM,124.914,7.782,,,,,
422,10/05/19 12:05:19 PM,124.944,7.782,,,,,
423,10/05/19 12:15:19 PM,124.934,7.782,,,,,
424,10/05/19 12:25:19 PM,124.914,7.782,,,,,
425,10/05/19 12:35:19 PM,124.924,7.782,,,,,
426,10/05/19 12:45:19 PM,124.914,7.782,,,,,
427,10/05/19 12:55:19 PM,124.914,7.782,,,,,
428,10/05/19 01:05:19 PM,124.924,7.782,,,,,
429,10/05/19 01:15:19 PM,124.905,7.782,,,,,
430,10/05/19 01:25:19 PM,124.905,7.782,,,,,
431,10/05/19 01:35:19 PM,124.895,7.782,,,,,
432,10/05/19 01:45:19 PM,124.885,7.782,,,,,
433,10/05/19 01:55:19 PM,124.885,7.782,,,,,
434,10/05/19 02:05:19 PM,124.875,7.782,,,,,
435,10/05/19 02:15:19 PM,124.875,7.782,,,,,
436,10/05/19 02:25:19 PM,124.856,7.782,,,,,
437,10/05/19 02:35:19 PM,124.856,7.782,,,,,
438,10/05/19 02:45:19 PM,124.867,7.882,,,,,
439,10/05/19 02:55:19 PM,124.846,7.782,,,,,
440,10/05/19 03:05:19 PM,124.846,7.782,,,,,
441,10/05/19 03:15:19 PM,124.816,7.782,,,,,
442,10/05/19 03:25:19 PM,124.816,7.782,,,,,
443,10/05/19 03:35:19 PM,124.807,7.782,,,,,
444,10/05/19 03:45:19 PM,124.777,7.782,,,,,
445,10/05/19 03:55:19 PM,124.777,7.782,,,,,
446,10/05/19 04:05:19 PM,124.798,7.882,,,,,
447,10/05/19 04:15:19 PM,124.797,7.782,,,,,
448,10/05/19 04:25:19 PM,124.787,7.782,,,,,
449,10/05/19 04:35:19 PM,124.777,7.782,,,,,
