"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
52,10/02/19 10:43:42 PM,93.686,10.651,,,,,
53,10/02/19 10:53:42 PM,93.735,10.651,,,,,
54,10/02/19 11:03:42 PM,93.744,10.651,,,,,
55,10/02/19 11:13:42 PM,93.754,10.651,,,,,
56,10/02/19 11:23:42 PM,93.774,10.651,,,,,
57,10/02/19 11:33:42 PM,93.784,10.651,,,,,
58,10/02/19 11:43:42 PM,93.793,10.651,,,,,
59,10/02/19 11:53:42 PM,93.774,10.651,,,,,
60,10/03/19 12:03:42 AM,93.774,10.651,,,,,
61,10/03/19 12:13:42 AM,93.793,10.651,,,,,
62,10/03/19 12:23:42 AM,93.793,10.651,,,,,
63,10/03/19 12:33:42 AM,93.784,10.651,,,,,
64,10/03/19 12:43:42 AM,93.784,10.651,,,,,
65,10/03/19 12:53:42 AM,93.803,10.651,,,,,
66,10/03/19 01:03:42 AM,93.813,10.651,,,,,
67,10/03/19 01:13:42 AM,93.833,10.651,,,,,
68,10/03/19 01:23:42 AM,93.862,10.651,,,,,
69,10/03/19 01:33:42 AM,93.862,10.651,,,,,
70,10/03/19 01:43:42 AM,93.862,10.651,,,,,
71,10/03/19 01:53:42 AM,93.852,10.651,,,,,
72,10/03/19 02:03:42 AM,93.842,10.651,,,,,
73,10/03/19 02:13:42 AM,93.842,10.651,,,,,
74,10/03/19 02:23:42 AM,93.833,10.651,,,,,
75,10/03/19 02:33:42 AM,93.842,10.651,,,,,
76,10/03/19 02:43:42 AM,93.852,10.651,,,,,
77,10/03/19 02:53:42 AM,93.862,10.651,,,,,
78,10/03/19 03:03:42 AM,93.872,10.651,,,,,
79,10/03/19 03:13:42 AM,93.882,10.651,,,,,
80,10/03/19 03:23:42 AM,93.872,10.651,,,,,
81,10/03/19 03:33:42 AM,93.882,10.651,,,,,
82,10/03/19 03:43:42 AM,93.882,10.651,,,,,
83,10/03/19 03:53:42 AM,93.862,10.651,,,,,
84,10/03/19 04:03:42 AM,93.862,10.651,,,,,
85,10/03/19 04:13:42 AM,93.872,10.651,,,,,
86,10/03/19 04:23:42 AM,93.891,10.651,,,,,
87,10/03/19 04:33:42 AM,93.901,10.651,,,,,
88,10/03/19 04:43:42 AM,93.882,10.651,,,,,
89,10/03/19 04:53:42 AM,93.931,10.651,,,,,
90,10/03/19 05:03:42 AM,93.882,10.651,,,,,
91,10/03/19 05:13:42 AM,93.921,10.651,,,,,
92,10/03/19 05:23:42 AM,93.921,10.651,,,,,
93,10/03/19 05:33:42 AM,93.950,10.651,,,,,
94,10/03/19 05:43:42 AM,93.950,10.651,,,,,
95,10/03/19 05:53:42 AM,93.931,10.651,,,,,
96,10/03/19 06:03:42 AM,93.940,10.651,,,,,
97,10/03/19 06:13:42 AM,94.009,10.651,,,,,
98,10/03/19 06:23:42 AM,94.048,10.651,,,,,
99,10/03/19 06:33:42 AM,94.009,10.651,,,,,
100,10/03/19 06:43:42 AM,94.029,10.651,,,,,
101,10/03/19 06:53:42 AM,94.038,10.651,,,,,
102,10/03/19 07:03:42 AM,94.058,10.651,,,,,
103,10/03/19 07:13:42 AM,94.078,10.651,,,,,
104,10/03/19 07:23:42 AM,94.078,10.651,,,,,
105,10/03/19 07:33:42 AM,94.019,10.651,,,,,
106,10/03/19 07:43:42 AM,94.048,10.651,,,,,
107,10/03/19 07:53:42 AM,94.048,10.651,,,,,
108,10/03/19 08:03:42 AM,94.048,10.651,,,,,
109,10/03/19 08:13:42 AM,94.087,10.651,,,,,
110,10/03/19 08:23:42 AM,94.058,10.651,,,,,
111,10/03/19 08:33:42 AM,94.078,10.651,,,,,
112,10/03/19 08:43:42 AM,94.068,10.651,,,,,
113,10/03/19 08:53:42 AM,94.078,10.651,,,,,
114,10/03/19 09:03:42 AM,94.068,10.651,,,,,
115,10/03/19 09:13:42 AM,94.107,10.651,,,,,
116,10/03/19 09:23:42 AM,94.058,10.651,,,,,
117,10/03/19 09:33:42 AM,94.038,10.651,,,,,
118,10/03/19 09:43:42 AM,94.058,10.651,,,,,
119,10/03/19 09:53:42 AM,94.087,10.651,,,,,
120,10/03/19 10:03:42 AM,94.058,10.651,,,,,
121,10/03/19 10:13:42 AM,94.068,10.651,,,,,
122,10/03/19 10:23:42 AM,94.065,10.553,,,,,
123,10/03/19 10:33:42 AM,94.048,10.651,,,,,
124,10/03/19 10:43:42 AM,94.016,10.553,,,,,
125,10/03/19 10:53:42 AM,94.036,10.553,,,,,
126,10/03/19 11:03:42 AM,94.029,10.651,,,,,
127,10/03/19 11:13:42 AM,94.038,10.651,,,,,
128,10/03/19 11:23:42 AM,94.038,10.651,,,,,
129,10/03/19 11:33:42 AM,94.026,10.553,,,,,
130,10/03/19 11:43:42 AM,94.048,10.651,,,,,
131,10/03/19 11:53:42 AM,94.038,10.651,,,,,
132,10/03/19 12:03:42 PM,94.045,10.553,,,,,
133,10/03/19 12:13:42 PM,94.006,10.553,,,,,
134,10/03/19 12:23:42 PM,93.980,10.651,,,,,
135,10/03/19 12:33:42 PM,93.967,10.553,,,,,
136,10/03/19 12:43:42 PM,93.987,10.553,,,,,
137,10/03/19 12:53:42 PM,93.989,10.651,,,,,
138,10/03/19 01:03:42 PM,93.989,10.651,,,,,
139,10/03/19 01:13:42 PM,93.928,10.553,,,,,
140,10/03/19 01:23:42 PM,93.879,10.553,,,,,
141,10/03/19 01:33:42 PM,93.869,10.553,,,,,
142,10/03/19 01:43:42 PM,93.872,10.651,,,,,
143,10/03/19 01:53:42 PM,93.918,10.553,,,,,
144,10/03/19 02:03:42 PM,93.898,10.553,,,,,
145,10/03/19 02:13:42 PM,93.869,10.553,,,,,
146,10/03/19 02:23:42 PM,93.840,10.553,,,,,
147,10/03/19 02:33:42 PM,93.849,10.553,,,,,
148,10/03/19 02:43:42 PM,93.869,10.553,,,,,
149,10/03/19 02:53:42 PM,93.879,10.553,,,,,
150,10/03/19 03:03:42 PM,93.859,10.553,,,,,
151,10/03/19 03:13:42 PM,93.820,10.553,,,,,
152,10/03/19 03:23:42 PM,93.830,10.553,,,,,
153,10/03/19 03:33:42 PM,93.800,10.553,,,,,
154,10/03/19 03:43:42 PM,93.791,10.553,,,,,
155,10/03/19 03:53:42 PM,93.791,10.553,,,,,
156,10/03/19 04:03:42 PM,93.781,10.553,,,,,
157,10/03/19 04:13:42 PM,93.771,10.553,,,,,
158,10/03/19 04:23:42 PM,93.751,10.553,,,,,
159,10/03/19 04:33:42 PM,93.751,10.553,,,,,
160,10/03/19 04:43:42 PM,93.751,10.553,,,,,
161,10/03/19 04:53:42 PM,93.751,10.553,,,,,
162,10/03/19 05:03:42 PM,93.751,10.553,,,,,
163,10/03/19 05:13:42 PM,93.751,10.553,,,,,
164,10/03/19 05:23:42 PM,93.751,10.553,,,,,
165,10/03/19 05:33:42 PM,93.761,10.553,,,,,
166,10/03/19 05:43:42 PM,93.761,10.553,,,,,
167,10/03/19 05:53:42 PM,93.761,10.553,,,,,
168,10/03/19 06:03:42 PM,93.761,10.553,,,,,
169,10/03/19 06:13:42 PM,93.732,10.553,,,,,
170,10/03/19 06:23:42 PM,93.732,10.553,,,,,
171,10/03/19 06:33:42 PM,93.742,10.553,,,,,
172,10/03/19 06:43:42 PM,93.771,10.553,,,,,
173,10/03/19 06:53:42 PM,93.751,10.553,,,,,
174,10/03/19 07:03:42 PM,93.742,10.553,,,,,
175,10/03/19 07:13:42 PM,93.722,10.553,,,,,
176,10/03/19 07:23:42 PM,93.693,10.553,,,,,
177,10/03/19 07:33:42 PM,93.683,10.553,,,,,
178,10/03/19 07:43:42 PM,93.703,10.553,,,,,
179,10/03/19 07:53:42 PM,93.673,10.553,,,,,
180,10/03/19 08:03:42 PM,93.654,10.553,,,,,
181,10/03/19 08:13:42 PM,93.663,10.553,,,,,
182,10/03/19 08:23:42 PM,93.634,10.553,,,,,
183,10/03/19 08:33:42 PM,93.663,10.553,,,,,
184,10/03/19 08:43:42 PM,93.663,10.553,,,,,
185,10/03/19 08:53:42 PM,93.634,10.553,,,,,
186,10/03/19 09:03:42 PM,93.595,10.553,,,,,
187,10/03/19 09:13:42 PM,93.605,10.553,,,,,
188,10/03/19 09:23:42 PM,93.585,10.553,,,,,
189,10/03/19 09:33:42 PM,93.575,10.553,,,,,
190,10/03/19 09:43:42 PM,93.565,10.553,,,,,
191,10/03/19 09:53:42 PM,93.546,10.553,,,,,
192,10/03/19 10:03:42 PM,93.536,10.553,,,,,
193,10/03/19 10:13:42 PM,93.497,10.553,,,,,
194,10/03/19 10:23:42 PM,93.516,10.553,,,,,
195,10/03/19 10:33:42 PM,93.487,10.553,,,,,
196,10/03/19 10:43:42 PM,93.497,10.553,,,,,
197,10/03/19 10:53:42 PM,93.448,10.553,,,,,
198,10/03/19 11:03:42 PM,93.418,10.553,,,,,
199,10/03/19 11:13:42 PM,93.418,10.553,,,,,
200,10/03/19 11:23:42 PM,93.438,10.553,,,,,
201,10/03/19 11:33:42 PM,93.428,10.553,,,,,
202,10/03/19 11:43:42 PM,93.399,10.553,,,,,
203,10/03/19 11:53:42 PM,93.379,10.553,,,,,
204,10/04/19 12:03:42 AM,93.360,10.553,,,,,
205,10/04/19 12:13:42 AM,93.340,10.553,,,,,
206,10/04/19 12:23:42 AM,93.321,10.553,,,,,
207,10/04/19 12:33:42 AM,93.321,10.553,,,,,
208,10/04/19 12:43:42 AM,93.321,10.553,,,,,
209,10/04/19 12:53:42 AM,93.301,10.553,,,,,
210,10/04/19 01:03:42 AM,93.301,10.553,,,,,
211,10/04/19 01:13:42 AM,93.281,10.553,,,,,
212,10/04/19 01:23:42 AM,93.281,10.553,,,,,
213,10/04/19 01:33:42 AM,93.262,10.553,,,,,
214,10/04/19 01:43:42 AM,93.252,10.553,,,,,
215,10/04/19 01:53:42 AM,93.223,10.553,,,,,
216,10/04/19 02:03:42 AM,93.232,10.553,,,,,
217,10/04/19 02:13:42 AM,93.213,10.553,,,,,
218,10/04/19 02:23:42 AM,93.213,10.553,,,,,
219,10/04/19 02:33:42 AM,93.193,10.553,,,,,
220,10/04/19 02:43:42 AM,93.183,10.553,,,,,
221,10/04/19 02:53:42 AM,93.174,10.553,,,,,
222,10/04/19 03:03:42 AM,93.164,10.553,,,,,
223,10/04/19 03:13:42 AM,93.135,10.553,,,,,
224,10/04/19 03:23:42 AM,93.135,10.553,,,,,
225,10/04/19 03:33:42 AM,93.135,10.553,,,,,
226,10/04/19 03:43:42 AM,93.135,10.553,,,,,
227,10/04/19 03:53:42 AM,93.115,10.553,,,,,
228,10/04/19 04:03:42 AM,93.115,10.553,,,,,
229,10/04/19 04:13:42 AM,93.105,10.553,,,,,
230,10/04/19 04:23:42 AM,93.095,10.553,,,,,
231,10/04/19 04:33:42 AM,93.105,10.553,,,,,
232,10/04/19 04:43:42 AM,93.095,10.553,,,,,
233,10/04/19 04:53:42 AM,93.095,10.553,,,,,
234,10/04/19 05:03:42 AM,93.095,10.553,,,,,
235,10/04/19 05:13:42 AM,93.086,10.553,,,,,
236,10/04/19 05:23:42 AM,93.076,10.553,,,,,
237,10/04/19 05:33:42 AM,93.076,10.553,,,,,
238,10/04/19 05:43:42 AM,93.086,10.553,,,,,
239,10/04/19 05:53:42 AM,93.076,10.553,,,,,
240,10/04/19 06:03:42 AM,93.086,10.553,,,,,
241,10/04/19 06:13:42 AM,93.095,10.553,,,,,
242,10/04/19 06:23:42 AM,93.115,10.553,,,,,
243,10/04/19 06:33:42 AM,93.125,10.553,,,,,
244,10/04/19 06:43:42 AM,93.115,10.553,,,,,
245,10/04/19 06:53:42 AM,93.144,10.553,,,,,
246,10/04/19 07:03:42 AM,93.135,10.553,,,,,
247,10/04/19 07:13:42 AM,93.154,10.553,,,,,
248,10/04/19 07:23:42 AM,93.164,10.553,,,,,
249,10/04/19 07:33:42 AM,93.174,10.553,,,,,
250,10/04/19 07:43:42 AM,93.183,10.553,,,,,
251,10/04/19 07:53:42 AM,93.203,10.553,,,,,
252,10/04/19 08:03:42 AM,93.213,10.553,,,,,
253,10/04/19 08:13:42 AM,93.232,10.553,,,,,
254,10/04/19 08:23:42 AM,93.213,10.553,,,,,
255,10/04/19 08:33:42 AM,93.242,10.553,,,,,
256,10/04/19 08:43:42 AM,93.252,10.553,,,,,
257,10/04/19 08:53:42 AM,93.262,10.553,,,,,
258,10/04/19 09:03:42 AM,93.311,10.553,,,,,
259,10/04/19 09:13:42 AM,93.301,10.553,,,,,
260,10/04/19 09:23:42 AM,93.340,10.553,,,,,
261,10/04/19 09:33:42 AM,93.360,10.553,,,,,
262,10/04/19 09:43:42 AM,93.379,10.553,,,,,
263,10/04/19 09:53:42 AM,93.399,10.553,,,,,
264,10/04/19 10:03:42 AM,93.418,10.553,,,,,
265,10/04/19 10:13:42 AM,93.428,10.553,,,,,
266,10/04/19 10:23:42 AM,93.458,10.553,,,,,
267,10/04/19 10:33:42 AM,93.467,10.553,,,,,
268,10/04/19 10:43:42 AM,93.487,10.553,,,,,
269,10/04/19 10:53:42 AM,93.497,10.553,,,,,
270,10/04/19 11:03:42 AM,93.526,10.553,,,,,
271,10/04/19 11:13:42 AM,93.546,10.553,,,,,
272,10/04/19 11:23:42 AM,93.556,10.553,,,,,
273,10/04/19 11:33:42 AM,93.556,10.553,,,,,
274,10/04/19 11:43:42 AM,93.595,10.553,,,,,
275,10/04/19 11:53:42 AM,93.595,10.553,,,,,
276,10/04/19 12:03:42 PM,93.624,10.553,,,,,
277,10/04/19 12:13:42 PM,93.634,10.553,,,,,
278,10/04/19 12:23:42 PM,93.644,10.553,,,,,
279,10/04/19 12:33:42 PM,93.654,10.553,,,,,
280,10/04/19 12:43:42 PM,93.634,10.553,,,,,
281,10/04/19 12:53:42 PM,93.654,10.553,,,,,
282,10/04/19 01:03:42 PM,93.654,10.553,,,,,
283,10/04/19 01:13:42 PM,93.663,10.553,,,,,
284,10/04/19 01:23:42 PM,93.693,10.553,,,,,
285,10/04/19 01:33:42 PM,93.703,10.553,,,,,
286,10/04/19 01:43:42 PM,93.703,10.553,,,,,
287,10/04/19 01:53:42 PM,93.703,10.553,,,,,
288,10/04/19 02:03:42 PM,93.742,10.553,,,,,
289,10/04/19 02:13:42 PM,93.761,10.553,,,,,
290,10/04/19 02:23:42 PM,93.761,10.553,,,,,
291,10/04/19 02:33:42 PM,93.781,10.553,,,,,
292,10/04/19 02:43:42 PM,93.781,10.553,,,,,
293,10/04/19 02:53:42 PM,93.791,10.553,,,,,
294,10/04/19 03:03:42 PM,93.781,10.553,,,,,
295,10/04/19 03:13:42 PM,93.791,10.553,,,,,
296,10/04/19 03:23:42 PM,93.820,10.553,,,,,
297,10/04/19 03:33:42 PM,93.830,10.553,,,,,
298,10/04/19 03:43:42 PM,93.830,10.553,,,,,
299,10/04/19 03:53:42 PM,93.869,10.553,,,,,
300,10/04/19 04:03:42 PM,93.879,10.553,,,,,
301,10/04/19 04:13:42 PM,93.889,10.553,,,,,
302,10/04/19 04:23:42 PM,93.898,10.553,,,,,
303,10/04/19 04:33:42 PM,93.898,10.553,,,,,
304,10/04/19 04:43:42 PM,93.908,10.553,,,,,
305,10/04/19 04:53:42 PM,93.967,10.553,,,,,
306,10/04/19 05:03:42 PM,93.987,10.553,,,,,
307,10/04/19 05:13:42 PM,94.016,10.553,,,,,
308,10/04/19 05:23:42 PM,94.026,10.553,,,,,
309,10/04/19 05:33:42 PM,94.036,10.553,,,,,
310,10/04/19 05:43:42 PM,94.045,10.553,,,,,
311,10/04/19 05:53:42 PM,94.036,10.553,,,,,
312,10/04/19 06:03:42 PM,94.085,10.553,,,,,
313,10/04/19 06:13:42 PM,94.094,10.553,,,,,
314,10/04/19 06:23:42 PM,94.094,10.553,,,,,
315,10/04/19 06:33:42 PM,94.124,10.553,,,,,
316,10/04/19 06:43:42 PM,94.134,10.553,,,,,
317,10/04/19 06:53:42 PM,94.163,10.553,,,,,
318,10/04/19 07:03:42 PM,94.163,10.553,,,,,
319,10/04/19 07:13:42 PM,94.173,10.553,,,,,
320,10/04/19 07:23:42 PM,94.183,10.553,,,,,
321,10/04/19 07:33:42 PM,94.202,10.553,,,,,
322,10/04/19 07:43:42 PM,94.202,10.553,,,,,
323,10/04/19 07:53:42 PM,94.232,10.553,,,,,
324,10/04/19 08:03:42 PM,94.232,10.553,,,,,
325,10/04/19 08:13:42 PM,94.261,10.553,,,,,
326,10/04/19 08:23:42 PM,94.281,10.553,,,,,
327,10/04/19 08:33:42 PM,94.300,10.553,,,,,
328,10/04/19 08:43:42 PM,94.300,10.553,,,,,
329,10/04/19 08:53:42 PM,94.320,10.553,,,,,
330,10/04/19 09:03:42 PM,94.330,10.553,,,,,
331,10/04/19 09:13:42 PM,94.320,10.553,,,,,
332,10/04/19 09:23:42 PM,94.330,10.553,,,,,
333,10/04/19 09:33:42 PM,94.349,10.553,,,,,
334,10/04/19 09:43:42 PM,94.349,10.553,,,,,
335,10/04/19 09:53:42 PM,94.359,10.553,,,,,
336,10/04/19 10:03:42 PM,94.359,10.553,,,,,
337,10/04/19 10:13:42 PM,94.359,10.553,,,,,
338,10/04/19 10:23:42 PM,94.379,10.553,,,,,
339,10/04/19 10:33:42 PM,94.388,10.553,,,,,
340,10/04/19 10:43:42 PM,94.388,10.553,,,,,
341,10/04/19 10:53:42 PM,94.408,10.553,,,,,
342,10/04/19 11:03:42 PM,94.437,10.553,,,,,
343,10/04/19 11:13:42 PM,94.437,10.553,,,,,
344,10/04/19 11:23:42 PM,94.457,10.553,,,,,
345,10/04/19 11:33:42 PM,94.447,10.553,,,,,
346,10/04/19 11:43:42 PM,94.467,10.553,,,,,
347,10/04/19 11:53:42 PM,94.457,10.553,,,,,
348,10/05/19 12:03:42 AM,94.467,10.553,,,,,
349,10/05/19 12:13:42 AM,94.467,10.553,,,,,
350,10/05/19 12:23:42 AM,94.457,10.553,,,,,
351,10/05/19 12:33:42 AM,94.457,10.553,,,,,
352,10/05/19 12:43:42 AM,94.477,10.553,,,,,
353,10/05/19 12:53:42 AM,94.477,10.553,,,,,
354,10/05/19 01:03:42 AM,94.486,10.553,,,,,
355,10/05/19 01:13:42 AM,94.477,10.553,,,,,
356,10/05/19 01:23:42 AM,94.477,10.553,,,,,
357,10/05/19 01:33:42 AM,94.486,10.553,,,,,
358,10/05/19 01:43:42 AM,94.486,10.553,,,,,
359,10/05/19 01:53:42 AM,94.496,10.553,,,,,
360,10/05/19 02:03:42 AM,94.493,10.455,,,,,
361,10/05/19 02:13:42 AM,94.496,10.553,,,,,
362,10/05/19 02:23:42 AM,94.516,10.553,,,,,
363,10/05/19 02:33:42 AM,94.506,10.553,,,,,
364,10/05/19 02:43:42 AM,94.503,10.455,,,,,
365,10/05/19 02:53:42 AM,94.486,10.553,,,,,
366,10/05/19 03:03:42 AM,94.486,10.553,,,,,
367,10/05/19 03:13:42 AM,94.477,10.553,,,,,
368,10/05/19 03:23:42 AM,94.503,10.455,,,,,
369,10/05/19 03:33:42 AM,94.484,10.455,,,,,
370,10/05/19 03:43:42 AM,94.503,10.455,,,,,
371,10/05/19 03:53:42 AM,94.513,10.455,,,,,
372,10/05/19 04:03:42 AM,94.542,10.455,,,,,
373,10/05/19 04:13:42 AM,94.562,10.455,,,,,
374,10/05/19 04:23:42 AM,94.572,10.455,,,,,
375,10/05/19 04:33:42 AM,94.582,10.455,,,,,
376,10/05/19 04:43:42 AM,94.591,10.455,,,,,
377,10/05/19 04:53:42 AM,94.582,10.455,,,,,
378,10/05/19 05:03:42 AM,94.591,10.455,,,,,
379,10/05/19 05:13:42 AM,94.591,10.455,,,,,
380,10/05/19 05:23:42 AM,94.591,10.455,,,,,
381,10/05/19 05:33:42 AM,94.582,10.455,,,,,
382,10/05/19 05:43:42 AM,94.591,10.455,,,,,
383,10/05/19 05:53:42 AM,94.591,10.455,,,,,
384,10/05/19 06:03:42 AM,94.591,10.455,,,,,
385,10/05/19 06:13:42 AM,94.591,10.455,,,,,
386,10/05/19 06:23:42 AM,94.591,10.455,,,,,
387,10/05/19 06:33:42 AM,94.601,10.455,,,,,
388,10/05/19 06:43:42 AM,94.601,10.455,,,,,
389,10/05/19 06:53:42 AM,94.640,10.455,,,,,
390,10/05/19 07:03:42 AM,94.660,10.455,,,,,
391,10/05/19 07:13:42 AM,94.670,10.455,,,,,
392,10/05/19 07:23:42 AM,94.670,10.455,,,,,
393,10/05/19 07:33:42 AM,94.670,10.455,,,,,
394,10/05/19 07:43:42 AM,94.660,10.455,,,,,
395,10/05/19 07:53:42 AM,94.660,10.455,,,,,
396,10/05/19 08:03:42 AM,94.680,10.455,,,,,
397,10/05/19 08:13:42 AM,94.709,10.455,,,,,
398,10/05/19 08:23:42 AM,94.729,10.455,,,,,
399,10/05/19 08:33:42 AM,94.738,10.455,,,,,
400,10/05/19 08:43:42 AM,94.709,10.455,,,,,
401,10/05/19 08:53:42 AM,94.719,10.455,,,,,
402,10/05/19 09:03:42 AM,94.748,10.455,,,,,
403,10/05/19 09:13:42 AM,94.768,10.455,,,,,
404,10/05/19 09:23:42 AM,94.768,10.455,,,,,
405,10/05/19 09:33:42 AM,94.768,10.455,,,,,
406,10/05/19 09:43:42 AM,94.768,10.455,,,,,
407,10/05/19 09:53:42 AM,94.758,10.455,,,,,
408,10/05/19 10:03:42 AM,94.778,10.455,,,,,
409,10/05/19 10:13:42 AM,94.778,10.455,,,,,
410,10/05/19 10:23:42 AM,94.768,10.455,,,,,
411,10/05/19 10:33:42 AM,94.797,10.455,,,,,
412,10/05/19 10:43:42 AM,94.778,10.455,,,,,
413,10/05/19 10:53:42 AM,94.778,10.455,,,,,
414,10/05/19 11:03:42 AM,94.797,10.455,,,,,
415,10/05/19 11:13:42 AM,94.778,10.455,,,,,
416,10/05/19 11:23:42 AM,94.778,10.455,,,,,
417,10/05/19 11:33:42 AM,94.758,10.455,,,,,
418,10/05/19 11:43:42 AM,94.758,10.455,,,,,
419,10/05/19 11:53:42 AM,94.738,10.455,,,,,
420,10/05/19 12:03:42 PM,94.748,10.455,,,,,
421,10/05/19 12:13:42 PM,94.758,10.455,,,,,
422,10/05/19 12:23:42 PM,94.729,10.455,,,,,
423,10/05/19 12:33:42 PM,94.758,10.455,,,,,
424,10/05/19 12:43:42 PM,94.758,10.455,,,,,
425,10/05/19 12:53:42 PM,94.729,10.455,,,,,
426,10/05/19 01:03:42 PM,94.729,10.455,,,,,
427,10/05/19 01:13:42 PM,94.729,10.455,,,,,
428,10/05/19 01:23:42 PM,94.719,10.455,,,,,
429,10/05/19 01:33:42 PM,94.729,10.455,,,,,
430,10/05/19 01:43:42 PM,94.729,10.455,,,,,
431,10/05/19 01:53:42 PM,94.729,10.455,,,,,
432,10/05/19 02:03:42 PM,94.719,10.455,,,,,
433,10/05/19 02:13:42 PM,94.699,10.455,,,,,
434,10/05/19 02:23:42 PM,94.689,10.455,,,,,
435,10/05/19 02:33:42 PM,94.689,10.455,,,,,
436,10/05/19 02:43:42 PM,94.670,10.455,,,,,
437,10/05/19 02:53:42 PM,94.680,10.455,,,,,
438,10/05/19 03:03:42 PM,94.660,10.455,,,,,
439,10/05/19 03:13:42 PM,94.650,10.455,,,,,
440,10/05/19 03:23:42 PM,94.640,10.455,,,,,
441,10/05/19 03:33:42 PM,94.621,10.455,,,,,
442,10/05/19 03:43:42 PM,94.601,10.455,,,,,
443,10/05/19 03:53:42 PM,94.601,10.455,,,,,
444,10/05/19 04:03:42 PM,94.601,10.455,,,,,
445,10/05/19 04:13:42 PM,94.611,10.455,,,,,
446,10/05/19 04:23:42 PM,94.611,10.455,,,,,
447,10/05/19 04:33:42 PM,94.611,10.455,,,,,
448,10/05/19 04:43:42 PM,94.611,10.455,,,,,
449,10/05/19 04:53:42 PM,94.611,10.455,,,,,
