"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
99,10/03/19 06:41:22 AM,94.071,10.846,,,,,
100,10/03/19 06:51:22 AM,94.092,10.846,,,,,
101,10/03/19 07:01:22 AM,94.102,10.846,,,,,
102,10/03/19 07:11:22 AM,94.152,10.846,,,,,
103,10/03/19 07:21:22 AM,94.122,10.846,,,,,
104,10/03/19 07:31:22 AM,94.102,10.846,,,,,
105,10/03/19 07:41:22 AM,94.102,10.846,,,,,
106,10/03/19 07:51:22 AM,94.102,10.846,,,,,
107,10/03/19 08:01:22 AM,94.102,10.846,,,,,
108,10/03/19 08:11:22 AM,94.132,10.846,,,,,
109,10/03/19 08:21:22 AM,94.132,10.846,,,,,
110,10/03/19 08:31:22 AM,94.112,10.846,,,,,
111,10/03/19 08:41:22 AM,94.122,10.846,,,,,
112,10/03/19 08:51:22 AM,94.132,10.846,,,,,
113,10/03/19 09:01:22 AM,94.112,10.846,,,,,
114,10/03/19 09:11:22 AM,94.162,10.846,,,,,
115,10/03/19 09:21:22 AM,94.122,10.846,,,,,
116,10/03/19 09:31:22 AM,94.102,10.846,,,,,
117,10/03/19 09:41:22 AM,94.132,10.846,,,,,
118,10/03/19 09:51:22 AM,94.122,10.846,,,,,
119,10/03/19 10:01:22 AM,94.112,10.846,,,,,
120,10/03/19 10:11:22 AM,94.122,10.846,,,,,
121,10/03/19 10:21:22 AM,94.132,10.846,,,,,
122,10/03/19 10:31:22 AM,94.122,10.846,,,,,
123,10/03/19 10:41:22 AM,94.081,10.846,,,,,
124,10/03/19 10:51:22 AM,94.092,10.846,,,,,
125,10/03/19 11:01:22 AM,94.102,10.846,,,,,
126,10/03/19 11:11:22 AM,94.092,10.846,,,,,
127,10/03/19 11:21:22 AM,94.102,10.846,,,,,
128,10/03/19 11:31:22 AM,94.102,10.846,,,,,
129,10/03/19 11:41:22 AM,94.092,10.846,,,,,
130,10/03/19 11:51:22 AM,94.102,10.846,,,,,
131,10/03/19 12:01:22 PM,94.081,10.846,,,,,
132,10/03/19 12:11:22 PM,94.092,10.846,,,,,
133,10/03/19 12:21:22 PM,94.041,10.846,,,,,
134,10/03/19 12:31:22 PM,94.031,10.846,,,,,
135,10/03/19 12:41:22 PM,94.051,10.846,,,,,
136,10/03/19 12:51:22 PM,94.041,10.846,,,,,
137,10/03/19 01:01:22 PM,94.061,10.846,,,,,
138,10/03/19 01:11:22 PM,94.021,10.846,,,,,
139,10/03/19 01:21:22 PM,93.960,10.846,,,,,
140,10/03/19 01:31:22 PM,93.920,10.846,,,,,
141,10/03/19 01:41:22 PM,93.940,10.846,,,,,
142,10/03/19 01:51:22 PM,93.970,10.846,,,,,
143,10/03/19 02:01:22 PM,93.981,10.846,,,,,
144,10/03/19 02:11:22 PM,93.950,10.846,,,,,
145,10/03/19 02:21:22 PM,93.910,10.846,,,,,
146,10/03/19 02:31:22 PM,93.910,10.846,,,,,
147,10/03/19 02:41:22 PM,93.920,10.846,,,,,
148,10/03/19 02:51:22 PM,93.940,10.846,,,,,
149,10/03/19 03:01:22 PM,93.930,10.846,,,,,
150,10/03/19 03:11:22 PM,93.920,10.846,,,,,
151,10/03/19 03:21:22 PM,93.890,10.846,,,,,
152,10/03/19 03:31:22 PM,93.880,10.846,,,,,
153,10/03/19 03:41:22 PM,93.839,10.846,,,,,
154,10/03/19 03:51:22 PM,93.859,10.846,,,,,
155,10/03/19 04:01:22 PM,93.849,10.846,,,,,
156,10/03/19 04:11:22 PM,93.839,10.846,,,,,
157,10/03/19 04:21:22 PM,93.809,10.846,,,,,
158,10/03/19 04:31:22 PM,93.809,10.846,,,,,
159,10/03/19 04:41:22 PM,93.809,10.846,,,,,
160,10/03/19 04:51:22 PM,93.799,10.846,,,,,
161,10/03/19 05:01:22 PM,93.819,10.846,,,,,
162,10/03/19 05:11:22 PM,93.799,10.846,,,,,
163,10/03/19 05:21:22 PM,93.799,10.846,,,,,
164,10/03/19 05:31:22 PM,93.809,10.846,,,,,
165,10/03/19 05:41:22 PM,93.819,10.846,,,,,
166,10/03/19 05:51:22 PM,93.829,10.846,,,,,
167,10/03/19 06:01:22 PM,93.819,10.846,,,,,
168,10/03/19 06:11:22 PM,93.799,10.846,,,,,
169,10/03/19 06:21:22 PM,93.789,10.846,,,,,
170,10/03/19 06:31:22 PM,93.799,10.846,,,,,
171,10/03/19 06:41:22 PM,93.829,10.846,,,,,
172,10/03/19 06:51:22 PM,93.799,10.846,,,,,
173,10/03/19 07:01:22 PM,93.779,10.846,,,,,
174,10/03/19 07:11:22 PM,93.789,10.846,,,,,
175,10/03/19 07:21:22 PM,93.759,10.846,,,,,
176,10/03/19 07:31:22 PM,93.749,10.846,,,,,
177,10/03/19 07:41:22 PM,93.728,10.846,,,,,
178,10/03/19 07:51:22 PM,93.749,10.846,,,,,
179,10/03/19 08:01:22 PM,93.708,10.846,,,,,
180,10/03/19 08:11:22 PM,93.718,10.846,,,,,
181,10/03/19 08:21:22 PM,93.688,10.846,,,,,
182,10/03/19 08:31:22 PM,93.718,10.846,,,,,
183,10/03/19 08:41:22 PM,93.728,10.846,,,,,
184,10/03/19 08:51:22 PM,93.708,10.846,,,,,
185,10/03/19 09:01:22 PM,93.678,10.846,,,,,
186,10/03/19 09:11:22 PM,93.678,10.846,,,,,
187,10/03/19 09:21:22 PM,93.678,10.846,,,,,
188,10/03/19 09:31:22 PM,93.638,10.846,,,,,
189,10/03/19 09:41:22 PM,93.628,10.846,,,,,
190,10/03/19 09:51:22 PM,93.607,10.846,,,,,
191,10/03/19 10:01:22 PM,93.607,10.846,,,,,
192,10/03/19 10:11:22 PM,93.537,10.846,,,,,
193,10/03/19 10:21:22 PM,93.577,10.846,,,,,
194,10/03/19 10:31:22 PM,93.567,10.846,,,,,
195,10/03/19 10:41:22 PM,93.577,10.846,,,,,
196,10/03/19 10:51:22 PM,93.527,10.846,,,,,
197,10/03/19 11:01:22 PM,93.486,10.846,,,,,
198,10/03/19 11:11:22 PM,93.486,10.846,,,,,
199,10/03/19 11:21:22 PM,93.496,10.846,,,,,
200,10/03/19 11:31:22 PM,93.506,10.846,,,,,
201,10/03/19 11:41:22 PM,93.476,10.846,,,,,
202,10/03/19 11:51:22 PM,93.446,10.846,,,,,
203,10/04/19 12:01:22 AM,93.446,10.846,,,,,
204,10/04/19 12:11:22 AM,93.426,10.846,,,,,
205,10/04/19 12:21:22 AM,93.396,10.846,,,,,
206,10/04/19 12:31:22 AM,93.396,10.846,,,,,
207,10/04/19 12:41:22 AM,93.385,10.846,,,,,
208,10/04/19 12:51:22 AM,93.365,10.846,,,,,
209,10/04/19 01:01:22 AM,93.355,10.846,,,,,
210,10/04/19 01:11:22 AM,93.355,10.846,,,,,
211,10/04/19 01:21:22 AM,93.345,10.846,,,,,
212,10/04/19 01:31:22 AM,93.345,10.846,,,,,
213,10/04/19 01:41:22 AM,93.325,10.846,,,,,
214,10/04/19 01:51:22 AM,93.325,10.846,,,,,
215,10/04/19 02:01:22 AM,93.305,10.846,,,,,
216,10/04/19 02:11:22 AM,93.295,10.846,,,,,
217,10/04/19 02:21:22 AM,93.285,10.846,,,,,
218,10/04/19 02:31:22 AM,93.285,10.846,,,,,
219,10/04/19 02:41:22 AM,93.264,10.846,,,,,
220,10/04/19 02:51:22 AM,93.254,10.846,,,,,
221,10/04/19 03:01:22 AM,93.234,10.846,,,,,
222,10/04/19 03:11:22 AM,93.214,10.846,,,,,
223,10/04/19 03:21:22 AM,93.214,10.846,,,,,
224,10/04/19 03:31:22 AM,93.194,10.846,,,,,
225,10/04/19 03:41:22 AM,93.204,10.846,,,,,
226,10/04/19 03:51:22 AM,93.204,10.846,,,,,
227,10/04/19 04:01:22 AM,93.184,10.846,,,,,
228,10/04/19 04:11:22 AM,93.174,10.846,,,,,
229,10/04/19 04:21:22 AM,93.162,10.748,,,,,
230,10/04/19 04:31:22 AM,93.174,10.846,,,,,
231,10/04/19 04:41:22 AM,93.164,10.846,,,,,
232,10/04/19 04:51:22 AM,93.164,10.846,,,,,
233,10/04/19 05:01:22 AM,93.172,10.748,,,,,
234,10/04/19 05:11:22 AM,93.143,10.846,,,,,
235,10/04/19 05:21:22 AM,93.164,10.846,,,,,
236,10/04/19 05:31:22 AM,93.164,10.846,,,,,
237,10/04/19 05:41:22 AM,93.162,10.748,,,,,
238,10/04/19 05:51:22 AM,93.143,10.846,,,,,
239,10/04/19 06:01:22 AM,93.154,10.846,,,,,
240,10/04/19 06:11:22 AM,93.174,10.846,,,,,
241,10/04/19 06:21:22 AM,93.174,10.846,,,,,
242,10/04/19 06:31:22 AM,93.192,10.748,,,,,
243,10/04/19 06:41:22 AM,93.204,10.846,,,,,
244,10/04/19 06:51:22 AM,93.194,10.846,,,,,
245,10/04/19 07:01:22 AM,93.202,10.748,,,,,
246,10/04/19 07:11:22 AM,93.214,10.846,,,,,
247,10/04/19 07:21:22 AM,93.212,10.748,,,,,
248,10/04/19 07:31:22 AM,93.234,10.846,,,,,
249,10/04/19 07:41:22 AM,93.252,10.748,,,,,
250,10/04/19 07:51:22 AM,93.254,10.846,,,,,
251,10/04/19 08:01:22 AM,93.275,10.846,,,,,
252,10/04/19 08:11:22 AM,93.283,10.748,,,,,
253,10/04/19 08:21:22 AM,93.293,10.748,,,,,
254,10/04/19 08:31:22 AM,93.295,10.846,,,,,
255,10/04/19 08:41:22 AM,93.323,10.748,,,,,
256,10/04/19 08:51:22 AM,93.323,10.748,,,,,
257,10/04/19 09:01:22 AM,93.353,10.748,,,,,
258,10/04/19 09:11:22 AM,93.383,10.748,,,,,
259,10/04/19 09:21:22 AM,93.404,10.748,,,,,
260,10/04/19 09:31:22 AM,93.434,10.748,,,,,
261,10/04/19 09:41:22 AM,93.434,10.748,,,,,
262,10/04/19 09:51:22 AM,93.446,10.846,,,,,
263,10/04/19 10:01:22 AM,93.496,10.846,,,,,
264,10/04/19 10:11:22 AM,93.514,10.748,,,,,
265,10/04/19 10:21:22 AM,93.514,10.748,,,,,
266,10/04/19 10:31:22 AM,93.545,10.748,,,,,
267,10/04/19 10:41:22 AM,93.555,10.748,,,,,
268,10/04/19 10:51:22 AM,93.565,10.748,,,,,
269,10/04/19 11:01:22 AM,93.585,10.748,,,,,
270,10/04/19 11:11:22 AM,93.595,10.748,,,,,
271,10/04/19 11:21:22 AM,93.615,10.748,,,,,
272,10/04/19 11:31:22 AM,93.625,10.748,,,,,
273,10/04/19 11:41:22 AM,93.635,10.748,,,,,
274,10/04/19 11:51:22 AM,93.676,10.748,,,,,
275,10/04/19 12:01:22 PM,93.686,10.748,,,,,
276,10/04/19 12:11:22 PM,93.676,10.748,,,,,
277,10/04/19 12:21:22 PM,93.696,10.748,,,,,
278,10/04/19 12:31:22 PM,93.716,10.748,,,,,
279,10/04/19 12:41:22 PM,93.706,10.748,,,,,
280,10/04/19 12:51:22 PM,93.706,10.748,,,,,
281,10/04/19 01:01:22 PM,93.716,10.748,,,,,
282,10/04/19 01:11:22 PM,93.736,10.748,,,,,
283,10/04/19 01:21:22 PM,93.767,10.748,,,,,
284,10/04/19 01:31:22 PM,93.777,10.748,,,,,
285,10/04/19 01:41:22 PM,93.757,10.748,,,,,
286,10/04/19 01:51:22 PM,93.777,10.748,,,,,
287,10/04/19 02:01:22 PM,93.777,10.748,,,,,
288,10/04/19 02:11:22 PM,93.817,10.748,,,,,
289,10/04/19 02:21:22 PM,93.807,10.748,,,,,
290,10/04/19 02:31:22 PM,93.827,10.748,,,,,
291,10/04/19 02:41:22 PM,93.857,10.748,,,,,
292,10/04/19 02:51:22 PM,93.847,10.748,,,,,
293,10/04/19 03:01:22 PM,93.847,10.748,,,,,
294,10/04/19 03:11:22 PM,93.867,10.748,,,,,
295,10/04/19 03:21:22 PM,93.888,10.748,,,,,
296,10/04/19 03:31:22 PM,93.878,10.748,,,,,
297,10/04/19 03:41:22 PM,93.908,10.748,,,,,
298,10/04/19 03:51:22 PM,93.928,10.748,,,,,
299,10/04/19 04:01:22 PM,93.958,10.748,,,,,
300,10/04/19 04:11:22 PM,93.938,10.748,,,,,
301,10/04/19 04:21:22 PM,93.958,10.748,,,,,
302,10/04/19 04:31:22 PM,93.958,10.748,,,,,
303,10/04/19 04:41:22 PM,93.989,10.748,,,,,
304,10/04/19 04:51:22 PM,94.009,10.748,,,,,
305,10/04/19 05:01:22 PM,94.039,10.748,,,,,
306,10/04/19 05:11:22 PM,94.069,10.748,,,,,
307,10/04/19 05:21:22 PM,94.089,10.748,,,,,
308,10/04/19 05:31:22 PM,94.110,10.748,,,,,
309,10/04/19 05:41:22 PM,94.110,10.748,,,,,
310,10/04/19 05:51:22 PM,94.120,10.748,,,,,
311,10/04/19 06:01:22 PM,94.140,10.748,,,,,
312,10/04/19 06:11:22 PM,94.160,10.748,,,,,
313,10/04/19 06:21:22 PM,94.160,10.748,,,,,
314,10/04/19 06:31:22 PM,94.170,10.748,,,,,
315,10/04/19 06:41:22 PM,94.210,10.748,,,,,
316,10/04/19 06:51:22 PM,94.200,10.748,,,,,
317,10/04/19 07:01:22 PM,94.231,10.748,,,,,
318,10/04/19 07:11:22 PM,94.241,10.748,,,,,
319,10/04/19 07:21:22 PM,94.241,10.748,,,,,
320,10/04/19 07:31:22 PM,94.271,10.748,,,,,
321,10/04/19 07:41:22 PM,94.291,10.748,,,,,
322,10/04/19 07:51:22 PM,94.301,10.748,,,,,
323,10/04/19 08:01:22 PM,94.321,10.748,,,,,
324,10/04/19 08:11:22 PM,94.332,10.748,,,,,
325,10/04/19 08:21:22 PM,94.352,10.748,,,,,
326,10/04/19 08:31:22 PM,94.362,10.748,,,,,
327,10/04/19 08:41:22 PM,94.372,10.748,,,,,
328,10/04/19 08:51:22 PM,94.382,10.748,,,,,
329,10/04/19 09:01:22 PM,94.392,10.748,,,,,
330,10/04/19 09:11:22 PM,94.402,10.748,,,,,
331,10/04/19 09:21:22 PM,94.402,10.748,,,,,
332,10/04/19 09:31:22 PM,94.402,10.748,,,,,
333,10/04/19 09:41:22 PM,94.402,10.748,,,,,
334,10/04/19 09:51:22 PM,94.412,10.748,,,,,
335,10/04/19 10:01:22 PM,94.412,10.748,,,,,
336,10/04/19 10:11:22 PM,94.443,10.748,,,,,
337,10/04/19 10:21:22 PM,94.422,10.748,,,,,
338,10/04/19 10:31:22 PM,94.443,10.748,,,,,
339,10/04/19 10:41:22 PM,94.463,10.748,,,,,
340,10/04/19 10:51:22 PM,94.483,10.748,,,,,
341,10/04/19 11:01:22 PM,94.493,10.748,,,,,
342,10/04/19 11:11:22 PM,94.513,10.748,,,,,
343,10/04/19 11:21:22 PM,94.513,10.748,,,,,
344,10/04/19 11:31:22 PM,94.523,10.748,,,,,
345,10/04/19 11:41:22 PM,94.523,10.748,,,,,
346,10/04/19 11:51:22 PM,94.533,10.748,,,,,
347,10/05/19 12:01:22 AM,94.533,10.748,,,,,
348,10/05/19 12:11:22 AM,94.533,10.748,,,,,
349,10/05/19 12:21:22 AM,94.554,10.748,,,,,
350,10/05/19 12:31:22 AM,94.543,10.748,,,,,
351,10/05/19 12:41:22 AM,94.543,10.748,,,,,
352,10/05/19 12:51:22 AM,94.564,10.748,,,,,
353,10/05/19 01:01:22 AM,94.564,10.748,,,,,
354,10/05/19 01:11:22 AM,94.554,10.748,,,,,
355,10/05/19 01:21:22 AM,94.554,10.748,,,,,
356,10/05/19 01:31:22 AM,94.564,10.748,,,,,
357,10/05/19 01:41:22 AM,94.554,10.748,,,,,
358,10/05/19 01:51:22 AM,94.564,10.748,,,,,
359,10/05/19 02:01:22 AM,94.574,10.748,,,,,
360,10/05/19 02:11:22 AM,94.564,10.748,,,,,
361,10/05/19 02:21:22 AM,94.594,10.748,,,,,
362,10/05/19 02:31:22 AM,94.564,10.748,,,,,
363,10/05/19 02:41:22 AM,94.574,10.748,,,,,
364,10/05/19 02:51:22 AM,94.574,10.748,,,,,
365,10/05/19 03:01:22 AM,94.564,10.748,,,,,
366,10/05/19 03:11:22 AM,94.574,10.748,,,,,
367,10/05/19 03:21:22 AM,94.584,10.748,,,,,
368,10/05/19 03:31:22 AM,94.584,10.748,,,,,
369,10/05/19 03:41:22 AM,94.584,10.748,,,,,
370,10/05/19 03:51:22 AM,94.584,10.748,,,,,
371,10/05/19 04:01:22 AM,94.604,10.748,,,,,
372,10/05/19 04:11:22 AM,94.624,10.748,,,,,
373,10/05/19 04:21:22 AM,94.654,10.748,,,,,
374,10/05/19 04:31:22 AM,94.654,10.748,,,,,
375,10/05/19 04:41:22 AM,94.654,10.748,,,,,
376,10/05/19 04:51:22 AM,94.675,10.748,,,,,
377,10/05/19 05:01:22 AM,94.675,10.748,,,,,
378,10/05/19 05:11:22 AM,94.665,10.748,,,,,
379,10/05/19 05:21:22 AM,94.665,10.748,,,,,
380,10/05/19 05:31:22 AM,94.665,10.748,,,,,
381,10/05/19 05:41:22 AM,94.654,10.748,,,,,
382,10/05/19 05:51:22 AM,94.675,10.748,,,,,
383,10/05/19 06:01:22 AM,94.665,10.748,,,,,
384,10/05/19 06:11:22 AM,94.675,10.748,,,,,
385,10/05/19 06:21:22 AM,94.665,10.748,,,,,
386,10/05/19 06:31:22 AM,94.675,10.748,,,,,
387,10/05/19 06:41:22 AM,94.665,10.748,,,,,
388,10/05/19 06:51:22 AM,94.685,10.748,,,,,
389,10/05/19 07:01:22 AM,94.725,10.748,,,,,
390,10/05/19 07:11:22 AM,94.735,10.748,,,,,
391,10/05/19 07:21:22 AM,94.735,10.748,,,,,
392,10/05/19 07:31:22 AM,94.755,10.748,,,,,
393,10/05/19 07:41:22 AM,94.745,10.748,,,,,
394,10/05/19 07:51:22 AM,94.725,10.748,,,,,
395,10/05/19 08:01:22 AM,94.755,10.748,,,,,
396,10/05/19 08:11:22 AM,94.765,10.748,,,,,
397,10/05/19 08:21:22 AM,94.806,10.748,,,,,
398,10/05/19 08:31:22 AM,94.796,10.748,,,,,
399,10/05/19 08:41:22 AM,94.796,10.748,,,,,
400,10/05/19 08:51:22 AM,94.806,10.748,,,,,
401,10/05/19 09:01:22 AM,94.806,10.748,,,,,
402,10/05/19 09:11:22 AM,94.846,10.748,,,,,
403,10/05/19 09:21:22 AM,94.836,10.748,,,,,
404,10/05/19 09:31:22 AM,94.836,10.748,,,,,
405,10/05/19 09:41:22 AM,94.836,10.748,,,,,
406,10/05/19 09:51:22 AM,94.846,10.748,,,,,
407,10/05/19 10:01:22 AM,94.846,10.748,,,,,
408,10/05/19 10:11:22 AM,94.866,10.748,,,,,
409,10/05/19 10:21:22 AM,94.856,10.748,,,,,
410,10/05/19 10:31:22 AM,94.876,10.748,,,,,
411,10/05/19 10:41:22 AM,94.876,10.748,,,,,
412,10/05/19 10:51:22 AM,94.866,10.748,,,,,
413,10/05/19 11:01:22 AM,94.866,10.748,,,,,
414,10/05/19 11:11:22 AM,94.846,10.748,,,,,
415,10/05/19 11:21:22 AM,94.866,10.748,,,,,
416,10/05/19 11:31:22 AM,94.846,10.748,,,,,
417,10/05/19 11:41:22 AM,94.856,10.748,,,,,
418,10/05/19 11:51:22 AM,94.816,10.748,,,,,
419,10/05/19 12:01:22 PM,94.826,10.748,,,,,
420,10/05/19 12:11:22 PM,94.846,10.748,,,,,
421,10/05/19 12:21:22 PM,94.836,10.748,,,,,
422,10/05/19 12:31:22 PM,94.826,10.748,,,,,
423,10/05/19 12:41:22 PM,94.836,10.748,,,,,
424,10/05/19 12:51:22 PM,94.826,10.748,,,,,
425,10/05/19 01:01:22 PM,94.806,10.748,,,,,
426,10/05/19 01:11:22 PM,94.826,10.748,,,,,
427,10/05/19 01:21:22 PM,94.816,10.748,,,,,
428,10/05/19 01:31:22 PM,94.806,10.748,,,,,
429,10/05/19 01:41:22 PM,94.806,10.748,,,,,
430,10/05/19 01:51:22 PM,94.796,10.748,,,,,
431,10/05/19 02:01:22 PM,94.796,10.748,,,,,
432,10/05/19 02:11:22 PM,94.776,10.748,,,,,
433,10/05/19 02:21:22 PM,94.776,10.748,,,,,
434,10/05/19 02:31:22 PM,94.765,10.748,,,,,
435,10/05/19 02:41:22 PM,94.753,10.651,,,,,
436,10/05/19 02:51:22 PM,94.755,10.748,,,,,
437,10/05/19 03:01:22 PM,94.735,10.748,,,,,
438,10/05/19 03:11:22 PM,94.733,10.651,,,,,
439,10/05/19 03:21:22 PM,94.713,10.651,,,,,
440,10/05/19 03:31:22 PM,94.695,10.748,,,,,
441,10/05/19 03:41:22 PM,94.683,10.651,,,,,
442,10/05/19 03:51:22 PM,94.673,10.651,,,,,
443,10/05/19 04:01:22 PM,94.683,10.651,,,,,
444,10/05/19 04:11:22 PM,94.683,10.651,,,,,
445,10/05/19 04:21:22 PM,94.693,10.651,,,,,
446,10/05/19 04:31:22 PM,94.693,10.651,,,,,
447,10/05/19 04:41:22 PM,94.673,10.651,,,,,
448,10/05/19 04:51:22 PM,94.673,10.651,,,,,
449,10/05/19 05:01:22 PM,94.673,10.651,,,,,
