"Plot Title: 42_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766684, SEN S/N: 10766684, LBL: pressure)","Temp, °C (LGR S/N: 10766684, SEN S/N: 10766684, LBL: temp)","Coupler Detached (LGR S/N: 10766684, SEN S/N: 10766684)","Coupler Attached (LGR S/N: 10766684, SEN S/N: 10766684)","Host Connected (LGR S/N: 10766684, SEN S/N: 10766684)","Stopped (LGR S/N: 10766684, SEN S/N: 10766684)","End Of File (LGR S/N: 10766684, SEN S/N: 10766684)"
88,08/14/20 04:45:04 AM,94.027,12.401,,,,,
89,08/14/20 04:55:04 AM,94.036,12.401,,,,,
90,08/14/20 05:05:04 AM,94.027,12.401,,,,,
91,08/14/20 05:15:04 AM,94.036,12.401,,,,,
92,08/14/20 05:25:04 AM,94.045,12.401,,,,,
93,08/14/20 05:35:04 AM,94.045,12.401,,,,,
94,08/14/20 05:45:04 AM,94.055,12.401,,,,,
95,08/14/20 05:55:04 AM,94.055,12.401,,,,,
96,08/14/20 06:05:04 AM,94.055,12.401,,,,,
97,08/14/20 06:15:04 AM,94.064,12.401,,,,,
98,08/14/20 06:25:04 AM,94.074,12.401,,,,,
99,08/14/20 06:35:04 AM,94.064,12.401,,,,,
100,08/14/20 06:45:04 AM,94.064,12.401,,,,,
101,08/14/20 06:55:04 AM,94.064,12.401,,,,,
102,08/14/20 07:05:04 AM,94.064,12.401,,,,,
103,08/14/20 07:15:04 AM,94.074,12.401,,,,,
104,08/14/20 07:25:04 AM,94.074,12.401,,,,,
105,08/14/20 07:35:04 AM,94.074,12.401,,,,,
106,08/14/20 07:45:04 AM,94.083,12.401,,,,,
107,08/14/20 07:55:04 AM,94.074,12.401,,,,,
108,08/14/20 08:05:04 AM,94.083,12.401,,,,,
109,08/14/20 08:15:04 AM,94.083,12.401,,,,,
110,08/14/20 08:25:04 AM,94.102,12.401,,,,,
111,08/14/20 08:35:04 AM,94.083,12.401,,,,,
112,08/14/20 08:45:04 AM,94.092,12.401,,,,,
113,08/14/20 08:55:04 AM,94.102,12.401,,,,,
114,08/14/20 09:05:04 AM,94.121,12.401,,,,,
115,08/14/20 09:15:04 AM,94.111,12.401,,,,,
116,08/14/20 09:25:04 AM,94.102,12.401,,,,,
117,08/14/20 09:35:04 AM,94.111,12.401,,,,,
118,08/14/20 09:45:04 AM,94.092,12.401,,,,,
119,08/14/20 09:55:04 AM,94.083,12.401,,,,,
120,08/14/20 10:05:04 AM,94.083,12.401,,,,,
121,08/14/20 10:15:04 AM,94.074,12.401,,,,,
122,08/14/20 10:25:04 AM,94.083,12.401,,,,,
123,08/14/20 10:35:04 AM,94.083,12.401,,,,,
124,08/14/20 10:45:04 AM,94.074,12.401,,,,,
125,08/14/20 10:55:04 AM,94.074,12.401,,,,,
126,08/14/20 11:05:04 AM,94.074,12.401,,,,,
127,08/14/20 11:15:04 AM,94.064,12.401,,,,,
128,08/14/20 11:25:04 AM,94.045,12.401,,,,,
129,08/14/20 11:35:04 AM,94.055,12.401,,,,,
130,08/14/20 11:45:04 AM,94.055,12.401,,,,,
131,08/14/20 11:55:04 AM,94.027,12.401,,,,,
132,08/14/20 12:05:04 PM,94.036,12.401,,,,,
133,08/14/20 12:15:04 PM,94.017,12.401,,,,,
134,08/14/20 12:25:04 PM,94.017,12.401,,,,,
135,08/14/20 12:35:04 PM,94.008,12.401,,,,,
136,08/14/20 12:45:04 PM,94.008,12.401,,,,,
137,08/14/20 12:55:04 PM,94.008,12.401,,,,,
138,08/14/20 01:05:04 PM,94.017,12.401,,,,,
139,08/14/20 01:15:04 PM,94.017,12.401,,,,,
140,08/14/20 01:25:04 PM,94.036,12.401,,,,,
141,08/14/20 01:35:04 PM,94.008,12.401,,,,,
142,08/14/20 01:45:04 PM,93.998,12.401,,,,,
143,08/14/20 01:55:04 PM,93.998,12.401,,,,,
144,08/14/20 02:05:04 PM,93.979,12.401,,,,,
145,08/14/20 02:15:04 PM,93.998,12.401,,,,,
146,08/14/20 02:25:04 PM,93.998,12.401,,,,,
147,08/14/20 02:35:04 PM,93.989,12.401,,,,,
148,08/14/20 02:45:04 PM,93.979,12.401,,,,,
149,08/14/20 02:55:04 PM,93.989,12.401,,,,,
150,08/14/20 03:05:04 PM,93.979,12.401,,,,,
151,08/14/20 03:15:04 PM,93.970,12.401,,,,,
152,08/14/20 03:25:04 PM,93.979,12.401,,,,,
153,08/14/20 03:35:04 PM,93.979,12.401,,,,,
154,08/14/20 03:45:04 PM,93.979,12.401,,,,,
155,08/14/20 03:55:04 PM,93.979,12.401,,,,,
156,08/14/20 04:05:04 PM,93.970,12.401,,,,,
157,08/14/20 04:15:04 PM,93.970,12.401,,,,,
158,08/14/20 04:25:04 PM,93.961,12.401,,,,,
159,08/14/20 04:35:04 PM,93.961,12.401,,,,,
160,08/14/20 04:45:04 PM,93.961,12.401,,,,,
161,08/14/20 04:55:04 PM,93.951,12.401,,,,,
162,08/14/20 05:05:04 PM,93.951,12.401,,,,,
163,08/14/20 05:15:04 PM,93.951,12.401,,,,,
164,08/14/20 05:25:04 PM,93.942,12.401,,,,,
165,08/14/20 05:35:04 PM,93.951,12.401,,,,,
166,08/14/20 05:45:04 PM,93.961,12.401,,,,,
167,08/14/20 05:55:04 PM,93.961,12.401,,,,,
168,08/14/20 06:05:04 PM,93.951,12.401,,,,,
169,08/14/20 06:15:04 PM,93.961,12.401,,,,,
170,08/14/20 06:25:04 PM,93.970,12.401,,,,,
171,08/14/20 06:35:04 PM,93.979,12.401,,,,,
172,08/14/20 06:45:04 PM,93.979,12.401,,,,,
173,08/14/20 06:55:04 PM,93.961,12.401,,,,,
174,08/14/20 07:05:04 PM,93.961,12.401,,,,,
175,08/14/20 07:15:04 PM,93.970,12.401,,,,,
176,08/14/20 07:25:04 PM,93.970,12.401,,,,,
177,08/14/20 07:35:04 PM,93.998,12.401,,,,,
178,08/14/20 07:45:04 PM,94.008,12.401,,,,,
179,08/14/20 07:55:04 PM,94.017,12.401,,,,,
180,08/14/20 08:05:04 PM,94.027,12.401,,,,,
181,08/14/20 08:15:04 PM,94.017,12.401,,,,,
182,08/14/20 08:25:04 PM,94.027,12.401,,,,,
183,08/14/20 08:35:04 PM,94.017,12.401,,,,,
184,08/14/20 08:45:04 PM,94.027,12.401,,,,,
185,08/14/20 08:55:04 PM,94.017,12.401,,,,,
186,08/14/20 09:05:04 PM,94.008,12.401,,,,,
187,08/14/20 09:15:04 PM,93.998,12.401,,,,,
188,08/14/20 09:25:04 PM,94.017,12.401,,,,,
189,08/14/20 09:35:04 PM,94.008,12.401,,,,,
190,08/14/20 09:45:04 PM,93.998,12.401,,,,,
191,08/14/20 09:55:04 PM,94.008,12.401,,,,,
192,08/14/20 10:05:04 PM,93.998,12.401,,,,,
193,08/14/20 10:15:04 PM,94.008,12.401,,,,,
194,08/14/20 10:25:04 PM,93.998,12.401,,,,,
195,08/14/20 10:35:04 PM,93.998,12.401,,,,,
196,08/14/20 10:45:04 PM,94.008,12.401,,,,,
197,08/14/20 10:55:04 PM,93.989,12.401,,,,,
198,08/14/20 11:05:04 PM,93.998,12.401,,,,,
199,08/14/20 11:15:04 PM,93.989,12.401,,,,,
200,08/14/20 11:25:04 PM,93.989,12.401,,,,,
201,08/14/20 11:35:04 PM,93.970,12.401,,,,,
202,08/14/20 11:45:04 PM,93.979,12.401,,,,,
203,08/14/20 11:55:04 PM,93.970,12.401,,,,,
204,08/15/20 12:05:04 AM,93.961,12.401,,,,,
205,08/15/20 12:15:04 AM,93.970,12.401,,,,,
206,08/15/20 12:25:04 AM,93.942,12.401,,,,,
207,08/15/20 12:35:04 AM,93.951,12.401,,,,,
208,08/15/20 12:45:04 AM,93.932,12.401,,,,,
209,08/15/20 12:55:04 AM,93.961,12.401,,,,,
210,08/15/20 01:05:04 AM,93.942,12.401,,,,,
211,08/15/20 01:15:04 AM,93.932,12.401,,,,,
212,08/15/20 01:25:04 AM,93.942,12.401,,,,,
213,08/15/20 01:35:04 AM,93.932,12.401,,,,,
214,08/15/20 01:45:04 AM,93.942,12.401,,,,,
215,08/15/20 01:55:04 AM,93.932,12.401,,,,,
216,08/15/20 02:05:04 AM,93.942,12.401,,,,,
217,08/15/20 02:15:04 AM,93.932,12.401,,,,,
218,08/15/20 02:25:04 AM,93.932,12.401,,,,,
219,08/15/20 02:35:04 AM,93.923,12.401,,,,,
220,08/15/20 02:45:04 AM,93.923,12.401,,,,,
221,08/15/20 02:55:04 AM,93.923,12.401,,,,,
222,08/15/20 03:05:04 AM,93.923,12.401,,,,,
223,08/15/20 03:15:04 AM,93.923,12.401,,,,,
224,08/15/20 03:25:04 AM,93.942,12.401,,,,,
225,08/15/20 03:35:04 AM,93.932,12.401,,,,,
226,08/15/20 03:45:04 AM,93.942,12.401,,,,,
227,08/15/20 03:55:04 AM,93.942,12.401,,,,,
228,08/15/20 04:05:04 AM,93.942,12.401,,,,,
229,08/15/20 04:15:04 AM,93.961,12.401,,,,,
230,08/15/20 04:25:04 AM,93.970,12.401,,,,,
231,08/15/20 04:35:04 AM,93.979,12.401,,,,,
232,08/15/20 04:45:04 AM,93.970,12.401,,,,,
233,08/15/20 04:55:04 AM,94.008,12.401,,,,,
234,08/15/20 05:05:04 AM,94.008,12.401,,,,,
235,08/15/20 05:15:04 AM,94.027,12.401,,,,,
236,08/15/20 05:25:04 AM,94.036,12.401,,,,,
237,08/15/20 05:35:04 AM,94.036,12.401,,,,,
238,08/15/20 05:45:04 AM,94.036,12.401,,,,,
239,08/15/20 05:55:04 AM,94.027,12.401,,,,,
240,08/15/20 06:05:04 AM,94.036,12.401,,,,,
241,08/15/20 06:15:04 AM,94.036,12.401,,,,,
242,08/15/20 06:25:04 AM,94.036,12.401,,,,,
243,08/15/20 06:35:04 AM,94.055,12.401,,,,,
244,08/15/20 06:45:04 AM,94.045,12.401,,,,,
245,08/15/20 06:55:04 AM,94.064,12.401,,,,,
246,08/15/20 07:05:04 AM,94.055,12.401,,,,,
247,08/15/20 07:15:04 AM,94.055,12.401,,,,,
248,08/15/20 07:25:04 AM,94.064,12.401,,,,,
249,08/15/20 07:35:04 AM,94.055,12.401,,,,,
250,08/15/20 07:45:04 AM,94.064,12.401,,,,,
251,08/15/20 07:55:04 AM,94.074,12.401,,,,,
252,08/15/20 08:05:04 AM,94.083,12.401,,,,,
253,08/15/20 08:15:04 AM,94.074,12.401,,,,,
254,08/15/20 08:25:04 AM,94.083,12.401,,,,,
255,08/15/20 08:35:04 AM,94.074,12.401,,,,,
256,08/15/20 08:45:04 AM,94.092,12.401,,,,,
257,08/15/20 08:55:04 AM,94.083,12.401,,,,,
258,08/15/20 09:05:04 AM,94.074,12.401,,,,,
259,08/15/20 09:15:04 AM,94.064,12.401,,,,,
260,08/15/20 09:25:04 AM,94.064,12.401,,,,,
261,08/15/20 09:35:04 AM,94.074,12.401,,,,,
262,08/15/20 09:45:04 AM,94.074,12.401,,,,,
263,08/15/20 09:55:04 AM,94.074,12.401,,,,,
264,08/15/20 10:05:04 AM,94.074,12.401,,,,,
265,08/15/20 10:15:04 AM,94.083,12.401,,,,,
266,08/15/20 10:25:04 AM,94.064,12.401,,,,,
267,08/15/20 10:35:04 AM,94.074,12.401,,,,,
268,08/15/20 10:45:04 AM,94.074,12.401,,,,,
269,08/15/20 10:55:04 AM,94.055,12.401,,,,,
270,08/15/20 11:05:04 AM,94.074,12.401,,,,,
271,08/15/20 11:15:04 AM,94.045,12.401,,,,,
272,08/15/20 11:25:04 AM,94.064,12.401,,,,,
273,08/15/20 11:35:04 AM,94.045,12.401,,,,,
274,08/15/20 11:45:04 AM,94.036,12.401,,,,,
275,08/15/20 11:55:04 AM,94.036,12.401,,,,,
276,08/15/20 12:05:04 PM,94.036,12.401,,,,,
277,08/15/20 12:15:04 PM,94.036,12.401,,,,,
278,08/15/20 12:25:04 PM,94.027,12.401,,,,,
279,08/15/20 12:35:04 PM,94.017,12.401,,,,,
280,08/15/20 12:45:04 PM,94.027,12.401,,,,,
281,08/15/20 12:55:04 PM,94.027,12.401,,,,,
282,08/15/20 01:05:04 PM,94.036,12.401,,,,,
283,08/15/20 01:15:04 PM,94.027,12.401,,,,,
284,08/15/20 01:25:04 PM,94.027,12.401,,,,,
285,08/15/20 01:35:04 PM,94.045,12.401,,,,,
286,08/15/20 01:45:04 PM,94.036,12.401,,,,,
287,08/15/20 01:55:04 PM,94.064,12.401,,,,,
288,08/15/20 02:05:04 PM,94.055,12.401,,,,,
289,08/15/20 02:15:04 PM,94.074,12.401,,,,,
290,08/15/20 02:25:04 PM,94.074,12.401,,,,,
291,08/15/20 02:35:04 PM,94.083,12.401,,,,,
292,08/15/20 02:45:04 PM,94.074,12.401,,,,,
293,08/15/20 02:55:04 PM,94.064,12.401,,,,,
294,08/15/20 03:05:04 PM,94.055,12.401,,,,,
295,08/15/20 03:15:04 PM,94.064,12.401,,,,,
296,08/15/20 03:25:04 PM,94.064,12.401,,,,,
297,08/15/20 03:35:04 PM,94.074,12.401,,,,,
298,08/15/20 03:45:04 PM,94.055,12.401,,,,,
299,08/15/20 03:55:04 PM,94.045,12.401,,,,,
300,08/15/20 04:05:04 PM,94.036,12.401,,,,,
301,08/15/20 04:15:04 PM,94.045,12.401,,,,,
302,08/15/20 04:25:04 PM,94.027,12.401,,,,,
303,08/15/20 04:35:04 PM,94.017,12.401,,,,,
304,08/15/20 04:45:04 PM,94.017,12.401,,,,,
305,08/15/20 04:55:04 PM,94.017,12.401,,,,,
306,08/15/20 05:05:04 PM,94.027,12.401,,,,,
307,08/15/20 05:15:04 PM,94.027,12.401,,,,,
308,08/15/20 05:25:04 PM,94.027,12.401,,,,,
309,08/15/20 05:35:04 PM,94.055,12.401,,,,,
310,08/15/20 05:45:04 PM,94.045,12.401,,,,,
311,08/15/20 05:55:04 PM,94.045,12.401,,,,,
312,08/15/20 06:05:04 PM,94.045,12.401,,,,,
313,08/15/20 06:15:04 PM,94.045,12.401,,,,,
314,08/15/20 06:25:04 PM,94.064,12.401,,,,,
315,08/15/20 06:35:04 PM,94.055,12.401,,,,,
316,08/15/20 06:45:04 PM,94.055,12.401,,,,,
317,08/15/20 06:55:04 PM,94.055,12.401,,,,,
318,08/15/20 07:05:04 PM,94.045,12.401,,,,,
319,08/15/20 07:15:04 PM,94.055,12.401,,,,,
320,08/15/20 07:25:04 PM,94.074,12.401,,,,,
321,08/15/20 07:35:04 PM,94.055,12.401,,,,,
322,08/15/20 07:45:04 PM,94.074,12.401,,,,,
323,08/15/20 07:55:04 PM,94.055,12.401,,,,,
324,08/15/20 08:05:04 PM,94.083,12.401,,,,,
325,08/15/20 08:15:04 PM,94.092,12.401,,,,,
326,08/15/20 08:25:04 PM,94.083,12.401,,,,,
327,08/15/20 08:35:04 PM,94.102,12.401,,,,,
328,08/15/20 08:45:04 PM,94.102,12.401,,,,,
329,08/15/20 08:55:04 PM,94.092,12.401,,,,,
330,08/15/20 09:05:04 PM,94.083,12.401,,,,,
331,08/15/20 09:15:04 PM,94.083,12.401,,,,,
332,08/15/20 09:25:04 PM,94.074,12.401,,,,,
333,08/15/20 09:35:04 PM,94.064,12.401,,,,,
334,08/15/20 09:45:04 PM,94.074,12.401,,,,,
335,08/15/20 09:55:04 PM,94.083,12.401,,,,,
336,08/15/20 10:05:04 PM,94.083,12.401,,,,,
337,08/15/20 10:15:04 PM,94.083,12.401,,,,,
338,08/15/20 10:25:04 PM,94.083,12.401,,,,,
339,08/15/20 10:35:04 PM,94.064,12.401,,,,,
340,08/15/20 10:45:04 PM,94.064,12.401,,,,,
341,08/15/20 10:55:04 PM,94.074,12.401,,,,,
342,08/15/20 11:05:04 PM,94.055,12.401,,,,,
343,08/15/20 11:15:04 PM,94.055,12.401,,,,,
344,08/15/20 11:25:04 PM,94.055,12.401,,,,,
345,08/15/20 11:35:04 PM,94.045,12.401,,,,,
346,08/15/20 11:45:04 PM,94.055,12.401,,,,,
347,08/15/20 11:55:04 PM,94.055,12.401,,,,,
348,08/16/20 12:05:04 AM,94.045,12.401,,,,,
349,08/16/20 12:15:04 AM,94.045,12.401,,,,,
350,08/16/20 12:25:04 AM,94.036,12.401,,,,,
351,08/16/20 12:35:04 AM,94.027,12.401,,,,,
352,08/16/20 12:45:04 AM,94.027,12.401,,,,,
353,08/16/20 12:55:04 AM,94.036,12.401,,,,,
354,08/16/20 01:05:04 AM,94.027,12.401,,,,,
355,08/16/20 01:15:04 AM,94.027,12.401,,,,,
356,08/16/20 01:25:04 AM,94.027,12.401,,,,,
357,08/16/20 01:35:04 AM,94.027,12.401,,,,,
358,08/16/20 01:45:04 AM,94.027,12.401,,,,,
359,08/16/20 01:55:04 AM,94.045,12.401,,,,,
360,08/16/20 02:05:04 AM,94.027,12.401,,,,,
361,08/16/20 02:15:04 AM,94.008,12.401,,,,,
362,08/16/20 02:25:04 AM,94.017,12.401,,,,,
363,08/16/20 02:35:04 AM,94.045,12.401,,,,,
364,08/16/20 02:45:04 AM,94.027,12.401,,,,,
365,08/16/20 02:55:04 AM,94.017,12.401,,,,,
366,08/16/20 03:05:04 AM,94.017,12.401,,,,,
367,08/16/20 03:15:04 AM,94.008,12.401,,,,,
368,08/16/20 03:25:04 AM,94.017,12.401,,,,,
369,08/16/20 03:35:04 AM,94.017,12.401,,,,,
370,08/16/20 03:45:04 AM,94.017,12.401,,,,,
371,08/16/20 03:55:04 AM,94.027,12.401,,,,,
372,08/16/20 04:05:04 AM,94.027,12.401,,,,,
373,08/16/20 04:15:04 AM,94.027,12.401,,,,,
374,08/16/20 04:25:04 AM,94.036,12.401,,,,,
375,08/16/20 04:35:04 AM,94.017,12.401,,,,,
376,08/16/20 04:45:04 AM,94.017,12.401,,,,,
377,08/16/20 04:55:04 AM,94.017,12.401,,,,,
378,08/16/20 05:05:04 AM,94.008,12.401,,,,,
379,08/16/20 05:15:04 AM,94.017,12.401,,,,,
380,08/16/20 05:25:04 AM,94.027,12.401,,,,,
381,08/16/20 05:35:04 AM,94.036,12.401,,,,,
382,08/16/20 05:45:04 AM,94.027,12.401,,,,,
383,08/16/20 05:55:04 AM,94.045,12.401,,,,,
384,08/16/20 06:05:04 AM,94.045,12.401,,,,,
385,08/16/20 06:15:04 AM,94.045,12.401,,,,,
386,08/16/20 06:25:04 AM,94.036,12.401,,,,,
387,08/16/20 06:35:04 AM,94.036,12.401,,,,,
388,08/16/20 06:45:04 AM,94.036,12.401,,,,,
389,08/16/20 06:55:04 AM,94.036,12.401,,,,,
390,08/16/20 07:05:04 AM,94.027,12.401,,,,,
391,08/16/20 07:15:04 AM,94.027,12.401,,,,,
392,08/16/20 07:25:04 AM,94.036,12.401,,,,,
393,08/16/20 07:35:04 AM,94.036,12.401,,,,,
394,08/16/20 07:45:04 AM,94.017,12.401,,,,,
395,08/16/20 07:55:04 AM,94.027,12.401,,,,,
396,08/16/20 08:05:04 AM,94.036,12.401,,,,,
397,08/16/20 08:15:04 AM,94.036,12.401,,,,,
398,08/16/20 08:25:04 AM,94.036,12.401,,,,,
399,08/16/20 08:35:04 AM,94.055,12.401,,,,,
400,08/16/20 08:45:04 AM,94.055,12.401,,,,,
401,08/16/20 08:55:04 AM,94.036,12.401,,,,,
402,08/16/20 09:05:04 AM,94.045,12.401,,,,,
403,08/16/20 09:15:04 AM,94.036,12.401,,,,,
404,08/16/20 09:25:04 AM,94.017,12.401,,,,,
405,08/16/20 09:35:04 AM,94.008,12.401,,,,,
406,08/16/20 09:45:04 AM,93.998,12.401,,,,,
407,08/16/20 09:55:04 AM,93.998,12.401,,,,,
408,08/16/20 10:05:04 AM,93.998,12.401,,,,,
409,08/16/20 10:15:04 AM,93.998,12.401,,,,,
410,08/16/20 10:25:04 AM,93.989,12.401,,,,,
411,08/16/20 10:35:04 AM,93.998,12.401,,,,,
412,08/16/20 10:45:04 AM,93.989,12.401,,,,,
413,08/16/20 10:55:04 AM,93.998,12.401,,,,,
414,08/16/20 11:05:04 AM,93.998,12.401,,,,,
415,08/16/20 11:15:04 AM,93.970,12.401,,,,,
416,08/16/20 11:25:04 AM,93.979,12.401,,,,,
417,08/16/20 11:35:04 AM,93.961,12.401,,,,,
418,08/16/20 11:45:04 AM,93.961,12.401,,,,,
419,08/16/20 11:55:04 AM,93.942,12.401,,,,,
420,08/16/20 12:05:04 PM,93.942,12.401,,,,,
421,08/16/20 12:15:04 PM,93.932,12.401,,,,,
422,08/16/20 12:25:04 PM,93.923,12.401,,,,,
423,08/16/20 12:35:04 PM,93.885,12.401,,,,,
424,08/16/20 12:45:04 PM,93.895,12.401,,,,,
425,08/16/20 12:55:04 PM,93.895,12.401,,,,,
426,08/16/20 01:05:04 PM,93.885,12.401,,,,,
427,08/16/20 01:15:04 PM,93.895,12.401,,,,,
428,08/16/20 01:25:04 PM,93.895,12.401,,,,,
429,08/16/20 01:35:04 PM,93.895,12.401,,,,,
430,08/16/20 01:45:04 PM,93.885,12.401,,,,,
431,08/16/20 01:55:04 PM,93.867,12.401,,,,,
432,08/16/20 02:05:04 PM,93.857,12.401,,,,,
433,08/16/20 02:15:04 PM,93.867,12.401,,,,,
434,08/16/20 02:25:04 PM,93.857,12.401,,,,,
435,08/16/20 02:35:04 PM,93.876,12.401,,,,,
436,08/16/20 02:45:04 PM,93.867,12.401,,,,,
437,08/16/20 02:55:04 PM,93.838,12.401,,,,,
438,08/16/20 03:05:04 PM,93.857,12.401,,,,,
439,08/16/20 03:15:04 PM,93.838,12.401,,,,,
440,08/16/20 03:25:04 PM,93.819,12.401,,,,,
441,08/16/20 03:35:04 PM,93.791,12.401,,,,,
442,08/16/20 03:45:04 PM,93.791,12.401,,,,,
443,08/16/20 03:55:04 PM,93.810,12.401,,,,,
444,08/16/20 04:05:04 PM,93.810,12.401,,,,,
445,08/16/20 04:15:04 PM,93.810,12.401,,,,,
446,08/16/20 04:25:04 PM,93.791,12.401,,,,,
447,08/16/20 04:35:04 PM,93.791,12.401,,,,,
448,08/16/20 04:45:04 PM,93.791,12.401,,,,,
