"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766688, SEN S/N: 10766688)","Temp, °C (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Detached (LGR S/N: 10766688, SEN S/N: 10766688)","Coupler Attached (LGR S/N: 10766688, SEN S/N: 10766688)","Host Connected (LGR S/N: 10766688, SEN S/N: 10766688)","Stopped (LGR S/N: 10766688, SEN S/N: 10766688)","End Of File (LGR S/N: 10766688, SEN S/N: 10766688)"
36,08/13/20 04:43:02 PM,95.119,13.365,,,,,
37,08/13/20 04:53:02 PM,95.109,13.365,,,,,
38,08/13/20 05:03:02 PM,95.119,13.365,,,,,
39,08/13/20 05:13:02 PM,95.119,13.365,,,,,
40,08/13/20 05:23:02 PM,95.119,13.365,,,,,
41,08/13/20 05:33:02 PM,95.119,13.365,,,,,
42,08/13/20 05:43:02 PM,95.119,13.365,,,,,
43,08/13/20 05:53:02 PM,95.119,13.365,,,,,
44,08/13/20 06:03:02 PM,95.119,13.365,,,,,
45,08/13/20 06:13:02 PM,95.128,13.365,,,,,
46,08/13/20 06:23:02 PM,95.128,13.365,,,,,
47,08/13/20 06:33:02 PM,95.138,13.365,,,,,
48,08/13/20 06:43:02 PM,95.148,13.365,,,,,
49,08/13/20 06:53:02 PM,95.148,13.365,,,,,
50,08/13/20 07:03:02 PM,95.167,13.365,,,,,
51,08/13/20 07:13:02 PM,95.176,13.365,,,,,
52,08/13/20 07:23:02 PM,95.205,13.365,,,,,
53,08/13/20 07:33:02 PM,95.196,13.365,,,,,
54,08/13/20 07:43:02 PM,95.196,13.365,,,,,
55,08/13/20 07:53:02 PM,95.205,13.365,,,,,
56,08/13/20 08:03:02 PM,95.205,13.365,,,,,
57,08/13/20 08:13:02 PM,95.196,13.365,,,,,
58,08/13/20 08:23:02 PM,95.215,13.365,,,,,
59,08/13/20 08:33:02 PM,95.215,13.365,,,,,
60,08/13/20 08:43:02 PM,95.234,13.365,,,,,
61,08/13/20 08:53:02 PM,95.225,13.365,,,,,
62,08/13/20 09:03:02 PM,95.225,13.365,,,,,
63,08/13/20 09:13:02 PM,95.225,13.365,,,,,
64,08/13/20 09:23:02 PM,95.215,13.365,,,,,
65,08/13/20 09:33:02 PM,95.205,13.365,,,,,
66,08/13/20 09:43:02 PM,95.215,13.365,,,,,
67,08/13/20 09:53:02 PM,95.215,13.365,,,,,
68,08/13/20 10:03:02 PM,95.205,13.365,,,,,
69,08/13/20 10:13:02 PM,95.225,13.365,,,,,
70,08/13/20 10:23:02 PM,95.225,13.365,,,,,
71,08/13/20 10:33:02 PM,95.215,13.365,,,,,
72,08/13/20 10:43:02 PM,95.215,13.365,,,,,
73,08/13/20 10:53:02 PM,95.205,13.365,,,,,
74,08/13/20 11:03:02 PM,95.205,13.365,,,,,
75,08/13/20 11:13:02 PM,95.186,13.365,,,,,
76,08/13/20 11:23:02 PM,95.186,13.365,,,,,
77,08/13/20 11:33:02 PM,95.167,13.365,,,,,
78,08/13/20 11:43:02 PM,95.176,13.365,,,,,
79,08/13/20 11:53:02 PM,95.167,13.365,,,,,
80,08/14/20 12:03:02 AM,95.167,13.365,,,,,
81,08/14/20 12:13:02 AM,95.148,13.365,,,,,
82,08/14/20 12:23:02 AM,95.138,13.365,,,,,
83,08/14/20 12:33:02 AM,95.138,13.365,,,,,
84,08/14/20 12:43:02 AM,95.148,13.365,,,,,
85,08/14/20 12:53:02 AM,95.157,13.365,,,,,
86,08/14/20 01:03:02 AM,95.176,13.365,,,,,
87,08/14/20 01:13:02 AM,95.167,13.365,,,,,
88,08/14/20 01:23:02 AM,95.167,13.365,,,,,
89,08/14/20 01:33:02 AM,95.167,13.365,,,,,
90,08/14/20 01:43:02 AM,95.148,13.365,,,,,
91,08/14/20 01:53:02 AM,95.138,13.365,,,,,
92,08/14/20 02:03:02 AM,95.138,13.365,,,,,
93,08/14/20 02:13:02 AM,95.138,13.365,,,,,
94,08/14/20 02:23:02 AM,95.138,13.365,,,,,
95,08/14/20 02:33:02 AM,95.138,13.365,,,,,
96,08/14/20 02:43:02 AM,95.119,13.365,,,,,
97,08/14/20 02:53:02 AM,95.119,13.365,,,,,
98,08/14/20 03:03:02 AM,95.109,13.365,,,,,
99,08/14/20 03:13:02 AM,95.119,13.365,,,,,
100,08/14/20 03:23:02 AM,95.119,13.365,,,,,
101,08/14/20 03:33:02 AM,95.119,13.365,,,,,
102,08/14/20 03:43:02 AM,95.099,13.365,,,,,
103,08/14/20 03:53:02 AM,95.119,13.365,,,,,
104,08/14/20 04:03:02 AM,95.119,13.365,,,,,
105,08/14/20 04:13:02 AM,95.119,13.365,,,,,
106,08/14/20 04:23:02 AM,95.099,13.365,,,,,
107,08/14/20 04:33:02 AM,95.138,13.365,,,,,
108,08/14/20 04:43:02 AM,95.109,13.365,,,,,
109,08/14/20 04:53:02 AM,95.109,13.365,,,,,
110,08/14/20 05:03:02 AM,95.119,13.365,,,,,
111,08/14/20 05:13:02 AM,95.109,13.365,,,,,
112,08/14/20 05:23:02 AM,95.119,13.365,,,,,
113,08/14/20 05:33:02 AM,95.138,13.365,,,,,
114,08/14/20 05:43:02 AM,95.148,13.365,,,,,
115,08/14/20 05:53:02 AM,95.138,13.365,,,,,
116,08/14/20 06:03:02 AM,95.128,13.365,,,,,
117,08/14/20 06:13:02 AM,95.148,13.365,,,,,
118,08/14/20 06:23:02 AM,95.148,13.365,,,,,
119,08/14/20 06:33:02 AM,95.148,13.365,,,,,
120,08/14/20 06:43:02 AM,95.148,13.365,,,,,
121,08/14/20 06:53:02 AM,95.148,13.365,,,,,
122,08/14/20 07:03:02 AM,95.148,13.365,,,,,
123,08/14/20 07:13:02 AM,95.148,13.365,,,,,
124,08/14/20 07:23:02 AM,95.157,13.365,,,,,
125,08/14/20 07:33:02 AM,95.148,13.365,,,,,
126,08/14/20 07:43:02 AM,95.167,13.365,,,,,
127,08/14/20 07:53:02 AM,95.157,13.365,,,,,
128,08/14/20 08:03:02 AM,95.167,13.365,,,,,
129,08/14/20 08:13:02 AM,95.167,13.365,,,,,
130,08/14/20 08:23:02 AM,95.167,13.365,,,,,
131,08/14/20 08:33:02 AM,95.167,13.365,,,,,
132,08/14/20 08:43:02 AM,95.157,13.365,,,,,
133,08/14/20 08:53:02 AM,95.167,13.365,,,,,
134,08/14/20 09:03:02 AM,95.167,13.365,,,,,
135,08/14/20 09:13:02 AM,95.196,13.365,,,,,
136,08/14/20 09:23:02 AM,95.167,13.365,,,,,
137,08/14/20 09:33:02 AM,95.167,13.365,,,,,
138,08/14/20 09:43:02 AM,95.157,13.365,,,,,
139,08/14/20 09:53:02 AM,95.157,13.365,,,,,
140,08/14/20 10:03:02 AM,95.138,13.365,,,,,
141,08/14/20 10:13:02 AM,95.148,13.365,,,,,
142,08/14/20 10:23:02 AM,95.157,13.365,,,,,
143,08/14/20 10:33:02 AM,95.167,13.365,,,,,
144,08/14/20 10:43:02 AM,95.157,13.365,,,,,
145,08/14/20 10:53:02 AM,95.119,13.365,,,,,
146,08/14/20 11:03:02 AM,95.138,13.365,,,,,
147,08/14/20 11:13:02 AM,95.138,13.365,,,,,
148,08/14/20 11:23:02 AM,95.138,13.365,,,,,
149,08/14/20 11:33:02 AM,95.128,13.365,,,,,
150,08/14/20 11:43:02 AM,95.109,13.365,,,,,
151,08/14/20 11:53:02 AM,95.109,13.365,,,,,
152,08/14/20 12:03:02 PM,95.099,13.365,,,,,
153,08/14/20 12:13:02 PM,95.099,13.365,,,,,
154,08/14/20 12:23:02 PM,95.090,13.365,,,,,
155,08/14/20 12:33:02 PM,95.099,13.365,,,,,
156,08/14/20 12:43:02 PM,95.080,13.365,,,,,
157,08/14/20 12:53:02 PM,95.071,13.365,,,,,
158,08/14/20 01:03:02 PM,95.080,13.365,,,,,
159,08/14/20 01:13:02 PM,95.071,13.365,,,,,
160,08/14/20 01:23:02 PM,95.090,13.365,,,,,
161,08/14/20 01:33:02 PM,95.071,13.365,,,,,
162,08/14/20 01:43:02 PM,95.071,13.365,,,,,
163,08/14/20 01:53:02 PM,95.051,13.365,,,,,
164,08/14/20 02:03:02 PM,95.051,13.365,,,,,
165,08/14/20 02:13:02 PM,95.061,13.365,,,,,
166,08/14/20 02:23:02 PM,95.051,13.365,,,,,
167,08/14/20 02:33:02 PM,95.061,13.365,,,,,
168,08/14/20 02:43:02 PM,95.051,13.365,,,,,
169,08/14/20 02:53:02 PM,95.051,13.365,,,,,
170,08/14/20 03:03:02 PM,95.051,13.365,,,,,
171,08/14/20 03:13:02 PM,95.051,13.365,,,,,
172,08/14/20 03:23:02 PM,95.032,13.365,,,,,
173,08/14/20 03:33:02 PM,95.042,13.365,,,,,
174,08/14/20 03:43:02 PM,95.042,13.365,,,,,
175,08/14/20 03:53:02 PM,95.042,13.365,,,,,
176,08/14/20 04:03:02 PM,95.032,13.365,,,,,
177,08/14/20 04:13:02 PM,95.022,13.365,,,,,
178,08/14/20 04:23:02 PM,95.022,13.365,,,,,
179,08/14/20 04:33:02 PM,95.022,13.365,,,,,
180,08/14/20 04:43:02 PM,95.013,13.365,,,,,
181,08/14/20 04:53:02 PM,95.013,13.365,,,,,
182,08/14/20 05:03:02 PM,95.032,13.365,,,,,
183,08/14/20 05:13:02 PM,95.022,13.365,,,,,
184,08/14/20 05:23:02 PM,95.032,13.365,,,,,
185,08/14/20 05:33:02 PM,95.032,13.365,,,,,
186,08/14/20 05:43:02 PM,95.022,13.365,,,,,
187,08/14/20 05:53:02 PM,95.032,13.365,,,,,
188,08/14/20 06:03:02 PM,95.032,13.365,,,,,
189,08/14/20 06:13:02 PM,95.032,13.365,,,,,
190,08/14/20 06:23:02 PM,95.071,13.365,,,,,
191,08/14/20 06:33:02 PM,95.051,13.365,,,,,
192,08/14/20 06:43:02 PM,95.061,13.365,,,,,
193,08/14/20 06:53:02 PM,95.051,13.365,,,,,
194,08/14/20 07:03:02 PM,95.042,13.365,,,,,
195,08/14/20 07:13:02 PM,95.051,13.365,,,,,
196,08/14/20 07:23:02 PM,95.061,13.365,,,,,
197,08/14/20 07:33:02 PM,95.071,13.365,,,,,
198,08/14/20 07:43:02 PM,95.061,13.365,,,,,
199,08/14/20 07:53:02 PM,95.090,13.365,,,,,
200,08/14/20 08:03:02 PM,95.099,13.365,,,,,
201,08/14/20 08:13:02 PM,95.090,13.365,,,,,
202,08/14/20 08:23:02 PM,95.109,13.365,,,,,
203,08/14/20 08:33:02 PM,95.109,13.365,,,,,
204,08/14/20 08:43:02 PM,95.099,13.365,,,,,
205,08/14/20 08:53:02 PM,95.090,13.365,,,,,
206,08/14/20 09:03:02 PM,95.090,13.365,,,,,
207,08/14/20 09:13:02 PM,95.099,13.365,,,,,
208,08/14/20 09:23:02 PM,95.080,13.365,,,,,
209,08/14/20 09:33:02 PM,95.071,13.365,,,,,
210,08/14/20 09:43:02 PM,95.061,13.365,,,,,
211,08/14/20 09:53:02 PM,95.080,13.365,,,,,
212,08/14/20 10:03:02 PM,95.080,13.365,,,,,
213,08/14/20 10:13:02 PM,95.099,13.365,,,,,
214,08/14/20 10:23:02 PM,95.080,13.365,,,,,
215,08/14/20 10:33:02 PM,95.090,13.365,,,,,
216,08/14/20 10:43:02 PM,95.080,13.365,,,,,
217,08/14/20 10:53:02 PM,95.071,13.365,,,,,
218,08/14/20 11:03:02 PM,95.090,13.365,,,,,
219,08/14/20 11:13:02 PM,95.071,13.365,,,,,
220,08/14/20 11:23:02 PM,95.071,13.365,,,,,
221,08/14/20 11:33:02 PM,95.071,13.365,,,,,
222,08/14/20 11:43:02 PM,95.061,13.365,,,,,
223,08/14/20 11:53:02 PM,95.051,13.365,,,,,
224,08/15/20 12:03:02 AM,95.042,13.365,,,,,
225,08/15/20 12:13:02 AM,95.042,13.365,,,,,
226,08/15/20 12:23:02 AM,95.022,13.365,,,,,
227,08/15/20 12:33:02 AM,95.042,13.365,,,,,
228,08/15/20 12:43:02 AM,95.022,13.365,,,,,
229,08/15/20 12:53:02 AM,95.032,13.365,,,,,
230,08/15/20 01:03:02 AM,95.022,13.365,,,,,
231,08/15/20 01:13:02 AM,95.042,13.365,,,,,
232,08/15/20 01:23:02 AM,95.022,13.365,,,,,
233,08/15/20 01:33:02 AM,95.022,13.365,,,,,
234,08/15/20 01:43:02 AM,95.032,13.365,,,,,
235,08/15/20 01:53:02 AM,95.022,13.365,,,,,
236,08/15/20 02:03:02 AM,95.022,13.365,,,,,
237,08/15/20 02:13:02 AM,95.022,13.365,,,,,
238,08/15/20 02:23:02 AM,95.022,13.365,,,,,
239,08/15/20 02:33:02 AM,95.013,13.365,,,,,
240,08/15/20 02:43:02 AM,95.003,13.365,,,,,
241,08/15/20 02:53:02 AM,95.013,13.365,,,,,
242,08/15/20 03:03:02 AM,95.022,13.365,,,,,
243,08/15/20 03:13:02 AM,95.013,13.365,,,,,
244,08/15/20 03:23:02 AM,95.042,13.365,,,,,
245,08/15/20 03:33:02 AM,95.032,13.365,,,,,
246,08/15/20 03:43:02 AM,95.032,13.365,,,,,
247,08/15/20 03:53:02 AM,95.042,13.365,,,,,
248,08/15/20 04:03:02 AM,95.042,13.365,,,,,
249,08/15/20 04:13:02 AM,95.042,13.365,,,,,
250,08/15/20 04:23:02 AM,95.051,13.365,,,,,
251,08/15/20 04:33:02 AM,95.071,13.365,,,,,
252,08/15/20 04:43:02 AM,95.071,13.365,,,,,
253,08/15/20 04:53:02 AM,95.090,13.365,,,,,
254,08/15/20 05:03:02 AM,95.109,13.365,,,,,
255,08/15/20 05:13:02 AM,95.099,13.365,,,,,
256,08/15/20 05:23:02 AM,95.119,13.365,,,,,
257,08/15/20 05:33:02 AM,95.119,13.365,,,,,
258,08/15/20 05:43:02 AM,95.119,13.365,,,,,
259,08/15/20 05:53:02 AM,95.138,13.365,,,,,
260,08/15/20 06:03:02 AM,95.128,13.365,,,,,
261,08/15/20 06:13:02 AM,95.119,13.365,,,,,
262,08/15/20 06:23:02 AM,95.128,13.365,,,,,
263,08/15/20 06:33:02 AM,95.138,13.365,,,,,
264,08/15/20 06:43:02 AM,95.148,13.365,,,,,
265,08/15/20 06:53:02 AM,95.148,13.365,,,,,
266,08/15/20 07:03:02 AM,95.157,13.365,,,,,
267,08/15/20 07:13:02 AM,95.157,13.365,,,,,
268,08/15/20 07:23:02 AM,95.148,13.365,,,,,
269,08/15/20 07:33:02 AM,95.157,13.365,,,,,
270,08/15/20 07:43:02 AM,95.167,13.365,,,,,
271,08/15/20 07:53:02 AM,95.167,13.365,,,,,
272,08/15/20 08:03:02 AM,95.167,13.365,,,,,
273,08/15/20 08:13:02 AM,95.167,13.365,,,,,
274,08/15/20 08:23:02 AM,95.176,13.365,,,,,
275,08/15/20 08:33:02 AM,95.167,13.365,,,,,
276,08/15/20 08:43:02 AM,95.186,13.365,,,,,
277,08/15/20 08:53:02 AM,95.176,13.365,,,,,
278,08/15/20 09:03:02 AM,95.157,13.365,,,,,
279,08/15/20 09:13:02 AM,95.167,13.365,,,,,
280,08/15/20 09:23:02 AM,95.157,13.365,,,,,
281,08/15/20 09:33:02 AM,95.157,13.365,,,,,
282,08/15/20 09:43:02 AM,95.157,13.365,,,,,
283,08/15/20 09:53:02 AM,95.167,13.365,,,,,
284,08/15/20 10:03:02 AM,95.157,13.365,,,,,
285,08/15/20 10:13:02 AM,95.176,13.365,,,,,
286,08/15/20 10:23:02 AM,95.186,13.365,,,,,
287,08/15/20 10:33:02 AM,95.167,13.365,,,,,
288,08/15/20 10:43:02 AM,95.157,13.365,,,,,
289,08/15/20 10:53:02 AM,95.157,13.365,,,,,
290,08/15/20 11:03:02 AM,95.148,13.365,,,,,
291,08/15/20 11:13:02 AM,95.148,13.365,,,,,
292,08/15/20 11:23:02 AM,95.138,13.365,,,,,
293,08/15/20 11:33:02 AM,95.128,13.365,,,,,
294,08/15/20 11:43:02 AM,95.119,13.365,,,,,
295,08/15/20 11:53:02 AM,95.119,13.365,,,,,
296,08/15/20 12:03:02 PM,95.119,13.365,,,,,
297,08/15/20 12:13:02 PM,95.119,13.365,,,,,
298,08/15/20 12:23:02 PM,95.119,13.365,,,,,
299,08/15/20 12:33:02 PM,95.099,13.365,,,,,
300,08/15/20 12:43:02 PM,95.099,13.365,,,,,
301,08/15/20 12:53:02 PM,95.119,13.365,,,,,
302,08/15/20 01:03:02 PM,95.138,13.365,,,,,
303,08/15/20 01:13:02 PM,95.138,13.365,,,,,
304,08/15/20 01:23:02 PM,95.148,13.365,,,,,
305,08/15/20 01:33:02 PM,95.138,13.365,,,,,
306,08/15/20 01:43:02 PM,95.157,13.365,,,,,
307,08/15/20 01:53:02 PM,95.157,13.365,,,,,
308,08/15/20 02:03:02 PM,95.157,13.365,,,,,
309,08/15/20 02:13:02 PM,95.148,13.365,,,,,
310,08/15/20 02:23:02 PM,95.167,13.365,,,,,
311,08/15/20 02:33:02 PM,95.176,13.365,,,,,
312,08/15/20 02:43:02 PM,95.167,13.365,,,,,
313,08/15/20 02:53:02 PM,95.148,13.365,,,,,
314,08/15/20 03:03:02 PM,95.157,13.365,,,,,
315,08/15/20 03:13:02 PM,95.167,13.365,,,,,
316,08/15/20 03:23:02 PM,95.167,13.365,,,,,
317,08/15/20 03:33:02 PM,95.167,13.365,,,,,
318,08/15/20 03:43:02 PM,95.138,13.365,,,,,
319,08/15/20 03:53:02 PM,95.138,13.365,,,,,
320,08/15/20 04:03:02 PM,95.138,13.365,,,,,
321,08/15/20 04:13:02 PM,95.128,13.365,,,,,
322,08/15/20 04:23:02 PM,95.109,13.365,,,,,
323,08/15/20 04:33:02 PM,95.125,13.269,,,,,
324,08/15/20 04:43:02 PM,95.106,13.269,,,,,
325,08/15/20 04:53:02 PM,95.099,13.365,,,,,
326,08/15/20 05:03:02 PM,95.106,13.269,,,,,
327,08/15/20 05:13:02 PM,95.106,13.269,,,,,
328,08/15/20 05:23:02 PM,95.106,13.269,,,,,
329,08/15/20 05:33:02 PM,95.125,13.269,,,,,
330,08/15/20 05:43:02 PM,95.125,13.269,,,,,
331,08/15/20 05:53:02 PM,95.144,13.269,,,,,
332,08/15/20 06:03:02 PM,95.144,13.269,,,,,
333,08/15/20 06:13:02 PM,95.135,13.269,,,,,
334,08/15/20 06:23:02 PM,95.144,13.269,,,,,
335,08/15/20 06:33:02 PM,95.154,13.269,,,,,
336,08/15/20 06:43:02 PM,95.154,13.269,,,,,
337,08/15/20 06:53:02 PM,95.144,13.269,,,,,
338,08/15/20 07:03:02 PM,95.154,13.269,,,,,
339,08/15/20 07:13:02 PM,95.154,13.269,,,,,
340,08/15/20 07:23:02 PM,95.154,13.269,,,,,
341,08/15/20 07:33:02 PM,95.154,13.269,,,,,
342,08/15/20 07:43:02 PM,95.164,13.269,,,,,
343,08/15/20 07:53:02 PM,95.173,13.269,,,,,
344,08/15/20 08:03:02 PM,95.183,13.269,,,,,
345,08/15/20 08:13:02 PM,95.192,13.269,,,,,
346,08/15/20 08:23:02 PM,95.202,13.269,,,,,
347,08/15/20 08:33:02 PM,95.192,13.269,,,,,
348,08/15/20 08:43:02 PM,95.192,13.269,,,,,
349,08/15/20 08:53:02 PM,95.183,13.269,,,,,
350,08/15/20 09:03:02 PM,95.183,13.269,,,,,
351,08/15/20 09:13:02 PM,95.183,13.269,,,,,
352,08/15/20 09:23:02 PM,95.173,13.269,,,,,
353,08/15/20 09:33:02 PM,95.173,13.269,,,,,
354,08/15/20 09:43:02 PM,95.173,13.269,,,,,
355,08/15/20 09:53:02 PM,95.173,13.269,,,,,
356,08/15/20 10:03:02 PM,95.164,13.269,,,,,
357,08/15/20 10:13:02 PM,95.173,13.269,,,,,
358,08/15/20 10:23:02 PM,95.183,13.269,,,,,
359,08/15/20 10:33:02 PM,95.164,13.269,,,,,
360,08/15/20 10:43:02 PM,95.173,13.269,,,,,
361,08/15/20 10:53:02 PM,95.144,13.269,,,,,
362,08/15/20 11:03:02 PM,95.154,13.269,,,,,
363,08/15/20 11:13:02 PM,95.144,13.269,,,,,
364,08/15/20 11:23:02 PM,95.144,13.269,,,,,
365,08/15/20 11:33:02 PM,95.144,13.269,,,,,
366,08/15/20 11:43:02 PM,95.135,13.269,,,,,
367,08/15/20 11:53:02 PM,95.144,13.269,,,,,
368,08/16/20 12:03:02 AM,95.135,13.269,,,,,
369,08/16/20 12:13:02 AM,95.135,13.269,,,,,
370,08/16/20 12:23:02 AM,95.135,13.269,,,,,
371,08/16/20 12:33:02 AM,95.115,13.269,,,,,
372,08/16/20 12:43:02 AM,95.106,13.269,,,,,
373,08/16/20 12:53:02 AM,95.106,13.269,,,,,
374,08/16/20 01:03:02 AM,95.125,13.269,,,,,
375,08/16/20 01:13:02 AM,95.115,13.269,,,,,
376,08/16/20 01:23:02 AM,95.115,13.269,,,,,
377,08/16/20 01:33:02 AM,95.115,13.269,,,,,
378,08/16/20 01:43:02 AM,95.106,13.269,,,,,
379,08/16/20 01:53:02 AM,95.125,13.269,,,,,
380,08/16/20 02:03:02 AM,95.115,13.269,,,,,
381,08/16/20 02:13:02 AM,95.106,13.269,,,,,
382,08/16/20 02:23:02 AM,95.125,13.269,,,,,
383,08/16/20 02:33:02 AM,95.115,13.269,,,,,
384,08/16/20 02:43:02 AM,95.115,13.269,,,,,
385,08/16/20 02:53:02 AM,95.096,13.269,,,,,
386,08/16/20 03:03:02 AM,95.096,13.269,,,,,
387,08/16/20 03:13:02 AM,95.096,13.269,,,,,
388,08/16/20 03:23:02 AM,95.096,13.269,,,,,
389,08/16/20 03:33:02 AM,95.096,13.269,,,,,
390,08/16/20 03:43:02 AM,95.096,13.269,,,,,
391,08/16/20 03:53:02 AM,95.115,13.269,,,,,
392,08/16/20 04:03:02 AM,95.106,13.269,,,,,
393,08/16/20 04:13:02 AM,95.106,13.269,,,,,
394,08/16/20 04:23:02 AM,95.106,13.269,,,,,
395,08/16/20 04:33:02 AM,95.096,13.269,,,,,
396,08/16/20 04:43:02 AM,95.115,13.269,,,,,
397,08/16/20 04:53:02 AM,95.096,13.269,,,,,
398,08/16/20 05:03:02 AM,95.106,13.269,,,,,
399,08/16/20 05:13:02 AM,95.106,13.269,,,,,
400,08/16/20 05:23:02 AM,95.115,13.269,,,,,
401,08/16/20 05:33:02 AM,95.135,13.269,,,,,
402,08/16/20 05:43:02 AM,95.135,13.269,,,,,
403,08/16/20 05:53:02 AM,95.125,13.269,,,,,
404,08/16/20 06:03:02 AM,95.135,13.269,,,,,
405,08/16/20 06:13:02 AM,95.144,13.269,,,,,
406,08/16/20 06:23:02 AM,95.125,13.269,,,,,
407,08/16/20 06:33:02 AM,95.135,13.269,,,,,
408,08/16/20 06:43:02 AM,95.125,13.269,,,,,
409,08/16/20 06:53:02 AM,95.125,13.269,,,,,
410,08/16/20 07:03:02 AM,95.135,13.269,,,,,
411,08/16/20 07:13:02 AM,95.125,13.269,,,,,
412,08/16/20 07:23:02 AM,95.125,13.269,,,,,
413,08/16/20 07:33:02 AM,95.115,13.269,,,,,
414,08/16/20 07:43:02 AM,95.135,13.269,,,,,
415,08/16/20 07:53:02 AM,95.144,13.269,,,,,
416,08/16/20 08:03:02 AM,95.135,13.269,,,,,
417,08/16/20 08:13:02 AM,95.154,13.269,,,,,
418,08/16/20 08:23:02 AM,95.144,13.269,,,,,
419,08/16/20 08:33:02 AM,95.154,13.269,,,,,
420,08/16/20 08:43:02 AM,95.144,13.269,,,,,
421,08/16/20 08:53:02 AM,95.144,13.269,,,,,
422,08/16/20 09:03:02 AM,95.135,13.269,,,,,
423,08/16/20 09:13:02 AM,95.135,13.269,,,,,
424,08/16/20 09:23:02 AM,95.125,13.269,,,,,
425,08/16/20 09:33:02 AM,95.096,13.269,,,,,
426,08/16/20 09:43:02 AM,95.106,13.269,,,,,
427,08/16/20 09:53:02 AM,95.115,13.269,,,,,
428,08/16/20 10:03:02 AM,95.096,13.269,,,,,
429,08/16/20 10:13:02 AM,95.087,13.269,,,,,
430,08/16/20 10:23:02 AM,95.087,13.269,,,,,
431,08/16/20 10:33:02 AM,95.087,13.269,,,,,
432,08/16/20 10:43:02 AM,95.096,13.269,,,,,
433,08/16/20 10:53:02 AM,95.096,13.269,,,,,
434,08/16/20 11:03:02 AM,95.096,13.269,,,,,
435,08/16/20 11:13:02 AM,95.087,13.269,,,,,
436,08/16/20 11:23:02 AM,95.077,13.269,,,,,
437,08/16/20 11:33:02 AM,95.058,13.269,,,,,
438,08/16/20 11:43:02 AM,95.058,13.269,,,,,
439,08/16/20 11:53:02 AM,95.029,13.269,,,,,
440,08/16/20 12:03:02 PM,95.038,13.269,,,,,
441,08/16/20 12:13:02 PM,95.019,13.269,,,,,
442,08/16/20 12:23:02 PM,95.010,13.269,,,,,
443,08/16/20 12:33:02 PM,95.010,13.269,,,,,
444,08/16/20 12:43:02 PM,94.990,13.269,,,,,
445,08/16/20 12:53:02 PM,95.000,13.269,,,,,
446,08/16/20 01:03:02 PM,95.000,13.269,,,,,
447,08/16/20 01:13:02 PM,95.010,13.269,,,,,
448,08/16/20 01:23:02 PM,95.000,13.269,,,,,
449,08/16/20 01:33:02 PM,94.990,13.269,,,,,
