"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
31,06/04/19 04:37:55 PM,93.324,9.275,,,,,
32,06/04/19 04:38:55 PM,93.324,9.275,,,,,
33,06/04/19 04:39:55 PM,93.302,9.275,,,,,
34,06/04/19 04:40:55 PM,93.321,9.176,,,,,
35,06/04/19 04:41:55 PM,93.321,9.176,,,,,
36,06/04/19 04:42:55 PM,93.321,9.176,,,,,
37,06/04/19 04:43:55 PM,93.328,9.077,,,,,
38,06/04/19 04:44:55 PM,93.328,9.077,,,,,
39,06/04/19 04:45:55 PM,93.328,9.077,,,,,
40,06/04/19 04:46:55 PM,93.347,8.978,,,,,
41,06/04/19 04:47:55 PM,93.325,8.978,,,,,
42,06/04/19 04:48:55 PM,93.325,8.978,,,,,
43,06/04/19 04:49:55 PM,93.333,8.879,,,,,
44,06/04/19 04:50:55 PM,93.322,8.879,,,,,
45,06/04/19 04:51:55 PM,93.344,8.879,,,,,
46,06/04/19 04:52:55 PM,93.344,8.879,,,,,
47,06/04/19 04:53:55 PM,93.341,8.779,,,,,
48,06/04/19 04:54:55 PM,93.351,8.779,,,,,
49,06/04/19 04:55:55 PM,93.351,8.779,,,,,
50,06/04/19 04:56:55 PM,93.351,8.779,,,,,
51,06/04/19 04:57:55 PM,93.351,8.779,,,,,
52,06/04/19 04:58:55 PM,93.348,8.680,,,,,
53,06/04/19 04:59:55 PM,93.359,8.680,,,,,
54,06/04/19 05:00:55 PM,93.327,8.680,,,,,
55,06/04/19 05:01:55 PM,93.338,8.680,,,,,
56,06/04/19 05:02:55 PM,93.327,8.680,,,,,
57,06/04/19 05:03:55 PM,93.338,8.680,,,,,
58,06/04/19 05:04:55 PM,93.348,8.680,,,,,
59,06/04/19 05:05:55 PM,93.324,8.581,,,,,
60,06/04/19 05:06:55 PM,93.335,8.581,,,,,
61,06/04/19 05:07:55 PM,93.335,8.581,,,,,
62,06/04/19 05:08:55 PM,93.335,8.581,,,,,
63,06/04/19 05:09:55 PM,93.335,8.581,,,,,
64,06/04/19 05:10:55 PM,93.346,8.581,,,,,
65,06/04/19 05:11:55 PM,93.335,8.581,,,,,
66,06/04/19 05:12:55 PM,93.335,8.581,,,,,
67,06/04/19 05:13:55 PM,93.346,8.581,,,,,
68,06/04/19 05:14:55 PM,93.335,8.581,,,,,
69,06/04/19 05:15:55 PM,93.343,8.481,,,,,
70,06/04/19 05:16:55 PM,93.321,8.481,,,,,
71,06/04/19 05:17:55 PM,93.332,8.481,,,,,
72,06/04/19 05:18:55 PM,93.321,8.481,,,,,
73,06/04/19 05:19:55 PM,93.321,8.481,,,,,
74,06/04/19 05:20:55 PM,93.332,8.481,,,,,
75,06/04/19 05:21:55 PM,93.321,8.481,,,,,
76,06/04/19 05:22:55 PM,93.321,8.481,,,,,
77,06/04/19 05:23:55 PM,93.321,8.481,,,,,
78,06/04/19 05:24:55 PM,93.332,8.481,,,,,
79,06/04/19 05:25:55 PM,93.343,8.481,,,,,
80,06/04/19 05:26:55 PM,93.321,8.481,,,,,
81,06/04/19 05:27:55 PM,93.321,8.481,,,,,
82,06/04/19 05:28:55 PM,93.321,8.481,,,,,
83,06/04/19 05:29:55 PM,93.340,8.382,,,,,
84,06/04/19 05:30:55 PM,93.329,8.382,,,,,
85,06/04/19 05:31:55 PM,93.329,8.382,,,,,
86,06/04/19 05:32:55 PM,93.329,8.382,,,,,
87,06/04/19 05:33:55 PM,93.318,8.382,,,,,
88,06/04/19 05:34:55 PM,93.329,8.382,,,,,
89,06/04/19 05:35:55 PM,93.340,8.382,,,,,
90,06/04/19 05:36:55 PM,93.340,8.382,,,,,
91,06/04/19 05:37:55 PM,93.329,8.382,,,,,
92,06/04/19 05:38:55 PM,93.329,8.382,,,,,
93,06/04/19 05:39:55 PM,93.318,8.382,,,,,
94,06/04/19 05:40:55 PM,93.329,8.382,,,,,
95,06/04/19 05:41:55 PM,93.340,8.382,,,,,
96,06/04/19 05:42:55 PM,93.329,8.382,,,,,
97,06/04/19 05:43:55 PM,93.340,8.382,,,,,
98,06/04/19 05:44:55 PM,93.340,8.382,,,,,
99,06/04/19 05:45:55 PM,93.329,8.382,,,,,
100,06/04/19 05:46:55 PM,93.329,8.382,,,,,
101,06/04/19 05:47:55 PM,93.329,8.382,,,,,
102,06/04/19 05:48:55 PM,93.340,8.382,,,,,
103,06/04/19 05:49:55 PM,93.329,8.382,,,,,
104,06/04/19 05:50:55 PM,93.318,8.382,,,,,
105,06/04/19 05:51:55 PM,93.318,8.382,,,,,
106,06/04/19 05:52:55 PM,93.329,8.382,,,,,
107,06/04/19 05:53:55 PM,93.329,8.382,,,,,
108,06/04/19 05:54:55 PM,93.329,8.382,,,,,
109,06/04/19 05:55:55 PM,93.318,8.382,,,,,
110,06/04/19 05:56:55 PM,93.318,8.382,,,,,
111,06/04/19 05:57:55 PM,93.329,8.382,,,,,
112,06/04/19 05:58:55 PM,93.318,8.382,,,,,
113,06/04/19 05:59:55 PM,93.326,8.282,,,,,
114,06/04/19 06:00:55 PM,93.315,8.282,,,,,
115,06/04/19 06:01:55 PM,93.315,8.282,,,,,
116,06/04/19 06:02:55 PM,93.315,8.282,,,,,
117,06/04/19 06:03:55 PM,93.315,8.282,,,,,
118,06/04/19 06:04:55 PM,93.294,8.282,,,,,
119,06/04/19 06:05:55 PM,93.315,8.282,,,,,
120,06/04/19 06:06:55 PM,93.305,8.282,,,,,
121,06/04/19 06:07:55 PM,93.294,8.282,,,,,
122,06/04/19 06:08:55 PM,93.305,8.282,,,,,
123,06/04/19 06:09:55 PM,93.305,8.282,,,,,
124,06/04/19 06:10:55 PM,93.294,8.282,,,,,
125,06/04/19 06:11:55 PM,93.294,8.282,,,,,
126,06/04/19 06:12:55 PM,93.283,8.282,,,,,
127,06/04/19 06:13:55 PM,93.294,8.282,,,,,
128,06/04/19 06:14:55 PM,93.294,8.282,,,,,
129,06/04/19 06:15:55 PM,93.283,8.282,,,,,
130,06/04/19 06:16:55 PM,93.273,8.282,,,,,
131,06/04/19 06:17:55 PM,93.283,8.282,,,,,
132,06/04/19 06:18:55 PM,93.294,8.282,,,,,
133,06/04/19 06:19:55 PM,93.294,8.282,,,,,
134,06/04/19 06:20:55 PM,93.294,8.282,,,,,
135,06/04/19 06:21:55 PM,93.294,8.282,,,,,
136,06/04/19 06:22:55 PM,93.283,8.282,,,,,
137,06/04/19 06:23:55 PM,93.305,8.282,,,,,
138,06/04/19 06:24:55 PM,93.294,8.282,,,,,
139,06/04/19 06:25:55 PM,93.294,8.282,,,,,
140,06/04/19 06:26:55 PM,93.294,8.282,,,,,
141,06/04/19 06:27:55 PM,93.294,8.282,,,,,
142,06/04/19 06:28:55 PM,93.283,8.282,,,,,
143,06/04/19 06:29:55 PM,93.283,8.282,,,,,
144,06/04/19 06:30:55 PM,93.294,8.282,,,,,
145,06/04/19 06:31:55 PM,93.294,8.282,,,,,
146,06/04/19 06:32:55 PM,93.305,8.282,,,,,
147,06/04/19 06:33:55 PM,93.283,8.282,,,,,
148,06/04/19 06:34:55 PM,93.273,8.282,,,,,
149,06/04/19 06:35:55 PM,93.283,8.282,,,,,
150,06/04/19 06:36:55 PM,93.294,8.282,,,,,
151,06/04/19 06:37:55 PM,93.305,8.282,,,,,
152,06/04/19 06:38:55 PM,93.294,8.282,,,,,
153,06/04/19 06:39:55 PM,93.305,8.282,,,,,
154,06/04/19 06:40:55 PM,93.315,8.282,,,,,
155,06/04/19 06:41:55 PM,93.283,8.282,,,,,
156,06/04/19 06:42:55 PM,93.315,8.282,,,,,
157,06/04/19 06:43:55 PM,93.305,8.282,,,,,
158,06/04/19 06:44:55 PM,93.294,8.282,,,,,
159,06/04/19 06:45:55 PM,93.294,8.282,,,,,
160,06/04/19 06:46:55 PM,93.305,8.282,,,,,
161,06/04/19 06:47:55 PM,93.315,8.282,,,,,
162,06/04/19 06:48:55 PM,93.315,8.282,,,,,
163,06/04/19 06:49:55 PM,93.315,8.282,,,,,
164,06/04/19 06:50:55 PM,93.315,8.282,,,,,
165,06/04/19 06:51:55 PM,93.315,8.282,,,,,
166,06/04/19 06:52:55 PM,93.315,8.282,,,,,
167,06/04/19 06:53:55 PM,93.337,8.282,,,,,
168,06/04/19 06:54:55 PM,93.326,8.282,,,,,
169,06/04/19 06:55:55 PM,93.337,8.282,,,,,
170,06/04/19 06:56:55 PM,93.326,8.282,,,,,
171,06/04/19 06:57:55 PM,93.337,8.282,,,,,
172,06/04/19 06:58:55 PM,93.326,8.282,,,,,
173,06/04/19 06:59:55 PM,93.326,8.282,,,,,
174,06/04/19 07:00:55 PM,93.326,8.282,,,,,
175,06/04/19 07:01:55 PM,93.337,8.282,,,,,
176,06/04/19 07:02:55 PM,93.326,8.282,,,,,
177,06/04/19 07:03:55 PM,93.326,8.282,,,,,
178,06/04/19 07:04:55 PM,93.326,8.282,,,,,
179,06/04/19 07:05:55 PM,93.337,8.282,,,,,
180,06/04/19 07:06:55 PM,93.326,8.282,,,,,
181,06/04/19 07:07:55 PM,93.315,8.282,,,,,
182,06/04/19 07:08:55 PM,93.326,8.282,,,,,
183,06/04/19 07:09:55 PM,93.337,8.282,,,,,
184,06/04/19 07:10:55 PM,93.326,8.282,,,,,
185,06/04/19 07:11:55 PM,93.337,8.282,,,,,
186,06/04/19 07:12:55 PM,93.337,8.282,,,,,
187,06/04/19 07:13:55 PM,93.337,8.282,,,,,
188,06/04/19 07:14:55 PM,93.315,8.282,,,,,
189,06/04/19 07:15:55 PM,93.347,8.282,,,,,
190,06/04/19 07:16:55 PM,93.326,8.282,,,,,
191,06/04/19 07:17:55 PM,93.326,8.282,,,,,
192,06/04/19 07:18:55 PM,93.326,8.282,,,,,
193,06/04/19 07:19:55 PM,93.337,8.282,,,,,
194,06/04/19 07:20:55 PM,93.326,8.282,,,,,
195,06/04/19 07:21:55 PM,93.326,8.282,,,,,
196,06/04/19 07:22:55 PM,93.337,8.282,,,,,
197,06/04/19 07:23:55 PM,93.337,8.282,,,,,
198,06/04/19 07:24:55 PM,93.315,8.282,,,,,
199,06/04/19 07:25:55 PM,93.337,8.282,,,,,
200,06/04/19 07:26:55 PM,93.326,8.282,,,,,
201,06/04/19 07:27:55 PM,93.326,8.282,,,,,
202,06/04/19 07:28:55 PM,93.347,8.282,,,,,
203,06/04/19 07:29:55 PM,93.337,8.282,,,,,
204,06/04/19 07:30:55 PM,93.337,8.282,,,,,
205,06/04/19 07:31:55 PM,93.337,8.282,,,,,
206,06/04/19 07:32:55 PM,93.326,8.282,,,,,
207,06/04/19 07:33:55 PM,93.326,8.282,,,,,
208,06/04/19 07:34:55 PM,93.326,8.282,,,,,
209,06/04/19 07:35:55 PM,93.337,8.282,,,,,
210,06/04/19 07:36:55 PM,93.315,8.282,,,,,
211,06/04/19 07:37:55 PM,93.326,8.282,,,,,
212,06/04/19 07:38:55 PM,93.337,8.282,,,,,
213,06/04/19 07:39:55 PM,93.337,8.282,,,,,
214,06/04/19 07:40:55 PM,93.337,8.282,,,,,
215,06/04/19 07:41:55 PM,93.315,8.282,,,,,
216,06/04/19 07:42:55 PM,93.326,8.282,,,,,
217,06/04/19 07:43:55 PM,93.326,8.282,,,,,
218,06/04/19 07:44:55 PM,93.315,8.282,,,,,
219,06/04/19 07:45:55 PM,93.337,8.282,,,,,
220,06/04/19 07:46:55 PM,93.337,8.282,,,,,
221,06/04/19 07:47:55 PM,93.337,8.282,,,,,
222,06/04/19 07:48:55 PM,93.326,8.282,,,,,
223,06/04/19 07:49:55 PM,93.337,8.282,,,,,
224,06/04/19 07:50:55 PM,93.326,8.282,,,,,
225,06/04/19 07:51:55 PM,93.315,8.282,,,,,
226,06/04/19 07:52:55 PM,93.337,8.282,,,,,
227,06/04/19 07:53:55 PM,93.326,8.282,,,,,
228,06/04/19 07:54:55 PM,93.326,8.282,,,,,
229,06/04/19 07:55:55 PM,93.337,8.282,,,,,
230,06/04/19 07:56:55 PM,93.326,8.282,,,,,
231,06/04/19 07:57:55 PM,93.337,8.282,,,,,
232,06/04/19 07:58:55 PM,93.337,8.282,,,,,
233,06/04/19 07:59:55 PM,93.337,8.282,,,,,
234,06/04/19 08:00:55 PM,93.347,8.282,,,,,
235,06/04/19 08:01:55 PM,93.337,8.282,,,,,
236,06/04/19 08:02:55 PM,93.337,8.282,,,,,
237,06/04/19 08:03:55 PM,93.347,8.282,,,,,
238,06/04/19 08:04:55 PM,93.337,8.282,,,,,
239,06/04/19 08:05:55 PM,93.347,8.282,,,,,
240,06/04/19 08:06:55 PM,93.337,8.282,,,,,
241,06/04/19 08:07:55 PM,93.347,8.282,,,,,
242,06/04/19 08:08:55 PM,93.337,8.282,,,,,
243,06/04/19 08:09:55 PM,93.337,8.282,,,,,
244,06/04/19 08:10:55 PM,93.337,8.282,,,,,
245,06/04/19 08:11:55 PM,93.315,8.282,,,,,
246,06/04/19 08:12:55 PM,93.315,8.282,,,,,
247,06/04/19 08:13:55 PM,93.305,8.282,,,,,
248,06/04/19 08:14:55 PM,93.326,8.282,,,,,
249,06/04/19 08:15:55 PM,93.326,8.282,,,,,
250,06/04/19 08:16:55 PM,93.315,8.282,,,,,
251,06/04/19 08:17:55 PM,93.315,8.282,,,,,
252,06/04/19 08:18:55 PM,93.315,8.282,,,,,
253,06/04/19 08:19:55 PM,93.326,8.282,,,,,
254,06/04/19 08:20:55 PM,93.326,8.282,,,,,
255,06/04/19 08:21:55 PM,93.326,8.282,,,,,
256,06/04/19 08:22:55 PM,93.337,8.282,,,,,
257,06/04/19 08:23:55 PM,93.337,8.282,,,,,
258,06/04/19 08:24:55 PM,93.326,8.282,,,,,
259,06/04/19 08:25:55 PM,93.347,8.282,,,,,
260,06/04/19 08:26:55 PM,93.347,8.282,,,,,
261,06/04/19 08:27:55 PM,93.347,8.282,,,,,
262,06/04/19 08:28:55 PM,93.358,8.282,,,,,
263,06/04/19 08:29:55 PM,93.337,8.282,,,,,
264,06/04/19 08:30:55 PM,93.326,8.282,,,,,
265,06/04/19 08:31:55 PM,93.326,8.282,,,,,
266,06/04/19 08:32:55 PM,93.337,8.282,,,,,
267,06/04/19 08:33:55 PM,93.326,8.282,,,,,
268,06/04/19 08:34:55 PM,93.337,8.282,,,,,
269,06/04/19 08:35:55 PM,93.337,8.282,,,,,
270,06/04/19 08:36:55 PM,93.326,8.282,,,,,
271,06/04/19 08:37:55 PM,93.337,8.282,,,,,
272,06/04/19 08:38:55 PM,93.326,8.282,,,,,
273,06/04/19 08:39:55 PM,93.337,8.282,,,,,
274,06/04/19 08:40:55 PM,93.358,8.282,,,,,
275,06/04/19 08:41:55 PM,93.347,8.282,,,,,
276,06/04/19 08:42:55 PM,93.347,8.282,,,,,
277,06/04/19 08:43:55 PM,93.358,8.282,,,,,
278,06/04/19 08:44:55 PM,93.358,8.282,,,,,
279,06/04/19 08:45:55 PM,93.358,8.282,,,,,
280,06/04/19 08:46:55 PM,93.347,8.282,,,,,
281,06/04/19 08:47:55 PM,93.347,8.282,,,,,
282,06/04/19 08:48:55 PM,93.326,8.282,,,,,
283,06/04/19 08:49:55 PM,93.326,8.282,,,,,
284,06/04/19 08:50:55 PM,93.326,8.282,,,,,
285,06/04/19 08:51:55 PM,93.326,8.282,,,,,
286,06/04/19 08:52:55 PM,93.337,8.282,,,,,
287,06/04/19 08:53:55 PM,93.315,8.282,,,,,
288,06/04/19 08:54:55 PM,93.337,8.282,,,,,
289,06/04/19 08:55:55 PM,93.337,8.282,,,,,
290,06/04/19 08:56:55 PM,93.337,8.282,,,,,
291,06/04/19 08:57:55 PM,93.337,8.282,,,,,
292,06/04/19 08:58:55 PM,93.334,8.182,,,,,
293,06/04/19 08:59:55 PM,93.326,8.282,,,,,
294,06/04/19 09:00:55 PM,93.326,8.282,,,,,
295,06/04/19 09:01:55 PM,93.326,8.282,,,,,
296,06/04/19 09:02:55 PM,93.326,8.282,,,,,
297,06/04/19 09:03:55 PM,93.334,8.182,,,,,
298,06/04/19 09:04:55 PM,93.323,8.182,,,,,
299,06/04/19 09:05:55 PM,93.326,8.282,,,,,
300,06/04/19 09:06:55 PM,93.323,8.182,,,,,
301,06/04/19 09:07:55 PM,93.302,8.182,,,,,
302,06/04/19 09:08:55 PM,93.315,8.282,,,,,
303,06/04/19 09:09:55 PM,93.315,8.282,,,,,
304,06/04/19 09:10:55 PM,93.312,8.182,,,,,
305,06/04/19 09:11:55 PM,93.312,8.182,,,,,
306,06/04/19 09:12:55 PM,93.326,8.282,,,,,
307,06/04/19 09:13:55 PM,93.315,8.282,,,,,
308,06/04/19 09:14:55 PM,93.312,8.182,,,,,
309,06/04/19 09:15:55 PM,93.315,8.282,,,,,
310,06/04/19 09:16:55 PM,93.312,8.182,,,,,
311,06/04/19 09:17:55 PM,93.312,8.182,,,,,
312,06/04/19 09:18:55 PM,93.326,8.282,,,,,
313,06/04/19 09:19:55 PM,93.326,8.282,,,,,
314,06/04/19 09:20:55 PM,93.323,8.182,,,,,
315,06/04/19 09:21:55 PM,93.312,8.182,,,,,
316,06/04/19 09:22:55 PM,93.312,8.182,,,,,
317,06/04/19 09:23:55 PM,93.302,8.182,,,,,
318,06/04/19 09:24:55 PM,93.312,8.182,,,,,
319,06/04/19 09:25:55 PM,93.323,8.182,,,,,
320,06/04/19 09:26:55 PM,93.312,8.182,,,,,
321,06/04/19 09:27:55 PM,93.315,8.282,,,,,
322,06/04/19 09:28:55 PM,93.323,8.182,,,,,
323,06/04/19 09:29:55 PM,93.312,8.182,,,,,
324,06/04/19 09:30:55 PM,93.312,8.182,,,,,
325,06/04/19 09:31:55 PM,93.312,8.182,,,,,
326,06/04/19 09:32:55 PM,93.312,8.182,,,,,
327,06/04/19 09:33:55 PM,93.302,8.182,,,,,
328,06/04/19 09:34:55 PM,93.312,8.182,,,,,
329,06/04/19 09:35:55 PM,93.312,8.182,,,,,
330,06/04/19 09:36:55 PM,93.312,8.182,,,,,
331,06/04/19 09:37:55 PM,93.291,8.182,,,,,
332,06/04/19 09:38:55 PM,93.302,8.182,,,,,
333,06/04/19 09:39:55 PM,93.291,8.182,,,,,
334,06/04/19 09:40:55 PM,93.291,8.182,,,,,
335,06/04/19 09:41:55 PM,93.302,8.182,,,,,
336,06/04/19 09:42:55 PM,93.291,8.182,,,,,
337,06/04/19 09:43:55 PM,93.302,8.182,,,,,
338,06/04/19 09:44:55 PM,93.302,8.182,,,,,
339,06/04/19 09:45:55 PM,93.302,8.182,,,,,
340,06/04/19 09:46:55 PM,93.312,8.182,,,,,
341,06/04/19 09:47:55 PM,93.323,8.182,,,,,
342,06/04/19 09:48:55 PM,93.291,8.182,,,,,
343,06/04/19 09:49:55 PM,93.312,8.182,,,,,
344,06/04/19 09:50:55 PM,93.312,8.182,,,,,
345,06/04/19 09:51:55 PM,93.302,8.182,,,,,
346,06/04/19 09:52:55 PM,93.291,8.182,,,,,
347,06/04/19 09:53:55 PM,93.291,8.182,,,,,
348,06/04/19 09:54:55 PM,93.291,8.182,,,,,
349,06/04/19 09:55:55 PM,93.280,8.182,,,,,
350,06/04/19 09:56:55 PM,93.291,8.182,,,,,
351,06/04/19 09:57:55 PM,93.280,8.182,,,,,
352,06/04/19 09:58:55 PM,93.291,8.182,,,,,
353,06/04/19 09:59:55 PM,93.302,8.182,,,,,
354,06/04/19 10:00:55 PM,93.291,8.182,,,,,
355,06/04/19 10:01:55 PM,93.291,8.182,,,,,
356,06/04/19 10:02:55 PM,93.302,8.182,,,,,
357,06/04/19 10:03:55 PM,93.291,8.182,,,,,
358,06/04/19 10:04:55 PM,93.291,8.182,,,,,
359,06/04/19 10:05:55 PM,93.291,8.182,,,,,
360,06/04/19 10:06:55 PM,93.302,8.182,,,,,
361,06/04/19 10:07:55 PM,93.302,8.182,,,,,
362,06/04/19 10:08:55 PM,93.291,8.182,,,,,
363,06/04/19 10:09:55 PM,93.302,8.182,,,,,
364,06/04/19 10:10:55 PM,93.302,8.182,,,,,
365,06/04/19 10:11:55 PM,93.302,8.182,,,,,
366,06/04/19 10:12:55 PM,93.291,8.182,,,,,
367,06/04/19 10:13:55 PM,93.291,8.182,,,,,
368,06/04/19 10:14:55 PM,93.280,8.182,,,,,
369,06/04/19 10:15:55 PM,93.291,8.182,,,,,
370,06/04/19 10:16:55 PM,93.291,8.182,,,,,
371,06/04/19 10:17:55 PM,93.302,8.182,,,,,
372,06/04/19 10:18:55 PM,93.280,8.182,,,,,
373,06/04/19 10:19:55 PM,93.291,8.182,,,,,
374,06/04/19 10:20:55 PM,93.280,8.182,,,,,
375,06/04/19 10:21:55 PM,93.280,8.182,,,,,
376,06/04/19 10:22:55 PM,93.280,8.182,,,,,
377,06/04/19 10:23:55 PM,93.302,8.182,,,,,
378,06/04/19 10:24:55 PM,93.291,8.182,,,,,
379,06/04/19 10:25:55 PM,93.291,8.182,,,,,
380,06/04/19 10:26:55 PM,93.312,8.182,,,,,
381,06/04/19 10:27:55 PM,93.302,8.182,,,,,
382,06/04/19 10:28:55 PM,93.302,8.182,,,,,
383,06/04/19 10:29:55 PM,93.302,8.182,,,,,
384,06/04/19 10:30:55 PM,93.302,8.182,,,,,
385,06/04/19 10:31:55 PM,93.291,8.182,,,,,
386,06/04/19 10:32:55 PM,93.291,8.182,,,,,
387,06/04/19 10:33:55 PM,93.291,8.182,,,,,
388,06/04/19 10:34:55 PM,93.302,8.182,,,,,
389,06/04/19 10:35:55 PM,93.291,8.182,,,,,
390,06/04/19 10:36:55 PM,93.291,8.182,,,,,
391,06/04/19 10:37:55 PM,93.291,8.182,,,,,
392,06/04/19 10:38:55 PM,93.280,8.182,,,,,
393,06/04/19 10:39:55 PM,93.291,8.182,,,,,
394,06/04/19 10:40:55 PM,93.291,8.182,,,,,
395,06/04/19 10:41:55 PM,93.280,8.182,,,,,
396,06/04/19 10:42:55 PM,93.291,8.182,,,,,
397,06/04/19 10:43:55 PM,93.302,8.182,,,,,
398,06/04/19 10:44:55 PM,93.302,8.182,,,,,
399,06/04/19 10:45:55 PM,93.291,8.182,,,,,
400,06/04/19 10:46:55 PM,93.291,8.182,,,,,
401,06/04/19 10:47:55 PM,93.291,8.182,,,,,
402,06/04/19 10:48:55 PM,93.291,8.182,,,,,
403,06/04/19 10:49:55 PM,93.312,8.182,,,,,
404,06/04/19 10:50:55 PM,93.302,8.182,,,,,
405,06/04/19 10:51:55 PM,93.291,8.182,,,,,
406,06/04/19 10:52:55 PM,93.302,8.182,,,,,
407,06/04/19 10:53:55 PM,93.291,8.182,,,,,
408,06/04/19 10:54:55 PM,93.302,8.182,,,,,
409,06/04/19 10:55:55 PM,93.302,8.182,,,,,
410,06/04/19 10:56:55 PM,93.291,8.182,,,,,
411,06/04/19 10:57:55 PM,93.280,8.182,,,,,
412,06/04/19 10:58:55 PM,93.291,8.182,,,,,
413,06/04/19 10:59:55 PM,93.280,8.182,,,,,
414,06/04/19 11:00:55 PM,93.280,8.182,,,,,
415,06/04/19 11:01:55 PM,93.302,8.182,,,,,
416,06/04/19 11:02:55 PM,93.280,8.182,,,,,
417,06/04/19 11:03:55 PM,93.302,8.182,,,,,
418,06/04/19 11:04:55 PM,93.291,8.182,,,,,
419,06/04/19 11:05:55 PM,93.302,8.182,,,,,
420,06/04/19 11:06:55 PM,93.302,8.182,,,,,
421,06/04/19 11:07:55 PM,93.291,8.182,,,,,
422,06/04/19 11:08:55 PM,93.291,8.182,,,,,
423,06/04/19 11:09:55 PM,93.280,8.182,,,,,
424,06/04/19 11:10:55 PM,93.302,8.182,,,,,
425,06/04/19 11:11:55 PM,93.280,8.182,,,,,
426,06/04/19 11:12:55 PM,93.280,8.182,,,,,
427,06/04/19 11:13:55 PM,93.291,8.182,,,,,
428,06/04/19 11:14:55 PM,93.280,8.182,,,,,
429,06/04/19 11:15:55 PM,93.291,8.182,,,,,
430,06/04/19 11:16:55 PM,93.291,8.182,,,,,
431,06/04/19 11:17:55 PM,93.291,8.182,,,,,
432,06/04/19 11:18:55 PM,93.291,8.182,,,,,
433,06/04/19 11:19:55 PM,93.280,8.182,,,,,
434,06/04/19 11:20:55 PM,93.291,8.182,,,,,
435,06/04/19 11:21:55 PM,93.291,8.182,,,,,
436,06/04/19 11:22:55 PM,93.291,8.182,,,,,
437,06/04/19 11:23:55 PM,93.270,8.182,,,,,
438,06/04/19 11:24:55 PM,93.291,8.182,,,,,
439,06/04/19 11:25:55 PM,93.270,8.182,,,,,
440,06/04/19 11:26:55 PM,93.280,8.182,,,,,
441,06/04/19 11:27:55 PM,93.259,8.182,,,,,
442,06/04/19 11:28:55 PM,93.259,8.182,,,,,
443,06/04/19 11:29:55 PM,93.270,8.182,,,,,
444,06/04/19 11:30:55 PM,93.259,8.182,,,,,
445,06/04/19 11:31:55 PM,93.259,8.182,,,,,
446,06/04/19 11:32:55 PM,93.259,8.182,,,,,
447,06/04/19 11:33:55 PM,93.270,8.182,,,,,
448,06/04/19 11:34:55 PM,93.270,8.182,,,,,
449,06/04/19 11:35:55 PM,93.291,8.182,,,,,
