"Plot Title: 52_4_d1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566222, SEN S/N: 20566222)","Temp, °C (LGR S/N: 20566222, SEN S/N: 20566222)","Coupler Detached (LGR S/N: 20566222, SEN S/N: 20566222)","Coupler Attached (LGR S/N: 20566222, SEN S/N: 20566222)","Host Connected (LGR S/N: 20566222, SEN S/N: 20566222)","Stopped (LGR S/N: 20566222, SEN S/N: 20566222)","End Of File (LGR S/N: 20566222, SEN S/N: 20566222)"
49,06/04/19 05:57:32 PM,128.754,5.552,,,,,
50,06/04/19 05:58:32 PM,128.765,5.552,,,,,
51,06/04/19 05:59:32 PM,128.786,5.552,,,,,
52,06/04/19 06:00:32 PM,128.786,5.552,,,,,
53,06/04/19 06:01:32 PM,128.797,5.552,,,,,
54,06/04/19 06:02:32 PM,128.807,5.552,,,,,
55,06/04/19 06:03:32 PM,128.807,5.552,,,,,
56,06/04/19 06:04:32 PM,128.828,5.552,,,,,
57,06/04/19 06:05:32 PM,128.828,5.552,,,,,
58,06/04/19 06:06:32 PM,128.828,5.552,,,,,
59,06/04/19 06:07:32 PM,128.828,5.552,,,,,
60,06/04/19 06:08:32 PM,128.839,5.552,,,,,
61,06/04/19 06:09:32 PM,128.839,5.552,,,,,
62,06/04/19 06:10:32 PM,128.839,5.552,,,,,
63,06/04/19 06:11:32 PM,128.828,5.552,,,,,
64,06/04/19 06:12:32 PM,128.828,5.552,,,,,
65,06/04/19 06:13:32 PM,128.828,5.552,,,,,
66,06/04/19 06:14:32 PM,128.828,5.552,,,,,
67,06/04/19 06:15:32 PM,128.828,5.552,,,,,
68,06/04/19 06:16:32 PM,128.816,5.450,,,,,
69,06/04/19 06:17:32 PM,128.806,5.450,,,,,
70,06/04/19 06:18:32 PM,128.816,5.450,,,,,
71,06/04/19 06:19:32 PM,128.816,5.450,,,,,
72,06/04/19 06:20:32 PM,128.700,5.450,,,,,
73,06/04/19 06:21:32 PM,128.468,5.450,,,,,
74,06/04/19 06:22:32 PM,128.532,5.450,,,,,
75,06/04/19 06:23:32 PM,128.584,5.450,,,,,
76,06/04/19 06:24:32 PM,128.626,5.450,,,,,
77,06/04/19 06:25:32 PM,128.658,5.450,,,,,
78,06/04/19 06:26:32 PM,128.690,5.450,,,,,
79,06/04/19 06:27:32 PM,128.700,5.450,,,,,
80,06/04/19 06:28:32 PM,128.742,5.450,,,,,
81,06/04/19 06:29:32 PM,128.753,5.450,,,,,
82,06/04/19 06:30:32 PM,128.753,5.450,,,,,
83,06/04/19 06:31:32 PM,128.774,5.450,,,,,
84,06/04/19 06:32:32 PM,128.785,5.450,,,,,
85,06/04/19 06:33:32 PM,128.795,5.450,,,,,
86,06/04/19 06:34:32 PM,128.795,5.450,,,,,
87,06/04/19 06:35:32 PM,128.816,5.450,,,,,
88,06/04/19 06:36:32 PM,128.806,5.450,,,,,
89,06/04/19 06:37:32 PM,128.816,5.450,,,,,
90,06/04/19 06:38:32 PM,128.827,5.450,,,,,
91,06/04/19 06:39:32 PM,128.816,5.450,,,,,
92,06/04/19 06:40:32 PM,128.816,5.450,,,,,
93,06/04/19 06:41:32 PM,128.837,5.450,,,,,
94,06/04/19 06:42:32 PM,128.827,5.450,,,,,
95,06/04/19 06:43:32 PM,128.837,5.450,,,,,
96,06/04/19 06:44:32 PM,128.837,5.450,,,,,
97,06/04/19 06:45:32 PM,128.848,5.450,,,,,
98,06/04/19 06:46:32 PM,128.827,5.450,,,,,
99,06/04/19 06:47:32 PM,128.848,5.450,,,,,
100,06/04/19 06:48:32 PM,128.837,5.450,,,,,
101,06/04/19 06:49:32 PM,128.837,5.450,,,,,
102,06/04/19 06:50:32 PM,128.858,5.450,,,,,
103,06/04/19 06:51:32 PM,128.848,5.450,,,,,
104,06/04/19 06:52:32 PM,128.858,5.450,,,,,
105,06/04/19 06:53:32 PM,128.858,5.450,,,,,
106,06/04/19 06:54:32 PM,128.858,5.450,,,,,
107,06/04/19 06:55:32 PM,128.858,5.450,,,,,
108,06/04/19 06:56:32 PM,128.869,5.450,,,,,
109,06/04/19 06:57:32 PM,128.858,5.450,,,,,
110,06/04/19 06:58:32 PM,128.858,5.450,,,,,
111,06/04/19 06:59:32 PM,128.869,5.450,,,,,
112,06/04/19 07:00:32 PM,128.869,5.450,,,,,
113,06/04/19 07:01:32 PM,128.858,5.450,,,,,
114,06/04/19 07:02:32 PM,128.869,5.450,,,,,
115,06/04/19 07:03:32 PM,128.869,5.450,,,,,
116,06/04/19 07:04:32 PM,128.869,5.450,,,,,
117,06/04/19 07:05:32 PM,128.858,5.450,,,,,
118,06/04/19 07:06:32 PM,128.869,5.450,,,,,
119,06/04/19 07:07:32 PM,128.869,5.450,,,,,
120,06/04/19 07:08:32 PM,128.879,5.450,,,,,
121,06/04/19 07:09:32 PM,128.858,5.450,,,,,
122,06/04/19 07:10:32 PM,128.869,5.450,,,,,
123,06/04/19 07:11:32 PM,128.858,5.450,,,,,
124,06/04/19 07:12:32 PM,128.869,5.450,,,,,
125,06/04/19 07:13:32 PM,128.858,5.450,,,,,
126,06/04/19 07:14:32 PM,128.869,5.450,,,,,
127,06/04/19 07:15:32 PM,128.869,5.450,,,,,
128,06/04/19 07:16:32 PM,128.848,5.450,,,,,
129,06/04/19 07:17:32 PM,128.869,5.450,,,,,
130,06/04/19 07:18:32 PM,128.858,5.450,,,,,
131,06/04/19 07:19:32 PM,128.858,5.450,,,,,
132,06/04/19 07:20:32 PM,128.858,5.450,,,,,
133,06/04/19 07:21:32 PM,128.869,5.450,,,,,
134,06/04/19 07:22:32 PM,128.869,5.450,,,,,
135,06/04/19 07:23:32 PM,128.858,5.450,,,,,
136,06/04/19 07:24:32 PM,128.869,5.450,,,,,
137,06/04/19 07:25:32 PM,128.848,5.450,,,,,
138,06/04/19 07:26:32 PM,128.869,5.450,,,,,
139,06/04/19 07:27:32 PM,128.879,5.450,,,,,
140,06/04/19 07:28:32 PM,128.869,5.450,,,,,
141,06/04/19 07:29:32 PM,128.879,5.450,,,,,
142,06/04/19 07:30:32 PM,128.879,5.450,,,,,
143,06/04/19 07:31:32 PM,128.879,5.450,,,,,
144,06/04/19 07:32:32 PM,128.869,5.450,,,,,
145,06/04/19 07:33:32 PM,128.869,5.450,,,,,
146,06/04/19 07:34:32 PM,128.858,5.450,,,,,
147,06/04/19 07:35:32 PM,128.869,5.450,,,,,
148,06/04/19 07:36:32 PM,128.869,5.450,,,,,
149,06/04/19 07:37:32 PM,128.848,5.450,,,,,
150,06/04/19 07:38:32 PM,128.848,5.450,,,,,
151,06/04/19 07:39:32 PM,128.858,5.450,,,,,
152,06/04/19 07:40:32 PM,128.879,5.450,,,,,
153,06/04/19 07:41:32 PM,128.858,5.450,,,,,
154,06/04/19 07:42:32 PM,128.858,5.450,,,,,
155,06/04/19 07:43:32 PM,128.858,5.450,,,,,
156,06/04/19 07:44:32 PM,128.869,5.450,,,,,
157,06/04/19 07:45:32 PM,128.858,5.450,,,,,
158,06/04/19 07:46:32 PM,128.879,5.450,,,,,
159,06/04/19 07:47:32 PM,128.869,5.450,,,,,
160,06/04/19 07:48:32 PM,128.858,5.450,,,,,
161,06/04/19 07:49:32 PM,128.869,5.450,,,,,
162,06/04/19 07:50:32 PM,128.869,5.450,,,,,
163,06/04/19 07:51:32 PM,128.869,5.450,,,,,
164,06/04/19 07:52:32 PM,128.858,5.450,,,,,
165,06/04/19 07:53:32 PM,128.869,5.450,,,,,
166,06/04/19 07:54:32 PM,128.879,5.450,,,,,
167,06/04/19 07:55:32 PM,128.879,5.450,,,,,
168,06/04/19 07:56:32 PM,128.869,5.450,,,,,
169,06/04/19 07:57:32 PM,128.869,5.450,,,,,
170,06/04/19 07:58:32 PM,128.869,5.450,,,,,
171,06/04/19 07:59:32 PM,128.890,5.450,,,,,
172,06/04/19 08:00:32 PM,128.869,5.450,,,,,
173,06/04/19 08:01:32 PM,128.869,5.450,,,,,
174,06/04/19 08:02:32 PM,128.869,5.450,,,,,
175,06/04/19 08:03:32 PM,128.858,5.450,,,,,
176,06/04/19 08:04:32 PM,128.879,5.450,,,,,
177,06/04/19 08:05:32 PM,128.879,5.450,,,,,
178,06/04/19 08:06:32 PM,128.869,5.450,,,,,
179,06/04/19 08:07:32 PM,128.869,5.450,,,,,
180,06/04/19 08:08:32 PM,128.869,5.450,,,,,
181,06/04/19 08:09:32 PM,128.869,5.450,,,,,
182,06/04/19 08:10:32 PM,128.858,5.450,,,,,
183,06/04/19 08:11:32 PM,128.858,5.450,,,,,
184,06/04/19 08:12:32 PM,128.848,5.450,,,,,
185,06/04/19 08:13:32 PM,128.848,5.450,,,,,
186,06/04/19 08:14:32 PM,128.848,5.450,,,,,
187,06/04/19 08:15:32 PM,128.858,5.450,,,,,
188,06/04/19 08:16:32 PM,128.858,5.450,,,,,
189,06/04/19 08:17:32 PM,128.848,5.450,,,,,
190,06/04/19 08:18:32 PM,128.858,5.450,,,,,
191,06/04/19 08:19:32 PM,128.858,5.450,,,,,
192,06/04/19 08:20:32 PM,128.858,5.450,,,,,
193,06/04/19 08:21:32 PM,128.869,5.450,,,,,
194,06/04/19 08:22:32 PM,128.858,5.450,,,,,
195,06/04/19 08:23:32 PM,128.858,5.450,,,,,
196,06/04/19 08:24:32 PM,128.869,5.450,,,,,
197,06/04/19 08:25:32 PM,128.869,5.450,,,,,
198,06/04/19 08:26:32 PM,128.869,5.450,,,,,
199,06/04/19 08:27:32 PM,128.879,5.450,,,,,
200,06/04/19 08:28:32 PM,128.890,5.450,,,,,
201,06/04/19 08:29:32 PM,128.879,5.450,,,,,
202,06/04/19 08:30:32 PM,128.879,5.450,,,,,
203,06/04/19 08:31:32 PM,128.869,5.450,,,,,
204,06/04/19 08:32:32 PM,128.869,5.450,,,,,
205,06/04/19 08:33:32 PM,128.869,5.450,,,,,
206,06/04/19 08:34:32 PM,128.869,5.450,,,,,
207,06/04/19 08:35:32 PM,128.879,5.450,,,,,
208,06/04/19 08:36:32 PM,128.879,5.450,,,,,
209,06/04/19 08:37:32 PM,128.869,5.450,,,,,
210,06/04/19 08:38:32 PM,128.879,5.450,,,,,
211,06/04/19 08:39:32 PM,128.879,5.450,,,,,
212,06/04/19 08:40:32 PM,128.879,5.450,,,,,
213,06/04/19 08:41:32 PM,128.890,5.450,,,,,
214,06/04/19 08:42:32 PM,128.890,5.450,,,,,
215,06/04/19 08:43:32 PM,128.900,5.450,,,,,
216,06/04/19 08:44:32 PM,128.890,5.450,,,,,
217,06/04/19 08:45:32 PM,128.879,5.450,,,,,
218,06/04/19 08:46:32 PM,128.890,5.450,,,,,
219,06/04/19 08:47:32 PM,128.890,5.450,,,,,
220,06/04/19 08:48:32 PM,128.879,5.450,,,,,
221,06/04/19 08:49:32 PM,128.879,5.450,,,,,
222,06/04/19 08:50:32 PM,128.879,5.450,,,,,
223,06/04/19 08:51:32 PM,128.869,5.450,,,,,
224,06/04/19 08:52:32 PM,128.869,5.450,,,,,
225,06/04/19 08:53:32 PM,128.879,5.450,,,,,
226,06/04/19 08:54:32 PM,128.869,5.450,,,,,
227,06/04/19 08:55:32 PM,128.879,5.450,,,,,
228,06/04/19 08:56:32 PM,128.869,5.450,,,,,
229,06/04/19 08:57:32 PM,128.879,5.450,,,,,
230,06/04/19 08:58:32 PM,128.869,5.450,,,,,
231,06/04/19 08:59:32 PM,128.879,5.450,,,,,
232,06/04/19 09:00:32 PM,128.879,5.450,,,,,
233,06/04/19 09:01:32 PM,128.869,5.450,,,,,
234,06/04/19 09:02:32 PM,128.869,5.450,,,,,
235,06/04/19 09:03:32 PM,128.869,5.450,,,,,
236,06/04/19 09:04:32 PM,128.869,5.450,,,,,
237,06/04/19 09:05:32 PM,128.869,5.450,,,,,
238,06/04/19 09:06:32 PM,128.858,5.450,,,,,
239,06/04/19 09:07:32 PM,128.858,5.450,,,,,
240,06/04/19 09:08:32 PM,128.858,5.450,,,,,
241,06/04/19 09:09:32 PM,128.869,5.450,,,,,
242,06/04/19 09:10:32 PM,128.869,5.450,,,,,
243,06/04/19 09:11:32 PM,128.869,5.450,,,,,
244,06/04/19 09:12:32 PM,128.869,5.450,,,,,
245,06/04/19 09:13:32 PM,128.858,5.450,,,,,
246,06/04/19 09:14:32 PM,128.858,5.450,,,,,
247,06/04/19 09:15:32 PM,128.858,5.450,,,,,
248,06/04/19 09:16:32 PM,128.869,5.450,,,,,
249,06/04/19 09:17:32 PM,128.879,5.450,,,,,
250,06/04/19 09:18:32 PM,128.858,5.450,,,,,
251,06/04/19 09:19:32 PM,128.879,5.450,,,,,
252,06/04/19 09:20:32 PM,128.869,5.450,,,,,
253,06/04/19 09:21:32 PM,128.869,5.450,,,,,
254,06/04/19 09:22:32 PM,128.858,5.450,,,,,
255,06/04/19 09:23:32 PM,128.869,5.450,,,,,
256,06/04/19 09:24:32 PM,128.869,5.450,,,,,
257,06/04/19 09:25:32 PM,128.848,5.450,,,,,
258,06/04/19 09:26:32 PM,128.869,5.450,,,,,
259,06/04/19 09:27:32 PM,128.869,5.450,,,,,
260,06/04/19 09:28:32 PM,128.869,5.450,,,,,
261,06/04/19 09:29:32 PM,128.858,5.450,,,,,
262,06/04/19 09:30:32 PM,128.879,5.450,,,,,
263,06/04/19 09:31:32 PM,128.879,5.450,,,,,
264,06/04/19 09:32:32 PM,128.858,5.450,,,,,
265,06/04/19 09:33:32 PM,128.869,5.450,,,,,
266,06/04/19 09:34:32 PM,128.858,5.450,,,,,
267,06/04/19 09:35:32 PM,128.858,5.450,,,,,
268,06/04/19 09:36:32 PM,128.858,5.450,,,,,
269,06/04/19 09:37:32 PM,128.858,5.450,,,,,
270,06/04/19 09:38:32 PM,128.858,5.450,,,,,
271,06/04/19 09:39:32 PM,128.858,5.450,,,,,
272,06/04/19 09:40:32 PM,128.837,5.450,,,,,
273,06/04/19 09:41:32 PM,128.848,5.450,,,,,
274,06/04/19 09:42:32 PM,128.858,5.450,,,,,
275,06/04/19 09:43:32 PM,128.858,5.450,,,,,
276,06/04/19 09:44:32 PM,128.848,5.450,,,,,
277,06/04/19 09:45:32 PM,128.858,5.450,,,,,
278,06/04/19 09:46:32 PM,128.848,5.450,,,,,
279,06/04/19 09:47:32 PM,128.858,5.450,,,,,
280,06/04/19 09:48:32 PM,128.858,5.450,,,,,
281,06/04/19 09:49:32 PM,128.848,5.450,,,,,
282,06/04/19 09:50:32 PM,128.848,5.450,,,,,
283,06/04/19 09:51:32 PM,128.848,5.450,,,,,
284,06/04/19 09:52:32 PM,128.848,5.450,,,,,
285,06/04/19 09:53:32 PM,128.837,5.450,,,,,
286,06/04/19 09:54:32 PM,128.837,5.450,,,,,
287,06/04/19 09:55:32 PM,128.827,5.450,,,,,
288,06/04/19 09:56:32 PM,128.837,5.450,,,,,
289,06/04/19 09:57:32 PM,128.837,5.450,,,,,
290,06/04/19 09:58:32 PM,128.837,5.450,,,,,
291,06/04/19 09:59:32 PM,128.837,5.450,,,,,
292,06/04/19 10:00:32 PM,128.848,5.450,,,,,
293,06/04/19 10:01:32 PM,128.837,5.450,,,,,
294,06/04/19 10:02:32 PM,128.837,5.450,,,,,
295,06/04/19 10:03:32 PM,128.837,5.450,,,,,
296,06/04/19 10:04:32 PM,128.848,5.450,,,,,
297,06/04/19 10:05:32 PM,128.837,5.450,,,,,
298,06/04/19 10:06:32 PM,128.837,5.450,,,,,
299,06/04/19 10:07:32 PM,128.848,5.450,,,,,
300,06/04/19 10:08:32 PM,128.848,5.450,,,,,
301,06/04/19 10:09:32 PM,128.848,5.450,,,,,
302,06/04/19 10:10:32 PM,128.848,5.450,,,,,
303,06/04/19 10:11:32 PM,128.837,5.450,,,,,
304,06/04/19 10:12:32 PM,128.837,5.450,,,,,
305,06/04/19 10:13:32 PM,128.837,5.450,,,,,
306,06/04/19 10:14:32 PM,128.837,5.450,,,,,
307,06/04/19 10:15:32 PM,128.837,5.450,,,,,
308,06/04/19 10:16:32 PM,128.837,5.450,,,,,
309,06/04/19 10:17:32 PM,128.848,5.450,,,,,
310,06/04/19 10:18:32 PM,128.848,5.450,,,,,
311,06/04/19 10:19:32 PM,128.837,5.450,,,,,
312,06/04/19 10:20:32 PM,128.848,5.450,,,,,
313,06/04/19 10:21:32 PM,128.837,5.450,,,,,
314,06/04/19 10:22:32 PM,128.837,5.450,,,,,
315,06/04/19 10:23:32 PM,128.848,5.450,,,,,
316,06/04/19 10:24:32 PM,128.848,5.450,,,,,
317,06/04/19 10:25:32 PM,128.848,5.450,,,,,
318,06/04/19 10:26:32 PM,128.848,5.450,,,,,
319,06/04/19 10:27:32 PM,128.837,5.450,,,,,
320,06/04/19 10:28:32 PM,128.848,5.450,,,,,
321,06/04/19 10:29:32 PM,128.858,5.450,,,,,
322,06/04/19 10:30:32 PM,128.848,5.450,,,,,
323,06/04/19 10:31:32 PM,128.848,5.450,,,,,
324,06/04/19 10:32:32 PM,128.848,5.450,,,,,
325,06/04/19 10:33:32 PM,128.848,5.450,,,,,
326,06/04/19 10:34:32 PM,128.848,5.450,,,,,
327,06/04/19 10:35:32 PM,128.837,5.450,,,,,
328,06/04/19 10:36:32 PM,128.837,5.450,,,,,
329,06/04/19 10:37:32 PM,128.837,5.450,,,,,
330,06/04/19 10:38:32 PM,128.837,5.450,,,,,
331,06/04/19 10:39:32 PM,128.837,5.450,,,,,
332,06/04/19 10:40:32 PM,128.827,5.450,,,,,
333,06/04/19 10:41:32 PM,128.837,5.450,,,,,
334,06/04/19 10:42:32 PM,128.837,5.450,,,,,
335,06/04/19 10:43:32 PM,128.827,5.450,,,,,
336,06/04/19 10:44:32 PM,128.837,5.450,,,,,
337,06/04/19 10:45:32 PM,128.837,5.450,,,,,
338,06/04/19 10:46:32 PM,128.837,5.450,,,,,
339,06/04/19 10:47:32 PM,128.837,5.450,,,,,
340,06/04/19 10:48:32 PM,128.848,5.450,,,,,
341,06/04/19 10:49:32 PM,128.848,5.450,,,,,
342,06/04/19 10:50:32 PM,128.848,5.450,,,,,
343,06/04/19 10:51:32 PM,128.848,5.450,,,,,
344,06/04/19 10:52:32 PM,128.858,5.450,,,,,
345,06/04/19 10:53:32 PM,128.837,5.450,,,,,
346,06/04/19 10:54:32 PM,128.848,5.450,,,,,
347,06/04/19 10:55:32 PM,128.858,5.450,,,,,
348,06/04/19 10:56:32 PM,128.848,5.450,,,,,
349,06/04/19 10:57:32 PM,128.848,5.450,,,,,
350,06/04/19 10:58:32 PM,128.837,5.450,,,,,
351,06/04/19 10:59:32 PM,128.837,5.450,,,,,
352,06/04/19 11:00:32 PM,128.848,5.450,,,,,
353,06/04/19 11:01:32 PM,128.848,5.450,,,,,
354,06/04/19 11:02:32 PM,128.848,5.450,,,,,
355,06/04/19 11:03:32 PM,128.858,5.450,,,,,
356,06/04/19 11:04:32 PM,128.858,5.450,,,,,
357,06/04/19 11:05:32 PM,128.848,5.450,,,,,
358,06/04/19 11:06:32 PM,128.837,5.450,,,,,
359,06/04/19 11:07:32 PM,128.827,5.450,,,,,
360,06/04/19 11:08:32 PM,128.837,5.450,,,,,
361,06/04/19 11:09:32 PM,128.848,5.450,,,,,
362,06/04/19 11:10:32 PM,128.837,5.450,,,,,
363,06/04/19 11:11:32 PM,128.827,5.450,,,,,
364,06/04/19 11:12:32 PM,128.827,5.450,,,,,
365,06/04/19 11:13:32 PM,128.827,5.450,,,,,
366,06/04/19 11:14:32 PM,128.837,5.450,,,,,
367,06/04/19 11:15:32 PM,128.827,5.450,,,,,
368,06/04/19 11:16:32 PM,128.837,5.450,,,,,
369,06/04/19 11:17:32 PM,128.848,5.450,,,,,
370,06/04/19 11:18:32 PM,128.837,5.450,,,,,
371,06/04/19 11:19:32 PM,128.837,5.450,,,,,
372,06/04/19 11:20:32 PM,128.827,5.450,,,,,
373,06/04/19 11:21:32 PM,128.837,5.450,,,,,
374,06/04/19 11:22:32 PM,128.837,5.450,,,,,
375,06/04/19 11:23:32 PM,128.827,5.450,,,,,
376,06/04/19 11:24:32 PM,128.837,5.450,,,,,
377,06/04/19 11:25:32 PM,128.827,5.450,,,,,
378,06/04/19 11:26:32 PM,128.837,5.450,,,,,
379,06/04/19 11:27:32 PM,128.827,5.450,,,,,
380,06/04/19 11:28:32 PM,128.827,5.450,,,,,
381,06/04/19 11:29:32 PM,128.837,5.450,,,,,
382,06/04/19 11:30:32 PM,128.827,5.450,,,,,
383,06/04/19 11:31:32 PM,128.816,5.450,,,,,
384,06/04/19 11:32:32 PM,128.816,5.450,,,,,
385,06/04/19 11:33:32 PM,128.816,5.450,,,,,
386,06/04/19 11:34:32 PM,128.816,5.450,,,,,
387,06/04/19 11:35:32 PM,128.827,5.450,,,,,
388,06/04/19 11:36:32 PM,128.816,5.450,,,,,
389,06/04/19 11:37:32 PM,128.816,5.450,,,,,
390,06/04/19 11:38:32 PM,128.806,5.450,,,,,
391,06/04/19 11:39:32 PM,128.816,5.450,,,,,
392,06/04/19 11:40:32 PM,128.806,5.450,,,,,
393,06/04/19 11:41:32 PM,128.816,5.450,,,,,
394,06/04/19 11:42:32 PM,128.816,5.450,,,,,
395,06/04/19 11:43:32 PM,128.806,5.450,,,,,
396,06/04/19 11:44:32 PM,128.806,5.450,,,,,
397,06/04/19 11:45:32 PM,128.816,5.450,,,,,
398,06/04/19 11:46:32 PM,128.806,5.450,,,,,
399,06/04/19 11:47:32 PM,128.816,5.450,,,,,
400,06/04/19 11:48:32 PM,128.816,5.450,,,,,
401,06/04/19 11:49:32 PM,128.795,5.450,,,,,
402,06/04/19 11:50:32 PM,128.806,5.450,,,,,
403,06/04/19 11:51:32 PM,128.795,5.450,,,,,
404,06/04/19 11:52:32 PM,128.806,5.450,,,,,
405,06/04/19 11:53:32 PM,128.806,5.450,,,,,
406,06/04/19 11:54:32 PM,128.806,5.450,,,,,
407,06/04/19 11:55:32 PM,128.795,5.450,,,,,
408,06/04/19 11:56:32 PM,128.795,5.450,,,,,
409,06/04/19 11:57:32 PM,128.806,5.450,,,,,
410,06/04/19 11:58:32 PM,128.816,5.450,,,,,
411,06/04/19 11:59:32 PM,128.816,5.450,,,,,
412,06/05/19 12:00:32 AM,128.795,5.450,,,,,
413,06/05/19 12:01:32 AM,128.795,5.450,,,,,
414,06/05/19 12:02:32 AM,128.795,5.450,,,,,
415,06/05/19 12:03:32 AM,128.795,5.450,,,,,
416,06/05/19 12:04:32 AM,128.795,5.450,,,,,
417,06/05/19 12:05:32 AM,128.795,5.450,,,,,
418,06/05/19 12:06:32 AM,128.795,5.450,,,,,
419,06/05/19 12:07:32 AM,128.795,5.450,,,,,
420,06/05/19 12:08:32 AM,128.806,5.450,,,,,
421,06/05/19 12:09:32 AM,128.795,5.450,,,,,
422,06/05/19 12:10:32 AM,128.795,5.450,,,,,
423,06/05/19 12:11:32 AM,128.795,5.450,,,,,
424,06/05/19 12:12:32 AM,128.795,5.450,,,,,
425,06/05/19 12:13:32 AM,128.795,5.450,,,,,
426,06/05/19 12:14:32 AM,128.774,5.450,,,,,
427,06/05/19 12:15:32 AM,128.785,5.450,,,,,
428,06/05/19 12:16:32 AM,128.795,5.450,,,,,
429,06/05/19 12:17:32 AM,128.785,5.450,,,,,
430,06/05/19 12:18:32 AM,128.774,5.450,,,,,
431,06/05/19 12:19:32 AM,128.785,5.450,,,,,
432,06/05/19 12:20:32 AM,128.785,5.450,,,,,
433,06/05/19 12:21:32 AM,128.774,5.450,,,,,
434,06/05/19 12:22:32 AM,128.774,5.450,,,,,
435,06/05/19 12:23:32 AM,128.774,5.450,,,,,
436,06/05/19 12:24:32 AM,128.785,5.450,,,,,
437,06/05/19 12:25:32 AM,128.774,5.450,,,,,
438,06/05/19 12:26:32 AM,128.774,5.450,,,,,
439,06/05/19 12:27:32 AM,128.774,5.450,,,,,
440,06/05/19 12:28:32 AM,128.774,5.450,,,,,
441,06/05/19 12:29:32 AM,128.763,5.450,,,,,
442,06/05/19 12:30:32 AM,128.763,5.450,,,,,
443,06/05/19 12:31:32 AM,128.763,5.450,,,,,
444,06/05/19 12:32:32 AM,128.753,5.450,,,,,
445,06/05/19 12:33:32 AM,128.763,5.450,,,,,
446,06/05/19 12:34:32 AM,128.763,5.450,,,,,
447,06/05/19 12:35:32 AM,128.742,5.450,,,,,
448,06/05/19 12:36:32 AM,128.763,5.450,,,,,
449,06/05/19 12:37:32 AM,128.753,5.450,,,,,
