"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Host Connected (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
129,06/06/19 03:27:57 PM,95.923,7.280,,,,,
130,06/06/19 03:28:57 PM,95.933,7.280,,,,,
131,06/06/19 03:29:57 PM,95.933,7.280,,,,,
132,06/06/19 03:30:57 PM,95.943,7.280,,,,,
133,06/06/19 03:31:57 PM,95.923,7.280,,,,,
134,06/06/19 03:32:57 PM,95.933,7.280,,,,,
135,06/06/19 03:33:57 PM,95.954,7.280,,,,,
136,06/06/19 03:34:57 PM,95.954,7.280,,,,,
137,06/06/19 03:35:57 PM,95.964,7.280,,,,,
138,06/06/19 03:36:57 PM,95.964,7.280,,,,,
139,06/06/19 03:37:57 PM,95.954,7.280,,,,,
140,06/06/19 03:38:57 PM,95.954,7.280,,,,,
141,06/06/19 03:39:57 PM,95.954,7.280,,,,,
142,06/06/19 03:40:57 PM,95.974,7.280,,,,,
143,06/06/19 03:41:57 PM,95.964,7.280,,,,,
144,06/06/19 03:42:57 PM,95.954,7.280,,,,,
145,06/06/19 03:43:57 PM,95.985,7.280,,,,,
146,06/06/19 03:44:57 PM,95.964,7.280,,,,,
147,06/06/19 03:45:57 PM,95.974,7.280,,,,,
148,06/06/19 03:46:57 PM,95.985,7.280,,,,,
149,06/06/19 03:47:57 PM,95.995,7.280,,,,,
150,06/06/19 03:48:57 PM,95.985,7.280,,,,,
151,06/06/19 03:49:57 PM,95.985,7.280,,,,,
152,06/06/19 03:50:57 PM,95.985,7.280,,,,,
153,06/06/19 03:51:57 PM,95.985,7.280,,,,,
154,06/06/19 03:52:57 PM,95.995,7.280,,,,,
155,06/06/19 03:53:57 PM,95.985,7.280,,,,,
156,06/06/19 03:54:57 PM,95.995,7.280,,,,,
157,06/06/19 03:55:57 PM,95.985,7.280,,,,,
158,06/06/19 03:56:57 PM,95.985,7.280,,,,,
159,06/06/19 03:57:57 PM,95.995,7.280,,,,,
160,06/06/19 03:58:57 PM,95.985,7.280,,,,,
161,06/06/19 03:59:57 PM,96.005,7.280,,,,,
162,06/06/19 04:00:57 PM,96.005,7.280,,,,,
163,06/06/19 04:01:57 PM,96.015,7.280,,,,,
164,06/06/19 04:02:57 PM,96.005,7.280,,,,,
165,06/06/19 04:03:57 PM,96.005,7.280,,,,,
166,06/06/19 04:04:57 PM,96.005,7.280,,,,,
167,06/06/19 04:05:57 PM,96.026,7.280,,,,,
168,06/06/19 04:06:57 PM,96.026,7.280,,,,,
169,06/06/19 04:07:57 PM,96.036,7.280,,,,,
170,06/06/19 04:08:57 PM,96.036,7.280,,,,,
171,06/06/19 04:09:57 PM,96.036,7.280,,,,,
172,06/06/19 04:10:57 PM,96.036,7.280,,,,,
173,06/06/19 04:11:57 PM,96.046,7.280,,,,,
174,06/06/19 04:12:57 PM,96.036,7.280,,,,,
175,06/06/19 04:13:57 PM,96.046,7.280,,,,,
176,06/06/19 04:14:57 PM,96.046,7.280,,,,,
177,06/06/19 04:15:57 PM,96.046,7.280,,,,,
178,06/06/19 04:16:57 PM,96.046,7.280,,,,,
179,06/06/19 04:17:57 PM,96.036,7.280,,,,,
180,06/06/19 04:18:57 PM,96.036,7.280,,,,,
181,06/06/19 04:19:57 PM,96.046,7.280,,,,,
182,06/06/19 04:20:57 PM,96.036,7.280,,,,,
183,06/06/19 04:21:57 PM,96.046,7.280,,,,,
184,06/06/19 04:22:57 PM,96.046,7.280,,,,,
185,06/06/19 04:23:57 PM,96.057,7.280,,,,,
186,06/06/19 04:24:57 PM,96.057,7.280,,,,,
187,06/06/19 04:25:57 PM,96.046,7.280,,,,,
188,06/06/19 04:26:57 PM,96.057,7.280,,,,,
189,06/06/19 04:27:57 PM,96.057,7.280,,,,,
190,06/06/19 04:28:57 PM,96.057,7.280,,,,,
191,06/06/19 04:29:57 PM,96.067,7.280,,,,,
192,06/06/19 04:30:57 PM,96.067,7.280,,,,,
193,06/06/19 04:31:57 PM,96.057,7.280,,,,,
194,06/06/19 04:32:57 PM,96.067,7.280,,,,,
195,06/06/19 04:33:57 PM,96.057,7.280,,,,,
196,06/06/19 04:34:57 PM,96.057,7.280,,,,,
197,06/06/19 04:35:57 PM,96.067,7.280,,,,,
198,06/06/19 04:36:57 PM,96.057,7.280,,,,,
199,06/06/19 04:37:57 PM,96.067,7.280,,,,,
200,06/06/19 04:38:57 PM,96.067,7.280,,,,,
201,06/06/19 04:39:57 PM,96.057,7.280,,,,,
202,06/06/19 04:40:57 PM,96.067,7.280,,,,,
203,06/06/19 04:41:57 PM,96.067,7.280,,,,,
204,06/06/19 04:42:57 PM,96.067,7.280,,,,,
205,06/06/19 04:43:57 PM,96.077,7.280,,,,,
206,06/06/19 04:44:57 PM,96.077,7.280,,,,,
207,06/06/19 04:45:57 PM,96.067,7.280,,,,,
208,06/06/19 04:46:57 PM,96.067,7.280,,,,,
209,06/06/19 04:47:57 PM,96.087,7.280,,,,,
210,06/06/19 04:48:57 PM,96.077,7.280,,,,,
211,06/06/19 04:49:57 PM,96.077,7.280,,,,,
212,06/06/19 04:50:57 PM,96.087,7.280,,,,,
213,06/06/19 04:51:57 PM,96.098,7.280,,,,,
214,06/06/19 04:52:57 PM,96.098,7.280,,,,,
215,06/06/19 04:53:57 PM,96.108,7.280,,,,,
216,06/06/19 04:54:57 PM,96.108,7.280,,,,,
217,06/06/19 04:55:57 PM,96.098,7.280,,,,,
218,06/06/19 04:56:57 PM,96.108,7.280,,,,,
219,06/06/19 04:57:57 PM,96.108,7.280,,,,,
220,06/06/19 04:58:57 PM,96.108,7.280,,,,,
221,06/06/19 04:59:57 PM,96.108,7.280,,,,,
222,06/06/19 05:00:57 PM,96.118,7.280,,,,,
223,06/06/19 05:01:57 PM,96.118,7.280,,,,,
224,06/06/19 05:02:57 PM,96.118,7.280,,,,,
225,06/06/19 05:03:57 PM,96.118,7.280,,,,,
226,06/06/19 05:04:57 PM,96.108,7.280,,,,,
227,06/06/19 05:05:57 PM,96.118,7.280,,,,,
228,06/06/19 05:06:57 PM,96.118,7.280,,,,,
229,06/06/19 05:07:57 PM,96.118,7.280,,,,,
230,06/06/19 05:08:57 PM,96.129,7.280,,,,,
231,06/06/19 05:09:57 PM,96.129,7.280,,,,,
232,06/06/19 05:10:57 PM,96.129,7.280,,,,,
233,06/06/19 05:11:57 PM,96.129,7.280,,,,,
234,06/06/19 05:12:57 PM,96.139,7.280,,,,,
235,06/06/19 05:13:57 PM,96.129,7.280,,,,,
236,06/06/19 05:14:57 PM,96.139,7.280,,,,,
237,06/06/19 05:15:57 PM,96.139,7.280,,,,,
238,06/06/19 05:16:57 PM,96.129,7.280,,,,,
239,06/06/19 05:17:57 PM,96.129,7.280,,,,,
240,06/06/19 05:18:57 PM,96.129,7.280,,,,,
241,06/06/19 05:19:57 PM,96.139,7.280,,,,,
242,06/06/19 05:20:57 PM,96.129,7.280,,,,,
243,06/06/19 05:21:57 PM,96.149,7.280,,,,,
244,06/06/19 05:22:57 PM,96.139,7.280,,,,,
245,06/06/19 05:23:57 PM,96.129,7.280,,,,,
246,06/06/19 05:24:57 PM,96.129,7.280,,,,,
247,06/06/19 05:25:57 PM,96.118,7.280,,,,,
248,06/06/19 05:26:57 PM,96.118,7.280,,,,,
249,06/06/19 05:27:57 PM,96.129,7.280,,,,,
250,06/06/19 05:28:57 PM,96.118,7.280,,,,,
251,06/06/19 05:29:57 PM,96.139,7.280,,,,,
252,06/06/19 05:30:57 PM,96.139,7.280,,,,,
253,06/06/19 05:31:57 PM,96.129,7.280,,,,,
254,06/06/19 05:32:57 PM,96.149,7.280,,,,,
255,06/06/19 05:33:57 PM,96.149,7.280,,,,,
256,06/06/19 05:34:57 PM,96.159,7.280,,,,,
257,06/06/19 05:35:57 PM,96.149,7.280,,,,,
258,06/06/19 05:36:57 PM,96.149,7.280,,,,,
259,06/06/19 05:37:57 PM,96.149,7.280,,,,,
260,06/06/19 05:38:57 PM,96.159,7.280,,,,,
261,06/06/19 05:39:57 PM,96.159,7.280,,,,,
262,06/06/19 05:40:57 PM,96.159,7.280,,,,,
263,06/06/19 05:41:57 PM,96.159,7.280,,,,,
264,06/06/19 05:42:57 PM,96.159,7.280,,,,,
265,06/06/19 05:43:57 PM,96.159,7.280,,,,,
266,06/06/19 05:44:57 PM,96.159,7.280,,,,,
267,06/06/19 05:45:57 PM,96.149,7.280,,,,,
268,06/06/19 05:46:57 PM,96.149,7.280,,,,,
269,06/06/19 05:47:57 PM,96.149,7.280,,,,,
270,06/06/19 05:48:57 PM,96.159,7.280,,,,,
271,06/06/19 05:49:57 PM,96.159,7.280,,,,,
272,06/06/19 05:50:57 PM,96.159,7.280,,,,,
273,06/06/19 05:51:57 PM,96.170,7.280,,,,,
274,06/06/19 05:52:57 PM,96.180,7.280,,,,,
275,06/06/19 05:53:57 PM,96.159,7.280,,,,,
276,06/06/19 05:54:57 PM,96.149,7.280,,,,,
277,06/06/19 05:55:57 PM,96.170,7.280,,,,,
278,06/06/19 05:56:57 PM,96.180,7.280,,,,,
279,06/06/19 05:57:57 PM,96.170,7.280,,,,,
280,06/06/19 05:58:57 PM,96.170,7.280,,,,,
281,06/06/19 05:59:57 PM,96.170,7.280,,,,,
282,06/06/19 06:00:57 PM,96.190,7.280,,,,,
283,06/06/19 06:01:57 PM,96.190,7.280,,,,,
284,06/06/19 06:02:57 PM,96.180,7.280,,,,,
285,06/06/19 06:03:57 PM,96.190,7.280,,,,,
286,06/06/19 06:04:57 PM,96.180,7.280,,,,,
287,06/06/19 06:05:57 PM,96.200,7.280,,,,,
288,06/06/19 06:06:57 PM,96.180,7.280,,,,,
289,06/06/19 06:07:57 PM,96.190,7.280,,,,,
290,06/06/19 06:08:57 PM,96.190,7.280,,,,,
291,06/06/19 06:09:57 PM,96.190,7.280,,,,,
292,06/06/19 06:10:57 PM,96.190,7.280,,,,,
293,06/06/19 06:11:57 PM,96.200,7.280,,,,,
294,06/06/19 06:12:57 PM,96.190,7.280,,,,,
295,06/06/19 06:13:57 PM,96.200,7.280,,,,,
296,06/06/19 06:14:57 PM,96.190,7.280,,,,,
297,06/06/19 06:15:57 PM,96.190,7.280,,,,,
298,06/06/19 06:16:57 PM,96.200,7.280,,,,,
299,06/06/19 06:17:57 PM,96.200,7.280,,,,,
300,06/06/19 06:18:57 PM,96.180,7.280,,,,,
301,06/06/19 06:19:57 PM,96.190,7.280,,,,,
302,06/06/19 06:20:57 PM,96.211,7.280,,,,,
303,06/06/19 06:21:57 PM,96.180,7.280,,,,,
304,06/06/19 06:22:57 PM,96.200,7.280,,,,,
305,06/06/19 06:23:57 PM,96.190,7.280,,,,,
306,06/06/19 06:24:57 PM,96.211,7.280,,,,,
307,06/06/19 06:25:57 PM,96.221,7.280,,,,,
308,06/06/19 06:26:57 PM,96.211,7.280,,,,,
309,06/06/19 06:27:57 PM,96.211,7.280,,,,,
310,06/06/19 06:28:57 PM,96.190,7.280,,,,,
311,06/06/19 06:29:57 PM,96.211,7.280,,,,,
312,06/06/19 06:30:57 PM,96.211,7.280,,,,,
313,06/06/19 06:31:57 PM,96.211,7.280,,,,,
314,06/06/19 06:32:57 PM,96.200,7.280,,,,,
315,06/06/19 06:33:57 PM,96.211,7.280,,,,,
316,06/06/19 06:34:57 PM,96.221,7.280,,,,,
317,06/06/19 06:35:57 PM,96.211,7.280,,,,,
318,06/06/19 06:36:57 PM,96.221,7.280,,,,,
319,06/06/19 06:37:57 PM,96.221,7.280,,,,,
320,06/06/19 06:38:57 PM,96.221,7.280,,,,,
321,06/06/19 06:39:57 PM,96.231,7.280,,,,,
322,06/06/19 06:40:57 PM,96.231,7.280,,,,,
323,06/06/19 06:41:57 PM,96.231,7.280,,,,,
324,06/06/19 06:42:57 PM,96.231,7.280,,,,,
325,06/06/19 06:43:57 PM,96.231,7.280,,,,,
326,06/06/19 06:44:57 PM,96.242,7.280,,,,,
327,06/06/19 06:45:57 PM,96.231,7.280,,,,,
328,06/06/19 06:46:57 PM,96.231,7.280,,,,,
329,06/06/19 06:47:57 PM,96.242,7.280,,,,,
330,06/06/19 06:48:57 PM,96.252,7.280,,,,,
331,06/06/19 06:49:57 PM,96.252,7.280,,,,,
332,06/06/19 06:50:57 PM,96.252,7.280,,,,,
333,06/06/19 06:51:57 PM,96.242,7.280,,,,,
334,06/06/19 06:52:57 PM,96.242,7.280,,,,,
335,06/06/19 06:53:57 PM,96.242,7.280,,,,,
336,06/06/19 06:54:57 PM,96.242,7.280,,,,,
337,06/06/19 06:55:57 PM,96.231,7.280,,,,,
338,06/06/19 06:56:57 PM,96.242,7.280,,,,,
339,06/06/19 06:57:57 PM,96.252,7.280,,,,,
340,06/06/19 06:58:57 PM,96.252,7.280,,,,,
341,06/06/19 06:59:57 PM,96.242,7.280,,,,,
342,06/06/19 07:00:57 PM,96.252,7.280,,,,,
343,06/06/19 07:01:57 PM,96.262,7.280,,,,,
344,06/06/19 07:02:57 PM,96.242,7.280,,,,,
345,06/06/19 07:03:57 PM,96.252,7.280,,,,,
346,06/06/19 07:04:57 PM,96.272,7.280,,,,,
347,06/06/19 07:05:57 PM,96.262,7.280,,,,,
348,06/06/19 07:06:57 PM,96.262,7.280,,,,,
349,06/06/19 07:07:57 PM,96.272,7.280,,,,,
350,06/06/19 07:08:57 PM,96.272,7.280,,,,,
351,06/06/19 07:09:57 PM,96.293,7.280,,,,,
352,06/06/19 07:10:57 PM,96.293,7.280,,,,,
353,06/06/19 07:11:57 PM,96.283,7.280,,,,,
354,06/06/19 07:12:57 PM,96.272,7.280,,,,,
355,06/06/19 07:13:57 PM,96.283,7.280,,,,,
356,06/06/19 07:14:57 PM,96.283,7.280,,,,,
357,06/06/19 07:15:57 PM,96.283,7.280,,,,,
358,06/06/19 07:16:57 PM,96.283,7.280,,,,,
359,06/06/19 07:17:57 PM,96.303,7.280,,,,,
360,06/06/19 07:18:57 PM,96.283,7.280,,,,,
361,06/06/19 07:19:57 PM,96.283,7.280,,,,,
362,06/06/19 07:20:57 PM,96.283,7.280,,,,,
363,06/06/19 07:21:57 PM,96.293,7.280,,,,,
364,06/06/19 07:22:57 PM,96.283,7.280,,,,,
365,06/06/19 07:23:57 PM,96.293,7.280,,,,,
366,06/06/19 07:24:57 PM,96.293,7.280,,,,,
367,06/06/19 07:25:57 PM,96.303,7.280,,,,,
368,06/06/19 07:26:57 PM,96.283,7.280,,,,,
369,06/06/19 07:27:57 PM,96.293,7.280,,,,,
370,06/06/19 07:28:57 PM,96.314,7.280,,,,,
371,06/06/19 07:29:57 PM,96.303,7.280,,,,,
372,06/06/19 07:30:57 PM,96.303,7.280,,,,,
373,06/06/19 07:31:57 PM,96.303,7.280,,,,,
374,06/06/19 07:32:57 PM,96.293,7.280,,,,,
375,06/06/19 07:33:57 PM,96.303,7.280,,,,,
376,06/06/19 07:34:57 PM,96.293,7.280,,,,,
377,06/06/19 07:35:57 PM,96.303,7.280,,,,,
378,06/06/19 07:36:57 PM,96.293,7.280,,,,,
379,06/06/19 07:37:57 PM,96.303,7.280,,,,,
380,06/06/19 07:38:57 PM,96.293,7.280,,,,,
381,06/06/19 07:39:57 PM,96.303,7.280,,,,,
382,06/06/19 07:40:57 PM,96.303,7.280,,,,,
383,06/06/19 07:41:57 PM,96.314,7.280,,,,,
384,06/06/19 07:42:57 PM,96.303,7.280,,,,,
385,06/06/19 07:43:57 PM,96.314,7.280,,,,,
386,06/06/19 07:44:57 PM,96.324,7.280,,,,,
387,06/06/19 07:45:57 PM,96.314,7.280,,,,,
388,06/06/19 07:46:57 PM,96.314,7.280,,,,,
389,06/06/19 07:47:57 PM,96.314,7.280,,,,,
390,06/06/19 07:48:57 PM,96.303,7.280,,,,,
391,06/06/19 07:49:57 PM,96.314,7.280,,,,,
392,06/06/19 07:50:57 PM,96.303,7.280,,,,,
393,06/06/19 07:51:57 PM,96.303,7.280,,,,,
394,06/06/19 07:52:57 PM,96.324,7.280,,,,,
395,06/06/19 07:53:57 PM,96.314,7.280,,,,,
396,06/06/19 07:54:57 PM,96.314,7.280,,,,,
397,06/06/19 07:55:57 PM,96.314,7.280,,,,,
398,06/06/19 07:56:57 PM,96.314,7.280,,,,,
399,06/06/19 07:57:57 PM,96.324,7.280,,,,,
400,06/06/19 07:58:57 PM,96.334,7.280,,,,,
401,06/06/19 07:59:57 PM,96.314,7.280,,,,,
402,06/06/19 08:00:57 PM,96.324,7.280,,,,,
403,06/06/19 08:01:57 PM,96.324,7.280,,,,,
404,06/06/19 08:02:57 PM,96.314,7.280,,,,,
405,06/06/19 08:03:57 PM,96.324,7.280,,,,,
406,06/06/19 08:04:57 PM,96.314,7.280,,,,,
407,06/06/19 08:05:57 PM,96.324,7.280,,,,,
408,06/06/19 08:06:57 PM,96.314,7.280,,,,,
409,06/06/19 08:07:57 PM,96.334,7.280,,,,,
410,06/06/19 08:08:57 PM,96.334,7.280,,,,,
411,06/06/19 08:09:57 PM,96.324,7.280,,,,,
412,06/06/19 08:10:57 PM,96.314,7.280,,,,,
413,06/06/19 08:11:57 PM,96.324,7.280,,,,,
414,06/06/19 08:12:57 PM,96.324,7.280,,,,,
415,06/06/19 08:13:57 PM,96.344,7.280,,,,,
416,06/06/19 08:14:57 PM,96.344,7.280,,,,,
417,06/06/19 08:15:57 PM,96.334,7.280,,,,,
418,06/06/19 08:16:57 PM,96.324,7.280,,,,,
419,06/06/19 08:17:57 PM,96.355,7.280,,,,,
420,06/06/19 08:18:57 PM,96.334,7.280,,,,,
421,06/06/19 08:19:57 PM,96.334,7.280,,,,,
422,06/06/19 08:20:57 PM,96.344,7.280,,,,,
423,06/06/19 08:21:57 PM,96.334,7.280,,,,,
424,06/06/19 08:22:57 PM,96.324,7.280,,,,,
425,06/06/19 08:23:57 PM,96.344,7.280,,,,,
426,06/06/19 08:24:57 PM,96.344,7.280,,,,,
427,06/06/19 08:25:57 PM,96.344,7.280,,,,,
428,06/06/19 08:26:57 PM,96.334,7.280,,,,,
429,06/06/19 08:27:57 PM,96.334,7.280,,,,,
430,06/06/19 08:28:57 PM,96.344,7.280,,,,,
431,06/06/19 08:29:57 PM,96.344,7.280,,,,,
432,06/06/19 08:30:57 PM,96.355,7.280,,,,,
433,06/06/19 08:31:57 PM,96.344,7.280,,,,,
434,06/06/19 08:32:57 PM,96.344,7.280,,,,,
435,06/06/19 08:33:57 PM,96.344,7.280,,,,,
436,06/06/19 08:34:57 PM,96.344,7.280,,,,,
437,06/06/19 08:35:57 PM,96.344,7.280,,,,,
438,06/06/19 08:36:57 PM,96.334,7.280,,,,,
439,06/06/19 08:37:57 PM,96.355,7.280,,,,,
440,06/06/19 08:38:57 PM,96.334,7.280,,,,,
441,06/06/19 08:39:57 PM,96.355,7.280,,,,,
442,06/06/19 08:40:57 PM,96.355,7.280,,,,,
443,06/06/19 08:41:57 PM,96.344,7.280,,,,,
444,06/06/19 08:42:57 PM,96.365,7.280,,,,,
445,06/06/19 08:43:57 PM,96.344,7.280,,,,,
446,06/06/19 08:44:57 PM,96.344,7.280,,,,,
447,06/06/19 08:45:57 PM,96.355,7.280,,,,,
448,06/06/19 08:46:57 PM,96.344,7.280,,,,,
449,06/06/19 08:47:57 PM,96.344,7.280,,,,,
