"Plot Title: 52.2.S1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20566223, SEN S/N: 20566223)","Temp, °C (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Detached (LGR S/N: 20566223, SEN S/N: 20566223)","Coupler Attached (LGR S/N: 20566223, SEN S/N: 20566223)","Host Connected (LGR S/N: 20566223, SEN S/N: 20566223)","Stopped (LGR S/N: 20566223, SEN S/N: 20566223)","End Of File (LGR S/N: 20566223, SEN S/N: 20566223)"
168,06/04/19 07:47:50 PM,93.085,7.782,,,,,
169,06/04/19 07:48:50 PM,93.085,7.782,,,,,
170,06/04/19 07:49:50 PM,93.074,7.782,,,,,
171,06/04/19 07:50:50 PM,93.085,7.782,,,,,
172,06/04/19 07:51:50 PM,93.085,7.782,,,,,
173,06/04/19 07:52:50 PM,93.085,7.782,,,,,
174,06/04/19 07:53:50 PM,93.085,7.782,,,,,
175,06/04/19 07:54:50 PM,93.095,7.782,,,,,
176,06/04/19 07:55:50 PM,93.095,7.782,,,,,
177,06/04/19 07:56:50 PM,93.095,7.782,,,,,
178,06/04/19 07:57:50 PM,93.095,7.782,,,,,
179,06/04/19 07:58:50 PM,93.095,7.782,,,,,
180,06/04/19 07:59:50 PM,93.115,7.782,,,,,
181,06/04/19 08:00:50 PM,93.105,7.782,,,,,
182,06/04/19 08:01:50 PM,93.095,7.782,,,,,
183,06/04/19 08:02:50 PM,93.085,7.782,,,,,
184,06/04/19 08:03:50 PM,93.095,7.782,,,,,
185,06/04/19 08:04:50 PM,93.095,7.782,,,,,
186,06/04/19 08:05:50 PM,93.095,7.782,,,,,
187,06/04/19 08:06:50 PM,93.095,7.782,,,,,
188,06/04/19 08:07:50 PM,93.095,7.782,,,,,
189,06/04/19 08:08:50 PM,93.085,7.782,,,,,
190,06/04/19 08:09:50 PM,93.085,7.782,,,,,
191,06/04/19 08:10:50 PM,93.085,7.782,,,,,
192,06/04/19 08:11:50 PM,93.074,7.782,,,,,
193,06/04/19 08:12:50 PM,93.064,7.782,,,,,
194,06/04/19 08:13:50 PM,93.064,7.782,,,,,
195,06/04/19 08:14:50 PM,93.064,7.782,,,,,
196,06/04/19 08:15:50 PM,93.074,7.782,,,,,
197,06/04/19 08:16:50 PM,93.085,7.782,,,,,
198,06/04/19 08:17:50 PM,93.074,7.782,,,,,
199,06/04/19 08:18:50 PM,93.064,7.782,,,,,
200,06/04/19 08:19:50 PM,93.064,7.782,,,,,
201,06/04/19 08:20:50 PM,93.074,7.782,,,,,
202,06/04/19 08:21:50 PM,93.064,7.782,,,,,
203,06/04/19 08:22:50 PM,93.074,7.782,,,,,
204,06/04/19 08:23:50 PM,93.085,7.782,,,,,
205,06/04/19 08:24:50 PM,93.085,7.782,,,,,
206,06/04/19 08:25:50 PM,93.085,7.782,,,,,
207,06/04/19 08:26:50 PM,93.085,7.782,,,,,
208,06/04/19 08:27:50 PM,93.095,7.782,,,,,
209,06/04/19 08:28:50 PM,93.085,7.782,,,,,
210,06/04/19 08:29:50 PM,93.085,7.782,,,,,
211,06/04/19 08:30:50 PM,93.074,7.782,,,,,
212,06/04/19 08:31:50 PM,93.074,7.782,,,,,
213,06/04/19 08:32:50 PM,93.085,7.782,,,,,
214,06/04/19 08:33:50 PM,93.074,7.782,,,,,
215,06/04/19 08:34:50 PM,93.085,7.782,,,,,
216,06/04/19 08:35:50 PM,93.064,7.782,,,,,
217,06/04/19 08:36:50 PM,93.074,7.782,,,,,
218,06/04/19 08:37:50 PM,93.074,7.782,,,,,
219,06/04/19 08:38:50 PM,93.085,7.782,,,,,
220,06/04/19 08:39:50 PM,93.074,7.782,,,,,
221,06/04/19 08:40:50 PM,93.095,7.782,,,,,
222,06/04/19 08:41:50 PM,93.085,7.782,,,,,
223,06/04/19 08:42:50 PM,93.095,7.782,,,,,
224,06/04/19 08:43:50 PM,93.095,7.782,,,,,
225,06/04/19 08:44:50 PM,93.085,7.782,,,,,
226,06/04/19 08:45:50 PM,93.105,7.782,,,,,
227,06/04/19 08:46:50 PM,93.095,7.782,,,,,
228,06/04/19 08:47:50 PM,93.085,7.782,,,,,
229,06/04/19 08:48:50 PM,93.085,7.782,,,,,
230,06/04/19 08:49:50 PM,93.064,7.782,,,,,
231,06/04/19 08:50:50 PM,93.074,7.782,,,,,
232,06/04/19 08:51:50 PM,93.085,7.782,,,,,
233,06/04/19 08:52:50 PM,93.085,7.782,,,,,
234,06/04/19 08:53:50 PM,93.085,7.782,,,,,
235,06/04/19 08:54:50 PM,93.074,7.782,,,,,
236,06/04/19 08:55:50 PM,93.074,7.782,,,,,
237,06/04/19 08:56:50 PM,93.064,7.782,,,,,
238,06/04/19 08:57:50 PM,93.074,7.782,,,,,
239,06/04/19 08:58:50 PM,93.074,7.782,,,,,
240,06/04/19 08:59:50 PM,93.074,7.782,,,,,
241,06/04/19 09:00:50 PM,93.074,7.782,,,,,
242,06/04/19 09:01:50 PM,93.074,7.782,,,,,
243,06/04/19 09:02:50 PM,93.074,7.782,,,,,
244,06/04/19 09:03:50 PM,93.085,7.782,,,,,
245,06/04/19 09:04:50 PM,93.064,7.782,,,,,
246,06/04/19 09:05:50 PM,93.074,7.782,,,,,
247,06/04/19 09:06:50 PM,93.074,7.782,,,,,
248,06/04/19 09:07:50 PM,93.054,7.782,,,,,
249,06/04/19 09:08:50 PM,93.074,7.782,,,,,
250,06/04/19 09:09:50 PM,93.064,7.782,,,,,
251,06/04/19 09:10:50 PM,93.064,7.782,,,,,
252,06/04/19 09:11:50 PM,93.064,7.782,,,,,
253,06/04/19 09:12:50 PM,93.074,7.782,,,,,
254,06/04/19 09:13:50 PM,93.074,7.782,,,,,
255,06/04/19 09:14:50 PM,93.074,7.782,,,,,
256,06/04/19 09:15:50 PM,93.074,7.782,,,,,
257,06/04/19 09:16:50 PM,93.074,7.782,,,,,
258,06/04/19 09:17:50 PM,93.074,7.782,,,,,
259,06/04/19 09:18:50 PM,93.085,7.782,,,,,
260,06/04/19 09:19:50 PM,93.074,7.782,,,,,
261,06/04/19 09:20:50 PM,93.074,7.782,,,,,
262,06/04/19 09:21:50 PM,93.064,7.782,,,,,
263,06/04/19 09:22:50 PM,93.064,7.782,,,,,
264,06/04/19 09:23:50 PM,93.064,7.782,,,,,
265,06/04/19 09:24:50 PM,93.074,7.782,,,,,
266,06/04/19 09:25:50 PM,93.074,7.782,,,,,
267,06/04/19 09:26:50 PM,93.074,7.782,,,,,
268,06/04/19 09:27:50 PM,93.064,7.782,,,,,
269,06/04/19 09:28:50 PM,93.064,7.782,,,,,
270,06/04/19 09:29:50 PM,93.074,7.782,,,,,
271,06/04/19 09:30:50 PM,93.064,7.782,,,,,
272,06/04/19 09:31:50 PM,93.064,7.782,,,,,
273,06/04/19 09:32:50 PM,93.074,7.782,,,,,
274,06/04/19 09:33:50 PM,93.074,7.782,,,,,
275,06/04/19 09:34:50 PM,93.074,7.782,,,,,
276,06/04/19 09:35:50 PM,93.074,7.782,,,,,
277,06/04/19 09:36:50 PM,93.074,7.782,,,,,
278,06/04/19 09:37:50 PM,93.064,7.782,,,,,
279,06/04/19 09:38:50 PM,93.074,7.782,,,,,
280,06/04/19 09:39:50 PM,93.074,7.782,,,,,
281,06/04/19 09:40:50 PM,93.064,7.782,,,,,
282,06/04/19 09:41:50 PM,93.074,7.782,,,,,
283,06/04/19 09:42:50 PM,93.064,7.782,,,,,
284,06/04/19 09:43:50 PM,93.074,7.782,,,,,
285,06/04/19 09:44:50 PM,93.074,7.782,,,,,
286,06/04/19 09:45:50 PM,93.085,7.782,,,,,
287,06/04/19 09:46:50 PM,93.074,7.782,,,,,
288,06/04/19 09:47:50 PM,93.074,7.782,,,,,
289,06/04/19 09:48:50 PM,93.064,7.782,,,,,
290,06/04/19 09:49:50 PM,93.064,7.782,,,,,
291,06/04/19 09:50:50 PM,93.064,7.782,,,,,
292,06/04/19 09:51:50 PM,93.064,7.782,,,,,
293,06/04/19 09:52:50 PM,93.064,7.782,,,,,
294,06/04/19 09:53:50 PM,93.064,7.782,,,,,
295,06/04/19 09:54:50 PM,93.054,7.782,,,,,
296,06/04/19 09:55:50 PM,93.064,7.782,,,,,
297,06/04/19 09:56:50 PM,93.044,7.782,,,,,
298,06/04/19 09:57:50 PM,93.054,7.782,,,,,
299,06/04/19 09:58:50 PM,93.064,7.782,,,,,
300,06/04/19 09:59:50 PM,93.054,7.782,,,,,
301,06/04/19 10:00:50 PM,93.064,7.782,,,,,
302,06/04/19 10:01:50 PM,93.054,7.782,,,,,
303,06/04/19 10:02:50 PM,93.054,7.782,,,,,
304,06/04/19 10:03:50 PM,93.054,7.782,,,,,
305,06/04/19 10:04:50 PM,93.064,7.782,,,,,
306,06/04/19 10:05:50 PM,93.064,7.782,,,,,
307,06/04/19 10:06:50 PM,93.054,7.782,,,,,
308,06/04/19 10:07:50 PM,93.064,7.782,,,,,
309,06/04/19 10:08:50 PM,93.064,7.782,,,,,
310,06/04/19 10:09:50 PM,93.074,7.782,,,,,
311,06/04/19 10:10:50 PM,93.074,7.782,,,,,
312,06/04/19 10:11:50 PM,93.064,7.782,,,,,
313,06/04/19 10:12:50 PM,93.064,7.782,,,,,
314,06/04/19 10:13:50 PM,93.064,7.782,,,,,
315,06/04/19 10:14:50 PM,93.054,7.782,,,,,
316,06/04/19 10:15:50 PM,93.064,7.782,,,,,
317,06/04/19 10:16:50 PM,93.085,7.782,,,,,
318,06/04/19 10:17:50 PM,93.074,7.782,,,,,
319,06/04/19 10:18:50 PM,93.074,7.782,,,,,
320,06/04/19 10:19:50 PM,93.064,7.782,,,,,
321,06/04/19 10:20:50 PM,93.074,7.782,,,,,
322,06/04/19 10:21:50 PM,93.064,7.782,,,,,
323,06/04/19 10:22:50 PM,93.054,7.782,,,,,
324,06/04/19 10:23:50 PM,93.064,7.782,,,,,
325,06/04/19 10:24:50 PM,93.064,7.782,,,,,
326,06/04/19 10:25:50 PM,93.064,7.782,,,,,
327,06/04/19 10:26:50 PM,93.074,7.782,,,,,
328,06/04/19 10:27:50 PM,93.074,7.782,,,,,
329,06/04/19 10:28:50 PM,93.074,7.782,,,,,
330,06/04/19 10:29:50 PM,93.074,7.782,,,,,
331,06/04/19 10:30:50 PM,93.074,7.782,,,,,
332,06/04/19 10:31:50 PM,93.074,7.782,,,,,
333,06/04/19 10:32:50 PM,93.054,7.782,,,,,
334,06/04/19 10:33:50 PM,93.064,7.782,,,,,
335,06/04/19 10:34:50 PM,93.074,7.782,,,,,
336,06/04/19 10:35:50 PM,93.064,7.782,,,,,
337,06/04/19 10:36:50 PM,93.074,7.782,,,,,
338,06/04/19 10:37:50 PM,93.074,7.782,,,,,
339,06/04/19 10:38:50 PM,93.074,7.782,,,,,
340,06/04/19 10:39:50 PM,93.074,7.782,,,,,
341,06/04/19 10:40:50 PM,93.064,7.782,,,,,
342,06/04/19 10:41:50 PM,93.074,7.782,,,,,
343,06/04/19 10:42:50 PM,93.074,7.782,,,,,
344,06/04/19 10:43:50 PM,93.085,7.782,,,,,
345,06/04/19 10:44:50 PM,93.064,7.782,,,,,
346,06/04/19 10:45:50 PM,93.074,7.782,,,,,
347,06/04/19 10:46:50 PM,93.074,7.782,,,,,
348,06/04/19 10:47:50 PM,93.064,7.782,,,,,
349,06/04/19 10:48:50 PM,93.064,7.782,,,,,
350,06/04/19 10:49:50 PM,93.085,7.782,,,,,
351,06/04/19 10:50:50 PM,93.085,7.782,,,,,
352,06/04/19 10:51:50 PM,93.064,7.782,,,,,
353,06/04/19 10:52:50 PM,93.074,7.782,,,,,
354,06/04/19 10:53:50 PM,93.074,7.782,,,,,
355,06/04/19 10:54:50 PM,93.074,7.782,,,,,
356,06/04/19 10:55:50 PM,93.085,7.782,,,,,
357,06/04/19 10:56:50 PM,93.085,7.782,,,,,
358,06/04/19 10:57:50 PM,93.085,7.782,,,,,
359,06/04/19 10:58:50 PM,93.074,7.782,,,,,
360,06/04/19 10:59:50 PM,93.074,7.782,,,,,
361,06/04/19 11:00:50 PM,93.085,7.782,,,,,
362,06/04/19 11:01:50 PM,93.074,7.782,,,,,
363,06/04/19 11:02:50 PM,93.085,7.782,,,,,
364,06/04/19 11:03:50 PM,93.074,7.782,,,,,
365,06/04/19 11:04:50 PM,93.085,7.782,,,,,
366,06/04/19 11:05:50 PM,93.086,7.882,,,,,
367,06/04/19 11:06:50 PM,93.074,7.782,,,,,
368,06/04/19 11:07:50 PM,93.064,7.782,,,,,
369,06/04/19 11:08:50 PM,93.064,7.782,,,,,
370,06/04/19 11:09:50 PM,93.064,7.782,,,,,
371,06/04/19 11:10:50 PM,93.064,7.782,,,,,
372,06/04/19 11:11:50 PM,93.066,7.882,,,,,
373,06/04/19 11:12:50 PM,93.054,7.782,,,,,
374,06/04/19 11:13:50 PM,93.054,7.782,,,,,
375,06/04/19 11:14:50 PM,93.054,7.782,,,,,
376,06/04/19 11:15:50 PM,93.064,7.782,,,,,
377,06/04/19 11:16:50 PM,93.064,7.782,,,,,
378,06/04/19 11:17:50 PM,93.086,7.882,,,,,
379,06/04/19 11:18:50 PM,93.076,7.882,,,,,
380,06/04/19 11:19:50 PM,93.064,7.782,,,,,
381,06/04/19 11:20:50 PM,93.064,7.782,,,,,
382,06/04/19 11:21:50 PM,93.064,7.782,,,,,
383,06/04/19 11:22:50 PM,93.064,7.782,,,,,
384,06/04/19 11:23:50 PM,93.066,7.882,,,,,
385,06/04/19 11:24:50 PM,93.064,7.782,,,,,
386,06/04/19 11:25:50 PM,93.066,7.882,,,,,
387,06/04/19 11:26:50 PM,93.054,7.782,,,,,
388,06/04/19 11:27:50 PM,93.044,7.782,,,,,
389,06/04/19 11:28:50 PM,93.054,7.782,,,,,
390,06/04/19 11:29:50 PM,93.055,7.882,,,,,
391,06/04/19 11:30:50 PM,93.045,7.882,,,,,
392,06/04/19 11:31:50 PM,93.055,7.882,,,,,
393,06/04/19 11:32:50 PM,93.055,7.882,,,,,
394,06/04/19 11:33:50 PM,93.044,7.782,,,,,
395,06/04/19 11:34:50 PM,93.055,7.882,,,,,
396,06/04/19 11:35:50 PM,93.066,7.882,,,,,
397,06/04/19 11:36:50 PM,93.055,7.882,,,,,
398,06/04/19 11:37:50 PM,93.045,7.882,,,,,
399,06/04/19 11:38:50 PM,93.055,7.882,,,,,
400,06/04/19 11:39:50 PM,93.055,7.882,,,,,
401,06/04/19 11:40:50 PM,93.066,7.882,,,,,
402,06/04/19 11:41:50 PM,93.055,7.882,,,,,
403,06/04/19 11:42:50 PM,93.055,7.882,,,,,
404,06/04/19 11:43:50 PM,93.066,7.882,,,,,
405,06/04/19 11:44:50 PM,93.055,7.882,,,,,
406,06/04/19 11:45:50 PM,93.055,7.882,,,,,
407,06/04/19 11:46:50 PM,93.045,7.882,,,,,
408,06/04/19 11:47:50 PM,93.045,7.882,,,,,
409,06/04/19 11:48:50 PM,93.055,7.882,,,,,
410,06/04/19 11:49:50 PM,93.035,7.882,,,,,
411,06/04/19 11:50:50 PM,93.045,7.882,,,,,
412,06/04/19 11:51:50 PM,93.035,7.882,,,,,
413,06/04/19 11:52:50 PM,93.045,7.882,,,,,
414,06/04/19 11:53:50 PM,93.045,7.882,,,,,
415,06/04/19 11:54:50 PM,93.045,7.882,,,,,
416,06/04/19 11:55:50 PM,93.045,7.882,,,,,
417,06/04/19 11:56:50 PM,93.035,7.882,,,,,
418,06/04/19 11:57:50 PM,93.066,7.882,,,,,
419,06/04/19 11:58:50 PM,93.055,7.882,,,,,
420,06/04/19 11:59:50 PM,93.055,7.882,,,,,
421,06/05/19 12:00:50 AM,93.055,7.882,,,,,
422,06/05/19 12:01:50 AM,93.045,7.882,,,,,
423,06/05/19 12:02:50 AM,93.035,7.882,,,,,
424,06/05/19 12:03:50 AM,93.045,7.882,,,,,
425,06/05/19 12:04:50 AM,93.055,7.882,,,,,
426,06/05/19 12:05:50 AM,93.045,7.882,,,,,
427,06/05/19 12:06:50 AM,93.045,7.882,,,,,
428,06/05/19 12:07:50 AM,93.045,7.882,,,,,
429,06/05/19 12:08:50 AM,93.045,7.882,,,,,
430,06/05/19 12:09:50 AM,93.035,7.882,,,,,
431,06/05/19 12:10:50 AM,93.035,7.882,,,,,
432,06/05/19 12:11:50 AM,93.035,7.882,,,,,
433,06/05/19 12:12:50 AM,93.025,7.882,,,,,
434,06/05/19 12:13:50 AM,93.035,7.882,,,,,
435,06/05/19 12:14:50 AM,93.045,7.882,,,,,
436,06/05/19 12:15:50 AM,93.025,7.882,,,,,
437,06/05/19 12:16:50 AM,93.025,7.882,,,,,
438,06/05/19 12:17:50 AM,93.035,7.882,,,,,
439,06/05/19 12:18:50 AM,93.045,7.882,,,,,
440,06/05/19 12:19:50 AM,93.035,7.882,,,,,
441,06/05/19 12:20:50 AM,93.025,7.882,,,,,
442,06/05/19 12:21:50 AM,93.015,7.882,,,,,
443,06/05/19 12:22:50 AM,93.025,7.882,,,,,
444,06/05/19 12:23:50 AM,93.025,7.882,,,,,
445,06/05/19 12:24:50 AM,93.015,7.882,,,,,
446,06/05/19 12:25:50 AM,93.025,7.882,,,,,
447,06/05/19 12:26:50 AM,93.025,7.882,,,,,
448,06/05/19 12:27:50 AM,93.015,7.882,,,,,
449,06/05/19 12:28:50 AM,93.025,7.882,,,,,
