"Plot Title: 52_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032081, SEN S/N: 10032081)","Temp, °C (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Detached (LGR S/N: 10032081, SEN S/N: 10032081)","Coupler Attached (LGR S/N: 10032081, SEN S/N: 10032081)","Host Connected (LGR S/N: 10032081, SEN S/N: 10032081)","Stopped (LGR S/N: 10032081, SEN S/N: 10032081)","End Of File (LGR S/N: 10032081, SEN S/N: 10032081)"
234,06/04/19 08:33:39 PM,95.892,7.280,,,,,
235,06/04/19 08:34:39 PM,95.892,7.280,,,,,
236,06/04/19 08:35:39 PM,95.892,7.280,,,,,
237,06/04/19 08:36:39 PM,95.892,7.280,,,,,
238,06/04/19 08:37:39 PM,95.892,7.280,,,,,
239,06/04/19 08:38:39 PM,95.892,7.280,,,,,
240,06/04/19 08:39:39 PM,95.892,7.280,,,,,
241,06/04/19 08:40:39 PM,95.910,7.280,,,,,
242,06/04/19 08:41:39 PM,95.910,7.280,,,,,
243,06/04/19 08:42:39 PM,95.929,7.280,,,,,
244,06/04/19 08:43:39 PM,95.929,7.280,,,,,
245,06/04/19 08:44:39 PM,95.910,7.280,,,,,
246,06/04/19 08:45:39 PM,95.910,7.280,,,,,
247,06/04/19 08:46:39 PM,95.910,7.280,,,,,
248,06/04/19 08:47:39 PM,95.910,7.280,,,,,
249,06/04/19 08:48:39 PM,95.910,7.280,,,,,
250,06/04/19 08:49:39 PM,95.910,7.280,,,,,
251,06/04/19 08:50:39 PM,95.892,7.280,,,,,
252,06/04/19 08:51:39 PM,95.892,7.280,,,,,
253,06/04/19 08:52:39 PM,95.892,7.280,,,,,
254,06/04/19 08:53:39 PM,95.910,7.280,,,,,
255,06/04/19 08:54:39 PM,95.910,7.280,,,,,
256,06/04/19 08:55:39 PM,95.892,7.280,,,,,
257,06/04/19 08:56:39 PM,95.892,7.280,,,,,
258,06/04/19 08:57:39 PM,95.910,7.280,,,,,
259,06/04/19 08:58:39 PM,95.910,7.280,,,,,
260,06/04/19 08:59:39 PM,95.910,7.280,,,,,
261,06/04/19 09:00:39 PM,95.892,7.280,,,,,
262,06/04/19 09:01:39 PM,95.892,7.280,,,,,
263,06/04/19 09:02:39 PM,95.892,7.280,,,,,
264,06/04/19 09:03:39 PM,95.910,7.280,,,,,
265,06/04/19 09:04:39 PM,95.910,7.280,,,,,
266,06/04/19 09:05:39 PM,95.892,7.280,,,,,
267,06/04/19 09:06:39 PM,95.892,7.280,,,,,
268,06/04/19 09:07:39 PM,95.874,7.280,,,,,
269,06/04/19 09:08:39 PM,95.892,7.280,,,,,
270,06/04/19 09:09:39 PM,95.892,7.280,,,,,
271,06/04/19 09:10:39 PM,95.892,7.280,,,,,
272,06/04/19 09:11:39 PM,95.874,7.280,,,,,
273,06/04/19 09:12:39 PM,95.892,7.280,,,,,
274,06/04/19 09:13:39 PM,95.892,7.280,,,,,
275,06/04/19 09:14:39 PM,95.892,7.280,,,,,
276,06/04/19 09:15:39 PM,95.892,7.280,,,,,
277,06/04/19 09:16:39 PM,95.910,7.280,,,,,
278,06/04/19 09:17:39 PM,95.910,7.280,,,,,
279,06/04/19 09:18:39 PM,95.910,7.280,,,,,
280,06/04/19 09:19:39 PM,95.910,7.280,,,,,
281,06/04/19 09:20:39 PM,95.910,7.280,,,,,
282,06/04/19 09:21:39 PM,95.874,7.280,,,,,
283,06/04/19 09:22:39 PM,95.892,7.280,,,,,
284,06/04/19 09:23:39 PM,95.910,7.280,,,,,
285,06/04/19 09:24:39 PM,95.892,7.280,,,,,
286,06/04/19 09:25:39 PM,95.892,7.280,,,,,
287,06/04/19 09:26:39 PM,95.892,7.280,,,,,
288,06/04/19 09:27:39 PM,95.892,7.280,,,,,
289,06/04/19 09:28:39 PM,95.892,7.280,,,,,
290,06/04/19 09:29:39 PM,95.892,7.280,,,,,
291,06/04/19 09:30:39 PM,95.892,7.280,,,,,
292,06/04/19 09:31:39 PM,95.892,7.280,,,,,
293,06/04/19 09:32:39 PM,95.892,7.280,,,,,
294,06/04/19 09:33:39 PM,95.892,7.280,,,,,
295,06/04/19 09:34:39 PM,95.874,7.280,,,,,
296,06/04/19 09:35:39 PM,95.874,7.280,,,,,
297,06/04/19 09:36:39 PM,95.874,7.280,,,,,
298,06/04/19 09:37:39 PM,95.874,7.280,,,,,
299,06/04/19 09:38:39 PM,95.874,7.280,,,,,
300,06/04/19 09:39:39 PM,95.892,7.280,,,,,
301,06/04/19 09:40:39 PM,95.874,7.280,,,,,
302,06/04/19 09:41:39 PM,95.874,7.280,,,,,
303,06/04/19 09:42:39 PM,95.892,7.280,,,,,
304,06/04/19 09:43:39 PM,95.874,7.280,,,,,
305,06/04/19 09:44:39 PM,95.892,7.280,,,,,
306,06/04/19 09:45:39 PM,95.892,7.280,,,,,
307,06/04/19 09:46:39 PM,95.892,7.280,,,,,
308,06/04/19 09:47:39 PM,95.892,7.280,,,,,
309,06/04/19 09:48:39 PM,95.910,7.280,,,,,
310,06/04/19 09:49:39 PM,95.892,7.280,,,,,
311,06/04/19 09:50:39 PM,95.874,7.280,,,,,
312,06/04/19 09:51:39 PM,95.874,7.280,,,,,
313,06/04/19 09:52:39 PM,95.874,7.280,,,,,
314,06/04/19 09:53:39 PM,95.874,7.280,,,,,
315,06/04/19 09:54:39 PM,95.874,7.280,,,,,
316,06/04/19 09:55:39 PM,95.874,7.280,,,,,
317,06/04/19 09:56:39 PM,95.874,7.280,,,,,
318,06/04/19 09:57:39 PM,95.874,7.280,,,,,
319,06/04/19 09:58:39 PM,95.892,7.280,,,,,
320,06/04/19 09:59:39 PM,95.874,7.280,,,,,
321,06/04/19 10:00:39 PM,95.874,7.280,,,,,
322,06/04/19 10:01:39 PM,95.874,7.280,,,,,
323,06/04/19 10:02:39 PM,95.855,7.280,,,,,
324,06/04/19 10:03:39 PM,95.874,7.280,,,,,
325,06/04/19 10:04:39 PM,95.874,7.280,,,,,
326,06/04/19 10:05:39 PM,95.874,7.280,,,,,
327,06/04/19 10:06:39 PM,95.874,7.280,,,,,
328,06/04/19 10:07:39 PM,95.874,7.280,,,,,
329,06/04/19 10:08:39 PM,95.874,7.280,,,,,
330,06/04/19 10:09:39 PM,95.892,7.280,,,,,
331,06/04/19 10:10:39 PM,95.874,7.280,,,,,
332,06/04/19 10:11:39 PM,95.892,7.280,,,,,
333,06/04/19 10:12:39 PM,95.892,7.280,,,,,
334,06/04/19 10:13:39 PM,95.874,7.280,,,,,
335,06/04/19 10:14:39 PM,95.855,7.280,,,,,
336,06/04/19 10:15:39 PM,95.874,7.280,,,,,
337,06/04/19 10:16:39 PM,95.892,7.280,,,,,
338,06/04/19 10:17:39 PM,95.874,7.280,,,,,
339,06/04/19 10:18:39 PM,95.874,7.280,,,,,
340,06/04/19 10:19:39 PM,95.874,7.280,,,,,
341,06/04/19 10:20:39 PM,95.874,7.280,,,,,
342,06/04/19 10:21:39 PM,95.874,7.280,,,,,
343,06/04/19 10:22:39 PM,95.874,7.280,,,,,
344,06/04/19 10:23:39 PM,95.874,7.280,,,,,
345,06/04/19 10:24:39 PM,95.874,7.280,,,,,
346,06/04/19 10:25:39 PM,95.892,7.280,,,,,
347,06/04/19 10:26:39 PM,95.910,7.280,,,,,
348,06/04/19 10:27:39 PM,95.874,7.280,,,,,
349,06/04/19 10:28:39 PM,95.892,7.280,,,,,
350,06/04/19 10:29:39 PM,95.892,7.280,,,,,
351,06/04/19 10:30:39 PM,95.874,7.280,,,,,
352,06/04/19 10:31:39 PM,95.874,7.280,,,,,
353,06/04/19 10:32:39 PM,95.874,7.280,,,,,
354,06/04/19 10:33:39 PM,95.874,7.280,,,,,
355,06/04/19 10:34:39 PM,95.874,7.280,,,,,
356,06/04/19 10:35:39 PM,95.874,7.280,,,,,
357,06/04/19 10:36:39 PM,95.874,7.280,,,,,
358,06/04/19 10:37:39 PM,95.874,7.280,,,,,
359,06/04/19 10:38:39 PM,95.874,7.280,,,,,
360,06/04/19 10:39:39 PM,95.855,7.280,,,,,
361,06/04/19 10:40:39 PM,95.874,7.280,,,,,
362,06/04/19 10:41:39 PM,95.874,7.280,,,,,
363,06/04/19 10:42:39 PM,95.874,7.280,,,,,
364,06/04/19 10:43:39 PM,95.892,7.280,,,,,
365,06/04/19 10:44:39 PM,95.874,7.280,,,,,
366,06/04/19 10:45:39 PM,95.874,7.280,,,,,
367,06/04/19 10:46:39 PM,95.874,7.280,,,,,
368,06/04/19 10:47:39 PM,95.874,7.280,,,,,
369,06/04/19 10:48:39 PM,95.892,7.280,,,,,
370,06/04/19 10:49:39 PM,95.874,7.280,,,,,
371,06/04/19 10:50:39 PM,95.874,7.280,,,,,
372,06/04/19 10:51:39 PM,95.892,7.280,,,,,
373,06/04/19 10:52:39 PM,95.892,7.280,,,,,
374,06/04/19 10:53:39 PM,95.874,7.280,,,,,
375,06/04/19 10:54:39 PM,95.892,7.280,,,,,
376,06/04/19 10:55:39 PM,95.874,7.280,,,,,
377,06/04/19 10:56:39 PM,95.892,7.280,,,,,
378,06/04/19 10:57:39 PM,95.855,7.280,,,,,
379,06/04/19 10:58:39 PM,95.855,7.280,,,,,
380,06/04/19 10:59:39 PM,95.874,7.280,,,,,
381,06/04/19 11:00:39 PM,95.874,7.280,,,,,
382,06/04/19 11:01:39 PM,95.874,7.280,,,,,
383,06/04/19 11:02:39 PM,95.874,7.280,,,,,
384,06/04/19 11:03:39 PM,95.874,7.280,,,,,
385,06/04/19 11:04:39 PM,95.892,7.280,,,,,
386,06/04/19 11:05:39 PM,95.892,7.280,,,,,
387,06/04/19 11:06:39 PM,95.874,7.280,,,,,
388,06/04/19 11:07:39 PM,95.874,7.280,,,,,
389,06/04/19 11:08:39 PM,95.874,7.280,,,,,
390,06/04/19 11:09:39 PM,95.874,7.280,,,,,
391,06/04/19 11:10:39 PM,95.855,7.280,,,,,
392,06/04/19 11:11:39 PM,95.855,7.280,,,,,
393,06/04/19 11:12:39 PM,95.855,7.280,,,,,
394,06/04/19 11:13:39 PM,95.837,7.280,,,,,
395,06/04/19 11:14:39 PM,95.855,7.280,,,,,
396,06/04/19 11:15:39 PM,95.855,7.280,,,,,
397,06/04/19 11:16:39 PM,95.855,7.280,,,,,
398,06/04/19 11:17:39 PM,95.874,7.280,,,,,
399,06/04/19 11:18:39 PM,95.874,7.280,,,,,
400,06/04/19 11:19:39 PM,95.874,7.280,,,,,
401,06/04/19 11:20:39 PM,95.874,7.280,,,,,
402,06/04/19 11:21:39 PM,95.874,7.280,,,,,
403,06/04/19 11:22:39 PM,95.874,7.280,,,,,
404,06/04/19 11:23:39 PM,95.874,7.280,,,,,
405,06/04/19 11:24:39 PM,95.874,7.280,,,,,
406,06/04/19 11:25:39 PM,95.874,7.280,,,,,
407,06/04/19 11:26:39 PM,95.874,7.280,,,,,
408,06/04/19 11:27:39 PM,95.855,7.280,,,,,
409,06/04/19 11:28:39 PM,95.855,7.280,,,,,
410,06/04/19 11:29:39 PM,95.855,7.280,,,,,
411,06/04/19 11:30:39 PM,95.837,7.280,,,,,
412,06/04/19 11:31:39 PM,95.855,7.280,,,,,
413,06/04/19 11:32:39 PM,95.855,7.280,,,,,
414,06/04/19 11:33:39 PM,95.855,7.280,,,,,
415,06/04/19 11:34:39 PM,95.855,7.280,,,,,
416,06/04/19 11:35:39 PM,95.855,7.280,,,,,
417,06/04/19 11:36:39 PM,95.855,7.280,,,,,
418,06/04/19 11:37:39 PM,95.837,7.280,,,,,
419,06/04/19 11:38:39 PM,95.837,7.280,,,,,
420,06/04/19 11:39:39 PM,95.837,7.280,,,,,
421,06/04/19 11:40:39 PM,95.855,7.280,,,,,
422,06/04/19 11:41:39 PM,95.874,7.280,,,,,
423,06/04/19 11:42:39 PM,95.837,7.280,,,,,
424,06/04/19 11:43:39 PM,95.855,7.280,,,,,
425,06/04/19 11:44:39 PM,95.855,7.280,,,,,
426,06/04/19 11:45:39 PM,95.855,7.280,,,,,
427,06/04/19 11:46:39 PM,95.855,7.280,,,,,
428,06/04/19 11:47:39 PM,95.837,7.280,,,,,
429,06/04/19 11:48:39 PM,95.855,7.280,,,,,
430,06/04/19 11:49:39 PM,95.837,7.280,,,,,
431,06/04/19 11:50:39 PM,95.837,7.280,,,,,
432,06/04/19 11:51:39 PM,95.818,7.280,,,,,
433,06/04/19 11:52:39 PM,95.818,7.280,,,,,
434,06/04/19 11:53:39 PM,95.837,7.280,,,,,
435,06/04/19 11:54:39 PM,95.818,7.280,,,,,
436,06/04/19 11:55:39 PM,95.818,7.280,,,,,
437,06/04/19 11:56:39 PM,95.837,7.280,,,,,
438,06/04/19 11:57:39 PM,95.837,7.280,,,,,
439,06/04/19 11:58:39 PM,95.818,7.280,,,,,
440,06/04/19 11:59:39 PM,95.855,7.280,,,,,
441,06/05/19 12:00:39 AM,95.837,7.280,,,,,
442,06/05/19 12:01:39 AM,95.837,7.280,,,,,
443,06/05/19 12:02:39 AM,95.837,7.280,,,,,
444,06/05/19 12:03:39 AM,95.818,7.280,,,,,
445,06/05/19 12:04:39 AM,95.837,7.280,,,,,
446,06/05/19 12:05:39 AM,95.818,7.280,,,,,
447,06/05/19 12:06:39 AM,95.818,7.280,,,,,
448,06/05/19 12:07:39 AM,95.818,7.280,,,,,
449,06/05/19 12:08:39 AM,95.818,7.280,,,,,
