"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
36,06/04/19 03:17:35 PM,95.681,6.978,,,,,
37,06/04/19 03:18:35 PM,95.681,6.978,,,,,
38,06/04/19 03:19:35 PM,95.690,6.978,,,,,
39,06/04/19 03:20:35 PM,95.690,6.978,,,,,
40,06/04/19 03:21:35 PM,95.690,6.978,,,,,
41,06/04/19 03:22:35 PM,95.671,6.978,,,,,
42,06/04/19 03:23:35 PM,95.681,6.978,,,,,
43,06/04/19 03:24:35 PM,95.681,6.978,,,,,
44,06/04/19 03:25:35 PM,95.671,6.978,,,,,
45,06/04/19 03:26:35 PM,95.681,6.978,,,,,
46,06/04/19 03:27:35 PM,95.681,6.978,,,,,
47,06/04/19 03:28:35 PM,95.671,6.978,,,,,
48,06/04/19 03:29:35 PM,95.671,6.978,,,,,
49,06/04/19 03:30:35 PM,95.661,6.978,,,,,
50,06/04/19 03:31:35 PM,95.661,6.978,,,,,
51,06/04/19 03:32:35 PM,95.661,6.978,,,,,
52,06/04/19 03:33:35 PM,95.681,6.978,,,,,
53,06/04/19 03:34:35 PM,95.681,6.978,,,,,
54,06/04/19 03:35:35 PM,95.671,6.978,,,,,
55,06/04/19 03:36:35 PM,95.681,6.978,,,,,
56,06/04/19 03:37:35 PM,95.681,6.978,,,,,
57,06/04/19 03:38:35 PM,95.681,6.978,,,,,
58,06/04/19 03:39:35 PM,95.661,6.978,,,,,
59,06/04/19 03:40:35 PM,95.661,6.978,,,,,
60,06/04/19 03:41:35 PM,95.661,6.978,,,,,
61,06/04/19 03:42:35 PM,95.668,6.877,,,,,
62,06/04/19 03:43:35 PM,95.658,6.877,,,,,
63,06/04/19 03:44:35 PM,95.668,6.877,,,,,
64,06/04/19 03:45:35 PM,95.668,6.877,,,,,
65,06/04/19 03:46:35 PM,95.639,6.877,,,,,
66,06/04/19 03:47:35 PM,95.629,6.877,,,,,
67,06/04/19 03:48:35 PM,95.639,6.877,,,,,
68,06/04/19 03:49:35 PM,95.639,6.877,,,,,
69,06/04/19 03:50:35 PM,95.639,6.877,,,,,
70,06/04/19 03:51:35 PM,95.648,6.877,,,,,
71,06/04/19 03:52:35 PM,95.639,6.877,,,,,
72,06/04/19 03:53:35 PM,95.639,6.877,,,,,
73,06/04/19 03:54:35 PM,95.639,6.877,,,,,
74,06/04/19 03:55:35 PM,95.629,6.877,,,,,
75,06/04/19 03:56:35 PM,95.639,6.877,,,,,
76,06/04/19 03:57:35 PM,95.639,6.877,,,,,
77,06/04/19 03:58:35 PM,95.639,6.877,,,,,
78,06/04/19 03:59:35 PM,95.639,6.877,,,,,
79,06/04/19 04:00:35 PM,95.648,6.877,,,,,
80,06/04/19 04:01:35 PM,95.639,6.877,,,,,
81,06/04/19 04:02:35 PM,95.658,6.877,,,,,
82,06/04/19 04:03:35 PM,95.648,6.877,,,,,
83,06/04/19 04:04:35 PM,95.648,6.877,,,,,
84,06/04/19 04:05:35 PM,95.648,6.877,,,,,
85,06/04/19 04:06:35 PM,95.639,6.877,,,,,
86,06/04/19 04:07:35 PM,95.648,6.877,,,,,
87,06/04/19 04:08:35 PM,95.648,6.877,,,,,
88,06/04/19 04:09:35 PM,95.648,6.877,,,,,
89,06/04/19 04:10:35 PM,95.648,6.877,,,,,
90,06/04/19 04:11:35 PM,95.648,6.877,,,,,
91,06/04/19 04:12:35 PM,95.648,6.877,,,,,
92,06/04/19 04:13:35 PM,95.639,6.877,,,,,
93,06/04/19 04:14:35 PM,95.648,6.877,,,,,
94,06/04/19 04:15:35 PM,95.639,6.877,,,,,
95,06/04/19 04:16:35 PM,95.639,6.877,,,,,
96,06/04/19 04:17:35 PM,95.639,6.877,,,,,
97,06/04/19 04:18:35 PM,95.639,6.877,,,,,
98,06/04/19 04:19:35 PM,95.639,6.877,,,,,
99,06/04/19 04:20:35 PM,95.639,6.877,,,,,
100,06/04/19 04:21:35 PM,95.639,6.877,,,,,
101,06/04/19 04:22:35 PM,95.639,6.877,,,,,
102,06/04/19 04:23:35 PM,95.629,6.877,,,,,
103,06/04/19 04:24:35 PM,95.629,6.877,,,,,
104,06/04/19 04:25:35 PM,95.619,6.877,,,,,
105,06/04/19 04:26:35 PM,95.629,6.877,,,,,
106,06/04/19 04:27:35 PM,95.629,6.877,,,,,
107,06/04/19 04:28:35 PM,95.629,6.877,,,,,
108,06/04/19 04:29:35 PM,95.629,6.877,,,,,
109,06/04/19 04:30:35 PM,95.619,6.877,,,,,
110,06/04/19 04:31:35 PM,95.629,6.877,,,,,
111,06/04/19 04:32:35 PM,95.629,6.877,,,,,
112,06/04/19 04:33:35 PM,95.629,6.877,,,,,
113,06/04/19 04:34:35 PM,95.609,6.877,,,,,
114,06/04/19 04:35:35 PM,95.619,6.877,,,,,
115,06/04/19 04:36:35 PM,95.609,6.877,,,,,
116,06/04/19 04:37:35 PM,95.599,6.877,,,,,
117,06/04/19 04:38:35 PM,95.590,6.877,,,,,
118,06/04/19 04:39:35 PM,95.599,6.877,,,,,
119,06/04/19 04:40:35 PM,95.599,6.877,,,,,
120,06/04/19 04:41:35 PM,95.599,6.877,,,,,
121,06/04/19 04:42:35 PM,95.609,6.877,,,,,
122,06/04/19 04:43:35 PM,95.619,6.877,,,,,
123,06/04/19 04:44:35 PM,95.619,6.877,,,,,
124,06/04/19 04:45:35 PM,95.619,6.877,,,,,
125,06/04/19 04:46:35 PM,95.619,6.877,,,,,
126,06/04/19 04:47:35 PM,95.619,6.877,,,,,
127,06/04/19 04:48:35 PM,95.609,6.877,,,,,
128,06/04/19 04:49:35 PM,95.619,6.877,,,,,
129,06/04/19 04:50:35 PM,95.609,6.877,,,,,
130,06/04/19 04:51:35 PM,95.619,6.877,,,,,
131,06/04/19 04:52:35 PM,95.629,6.877,,,,,
132,06/04/19 04:53:35 PM,95.619,6.877,,,,,
133,06/04/19 04:54:35 PM,95.619,6.877,,,,,
134,06/04/19 04:55:35 PM,95.619,6.877,,,,,
135,06/04/19 04:56:35 PM,95.629,6.877,,,,,
136,06/04/19 04:57:35 PM,95.639,6.877,,,,,
137,06/04/19 04:58:35 PM,95.619,6.877,,,,,
138,06/04/19 04:59:35 PM,95.619,6.877,,,,,
139,06/04/19 05:00:35 PM,95.619,6.877,,,,,
140,06/04/19 05:01:35 PM,95.629,6.877,,,,,
141,06/04/19 05:02:35 PM,95.629,6.877,,,,,
142,06/04/19 05:03:35 PM,95.619,6.877,,,,,
143,06/04/19 05:04:35 PM,95.619,6.877,,,,,
144,06/04/19 05:05:35 PM,95.619,6.877,,,,,
145,06/04/19 05:06:35 PM,95.629,6.877,,,,,
146,06/04/19 05:07:35 PM,95.609,6.877,,,,,
147,06/04/19 05:08:35 PM,95.599,6.877,,,,,
148,06/04/19 05:09:35 PM,95.619,6.877,,,,,
149,06/04/19 05:10:35 PM,95.609,6.877,,,,,
150,06/04/19 05:11:35 PM,95.619,6.877,,,,,
151,06/04/19 05:12:35 PM,95.599,6.877,,,,,
152,06/04/19 05:13:35 PM,95.599,6.877,,,,,
153,06/04/19 05:14:35 PM,95.599,6.877,,,,,
154,06/04/19 05:15:35 PM,95.590,6.877,,,,,
155,06/04/19 05:16:35 PM,95.609,6.877,,,,,
156,06/04/19 05:17:35 PM,95.590,6.877,,,,,
157,06/04/19 05:18:35 PM,95.597,6.775,,,,,
158,06/04/19 05:19:35 PM,95.580,6.877,,,,,
159,06/04/19 05:20:35 PM,95.599,6.877,,,,,
160,06/04/19 05:21:35 PM,95.599,6.877,,,,,
161,06/04/19 05:22:35 PM,95.609,6.877,,,,,
162,06/04/19 05:23:35 PM,95.597,6.775,,,,,
163,06/04/19 05:24:35 PM,95.599,6.877,,,,,
164,06/04/19 05:25:35 PM,95.599,6.877,,,,,
165,06/04/19 05:26:35 PM,95.599,6.877,,,,,
166,06/04/19 05:27:35 PM,95.590,6.877,,,,,
167,06/04/19 05:28:35 PM,95.599,6.877,,,,,
168,06/04/19 05:29:35 PM,95.619,6.877,,,,,
169,06/04/19 05:30:35 PM,95.606,6.775,,,,,
170,06/04/19 05:31:35 PM,95.606,6.775,,,,,
171,06/04/19 05:32:35 PM,95.597,6.775,,,,,
172,06/04/19 05:33:35 PM,95.606,6.775,,,,,
173,06/04/19 05:34:35 PM,95.597,6.775,,,,,
174,06/04/19 05:35:35 PM,95.597,6.775,,,,,
175,06/04/19 05:36:35 PM,95.599,6.877,,,,,
176,06/04/19 05:37:35 PM,95.606,6.775,,,,,
177,06/04/19 05:38:35 PM,95.590,6.877,,,,,
178,06/04/19 05:39:35 PM,95.606,6.775,,,,,
179,06/04/19 05:40:35 PM,95.587,6.775,,,,,
180,06/04/19 05:41:35 PM,95.606,6.775,,,,,
181,06/04/19 05:42:35 PM,95.597,6.775,,,,,
182,06/04/19 05:43:35 PM,95.599,6.877,,,,,
183,06/04/19 05:44:35 PM,95.606,6.775,,,,,
184,06/04/19 05:45:35 PM,95.597,6.775,,,,,
185,06/04/19 05:46:35 PM,95.597,6.775,,,,,
186,06/04/19 05:47:35 PM,95.597,6.775,,,,,
187,06/04/19 05:48:35 PM,95.597,6.775,,,,,
188,06/04/19 05:49:35 PM,95.606,6.775,,,,,
189,06/04/19 05:50:35 PM,95.606,6.775,,,,,
190,06/04/19 05:51:35 PM,95.606,6.775,,,,,
191,06/04/19 05:52:35 PM,95.597,6.775,,,,,
192,06/04/19 05:53:35 PM,95.597,6.775,,,,,
193,06/04/19 05:54:35 PM,95.587,6.775,,,,,
194,06/04/19 05:55:35 PM,95.587,6.775,,,,,
195,06/04/19 05:56:35 PM,95.597,6.775,,,,,
196,06/04/19 05:57:35 PM,95.606,6.775,,,,,
197,06/04/19 05:58:35 PM,95.606,6.775,,,,,
198,06/04/19 05:59:35 PM,95.587,6.775,,,,,
199,06/04/19 06:00:35 PM,95.597,6.775,,,,,
200,06/04/19 06:01:35 PM,95.587,6.775,,,,,
201,06/04/19 06:02:35 PM,95.577,6.775,,,,,
202,06/04/19 06:03:35 PM,95.587,6.775,,,,,
203,06/04/19 06:04:35 PM,95.587,6.775,,,,,
204,06/04/19 06:05:35 PM,95.577,6.775,,,,,
205,06/04/19 06:06:35 PM,95.587,6.775,,,,,
206,06/04/19 06:07:35 PM,95.587,6.775,,,,,
207,06/04/19 06:08:35 PM,95.577,6.775,,,,,
208,06/04/19 06:09:35 PM,95.587,6.775,,,,,
209,06/04/19 06:10:35 PM,95.577,6.775,,,,,
210,06/04/19 06:11:35 PM,95.577,6.775,,,,,
211,06/04/19 06:12:35 PM,95.567,6.775,,,,,
212,06/04/19 06:13:35 PM,95.557,6.775,,,,,
213,06/04/19 06:14:35 PM,95.548,6.775,,,,,
214,06/04/19 06:15:35 PM,95.557,6.775,,,,,
215,06/04/19 06:16:35 PM,95.557,6.775,,,,,
216,06/04/19 06:17:35 PM,95.557,6.775,,,,,
217,06/04/19 06:18:35 PM,95.557,6.775,,,,,
218,06/04/19 06:19:35 PM,95.577,6.775,,,,,
219,06/04/19 06:20:35 PM,95.567,6.775,,,,,
220,06/04/19 06:21:35 PM,95.567,6.775,,,,,
221,06/04/19 06:22:35 PM,95.567,6.775,,,,,
222,06/04/19 06:23:35 PM,95.567,6.775,,,,,
223,06/04/19 06:24:35 PM,95.557,6.775,,,,,
224,06/04/19 06:25:35 PM,95.567,6.775,,,,,
225,06/04/19 06:26:35 PM,95.567,6.775,,,,,
226,06/04/19 06:27:35 PM,95.567,6.775,,,,,
227,06/04/19 06:28:35 PM,95.557,6.775,,,,,
228,06/04/19 06:29:35 PM,95.548,6.775,,,,,
229,06/04/19 06:30:35 PM,95.567,6.775,,,,,
230,06/04/19 06:31:35 PM,95.557,6.775,,,,,
231,06/04/19 06:32:35 PM,95.557,6.775,,,,,
232,06/04/19 06:33:35 PM,95.557,6.775,,,,,
233,06/04/19 06:34:35 PM,95.557,6.775,,,,,
234,06/04/19 06:35:35 PM,95.577,6.775,,,,,
235,06/04/19 06:36:35 PM,95.557,6.775,,,,,
236,06/04/19 06:37:35 PM,95.567,6.775,,,,,
237,06/04/19 06:38:35 PM,95.567,6.775,,,,,
238,06/04/19 06:39:35 PM,95.557,6.775,,,,,
239,06/04/19 06:40:35 PM,95.567,6.775,,,,,
240,06/04/19 06:41:35 PM,95.567,6.775,,,,,
241,06/04/19 06:42:35 PM,95.577,6.775,,,,,
242,06/04/19 06:43:35 PM,95.567,6.775,,,,,
243,06/04/19 06:44:35 PM,95.557,6.775,,,,,
244,06/04/19 06:45:35 PM,95.557,6.775,,,,,
245,06/04/19 06:46:35 PM,95.567,6.775,,,,,
246,06/04/19 06:47:35 PM,95.567,6.775,,,,,
247,06/04/19 06:48:35 PM,95.567,6.775,,,,,
248,06/04/19 06:49:35 PM,95.557,6.775,,,,,
249,06/04/19 06:50:35 PM,95.567,6.775,,,,,
250,06/04/19 06:51:35 PM,95.567,6.775,,,,,
251,06/04/19 06:52:35 PM,95.577,6.775,,,,,
252,06/04/19 06:53:35 PM,95.577,6.775,,,,,
253,06/04/19 06:54:35 PM,95.577,6.775,,,,,
254,06/04/19 06:55:35 PM,95.577,6.775,,,,,
255,06/04/19 06:56:35 PM,95.577,6.775,,,,,
256,06/04/19 06:57:35 PM,95.587,6.775,,,,,
257,06/04/19 06:58:35 PM,95.577,6.775,,,,,
258,06/04/19 06:59:35 PM,95.597,6.775,,,,,
259,06/04/19 07:00:35 PM,95.587,6.775,,,,,
260,06/04/19 07:01:35 PM,95.597,6.775,,,,,
261,06/04/19 07:02:35 PM,95.597,6.775,,,,,
262,06/04/19 07:03:35 PM,95.587,6.775,,,,,
263,06/04/19 07:04:35 PM,95.597,6.775,,,,,
264,06/04/19 07:05:35 PM,95.587,6.775,,,,,
265,06/04/19 07:06:35 PM,95.587,6.775,,,,,
266,06/04/19 07:07:35 PM,95.587,6.775,,,,,
267,06/04/19 07:08:35 PM,95.577,6.775,,,,,
268,06/04/19 07:09:35 PM,95.587,6.775,,,,,
269,06/04/19 07:10:35 PM,95.577,6.775,,,,,
270,06/04/19 07:11:35 PM,95.577,6.775,,,,,
271,06/04/19 07:12:35 PM,95.597,6.775,,,,,
272,06/04/19 07:13:35 PM,95.587,6.775,,,,,
273,06/04/19 07:14:35 PM,95.587,6.775,,,,,
274,06/04/19 07:15:35 PM,95.587,6.775,,,,,
275,06/04/19 07:16:35 PM,95.577,6.775,,,,,
276,06/04/19 07:17:35 PM,95.587,6.775,,,,,
277,06/04/19 07:18:35 PM,95.587,6.775,,,,,
278,06/04/19 07:19:35 PM,95.567,6.775,,,,,
279,06/04/19 07:20:35 PM,95.577,6.775,,,,,
280,06/04/19 07:21:35 PM,95.577,6.775,,,,,
281,06/04/19 07:22:35 PM,95.587,6.775,,,,,
282,06/04/19 07:23:35 PM,95.587,6.775,,,,,
283,06/04/19 07:24:35 PM,95.587,6.775,,,,,
284,06/04/19 07:25:35 PM,95.577,6.775,,,,,
285,06/04/19 07:26:35 PM,95.587,6.775,,,,,
286,06/04/19 07:27:35 PM,95.577,6.775,,,,,
287,06/04/19 07:28:35 PM,95.587,6.775,,,,,
288,06/04/19 07:29:35 PM,95.587,6.775,,,,,
289,06/04/19 07:30:35 PM,95.587,6.775,,,,,
290,06/04/19 07:31:35 PM,95.587,6.775,,,,,
291,06/04/19 07:32:35 PM,95.587,6.775,,,,,
292,06/04/19 07:33:35 PM,95.587,6.775,,,,,
293,06/04/19 07:34:35 PM,95.587,6.775,,,,,
294,06/04/19 07:35:35 PM,95.577,6.775,,,,,
295,06/04/19 07:36:35 PM,95.587,6.775,,,,,
296,06/04/19 07:37:35 PM,95.587,6.775,,,,,
297,06/04/19 07:38:35 PM,95.577,6.775,,,,,
298,06/04/19 07:39:35 PM,95.577,6.775,,,,,
299,06/04/19 07:40:35 PM,95.567,6.775,,,,,
300,06/04/19 07:41:35 PM,95.577,6.775,,,,,
301,06/04/19 07:42:35 PM,95.577,6.775,,,,,
302,06/04/19 07:43:35 PM,95.567,6.775,,,,,
303,06/04/19 07:44:35 PM,95.567,6.775,,,,,
304,06/04/19 07:45:35 PM,95.567,6.775,,,,,
305,06/04/19 07:46:35 PM,95.567,6.775,,,,,
306,06/04/19 07:47:35 PM,95.577,6.775,,,,,
307,06/04/19 07:48:35 PM,95.587,6.775,,,,,
308,06/04/19 07:49:35 PM,95.567,6.775,,,,,
309,06/04/19 07:50:35 PM,95.557,6.775,,,,,
310,06/04/19 07:51:35 PM,95.567,6.775,,,,,
311,06/04/19 07:52:35 PM,95.567,6.775,,,,,
312,06/04/19 07:53:35 PM,95.567,6.775,,,,,
313,06/04/19 07:54:35 PM,95.567,6.775,,,,,
314,06/04/19 07:55:35 PM,95.577,6.775,,,,,
315,06/04/19 07:56:35 PM,95.577,6.775,,,,,
316,06/04/19 07:57:35 PM,95.567,6.775,,,,,
317,06/04/19 07:58:35 PM,95.577,6.775,,,,,
318,06/04/19 07:59:35 PM,95.577,6.775,,,,,
319,06/04/19 08:00:35 PM,95.567,6.775,,,,,
320,06/04/19 08:01:35 PM,95.577,6.775,,,,,
321,06/04/19 08:02:35 PM,95.567,6.775,,,,,
322,06/04/19 08:03:35 PM,95.567,6.775,,,,,
323,06/04/19 08:04:35 PM,95.597,6.775,,,,,
324,06/04/19 08:05:35 PM,95.587,6.775,,,,,
325,06/04/19 08:06:35 PM,95.597,6.775,,,,,
326,06/04/19 08:07:35 PM,95.587,6.775,,,,,
327,06/04/19 08:08:35 PM,95.587,6.775,,,,,
328,06/04/19 08:09:35 PM,95.587,6.775,,,,,
329,06/04/19 08:10:35 PM,95.577,6.775,,,,,
330,06/04/19 08:11:35 PM,95.567,6.775,,,,,
331,06/04/19 08:12:35 PM,95.567,6.775,,,,,
332,06/04/19 08:13:35 PM,95.548,6.775,,,,,
333,06/04/19 08:14:35 PM,95.557,6.775,,,,,
334,06/04/19 08:15:35 PM,95.567,6.775,,,,,
335,06/04/19 08:16:35 PM,95.577,6.775,,,,,
336,06/04/19 08:17:35 PM,95.557,6.775,,,,,
337,06/04/19 08:18:35 PM,95.557,6.775,,,,,
338,06/04/19 08:19:35 PM,95.557,6.775,,,,,
339,06/04/19 08:20:35 PM,95.557,6.775,,,,,
340,06/04/19 08:21:35 PM,95.548,6.775,,,,,
341,06/04/19 08:22:35 PM,95.557,6.775,,,,,
342,06/04/19 08:23:35 PM,95.577,6.775,,,,,
343,06/04/19 08:24:35 PM,95.567,6.775,,,,,
344,06/04/19 08:25:35 PM,95.577,6.775,,,,,
345,06/04/19 08:26:35 PM,95.567,6.775,,,,,
346,06/04/19 08:27:35 PM,95.577,6.775,,,,,
347,06/04/19 08:28:35 PM,95.567,6.775,,,,,
348,06/04/19 08:29:35 PM,95.577,6.775,,,,,
349,06/04/19 08:30:35 PM,95.567,6.775,,,,,
350,06/04/19 08:31:35 PM,95.557,6.775,,,,,
351,06/04/19 08:32:35 PM,95.567,6.775,,,,,
352,06/04/19 08:33:35 PM,95.567,6.775,,,,,
353,06/04/19 08:34:35 PM,95.567,6.775,,,,,
354,06/04/19 08:35:35 PM,95.567,6.775,,,,,
355,06/04/19 08:36:35 PM,95.567,6.775,,,,,
356,06/04/19 08:37:35 PM,95.567,6.775,,,,,
357,06/04/19 08:38:35 PM,95.587,6.775,,,,,
358,06/04/19 08:39:35 PM,95.587,6.775,,,,,
359,06/04/19 08:40:35 PM,95.577,6.775,,,,,
360,06/04/19 08:41:35 PM,95.587,6.775,,,,,
361,06/04/19 08:42:35 PM,95.597,6.775,,,,,
362,06/04/19 08:43:35 PM,95.597,6.775,,,,,
363,06/04/19 08:44:35 PM,95.587,6.775,,,,,
364,06/04/19 08:45:35 PM,95.577,6.775,,,,,
365,06/04/19 08:46:35 PM,95.587,6.775,,,,,
366,06/04/19 08:47:35 PM,95.577,6.775,,,,,
367,06/04/19 08:48:35 PM,95.577,6.775,,,,,
368,06/04/19 08:49:35 PM,95.567,6.775,,,,,
369,06/04/19 08:50:35 PM,95.567,6.775,,,,,
370,06/04/19 08:51:35 PM,95.577,6.775,,,,,
371,06/04/19 08:52:35 PM,95.577,6.775,,,,,
372,06/04/19 08:53:35 PM,95.577,6.775,,,,,
373,06/04/19 08:54:35 PM,95.577,6.775,,,,,
374,06/04/19 08:55:35 PM,95.577,6.775,,,,,
375,06/04/19 08:56:35 PM,95.567,6.775,,,,,
376,06/04/19 08:57:35 PM,95.567,6.775,,,,,
377,06/04/19 08:58:35 PM,95.557,6.775,,,,,
378,06/04/19 08:59:35 PM,95.567,6.775,,,,,
379,06/04/19 09:00:35 PM,95.567,6.775,,,,,
380,06/04/19 09:01:35 PM,95.567,6.775,,,,,
381,06/04/19 09:02:35 PM,95.567,6.775,,,,,
382,06/04/19 09:03:35 PM,95.567,6.775,,,,,
383,06/04/19 09:04:35 PM,95.567,6.775,,,,,
384,06/04/19 09:05:35 PM,95.557,6.775,,,,,
385,06/04/19 09:06:35 PM,95.548,6.775,,,,,
386,06/04/19 09:07:35 PM,95.557,6.775,,,,,
387,06/04/19 09:08:35 PM,95.557,6.775,,,,,
388,06/04/19 09:09:35 PM,95.557,6.775,,,,,
389,06/04/19 09:10:35 PM,95.557,6.775,,,,,
390,06/04/19 09:11:35 PM,95.557,6.775,,,,,
391,06/04/19 09:12:35 PM,95.548,6.775,,,,,
392,06/04/19 09:13:35 PM,95.557,6.775,,,,,
393,06/04/19 09:14:35 PM,95.557,6.775,,,,,
394,06/04/19 09:15:35 PM,95.557,6.775,,,,,
395,06/04/19 09:16:35 PM,95.567,6.775,,,,,
396,06/04/19 09:17:35 PM,95.567,6.775,,,,,
397,06/04/19 09:18:35 PM,95.577,6.775,,,,,
398,06/04/19 09:19:35 PM,95.557,6.775,,,,,
399,06/04/19 09:20:35 PM,95.567,6.775,,,,,
400,06/04/19 09:21:35 PM,95.548,6.775,,,,,
401,06/04/19 09:22:35 PM,95.557,6.775,,,,,
402,06/04/19 09:23:35 PM,95.548,6.775,,,,,
403,06/04/19 09:24:35 PM,95.548,6.775,,,,,
404,06/04/19 09:25:35 PM,95.548,6.775,,,,,
405,06/04/19 09:26:35 PM,95.548,6.775,,,,,
406,06/04/19 09:27:35 PM,95.557,6.775,,,,,
407,06/04/19 09:28:35 PM,95.548,6.775,,,,,
408,06/04/19 09:29:35 PM,95.538,6.775,,,,,
409,06/04/19 09:30:35 PM,95.567,6.775,,,,,
410,06/04/19 09:31:35 PM,95.557,6.775,,,,,
411,06/04/19 09:32:35 PM,95.548,6.775,,,,,
412,06/04/19 09:33:35 PM,95.557,6.775,,,,,
413,06/04/19 09:34:35 PM,95.548,6.775,,,,,
414,06/04/19 09:35:35 PM,95.557,6.775,,,,,
415,06/04/19 09:36:35 PM,95.548,6.775,,,,,
416,06/04/19 09:37:35 PM,95.538,6.775,,,,,
417,06/04/19 09:38:35 PM,95.548,6.775,,,,,
418,06/04/19 09:39:35 PM,95.548,6.775,,,,,
419,06/04/19 09:40:35 PM,95.538,6.775,,,,,
420,06/04/19 09:41:35 PM,95.548,6.775,,,,,
421,06/04/19 09:42:35 PM,95.548,6.775,,,,,
422,06/04/19 09:43:35 PM,95.548,6.775,,,,,
423,06/04/19 09:44:35 PM,95.548,6.775,,,,,
424,06/04/19 09:45:35 PM,95.557,6.775,,,,,
425,06/04/19 09:46:35 PM,95.548,6.775,,,,,
426,06/04/19 09:47:35 PM,95.548,6.775,,,,,
427,06/04/19 09:48:35 PM,95.557,6.775,,,,,
428,06/04/19 09:49:35 PM,95.548,6.775,,,,,
429,06/04/19 09:50:35 PM,95.548,6.775,,,,,
430,06/04/19 09:51:35 PM,95.538,6.775,,,,,
431,06/04/19 09:52:35 PM,95.548,6.775,,,,,
432,06/04/19 09:53:35 PM,95.528,6.775,,,,,
433,06/04/19 09:54:35 PM,95.528,6.775,,,,,
434,06/04/19 09:55:35 PM,95.528,6.775,,,,,
435,06/04/19 09:56:35 PM,95.528,6.775,,,,,
436,06/04/19 09:57:35 PM,95.518,6.775,,,,,
437,06/04/19 09:58:35 PM,95.518,6.775,,,,,
438,06/04/19 09:59:35 PM,95.528,6.775,,,,,
439,06/04/19 10:00:35 PM,95.528,6.775,,,,,
440,06/04/19 10:01:35 PM,95.528,6.775,,,,,
441,06/04/19 10:02:35 PM,95.528,6.775,,,,,
442,06/04/19 10:03:35 PM,95.538,6.775,,,,,
443,06/04/19 10:04:35 PM,95.528,6.775,,,,,
444,06/04/19 10:05:35 PM,95.538,6.775,,,,,
445,06/04/19 10:06:35 PM,95.528,6.775,,,,,
446,06/04/19 10:07:35 PM,95.538,6.775,,,,,
447,06/04/19 10:08:35 PM,95.528,6.775,,,,,
448,06/04/19 10:09:35 PM,95.528,6.775,,,,,
449,06/04/19 10:10:35 PM,95.528,6.775,,,,,
