"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
215,06/04/19 08:25:10 PM,96.978,7.381,,,,,
216,06/04/19 08:26:10 PM,96.978,7.381,,,,,
217,06/04/19 08:27:10 PM,96.989,7.381,,,,,
218,06/04/19 08:28:10 PM,96.989,7.381,,,,,
219,06/04/19 08:29:10 PM,96.978,7.381,,,,,
220,06/04/19 08:30:10 PM,96.978,7.381,,,,,
221,06/04/19 08:31:10 PM,96.978,7.381,,,,,
222,06/04/19 08:32:10 PM,96.978,7.381,,,,,
223,06/04/19 08:33:10 PM,96.968,7.381,,,,,
224,06/04/19 08:34:10 PM,96.978,7.381,,,,,
225,06/04/19 08:35:10 PM,96.978,7.381,,,,,
226,06/04/19 08:36:10 PM,96.978,7.381,,,,,
227,06/04/19 08:37:10 PM,96.968,7.381,,,,,
228,06/04/19 08:38:10 PM,96.978,7.381,,,,,
229,06/04/19 08:39:10 PM,96.989,7.381,,,,,
230,06/04/19 08:40:10 PM,96.978,7.381,,,,,
231,06/04/19 08:41:10 PM,97.000,7.381,,,,,
232,06/04/19 08:42:10 PM,96.989,7.381,,,,,
233,06/04/19 08:43:10 PM,96.989,7.381,,,,,
234,06/04/19 08:44:10 PM,96.978,7.381,,,,,
235,06/04/19 08:45:10 PM,96.989,7.381,,,,,
236,06/04/19 08:46:10 PM,97.000,7.381,,,,,
237,06/04/19 08:47:10 PM,96.989,7.381,,,,,
238,06/04/19 08:48:10 PM,96.989,7.381,,,,,
239,06/04/19 08:49:10 PM,96.978,7.381,,,,,
240,06/04/19 08:50:10 PM,96.978,7.381,,,,,
241,06/04/19 08:51:10 PM,96.968,7.381,,,,,
242,06/04/19 08:52:10 PM,96.989,7.381,,,,,
243,06/04/19 08:53:10 PM,96.978,7.381,,,,,
244,06/04/19 08:54:10 PM,96.978,7.381,,,,,
245,06/04/19 08:55:10 PM,96.989,7.381,,,,,
246,06/04/19 08:56:10 PM,96.978,7.381,,,,,
247,06/04/19 08:57:10 PM,96.978,7.381,,,,,
248,06/04/19 08:58:10 PM,96.989,7.381,,,,,
249,06/04/19 08:59:10 PM,96.978,7.381,,,,,
250,06/04/19 09:00:10 PM,96.989,7.381,,,,,
251,06/04/19 09:01:10 PM,96.968,7.381,,,,,
252,06/04/19 09:02:10 PM,96.978,7.381,,,,,
253,06/04/19 09:03:10 PM,96.978,7.381,,,,,
254,06/04/19 09:04:10 PM,96.989,7.381,,,,,
255,06/04/19 09:05:10 PM,96.978,7.381,,,,,
256,06/04/19 09:06:10 PM,96.957,7.381,,,,,
257,06/04/19 09:07:10 PM,96.968,7.381,,,,,
258,06/04/19 09:08:10 PM,96.968,7.381,,,,,
259,06/04/19 09:09:10 PM,96.968,7.381,,,,,
260,06/04/19 09:10:10 PM,96.978,7.381,,,,,
261,06/04/19 09:11:10 PM,96.968,7.381,,,,,
262,06/04/19 09:12:10 PM,96.978,7.381,,,,,
263,06/04/19 09:13:10 PM,96.968,7.381,,,,,
264,06/04/19 09:14:10 PM,96.968,7.381,,,,,
265,06/04/19 09:15:10 PM,96.957,7.381,,,,,
266,06/04/19 09:16:10 PM,96.968,7.381,,,,,
267,06/04/19 09:17:10 PM,96.978,7.381,,,,,
268,06/04/19 09:18:10 PM,96.978,7.381,,,,,
269,06/04/19 09:19:10 PM,96.978,7.381,,,,,
270,06/04/19 09:20:10 PM,96.968,7.381,,,,,
271,06/04/19 09:21:10 PM,96.957,7.381,,,,,
272,06/04/19 09:22:10 PM,96.968,7.381,,,,,
273,06/04/19 09:23:10 PM,96.978,7.381,,,,,
274,06/04/19 09:24:10 PM,96.968,7.381,,,,,
275,06/04/19 09:25:10 PM,96.968,7.381,,,,,
276,06/04/19 09:26:10 PM,96.978,7.381,,,,,
277,06/04/19 09:27:10 PM,96.968,7.381,,,,,
278,06/04/19 09:28:10 PM,96.968,7.381,,,,,
279,06/04/19 09:29:10 PM,96.968,7.381,,,,,
280,06/04/19 09:30:10 PM,96.968,7.381,,,,,
281,06/04/19 09:31:10 PM,96.968,7.381,,,,,
282,06/04/19 09:32:10 PM,96.978,7.381,,,,,
283,06/04/19 09:33:10 PM,96.968,7.381,,,,,
284,06/04/19 09:34:10 PM,96.957,7.381,,,,,
285,06/04/19 09:35:10 PM,96.968,7.381,,,,,
286,06/04/19 09:36:10 PM,96.957,7.381,,,,,
287,06/04/19 09:37:10 PM,96.957,7.381,,,,,
288,06/04/19 09:38:10 PM,96.957,7.381,,,,,
289,06/04/19 09:39:10 PM,96.968,7.381,,,,,
290,06/04/19 09:40:10 PM,96.957,7.381,,,,,
291,06/04/19 09:41:10 PM,96.957,7.381,,,,,
292,06/04/19 09:42:10 PM,96.968,7.381,,,,,
293,06/04/19 09:43:10 PM,96.957,7.381,,,,,
294,06/04/19 09:44:10 PM,96.957,7.381,,,,,
295,06/04/19 09:45:10 PM,96.968,7.381,,,,,
296,06/04/19 09:46:10 PM,96.968,7.381,,,,,
297,06/04/19 09:47:10 PM,96.957,7.381,,,,,
298,06/04/19 09:48:10 PM,96.968,7.381,,,,,
299,06/04/19 09:49:10 PM,96.968,7.381,,,,,
300,06/04/19 09:50:10 PM,96.957,7.381,,,,,
301,06/04/19 09:51:10 PM,96.968,7.381,,,,,
302,06/04/19 09:52:10 PM,96.957,7.381,,,,,
303,06/04/19 09:53:10 PM,96.957,7.381,,,,,
304,06/04/19 09:54:10 PM,96.946,7.381,,,,,
305,06/04/19 09:55:10 PM,96.936,7.381,,,,,
306,06/04/19 09:56:10 PM,96.957,7.381,,,,,
307,06/04/19 09:57:10 PM,96.946,7.381,,,,,
308,06/04/19 09:58:10 PM,96.936,7.381,,,,,
309,06/04/19 09:59:10 PM,96.946,7.381,,,,,
310,06/04/19 10:00:10 PM,96.946,7.381,,,,,
311,06/04/19 10:01:10 PM,96.936,7.381,,,,,
312,06/04/19 10:02:10 PM,96.936,7.381,,,,,
313,06/04/19 10:03:10 PM,96.936,7.381,,,,,
314,06/04/19 10:04:10 PM,96.946,7.381,,,,,
315,06/04/19 10:05:10 PM,96.946,7.381,,,,,
316,06/04/19 10:06:10 PM,96.957,7.381,,,,,
317,06/04/19 10:07:10 PM,96.946,7.381,,,,,
318,06/04/19 10:08:10 PM,96.946,7.381,,,,,
319,06/04/19 10:09:10 PM,96.957,7.381,,,,,
320,06/04/19 10:10:10 PM,96.957,7.381,,,,,
321,06/04/19 10:11:10 PM,96.946,7.381,,,,,
322,06/04/19 10:12:10 PM,96.957,7.381,,,,,
323,06/04/19 10:13:10 PM,96.957,7.381,,,,,
324,06/04/19 10:14:10 PM,96.936,7.381,,,,,
325,06/04/19 10:15:10 PM,96.946,7.381,,,,,
326,06/04/19 10:16:10 PM,96.946,7.381,,,,,
327,06/04/19 10:17:10 PM,96.968,7.381,,,,,
328,06/04/19 10:18:10 PM,96.957,7.381,,,,,
329,06/04/19 10:19:10 PM,96.957,7.381,,,,,
330,06/04/19 10:20:10 PM,96.968,7.381,,,,,
331,06/04/19 10:21:10 PM,96.946,7.381,,,,,
332,06/04/19 10:22:10 PM,96.957,7.381,,,,,
333,06/04/19 10:23:10 PM,96.957,7.381,,,,,
334,06/04/19 10:24:10 PM,96.957,7.381,,,,,
335,06/04/19 10:25:10 PM,96.957,7.381,,,,,
336,06/04/19 10:26:10 PM,96.968,7.381,,,,,
337,06/04/19 10:27:10 PM,96.957,7.381,,,,,
338,06/04/19 10:28:10 PM,96.957,7.381,,,,,
339,06/04/19 10:29:10 PM,96.957,7.381,,,,,
340,06/04/19 10:30:10 PM,96.968,7.381,,,,,
341,06/04/19 10:31:10 PM,96.968,7.381,,,,,
342,06/04/19 10:32:10 PM,96.968,7.381,,,,,
343,06/04/19 10:33:10 PM,96.957,7.381,,,,,
344,06/04/19 10:34:10 PM,96.957,7.381,,,,,
345,06/04/19 10:35:10 PM,96.946,7.381,,,,,
346,06/04/19 10:36:10 PM,96.946,7.381,,,,,
347,06/04/19 10:37:10 PM,96.946,7.381,,,,,
348,06/04/19 10:38:10 PM,96.946,7.381,,,,,
349,06/04/19 10:39:10 PM,96.946,7.381,,,,,
350,06/04/19 10:40:10 PM,96.946,7.381,,,,,
351,06/04/19 10:41:10 PM,96.957,7.381,,,,,
352,06/04/19 10:42:10 PM,96.957,7.381,,,,,
353,06/04/19 10:43:10 PM,96.957,7.381,,,,,
354,06/04/19 10:44:10 PM,96.946,7.381,,,,,
355,06/04/19 10:45:10 PM,96.957,7.381,,,,,
356,06/04/19 10:46:10 PM,96.946,7.381,,,,,
357,06/04/19 10:47:10 PM,96.946,7.381,,,,,
358,06/04/19 10:48:10 PM,96.957,7.381,,,,,
359,06/04/19 10:49:10 PM,96.968,7.381,,,,,
360,06/04/19 10:50:10 PM,96.946,7.381,,,,,
361,06/04/19 10:51:10 PM,96.957,7.381,,,,,
362,06/04/19 10:52:10 PM,96.968,7.381,,,,,
363,06/04/19 10:53:10 PM,96.957,7.381,,,,,
364,06/04/19 10:54:10 PM,96.968,7.381,,,,,
365,06/04/19 10:55:10 PM,96.957,7.381,,,,,
366,06/04/19 10:56:10 PM,96.957,7.381,,,,,
367,06/04/19 10:57:10 PM,96.946,7.381,,,,,
368,06/04/19 10:58:10 PM,96.946,7.381,,,,,
369,06/04/19 10:59:10 PM,96.946,7.381,,,,,
370,06/04/19 11:00:10 PM,96.946,7.381,,,,,
371,06/04/19 11:01:10 PM,96.946,7.381,,,,,
372,06/04/19 11:02:10 PM,96.946,7.381,,,,,
373,06/04/19 11:03:10 PM,96.968,7.381,,,,,
374,06/04/19 11:04:10 PM,96.946,7.381,,,,,
375,06/04/19 11:05:10 PM,96.968,7.381,,,,,
376,06/04/19 11:06:10 PM,96.957,7.381,,,,,
377,06/04/19 11:07:10 PM,96.946,7.381,,,,,
378,06/04/19 11:08:10 PM,96.946,7.381,,,,,
379,06/04/19 11:09:10 PM,96.936,7.381,,,,,
380,06/04/19 11:10:10 PM,96.936,7.381,,,,,
381,06/04/19 11:11:10 PM,96.936,7.381,,,,,
382,06/04/19 11:12:10 PM,96.936,7.381,,,,,
383,06/04/19 11:13:10 PM,96.925,7.381,,,,,
384,06/04/19 11:14:10 PM,96.925,7.381,,,,,
385,06/04/19 11:15:10 PM,96.936,7.381,,,,,
386,06/04/19 11:16:10 PM,96.936,7.381,,,,,
387,06/04/19 11:17:10 PM,96.957,7.381,,,,,
388,06/04/19 11:18:10 PM,96.946,7.381,,,,,
389,06/04/19 11:19:10 PM,96.946,7.381,,,,,
390,06/04/19 11:20:10 PM,96.936,7.381,,,,,
391,06/04/19 11:21:10 PM,96.946,7.381,,,,,
392,06/04/19 11:22:10 PM,96.946,7.381,,,,,
393,06/04/19 11:23:10 PM,96.946,7.381,,,,,
394,06/04/19 11:24:10 PM,96.957,7.381,,,,,
395,06/04/19 11:25:10 PM,96.946,7.381,,,,,
396,06/04/19 11:26:10 PM,96.946,7.381,,,,,
397,06/04/19 11:27:10 PM,96.936,7.381,,,,,
398,06/04/19 11:28:10 PM,96.936,7.381,,,,,
399,06/04/19 11:29:10 PM,96.925,7.381,,,,,
400,06/04/19 11:30:10 PM,96.914,7.381,,,,,
401,06/04/19 11:31:10 PM,96.925,7.381,,,,,
402,06/04/19 11:32:10 PM,96.914,7.381,,,,,
403,06/04/19 11:33:10 PM,96.925,7.381,,,,,
404,06/04/19 11:34:10 PM,96.925,7.381,,,,,
405,06/04/19 11:35:10 PM,96.925,7.381,,,,,
406,06/04/19 11:36:10 PM,96.925,7.381,,,,,
407,06/04/19 11:37:10 PM,96.914,7.381,,,,,
408,06/04/19 11:38:10 PM,96.914,7.381,,,,,
409,06/04/19 11:39:10 PM,96.904,7.381,,,,,
410,06/04/19 11:40:10 PM,96.914,7.381,,,,,
411,06/04/19 11:41:10 PM,96.925,7.381,,,,,
412,06/04/19 11:42:10 PM,96.914,7.381,,,,,
413,06/04/19 11:43:10 PM,96.925,7.381,,,,,
414,06/04/19 11:44:10 PM,96.914,7.381,,,,,
415,06/04/19 11:45:10 PM,96.914,7.381,,,,,
416,06/04/19 11:46:10 PM,96.914,7.381,,,,,
417,06/04/19 11:47:10 PM,96.925,7.381,,,,,
418,06/04/19 11:48:10 PM,96.914,7.381,,,,,
419,06/04/19 11:49:10 PM,96.904,7.381,,,,,
420,06/04/19 11:50:10 PM,96.904,7.381,,,,,
421,06/04/19 11:51:10 PM,96.893,7.381,,,,,
422,06/04/19 11:52:10 PM,96.904,7.381,,,,,
423,06/04/19 11:53:10 PM,96.904,7.381,,,,,
424,06/04/19 11:54:10 PM,96.904,7.381,,,,,
425,06/04/19 11:55:10 PM,96.904,7.381,,,,,
426,06/04/19 11:56:10 PM,96.893,7.381,,,,,
427,06/04/19 11:57:10 PM,96.904,7.381,,,,,
428,06/04/19 11:58:10 PM,96.914,7.381,,,,,
429,06/04/19 11:59:10 PM,96.904,7.381,,,,,
430,06/05/19 12:00:10 AM,96.904,7.381,,,,,
431,06/05/19 12:01:10 AM,96.904,7.381,,,,,
432,06/05/19 12:02:10 AM,96.904,7.381,,,,,
433,06/05/19 12:03:10 AM,96.904,7.381,,,,,
434,06/05/19 12:04:10 AM,96.904,7.381,,,,,
435,06/05/19 12:05:10 AM,96.904,7.381,,,,,
436,06/05/19 12:06:10 AM,96.904,7.381,,,,,
437,06/05/19 12:07:10 AM,96.904,7.381,,,,,
438,06/05/19 12:08:10 AM,96.893,7.381,,,,,
439,06/05/19 12:09:10 AM,96.893,7.381,,,,,
440,06/05/19 12:10:10 AM,96.893,7.381,,,,,
441,06/05/19 12:11:10 AM,96.893,7.381,,,,,
442,06/05/19 12:12:10 AM,96.904,7.381,,,,,
443,06/05/19 12:13:10 AM,96.904,7.381,,,,,
444,06/05/19 12:14:10 AM,96.904,7.381,,,,,
445,06/05/19 12:15:10 AM,96.893,7.381,,,,,
446,06/05/19 12:16:10 AM,96.893,7.381,,,,,
447,06/05/19 12:17:10 AM,96.893,7.381,,,,,
448,06/05/19 12:18:10 AM,96.893,7.381,,,,,
449,06/05/19 12:19:10 AM,96.904,7.381,,,,,
