"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
46,06/04/19 03:23:19 PM,93.609,7.582,,,,,
47,06/04/19 03:24:19 PM,93.619,7.582,,,,,
48,06/04/19 03:25:19 PM,93.619,7.582,,,,,
49,06/04/19 03:26:19 PM,93.609,7.582,,,,,
50,06/04/19 03:27:19 PM,93.607,7.481,,,,,
51,06/04/19 03:28:19 PM,93.597,7.481,,,,,
52,06/04/19 03:29:19 PM,93.607,7.481,,,,,
53,06/04/19 03:30:19 PM,93.597,7.481,,,,,
54,06/04/19 03:31:19 PM,93.595,7.381,,,,,
55,06/04/19 03:32:19 PM,93.605,7.381,,,,,
56,06/04/19 03:33:19 PM,93.605,7.381,,,,,
57,06/04/19 03:34:19 PM,93.615,7.381,,,,,
58,06/04/19 03:35:19 PM,93.595,7.381,,,,,
59,06/04/19 03:36:19 PM,93.593,7.280,,,,,
60,06/04/19 03:37:19 PM,93.593,7.280,,,,,
61,06/04/19 03:38:19 PM,93.593,7.280,,,,,
62,06/04/19 03:39:19 PM,93.603,7.280,,,,,
63,06/04/19 03:40:19 PM,93.593,7.280,,,,,
64,06/04/19 03:41:19 PM,93.583,7.280,,,,,
65,06/04/19 03:42:19 PM,93.593,7.280,,,,,
66,06/04/19 03:43:19 PM,93.601,7.179,,,,,
67,06/04/19 03:44:19 PM,93.601,7.179,,,,,
68,06/04/19 03:45:19 PM,93.581,7.179,,,,,
69,06/04/19 03:46:19 PM,93.581,7.179,,,,,
70,06/04/19 03:47:19 PM,93.571,7.179,,,,,
71,06/04/19 03:48:19 PM,93.581,7.179,,,,,
72,06/04/19 03:49:19 PM,93.571,7.179,,,,,
73,06/04/19 03:50:19 PM,93.571,7.179,,,,,
74,06/04/19 03:51:19 PM,93.571,7.179,,,,,
75,06/04/19 03:52:19 PM,93.559,7.079,,,,,
76,06/04/19 03:53:19 PM,93.559,7.079,,,,,
77,06/04/19 03:54:19 PM,93.559,7.079,,,,,
78,06/04/19 03:55:19 PM,93.559,7.079,,,,,
79,06/04/19 03:56:19 PM,93.569,7.079,,,,,
80,06/04/19 03:57:19 PM,93.559,7.079,,,,,
81,06/04/19 03:58:19 PM,93.569,7.079,,,,,
82,06/04/19 03:59:19 PM,93.569,7.079,,,,,
83,06/04/19 04:00:19 PM,93.579,7.079,,,,,
84,06/04/19 04:01:19 PM,93.579,7.079,,,,,
85,06/04/19 04:02:19 PM,93.579,7.079,,,,,
86,06/04/19 04:03:19 PM,93.569,7.079,,,,,
87,06/04/19 04:04:19 PM,93.579,7.079,,,,,
88,06/04/19 04:05:19 PM,93.589,7.079,,,,,
89,06/04/19 04:06:19 PM,93.579,7.079,,,,,
90,06/04/19 04:07:19 PM,93.569,7.079,,,,,
91,06/04/19 04:08:19 PM,93.577,6.978,,,,,
92,06/04/19 04:09:19 PM,93.587,6.978,,,,,
93,06/04/19 04:10:19 PM,93.577,6.978,,,,,
94,06/04/19 04:11:19 PM,93.577,6.978,,,,,
95,06/04/19 04:12:19 PM,93.577,6.978,,,,,
96,06/04/19 04:13:19 PM,93.577,6.978,,,,,
97,06/04/19 04:14:19 PM,93.577,6.978,,,,,
98,06/04/19 04:15:19 PM,93.587,6.978,,,,,
99,06/04/19 04:16:19 PM,93.577,6.978,,,,,
100,06/04/19 04:17:19 PM,93.567,6.978,,,,,
101,06/04/19 04:18:19 PM,93.577,6.978,,,,,
102,06/04/19 04:19:19 PM,93.567,6.978,,,,,
103,06/04/19 04:20:19 PM,93.577,6.978,,,,,
104,06/04/19 04:21:19 PM,93.567,6.978,,,,,
105,06/04/19 04:22:19 PM,93.557,6.978,,,,,
106,06/04/19 04:23:19 PM,93.567,6.978,,,,,
107,06/04/19 04:24:19 PM,93.557,6.978,,,,,
108,06/04/19 04:25:19 PM,93.557,6.978,,,,,
109,06/04/19 04:26:19 PM,93.557,6.978,,,,,
110,06/04/19 04:27:19 PM,93.557,6.978,,,,,
111,06/04/19 04:28:19 PM,93.557,6.978,,,,,
112,06/04/19 04:29:19 PM,93.557,6.978,,,,,
113,06/04/19 04:30:19 PM,93.547,6.978,,,,,
114,06/04/19 04:31:19 PM,93.547,6.978,,,,,
115,06/04/19 04:32:19 PM,93.547,6.978,,,,,
116,06/04/19 04:33:19 PM,93.547,6.978,,,,,
117,06/04/19 04:34:19 PM,93.557,6.978,,,,,
118,06/04/19 04:35:19 PM,93.547,6.978,,,,,
119,06/04/19 04:36:19 PM,93.547,6.978,,,,,
120,06/04/19 04:37:19 PM,93.547,6.978,,,,,
121,06/04/19 04:38:19 PM,93.536,6.978,,,,,
122,06/04/19 04:39:19 PM,93.526,6.978,,,,,
123,06/04/19 04:40:19 PM,93.526,6.978,,,,,
124,06/04/19 04:41:19 PM,93.526,6.978,,,,,
125,06/04/19 04:42:19 PM,93.534,6.877,,,,,
126,06/04/19 04:43:19 PM,93.536,6.978,,,,,
127,06/04/19 04:44:19 PM,93.544,6.877,,,,,
128,06/04/19 04:45:19 PM,93.544,6.877,,,,,
129,06/04/19 04:46:19 PM,93.544,6.877,,,,,
130,06/04/19 04:47:19 PM,93.534,6.877,,,,,
131,06/04/19 04:48:19 PM,93.534,6.877,,,,,
132,06/04/19 04:49:19 PM,93.534,6.877,,,,,
133,06/04/19 04:50:19 PM,93.544,6.877,,,,,
134,06/04/19 04:51:19 PM,93.534,6.877,,,,,
135,06/04/19 04:52:19 PM,93.534,6.877,,,,,
136,06/04/19 04:53:19 PM,93.534,6.877,,,,,
137,06/04/19 04:54:19 PM,93.555,6.877,,,,,
138,06/04/19 04:55:19 PM,93.555,6.877,,,,,
139,06/04/19 04:56:19 PM,93.555,6.877,,,,,
140,06/04/19 04:57:19 PM,93.555,6.877,,,,,
141,06/04/19 04:58:19 PM,93.555,6.877,,,,,
142,06/04/19 04:59:19 PM,93.544,6.877,,,,,
143,06/04/19 05:00:19 PM,93.544,6.877,,,,,
144,06/04/19 05:01:19 PM,93.544,6.877,,,,,
145,06/04/19 05:02:19 PM,93.534,6.877,,,,,
146,06/04/19 05:03:19 PM,93.555,6.877,,,,,
147,06/04/19 05:04:19 PM,93.534,6.877,,,,,
148,06/04/19 05:05:19 PM,93.534,6.877,,,,,
149,06/04/19 05:06:19 PM,93.534,6.877,,,,,
150,06/04/19 05:07:19 PM,93.524,6.877,,,,,
151,06/04/19 05:08:19 PM,93.534,6.877,,,,,
152,06/04/19 05:09:19 PM,93.534,6.877,,,,,
153,06/04/19 05:10:19 PM,93.534,6.877,,,,,
154,06/04/19 05:11:19 PM,93.524,6.877,,,,,
155,06/04/19 05:12:19 PM,93.524,6.877,,,,,
156,06/04/19 05:13:19 PM,93.524,6.877,,,,,
157,06/04/19 05:14:19 PM,93.514,6.877,,,,,
158,06/04/19 05:15:19 PM,93.524,6.877,,,,,
159,06/04/19 05:16:19 PM,93.524,6.877,,,,,
160,06/04/19 05:17:19 PM,93.514,6.877,,,,,
161,06/04/19 05:18:19 PM,93.514,6.877,,,,,
162,06/04/19 05:19:19 PM,93.504,6.877,,,,,
163,06/04/19 05:20:19 PM,93.504,6.877,,,,,
164,06/04/19 05:21:19 PM,93.514,6.877,,,,,
165,06/04/19 05:22:19 PM,93.514,6.877,,,,,
166,06/04/19 05:23:19 PM,93.524,6.877,,,,,
167,06/04/19 05:24:19 PM,93.514,6.877,,,,,
168,06/04/19 05:25:19 PM,93.514,6.877,,,,,
169,06/04/19 05:26:19 PM,93.514,6.877,,,,,
170,06/04/19 05:27:19 PM,93.514,6.877,,,,,
171,06/04/19 05:28:19 PM,93.514,6.877,,,,,
172,06/04/19 05:29:19 PM,93.514,6.877,,,,,
173,06/04/19 05:30:19 PM,93.524,6.877,,,,,
174,06/04/19 05:31:19 PM,93.514,6.877,,,,,
175,06/04/19 05:32:19 PM,93.514,6.877,,,,,
176,06/04/19 05:33:19 PM,93.514,6.877,,,,,
177,06/04/19 05:34:19 PM,93.514,6.877,,,,,
178,06/04/19 05:35:19 PM,93.524,6.877,,,,,
179,06/04/19 05:36:19 PM,93.514,6.877,,,,,
180,06/04/19 05:37:19 PM,93.514,6.877,,,,,
181,06/04/19 05:38:19 PM,93.514,6.877,,,,,
182,06/04/19 05:39:19 PM,93.514,6.877,,,,,
183,06/04/19 05:40:19 PM,93.514,6.877,,,,,
184,06/04/19 05:41:19 PM,93.514,6.877,,,,,
185,06/04/19 05:42:19 PM,93.504,6.877,,,,,
186,06/04/19 05:43:19 PM,93.504,6.877,,,,,
187,06/04/19 05:44:19 PM,93.504,6.877,,,,,
188,06/04/19 05:45:19 PM,93.504,6.877,,,,,
189,06/04/19 05:46:19 PM,93.504,6.877,,,,,
190,06/04/19 05:47:19 PM,93.514,6.877,,,,,
191,06/04/19 05:48:19 PM,93.494,6.877,,,,,
192,06/04/19 05:49:19 PM,93.504,6.877,,,,,
193,06/04/19 05:50:19 PM,93.504,6.877,,,,,
194,06/04/19 05:51:19 PM,93.494,6.877,,,,,
195,06/04/19 05:52:19 PM,93.484,6.877,,,,,
196,06/04/19 05:53:19 PM,93.504,6.877,,,,,
197,06/04/19 05:54:19 PM,93.504,6.877,,,,,
198,06/04/19 05:55:19 PM,93.504,6.877,,,,,
199,06/04/19 05:56:19 PM,93.514,6.877,,,,,
200,06/04/19 05:57:19 PM,93.504,6.877,,,,,
201,06/04/19 05:58:19 PM,93.514,6.877,,,,,
202,06/04/19 05:59:19 PM,93.494,6.877,,,,,
203,06/04/19 06:00:19 PM,93.494,6.877,,,,,
204,06/04/19 06:01:19 PM,93.494,6.877,,,,,
205,06/04/19 06:02:19 PM,93.504,6.877,,,,,
206,06/04/19 06:03:19 PM,93.494,6.877,,,,,
207,06/04/19 06:04:19 PM,93.494,6.877,,,,,
208,06/04/19 06:05:19 PM,93.494,6.877,,,,,
209,06/04/19 06:06:19 PM,93.494,6.877,,,,,
210,06/04/19 06:07:19 PM,93.484,6.877,,,,,
211,06/04/19 06:08:19 PM,93.494,6.877,,,,,
212,06/04/19 06:09:19 PM,93.474,6.877,,,,,
213,06/04/19 06:10:19 PM,93.484,6.877,,,,,
214,06/04/19 06:11:19 PM,93.484,6.877,,,,,
215,06/04/19 06:12:19 PM,93.474,6.877,,,,,
216,06/04/19 06:13:19 PM,93.464,6.877,,,,,
217,06/04/19 06:14:19 PM,93.474,6.877,,,,,
218,06/04/19 06:15:19 PM,93.464,6.877,,,,,
219,06/04/19 06:16:19 PM,93.454,6.877,,,,,
220,06/04/19 06:17:19 PM,93.474,6.877,,,,,
221,06/04/19 06:18:19 PM,93.464,6.877,,,,,
222,06/04/19 06:19:19 PM,93.474,6.877,,,,,
223,06/04/19 06:20:19 PM,93.474,6.877,,,,,
224,06/04/19 06:21:19 PM,93.484,6.877,,,,,
225,06/04/19 06:22:19 PM,93.484,6.877,,,,,
226,06/04/19 06:23:19 PM,93.484,6.877,,,,,
227,06/04/19 06:24:19 PM,93.484,6.877,,,,,
228,06/04/19 06:25:19 PM,93.484,6.877,,,,,
229,06/04/19 06:26:19 PM,93.464,6.877,,,,,
230,06/04/19 06:27:19 PM,93.474,6.877,,,,,
231,06/04/19 06:28:19 PM,93.464,6.877,,,,,
232,06/04/19 06:29:19 PM,93.464,6.877,,,,,
233,06/04/19 06:30:19 PM,93.464,6.877,,,,,
234,06/04/19 06:31:19 PM,93.464,6.877,,,,,
235,06/04/19 06:32:19 PM,93.464,6.877,,,,,
236,06/04/19 06:33:19 PM,93.474,6.877,,,,,
237,06/04/19 06:34:19 PM,93.464,6.877,,,,,
238,06/04/19 06:35:19 PM,93.474,6.877,,,,,
239,06/04/19 06:36:19 PM,93.474,6.877,,,,,
240,06/04/19 06:37:19 PM,93.474,6.877,,,,,
241,06/04/19 06:38:19 PM,93.474,6.877,,,,,
242,06/04/19 06:39:19 PM,93.474,6.877,,,,,
243,06/04/19 06:40:19 PM,93.474,6.877,,,,,
244,06/04/19 06:41:19 PM,93.484,6.877,,,,,
245,06/04/19 06:42:19 PM,93.474,6.877,,,,,
246,06/04/19 06:43:19 PM,93.494,6.877,,,,,
247,06/04/19 06:44:19 PM,93.474,6.877,,,,,
248,06/04/19 06:45:19 PM,93.474,6.877,,,,,
249,06/04/19 06:46:19 PM,93.484,6.877,,,,,
250,06/04/19 06:47:19 PM,93.484,6.877,,,,,
251,06/04/19 06:48:19 PM,93.484,6.877,,,,,
252,06/04/19 06:49:19 PM,93.484,6.877,,,,,
253,06/04/19 06:50:19 PM,93.494,6.877,,,,,
254,06/04/19 06:51:19 PM,93.484,6.877,,,,,
255,06/04/19 06:52:19 PM,93.494,6.877,,,,,
256,06/04/19 06:53:19 PM,93.494,6.877,,,,,
257,06/04/19 06:54:19 PM,93.494,6.877,,,,,
258,06/04/19 06:55:19 PM,93.504,6.877,,,,,
259,06/04/19 06:56:19 PM,93.504,6.877,,,,,
260,06/04/19 06:57:19 PM,93.504,6.877,,,,,
261,06/04/19 06:58:19 PM,93.504,6.877,,,,,
262,06/04/19 06:59:19 PM,93.524,6.877,,,,,
263,06/04/19 07:00:19 PM,93.504,6.877,,,,,
264,06/04/19 07:01:19 PM,93.514,6.877,,,,,
265,06/04/19 07:02:19 PM,93.504,6.877,,,,,
266,06/04/19 07:03:19 PM,93.494,6.877,,,,,
267,06/04/19 07:04:19 PM,93.504,6.877,,,,,
268,06/04/19 07:05:19 PM,93.494,6.877,,,,,
269,06/04/19 07:06:19 PM,93.504,6.877,,,,,
270,06/04/19 07:07:19 PM,93.514,6.877,,,,,
271,06/04/19 07:08:19 PM,93.504,6.877,,,,,
272,06/04/19 07:09:19 PM,93.504,6.877,,,,,
273,06/04/19 07:10:19 PM,93.494,6.877,,,,,
274,06/04/19 07:11:19 PM,93.494,6.877,,,,,
275,06/04/19 07:12:19 PM,93.504,6.877,,,,,
276,06/04/19 07:13:19 PM,93.494,6.877,,,,,
277,06/04/19 07:14:19 PM,93.514,6.877,,,,,
278,06/04/19 07:15:19 PM,93.504,6.877,,,,,
279,06/04/19 07:16:19 PM,93.474,6.877,,,,,
280,06/04/19 07:17:19 PM,93.484,6.877,,,,,
281,06/04/19 07:18:19 PM,93.484,6.877,,,,,
282,06/04/19 07:19:19 PM,93.484,6.877,,,,,
283,06/04/19 07:20:19 PM,93.494,6.877,,,,,
284,06/04/19 07:21:19 PM,93.494,6.877,,,,,
285,06/04/19 07:22:19 PM,93.504,6.877,,,,,
286,06/04/19 07:23:19 PM,93.504,6.877,,,,,
287,06/04/19 07:24:19 PM,93.504,6.877,,,,,
288,06/04/19 07:25:19 PM,93.494,6.877,,,,,
289,06/04/19 07:26:19 PM,93.494,6.877,,,,,
290,06/04/19 07:27:19 PM,93.504,6.877,,,,,
291,06/04/19 07:28:19 PM,93.494,6.877,,,,,
292,06/04/19 07:29:19 PM,93.504,6.877,,,,,
293,06/04/19 07:30:19 PM,93.504,6.877,,,,,
294,06/04/19 07:31:19 PM,93.504,6.877,,,,,
295,06/04/19 07:32:19 PM,93.494,6.877,,,,,
296,06/04/19 07:33:19 PM,93.494,6.877,,,,,
297,06/04/19 07:34:19 PM,93.504,6.877,,,,,
298,06/04/19 07:35:19 PM,93.494,6.877,,,,,
299,06/04/19 07:36:19 PM,93.494,6.877,,,,,
300,06/04/19 07:37:19 PM,93.494,6.877,,,,,
301,06/04/19 07:38:19 PM,93.494,6.877,,,,,
302,06/04/19 07:39:19 PM,93.504,6.877,,,,,
303,06/04/19 07:40:19 PM,93.514,6.877,,,,,
304,06/04/19 07:41:19 PM,93.494,6.877,,,,,
305,06/04/19 07:42:19 PM,93.504,6.877,,,,,
306,06/04/19 07:43:19 PM,93.494,6.877,,,,,
307,06/04/19 07:44:19 PM,93.504,6.877,,,,,
308,06/04/19 07:45:19 PM,93.484,6.877,,,,,
309,06/04/19 07:46:19 PM,93.504,6.877,,,,,
310,06/04/19 07:47:19 PM,93.494,6.877,,,,,
311,06/04/19 07:48:19 PM,93.494,6.877,,,,,
312,06/04/19 07:49:19 PM,93.504,6.877,,,,,
313,06/04/19 07:50:19 PM,93.494,6.877,,,,,
314,06/04/19 07:51:19 PM,93.494,6.877,,,,,
315,06/04/19 07:52:19 PM,93.494,6.877,,,,,
316,06/04/19 07:53:19 PM,93.484,6.877,,,,,
317,06/04/19 07:54:19 PM,93.504,6.877,,,,,
318,06/04/19 07:55:19 PM,93.504,6.877,,,,,
319,06/04/19 07:56:19 PM,93.514,6.877,,,,,
320,06/04/19 07:57:19 PM,93.504,6.877,,,,,
321,06/04/19 07:58:19 PM,93.494,6.877,,,,,
322,06/04/19 07:59:19 PM,93.504,6.877,,,,,
323,06/04/19 08:00:19 PM,93.504,6.877,,,,,
324,06/04/19 08:01:19 PM,93.504,6.877,,,,,
325,06/04/19 08:02:19 PM,93.494,6.877,,,,,
326,06/04/19 08:03:19 PM,93.504,6.877,,,,,
327,06/04/19 08:04:19 PM,93.504,6.877,,,,,
328,06/04/19 08:05:19 PM,93.514,6.877,,,,,
329,06/04/19 08:06:19 PM,93.514,6.877,,,,,
330,06/04/19 08:07:19 PM,93.514,6.877,,,,,
331,06/04/19 08:08:19 PM,93.514,6.877,,,,,
332,06/04/19 08:09:19 PM,93.504,6.877,,,,,
333,06/04/19 08:10:19 PM,93.494,6.877,,,,,
334,06/04/19 08:11:19 PM,93.494,6.877,,,,,
335,06/04/19 08:12:19 PM,93.474,6.877,,,,,
336,06/04/19 08:13:19 PM,93.474,6.877,,,,,
337,06/04/19 08:14:19 PM,93.484,6.877,,,,,
338,06/04/19 08:15:19 PM,93.484,6.877,,,,,
339,06/04/19 08:16:19 PM,93.494,6.877,,,,,
340,06/04/19 08:17:19 PM,93.494,6.877,,,,,
341,06/04/19 08:18:19 PM,93.484,6.877,,,,,
342,06/04/19 08:19:19 PM,93.474,6.877,,,,,
343,06/04/19 08:20:19 PM,93.474,6.877,,,,,
344,06/04/19 08:21:19 PM,93.474,6.877,,,,,
345,06/04/19 08:22:19 PM,93.484,6.877,,,,,
346,06/04/19 08:23:19 PM,93.494,6.877,,,,,
347,06/04/19 08:24:19 PM,93.484,6.877,,,,,
348,06/04/19 08:25:19 PM,93.494,6.877,,,,,
349,06/04/19 08:26:19 PM,93.494,6.877,,,,,
350,06/04/19 08:27:19 PM,93.494,6.877,,,,,
351,06/04/19 08:28:19 PM,93.494,6.877,,,,,
352,06/04/19 08:29:19 PM,93.494,6.877,,,,,
353,06/04/19 08:30:19 PM,93.494,6.877,,,,,
354,06/04/19 08:31:19 PM,93.504,6.877,,,,,
355,06/04/19 08:32:19 PM,93.484,6.877,,,,,
356,06/04/19 08:33:19 PM,93.494,6.877,,,,,
357,06/04/19 08:34:19 PM,93.504,6.877,,,,,
358,06/04/19 08:35:19 PM,93.504,6.877,,,,,
359,06/04/19 08:36:19 PM,93.484,6.877,,,,,
360,06/04/19 08:37:19 PM,93.504,6.877,,,,,
361,06/04/19 08:38:19 PM,93.494,6.877,,,,,
362,06/04/19 08:39:19 PM,93.504,6.877,,,,,
363,06/04/19 08:40:19 PM,93.494,6.877,,,,,
364,06/04/19 08:41:19 PM,93.504,6.877,,,,,
365,06/04/19 08:42:19 PM,93.504,6.877,,,,,
366,06/04/19 08:43:19 PM,93.504,6.877,,,,,
367,06/04/19 08:44:19 PM,93.514,6.877,,,,,
368,06/04/19 08:45:19 PM,93.514,6.877,,,,,
369,06/04/19 08:46:19 PM,93.514,6.877,,,,,
370,06/04/19 08:47:19 PM,93.504,6.877,,,,,
371,06/04/19 08:48:19 PM,93.494,6.877,,,,,
372,06/04/19 08:49:19 PM,93.494,6.877,,,,,
373,06/04/19 08:50:19 PM,93.484,6.877,,,,,
374,06/04/19 08:51:19 PM,93.494,6.877,,,,,
375,06/04/19 08:52:19 PM,93.494,6.877,,,,,
376,06/04/19 08:53:19 PM,93.494,6.877,,,,,
377,06/04/19 08:54:19 PM,93.484,6.877,,,,,
378,06/04/19 08:55:19 PM,93.504,6.877,,,,,
379,06/04/19 08:56:19 PM,93.504,6.877,,,,,
380,06/04/19 08:57:19 PM,93.504,6.877,,,,,
381,06/04/19 08:58:19 PM,93.504,6.877,,,,,
382,06/04/19 08:59:19 PM,93.504,6.877,,,,,
383,06/04/19 09:00:19 PM,93.484,6.877,,,,,
384,06/04/19 09:01:19 PM,93.484,6.877,,,,,
385,06/04/19 09:02:19 PM,93.494,6.877,,,,,
386,06/04/19 09:03:19 PM,93.484,6.877,,,,,
387,06/04/19 09:04:19 PM,93.504,6.877,,,,,
388,06/04/19 09:05:19 PM,93.494,6.877,,,,,
389,06/04/19 09:06:19 PM,93.484,6.877,,,,,
390,06/04/19 09:07:19 PM,93.494,6.877,,,,,
391,06/04/19 09:08:19 PM,93.494,6.877,,,,,
392,06/04/19 09:09:19 PM,93.494,6.877,,,,,
393,06/04/19 09:10:19 PM,93.484,6.877,,,,,
394,06/04/19 09:11:19 PM,93.484,6.877,,,,,
395,06/04/19 09:12:19 PM,93.484,6.877,,,,,
396,06/04/19 09:13:19 PM,93.484,6.877,,,,,
397,06/04/19 09:14:19 PM,93.484,6.877,,,,,
398,06/04/19 09:15:19 PM,93.494,6.877,,,,,
399,06/04/19 09:16:19 PM,93.484,6.877,,,,,
400,06/04/19 09:17:19 PM,93.494,6.877,,,,,
401,06/04/19 09:18:19 PM,93.494,6.877,,,,,
402,06/04/19 09:19:19 PM,93.484,6.877,,,,,
403,06/04/19 09:20:19 PM,93.484,6.877,,,,,
404,06/04/19 09:21:19 PM,93.484,6.877,,,,,
405,06/04/19 09:22:19 PM,93.474,6.877,,,,,
406,06/04/19 09:23:19 PM,93.474,6.877,,,,,
407,06/04/19 09:24:19 PM,93.484,6.877,,,,,
408,06/04/19 09:25:19 PM,93.484,6.877,,,,,
409,06/04/19 09:26:19 PM,93.474,6.877,,,,,
410,06/04/19 09:27:19 PM,93.484,6.877,,,,,
411,06/04/19 09:28:19 PM,93.474,6.877,,,,,
412,06/04/19 09:29:19 PM,93.484,6.877,,,,,
413,06/04/19 09:30:19 PM,93.474,6.877,,,,,
414,06/04/19 09:31:19 PM,93.474,6.877,,,,,
415,06/04/19 09:32:19 PM,93.484,6.877,,,,,
416,06/04/19 09:33:19 PM,93.484,6.877,,,,,
417,06/04/19 09:34:19 PM,93.484,6.877,,,,,
418,06/04/19 09:35:19 PM,93.474,6.877,,,,,
419,06/04/19 09:36:19 PM,93.474,6.877,,,,,
420,06/04/19 09:37:19 PM,93.464,6.877,,,,,
421,06/04/19 09:38:19 PM,93.464,6.877,,,,,
422,06/04/19 09:39:19 PM,93.464,6.877,,,,,
423,06/04/19 09:40:19 PM,93.454,6.877,,,,,
424,06/04/19 09:41:19 PM,93.464,6.877,,,,,
425,06/04/19 09:42:19 PM,93.474,6.877,,,,,
426,06/04/19 09:43:19 PM,93.484,6.877,,,,,
427,06/04/19 09:44:19 PM,93.474,6.877,,,,,
428,06/04/19 09:45:19 PM,93.484,6.877,,,,,
429,06/04/19 09:46:19 PM,93.484,6.877,,,,,
430,06/04/19 09:47:19 PM,93.484,6.877,,,,,
431,06/04/19 09:48:19 PM,93.474,6.877,,,,,
432,06/04/19 09:49:19 PM,93.464,6.877,,,,,
433,06/04/19 09:50:19 PM,93.464,6.877,,,,,
434,06/04/19 09:51:19 PM,93.464,6.877,,,,,
435,06/04/19 09:52:19 PM,93.464,6.877,,,,,
436,06/04/19 09:53:19 PM,93.464,6.877,,,,,
437,06/04/19 09:54:19 PM,93.444,6.877,,,,,
438,06/04/19 09:55:19 PM,93.464,6.877,,,,,
439,06/04/19 09:56:19 PM,93.444,6.877,,,,,
440,06/04/19 09:57:19 PM,93.454,6.877,,,,,
441,06/04/19 09:58:19 PM,93.464,6.877,,,,,
442,06/04/19 09:59:19 PM,93.444,6.877,,,,,
443,06/04/19 10:00:19 PM,93.464,6.877,,,,,
444,06/04/19 10:01:19 PM,93.444,6.877,,,,,
445,06/04/19 10:02:19 PM,93.454,6.877,,,,,
446,06/04/19 10:03:19 PM,93.454,6.877,,,,,
447,06/04/19 10:04:19 PM,93.444,6.877,,,,,
448,06/04/19 10:05:19 PM,93.464,6.877,,,,,
449,06/04/19 10:06:19 PM,93.454,6.877,,,,,
