"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Host Connected (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
69,05/22/19 03:36:05 PM,96.189,6.674,,,,,
70,05/22/19 03:37:05 PM,96.189,6.674,,,,,
71,05/22/19 03:38:05 PM,96.189,6.674,,,,,
72,05/22/19 03:39:05 PM,96.179,6.674,,,,,
73,05/22/19 03:40:05 PM,96.189,6.674,,,,,
74,05/22/19 03:41:05 PM,96.179,6.674,,,,,
75,05/22/19 03:42:05 PM,96.168,6.674,,,,,
76,05/22/19 03:43:05 PM,96.168,6.674,,,,,
77,05/22/19 03:44:05 PM,96.168,6.674,,,,,
78,05/22/19 03:45:05 PM,96.179,6.674,,,,,
79,05/22/19 03:46:05 PM,96.168,6.674,,,,,
80,05/22/19 03:47:05 PM,96.168,6.674,,,,,
81,05/22/19 03:48:05 PM,96.168,6.674,,,,,
82,05/22/19 03:49:05 PM,96.189,6.674,,,,,
83,05/22/19 03:50:05 PM,96.179,6.674,,,,,
84,05/22/19 03:51:05 PM,96.179,6.674,,,,,
85,05/22/19 03:52:05 PM,96.179,6.674,,,,,
86,05/22/19 03:53:05 PM,96.179,6.674,,,,,
87,05/22/19 03:54:05 PM,96.168,6.674,,,,,
88,05/22/19 03:55:05 PM,96.158,6.674,,,,,
89,05/22/19 03:56:05 PM,96.158,6.674,,,,,
90,05/22/19 03:57:05 PM,96.158,6.674,,,,,
91,05/22/19 03:58:05 PM,96.158,6.674,,,,,
92,05/22/19 03:59:05 PM,96.158,6.674,,,,,
93,05/22/19 04:00:05 PM,96.148,6.674,,,,,
94,05/22/19 04:01:05 PM,96.137,6.674,,,,,
95,05/22/19 04:02:05 PM,96.148,6.674,,,,,
96,05/22/19 04:03:05 PM,96.137,6.674,,,,,
97,05/22/19 04:04:05 PM,96.127,6.674,,,,,
98,05/22/19 04:05:05 PM,96.127,6.674,,,,,
99,05/22/19 04:06:05 PM,96.127,6.674,,,,,
100,05/22/19 04:07:05 PM,96.148,6.674,,,,,
101,05/22/19 04:08:05 PM,96.137,6.674,,,,,
102,05/22/19 04:09:05 PM,96.137,6.674,,,,,
103,05/22/19 04:10:05 PM,96.137,6.674,,,,,
104,05/22/19 04:11:05 PM,96.127,6.674,,,,,
105,05/22/19 04:12:05 PM,96.137,6.674,,,,,
106,05/22/19 04:13:05 PM,96.137,6.674,,,,,
107,05/22/19 04:14:05 PM,96.148,6.674,,,,,
108,05/22/19 04:15:05 PM,96.148,6.674,,,,,
109,05/22/19 04:16:05 PM,96.148,6.674,,,,,
110,05/22/19 04:17:05 PM,96.148,6.674,,,,,
111,05/22/19 04:18:05 PM,96.137,6.674,,,,,
112,05/22/19 04:19:05 PM,96.148,6.674,,,,,
113,05/22/19 04:20:05 PM,96.137,6.674,,,,,
114,05/22/19 04:21:05 PM,96.148,6.674,,,,,
115,05/22/19 04:22:05 PM,96.127,6.674,,,,,
116,05/22/19 04:23:05 PM,96.127,6.674,,,,,
117,05/22/19 04:24:05 PM,96.120,6.573,,,,,
118,05/22/19 04:25:05 PM,96.127,6.674,,,,,
119,05/22/19 04:26:05 PM,96.120,6.573,,,,,
120,05/22/19 04:27:05 PM,96.137,6.674,,,,,
121,05/22/19 04:28:05 PM,96.140,6.573,,,,,
122,05/22/19 04:29:05 PM,96.127,6.674,,,,,
123,05/22/19 04:30:05 PM,96.127,6.674,,,,,
124,05/22/19 04:31:05 PM,96.120,6.573,,,,,
125,05/22/19 04:32:05 PM,96.130,6.573,,,,,
126,05/22/19 04:33:05 PM,96.130,6.573,,,,,
127,05/22/19 04:34:05 PM,96.120,6.573,,,,,
128,05/22/19 04:35:05 PM,96.120,6.573,,,,,
129,05/22/19 04:36:05 PM,96.099,6.573,,,,,
130,05/22/19 04:37:05 PM,96.120,6.573,,,,,
131,05/22/19 04:38:05 PM,96.109,6.573,,,,,
132,05/22/19 04:39:05 PM,96.089,6.573,,,,,
133,05/22/19 04:40:05 PM,96.089,6.573,,,,,
134,05/22/19 04:41:05 PM,96.089,6.573,,,,,
135,05/22/19 04:42:05 PM,96.078,6.573,,,,,
136,05/22/19 04:43:05 PM,96.089,6.573,,,,,
137,05/22/19 04:44:05 PM,96.078,6.573,,,,,
138,05/22/19 04:45:05 PM,96.089,6.573,,,,,
139,05/22/19 04:46:05 PM,96.089,6.573,,,,,
140,05/22/19 04:47:05 PM,96.089,6.573,,,,,
141,05/22/19 04:48:05 PM,96.099,6.573,,,,,
142,05/22/19 04:49:05 PM,96.099,6.573,,,,,
143,05/22/19 04:50:05 PM,96.099,6.573,,,,,
144,05/22/19 04:51:05 PM,96.089,6.573,,,,,
145,05/22/19 04:52:05 PM,96.078,6.573,,,,,
146,05/22/19 04:53:05 PM,96.078,6.573,,,,,
147,05/22/19 04:54:05 PM,96.078,6.573,,,,,
148,05/22/19 04:55:05 PM,96.078,6.573,,,,,
149,05/22/19 04:56:05 PM,96.078,6.573,,,,,
150,05/22/19 04:57:05 PM,96.068,6.573,,,,,
151,05/22/19 04:58:05 PM,96.078,6.573,,,,,
152,05/22/19 04:59:05 PM,96.068,6.573,,,,,
153,05/22/19 05:00:05 PM,96.068,6.573,,,,,
154,05/22/19 05:01:05 PM,96.068,6.573,,,,,
155,05/22/19 05:02:05 PM,96.057,6.573,,,,,
156,05/22/19 05:03:05 PM,96.057,6.573,,,,,
157,05/22/19 05:04:05 PM,96.068,6.573,,,,,
158,05/22/19 05:05:05 PM,96.057,6.573,,,,,
159,05/22/19 05:06:05 PM,96.057,6.573,,,,,
160,05/22/19 05:07:05 PM,96.057,6.573,,,,,
161,05/22/19 05:08:05 PM,96.057,6.573,,,,,
162,05/22/19 05:09:05 PM,96.047,6.573,,,,,
163,05/22/19 05:10:05 PM,96.047,6.573,,,,,
164,05/22/19 05:11:05 PM,96.047,6.573,,,,,
165,05/22/19 05:12:05 PM,96.057,6.573,,,,,
166,05/22/19 05:13:05 PM,96.047,6.573,,,,,
167,05/22/19 05:14:05 PM,96.057,6.573,,,,,
168,05/22/19 05:15:05 PM,96.047,6.573,,,,,
169,05/22/19 05:16:05 PM,96.068,6.573,,,,,
170,05/22/19 05:17:05 PM,96.047,6.573,,,,,
171,05/22/19 05:18:05 PM,96.047,6.573,,,,,
172,05/22/19 05:19:05 PM,96.047,6.573,,,,,
173,05/22/19 05:20:05 PM,96.057,6.573,,,,,
174,05/22/19 05:21:05 PM,96.037,6.573,,,,,
175,05/22/19 05:22:05 PM,96.047,6.573,,,,,
176,05/22/19 05:23:05 PM,96.047,6.573,,,,,
177,05/22/19 05:24:05 PM,96.047,6.573,,,,,
178,05/22/19 05:25:05 PM,96.047,6.573,,,,,
179,05/22/19 05:26:05 PM,96.037,6.573,,,,,
180,05/22/19 05:27:05 PM,96.047,6.573,,,,,
181,05/22/19 05:28:05 PM,96.047,6.573,,,,,
182,05/22/19 05:29:05 PM,96.047,6.573,,,,,
183,05/22/19 05:30:05 PM,96.037,6.573,,,,,
184,05/22/19 05:31:05 PM,96.047,6.573,,,,,
185,05/22/19 05:32:05 PM,96.047,6.573,,,,,
186,05/22/19 05:33:05 PM,96.037,6.573,,,,,
187,05/22/19 05:34:05 PM,96.047,6.573,,,,,
188,05/22/19 05:35:05 PM,96.026,6.573,,,,,
189,05/22/19 05:36:05 PM,96.037,6.573,,,,,
190,05/22/19 05:37:05 PM,96.026,6.573,,,,,
191,05/22/19 05:38:05 PM,96.016,6.573,,,,,
192,05/22/19 05:39:05 PM,96.026,6.573,,,,,
193,05/22/19 05:40:05 PM,96.026,6.573,,,,,
194,05/22/19 05:41:05 PM,96.016,6.573,,,,,
195,05/22/19 05:42:05 PM,96.016,6.573,,,,,
196,05/22/19 05:43:05 PM,96.016,6.573,,,,,
197,05/22/19 05:44:05 PM,96.016,6.573,,,,,
198,05/22/19 05:45:05 PM,96.006,6.573,,,,,
199,05/22/19 05:46:05 PM,96.006,6.573,,,,,
200,05/22/19 05:47:05 PM,96.006,6.573,,,,,
201,05/22/19 05:48:05 PM,96.006,6.573,,,,,
202,05/22/19 05:49:05 PM,96.006,6.573,,,,,
203,05/22/19 05:50:05 PM,95.995,6.573,,,,,
204,05/22/19 05:51:05 PM,96.016,6.573,,,,,
205,05/22/19 05:52:05 PM,96.006,6.573,,,,,
206,05/22/19 05:53:05 PM,96.006,6.573,,,,,
207,05/22/19 05:54:05 PM,96.006,6.573,,,,,
208,05/22/19 05:55:05 PM,95.995,6.573,,,,,
209,05/22/19 05:56:05 PM,96.006,6.573,,,,,
210,05/22/19 05:57:05 PM,95.995,6.573,,,,,
211,05/22/19 05:58:05 PM,95.995,6.573,,,,,
212,05/22/19 05:59:05 PM,95.985,6.573,,,,,
213,05/22/19 06:00:05 PM,95.985,6.573,,,,,
214,05/22/19 06:01:05 PM,95.985,6.573,,,,,
215,05/22/19 06:02:05 PM,95.985,6.573,,,,,
216,05/22/19 06:03:05 PM,95.995,6.573,,,,,
217,05/22/19 06:04:05 PM,95.985,6.573,,,,,
218,05/22/19 06:05:05 PM,95.995,6.573,,,,,
219,05/22/19 06:06:05 PM,95.985,6.573,,,,,
220,05/22/19 06:07:05 PM,95.975,6.573,,,,,
221,05/22/19 06:08:05 PM,95.985,6.573,,,,,
222,05/22/19 06:09:05 PM,95.975,6.573,,,,,
223,05/22/19 06:10:05 PM,95.964,6.573,,,,,
224,05/22/19 06:11:05 PM,95.975,6.573,,,,,
225,05/22/19 06:12:05 PM,95.964,6.573,,,,,
226,05/22/19 06:13:05 PM,95.985,6.573,,,,,
227,05/22/19 06:14:05 PM,95.964,6.573,,,,,
228,05/22/19 06:15:05 PM,95.964,6.573,,,,,
229,05/22/19 06:16:05 PM,95.964,6.573,,,,,
230,05/22/19 06:17:05 PM,95.975,6.573,,,,,
231,05/22/19 06:18:05 PM,95.964,6.573,,,,,
232,05/22/19 06:19:05 PM,95.954,6.573,,,,,
233,05/22/19 06:20:05 PM,95.964,6.573,,,,,
234,05/22/19 06:21:05 PM,95.964,6.573,,,,,
235,05/22/19 06:22:05 PM,95.964,6.573,,,,,
236,05/22/19 06:23:05 PM,95.964,6.573,,,,,
237,05/22/19 06:24:05 PM,95.954,6.573,,,,,
238,05/22/19 06:25:05 PM,95.964,6.573,,,,,
239,05/22/19 06:26:05 PM,95.944,6.573,,,,,
240,05/22/19 06:27:05 PM,95.954,6.573,,,,,
241,05/22/19 06:28:05 PM,95.954,6.573,,,,,
242,05/22/19 06:29:05 PM,95.944,6.573,,,,,
243,05/22/19 06:30:05 PM,95.933,6.573,,,,,
244,05/22/19 06:31:05 PM,95.944,6.573,,,,,
245,05/22/19 06:32:05 PM,95.933,6.573,,,,,
246,05/22/19 06:33:05 PM,95.933,6.573,,,,,
247,05/22/19 06:34:05 PM,95.933,6.573,,,,,
248,05/22/19 06:35:05 PM,95.923,6.573,,,,,
249,05/22/19 06:36:05 PM,95.923,6.573,,,,,
250,05/22/19 06:37:05 PM,95.923,6.573,,,,,
251,05/22/19 06:38:05 PM,95.913,6.573,,,,,
252,05/22/19 06:39:05 PM,95.913,6.573,,,,,
253,05/22/19 06:40:05 PM,95.913,6.573,,,,,
254,05/22/19 06:41:05 PM,95.902,6.573,,,,,
255,05/22/19 06:42:05 PM,95.913,6.573,,,,,
256,05/22/19 06:43:05 PM,95.902,6.573,,,,,
257,05/22/19 06:44:05 PM,95.902,6.573,,,,,
258,05/22/19 06:45:05 PM,95.923,6.573,,,,,
259,05/22/19 06:46:05 PM,95.913,6.573,,,,,
260,05/22/19 06:47:05 PM,95.902,6.573,,,,,
261,05/22/19 06:48:05 PM,95.913,6.573,,,,,
262,05/22/19 06:49:05 PM,95.902,6.573,,,,,
263,05/22/19 06:50:05 PM,95.913,6.573,,,,,
264,05/22/19 06:51:05 PM,95.902,6.573,,,,,
265,05/22/19 06:52:05 PM,95.902,6.573,,,,,
266,05/22/19 06:53:05 PM,95.882,6.573,,,,,
267,05/22/19 06:54:05 PM,95.882,6.573,,,,,
268,05/22/19 06:55:05 PM,95.882,6.573,,,,,
269,05/22/19 06:56:05 PM,95.882,6.573,,,,,
270,05/22/19 06:57:05 PM,95.871,6.573,,,,,
271,05/22/19 06:58:05 PM,95.882,6.573,,,,,
272,05/22/19 06:59:05 PM,95.882,6.573,,,,,
273,05/22/19 07:00:05 PM,95.871,6.573,,,,,
274,05/22/19 07:01:05 PM,95.861,6.573,,,,,
275,05/22/19 07:02:05 PM,95.871,6.573,,,,,
276,05/22/19 07:03:05 PM,95.882,6.573,,,,,
277,05/22/19 07:04:05 PM,95.882,6.573,,,,,
278,05/22/19 07:05:05 PM,95.871,6.573,,,,,
279,05/22/19 07:06:05 PM,95.882,6.573,,,,,
280,05/22/19 07:07:05 PM,95.871,6.573,,,,,
281,05/22/19 07:08:05 PM,95.871,6.573,,,,,
282,05/22/19 07:09:05 PM,95.861,6.573,,,,,
283,05/22/19 07:10:05 PM,95.871,6.573,,,,,
284,05/22/19 07:11:05 PM,95.861,6.573,,,,,
285,05/22/19 07:12:05 PM,95.861,6.573,,,,,
286,05/22/19 07:13:05 PM,95.871,6.573,,,,,
287,05/22/19 07:14:05 PM,95.861,6.573,,,,,
288,05/22/19 07:15:05 PM,95.861,6.573,,,,,
289,05/22/19 07:16:05 PM,95.871,6.573,,,,,
290,05/22/19 07:17:05 PM,95.871,6.573,,,,,
291,05/22/19 07:18:05 PM,95.871,6.573,,,,,
292,05/22/19 07:19:05 PM,95.871,6.573,,,,,
293,05/22/19 07:20:05 PM,95.861,6.573,,,,,
294,05/22/19 07:21:05 PM,95.861,6.573,,,,,
295,05/22/19 07:22:05 PM,95.861,6.573,,,,,
296,05/22/19 07:23:05 PM,95.861,6.573,,,,,
297,05/22/19 07:24:05 PM,95.861,6.573,,,,,
298,05/22/19 07:25:05 PM,95.861,6.573,,,,,
299,05/22/19 07:26:05 PM,95.861,6.573,,,,,
300,05/22/19 07:27:05 PM,95.861,6.573,,,,,
301,05/22/19 07:28:05 PM,95.871,6.573,,,,,
302,05/22/19 07:29:05 PM,95.861,6.573,,,,,
303,05/22/19 07:30:05 PM,95.850,6.573,,,,,
304,05/22/19 07:31:05 PM,95.850,6.573,,,,,
305,05/22/19 07:32:05 PM,95.861,6.573,,,,,
306,05/22/19 07:33:05 PM,95.850,6.573,,,,,
307,05/22/19 07:34:05 PM,95.871,6.573,,,,,
308,05/22/19 07:35:05 PM,95.861,6.573,,,,,
309,05/22/19 07:36:05 PM,95.861,6.573,,,,,
310,05/22/19 07:37:05 PM,95.861,6.573,,,,,
311,05/22/19 07:38:05 PM,95.861,6.573,,,,,
312,05/22/19 07:39:05 PM,95.850,6.573,,,,,
313,05/22/19 07:40:05 PM,95.850,6.573,,,,,
314,05/22/19 07:41:05 PM,95.850,6.573,,,,,
315,05/22/19 07:42:05 PM,95.850,6.573,,,,,
316,05/22/19 07:43:05 PM,95.840,6.573,,,,,
317,05/22/19 07:44:05 PM,95.850,6.573,,,,,
318,05/22/19 07:45:05 PM,95.840,6.573,,,,,
319,05/22/19 07:46:05 PM,95.830,6.573,,,,,
320,05/22/19 07:47:05 PM,95.840,6.573,,,,,
321,05/22/19 07:48:05 PM,95.850,6.573,,,,,
322,05/22/19 07:49:05 PM,95.850,6.573,,,,,
323,05/22/19 07:50:05 PM,95.840,6.573,,,,,
324,05/22/19 07:51:05 PM,95.850,6.573,,,,,
325,05/22/19 07:52:05 PM,95.840,6.573,,,,,
326,05/22/19 07:53:05 PM,95.840,6.573,,,,,
327,05/22/19 07:54:05 PM,95.840,6.573,,,,,
328,05/22/19 07:55:05 PM,95.840,6.573,,,,,
329,05/22/19 07:56:05 PM,95.840,6.573,,,,,
330,05/22/19 07:57:05 PM,95.830,6.573,,,,,
331,05/22/19 07:58:05 PM,95.819,6.573,,,,,
332,05/22/19 07:59:05 PM,95.840,6.573,,,,,
333,05/22/19 08:00:05 PM,95.830,6.573,,,,,
334,05/22/19 08:01:05 PM,95.830,6.573,,,,,
335,05/22/19 08:02:05 PM,95.830,6.573,,,,,
336,05/22/19 08:03:05 PM,95.840,6.573,,,,,
337,05/22/19 08:04:05 PM,95.830,6.573,,,,,
338,05/22/19 08:05:05 PM,95.830,6.573,,,,,
339,05/22/19 08:06:05 PM,95.840,6.573,,,,,
340,05/22/19 08:07:05 PM,95.819,6.573,,,,,
341,05/22/19 08:08:05 PM,95.830,6.573,,,,,
342,05/22/19 08:09:05 PM,95.830,6.573,,,,,
343,05/22/19 08:10:05 PM,95.819,6.573,,,,,
344,05/22/19 08:11:05 PM,95.819,6.573,,,,,
345,05/22/19 08:12:05 PM,95.809,6.573,,,,,
346,05/22/19 08:13:05 PM,95.809,6.573,,,,,
347,05/22/19 08:14:05 PM,95.799,6.573,,,,,
348,05/22/19 08:15:05 PM,95.799,6.573,,,,,
349,05/22/19 08:16:05 PM,95.799,6.573,,,,,
350,05/22/19 08:17:05 PM,95.788,6.573,,,,,
351,05/22/19 08:18:05 PM,95.788,6.573,,,,,
352,05/22/19 08:19:05 PM,95.788,6.573,,,,,
353,05/22/19 08:20:05 PM,95.788,6.573,,,,,
354,05/22/19 08:21:05 PM,95.788,6.573,,,,,
355,05/22/19 08:22:05 PM,95.768,6.573,,,,,
356,05/22/19 08:23:05 PM,95.768,6.573,,,,,
357,05/22/19 08:24:05 PM,95.768,6.573,,,,,
358,05/22/19 08:25:05 PM,95.778,6.573,,,,,
359,05/22/19 08:26:05 PM,95.768,6.573,,,,,
360,05/22/19 08:27:05 PM,95.768,6.573,,,,,
361,05/22/19 08:28:05 PM,95.768,6.573,,,,,
362,05/22/19 08:29:05 PM,95.757,6.573,,,,,
363,05/22/19 08:30:05 PM,95.757,6.573,,,,,
364,05/22/19 08:31:05 PM,95.757,6.573,,,,,
365,05/22/19 08:32:05 PM,95.757,6.573,,,,,
366,05/22/19 08:33:05 PM,95.747,6.573,,,,,
367,05/22/19 08:34:05 PM,95.747,6.573,,,,,
368,05/22/19 08:35:05 PM,95.737,6.573,,,,,
369,05/22/19 08:36:05 PM,95.737,6.573,,,,,
370,05/22/19 08:37:05 PM,95.737,6.573,,,,,
371,05/22/19 08:38:05 PM,95.726,6.573,,,,,
372,05/22/19 08:39:05 PM,95.726,6.573,,,,,
373,05/22/19 08:40:05 PM,95.716,6.573,,,,,
374,05/22/19 08:41:05 PM,95.726,6.573,,,,,
375,05/22/19 08:42:05 PM,95.706,6.573,,,,,
376,05/22/19 08:43:05 PM,95.695,6.573,,,,,
377,05/22/19 08:44:05 PM,95.716,6.573,,,,,
378,05/22/19 08:45:05 PM,95.716,6.573,,,,,
379,05/22/19 08:46:05 PM,95.706,6.573,,,,,
380,05/22/19 08:47:05 PM,95.706,6.573,,,,,
381,05/22/19 08:48:05 PM,95.706,6.573,,,,,
382,05/22/19 08:49:05 PM,95.706,6.573,,,,,
383,05/22/19 08:50:05 PM,95.706,6.573,,,,,
384,05/22/19 08:51:05 PM,95.695,6.573,,,,,
385,05/22/19 08:52:05 PM,95.706,6.573,,,,,
386,05/22/19 08:53:05 PM,95.706,6.573,,,,,
387,05/22/19 08:54:05 PM,95.706,6.573,,,,,
388,05/22/19 08:55:05 PM,95.706,6.573,,,,,
389,05/22/19 08:56:05 PM,95.706,6.573,,,,,
390,05/22/19 08:57:05 PM,95.706,6.573,,,,,
391,05/22/19 08:58:05 PM,95.706,6.573,,,,,
392,05/22/19 08:59:05 PM,95.695,6.573,,,,,
393,05/22/19 09:00:05 PM,95.695,6.573,,,,,
394,05/22/19 09:01:05 PM,95.695,6.573,,,,,
395,05/22/19 09:02:05 PM,95.695,6.573,,,,,
396,05/22/19 09:03:05 PM,95.685,6.573,,,,,
397,05/22/19 09:04:05 PM,95.685,6.573,,,,,
398,05/22/19 09:05:05 PM,95.675,6.573,,,,,
399,05/22/19 09:06:05 PM,95.695,6.573,,,,,
400,05/22/19 09:07:05 PM,95.685,6.573,,,,,
401,05/22/19 09:08:05 PM,95.695,6.573,,,,,
402,05/22/19 09:09:05 PM,95.695,6.573,,,,,
403,05/22/19 09:10:05 PM,95.706,6.573,,,,,
404,05/22/19 09:11:05 PM,95.716,6.573,,,,,
405,05/22/19 09:12:05 PM,95.706,6.573,,,,,
406,05/22/19 09:13:05 PM,95.716,6.573,,,,,
407,05/22/19 09:14:05 PM,95.716,6.573,,,,,
408,05/22/19 09:15:05 PM,95.706,6.573,,,,,
409,05/22/19 09:16:05 PM,95.695,6.573,,,,,
410,05/22/19 09:17:05 PM,95.695,6.573,,,,,
411,05/22/19 09:18:05 PM,95.685,6.573,,,,,
412,05/22/19 09:19:05 PM,95.675,6.573,,,,,
413,05/22/19 09:20:05 PM,95.685,6.573,,,,,
414,05/22/19 09:21:05 PM,95.675,6.573,,,,,
415,05/22/19 09:22:05 PM,95.685,6.573,,,,,
416,05/22/19 09:23:05 PM,95.675,6.573,,,,,
417,05/22/19 09:24:05 PM,95.675,6.573,,,,,
418,05/22/19 09:25:05 PM,95.675,6.573,,,,,
419,05/22/19 09:26:05 PM,95.664,6.573,,,,,
420,05/22/19 09:27:05 PM,95.664,6.573,,,,,
421,05/22/19 09:28:05 PM,95.664,6.573,,,,,
422,05/22/19 09:29:05 PM,95.654,6.573,,,,,
423,05/22/19 09:30:05 PM,95.664,6.573,,,,,
424,05/22/19 09:31:05 PM,95.664,6.573,,,,,
425,05/22/19 09:32:05 PM,95.654,6.573,,,,,
426,05/22/19 09:33:05 PM,95.664,6.573,,,,,
427,05/22/19 09:34:05 PM,95.654,6.573,,,,,
428,05/22/19 09:35:05 PM,95.643,6.573,,,,,
429,05/22/19 09:36:05 PM,95.633,6.573,,,,,
430,05/22/19 09:37:05 PM,95.633,6.573,,,,,
431,05/22/19 09:38:05 PM,95.633,6.573,,,,,
432,05/22/19 09:39:05 PM,95.633,6.573,,,,,
433,05/22/19 09:40:05 PM,95.623,6.573,,,,,
434,05/22/19 09:41:05 PM,95.623,6.573,,,,,
435,05/22/19 09:42:05 PM,95.623,6.573,,,,,
436,05/22/19 09:43:05 PM,95.643,6.573,,,,,
437,05/22/19 09:44:05 PM,95.623,6.573,,,,,
438,05/22/19 09:45:05 PM,95.633,6.573,,,,,
439,05/22/19 09:46:05 PM,95.623,6.573,,,,,
440,05/22/19 09:47:05 PM,95.623,6.573,,,,,
441,05/22/19 09:48:05 PM,95.623,6.573,,,,,
442,05/22/19 09:49:05 PM,95.633,6.573,,,,,
443,05/22/19 09:50:05 PM,95.623,6.573,,,,,
444,05/22/19 09:51:05 PM,95.602,6.573,,,,,
445,05/22/19 09:52:05 PM,95.602,6.573,,,,,
446,05/22/19 09:53:05 PM,95.592,6.573,,,,,
447,05/22/19 09:54:05 PM,95.592,6.573,,,,,
448,05/22/19 09:55:05 PM,95.581,6.573,,,,,
449,05/22/19 09:56:05 PM,95.592,6.573,,,,,
