"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
26,05/22/19 03:01:31 PM,98.361,6.775,,,,,
27,05/22/19 03:02:31 PM,98.372,6.775,,,,,
28,05/22/19 03:03:31 PM,98.372,6.775,,,,,
29,05/22/19 03:04:31 PM,98.372,6.775,,,,,
30,05/22/19 03:05:31 PM,98.372,6.775,,,,,
31,05/22/19 03:06:31 PM,98.382,6.775,,,,,
32,05/22/19 03:07:31 PM,98.372,6.775,,,,,
33,05/22/19 03:08:31 PM,98.382,6.775,,,,,
34,05/22/19 03:09:31 PM,98.382,6.775,,,,,
35,05/22/19 03:10:31 PM,98.382,6.775,,,,,
36,05/22/19 03:11:31 PM,98.372,6.775,,,,,
37,05/22/19 03:12:31 PM,98.372,6.775,,,,,
38,05/22/19 03:13:31 PM,98.369,6.674,,,,,
39,05/22/19 03:14:31 PM,98.390,6.674,,,,,
40,05/22/19 03:15:31 PM,98.369,6.674,,,,,
41,05/22/19 03:16:31 PM,98.369,6.674,,,,,
42,05/22/19 03:17:31 PM,98.358,6.674,,,,,
43,05/22/19 03:18:31 PM,98.369,6.674,,,,,
44,05/22/19 03:19:31 PM,98.358,6.674,,,,,
45,05/22/19 03:20:31 PM,98.358,6.674,,,,,
46,05/22/19 03:21:31 PM,98.358,6.674,,,,,
47,05/22/19 03:22:31 PM,98.358,6.674,,,,,
48,05/22/19 03:23:31 PM,98.358,6.674,,,,,
49,05/22/19 03:24:31 PM,98.348,6.674,,,,,
50,05/22/19 03:25:31 PM,98.358,6.674,,,,,
51,05/22/19 03:26:31 PM,98.369,6.674,,,,,
52,05/22/19 03:27:31 PM,98.369,6.674,,,,,
53,05/22/19 03:28:31 PM,98.369,6.674,,,,,
54,05/22/19 03:29:31 PM,98.358,6.674,,,,,
55,05/22/19 03:30:31 PM,98.369,6.674,,,,,
56,05/22/19 03:31:31 PM,98.358,6.674,,,,,
57,05/22/19 03:32:31 PM,98.358,6.674,,,,,
58,05/22/19 03:33:31 PM,98.358,6.674,,,,,
59,05/22/19 03:34:31 PM,98.358,6.674,,,,,
60,05/22/19 03:35:31 PM,98.358,6.674,,,,,
61,05/22/19 03:36:31 PM,98.345,6.573,,,,,
62,05/22/19 03:37:31 PM,98.348,6.674,,,,,
63,05/22/19 03:38:31 PM,98.345,6.573,,,,,
64,05/22/19 03:39:31 PM,98.356,6.573,,,,,
65,05/22/19 03:40:31 PM,98.345,6.573,,,,,
66,05/22/19 03:41:31 PM,98.356,6.573,,,,,
67,05/22/19 03:42:31 PM,98.356,6.573,,,,,
68,05/22/19 03:43:31 PM,98.345,6.573,,,,,
69,05/22/19 03:44:31 PM,98.356,6.573,,,,,
70,05/22/19 03:45:31 PM,98.345,6.573,,,,,
71,05/22/19 03:46:31 PM,98.345,6.573,,,,,
72,05/22/19 03:47:31 PM,98.345,6.573,,,,,
73,05/22/19 03:48:31 PM,98.356,6.573,,,,,
74,05/22/19 03:49:31 PM,98.356,6.573,,,,,
75,05/22/19 03:50:31 PM,98.345,6.573,,,,,
76,05/22/19 03:51:31 PM,98.356,6.573,,,,,
77,05/22/19 03:52:31 PM,98.345,6.573,,,,,
78,05/22/19 03:53:31 PM,98.345,6.573,,,,,
79,05/22/19 03:54:31 PM,98.335,6.573,,,,,
80,05/22/19 03:55:31 PM,98.335,6.573,,,,,
81,05/22/19 03:56:31 PM,98.356,6.573,,,,,
82,05/22/19 03:57:31 PM,98.345,6.573,,,,,
83,05/22/19 03:58:31 PM,98.345,6.573,,,,,
84,05/22/19 03:59:31 PM,98.356,6.573,,,,,
85,05/22/19 04:00:31 PM,98.345,6.573,,,,,
86,05/22/19 04:01:31 PM,98.356,6.573,,,,,
87,05/22/19 04:02:31 PM,98.345,6.573,,,,,
88,05/22/19 04:03:31 PM,98.345,6.573,,,,,
89,05/22/19 04:04:31 PM,98.345,6.573,,,,,
90,05/22/19 04:05:31 PM,98.345,6.573,,,,,
91,05/22/19 04:06:31 PM,98.356,6.573,,,,,
92,05/22/19 04:07:31 PM,98.356,6.573,,,,,
93,05/22/19 04:08:31 PM,98.367,6.573,,,,,
94,05/22/19 04:09:31 PM,98.356,6.573,,,,,
95,05/22/19 04:10:31 PM,98.367,6.573,,,,,
96,05/22/19 04:11:31 PM,98.356,6.573,,,,,
97,05/22/19 04:12:31 PM,98.367,6.573,,,,,
98,05/22/19 04:13:31 PM,98.367,6.573,,,,,
99,05/22/19 04:14:31 PM,98.367,6.573,,,,,
100,05/22/19 04:15:31 PM,98.388,6.573,,,,,
101,05/22/19 04:16:31 PM,98.377,6.573,,,,,
102,05/22/19 04:17:31 PM,98.388,6.573,,,,,
103,05/22/19 04:18:31 PM,98.388,6.573,,,,,
104,05/22/19 04:19:31 PM,98.388,6.573,,,,,
105,05/22/19 04:20:31 PM,98.388,6.573,,,,,
106,05/22/19 04:21:31 PM,98.399,6.573,,,,,
107,05/22/19 04:22:31 PM,98.388,6.573,,,,,
108,05/22/19 04:23:31 PM,98.388,6.573,,,,,
109,05/22/19 04:24:31 PM,98.388,6.573,,,,,
110,05/22/19 04:25:31 PM,98.388,6.573,,,,,
111,05/22/19 04:26:31 PM,98.388,6.573,,,,,
112,05/22/19 04:27:31 PM,98.388,6.573,,,,,
113,05/22/19 04:28:31 PM,98.399,6.573,,,,,
114,05/22/19 04:29:31 PM,98.377,6.573,,,,,
115,05/22/19 04:30:31 PM,98.388,6.573,,,,,
116,05/22/19 04:31:31 PM,98.399,6.573,,,,,
117,05/22/19 04:32:31 PM,98.409,6.573,,,,,
118,05/22/19 04:33:31 PM,98.399,6.573,,,,,
119,05/22/19 04:34:31 PM,98.388,6.573,,,,,
120,05/22/19 04:35:31 PM,98.388,6.573,,,,,
121,05/22/19 04:36:31 PM,98.377,6.573,,,,,
122,05/22/19 04:37:31 PM,98.388,6.573,,,,,
123,05/22/19 04:38:31 PM,98.377,6.573,,,,,
124,05/22/19 04:39:31 PM,98.367,6.573,,,,,
125,05/22/19 04:40:31 PM,98.367,6.573,,,,,
126,05/22/19 04:41:31 PM,98.377,6.573,,,,,
127,05/22/19 04:42:31 PM,98.377,6.573,,,,,
128,05/22/19 04:43:31 PM,98.388,6.573,,,,,
129,05/22/19 04:44:31 PM,98.388,6.573,,,,,
130,05/22/19 04:45:31 PM,98.377,6.573,,,,,
131,05/22/19 04:46:31 PM,98.388,6.573,,,,,
132,05/22/19 04:47:31 PM,98.399,6.573,,,,,
133,05/22/19 04:48:31 PM,98.409,6.573,,,,,
134,05/22/19 04:49:31 PM,98.409,6.573,,,,,
135,05/22/19 04:50:31 PM,98.409,6.573,,,,,
136,05/22/19 04:51:31 PM,98.409,6.573,,,,,
137,05/22/19 04:52:31 PM,98.399,6.573,,,,,
138,05/22/19 04:53:31 PM,98.399,6.573,,,,,
139,05/22/19 04:54:31 PM,98.399,6.573,,,,,
140,05/22/19 04:55:31 PM,98.399,6.573,,,,,
141,05/22/19 04:56:31 PM,98.409,6.573,,,,,
142,05/22/19 04:57:31 PM,98.407,6.471,,,,,
143,05/22/19 04:58:31 PM,98.399,6.573,,,,,
144,05/22/19 04:59:31 PM,98.399,6.573,,,,,
145,05/22/19 05:00:31 PM,98.399,6.573,,,,,
146,05/22/19 05:01:31 PM,98.399,6.573,,,,,
147,05/22/19 05:02:31 PM,98.399,6.573,,,,,
148,05/22/19 05:03:31 PM,98.388,6.573,,,,,
149,05/22/19 05:04:31 PM,98.396,6.471,,,,,
150,05/22/19 05:05:31 PM,98.399,6.573,,,,,
151,05/22/19 05:06:31 PM,98.399,6.573,,,,,
152,05/22/19 05:07:31 PM,98.407,6.471,,,,,
153,05/22/19 05:08:31 PM,98.399,6.573,,,,,
154,05/22/19 05:09:31 PM,98.388,6.573,,,,,
155,05/22/19 05:10:31 PM,98.396,6.471,,,,,
156,05/22/19 05:11:31 PM,98.399,6.573,,,,,
157,05/22/19 05:12:31 PM,98.407,6.471,,,,,
158,05/22/19 05:13:31 PM,98.396,6.471,,,,,
159,05/22/19 05:14:31 PM,98.407,6.471,,,,,
160,05/22/19 05:15:31 PM,98.420,6.573,,,,,
161,05/22/19 05:16:31 PM,98.420,6.573,,,,,
162,05/22/19 05:17:31 PM,98.418,6.471,,,,,
163,05/22/19 05:18:31 PM,98.418,6.471,,,,,
164,05/22/19 05:19:31 PM,98.407,6.471,,,,,
165,05/22/19 05:20:31 PM,98.407,6.471,,,,,
166,05/22/19 05:21:31 PM,98.418,6.471,,,,,
167,05/22/19 05:22:31 PM,98.418,6.471,,,,,
168,05/22/19 05:23:31 PM,98.428,6.471,,,,,
169,05/22/19 05:24:31 PM,98.418,6.471,,,,,
170,05/22/19 05:25:31 PM,98.428,6.471,,,,,
171,05/22/19 05:26:31 PM,98.418,6.471,,,,,
172,05/22/19 05:27:31 PM,98.428,6.471,,,,,
173,05/22/19 05:28:31 PM,98.418,6.471,,,,,
174,05/22/19 05:29:31 PM,98.428,6.471,,,,,
175,05/22/19 05:30:31 PM,98.439,6.471,,,,,
176,05/22/19 05:31:31 PM,98.428,6.471,,,,,
177,05/22/19 05:32:31 PM,98.428,6.471,,,,,
178,05/22/19 05:33:31 PM,98.428,6.471,,,,,
179,05/22/19 05:34:31 PM,98.428,6.471,,,,,
180,05/22/19 05:35:31 PM,98.428,6.471,,,,,
181,05/22/19 05:36:31 PM,98.439,6.471,,,,,
182,05/22/19 05:37:31 PM,98.439,6.471,,,,,
183,05/22/19 05:38:31 PM,98.439,6.471,,,,,
184,05/22/19 05:39:31 PM,98.428,6.471,,,,,
185,05/22/19 05:40:31 PM,98.439,6.471,,,,,
186,05/22/19 05:41:31 PM,98.439,6.471,,,,,
187,05/22/19 05:42:31 PM,98.428,6.471,,,,,
188,05/22/19 05:43:31 PM,98.439,6.471,,,,,
189,05/22/19 05:44:31 PM,98.428,6.471,,,,,
190,05/22/19 05:45:31 PM,98.428,6.471,,,,,
191,05/22/19 05:46:31 PM,98.428,6.471,,,,,
192,05/22/19 05:47:31 PM,98.428,6.471,,,,,
193,05/22/19 05:48:31 PM,98.428,6.471,,,,,
194,05/22/19 05:49:31 PM,98.428,6.471,,,,,
195,05/22/19 05:50:31 PM,98.428,6.471,,,,,
196,05/22/19 05:51:31 PM,98.439,6.471,,,,,
197,05/22/19 05:52:31 PM,98.439,6.471,,,,,
198,05/22/19 05:53:31 PM,98.439,6.471,,,,,
199,05/22/19 05:54:31 PM,98.439,6.471,,,,,
200,05/22/19 05:55:31 PM,98.439,6.471,,,,,
201,05/22/19 05:56:31 PM,98.450,6.471,,,,,
202,05/22/19 05:57:31 PM,98.439,6.471,,,,,
203,05/22/19 05:58:31 PM,98.428,6.471,,,,,
204,05/22/19 05:59:31 PM,98.450,6.471,,,,,
205,05/22/19 06:00:31 PM,98.450,6.471,,,,,
206,05/22/19 06:01:31 PM,98.439,6.471,,,,,
207,05/22/19 06:02:31 PM,98.428,6.471,,,,,
208,05/22/19 06:03:31 PM,98.428,6.471,,,,,
209,05/22/19 06:04:31 PM,98.439,6.471,,,,,
210,05/22/19 06:05:31 PM,98.450,6.471,,,,,
211,05/22/19 06:06:31 PM,98.439,6.471,,,,,
212,05/22/19 06:07:31 PM,98.439,6.471,,,,,
213,05/22/19 06:08:31 PM,98.428,6.471,,,,,
214,05/22/19 06:09:31 PM,98.439,6.471,,,,,
215,05/22/19 06:10:31 PM,98.418,6.471,,,,,
216,05/22/19 06:11:31 PM,98.439,6.471,,,,,
217,05/22/19 06:12:31 PM,98.439,6.471,,,,,
218,05/22/19 06:13:31 PM,98.439,6.471,,,,,
219,05/22/19 06:14:31 PM,98.450,6.471,,,,,
220,05/22/19 06:15:31 PM,98.439,6.471,,,,,
221,05/22/19 06:16:31 PM,98.439,6.471,,,,,
222,05/22/19 06:17:31 PM,98.439,6.471,,,,,
223,05/22/19 06:18:31 PM,98.428,6.471,,,,,
224,05/22/19 06:19:31 PM,98.450,6.471,,,,,
225,05/22/19 06:20:31 PM,98.439,6.471,,,,,
226,05/22/19 06:21:31 PM,98.439,6.471,,,,,
227,05/22/19 06:22:31 PM,98.450,6.471,,,,,
228,05/22/19 06:23:31 PM,98.439,6.471,,,,,
229,05/22/19 06:24:31 PM,98.450,6.471,,,,,
230,05/22/19 06:25:31 PM,98.460,6.471,,,,,
231,05/22/19 06:26:31 PM,98.439,6.471,,,,,
232,05/22/19 06:27:31 PM,98.450,6.471,,,,,
233,05/22/19 06:28:31 PM,98.439,6.471,,,,,
234,05/22/19 06:29:31 PM,98.450,6.471,,,,,
235,05/22/19 06:30:31 PM,98.439,6.471,,,,,
236,05/22/19 06:31:31 PM,98.450,6.471,,,,,
237,05/22/19 06:32:31 PM,98.450,6.471,,,,,
238,05/22/19 06:33:31 PM,98.450,6.471,,,,,
239,05/22/19 06:34:31 PM,98.439,6.471,,,,,
240,05/22/19 06:35:31 PM,98.439,6.471,,,,,
241,05/22/19 06:36:31 PM,98.450,6.471,,,,,
242,05/22/19 06:37:31 PM,98.450,6.471,,,,,
243,05/22/19 06:38:31 PM,98.439,6.471,,,,,
244,05/22/19 06:39:31 PM,98.460,6.471,,,,,
245,05/22/19 06:40:31 PM,98.450,6.471,,,,,
246,05/22/19 06:41:31 PM,98.450,6.471,,,,,
247,05/22/19 06:42:31 PM,98.450,6.471,,,,,
248,05/22/19 06:43:31 PM,98.450,6.471,,,,,
249,05/22/19 06:44:31 PM,98.450,6.471,,,,,
250,05/22/19 06:45:31 PM,98.450,6.471,,,,,
251,05/22/19 06:46:31 PM,98.450,6.471,,,,,
252,05/22/19 06:47:31 PM,98.450,6.471,,,,,
253,05/22/19 06:48:31 PM,98.450,6.471,,,,,
254,05/22/19 06:49:31 PM,98.450,6.471,,,,,
255,05/22/19 06:50:31 PM,98.450,6.471,,,,,
256,05/22/19 06:51:31 PM,98.450,6.471,,,,,
257,05/22/19 06:52:31 PM,98.450,6.471,,,,,
258,05/22/19 06:53:31 PM,98.450,6.471,,,,,
259,05/22/19 06:54:31 PM,98.450,6.471,,,,,
260,05/22/19 06:55:31 PM,98.439,6.471,,,,,
261,05/22/19 06:56:31 PM,98.439,6.471,,,,,
262,05/22/19 06:57:31 PM,98.439,6.471,,,,,
263,05/22/19 06:58:31 PM,98.428,6.471,,,,,
264,05/22/19 06:59:31 PM,98.439,6.471,,,,,
265,05/22/19 07:00:31 PM,98.428,6.471,,,,,
266,05/22/19 07:01:31 PM,98.428,6.471,,,,,
267,05/22/19 07:02:31 PM,98.428,6.471,,,,,
268,05/22/19 07:03:31 PM,98.428,6.471,,,,,
269,05/22/19 07:04:31 PM,98.450,6.471,,,,,
270,05/22/19 07:05:31 PM,98.439,6.471,,,,,
271,05/22/19 07:06:31 PM,98.450,6.471,,,,,
272,05/22/19 07:07:31 PM,98.439,6.471,,,,,
273,05/22/19 07:08:31 PM,98.450,6.471,,,,,
274,05/22/19 07:09:31 PM,98.450,6.471,,,,,
275,05/22/19 07:10:31 PM,98.450,6.471,,,,,
276,05/22/19 07:11:31 PM,98.439,6.471,,,,,
277,05/22/19 07:12:31 PM,98.439,6.471,,,,,
278,05/22/19 07:13:31 PM,98.439,6.471,,,,,
279,05/22/19 07:14:31 PM,98.428,6.471,,,,,
280,05/22/19 07:15:31 PM,98.439,6.471,,,,,
281,05/22/19 07:16:31 PM,98.450,6.471,,,,,
282,05/22/19 07:17:31 PM,98.460,6.471,,,,,
283,05/22/19 07:18:31 PM,98.450,6.471,,,,,
284,05/22/19 07:19:31 PM,98.460,6.471,,,,,
285,05/22/19 07:20:31 PM,98.460,6.471,,,,,
286,05/22/19 07:21:31 PM,98.450,6.471,,,,,
287,05/22/19 07:22:31 PM,98.460,6.471,,,,,
288,05/22/19 07:23:31 PM,98.450,6.471,,,,,
289,05/22/19 07:24:31 PM,98.450,6.471,,,,,
290,05/22/19 07:25:31 PM,98.460,6.471,,,,,
291,05/22/19 07:26:31 PM,98.450,6.471,,,,,
292,05/22/19 07:27:31 PM,98.450,6.471,,,,,
293,05/22/19 07:28:31 PM,98.460,6.471,,,,,
294,05/22/19 07:29:31 PM,98.471,6.471,,,,,
295,05/22/19 07:30:31 PM,98.471,6.471,,,,,
296,05/22/19 07:31:31 PM,98.460,6.471,,,,,
297,05/22/19 07:32:31 PM,98.471,6.471,,,,,
298,05/22/19 07:33:31 PM,98.482,6.471,,,,,
299,05/22/19 07:34:31 PM,98.471,6.471,,,,,
300,05/22/19 07:35:31 PM,98.482,6.471,,,,,
301,05/22/19 07:36:31 PM,98.482,6.471,,,,,
302,05/22/19 07:37:31 PM,98.482,6.471,,,,,
303,05/22/19 07:38:31 PM,98.482,6.471,,,,,
304,05/22/19 07:39:31 PM,98.482,6.471,,,,,
305,05/22/19 07:40:31 PM,98.471,6.471,,,,,
306,05/22/19 07:41:31 PM,98.482,6.471,,,,,
307,05/22/19 07:42:31 PM,98.482,6.471,,,,,
308,05/22/19 07:43:31 PM,98.482,6.471,,,,,
309,05/22/19 07:44:31 PM,98.492,6.471,,,,,
310,05/22/19 07:45:31 PM,98.482,6.471,,,,,
311,05/22/19 07:46:31 PM,98.492,6.471,,,,,
312,05/22/19 07:47:31 PM,98.492,6.471,,,,,
313,05/22/19 07:48:31 PM,98.492,6.471,,,,,
314,05/22/19 07:49:31 PM,98.492,6.471,,,,,
315,05/22/19 07:50:31 PM,98.492,6.471,,,,,
316,05/22/19 07:51:31 PM,98.503,6.471,,,,,
317,05/22/19 07:52:31 PM,98.503,6.471,,,,,
318,05/22/19 07:53:31 PM,98.492,6.471,,,,,
319,05/22/19 07:54:31 PM,98.492,6.471,,,,,
320,05/22/19 07:55:31 PM,98.503,6.471,,,,,
321,05/22/19 07:56:31 PM,98.492,6.471,,,,,
322,05/22/19 07:57:31 PM,98.482,6.471,,,,,
323,05/22/19 07:58:31 PM,98.492,6.471,,,,,
324,05/22/19 07:59:31 PM,98.482,6.471,,,,,
325,05/22/19 08:00:31 PM,98.482,6.471,,,,,
326,05/22/19 08:01:31 PM,98.492,6.471,,,,,
327,05/22/19 08:02:31 PM,98.492,6.471,,,,,
328,05/22/19 08:03:31 PM,98.503,6.471,,,,,
329,05/22/19 08:04:31 PM,98.492,6.471,,,,,
330,05/22/19 08:05:31 PM,98.492,6.471,,,,,
331,05/22/19 08:06:31 PM,98.492,6.471,,,,,
332,05/22/19 08:07:31 PM,98.503,6.471,,,,,
333,05/22/19 08:08:31 PM,98.492,6.471,,,,,
334,05/22/19 08:09:31 PM,98.482,6.471,,,,,
335,05/22/19 08:10:31 PM,98.482,6.471,,,,,
336,05/22/19 08:11:31 PM,98.492,6.471,,,,,
337,05/22/19 08:12:31 PM,98.492,6.471,,,,,
338,05/22/19 08:13:31 PM,98.482,6.471,,,,,
339,05/22/19 08:14:31 PM,98.482,6.471,,,,,
340,05/22/19 08:15:31 PM,98.482,6.471,,,,,
341,05/22/19 08:16:31 PM,98.492,6.471,,,,,
342,05/22/19 08:17:31 PM,98.471,6.471,,,,,
343,05/22/19 08:18:31 PM,98.482,6.471,,,,,
344,05/22/19 08:19:31 PM,98.482,6.471,,,,,
345,05/22/19 08:20:31 PM,98.471,6.471,,,,,
346,05/22/19 08:21:31 PM,98.482,6.471,,,,,
347,05/22/19 08:22:31 PM,98.471,6.471,,,,,
348,05/22/19 08:23:31 PM,98.471,6.471,,,,,
349,05/22/19 08:24:31 PM,98.471,6.471,,,,,
350,05/22/19 08:25:31 PM,98.471,6.471,,,,,
351,05/22/19 08:26:31 PM,98.460,6.471,,,,,
352,05/22/19 08:27:31 PM,98.471,6.471,,,,,
353,05/22/19 08:28:31 PM,98.471,6.471,,,,,
354,05/22/19 08:29:31 PM,98.460,6.471,,,,,
355,05/22/19 08:30:31 PM,98.460,6.471,,,,,
356,05/22/19 08:31:31 PM,98.450,6.471,,,,,
357,05/22/19 08:32:31 PM,98.460,6.471,,,,,
358,05/22/19 08:33:31 PM,98.450,6.471,,,,,
359,05/22/19 08:34:31 PM,98.450,6.471,,,,,
360,05/22/19 08:35:31 PM,98.450,6.471,,,,,
361,05/22/19 08:36:31 PM,98.439,6.471,,,,,
362,05/22/19 08:37:31 PM,98.428,6.471,,,,,
363,05/22/19 08:38:31 PM,98.439,6.471,,,,,
364,05/22/19 08:39:31 PM,98.428,6.471,,,,,
365,05/22/19 08:40:31 PM,98.439,6.471,,,,,
366,05/22/19 08:41:31 PM,98.428,6.471,,,,,
367,05/22/19 08:42:31 PM,98.428,6.471,,,,,
368,05/22/19 08:43:31 PM,98.439,6.471,,,,,
369,05/22/19 08:44:31 PM,98.450,6.471,,,,,
370,05/22/19 08:45:31 PM,98.439,6.471,,,,,
371,05/22/19 08:46:31 PM,98.439,6.471,,,,,
372,05/22/19 08:47:31 PM,98.450,6.471,,,,,
373,05/22/19 08:48:31 PM,98.450,6.471,,,,,
374,05/22/19 08:49:31 PM,98.439,6.471,,,,,
375,05/22/19 08:50:31 PM,98.439,6.471,,,,,
376,05/22/19 08:51:31 PM,98.439,6.471,,,,,
377,05/22/19 08:52:31 PM,98.450,6.471,,,,,
378,05/22/19 08:53:31 PM,98.460,6.471,,,,,
379,05/22/19 08:54:31 PM,98.471,6.471,,,,,
380,05/22/19 08:55:31 PM,98.460,6.471,,,,,
381,05/22/19 08:56:31 PM,98.450,6.471,,,,,
382,05/22/19 08:57:31 PM,98.450,6.471,,,,,
383,05/22/19 08:58:31 PM,98.450,6.471,,,,,
384,05/22/19 08:59:31 PM,98.450,6.471,,,,,
385,05/22/19 09:00:31 PM,98.460,6.471,,,,,
386,05/22/19 09:01:31 PM,98.460,6.471,,,,,
387,05/22/19 09:02:31 PM,98.450,6.471,,,,,
388,05/22/19 09:03:31 PM,98.439,6.471,,,,,
389,05/22/19 09:04:31 PM,98.439,6.471,,,,,
390,05/22/19 09:05:31 PM,98.450,6.471,,,,,
391,05/22/19 09:06:31 PM,98.460,6.471,,,,,
392,05/22/19 09:07:31 PM,98.471,6.471,,,,,
393,05/22/19 09:08:31 PM,98.471,6.471,,,,,
394,05/22/19 09:09:31 PM,98.471,6.471,,,,,
395,05/22/19 09:10:31 PM,98.492,6.471,,,,,
396,05/22/19 09:11:31 PM,98.482,6.471,,,,,
397,05/22/19 09:12:31 PM,98.482,6.471,,,,,
398,05/22/19 09:13:31 PM,98.482,6.471,,,,,
399,05/22/19 09:14:31 PM,98.492,6.471,,,,,
400,05/22/19 09:15:31 PM,98.482,6.471,,,,,
401,05/22/19 09:16:31 PM,98.482,6.471,,,,,
402,05/22/19 09:17:31 PM,98.460,6.471,,,,,
403,05/22/19 09:18:31 PM,98.450,6.471,,,,,
404,05/22/19 09:19:31 PM,98.460,6.471,,,,,
405,05/22/19 09:20:31 PM,98.460,6.471,,,,,
406,05/22/19 09:21:31 PM,98.450,6.471,,,,,
407,05/22/19 09:22:31 PM,98.471,6.471,,,,,
408,05/22/19 09:23:31 PM,98.460,6.471,,,,,
409,05/22/19 09:24:31 PM,98.450,6.471,,,,,
410,05/22/19 09:25:31 PM,98.439,6.471,,,,,
411,05/22/19 09:26:31 PM,98.439,6.471,,,,,
412,05/22/19 09:27:31 PM,98.450,6.471,,,,,
413,05/22/19 09:28:31 PM,98.450,6.471,,,,,
414,05/22/19 09:29:31 PM,98.460,6.471,,,,,
415,05/22/19 09:30:31 PM,98.450,6.471,,,,,
416,05/22/19 09:31:31 PM,98.460,6.471,,,,,
417,05/22/19 09:32:31 PM,98.450,6.471,,,,,
418,05/22/19 09:33:31 PM,98.439,6.471,,,,,
419,05/22/19 09:34:31 PM,98.439,6.471,,,,,
420,05/22/19 09:35:31 PM,98.439,6.471,,,,,
421,05/22/19 09:36:31 PM,98.428,6.471,,,,,
422,05/22/19 09:37:31 PM,98.450,6.471,,,,,
423,05/22/19 09:38:31 PM,98.439,6.471,,,,,
424,05/22/19 09:39:31 PM,98.450,6.471,,,,,
425,05/22/19 09:40:31 PM,98.439,6.471,,,,,
426,05/22/19 09:41:31 PM,98.450,6.471,,,,,
427,05/22/19 09:42:31 PM,98.439,6.471,,,,,
428,05/22/19 09:43:31 PM,98.439,6.471,,,,,
429,05/22/19 09:44:31 PM,98.439,6.471,,,,,
430,05/22/19 09:45:31 PM,98.450,6.471,,,,,
431,05/22/19 09:46:31 PM,98.450,6.471,,,,,
432,05/22/19 09:47:31 PM,98.450,6.471,,,,,
433,05/22/19 09:48:31 PM,98.460,6.471,,,,,
434,05/22/19 09:49:31 PM,98.450,6.471,,,,,
435,05/22/19 09:50:31 PM,98.439,6.471,,,,,
436,05/22/19 09:51:31 PM,98.439,6.471,,,,,
437,05/22/19 09:52:31 PM,98.428,6.471,,,,,
438,05/22/19 09:53:31 PM,98.428,6.471,,,,,
439,05/22/19 09:54:31 PM,98.428,6.471,,,,,
440,05/22/19 09:55:31 PM,98.439,6.471,,,,,
441,05/22/19 09:56:31 PM,98.439,6.471,,,,,
442,05/22/19 09:57:31 PM,98.428,6.471,,,,,
443,05/22/19 09:58:31 PM,98.439,6.471,,,,,
444,05/22/19 09:59:31 PM,98.428,6.471,,,,,
445,05/22/19 10:00:31 PM,98.439,6.471,,,,,
446,05/22/19 10:01:31 PM,98.439,6.471,,,,,
447,05/22/19 10:02:31 PM,98.439,6.471,,,,,
448,05/22/19 10:03:31 PM,98.439,6.471,,,,,
449,05/22/19 10:04:31 PM,98.428,6.471,,,,,
