"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
54,03/11/19 09:50:00 PM,96.262,2.410,,,,,
55,03/11/19 10:00:00 PM,96.281,2.410,,,,,
56,03/11/19 10:10:00 PM,96.299,2.410,,,,,
57,03/11/19 10:20:00 PM,96.299,2.410,,,,,
58,03/11/19 10:30:00 PM,96.299,2.410,,,,,
59,03/11/19 10:40:00 PM,96.262,2.410,,,,,
60,03/11/19 10:50:00 PM,96.262,2.410,,,,,
61,03/11/19 11:00:00 PM,96.281,2.410,,,,,
62,03/11/19 11:10:00 PM,96.281,2.410,,,,,
63,03/11/19 11:20:00 PM,96.299,2.410,,,,,
64,03/11/19 11:30:00 PM,96.281,2.410,,,,,
65,03/11/19 11:40:00 PM,96.281,2.410,,,,,
66,03/11/19 11:50:00 PM,96.281,2.410,,,,,
67,03/12/19 12:00:00 AM,96.299,2.410,,,,,
68,03/12/19 12:10:00 AM,96.281,2.410,,,,,
69,03/12/19 12:20:00 AM,96.281,2.410,,,,,
70,03/12/19 12:30:00 AM,96.299,2.410,,,,,
71,03/12/19 12:40:00 AM,96.299,2.410,,,,,
72,03/12/19 12:50:00 AM,96.318,2.410,,,,,
73,03/12/19 01:00:00 AM,96.299,2.410,,,,,
74,03/12/19 01:10:00 AM,96.299,2.410,,,,,
75,03/12/19 01:20:00 AM,96.281,2.410,,,,,
76,03/12/19 01:30:00 AM,96.336,2.410,,,,,
77,03/12/19 01:40:00 AM,96.318,2.410,,,,,
78,03/12/19 01:50:00 AM,96.336,2.410,,,,,
79,03/12/19 02:00:00 AM,96.336,2.410,,,,,
80,03/12/19 02:10:00 AM,96.336,2.410,,,,,
81,03/12/19 02:20:00 AM,96.355,2.410,,,,,
82,03/12/19 02:30:00 AM,96.355,2.410,,,,,
83,03/12/19 02:40:00 AM,96.374,2.410,,,,,
84,03/12/19 02:50:00 AM,96.374,2.410,,,,,
85,03/12/19 03:00:00 AM,96.374,2.410,,,,,
86,03/12/19 03:10:00 AM,96.392,2.410,,,,,
87,03/12/19 03:20:00 AM,96.355,2.410,,,,,
88,03/12/19 03:30:00 AM,96.336,2.410,,,,,
89,03/12/19 03:40:00 AM,96.336,2.410,,,,,
90,03/12/19 03:50:00 AM,96.374,2.410,,,,,
91,03/12/19 04:00:00 AM,96.355,2.410,,,,,
92,03/12/19 04:10:00 AM,96.392,2.410,,,,,
93,03/12/19 04:20:00 AM,96.374,2.410,,,,,
94,03/12/19 04:30:00 AM,96.374,2.410,,,,,
95,03/12/19 04:40:00 AM,96.374,2.410,,,,,
96,03/12/19 04:50:00 AM,96.392,2.410,,,,,
97,03/12/19 05:00:00 AM,96.392,2.410,,,,,
98,03/12/19 05:10:00 AM,96.429,2.410,,,,,
99,03/12/19 05:20:00 AM,96.429,2.410,,,,,
100,03/12/19 05:30:00 AM,96.466,2.410,,,,,
101,03/12/19 05:40:00 AM,96.466,2.410,,,,,
102,03/12/19 05:50:00 AM,96.485,2.410,,,,,
103,03/12/19 06:00:00 AM,96.503,2.410,,,,,
104,03/12/19 06:10:00 AM,96.485,2.410,,,,,
105,03/12/19 06:20:00 AM,96.503,2.410,,,,,
106,03/12/19 06:30:00 AM,96.522,2.410,,,,,
107,03/12/19 06:40:00 AM,96.503,2.410,,,,,
108,03/12/19 06:50:00 AM,96.522,2.410,,,,,
109,03/12/19 07:00:00 AM,96.503,2.410,,,,,
110,03/12/19 07:10:00 AM,96.522,2.410,,,,,
111,03/12/19 07:20:00 AM,96.559,2.410,,,,,
112,03/12/19 07:30:00 AM,96.559,2.410,,,,,
113,03/12/19 07:40:00 AM,96.540,2.410,,,,,
114,03/12/19 07:50:00 AM,96.577,2.410,,,,,
115,03/12/19 08:00:00 AM,96.577,2.410,,,,,
116,03/12/19 08:10:00 AM,96.577,2.410,,,,,
117,03/12/19 08:20:00 AM,96.596,2.410,,,,,
118,03/12/19 08:30:00 AM,96.614,2.410,,,,,
119,03/12/19 08:40:00 AM,96.633,2.410,,,,,
120,03/12/19 08:50:00 AM,96.651,2.410,,,,,
121,03/12/19 09:00:00 AM,96.651,2.410,,,,,
122,03/12/19 09:10:00 AM,96.670,2.410,,,,,
123,03/12/19 09:20:00 AM,96.688,2.410,,,,,
124,03/12/19 09:30:00 AM,96.688,2.410,,,,,
125,03/12/19 09:40:00 AM,96.707,2.410,,,,,
126,03/12/19 09:50:00 AM,96.726,2.410,,,,,
127,03/12/19 10:00:00 AM,96.726,2.410,,,,,
128,03/12/19 10:10:00 AM,96.763,2.410,,,,,
129,03/12/19 10:20:00 AM,96.763,2.410,,,,,
130,03/12/19 10:30:00 AM,96.781,2.410,,,,,
131,03/12/19 10:40:00 AM,96.781,2.410,,,,,
132,03/12/19 10:50:00 AM,96.800,2.410,,,,,
133,03/12/19 11:00:00 AM,96.800,2.410,,,,,
134,03/12/19 11:10:00 AM,96.800,2.410,,,,,
135,03/12/19 11:20:00 AM,96.800,2.410,,,,,
136,03/12/19 11:30:00 AM,96.800,2.410,,,,,
137,03/12/19 11:40:00 AM,96.837,2.410,,,,,
138,03/12/19 11:50:00 AM,96.837,2.410,,,,,
139,03/12/19 12:00:00 PM,96.818,2.410,,,,,
140,03/12/19 12:10:00 PM,96.855,2.410,,,,,
141,03/12/19 12:20:00 PM,96.837,2.410,,,,,
142,03/12/19 12:30:00 PM,96.837,2.410,,,,,
143,03/12/19 12:40:00 PM,96.837,2.410,,,,,
144,03/12/19 12:50:00 PM,96.837,2.410,,,,,
145,03/12/19 01:00:00 PM,96.855,2.410,,,,,
146,03/12/19 01:10:00 PM,96.837,2.410,,,,,
147,03/12/19 01:20:00 PM,96.837,2.410,,,,,
148,03/12/19 01:30:00 PM,96.855,2.410,,,,,
149,03/12/19 01:40:00 PM,96.837,2.410,,,,,
150,03/12/19 01:50:00 PM,96.837,2.410,,,,,
151,03/12/19 02:00:00 PM,96.837,2.410,,,,,
152,03/12/19 02:10:00 PM,96.818,2.410,,,,,
153,03/12/19 02:20:00 PM,96.818,2.410,,,,,
154,03/12/19 02:30:00 PM,96.818,2.410,,,,,
155,03/12/19 02:40:00 PM,96.837,2.410,,,,,
156,03/12/19 02:50:00 PM,96.855,2.410,,,,,
157,03/12/19 03:00:00 PM,96.855,2.410,,,,,
158,03/12/19 03:10:00 PM,96.855,2.410,,,,,
159,03/12/19 03:20:00 PM,96.892,2.410,,,,,
160,03/12/19 03:30:00 PM,96.874,2.410,,,,,
161,03/12/19 03:40:00 PM,96.855,2.410,,,,,
162,03/12/19 03:50:00 PM,96.892,2.410,,,,,
163,03/12/19 04:00:00 PM,96.911,2.410,,,,,
164,03/12/19 04:10:00 PM,96.929,2.410,,,,,
165,03/12/19 04:20:00 PM,96.929,2.410,,,,,
166,03/12/19 04:30:00 PM,96.948,2.410,,,,,
167,03/12/19 04:40:00 PM,96.966,2.410,,,,,
168,03/12/19 04:50:00 PM,96.966,2.410,,,,,
169,03/12/19 05:00:00 PM,96.985,2.410,,,,,
170,03/12/19 05:10:00 PM,96.985,2.410,,,,,
171,03/12/19 05:20:00 PM,97.003,2.410,,,,,
172,03/12/19 05:30:00 PM,97.003,2.410,,,,,
173,03/12/19 05:40:00 PM,97.022,2.410,,,,,
174,03/12/19 05:50:00 PM,97.059,2.410,,,,,
175,03/12/19 06:00:00 PM,97.059,2.410,,,,,
176,03/12/19 06:10:00 PM,97.078,2.410,,,,,
177,03/12/19 06:20:00 PM,97.078,2.410,,,,,
178,03/12/19 06:30:00 PM,97.096,2.410,,,,,
179,03/12/19 06:40:00 PM,97.115,2.410,,,,,
180,03/12/19 06:50:00 PM,97.115,2.410,,,,,
181,03/12/19 07:00:00 PM,97.133,2.410,,,,,
182,03/12/19 07:10:00 PM,97.133,2.410,,,,,
183,03/12/19 07:20:00 PM,97.133,2.410,,,,,
184,03/12/19 07:30:00 PM,97.189,2.410,,,,,
185,03/12/19 07:40:00 PM,97.189,2.410,,,,,
186,03/12/19 07:50:00 PM,97.189,2.410,,,,,
187,03/12/19 08:00:00 PM,97.207,2.410,,,,,
188,03/12/19 08:10:00 PM,97.207,2.410,,,,,
189,03/12/19 08:20:00 PM,97.226,2.410,,,,,
190,03/12/19 08:30:00 PM,97.226,2.410,,,,,
191,03/12/19 08:40:00 PM,97.244,2.410,,,,,
192,03/12/19 08:50:00 PM,97.263,2.410,,,,,
193,03/12/19 09:00:00 PM,97.281,2.410,,,,,
194,03/12/19 09:10:00 PM,97.300,2.410,,,,,
195,03/12/19 09:20:00 PM,97.300,2.410,,,,,
196,03/12/19 09:30:00 PM,97.318,2.410,,,,,
197,03/12/19 09:40:00 PM,97.318,2.410,,,,,
198,03/12/19 09:50:00 PM,97.300,2.410,,,,,
199,03/12/19 10:00:00 PM,97.300,2.410,,,,,
200,03/12/19 10:10:00 PM,97.300,2.410,,,,,
201,03/12/19 10:20:00 PM,97.281,2.410,,,,,
202,03/12/19 10:30:00 PM,97.300,2.410,,,,,
203,03/12/19 10:40:00 PM,97.300,2.410,,,,,
204,03/12/19 10:50:00 PM,97.318,2.410,,,,,
205,03/12/19 11:00:00 PM,97.300,2.410,,,,,
206,03/12/19 11:10:00 PM,97.318,2.410,,,,,
207,03/12/19 11:20:00 PM,97.318,2.410,,,,,
208,03/12/19 11:30:00 PM,97.318,2.410,,,,,
209,03/12/19 11:40:00 PM,97.318,2.410,,,,,
210,03/12/19 11:50:00 PM,97.300,2.410,,,,,
211,03/13/19 12:00:00 AM,97.318,2.410,,,,,
212,03/13/19 12:10:00 AM,97.337,2.410,,,,,
213,03/13/19 12:20:00 AM,97.337,2.410,,,,,
214,03/13/19 12:30:00 AM,97.337,2.410,,,,,
215,03/13/19 12:40:00 AM,97.337,2.410,,,,,
216,03/13/19 12:50:00 AM,97.318,2.410,,,,,
217,03/13/19 01:00:00 AM,97.337,2.410,,,,,
218,03/13/19 01:10:00 AM,97.355,2.410,,,,,
219,03/13/19 01:20:00 AM,97.355,2.410,,,,,
220,03/13/19 01:30:00 AM,97.337,2.410,,,,,
221,03/13/19 01:40:00 AM,97.355,2.410,,,,,
222,03/13/19 01:50:00 AM,97.393,2.410,,,,,
223,03/13/19 02:00:00 AM,97.411,2.410,,,,,
224,03/13/19 02:10:00 AM,97.430,2.410,,,,,
225,03/13/19 02:20:00 AM,97.448,2.410,,,,,
226,03/13/19 02:30:00 AM,97.448,2.410,,,,,
227,03/13/19 02:40:00 AM,97.448,2.410,,,,,
228,03/13/19 02:50:00 AM,97.448,2.410,,,,,
229,03/13/19 03:00:00 AM,97.430,2.410,,,,,
230,03/13/19 03:10:00 AM,97.448,2.410,,,,,
231,03/13/19 03:20:00 AM,97.430,2.410,,,,,
232,03/13/19 03:30:00 AM,97.467,2.410,,,,,
233,03/13/19 03:40:00 AM,97.448,2.410,,,,,
234,03/13/19 03:50:00 AM,97.448,2.410,,,,,
235,03/13/19 04:00:00 AM,97.430,2.410,,,,,
236,03/13/19 04:10:00 AM,97.430,2.410,,,,,
237,03/13/19 04:20:00 AM,97.411,2.410,,,,,
238,03/13/19 04:30:00 AM,97.393,2.410,,,,,
239,03/13/19 04:40:00 AM,97.411,2.410,,,,,
240,03/13/19 04:50:00 AM,97.411,2.410,,,,,
241,03/13/19 05:00:00 AM,97.393,2.410,,,,,
242,03/13/19 05:10:00 AM,97.411,2.410,,,,,
243,03/13/19 05:20:00 AM,97.393,2.410,,,,,
244,03/13/19 05:30:00 AM,97.430,2.410,,,,,
245,03/13/19 05:40:00 AM,97.430,2.410,,,,,
246,03/13/19 05:50:00 AM,97.430,2.410,,,,,
247,03/13/19 06:00:00 AM,97.430,2.410,,,,,
248,03/13/19 06:10:00 AM,97.467,2.410,,,,,
249,03/13/19 06:20:00 AM,97.485,2.410,,,,,
250,03/13/19 06:30:00 AM,97.485,2.410,,,,,
251,03/13/19 06:40:00 AM,97.522,2.410,,,,,
252,03/13/19 06:50:00 AM,97.504,2.410,,,,,
253,03/13/19 07:00:00 AM,97.522,2.410,,,,,
254,03/13/19 07:10:00 AM,97.522,2.410,,,,,
255,03/13/19 07:20:00 AM,97.541,2.410,,,,,
256,03/13/19 07:30:00 AM,97.559,2.410,,,,,
257,03/13/19 07:40:00 AM,97.541,2.410,,,,,
258,03/13/19 07:50:00 AM,97.522,2.410,,,,,
259,03/13/19 08:00:00 AM,97.522,2.410,,,,,
260,03/13/19 08:10:00 AM,97.559,2.410,,,,,
261,03/13/19 08:20:00 AM,97.578,2.410,,,,,
262,03/13/19 08:30:00 AM,97.578,2.410,,,,,
263,03/13/19 08:40:00 AM,97.578,2.410,,,,,
264,03/13/19 08:50:00 AM,97.596,2.410,,,,,
265,03/13/19 09:00:00 AM,97.615,2.410,,,,,
266,03/13/19 09:10:00 AM,97.633,2.410,,,,,
267,03/13/19 09:20:00 AM,97.652,2.410,,,,,
268,03/13/19 09:30:00 AM,97.652,2.410,,,,,
269,03/13/19 09:40:00 AM,97.689,2.410,,,,,
270,03/13/19 09:50:00 AM,97.689,2.410,,,,,
271,03/13/19 10:00:00 AM,97.689,2.410,,,,,
272,03/13/19 10:10:00 AM,97.689,2.410,,,,,
273,03/13/19 10:20:00 AM,97.670,2.410,,,,,
274,03/13/19 10:30:00 AM,97.652,2.410,,,,,
275,03/13/19 10:40:00 AM,97.652,2.410,,,,,
276,03/13/19 10:50:00 AM,97.652,2.410,,,,,
277,03/13/19 11:00:00 AM,97.670,2.410,,,,,
278,03/13/19 11:10:00 AM,97.633,2.410,,,,,
279,03/13/19 11:20:00 AM,97.633,2.410,,,,,
280,03/13/19 11:30:00 AM,97.633,2.410,,,,,
281,03/13/19 11:40:00 AM,97.615,2.410,,,,,
282,03/13/19 11:50:00 AM,97.615,2.410,,,,,
283,03/13/19 12:00:00 PM,97.615,2.410,,,,,
284,03/13/19 12:10:00 PM,97.615,2.410,,,,,
285,03/13/19 12:20:00 PM,97.615,2.410,,,,,
286,03/13/19 12:30:00 PM,97.633,2.410,,,,,
287,03/13/19 12:40:00 PM,97.633,2.410,,,,,
288,03/13/19 12:50:00 PM,97.615,2.410,,,,,
289,03/13/19 01:00:00 PM,97.596,2.410,,,,,
290,03/13/19 01:10:00 PM,97.596,2.410,,,,,
291,03/13/19 01:20:00 PM,97.578,2.410,,,,,
292,03/13/19 01:30:00 PM,97.559,2.410,,,,,
293,03/13/19 01:40:00 PM,97.559,2.410,,,,,
294,03/13/19 01:50:00 PM,97.559,2.410,,,,,
295,03/13/19 02:00:00 PM,97.578,2.410,,,,,
296,03/13/19 02:10:00 PM,97.522,2.410,,,,,
297,03/13/19 02:20:00 PM,97.504,2.410,,,,,
298,03/13/19 02:30:00 PM,97.504,2.410,,,,,
299,03/13/19 02:40:00 PM,97.522,2.410,,,,,
300,03/13/19 02:50:00 PM,97.504,2.410,,,,,
301,03/13/19 03:00:00 PM,97.504,2.410,,,,,
302,03/13/19 03:10:00 PM,97.485,2.410,,,,,
303,03/13/19 03:20:00 PM,97.467,2.410,,,,,
304,03/13/19 03:30:00 PM,97.448,2.410,,,,,
305,03/13/19 03:40:00 PM,97.467,2.410,,,,,
306,03/13/19 03:50:00 PM,97.430,2.410,,,,,
307,03/13/19 04:00:00 PM,97.411,2.410,,,,,
308,03/13/19 04:10:00 PM,97.430,2.410,,,,,
309,03/13/19 04:20:00 PM,97.430,2.410,,,,,
310,03/13/19 04:30:00 PM,97.448,2.410,,,,,
311,03/13/19 04:40:00 PM,97.485,2.410,,,,,
312,03/13/19 04:50:00 PM,97.467,2.410,,,,,
313,03/13/19 05:00:00 PM,97.448,2.410,,,,,
314,03/13/19 05:10:00 PM,97.467,2.410,,,,,
315,03/13/19 05:20:00 PM,97.485,2.410,,,,,
316,03/13/19 05:30:00 PM,97.485,2.410,,,,,
317,03/13/19 05:40:00 PM,97.485,2.410,,,,,
318,03/13/19 05:50:00 PM,97.485,2.410,,,,,
319,03/13/19 06:00:00 PM,97.504,2.410,,,,,
320,03/13/19 06:10:00 PM,97.485,2.410,,,,,
321,03/13/19 06:20:00 PM,97.485,2.410,,,,,
322,03/13/19 06:30:00 PM,97.485,2.410,,,,,
323,03/13/19 06:40:00 PM,97.485,2.410,,,,,
324,03/13/19 06:50:00 PM,97.504,2.410,,,,,
325,03/13/19 07:00:00 PM,97.485,2.410,,,,,
326,03/13/19 07:10:00 PM,97.485,2.410,,,,,
327,03/13/19 07:20:00 PM,97.485,2.410,,,,,
328,03/13/19 07:30:00 PM,97.485,2.410,,,,,
329,03/13/19 07:40:00 PM,97.504,2.410,,,,,
330,03/13/19 07:50:00 PM,97.541,2.410,,,,,
331,03/13/19 08:00:00 PM,97.541,2.410,,,,,
332,03/13/19 08:10:00 PM,97.541,2.410,,,,,
333,03/13/19 08:20:00 PM,97.522,2.410,,,,,
334,03/13/19 08:30:00 PM,97.522,2.410,,,,,
335,03/13/19 08:40:00 PM,97.522,2.410,,,,,
336,03/13/19 08:50:00 PM,97.522,2.410,,,,,
337,03/13/19 09:00:00 PM,97.541,2.410,,,,,
338,03/13/19 09:10:00 PM,97.541,2.410,,,,,
339,03/13/19 09:20:00 PM,97.541,2.410,,,,,
340,03/13/19 09:30:00 PM,97.541,2.410,,,,,
341,03/13/19 09:40:00 PM,97.522,2.410,,,,,
342,03/13/19 09:50:00 PM,97.504,2.410,,,,,
343,03/13/19 10:00:00 PM,97.504,2.410,,,,,
344,03/13/19 10:10:00 PM,97.522,2.410,,,,,
345,03/13/19 10:20:00 PM,97.522,2.410,,,,,
346,03/13/19 10:30:00 PM,97.522,2.410,,,,,
347,03/13/19 10:40:00 PM,97.522,2.410,,,,,
348,03/13/19 10:50:00 PM,97.541,2.410,,,,,
349,03/13/19 11:00:00 PM,97.541,2.410,,,,,
350,03/13/19 11:10:00 PM,97.559,2.410,,,,,
351,03/13/19 11:20:00 PM,97.541,2.410,,,,,
352,03/13/19 11:30:00 PM,97.522,2.410,,,,,
353,03/13/19 11:40:00 PM,97.541,2.410,,,,,
354,03/13/19 11:50:00 PM,97.541,2.410,,,,,
355,03/14/19 12:00:00 AM,97.541,2.410,,,,,
356,03/14/19 12:10:00 AM,97.541,2.410,,,,,
357,03/14/19 12:20:00 AM,97.522,2.410,,,,,
358,03/14/19 12:30:00 AM,97.522,2.410,,,,,
359,03/14/19 12:40:00 AM,97.522,2.410,,,,,
360,03/14/19 12:50:00 AM,97.541,2.410,,,,,
361,03/14/19 01:00:00 AM,97.522,2.410,,,,,
362,03/14/19 01:10:00 AM,97.541,2.410,,,,,
363,03/14/19 01:20:00 AM,97.541,2.410,,,,,
364,03/14/19 01:30:00 AM,97.559,2.410,,,,,
365,03/14/19 01:40:00 AM,97.541,2.410,,,,,
366,03/14/19 01:50:00 AM,97.522,2.410,,,,,
367,03/14/19 02:00:00 AM,97.522,2.410,,,,,
368,03/14/19 02:10:00 AM,97.504,2.410,,,,,
369,03/14/19 02:20:00 AM,97.522,2.410,,,,,
370,03/14/19 02:30:00 AM,97.504,2.410,,,,,
371,03/14/19 02:40:00 AM,97.485,2.410,,,,,
372,03/14/19 02:50:00 AM,97.485,2.410,,,,,
373,03/14/19 03:00:00 AM,97.485,2.410,,,,,
374,03/14/19 03:10:00 AM,97.485,2.410,,,,,
375,03/14/19 03:20:00 AM,97.467,2.410,,,,,
376,03/14/19 03:30:00 AM,97.467,2.410,,,,,
377,03/14/19 03:40:00 AM,97.467,2.410,,,,,
378,03/14/19 03:50:00 AM,97.448,2.410,,,,,
379,03/14/19 04:00:00 AM,97.448,2.410,,,,,
380,03/14/19 04:10:00 AM,97.448,2.410,,,,,
381,03/14/19 04:20:00 AM,97.430,2.410,,,,,
382,03/14/19 04:30:00 AM,97.430,2.410,,,,,
383,03/14/19 04:40:00 AM,97.448,2.410,,,,,
384,03/14/19 04:50:00 AM,97.448,2.410,,,,,
385,03/14/19 05:00:00 AM,97.448,2.410,,,,,
386,03/14/19 05:10:00 AM,97.448,2.410,,,,,
387,03/14/19 05:20:00 AM,97.448,2.410,,,,,
388,03/14/19 05:30:00 AM,97.485,2.410,,,,,
389,03/14/19 05:40:00 AM,97.504,2.410,,,,,
390,03/14/19 05:50:00 AM,97.522,2.410,,,,,
391,03/14/19 06:00:00 AM,97.541,2.410,,,,,
392,03/14/19 06:10:00 AM,97.559,2.410,,,,,
393,03/14/19 06:20:00 AM,97.541,2.410,,,,,
394,03/14/19 06:30:00 AM,97.522,2.410,,,,,
395,03/14/19 06:40:00 AM,97.559,2.410,,,,,
396,03/14/19 06:50:00 AM,97.559,2.410,,,,,
397,03/14/19 07:00:00 AM,97.559,2.410,,,,,
398,03/14/19 07:10:00 AM,97.578,2.410,,,,,
399,03/14/19 07:20:00 AM,97.578,2.410,,,,,
400,03/14/19 07:30:00 AM,97.596,2.410,,,,,
401,03/14/19 07:40:00 AM,97.615,2.410,,,,,
402,03/14/19 07:50:00 AM,97.596,2.410,,,,,
403,03/14/19 08:00:00 AM,97.596,2.410,,,,,
404,03/14/19 08:10:00 AM,97.596,2.410,,,,,
405,03/14/19 08:20:00 AM,97.615,2.410,,,,,
406,03/14/19 08:30:00 AM,97.615,2.410,,,,,
407,03/14/19 08:40:00 AM,97.615,2.410,,,,,
408,03/14/19 08:50:00 AM,97.615,2.410,,,,,
409,03/14/19 09:00:00 AM,97.596,2.410,,,,,
410,03/14/19 09:10:00 AM,97.615,2.410,,,,,
411,03/14/19 09:20:00 AM,97.596,2.410,,,,,
412,03/14/19 09:30:00 AM,97.578,2.410,,,,,
413,03/14/19 09:40:00 AM,97.578,2.410,,,,,
414,03/14/19 09:50:00 AM,97.578,2.410,,,,,
415,03/14/19 10:00:00 AM,97.578,2.410,,,,,
416,03/14/19 10:10:00 AM,97.559,2.410,,,,,
417,03/14/19 10:20:00 AM,97.541,2.410,,,,,
418,03/14/19 10:30:00 AM,97.541,2.410,,,,,
419,03/14/19 10:40:00 AM,97.541,2.410,,,,,
420,03/14/19 10:50:00 AM,97.522,2.410,,,,,
421,03/14/19 11:00:00 AM,97.541,2.410,,,,,
422,03/14/19 11:10:00 AM,97.522,2.410,,,,,
423,03/14/19 11:20:00 AM,97.485,2.410,,,,,
424,03/14/19 11:30:00 AM,97.485,2.410,,,,,
425,03/14/19 11:40:00 AM,97.522,2.410,,,,,
426,03/14/19 11:50:00 AM,97.485,2.410,,,,,
427,03/14/19 12:00:00 PM,97.467,2.410,,,,,
428,03/14/19 12:10:00 PM,97.467,2.410,,,,,
429,03/14/19 12:20:00 PM,97.448,2.410,,,,,
430,03/14/19 12:30:00 PM,97.448,2.410,,,,,
431,03/14/19 12:40:00 PM,97.467,2.410,,,,,
432,03/14/19 12:50:00 PM,97.467,2.410,,,,,
433,03/14/19 01:00:00 PM,97.467,2.410,,,,,
434,03/14/19 01:10:00 PM,97.467,2.410,,,,,
435,03/14/19 01:20:00 PM,97.430,2.410,,,,,
436,03/14/19 01:30:00 PM,97.411,2.410,,,,,
437,03/14/19 01:40:00 PM,97.411,2.410,,,,,
438,03/14/19 01:50:00 PM,97.411,2.410,,,,,
439,03/14/19 02:00:00 PM,97.393,2.410,,,,,
440,03/14/19 02:10:00 PM,97.355,2.410,,,,,
441,03/14/19 02:20:00 PM,97.355,2.410,,,,,
442,03/14/19 02:30:00 PM,97.355,2.410,,,,,
443,03/14/19 02:40:00 PM,97.318,2.410,,,,,
444,03/14/19 02:50:00 PM,97.337,2.410,,,,,
445,03/14/19 03:00:00 PM,97.318,2.410,,,,,
446,03/14/19 03:10:00 PM,97.337,2.410,,,,,
447,03/14/19 03:20:00 PM,97.355,2.410,,,,,
448,03/14/19 03:30:00 PM,97.355,2.410,,,,,
449,03/14/19 03:40:00 PM,97.374,2.410,,,,,
