"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
179,03/12/19 06:40:00 PM,93.663,3.578,,,,,
180,03/12/19 06:50:00 PM,93.676,3.683,,,,,
181,03/12/19 07:00:00 PM,93.683,3.578,,,,,
182,03/12/19 07:10:00 PM,93.692,3.578,,,,,
183,03/12/19 07:20:00 PM,93.692,3.578,,,,,
184,03/12/19 07:30:00 PM,93.722,3.578,,,,,
185,03/12/19 07:40:00 PM,93.734,3.683,,,,,
186,03/12/19 07:50:00 PM,93.744,3.683,,,,,
187,03/12/19 08:00:00 PM,93.763,3.683,,,,,
188,03/12/19 08:10:00 PM,93.761,3.578,,,,,
189,03/12/19 08:20:00 PM,93.771,3.578,,,,,
190,03/12/19 08:30:00 PM,93.800,3.578,,,,,
191,03/12/19 08:40:00 PM,93.810,3.578,,,,,
192,03/12/19 08:50:00 PM,93.810,3.578,,,,,
193,03/12/19 09:00:00 PM,93.819,3.578,,,,,
194,03/12/19 09:10:00 PM,93.849,3.578,,,,,
195,03/12/19 09:20:00 PM,93.839,3.578,,,,,
196,03/12/19 09:30:00 PM,93.859,3.578,,,,,
197,03/12/19 09:40:00 PM,93.829,3.578,,,,,
198,03/12/19 09:50:00 PM,93.868,3.578,,,,,
199,03/12/19 10:00:00 PM,93.849,3.578,,,,,
200,03/12/19 10:10:00 PM,93.859,3.578,,,,,
201,03/12/19 10:20:00 PM,93.839,3.578,,,,,
202,03/12/19 10:30:00 PM,93.849,3.578,,,,,
203,03/12/19 10:40:00 PM,93.859,3.578,,,,,
204,03/12/19 10:50:00 PM,93.861,3.683,,,,,
205,03/12/19 11:00:00 PM,93.839,3.578,,,,,
206,03/12/19 11:10:00 PM,93.868,3.578,,,,,
207,03/12/19 11:20:00 PM,93.878,3.578,,,,,
208,03/12/19 11:30:00 PM,93.859,3.578,,,,,
209,03/12/19 11:40:00 PM,93.898,3.578,,,,,
210,03/12/19 11:50:00 PM,93.898,3.578,,,,,
211,03/13/19 12:00:00 AM,93.878,3.578,,,,,
212,03/13/19 12:10:00 AM,93.898,3.578,,,,,
213,03/13/19 12:20:00 AM,93.898,3.578,,,,,
214,03/13/19 12:30:00 AM,93.898,3.578,,,,,
215,03/13/19 12:40:00 AM,93.898,3.578,,,,,
216,03/13/19 12:50:00 AM,93.888,3.578,,,,,
217,03/13/19 01:00:00 AM,93.898,3.578,,,,,
218,03/13/19 01:10:00 AM,93.907,3.578,,,,,
219,03/13/19 01:20:00 AM,93.907,3.578,,,,,
220,03/13/19 01:30:00 AM,93.907,3.578,,,,,
221,03/13/19 01:40:00 AM,93.937,3.578,,,,,
222,03/13/19 01:50:00 AM,93.947,3.578,,,,,
223,03/13/19 02:00:00 AM,93.947,3.578,,,,,
224,03/13/19 02:10:00 AM,93.976,3.578,,,,,
225,03/13/19 02:20:00 AM,93.986,3.578,,,,,
226,03/13/19 02:30:00 AM,94.005,3.578,,,,,
227,03/13/19 02:40:00 AM,93.995,3.578,,,,,
228,03/13/19 02:50:00 AM,93.995,3.578,,,,,
229,03/13/19 03:00:00 AM,93.986,3.578,,,,,
230,03/13/19 03:10:00 AM,94.005,3.578,,,,,
231,03/13/19 03:20:00 AM,93.995,3.578,,,,,
232,03/13/19 03:30:00 AM,94.005,3.578,,,,,
233,03/13/19 03:40:00 AM,94.005,3.578,,,,,
234,03/13/19 03:50:00 AM,93.995,3.578,,,,,
235,03/13/19 04:00:00 AM,93.995,3.578,,,,,
236,03/13/19 04:10:00 AM,94.005,3.578,,,,,
237,03/13/19 04:20:00 AM,93.995,3.578,,,,,
238,03/13/19 04:30:00 AM,93.976,3.578,,,,,
239,03/13/19 04:40:00 AM,93.986,3.578,,,,,
240,03/13/19 04:50:00 AM,93.986,3.578,,,,,
241,03/13/19 05:00:00 AM,93.986,3.578,,,,,
242,03/13/19 05:10:00 AM,93.976,3.578,,,,,
243,03/13/19 05:20:00 AM,93.976,3.578,,,,,
244,03/13/19 05:30:00 AM,93.986,3.578,,,,,
245,03/13/19 05:40:00 AM,93.995,3.578,,,,,
246,03/13/19 05:50:00 AM,93.976,3.578,,,,,
247,03/13/19 06:00:00 AM,93.995,3.578,,,,,
248,03/13/19 06:10:00 AM,94.025,3.578,,,,,
249,03/13/19 06:20:00 AM,94.044,3.578,,,,,
250,03/13/19 06:30:00 AM,94.054,3.578,,,,,
251,03/13/19 06:40:00 AM,94.064,3.578,,,,,
252,03/13/19 06:50:00 AM,94.083,3.578,,,,,
253,03/13/19 07:00:00 AM,94.093,3.578,,,,,
254,03/13/19 07:10:00 AM,94.113,3.578,,,,,
255,03/13/19 07:20:00 AM,94.113,3.578,,,,,
256,03/13/19 07:30:00 AM,94.113,3.578,,,,,
257,03/13/19 07:40:00 AM,94.103,3.578,,,,,
258,03/13/19 07:50:00 AM,94.103,3.578,,,,,
259,03/13/19 08:00:00 AM,94.093,3.578,,,,,
260,03/13/19 08:10:00 AM,94.113,3.578,,,,,
261,03/13/19 08:20:00 AM,94.113,3.578,,,,,
262,03/13/19 08:30:00 AM,94.142,3.578,,,,,
263,03/13/19 08:40:00 AM,94.162,3.578,,,,,
264,03/13/19 08:50:00 AM,94.181,3.578,,,,,
265,03/13/19 09:00:00 AM,94.201,3.578,,,,,
266,03/13/19 09:10:00 AM,94.211,3.578,,,,,
267,03/13/19 09:20:00 AM,94.220,3.578,,,,,
268,03/13/19 09:30:00 AM,94.250,3.578,,,,,
269,03/13/19 09:40:00 AM,94.250,3.578,,,,,
270,03/13/19 09:50:00 AM,94.269,3.578,,,,,
271,03/13/19 10:00:00 AM,94.279,3.578,,,,,
272,03/13/19 10:10:00 AM,94.259,3.578,,,,,
273,03/13/19 10:20:00 AM,94.240,3.578,,,,,
274,03/13/19 10:30:00 AM,94.230,3.578,,,,,
275,03/13/19 10:40:00 AM,94.220,3.578,,,,,
276,03/13/19 10:50:00 AM,94.220,3.578,,,,,
277,03/13/19 11:00:00 AM,94.240,3.578,,,,,
278,03/13/19 11:10:00 AM,94.211,3.578,,,,,
279,03/13/19 11:20:00 AM,94.211,3.578,,,,,
280,03/13/19 11:30:00 AM,94.191,3.578,,,,,
281,03/13/19 11:40:00 AM,94.191,3.578,,,,,
282,03/13/19 11:50:00 AM,94.191,3.578,,,,,
283,03/13/19 12:00:00 PM,94.191,3.578,,,,,
284,03/13/19 12:10:00 PM,94.181,3.578,,,,,
285,03/13/19 12:20:00 PM,94.191,3.578,,,,,
286,03/13/19 12:30:00 PM,94.211,3.578,,,,,
287,03/13/19 12:40:00 PM,94.201,3.578,,,,,
288,03/13/19 12:50:00 PM,94.181,3.578,,,,,
289,03/13/19 01:00:00 PM,94.162,3.578,,,,,
290,03/13/19 01:10:00 PM,94.171,3.578,,,,,
291,03/13/19 01:20:00 PM,94.152,3.578,,,,,
292,03/13/19 01:30:00 PM,94.132,3.578,,,,,
293,03/13/19 01:40:00 PM,94.142,3.578,,,,,
294,03/13/19 01:50:00 PM,94.152,3.578,,,,,
295,03/13/19 02:00:00 PM,94.152,3.578,,,,,
296,03/13/19 02:10:00 PM,94.113,3.578,,,,,
297,03/13/19 02:20:00 PM,94.103,3.578,,,,,
298,03/13/19 02:30:00 PM,94.093,3.578,,,,,
299,03/13/19 02:40:00 PM,94.103,3.578,,,,,
300,03/13/19 02:50:00 PM,94.083,3.578,,,,,
301,03/13/19 03:00:00 PM,94.083,3.578,,,,,
302,03/13/19 03:10:00 PM,94.054,3.578,,,,,
303,03/13/19 03:20:00 PM,94.025,3.578,,,,,
304,03/13/19 03:30:00 PM,94.044,3.578,,,,,
305,03/13/19 03:40:00 PM,94.035,3.578,,,,,
306,03/13/19 03:50:00 PM,94.015,3.578,,,,,
307,03/13/19 04:00:00 PM,93.995,3.578,,,,,
308,03/13/19 04:10:00 PM,94.005,3.578,,,,,
309,03/13/19 04:20:00 PM,94.005,3.578,,,,,
310,03/13/19 04:30:00 PM,94.044,3.578,,,,,
311,03/13/19 04:40:00 PM,94.074,3.578,,,,,
312,03/13/19 04:50:00 PM,94.064,3.578,,,,,
313,03/13/19 05:00:00 PM,94.044,3.578,,,,,
314,03/13/19 05:10:00 PM,94.064,3.578,,,,,
315,03/13/19 05:20:00 PM,94.074,3.578,,,,,
316,03/13/19 05:30:00 PM,94.064,3.578,,,,,
317,03/13/19 05:40:00 PM,94.054,3.578,,,,,
318,03/13/19 05:50:00 PM,94.054,3.578,,,,,
319,03/13/19 06:00:00 PM,94.093,3.578,,,,,
320,03/13/19 06:10:00 PM,94.074,3.578,,,,,
321,03/13/19 06:20:00 PM,94.064,3.578,,,,,
322,03/13/19 06:30:00 PM,94.074,3.578,,,,,
323,03/13/19 06:40:00 PM,94.064,3.578,,,,,
324,03/13/19 06:50:00 PM,94.103,3.578,,,,,
325,03/13/19 07:00:00 PM,94.083,3.578,,,,,
326,03/13/19 07:10:00 PM,94.074,3.578,,,,,
327,03/13/19 07:20:00 PM,94.064,3.578,,,,,
328,03/13/19 07:30:00 PM,94.074,3.578,,,,,
329,03/13/19 07:40:00 PM,94.083,3.578,,,,,
330,03/13/19 07:50:00 PM,94.123,3.578,,,,,
331,03/13/19 08:00:00 PM,94.113,3.578,,,,,
332,03/13/19 08:10:00 PM,94.113,3.578,,,,,
333,03/13/19 08:20:00 PM,94.123,3.578,,,,,
334,03/13/19 08:30:00 PM,94.123,3.578,,,,,
335,03/13/19 08:40:00 PM,94.113,3.578,,,,,
336,03/13/19 08:50:00 PM,94.123,3.578,,,,,
337,03/13/19 09:00:00 PM,94.123,3.578,,,,,
338,03/13/19 09:10:00 PM,94.123,3.578,,,,,
339,03/13/19 09:20:00 PM,94.123,3.578,,,,,
340,03/13/19 09:30:00 PM,94.123,3.578,,,,,
341,03/13/19 09:40:00 PM,94.113,3.578,,,,,
342,03/13/19 09:50:00 PM,94.103,3.578,,,,,
343,03/13/19 10:00:00 PM,94.113,3.578,,,,,
344,03/13/19 10:10:00 PM,94.123,3.578,,,,,
345,03/13/19 10:20:00 PM,94.103,3.578,,,,,
346,03/13/19 10:30:00 PM,94.123,3.578,,,,,
347,03/13/19 10:40:00 PM,94.103,3.578,,,,,
348,03/13/19 10:50:00 PM,94.132,3.578,,,,,
349,03/13/19 11:00:00 PM,94.123,3.578,,,,,
350,03/13/19 11:10:00 PM,94.132,3.578,,,,,
351,03/13/19 11:20:00 PM,94.132,3.578,,,,,
352,03/13/19 11:30:00 PM,94.123,3.578,,,,,
353,03/13/19 11:40:00 PM,94.132,3.578,,,,,
354,03/13/19 11:50:00 PM,94.132,3.578,,,,,
355,03/14/19 12:00:00 AM,94.132,3.578,,,,,
356,03/14/19 12:10:00 AM,94.103,3.578,,,,,
357,03/14/19 12:20:00 AM,94.123,3.578,,,,,
358,03/14/19 12:30:00 AM,94.093,3.578,,,,,
359,03/14/19 12:40:00 AM,94.103,3.578,,,,,
360,03/14/19 12:50:00 AM,94.103,3.578,,,,,
361,03/14/19 01:00:00 AM,94.103,3.578,,,,,
362,03/14/19 01:10:00 AM,94.113,3.578,,,,,
363,03/14/19 01:20:00 AM,94.123,3.578,,,,,
364,03/14/19 01:30:00 AM,94.103,3.578,,,,,
365,03/14/19 01:40:00 AM,94.113,3.578,,,,,
366,03/14/19 01:50:00 AM,94.113,3.578,,,,,
367,03/14/19 02:00:00 AM,94.113,3.578,,,,,
368,03/14/19 02:10:00 AM,94.103,3.578,,,,,
369,03/14/19 02:20:00 AM,94.103,3.578,,,,,
370,03/14/19 02:30:00 AM,94.103,3.578,,,,,
371,03/14/19 02:40:00 AM,94.064,3.578,,,,,
372,03/14/19 02:50:00 AM,94.064,3.578,,,,,
373,03/14/19 03:00:00 AM,94.074,3.578,,,,,
374,03/14/19 03:10:00 AM,94.044,3.578,,,,,
375,03/14/19 03:20:00 AM,94.064,3.578,,,,,
376,03/14/19 03:30:00 AM,94.054,3.578,,,,,
377,03/14/19 03:40:00 AM,94.054,3.578,,,,,
378,03/14/19 03:50:00 AM,94.035,3.578,,,,,
379,03/14/19 04:00:00 AM,94.035,3.578,,,,,
380,03/14/19 04:10:00 AM,94.025,3.578,,,,,
381,03/14/19 04:20:00 AM,94.035,3.578,,,,,
382,03/14/19 04:30:00 AM,94.025,3.578,,,,,
383,03/14/19 04:40:00 AM,94.044,3.578,,,,,
384,03/14/19 04:50:00 AM,94.035,3.578,,,,,
385,03/14/19 05:00:00 AM,94.044,3.578,,,,,
386,03/14/19 05:10:00 AM,94.064,3.578,,,,,
387,03/14/19 05:20:00 AM,94.044,3.578,,,,,
388,03/14/19 05:30:00 AM,94.064,3.578,,,,,
389,03/14/19 05:40:00 AM,94.093,3.578,,,,,
390,03/14/19 05:50:00 AM,94.132,3.578,,,,,
391,03/14/19 06:00:00 AM,94.152,3.578,,,,,
392,03/14/19 06:10:00 AM,94.152,3.578,,,,,
393,03/14/19 06:20:00 AM,94.142,3.578,,,,,
394,03/14/19 06:30:00 AM,94.132,3.578,,,,,
395,03/14/19 06:40:00 AM,94.152,3.578,,,,,
396,03/14/19 06:50:00 AM,94.142,3.578,,,,,
397,03/14/19 07:00:00 AM,94.152,3.578,,,,,
398,03/14/19 07:10:00 AM,94.162,3.578,,,,,
399,03/14/19 07:20:00 AM,94.162,3.578,,,,,
400,03/14/19 07:30:00 AM,94.191,3.578,,,,,
401,03/14/19 07:40:00 AM,94.181,3.578,,,,,
402,03/14/19 07:50:00 AM,94.191,3.578,,,,,
403,03/14/19 08:00:00 AM,94.171,3.578,,,,,
404,03/14/19 08:10:00 AM,94.181,3.578,,,,,
405,03/14/19 08:20:00 AM,94.201,3.578,,,,,
406,03/14/19 08:30:00 AM,94.201,3.578,,,,,
407,03/14/19 08:40:00 AM,94.211,3.578,,,,,
408,03/14/19 08:50:00 AM,94.201,3.578,,,,,
409,03/14/19 09:00:00 AM,94.201,3.578,,,,,
410,03/14/19 09:10:00 AM,94.181,3.578,,,,,
411,03/14/19 09:20:00 AM,94.181,3.578,,,,,
412,03/14/19 09:30:00 AM,94.171,3.578,,,,,
413,03/14/19 09:40:00 AM,94.181,3.578,,,,,
414,03/14/19 09:50:00 AM,94.191,3.578,,,,,
415,03/14/19 10:00:00 AM,94.171,3.578,,,,,
416,03/14/19 10:10:00 AM,94.152,3.578,,,,,
417,03/14/19 10:20:00 AM,94.142,3.578,,,,,
418,03/14/19 10:30:00 AM,94.123,3.578,,,,,
419,03/14/19 10:40:00 AM,94.123,3.578,,,,,
420,03/14/19 10:50:00 AM,94.113,3.578,,,,,
421,03/14/19 11:00:00 AM,94.113,3.578,,,,,
422,03/14/19 11:10:00 AM,94.103,3.578,,,,,
423,03/14/19 11:20:00 AM,94.093,3.578,,,,,
424,03/14/19 11:30:00 AM,94.103,3.578,,,,,
425,03/14/19 11:40:00 AM,94.083,3.578,,,,,
426,03/14/19 11:50:00 AM,94.064,3.578,,,,,
427,03/14/19 12:00:00 PM,94.044,3.578,,,,,
428,03/14/19 12:10:00 PM,94.064,3.578,,,,,
429,03/14/19 12:20:00 PM,94.044,3.578,,,,,
430,03/14/19 12:30:00 PM,94.054,3.578,,,,,
431,03/14/19 12:40:00 PM,94.054,3.578,,,,,
432,03/14/19 12:50:00 PM,94.044,3.578,,,,,
433,03/14/19 01:00:00 PM,94.054,3.578,,,,,
434,03/14/19 01:10:00 PM,94.035,3.578,,,,,
435,03/14/19 01:20:00 PM,94.025,3.578,,,,,
436,03/14/19 01:30:00 PM,94.005,3.578,,,,,
437,03/14/19 01:40:00 PM,93.986,3.578,,,,,
438,03/14/19 01:50:00 PM,93.966,3.578,,,,,
439,03/14/19 02:00:00 PM,93.956,3.578,,,,,
440,03/14/19 02:10:00 PM,93.937,3.578,,,,,
441,03/14/19 02:20:00 PM,93.937,3.578,,,,,
442,03/14/19 02:30:00 PM,93.917,3.578,,,,,
443,03/14/19 02:40:00 PM,93.898,3.578,,,,,
444,03/14/19 02:50:00 PM,93.907,3.578,,,,,
445,03/14/19 03:00:00 PM,93.917,3.578,,,,,
446,03/14/19 03:10:00 PM,93.937,3.578,,,,,
447,03/14/19 03:20:00 PM,93.937,3.578,,,,,
448,03/14/19 03:30:00 PM,93.947,3.578,,,,,
449,03/14/19 03:40:00 PM,93.947,3.578,,,,,
