"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
40,03/11/19 07:30:00 PM,96.421,2.624,,,,,
41,03/11/19 07:40:00 PM,96.421,2.624,,,,,
42,03/11/19 07:50:00 PM,96.431,2.624,,,,,
43,03/11/19 08:00:00 PM,96.431,2.624,,,,,
44,03/11/19 08:10:00 PM,96.421,2.624,,,,,
45,03/11/19 08:20:00 PM,96.410,2.624,,,,,
46,03/11/19 08:30:00 PM,96.421,2.624,,,,,
47,03/11/19 08:40:00 PM,96.421,2.624,,,,,
48,03/11/19 08:50:00 PM,96.421,2.624,,,,,
49,03/11/19 09:00:00 PM,96.399,2.624,,,,,
50,03/11/19 09:10:00 PM,96.410,2.624,,,,,
51,03/11/19 09:20:00 PM,96.431,2.624,,,,,
52,03/11/19 09:30:00 PM,96.410,2.624,,,,,
53,03/11/19 09:40:00 PM,96.431,2.624,,,,,
54,03/11/19 09:50:00 PM,96.410,2.624,,,,,
55,03/11/19 10:00:00 PM,96.410,2.624,,,,,
56,03/11/19 10:10:00 PM,96.410,2.624,,,,,
57,03/11/19 10:20:00 PM,96.410,2.624,,,,,
58,03/11/19 10:30:00 PM,96.399,2.624,,,,,
59,03/11/19 10:40:00 PM,96.389,2.624,,,,,
60,03/11/19 10:50:00 PM,96.378,2.624,,,,,
61,03/11/19 11:00:00 PM,96.399,2.624,,,,,
62,03/11/19 11:10:00 PM,96.399,2.624,,,,,
63,03/11/19 11:20:00 PM,96.399,2.624,,,,,
64,03/11/19 11:30:00 PM,96.389,2.624,,,,,
65,03/11/19 11:40:00 PM,96.399,2.624,,,,,
66,03/11/19 11:50:00 PM,96.389,2.624,,,,,
67,03/12/19 12:00:00 AM,96.389,2.624,,,,,
68,03/12/19 12:10:00 AM,96.389,2.624,,,,,
69,03/12/19 12:20:00 AM,96.389,2.624,,,,,
70,03/12/19 12:30:00 AM,96.399,2.624,,,,,
71,03/12/19 12:40:00 AM,96.410,2.624,,,,,
72,03/12/19 12:50:00 AM,96.431,2.624,,,,,
73,03/12/19 01:00:00 AM,96.410,2.624,,,,,
74,03/12/19 01:10:00 AM,96.421,2.624,,,,,
75,03/12/19 01:20:00 AM,96.399,2.624,,,,,
76,03/12/19 01:30:00 AM,96.453,2.624,,,,,
77,03/12/19 01:40:00 AM,96.442,2.624,,,,,
78,03/12/19 01:50:00 AM,96.453,2.624,,,,,
79,03/12/19 02:00:00 AM,96.453,2.624,,,,,
80,03/12/19 02:10:00 AM,96.463,2.624,,,,,
81,03/12/19 02:20:00 AM,96.495,2.624,,,,,
82,03/12/19 02:30:00 AM,96.506,2.624,,,,,
83,03/12/19 02:40:00 AM,96.517,2.624,,,,,
84,03/12/19 02:50:00 AM,96.517,2.624,,,,,
85,03/12/19 03:00:00 AM,96.517,2.624,,,,,
86,03/12/19 03:10:00 AM,96.517,2.624,,,,,
87,03/12/19 03:20:00 AM,96.495,2.624,,,,,
88,03/12/19 03:30:00 AM,96.474,2.624,,,,,
89,03/12/19 03:40:00 AM,96.485,2.624,,,,,
90,03/12/19 03:50:00 AM,96.495,2.624,,,,,
91,03/12/19 04:00:00 AM,96.485,2.624,,,,,
92,03/12/19 04:10:00 AM,96.495,2.624,,,,,
93,03/12/19 04:20:00 AM,96.517,2.624,,,,,
94,03/12/19 04:30:00 AM,96.517,2.624,,,,,
95,03/12/19 04:40:00 AM,96.538,2.624,,,,,
96,03/12/19 04:50:00 AM,96.559,2.624,,,,,
97,03/12/19 05:00:00 AM,96.549,2.624,,,,,
98,03/12/19 05:10:00 AM,96.570,2.624,,,,,
99,03/12/19 05:20:00 AM,96.570,2.624,,,,,
100,03/12/19 05:30:00 AM,96.602,2.624,,,,,
101,03/12/19 05:40:00 AM,96.623,2.624,,,,,
102,03/12/19 05:50:00 AM,96.644,2.624,,,,,
103,03/12/19 06:00:00 AM,96.623,2.624,,,,,
104,03/12/19 06:10:00 AM,96.644,2.624,,,,,
105,03/12/19 06:20:00 AM,96.634,2.624,,,,,
106,03/12/19 06:30:00 AM,96.655,2.624,,,,,
107,03/12/19 06:40:00 AM,96.655,2.624,,,,,
108,03/12/19 06:50:00 AM,96.644,2.624,,,,,
109,03/12/19 07:00:00 AM,96.655,2.624,,,,,
110,03/12/19 07:10:00 AM,96.676,2.624,,,,,
111,03/12/19 07:20:00 AM,96.698,2.624,,,,,
112,03/12/19 07:30:00 AM,96.708,2.624,,,,,
113,03/12/19 07:40:00 AM,96.708,2.624,,,,,
114,03/12/19 07:50:00 AM,96.719,2.624,,,,,
115,03/12/19 08:00:00 AM,96.730,2.624,,,,,
116,03/12/19 08:10:00 AM,96.740,2.624,,,,,
117,03/12/19 08:20:00 AM,96.751,2.624,,,,,
118,03/12/19 08:30:00 AM,96.762,2.624,,,,,
119,03/12/19 08:40:00 AM,96.783,2.624,,,,,
120,03/12/19 08:50:00 AM,96.783,2.624,,,,,
121,03/12/19 09:00:00 AM,96.804,2.624,,,,,
122,03/12/19 09:10:00 AM,96.815,2.624,,,,,
123,03/12/19 09:20:00 AM,96.847,2.624,,,,,
124,03/12/19 09:30:00 AM,96.868,2.624,,,,,
125,03/12/19 09:40:00 AM,96.857,2.624,,,,,
126,03/12/19 09:50:00 AM,96.889,2.624,,,,,
127,03/12/19 10:00:00 AM,96.889,2.624,,,,,
128,03/12/19 10:10:00 AM,96.900,2.624,,,,,
129,03/12/19 10:20:00 AM,96.911,2.624,,,,,
130,03/12/19 10:30:00 AM,96.943,2.624,,,,,
131,03/12/19 10:40:00 AM,96.932,2.624,,,,,
132,03/12/19 10:50:00 AM,96.943,2.624,,,,,
133,03/12/19 11:00:00 AM,96.964,2.624,,,,,
134,03/12/19 11:10:00 AM,96.964,2.624,,,,,
135,03/12/19 11:20:00 AM,96.964,2.624,,,,,
136,03/12/19 11:30:00 AM,96.953,2.624,,,,,
137,03/12/19 11:40:00 AM,96.975,2.624,,,,,
138,03/12/19 11:50:00 AM,96.985,2.624,,,,,
139,03/12/19 12:00:00 PM,96.964,2.624,,,,,
140,03/12/19 12:10:00 PM,96.996,2.624,,,,,
141,03/12/19 12:20:00 PM,96.985,2.624,,,,,
142,03/12/19 12:30:00 PM,96.985,2.624,,,,,
143,03/12/19 12:40:00 PM,96.985,2.624,,,,,
144,03/12/19 12:50:00 PM,96.985,2.624,,,,,
145,03/12/19 01:00:00 PM,96.985,2.624,,,,,
146,03/12/19 01:10:00 PM,96.985,2.624,,,,,
147,03/12/19 01:20:00 PM,96.964,2.624,,,,,
148,03/12/19 01:30:00 PM,96.985,2.624,,,,,
149,03/12/19 01:40:00 PM,96.975,2.624,,,,,
150,03/12/19 01:50:00 PM,96.975,2.624,,,,,
151,03/12/19 02:00:00 PM,96.975,2.624,,,,,
152,03/12/19 02:10:00 PM,96.953,2.624,,,,,
153,03/12/19 02:20:00 PM,96.953,2.624,,,,,
154,03/12/19 02:30:00 PM,96.964,2.624,,,,,
155,03/12/19 02:40:00 PM,96.964,2.624,,,,,
156,03/12/19 02:50:00 PM,96.975,2.624,,,,,
157,03/12/19 03:00:00 PM,96.975,2.624,,,,,
158,03/12/19 03:10:00 PM,97.007,2.624,,,,,
159,03/12/19 03:20:00 PM,97.028,2.624,,,,,
160,03/12/19 03:30:00 PM,97.017,2.624,,,,,
161,03/12/19 03:40:00 PM,97.007,2.624,,,,,
162,03/12/19 03:50:00 PM,97.028,2.624,,,,,
163,03/12/19 04:00:00 PM,97.060,2.624,,,,,
164,03/12/19 04:10:00 PM,97.060,2.624,,,,,
165,03/12/19 04:20:00 PM,97.071,2.624,,,,,
166,03/12/19 04:30:00 PM,97.092,2.624,,,,,
167,03/12/19 04:40:00 PM,97.102,2.624,,,,,
168,03/12/19 04:50:00 PM,97.124,2.624,,,,,
169,03/12/19 05:00:00 PM,97.124,2.624,,,,,
170,03/12/19 05:10:00 PM,97.134,2.624,,,,,
171,03/12/19 05:20:00 PM,97.145,2.624,,,,,
172,03/12/19 05:30:00 PM,97.156,2.624,,,,,
173,03/12/19 05:40:00 PM,97.177,2.624,,,,,
174,03/12/19 05:50:00 PM,97.198,2.624,,,,,
175,03/12/19 06:00:00 PM,97.198,2.624,,,,,
176,03/12/19 06:10:00 PM,97.230,2.624,,,,,
177,03/12/19 06:20:00 PM,97.241,2.624,,,,,
178,03/12/19 06:30:00 PM,97.230,2.624,,,,,
179,03/12/19 06:40:00 PM,97.262,2.624,,,,,
180,03/12/19 06:50:00 PM,97.273,2.624,,,,,
181,03/12/19 07:00:00 PM,97.294,2.624,,,,,
182,03/12/19 07:10:00 PM,97.284,2.624,,,,,
183,03/12/19 07:20:00 PM,97.305,2.624,,,,,
184,03/12/19 07:30:00 PM,97.326,2.624,,,,,
185,03/12/19 07:40:00 PM,97.337,2.624,,,,,
186,03/12/19 07:50:00 PM,97.347,2.624,,,,,
187,03/12/19 08:00:00 PM,97.347,2.624,,,,,
188,03/12/19 08:10:00 PM,97.347,2.624,,,,,
189,03/12/19 08:20:00 PM,97.369,2.624,,,,,
190,03/12/19 08:30:00 PM,97.379,2.624,,,,,
191,03/12/19 08:40:00 PM,97.390,2.624,,,,,
192,03/12/19 08:50:00 PM,97.411,2.624,,,,,
193,03/12/19 09:00:00 PM,97.411,2.624,,,,,
194,03/12/19 09:10:00 PM,97.433,2.624,,,,,
195,03/12/19 09:20:00 PM,97.443,2.624,,,,,
196,03/12/19 09:30:00 PM,97.443,2.624,,,,,
197,03/12/19 09:40:00 PM,97.465,2.624,,,,,
198,03/12/19 09:50:00 PM,97.465,2.624,,,,,
199,03/12/19 10:00:00 PM,97.465,2.624,,,,,
200,03/12/19 10:10:00 PM,97.465,2.624,,,,,
201,03/12/19 10:20:00 PM,97.465,2.624,,,,,
202,03/12/19 10:30:00 PM,97.454,2.624,,,,,
203,03/12/19 10:40:00 PM,97.454,2.624,,,,,
204,03/12/19 10:50:00 PM,97.454,2.624,,,,,
205,03/12/19 11:00:00 PM,97.443,2.624,,,,,
206,03/12/19 11:10:00 PM,97.465,2.624,,,,,
207,03/12/19 11:20:00 PM,97.465,2.624,,,,,
208,03/12/19 11:30:00 PM,97.465,2.624,,,,,
209,03/12/19 11:40:00 PM,97.465,2.624,,,,,
210,03/12/19 11:50:00 PM,97.475,2.624,,,,,
211,03/13/19 12:00:00 AM,97.486,2.624,,,,,
212,03/13/19 12:10:00 AM,97.486,2.624,,,,,
213,03/13/19 12:20:00 AM,97.486,2.624,,,,,
214,03/13/19 12:30:00 AM,97.497,2.624,,,,,
215,03/13/19 12:40:00 AM,97.507,2.624,,,,,
216,03/13/19 12:50:00 AM,97.497,2.624,,,,,
217,03/13/19 01:00:00 AM,97.497,2.624,,,,,
218,03/13/19 01:10:00 AM,97.497,2.624,,,,,
219,03/13/19 01:20:00 AM,97.507,2.624,,,,,
220,03/13/19 01:30:00 AM,97.497,2.624,,,,,
221,03/13/19 01:40:00 AM,97.529,2.624,,,,,
222,03/13/19 01:50:00 AM,97.539,2.624,,,,,
223,03/13/19 02:00:00 AM,97.571,2.624,,,,,
224,03/13/19 02:10:00 AM,97.582,2.624,,,,,
225,03/13/19 02:20:00 AM,97.603,2.624,,,,,
226,03/13/19 02:30:00 AM,97.614,2.624,,,,,
227,03/13/19 02:40:00 AM,97.614,2.624,,,,,
228,03/13/19 02:50:00 AM,97.614,2.624,,,,,
229,03/13/19 03:00:00 AM,97.603,2.624,,,,,
230,03/13/19 03:10:00 AM,97.614,2.624,,,,,
231,03/13/19 03:20:00 AM,97.592,2.624,,,,,
232,03/13/19 03:30:00 AM,97.614,2.624,,,,,
233,03/13/19 03:40:00 AM,97.603,2.624,,,,,
234,03/13/19 03:50:00 AM,97.614,2.624,,,,,
235,03/13/19 04:00:00 AM,97.614,2.624,,,,,
236,03/13/19 04:10:00 AM,97.603,2.624,,,,,
237,03/13/19 04:20:00 AM,97.592,2.624,,,,,
238,03/13/19 04:30:00 AM,97.571,2.624,,,,,
239,03/13/19 04:40:00 AM,97.582,2.624,,,,,
240,03/13/19 04:50:00 AM,97.582,2.624,,,,,
241,03/13/19 05:00:00 AM,97.592,2.624,,,,,
242,03/13/19 05:10:00 AM,97.582,2.624,,,,,
243,03/13/19 05:20:00 AM,97.571,2.624,,,,,
244,03/13/19 05:30:00 AM,97.582,2.624,,,,,
245,03/13/19 05:40:00 AM,97.592,2.624,,,,,
246,03/13/19 05:50:00 AM,97.582,2.624,,,,,
247,03/13/19 06:00:00 AM,97.603,2.624,,,,,
248,03/13/19 06:10:00 AM,97.646,2.624,,,,,
249,03/13/19 06:20:00 AM,97.656,2.624,,,,,
250,03/13/19 06:30:00 AM,97.646,2.624,,,,,
251,03/13/19 06:40:00 AM,97.678,2.624,,,,,
252,03/13/19 06:50:00 AM,97.667,2.624,,,,,
253,03/13/19 07:00:00 AM,97.678,2.624,,,,,
254,03/13/19 07:10:00 AM,97.699,2.624,,,,,
255,03/13/19 07:20:00 AM,97.699,2.624,,,,,
256,03/13/19 07:30:00 AM,97.710,2.624,,,,,
257,03/13/19 07:40:00 AM,97.688,2.624,,,,,
258,03/13/19 07:50:00 AM,97.699,2.624,,,,,
259,03/13/19 08:00:00 AM,97.678,2.624,,,,,
260,03/13/19 08:10:00 AM,97.710,2.624,,,,,
261,03/13/19 08:20:00 AM,97.720,2.624,,,,,
262,03/13/19 08:30:00 AM,97.731,2.624,,,,,
263,03/13/19 08:40:00 AM,97.742,2.624,,,,,
264,03/13/19 08:50:00 AM,97.774,2.624,,,,,
265,03/13/19 09:00:00 AM,97.795,2.624,,,,,
266,03/13/19 09:10:00 AM,97.795,2.624,,,,,
267,03/13/19 09:20:00 AM,97.816,2.624,,,,,
268,03/13/19 09:30:00 AM,97.827,2.624,,,,,
269,03/13/19 09:40:00 AM,97.837,2.624,,,,,
270,03/13/19 09:50:00 AM,97.848,2.624,,,,,
271,03/13/19 10:00:00 AM,97.869,2.624,,,,,
272,03/13/19 10:10:00 AM,97.848,2.624,,,,,
273,03/13/19 10:20:00 AM,97.816,2.624,,,,,
274,03/13/19 10:30:00 AM,97.816,2.624,,,,,
275,03/13/19 10:40:00 AM,97.816,2.624,,,,,
276,03/13/19 10:50:00 AM,97.806,2.624,,,,,
277,03/13/19 11:00:00 AM,97.827,2.624,,,,,
278,03/13/19 11:10:00 AM,97.806,2.624,,,,,
279,03/13/19 11:20:00 AM,97.795,2.624,,,,,
280,03/13/19 11:30:00 AM,97.784,2.624,,,,,
281,03/13/19 11:40:00 AM,97.774,2.624,,,,,
282,03/13/19 11:50:00 AM,97.784,2.624,,,,,
283,03/13/19 12:00:00 PM,97.774,2.624,,,,,
284,03/13/19 12:10:00 PM,97.774,2.624,,,,,
285,03/13/19 12:20:00 PM,97.784,2.624,,,,,
286,03/13/19 12:30:00 PM,97.795,2.624,,,,,
287,03/13/19 12:40:00 PM,97.795,2.624,,,,,
288,03/13/19 12:50:00 PM,97.774,2.624,,,,,
289,03/13/19 01:00:00 PM,97.763,2.624,,,,,
290,03/13/19 01:10:00 PM,97.763,2.624,,,,,
291,03/13/19 01:20:00 PM,97.742,2.624,,,,,
292,03/13/19 01:30:00 PM,97.731,2.624,,,,,
293,03/13/19 01:40:00 PM,97.720,2.624,,,,,
294,03/13/19 01:50:00 PM,97.731,2.624,,,,,
295,03/13/19 02:00:00 PM,97.742,2.624,,,,,
296,03/13/19 02:10:00 PM,97.699,2.624,,,,,
297,03/13/19 02:20:00 PM,97.688,2.624,,,,,
298,03/13/19 02:30:00 PM,97.678,2.624,,,,,
299,03/13/19 02:40:00 PM,97.688,2.624,,,,,
300,03/13/19 02:50:00 PM,97.688,2.624,,,,,
301,03/13/19 03:00:00 PM,97.678,2.624,,,,,
302,03/13/19 03:10:00 PM,97.646,2.624,,,,,
303,03/13/19 03:20:00 PM,97.624,2.624,,,,,
304,03/13/19 03:30:00 PM,97.624,2.624,,,,,
305,03/13/19 03:40:00 PM,97.635,2.624,,,,,
306,03/13/19 03:50:00 PM,97.624,2.624,,,,,
307,03/13/19 04:00:00 PM,97.603,2.624,,,,,
308,03/13/19 04:10:00 PM,97.624,2.624,,,,,
309,03/13/19 04:20:00 PM,97.614,2.624,,,,,
310,03/13/19 04:30:00 PM,97.635,2.624,,,,,
311,03/13/19 04:40:00 PM,97.667,2.624,,,,,
312,03/13/19 04:50:00 PM,97.667,2.624,,,,,
313,03/13/19 05:00:00 PM,97.646,2.624,,,,,
314,03/13/19 05:10:00 PM,97.656,2.624,,,,,
315,03/13/19 05:20:00 PM,97.667,2.624,,,,,
316,03/13/19 05:30:00 PM,97.667,2.624,,,,,
317,03/13/19 05:40:00 PM,97.646,2.624,,,,,
318,03/13/19 05:50:00 PM,97.656,2.624,,,,,
319,03/13/19 06:00:00 PM,97.688,2.624,,,,,
320,03/13/19 06:10:00 PM,97.667,2.624,,,,,
321,03/13/19 06:20:00 PM,97.656,2.624,,,,,
322,03/13/19 06:30:00 PM,97.678,2.624,,,,,
323,03/13/19 06:40:00 PM,97.678,2.624,,,,,
324,03/13/19 06:50:00 PM,97.688,2.624,,,,,
325,03/13/19 07:00:00 PM,97.688,2.624,,,,,
326,03/13/19 07:10:00 PM,97.678,2.624,,,,,
327,03/13/19 07:20:00 PM,97.656,2.624,,,,,
328,03/13/19 07:30:00 PM,97.678,2.624,,,,,
329,03/13/19 07:40:00 PM,97.678,2.624,,,,,
330,03/13/19 07:50:00 PM,97.720,2.624,,,,,
331,03/13/19 08:00:00 PM,97.710,2.624,,,,,
332,03/13/19 08:10:00 PM,97.710,2.624,,,,,
333,03/13/19 08:20:00 PM,97.720,2.624,,,,,
334,03/13/19 08:30:00 PM,97.720,2.624,,,,,
335,03/13/19 08:40:00 PM,97.710,2.624,,,,,
336,03/13/19 08:50:00 PM,97.710,2.624,,,,,
337,03/13/19 09:00:00 PM,97.720,2.624,,,,,
338,03/13/19 09:10:00 PM,97.720,2.624,,,,,
339,03/13/19 09:20:00 PM,97.710,2.624,,,,,
340,03/13/19 09:30:00 PM,97.710,2.624,,,,,
341,03/13/19 09:40:00 PM,97.699,2.624,,,,,
342,03/13/19 09:50:00 PM,97.710,2.624,,,,,
343,03/13/19 10:00:00 PM,97.710,2.624,,,,,
344,03/13/19 10:10:00 PM,97.710,2.624,,,,,
345,03/13/19 10:20:00 PM,97.720,2.624,,,,,
346,03/13/19 10:30:00 PM,97.720,2.624,,,,,
347,03/13/19 10:40:00 PM,97.710,2.624,,,,,
348,03/13/19 10:50:00 PM,97.731,2.624,,,,,
349,03/13/19 11:00:00 PM,97.720,2.624,,,,,
350,03/13/19 11:10:00 PM,97.720,2.624,,,,,
351,03/13/19 11:20:00 PM,97.731,2.624,,,,,
352,03/13/19 11:30:00 PM,97.731,2.624,,,,,
353,03/13/19 11:40:00 PM,97.731,2.624,,,,,
354,03/13/19 11:50:00 PM,97.742,2.624,,,,,
355,03/14/19 12:00:00 AM,97.731,2.624,,,,,
356,03/14/19 12:10:00 AM,97.731,2.624,,,,,
357,03/14/19 12:20:00 AM,97.720,2.624,,,,,
358,03/14/19 12:30:00 AM,97.699,2.624,,,,,
359,03/14/19 12:40:00 AM,97.699,2.624,,,,,
360,03/14/19 12:50:00 AM,97.688,2.624,,,,,
361,03/14/19 01:00:00 AM,97.688,2.624,,,,,
362,03/14/19 01:10:00 AM,97.699,2.624,,,,,
363,03/14/19 01:20:00 AM,97.710,2.624,,,,,
364,03/14/19 01:30:00 AM,97.710,2.624,,,,,
365,03/14/19 01:40:00 AM,97.731,2.624,,,,,
366,03/14/19 01:50:00 AM,97.710,2.624,,,,,
367,03/14/19 02:00:00 AM,97.720,2.624,,,,,
368,03/14/19 02:10:00 AM,97.699,2.624,,,,,
369,03/14/19 02:20:00 AM,97.710,2.624,,,,,
370,03/14/19 02:30:00 AM,97.678,2.624,,,,,
371,03/14/19 02:40:00 AM,97.667,2.624,,,,,
372,03/14/19 02:50:00 AM,97.678,2.624,,,,,
373,03/14/19 03:00:00 AM,97.678,2.624,,,,,
374,03/14/19 03:10:00 AM,97.656,2.624,,,,,
375,03/14/19 03:20:00 AM,97.656,2.624,,,,,
376,03/14/19 03:30:00 AM,97.635,2.624,,,,,
377,03/14/19 03:40:00 AM,97.646,2.624,,,,,
378,03/14/19 03:50:00 AM,97.624,2.624,,,,,
379,03/14/19 04:00:00 AM,97.614,2.624,,,,,
380,03/14/19 04:10:00 AM,97.614,2.624,,,,,
381,03/14/19 04:20:00 AM,97.624,2.624,,,,,
382,03/14/19 04:30:00 AM,97.614,2.624,,,,,
383,03/14/19 04:40:00 AM,97.635,2.624,,,,,
384,03/14/19 04:50:00 AM,97.614,2.624,,,,,
385,03/14/19 05:00:00 AM,97.635,2.624,,,,,
386,03/14/19 05:10:00 AM,97.667,2.624,,,,,
387,03/14/19 05:20:00 AM,97.635,2.624,,,,,
388,03/14/19 05:30:00 AM,97.646,2.624,,,,,
389,03/14/19 05:40:00 AM,97.678,2.624,,,,,
390,03/14/19 05:50:00 AM,97.710,2.624,,,,,
391,03/14/19 06:00:00 AM,97.742,2.624,,,,,
392,03/14/19 06:10:00 AM,97.752,2.624,,,,,
393,03/14/19 06:20:00 AM,97.731,2.624,,,,,
394,03/14/19 06:30:00 AM,97.731,2.624,,,,,
395,03/14/19 06:40:00 AM,97.752,2.624,,,,,
396,03/14/19 06:50:00 AM,97.752,2.624,,,,,
397,03/14/19 07:00:00 AM,97.742,2.624,,,,,
398,03/14/19 07:10:00 AM,97.763,2.624,,,,,
399,03/14/19 07:20:00 AM,97.752,2.624,,,,,
400,03/14/19 07:30:00 AM,97.763,2.624,,,,,
401,03/14/19 07:40:00 AM,97.774,2.624,,,,,
402,03/14/19 07:50:00 AM,97.784,2.624,,,,,
403,03/14/19 08:00:00 AM,97.774,2.624,,,,,
404,03/14/19 08:10:00 AM,97.763,2.624,,,,,
405,03/14/19 08:20:00 AM,97.774,2.624,,,,,
406,03/14/19 08:30:00 AM,97.774,2.624,,,,,
407,03/14/19 08:40:00 AM,97.795,2.624,,,,,
408,03/14/19 08:50:00 AM,97.795,2.624,,,,,
409,03/14/19 09:00:00 AM,97.784,2.624,,,,,
410,03/14/19 09:10:00 AM,97.763,2.624,,,,,
411,03/14/19 09:20:00 AM,97.784,2.624,,,,,
412,03/14/19 09:30:00 AM,97.763,2.624,,,,,
413,03/14/19 09:40:00 AM,97.774,2.624,,,,,
414,03/14/19 09:50:00 AM,97.784,2.624,,,,,
415,03/14/19 10:00:00 AM,97.763,2.624,,,,,
416,03/14/19 10:10:00 AM,97.731,2.624,,,,,
417,03/14/19 10:20:00 AM,97.731,2.624,,,,,
418,03/14/19 10:30:00 AM,97.720,2.624,,,,,
419,03/14/19 10:40:00 AM,97.720,2.624,,,,,
420,03/14/19 10:50:00 AM,97.710,2.624,,,,,
421,03/14/19 11:00:00 AM,97.710,2.624,,,,,
422,03/14/19 11:10:00 AM,97.699,2.624,,,,,
423,03/14/19 11:20:00 AM,97.688,2.624,,,,,
424,03/14/19 11:30:00 AM,97.678,2.624,,,,,
425,03/14/19 11:40:00 AM,97.667,2.624,,,,,
426,03/14/19 11:50:00 AM,97.646,2.624,,,,,
427,03/14/19 12:00:00 PM,97.646,2.624,,,,,
428,03/14/19 12:10:00 PM,97.635,2.624,,,,,
429,03/14/19 12:20:00 PM,97.646,2.624,,,,,
430,03/14/19 12:30:00 PM,97.656,2.624,,,,,
431,03/14/19 12:40:00 PM,97.635,2.624,,,,,
432,03/14/19 12:50:00 PM,97.646,2.624,,,,,
433,03/14/19 01:00:00 PM,97.656,2.624,,,,,
434,03/14/19 01:10:00 PM,97.646,2.624,,,,,
435,03/14/19 01:20:00 PM,97.614,2.624,,,,,
436,03/14/19 01:30:00 PM,97.592,2.624,,,,,
437,03/14/19 01:40:00 PM,97.592,2.624,,,,,
438,03/14/19 01:50:00 PM,97.582,2.624,,,,,
439,03/14/19 02:00:00 PM,97.571,2.624,,,,,
440,03/14/19 02:10:00 PM,97.539,2.624,,,,,
441,03/14/19 02:20:00 PM,97.529,2.624,,,,,
442,03/14/19 02:30:00 PM,97.529,2.624,,,,,
443,03/14/19 02:40:00 PM,97.507,2.624,,,,,
444,03/14/19 02:50:00 PM,97.518,2.624,,,,,
445,03/14/19 03:00:00 PM,97.518,2.624,,,,,
446,03/14/19 03:10:00 PM,97.550,2.624,,,,,
447,03/14/19 03:20:00 PM,97.539,2.624,,,,,
448,03/14/19 03:30:00 PM,97.550,2.624,,,,,
449,03/14/19 03:40:00 PM,97.550,2.624,,,,,
