"Plot Title: 42_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776814, SEN S/N: 10776814)","Temp, °C (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Detached (LGR S/N: 10776814, SEN S/N: 10776814)","Coupler Attached (LGR S/N: 10776814, SEN S/N: 10776814)","Host Connected (LGR S/N: 10776814, SEN S/N: 10776814)","Stopped (LGR S/N: 10776814, SEN S/N: 10776814)","End Of File (LGR S/N: 10776814, SEN S/N: 10776814)"
208,03/12/19 11:30:00 PM,93.926,3.261,,,,,
209,03/12/19 11:40:00 PM,93.936,3.261,,,,,
210,03/12/19 11:50:00 PM,93.946,3.261,,,,,
211,03/13/19 12:00:00 AM,93.946,3.261,,,,,
212,03/13/19 12:10:00 AM,93.946,3.261,,,,,
213,03/13/19 12:20:00 AM,93.956,3.261,,,,,
214,03/13/19 12:30:00 AM,93.956,3.261,,,,,
215,03/13/19 12:40:00 AM,93.946,3.261,,,,,
216,03/13/19 12:50:00 AM,93.926,3.261,,,,,
217,03/13/19 01:00:00 AM,93.946,3.261,,,,,
218,03/13/19 01:10:00 AM,93.956,3.261,,,,,
219,03/13/19 01:20:00 AM,93.946,3.261,,,,,
220,03/13/19 01:30:00 AM,93.956,3.261,,,,,
221,03/13/19 01:40:00 AM,93.976,3.261,,,,,
222,03/13/19 01:50:00 AM,93.986,3.261,,,,,
223,03/13/19 02:00:00 AM,94.016,3.261,,,,,
224,03/13/19 02:10:00 AM,94.036,3.261,,,,,
225,03/13/19 02:20:00 AM,94.026,3.261,,,,,
226,03/13/19 02:30:00 AM,94.057,3.261,,,,,
227,03/13/19 02:40:00 AM,94.036,3.261,,,,,
228,03/13/19 02:50:00 AM,94.046,3.261,,,,,
229,03/13/19 03:00:00 AM,94.036,3.261,,,,,
230,03/13/19 03:10:00 AM,94.046,3.261,,,,,
231,03/13/19 03:20:00 AM,94.057,3.261,,,,,
232,03/13/19 03:30:00 AM,94.046,3.261,,,,,
233,03/13/19 03:40:00 AM,94.067,3.261,,,,,
234,03/13/19 03:50:00 AM,94.046,3.261,,,,,
235,03/13/19 04:00:00 AM,94.057,3.261,,,,,
236,03/13/19 04:10:00 AM,94.057,3.261,,,,,
237,03/13/19 04:20:00 AM,94.036,3.261,,,,,
238,03/13/19 04:30:00 AM,94.026,3.261,,,,,
239,03/13/19 04:40:00 AM,94.046,3.261,,,,,
240,03/13/19 04:50:00 AM,94.036,3.261,,,,,
241,03/13/19 05:00:00 AM,94.046,3.261,,,,,
242,03/13/19 05:10:00 AM,94.026,3.261,,,,,
243,03/13/19 05:20:00 AM,94.016,3.261,,,,,
244,03/13/19 05:30:00 AM,94.046,3.261,,,,,
245,03/13/19 05:40:00 AM,94.057,3.261,,,,,
246,03/13/19 05:50:00 AM,94.036,3.261,,,,,
247,03/13/19 06:00:00 AM,94.046,3.261,,,,,
248,03/13/19 06:10:00 AM,94.097,3.261,,,,,
249,03/13/19 06:20:00 AM,94.097,3.261,,,,,
250,03/13/19 06:30:00 AM,94.097,3.261,,,,,
251,03/13/19 06:40:00 AM,94.137,3.261,,,,,
252,03/13/19 06:50:00 AM,94.127,3.261,,,,,
253,03/13/19 07:00:00 AM,94.137,3.261,,,,,
254,03/13/19 07:10:00 AM,94.157,3.261,,,,,
255,03/13/19 07:20:00 AM,94.157,3.261,,,,,
256,03/13/19 07:30:00 AM,94.167,3.261,,,,,
257,03/13/19 07:40:00 AM,94.147,3.261,,,,,
258,03/13/19 07:50:00 AM,94.147,3.261,,,,,
259,03/13/19 08:00:00 AM,94.147,3.261,,,,,
260,03/13/19 08:10:00 AM,94.157,3.261,,,,,
261,03/13/19 08:20:00 AM,94.177,3.261,,,,,
262,03/13/19 08:30:00 AM,94.177,3.261,,,,,
263,03/13/19 08:40:00 AM,94.197,3.261,,,,,
264,03/13/19 08:50:00 AM,94.218,3.261,,,,,
265,03/13/19 09:00:00 AM,94.238,3.261,,,,,
266,03/13/19 09:10:00 AM,94.268,3.261,,,,,
267,03/13/19 09:20:00 AM,94.268,3.261,,,,,
268,03/13/19 09:30:00 AM,94.288,3.261,,,,,
269,03/13/19 09:40:00 AM,94.308,3.261,,,,,
270,03/13/19 09:50:00 AM,94.308,3.261,,,,,
271,03/13/19 10:00:00 AM,94.318,3.261,,,,,
272,03/13/19 10:10:00 AM,94.308,3.261,,,,,
273,03/13/19 10:20:00 AM,94.288,3.261,,,,,
274,03/13/19 10:30:00 AM,94.288,3.261,,,,,
275,03/13/19 10:40:00 AM,94.278,3.261,,,,,
276,03/13/19 10:50:00 AM,94.278,3.261,,,,,
277,03/13/19 11:00:00 AM,94.298,3.261,,,,,
278,03/13/19 11:10:00 AM,94.268,3.261,,,,,
279,03/13/19 11:20:00 AM,94.248,3.261,,,,,
280,03/13/19 11:30:00 AM,94.238,3.261,,,,,
281,03/13/19 11:40:00 AM,94.258,3.261,,,,,
282,03/13/19 11:50:00 AM,94.248,3.261,,,,,
283,03/13/19 12:00:00 PM,94.248,3.261,,,,,
284,03/13/19 12:10:00 PM,94.248,3.261,,,,,
285,03/13/19 12:20:00 PM,94.248,3.261,,,,,
286,03/13/19 12:30:00 PM,94.268,3.261,,,,,
287,03/13/19 12:40:00 PM,94.248,3.261,,,,,
288,03/13/19 12:50:00 PM,94.238,3.261,,,,,
289,03/13/19 01:00:00 PM,94.218,3.261,,,,,
290,03/13/19 01:10:00 PM,94.208,3.261,,,,,
291,03/13/19 01:20:00 PM,94.197,3.261,,,,,
292,03/13/19 01:30:00 PM,94.187,3.261,,,,,
293,03/13/19 01:40:00 PM,94.197,3.261,,,,,
294,03/13/19 01:50:00 PM,94.197,3.261,,,,,
295,03/13/19 02:00:00 PM,94.197,3.261,,,,,
296,03/13/19 02:10:00 PM,94.167,3.261,,,,,
297,03/13/19 02:20:00 PM,94.147,3.261,,,,,
298,03/13/19 02:30:00 PM,94.147,3.261,,,,,
299,03/13/19 02:40:00 PM,94.147,3.261,,,,,
300,03/13/19 02:50:00 PM,94.167,3.261,,,,,
301,03/13/19 03:00:00 PM,94.127,3.261,,,,,
302,03/13/19 03:10:00 PM,94.117,3.261,,,,,
303,03/13/19 03:20:00 PM,94.107,3.261,,,,,
304,03/13/19 03:30:00 PM,94.097,3.261,,,,,
305,03/13/19 03:40:00 PM,94.087,3.261,,,,,
306,03/13/19 03:50:00 PM,94.077,3.261,,,,,
307,03/13/19 04:00:00 PM,94.067,3.261,,,,,
308,03/13/19 04:10:00 PM,94.077,3.261,,,,,
309,03/13/19 04:20:00 PM,94.077,3.261,,,,,
310,03/13/19 04:30:00 PM,94.117,3.261,,,,,
311,03/13/19 04:40:00 PM,94.127,3.261,,,,,
312,03/13/19 04:50:00 PM,94.127,3.261,,,,,
313,03/13/19 05:00:00 PM,94.097,3.261,,,,,
314,03/13/19 05:10:00 PM,94.107,3.261,,,,,
315,03/13/19 05:20:00 PM,94.127,3.261,,,,,
316,03/13/19 05:30:00 PM,94.127,3.261,,,,,
317,03/13/19 05:40:00 PM,94.097,3.261,,,,,
318,03/13/19 05:50:00 PM,94.107,3.261,,,,,
319,03/13/19 06:00:00 PM,94.147,3.261,,,,,
320,03/13/19 06:10:00 PM,94.127,3.261,,,,,
321,03/13/19 06:20:00 PM,94.127,3.261,,,,,
322,03/13/19 06:30:00 PM,94.127,3.261,,,,,
323,03/13/19 06:40:00 PM,94.127,3.261,,,,,
324,03/13/19 06:50:00 PM,94.137,3.261,,,,,
325,03/13/19 07:00:00 PM,94.127,3.261,,,,,
326,03/13/19 07:10:00 PM,94.127,3.261,,,,,
327,03/13/19 07:20:00 PM,94.107,3.261,,,,,
328,03/13/19 07:30:00 PM,94.117,3.261,,,,,
329,03/13/19 07:40:00 PM,94.137,3.261,,,,,
330,03/13/19 07:50:00 PM,94.167,3.261,,,,,
331,03/13/19 08:00:00 PM,94.167,3.261,,,,,
332,03/13/19 08:10:00 PM,94.177,3.261,,,,,
333,03/13/19 08:20:00 PM,94.177,3.261,,,,,
334,03/13/19 08:30:00 PM,94.167,3.261,,,,,
335,03/13/19 08:40:00 PM,94.157,3.261,,,,,
336,03/13/19 08:50:00 PM,94.167,3.261,,,,,
337,03/13/19 09:00:00 PM,94.177,3.261,,,,,
338,03/13/19 09:10:00 PM,94.177,3.261,,,,,
339,03/13/19 09:20:00 PM,94.177,3.261,,,,,
340,03/13/19 09:30:00 PM,94.167,3.261,,,,,
341,03/13/19 09:40:00 PM,94.177,3.261,,,,,
342,03/13/19 09:50:00 PM,94.167,3.261,,,,,
343,03/13/19 10:00:00 PM,94.157,3.261,,,,,
344,03/13/19 10:10:00 PM,94.177,3.261,,,,,
345,03/13/19 10:20:00 PM,94.167,3.261,,,,,
346,03/13/19 10:30:00 PM,94.177,3.261,,,,,
347,03/13/19 10:40:00 PM,94.167,3.261,,,,,
348,03/13/19 10:50:00 PM,94.177,3.261,,,,,
349,03/13/19 11:00:00 PM,94.187,3.261,,,,,
350,03/13/19 11:10:00 PM,94.208,3.261,,,,,
351,03/13/19 11:20:00 PM,94.187,3.261,,,,,
352,03/13/19 11:30:00 PM,94.187,3.261,,,,,
353,03/13/19 11:40:00 PM,94.187,3.261,,,,,
354,03/13/19 11:50:00 PM,94.197,3.261,,,,,
355,03/14/19 12:00:00 AM,94.208,3.261,,,,,
356,03/14/19 12:10:00 AM,94.187,3.261,,,,,
357,03/14/19 12:20:00 AM,94.177,3.261,,,,,
358,03/14/19 12:30:00 AM,94.157,3.261,,,,,
359,03/14/19 12:40:00 AM,94.167,3.261,,,,,
360,03/14/19 12:50:00 AM,94.157,3.261,,,,,
361,03/14/19 01:00:00 AM,94.167,3.261,,,,,
362,03/14/19 01:10:00 AM,94.177,3.261,,,,,
363,03/14/19 01:20:00 AM,94.187,3.261,,,,,
364,03/14/19 01:30:00 AM,94.187,3.261,,,,,
365,03/14/19 01:40:00 AM,94.177,3.261,,,,,
366,03/14/19 01:50:00 AM,94.177,3.261,,,,,
367,03/14/19 02:00:00 AM,94.177,3.261,,,,,
368,03/14/19 02:10:00 AM,94.167,3.261,,,,,
369,03/14/19 02:20:00 AM,94.167,3.261,,,,,
370,03/14/19 02:30:00 AM,94.167,3.261,,,,,
371,03/14/19 02:40:00 AM,94.137,3.261,,,,,
372,03/14/19 02:50:00 AM,94.127,3.261,,,,,
373,03/14/19 03:00:00 AM,94.127,3.261,,,,,
374,03/14/19 03:10:00 AM,94.117,3.261,,,,,
375,03/14/19 03:20:00 AM,94.107,3.261,,,,,
376,03/14/19 03:30:00 AM,94.107,3.261,,,,,
377,03/14/19 03:40:00 AM,94.117,3.261,,,,,
378,03/14/19 03:50:00 AM,94.087,3.261,,,,,
379,03/14/19 04:00:00 AM,94.097,3.261,,,,,
380,03/14/19 04:10:00 AM,94.087,3.261,,,,,
381,03/14/19 04:20:00 AM,94.087,3.261,,,,,
382,03/14/19 04:30:00 AM,94.067,3.261,,,,,
383,03/14/19 04:40:00 AM,94.087,3.261,,,,,
384,03/14/19 04:50:00 AM,94.077,3.261,,,,,
385,03/14/19 05:00:00 AM,94.097,3.261,,,,,
386,03/14/19 05:10:00 AM,94.117,3.261,,,,,
387,03/14/19 05:20:00 AM,94.097,3.261,,,,,
388,03/14/19 05:30:00 AM,94.117,3.261,,,,,
389,03/14/19 05:40:00 AM,94.127,3.261,,,,,
390,03/14/19 05:50:00 AM,94.177,3.261,,,,,
391,03/14/19 06:00:00 AM,94.187,3.261,,,,,
392,03/14/19 06:10:00 AM,94.187,3.261,,,,,
393,03/14/19 06:20:00 AM,94.187,3.261,,,,,
394,03/14/19 06:30:00 AM,94.177,3.261,,,,,
395,03/14/19 06:40:00 AM,94.208,3.261,,,,,
396,03/14/19 06:50:00 AM,94.197,3.261,,,,,
397,03/14/19 07:00:00 AM,94.187,3.261,,,,,
398,03/14/19 07:10:00 AM,94.218,3.261,,,,,
399,03/14/19 07:20:00 AM,94.208,3.261,,,,,
400,03/14/19 07:30:00 AM,94.228,3.261,,,,,
401,03/14/19 07:40:00 AM,94.228,3.261,,,,,
402,03/14/19 07:50:00 AM,94.238,3.261,,,,,
403,03/14/19 08:00:00 AM,94.228,3.261,,,,,
404,03/14/19 08:10:00 AM,94.228,3.261,,,,,
405,03/14/19 08:20:00 AM,94.228,3.261,,,,,
406,03/14/19 08:30:00 AM,94.238,3.261,,,,,
407,03/14/19 08:40:00 AM,94.238,3.261,,,,,
408,03/14/19 08:50:00 AM,94.238,3.261,,,,,
409,03/14/19 09:00:00 AM,94.238,3.261,,,,,
410,03/14/19 09:10:00 AM,94.228,3.261,,,,,
411,03/14/19 09:20:00 AM,94.228,3.261,,,,,
412,03/14/19 09:30:00 AM,94.228,3.261,,,,,
413,03/14/19 09:40:00 AM,94.228,3.261,,,,,
414,03/14/19 09:50:00 AM,94.228,3.261,,,,,
415,03/14/19 10:00:00 AM,94.208,3.261,,,,,
416,03/14/19 10:10:00 AM,94.177,3.261,,,,,
417,03/14/19 10:20:00 AM,94.187,3.261,,,,,
418,03/14/19 10:30:00 AM,94.167,3.261,,,,,
419,03/14/19 10:40:00 AM,94.157,3.261,,,,,
420,03/14/19 10:50:00 AM,94.167,3.261,,,,,
421,03/14/19 11:00:00 AM,94.167,3.261,,,,,
422,03/14/19 11:10:00 AM,94.157,3.261,,,,,
423,03/14/19 11:20:00 AM,94.147,3.261,,,,,
424,03/14/19 11:30:00 AM,94.127,3.261,,,,,
425,03/14/19 11:40:00 AM,94.107,3.261,,,,,
426,03/14/19 11:50:00 AM,94.107,3.261,,,,,
427,03/14/19 12:00:00 PM,94.087,3.261,,,,,
428,03/14/19 12:10:00 PM,94.097,3.261,,,,,
429,03/14/19 12:20:00 PM,94.097,3.261,,,,,
430,03/14/19 12:30:00 PM,94.107,3.261,,,,,
431,03/14/19 12:40:00 PM,94.107,3.261,,,,,
432,03/14/19 12:50:00 PM,94.067,3.261,,,,,
433,03/14/19 01:00:00 PM,94.107,3.261,,,,,
434,03/14/19 01:10:00 PM,94.097,3.261,,,,,
435,03/14/19 01:20:00 PM,94.057,3.261,,,,,
436,03/14/19 01:30:00 PM,94.036,3.261,,,,,
437,03/14/19 01:40:00 PM,94.026,3.261,,,,,
438,03/14/19 01:50:00 PM,94.026,3.261,,,,,
439,03/14/19 02:00:00 PM,94.006,3.261,,,,,
440,03/14/19 02:10:00 PM,93.996,3.261,,,,,
441,03/14/19 02:20:00 PM,93.986,3.261,,,,,
442,03/14/19 02:30:00 PM,93.976,3.261,,,,,
443,03/14/19 02:40:00 PM,93.936,3.261,,,,,
444,03/14/19 02:50:00 PM,93.966,3.261,,,,,
445,03/14/19 03:00:00 PM,93.966,3.261,,,,,
446,03/14/19 03:10:00 PM,93.976,3.261,,,,,
447,03/14/19 03:20:00 PM,93.986,3.261,,,,,
448,03/14/19 03:30:00 PM,93.996,3.261,,,,,
449,03/14/19 03:40:00 PM,94.006,3.261,,,,,
