"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
44,03/11/19 08:10:00 PM,92.738,2.195,,,,,
45,03/11/19 08:20:00 PM,92.749,2.195,,,,,
46,03/11/19 08:30:00 PM,92.738,2.195,,,,,
47,03/11/19 08:40:00 PM,92.760,2.195,,,,,
48,03/11/19 08:50:00 PM,92.760,2.195,,,,,
49,03/11/19 09:00:00 PM,92.749,2.195,,,,,
50,03/11/19 09:10:00 PM,92.749,2.195,,,,,
51,03/11/19 09:20:00 PM,92.749,2.195,,,,,
52,03/11/19 09:30:00 PM,92.738,2.195,,,,,
53,03/11/19 09:40:00 PM,92.749,2.195,,,,,
54,03/11/19 09:50:00 PM,92.738,2.195,,,,,
55,03/11/19 10:00:00 PM,92.728,2.195,,,,,
56,03/11/19 10:10:00 PM,92.728,2.195,,,,,
57,03/11/19 10:20:00 PM,92.728,2.195,,,,,
58,03/11/19 10:30:00 PM,92.728,2.195,,,,,
59,03/11/19 10:40:00 PM,92.728,2.195,,,,,
60,03/11/19 10:50:00 PM,92.717,2.195,,,,,
61,03/11/19 11:00:00 PM,92.728,2.195,,,,,
62,03/11/19 11:10:00 PM,92.717,2.195,,,,,
63,03/11/19 11:20:00 PM,92.728,2.195,,,,,
64,03/11/19 11:30:00 PM,92.717,2.195,,,,,
65,03/11/19 11:40:00 PM,92.738,2.195,,,,,
66,03/11/19 11:50:00 PM,92.717,2.195,,,,,
67,03/12/19 12:00:00 AM,92.717,2.195,,,,,
68,03/12/19 12:10:00 AM,92.717,2.195,,,,,
69,03/12/19 12:20:00 AM,92.707,2.195,,,,,
70,03/12/19 12:30:00 AM,92.707,2.195,,,,,
71,03/12/19 12:40:00 AM,92.728,2.195,,,,,
72,03/12/19 12:50:00 AM,92.738,2.195,,,,,
73,03/12/19 01:00:00 AM,92.738,2.195,,,,,
74,03/12/19 01:10:00 AM,92.728,2.195,,,,,
75,03/12/19 01:20:00 AM,92.717,2.195,,,,,
76,03/12/19 01:30:00 AM,92.738,2.195,,,,,
77,03/12/19 01:40:00 AM,92.728,2.195,,,,,
78,03/12/19 01:50:00 AM,92.749,2.195,,,,,
79,03/12/19 02:00:00 AM,92.760,2.195,,,,,
80,03/12/19 02:10:00 AM,92.770,2.195,,,,,
81,03/12/19 02:20:00 AM,92.781,2.195,,,,,
82,03/12/19 02:30:00 AM,92.802,2.195,,,,,
83,03/12/19 02:40:00 AM,92.813,2.195,,,,,
84,03/12/19 02:50:00 AM,92.802,2.195,,,,,
85,03/12/19 03:00:00 AM,92.791,2.195,,,,,
86,03/12/19 03:10:00 AM,92.823,2.195,,,,,
87,03/12/19 03:20:00 AM,92.781,2.195,,,,,
88,03/12/19 03:30:00 AM,92.749,2.195,,,,,
89,03/12/19 03:40:00 AM,92.770,2.195,,,,,
90,03/12/19 03:50:00 AM,92.770,2.195,,,,,
91,03/12/19 04:00:00 AM,92.781,2.195,,,,,
92,03/12/19 04:10:00 AM,92.813,2.195,,,,,
93,03/12/19 04:20:00 AM,92.802,2.195,,,,,
94,03/12/19 04:30:00 AM,92.802,2.195,,,,,
95,03/12/19 04:40:00 AM,92.802,2.195,,,,,
96,03/12/19 04:50:00 AM,92.845,2.195,,,,,
97,03/12/19 05:00:00 AM,92.845,2.195,,,,,
98,03/12/19 05:10:00 AM,92.834,2.195,,,,,
99,03/12/19 05:20:00 AM,92.876,2.195,,,,,
100,03/12/19 05:30:00 AM,92.887,2.195,,,,,
101,03/12/19 05:40:00 AM,92.898,2.195,,,,,
102,03/12/19 05:50:00 AM,92.919,2.195,,,,,
103,03/12/19 06:00:00 AM,92.919,2.195,,,,,
104,03/12/19 06:10:00 AM,92.908,2.195,,,,,
105,03/12/19 06:20:00 AM,92.908,2.195,,,,,
106,03/12/19 06:30:00 AM,92.919,2.195,,,,,
107,03/12/19 06:40:00 AM,92.940,2.195,,,,,
108,03/12/19 06:50:00 AM,92.951,2.195,,,,,
109,03/12/19 07:00:00 AM,92.961,2.195,,,,,
110,03/12/19 07:10:00 AM,92.951,2.195,,,,,
111,03/12/19 07:20:00 AM,92.961,2.195,,,,,
112,03/12/19 07:30:00 AM,92.983,2.195,,,,,
113,03/12/19 07:40:00 AM,93.004,2.195,,,,,
114,03/12/19 07:50:00 AM,93.015,2.195,,,,,
115,03/12/19 08:00:00 AM,93.004,2.195,,,,,
116,03/12/19 08:10:00 AM,93.036,2.195,,,,,
117,03/12/19 08:20:00 AM,93.036,2.195,,,,,
118,03/12/19 08:30:00 AM,93.036,2.195,,,,,
119,03/12/19 08:40:00 AM,93.057,2.195,,,,,
120,03/12/19 08:50:00 AM,93.068,2.195,,,,,
121,03/12/19 09:00:00 AM,93.089,2.195,,,,,
122,03/12/19 09:10:00 AM,93.100,2.195,,,,,
123,03/12/19 09:20:00 AM,93.131,2.195,,,,,
124,03/12/19 09:30:00 AM,93.131,2.195,,,,,
125,03/12/19 09:40:00 AM,93.142,2.195,,,,,
126,03/12/19 09:50:00 AM,93.142,2.195,,,,,
127,03/12/19 10:00:00 AM,93.174,2.195,,,,,
128,03/12/19 10:10:00 AM,93.195,2.195,,,,,
129,03/12/19 10:20:00 AM,93.206,2.195,,,,,
130,03/12/19 10:30:00 AM,93.216,2.195,,,,,
131,03/12/19 10:40:00 AM,93.227,2.195,,,,,
132,03/12/19 10:50:00 AM,93.227,2.195,,,,,
133,03/12/19 11:00:00 AM,93.238,2.195,,,,,
134,03/12/19 11:10:00 AM,93.238,2.195,,,,,
135,03/12/19 11:20:00 AM,93.248,2.195,,,,,
136,03/12/19 11:30:00 AM,93.227,2.195,,,,,
137,03/12/19 11:40:00 AM,93.248,2.195,,,,,
138,03/12/19 11:50:00 AM,93.270,2.195,,,,,
139,03/12/19 12:00:00 PM,93.270,2.195,,,,,
140,03/12/19 12:10:00 PM,93.270,2.195,,,,,
141,03/12/19 12:20:00 PM,93.270,2.195,,,,,
142,03/12/19 12:30:00 PM,93.270,2.195,,,,,
143,03/12/19 12:40:00 PM,93.280,2.195,,,,,
144,03/12/19 12:50:00 PM,93.270,2.195,,,,,
145,03/12/19 01:00:00 PM,93.270,2.195,,,,,
146,03/12/19 01:10:00 PM,93.270,2.195,,,,,
147,03/12/19 01:20:00 PM,93.280,2.195,,,,,
148,03/12/19 01:30:00 PM,93.291,2.195,,,,,
149,03/12/19 01:40:00 PM,93.280,2.195,,,,,
150,03/12/19 01:50:00 PM,93.280,2.195,,,,,
151,03/12/19 02:00:00 PM,93.259,2.195,,,,,
152,03/12/19 02:10:00 PM,93.259,2.195,,,,,
153,03/12/19 02:20:00 PM,93.259,2.195,,,,,
154,03/12/19 02:30:00 PM,93.259,2.195,,,,,
155,03/12/19 02:40:00 PM,93.280,2.195,,,,,
156,03/12/19 02:50:00 PM,93.270,2.195,,,,,
157,03/12/19 03:00:00 PM,93.291,2.195,,,,,
158,03/12/19 03:10:00 PM,93.291,2.195,,,,,
159,03/12/19 03:20:00 PM,93.323,2.195,,,,,
160,03/12/19 03:30:00 PM,93.323,2.195,,,,,
161,03/12/19 03:40:00 PM,93.301,2.195,,,,,
162,03/12/19 03:50:00 PM,93.333,2.195,,,,,
163,03/12/19 04:00:00 PM,93.333,2.195,,,,,
164,03/12/19 04:10:00 PM,93.354,2.195,,,,,
165,03/12/19 04:20:00 PM,93.376,2.195,,,,,
166,03/12/19 04:30:00 PM,93.397,2.195,,,,,
167,03/12/19 04:40:00 PM,93.418,2.195,,,,,
168,03/12/19 04:50:00 PM,93.418,2.195,,,,,
169,03/12/19 05:00:00 PM,93.429,2.195,,,,,
170,03/12/19 05:10:00 PM,93.429,2.195,,,,,
171,03/12/19 05:20:00 PM,93.429,2.195,,,,,
172,03/12/19 05:30:00 PM,93.461,2.195,,,,,
173,03/12/19 05:40:00 PM,93.471,2.195,,,,,
174,03/12/19 05:50:00 PM,93.482,2.195,,,,,
175,03/12/19 06:00:00 PM,93.471,2.195,,,,,
176,03/12/19 06:10:00 PM,93.503,2.195,,,,,
177,03/12/19 06:20:00 PM,93.524,2.195,,,,,
178,03/12/19 06:30:00 PM,93.535,2.195,,,,,
179,03/12/19 06:40:00 PM,93.556,2.195,,,,,
180,03/12/19 06:50:00 PM,93.556,2.195,,,,,
181,03/12/19 07:00:00 PM,93.567,2.195,,,,,
182,03/12/19 07:10:00 PM,93.588,2.195,,,,,
183,03/12/19 07:20:00 PM,93.578,2.195,,,,,
184,03/12/19 07:30:00 PM,93.609,2.195,,,,,
185,03/12/19 07:40:00 PM,93.609,2.195,,,,,
186,03/12/19 07:50:00 PM,93.620,2.195,,,,,
187,03/12/19 08:00:00 PM,93.641,2.195,,,,,
188,03/12/19 08:10:00 PM,93.631,2.195,,,,,
189,03/12/19 08:20:00 PM,93.652,2.195,,,,,
190,03/12/19 08:30:00 PM,93.663,2.195,,,,,
191,03/12/19 08:40:00 PM,93.673,2.195,,,,,
192,03/12/19 08:50:00 PM,93.694,2.195,,,,,
193,03/12/19 09:00:00 PM,93.705,2.195,,,,,
194,03/12/19 09:10:00 PM,93.716,2.195,,,,,
195,03/12/19 09:20:00 PM,93.716,2.195,,,,,
196,03/12/19 09:30:00 PM,93.716,2.195,,,,,
197,03/12/19 09:40:00 PM,93.726,2.195,,,,,
198,03/12/19 09:50:00 PM,93.726,2.195,,,,,
199,03/12/19 10:00:00 PM,93.737,2.195,,,,,
200,03/12/19 10:10:00 PM,93.737,2.195,,,,,
201,03/12/19 10:20:00 PM,93.716,2.195,,,,,
202,03/12/19 10:30:00 PM,93.726,2.195,,,,,
203,03/12/19 10:40:00 PM,93.748,2.195,,,,,
204,03/12/19 10:50:00 PM,93.748,2.195,,,,,
205,03/12/19 11:00:00 PM,93.726,2.195,,,,,
206,03/12/19 11:10:00 PM,93.748,2.195,,,,,
207,03/12/19 11:20:00 PM,93.737,2.195,,,,,
208,03/12/19 11:30:00 PM,93.737,2.195,,,,,
209,03/12/19 11:40:00 PM,93.758,2.195,,,,,
210,03/12/19 11:50:00 PM,93.779,2.195,,,,,
211,03/13/19 12:00:00 AM,93.769,2.195,,,,,
212,03/13/19 12:10:00 AM,93.769,2.195,,,,,
213,03/13/19 12:20:00 AM,93.790,2.195,,,,,
214,03/13/19 12:30:00 AM,93.769,2.195,,,,,
215,03/13/19 12:40:00 AM,93.790,2.195,,,,,
216,03/13/19 12:50:00 AM,93.769,2.195,,,,,
217,03/13/19 01:00:00 AM,93.790,2.195,,,,,
218,03/13/19 01:10:00 AM,93.790,2.195,,,,,
219,03/13/19 01:20:00 AM,93.779,2.195,,,,,
220,03/13/19 01:30:00 AM,93.779,2.195,,,,,
221,03/13/19 01:40:00 AM,93.811,2.195,,,,,
222,03/13/19 01:50:00 AM,93.811,2.195,,,,,
223,03/13/19 02:00:00 AM,93.843,2.195,,,,,
224,03/13/19 02:10:00 AM,93.843,2.195,,,,,
225,03/13/19 02:20:00 AM,93.864,2.195,,,,,
226,03/13/19 02:30:00 AM,93.875,2.195,,,,,
227,03/13/19 02:40:00 AM,93.875,2.195,,,,,
228,03/13/19 02:50:00 AM,93.875,2.195,,,,,
229,03/13/19 03:00:00 AM,93.864,2.195,,,,,
230,03/13/19 03:10:00 AM,93.886,2.195,,,,,
231,03/13/19 03:20:00 AM,93.864,2.195,,,,,
232,03/13/19 03:30:00 AM,93.875,2.195,,,,,
233,03/13/19 03:40:00 AM,93.875,2.195,,,,,
234,03/13/19 03:50:00 AM,93.886,2.195,,,,,
235,03/13/19 04:00:00 AM,93.875,2.195,,,,,
236,03/13/19 04:10:00 AM,93.896,2.195,,,,,
237,03/13/19 04:20:00 AM,93.864,2.195,,,,,
238,03/13/19 04:30:00 AM,93.854,2.195,,,,,
239,03/13/19 04:40:00 AM,93.886,2.195,,,,,
240,03/13/19 04:50:00 AM,93.875,2.195,,,,,
241,03/13/19 05:00:00 AM,93.875,2.195,,,,,
242,03/13/19 05:10:00 AM,93.854,2.195,,,,,
243,03/13/19 05:20:00 AM,93.854,2.195,,,,,
244,03/13/19 05:30:00 AM,93.875,2.195,,,,,
245,03/13/19 05:40:00 AM,93.864,2.195,,,,,
246,03/13/19 05:50:00 AM,93.864,2.195,,,,,
247,03/13/19 06:00:00 AM,93.875,2.195,,,,,
248,03/13/19 06:10:00 AM,93.917,2.195,,,,,
249,03/13/19 06:20:00 AM,93.928,2.195,,,,,
250,03/13/19 06:30:00 AM,93.896,2.195,,,,,
251,03/13/19 06:40:00 AM,93.960,2.195,,,,,
252,03/13/19 06:50:00 AM,93.960,2.195,,,,,
253,03/13/19 07:00:00 AM,93.971,2.195,,,,,
254,03/13/19 07:10:00 AM,93.981,2.195,,,,,
255,03/13/19 07:20:00 AM,93.981,2.195,,,,,
256,03/13/19 07:30:00 AM,93.981,2.195,,,,,
257,03/13/19 07:40:00 AM,93.971,2.195,,,,,
258,03/13/19 07:50:00 AM,93.981,2.195,,,,,
259,03/13/19 08:00:00 AM,93.960,2.195,,,,,
260,03/13/19 08:10:00 AM,93.981,2.195,,,,,
261,03/13/19 08:20:00 AM,93.992,2.195,,,,,
262,03/13/19 08:30:00 AM,94.002,2.195,,,,,
263,03/13/19 08:40:00 AM,94.024,2.195,,,,,
264,03/13/19 08:50:00 AM,94.045,2.195,,,,,
265,03/13/19 09:00:00 AM,94.066,2.195,,,,,
266,03/13/19 09:10:00 AM,94.077,2.195,,,,,
267,03/13/19 09:20:00 AM,94.087,2.195,,,,,
268,03/13/19 09:30:00 AM,94.109,2.195,,,,,
269,03/13/19 09:40:00 AM,94.119,2.195,,,,,
270,03/13/19 09:50:00 AM,94.130,2.195,,,,,
271,03/13/19 10:00:00 AM,94.130,2.195,,,,,
272,03/13/19 10:10:00 AM,94.130,2.195,,,,,
273,03/13/19 10:20:00 AM,94.109,2.195,,,,,
274,03/13/19 10:30:00 AM,94.087,2.195,,,,,
275,03/13/19 10:40:00 AM,94.098,2.195,,,,,
276,03/13/19 10:50:00 AM,94.087,2.195,,,,,
277,03/13/19 11:00:00 AM,94.098,2.195,,,,,
278,03/13/19 11:10:00 AM,94.087,2.195,,,,,
279,03/13/19 11:20:00 AM,94.066,2.195,,,,,
280,03/13/19 11:30:00 AM,94.056,2.195,,,,,
281,03/13/19 11:40:00 AM,94.077,2.195,,,,,
282,03/13/19 11:50:00 AM,94.087,2.195,,,,,
283,03/13/19 12:00:00 PM,94.077,2.195,,,,,
284,03/13/19 12:10:00 PM,94.077,2.195,,,,,
285,03/13/19 12:20:00 PM,94.077,2.195,,,,,
286,03/13/19 12:30:00 PM,94.066,2.195,,,,,
287,03/13/19 12:40:00 PM,94.056,2.195,,,,,
288,03/13/19 12:50:00 PM,94.034,2.195,,,,,
289,03/13/19 01:00:00 PM,94.034,2.195,,,,,
290,03/13/19 01:10:00 PM,94.034,2.195,,,,,
291,03/13/19 01:20:00 PM,94.024,2.195,,,,,
292,03/13/19 01:30:00 PM,94.024,2.195,,,,,
293,03/13/19 01:40:00 PM,94.013,2.195,,,,,
294,03/13/19 01:50:00 PM,94.034,2.195,,,,,
295,03/13/19 02:00:00 PM,94.034,2.195,,,,,
296,03/13/19 02:10:00 PM,94.002,2.195,,,,,
297,03/13/19 02:20:00 PM,93.971,2.195,,,,,
298,03/13/19 02:30:00 PM,93.960,2.195,,,,,
299,03/13/19 02:40:00 PM,93.992,2.195,,,,,
300,03/13/19 02:50:00 PM,93.981,2.195,,,,,
301,03/13/19 03:00:00 PM,93.960,2.195,,,,,
302,03/13/19 03:10:00 PM,93.939,2.195,,,,,
303,03/13/19 03:20:00 PM,93.928,2.195,,,,,
304,03/13/19 03:30:00 PM,93.917,2.195,,,,,
305,03/13/19 03:40:00 PM,93.907,2.195,,,,,
306,03/13/19 03:50:00 PM,93.896,2.195,,,,,
307,03/13/19 04:00:00 PM,93.886,2.195,,,,,
308,03/13/19 04:10:00 PM,93.896,2.195,,,,,
309,03/13/19 04:20:00 PM,93.886,2.195,,,,,
310,03/13/19 04:30:00 PM,93.928,2.195,,,,,
311,03/13/19 04:40:00 PM,93.949,2.195,,,,,
312,03/13/19 04:50:00 PM,93.960,2.195,,,,,
313,03/13/19 05:00:00 PM,93.917,2.195,,,,,
314,03/13/19 05:10:00 PM,93.949,2.195,,,,,
315,03/13/19 05:20:00 PM,93.949,2.195,,,,,
316,03/13/19 05:30:00 PM,93.949,2.195,,,,,
317,03/13/19 05:40:00 PM,93.939,2.195,,,,,
318,03/13/19 05:50:00 PM,93.939,2.195,,,,,
319,03/13/19 06:00:00 PM,93.971,2.195,,,,,
320,03/13/19 06:10:00 PM,93.949,2.195,,,,,
321,03/13/19 06:20:00 PM,93.939,2.195,,,,,
322,03/13/19 06:30:00 PM,93.960,2.195,,,,,
323,03/13/19 06:40:00 PM,93.939,2.195,,,,,
324,03/13/19 06:50:00 PM,93.981,2.195,,,,,
325,03/13/19 07:00:00 PM,93.960,2.195,,,,,
326,03/13/19 07:10:00 PM,93.971,2.195,,,,,
327,03/13/19 07:20:00 PM,93.949,2.195,,,,,
328,03/13/19 07:30:00 PM,93.960,2.195,,,,,
329,03/13/19 07:40:00 PM,93.960,2.195,,,,,
330,03/13/19 07:50:00 PM,93.992,2.195,,,,,
331,03/13/19 08:00:00 PM,93.992,2.195,,,,,
332,03/13/19 08:10:00 PM,94.002,2.195,,,,,
333,03/13/19 08:20:00 PM,94.013,2.195,,,,,
334,03/13/19 08:30:00 PM,94.002,2.195,,,,,
335,03/13/19 08:40:00 PM,93.992,2.195,,,,,
336,03/13/19 08:50:00 PM,94.002,2.195,,,,,
337,03/13/19 09:00:00 PM,94.002,2.195,,,,,
338,03/13/19 09:10:00 PM,94.013,2.195,,,,,
339,03/13/19 09:20:00 PM,94.013,2.195,,,,,
340,03/13/19 09:30:00 PM,94.002,2.195,,,,,
341,03/13/19 09:40:00 PM,94.002,2.195,,,,,
342,03/13/19 09:50:00 PM,93.992,2.195,,,,,
343,03/13/19 10:00:00 PM,93.992,2.195,,,,,
344,03/13/19 10:10:00 PM,94.002,2.195,,,,,
345,03/13/19 10:20:00 PM,94.002,2.195,,,,,
346,03/13/19 10:30:00 PM,94.002,2.195,,,,,
347,03/13/19 10:40:00 PM,94.002,2.195,,,,,
348,03/13/19 10:50:00 PM,94.013,2.195,,,,,
349,03/13/19 11:00:00 PM,94.013,2.195,,,,,
350,03/13/19 11:10:00 PM,94.013,2.195,,,,,
351,03/13/19 11:20:00 PM,94.002,2.195,,,,,
352,03/13/19 11:30:00 PM,94.013,2.195,,,,,
353,03/13/19 11:40:00 PM,94.013,2.195,,,,,
354,03/13/19 11:50:00 PM,94.013,2.195,,,,,
355,03/14/19 12:00:00 AM,94.024,2.195,,,,,
356,03/14/19 12:10:00 AM,94.013,2.195,,,,,
357,03/14/19 12:20:00 AM,94.002,2.195,,,,,
358,03/14/19 12:30:00 AM,93.971,2.195,,,,,
359,03/14/19 12:40:00 AM,93.992,2.195,,,,,
360,03/14/19 12:50:00 AM,93.992,2.195,,,,,
361,03/14/19 01:00:00 AM,93.981,2.195,,,,,
362,03/14/19 01:10:00 AM,93.992,2.195,,,,,
363,03/14/19 01:20:00 AM,93.992,2.195,,,,,
364,03/14/19 01:30:00 AM,93.992,2.195,,,,,
365,03/14/19 01:40:00 AM,94.002,2.195,,,,,
366,03/14/19 01:50:00 AM,94.002,2.195,,,,,
367,03/14/19 02:00:00 AM,93.992,2.195,,,,,
368,03/14/19 02:10:00 AM,93.992,2.195,,,,,
369,03/14/19 02:20:00 AM,94.002,2.195,,,,,
370,03/14/19 02:30:00 AM,93.971,2.195,,,,,
371,03/14/19 02:40:00 AM,93.949,2.195,,,,,
372,03/14/19 02:50:00 AM,93.960,2.195,,,,,
373,03/14/19 03:00:00 AM,93.971,2.195,,,,,
374,03/14/19 03:10:00 AM,93.939,2.195,,,,,
375,03/14/19 03:20:00 AM,93.949,2.195,,,,,
376,03/14/19 03:30:00 AM,93.939,2.195,,,,,
377,03/14/19 03:40:00 AM,93.949,2.195,,,,,
378,03/14/19 03:50:00 AM,93.917,2.195,,,,,
379,03/14/19 04:00:00 AM,93.917,2.195,,,,,
380,03/14/19 04:10:00 AM,93.917,2.195,,,,,
381,03/14/19 04:20:00 AM,93.907,2.195,,,,,
382,03/14/19 04:30:00 AM,93.907,2.195,,,,,
383,03/14/19 04:40:00 AM,93.939,2.195,,,,,
384,03/14/19 04:50:00 AM,93.917,2.195,,,,,
385,03/14/19 05:00:00 AM,93.928,2.195,,,,,
386,03/14/19 05:10:00 AM,93.939,2.195,,,,,
387,03/14/19 05:20:00 AM,93.939,2.195,,,,,
388,03/14/19 05:30:00 AM,93.939,2.195,,,,,
389,03/14/19 05:40:00 AM,93.960,2.195,,,,,
390,03/14/19 05:50:00 AM,94.013,2.195,,,,,
391,03/14/19 06:00:00 AM,94.002,2.195,,,,,
392,03/14/19 06:10:00 AM,94.013,2.195,,,,,
393,03/14/19 06:20:00 AM,93.992,2.195,,,,,
394,03/14/19 06:30:00 AM,94.002,2.195,,,,,
395,03/14/19 06:40:00 AM,94.024,2.195,,,,,
396,03/14/19 06:50:00 AM,94.013,2.195,,,,,
397,03/14/19 07:00:00 AM,94.013,2.195,,,,,
398,03/14/19 07:10:00 AM,94.045,2.195,,,,,
399,03/14/19 07:20:00 AM,94.045,2.195,,,,,
400,03/14/19 07:30:00 AM,94.098,2.195,,,,,
401,03/14/19 07:40:00 AM,94.098,2.195,,,,,
402,03/14/19 07:50:00 AM,94.109,2.195,,,,,
403,03/14/19 08:00:00 AM,94.109,2.195,,,,,
404,03/14/19 08:10:00 AM,94.109,2.195,,,,,
405,03/14/19 08:20:00 AM,94.119,2.195,,,,,
406,03/14/19 08:30:00 AM,94.119,2.195,,,,,
407,03/14/19 08:40:00 AM,94.119,2.195,,,,,
408,03/14/19 08:50:00 AM,94.119,2.195,,,,,
409,03/14/19 09:00:00 AM,94.119,2.195,,,,,
410,03/14/19 09:10:00 AM,94.109,2.195,,,,,
411,03/14/19 09:20:00 AM,94.098,2.195,,,,,
412,03/14/19 09:30:00 AM,94.098,2.195,,,,,
413,03/14/19 09:40:00 AM,94.087,2.195,,,,,
414,03/14/19 09:50:00 AM,94.087,2.195,,,,,
415,03/14/19 10:00:00 AM,94.077,2.195,,,,,
416,03/14/19 10:10:00 AM,94.056,2.195,,,,,
417,03/14/19 10:20:00 AM,94.045,2.195,,,,,
418,03/14/19 10:30:00 AM,94.056,2.195,,,,,
419,03/14/19 10:40:00 AM,94.056,2.195,,,,,
420,03/14/19 10:50:00 AM,94.034,2.195,,,,,
421,03/14/19 11:00:00 AM,94.034,2.195,,,,,
422,03/14/19 11:10:00 AM,94.034,2.195,,,,,
423,03/14/19 11:20:00 AM,94.013,2.195,,,,,
424,03/14/19 11:30:00 AM,94.013,2.195,,,,,
425,03/14/19 11:40:00 AM,93.992,2.195,,,,,
426,03/14/19 11:50:00 AM,93.960,2.195,,,,,
427,03/14/19 12:00:00 PM,93.971,2.195,,,,,
428,03/14/19 12:10:00 PM,93.960,2.195,,,,,
429,03/14/19 12:20:00 PM,93.971,2.195,,,,,
430,03/14/19 12:30:00 PM,93.971,2.195,,,,,
431,03/14/19 12:40:00 PM,93.971,2.195,,,,,
432,03/14/19 12:50:00 PM,93.949,2.195,,,,,
433,03/14/19 01:00:00 PM,93.971,2.195,,,,,
434,03/14/19 01:10:00 PM,93.960,2.195,,,,,
435,03/14/19 01:20:00 PM,93.928,2.195,,,,,
436,03/14/19 01:30:00 PM,93.917,2.195,,,,,
437,03/14/19 01:40:00 PM,93.907,2.195,,,,,
438,03/14/19 01:50:00 PM,93.896,2.195,,,,,
439,03/14/19 02:00:00 PM,93.864,2.195,,,,,
440,03/14/19 02:10:00 PM,93.864,2.195,,,,,
441,03/14/19 02:20:00 PM,93.864,2.195,,,,,
442,03/14/19 02:30:00 PM,93.854,2.195,,,,,
443,03/14/19 02:40:00 PM,93.832,2.195,,,,,
444,03/14/19 02:50:00 PM,93.854,2.195,,,,,
445,03/14/19 03:00:00 PM,93.854,2.195,,,,,
446,03/14/19 03:10:00 PM,93.864,2.195,,,,,
447,03/14/19 03:20:00 PM,93.875,2.195,,,,,
448,03/14/19 03:30:00 PM,93.864,2.195,,,,,
449,03/14/19 03:40:00 PM,93.864,2.195,,,,,
